"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,3,2,5,4,6,7,8
"607",0,0,1,2,3,6,4,5,7,8
"608",0,1,1,2,3,5,4,8,6,7
"609",0,1,1,2,4,3,5,6,8,7
"610",0,1,1,2,3,5,4,6,8,7
"611",1,1,8,7,6,5,4,3,2,1
"612",0,1,1,3,2,5,7,4,6,8
"613",0,0,2,1,4,3,5,6,8,7
"614",1,0,1,2,3,4,6,7,5,8
"615",1,0,2,1,3,4,7,5,6,8
"616",0,0,2,1,4,3,5,7,6,8
"617",0,0,1,3,2,4,5,8,6,7
"618",1,0,1,3,2,4,5,6,7,8
"619",1,1,8,7,6,5,4,3,2,1
"620",1,1,8,7,6,5,4,3,2,1
"621",0,0,1,2,3,6,4,5,7,8
"622",1,0,1,3,2,4,5,8,6,7
"623",1,0,1,2,3,4,5,8,7,6
"624",1,1,8,7,6,5,4,3,2,1
"625",1,0,1,3,2,4,6,5,7,8
"626",1,0,1,2,4,5,3,6,8,7
"627",0,1,1,2,3,4,5,6,7,8
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,1,2,4,3,6,5,7,8
"630",1,0,1,2,3,4,5,6,7,8
"631",0,1,1,2,3,5,4,6,7,8
"632",1,0,2,1,3,4,5,6,8,7
"633",0,0,1,2,4,3,5,6,8,7
"634",0,1,1,3,2,7,4,5,6,8
"635",1,0,1,2,3,4,5,6,8,7
"636",1,1,8,7,6,5,4,3,2,1
"637",0,1,1,2,3,4,5,6,8,7
"638",1,1,8,7,6,5,4,3,2,1
"639",0,0,1,3,2,4,5,6,8,7
"640",1,1,8,7,6,5,4,3,2,1
"641",1,0,1,2,3,5,4,6,7,8
"642",1,0,1,2,3,4,5,7,6,8
"643",1,0,1,3,2,5,4,6,8,7
"644",0,0,1,2,3,5,4,6,8,7
"645",1,0,1,2,3,4,6,5,8,7
"646",1,0,1,2,3,4,5,6,7,8
"647",0,0,1,2,3,4,5,7,6,8
"648",0,0,1,2,3,4,5,6,7,8
"649",1,0,1,2,3,4,6,5,7,8
"650",1,0,1,2,3,5,4,6,8,7
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",0,1,1,2,3,4,6,5,7,8
"654",0,0,1,2,3,4,6,5,8,7
"655",0,1,1,2,3,4,5,7,6,8
"656",0,0,1,2,5,4,3,6,7,8
"657",0,1,1,2,4,3,5,8,7,6
"658",0,1,1,2,4,3,5,6,7,8
"659",1,0,1,2,3,4,5,7,6,8
"660",0,0,1,2,3,4,5,7,6,8
"661",1,1,8,7,6,5,4,3,2,1
"662",1,1,8,7,6,5,4,3,2,1
"663",0,1,1,2,3,4,5,7,6,8
"664",1,0,1,2,3,4,5,6,7,8
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,2,3,4,5,6,8,7
"667",0,1,1,3,2,4,5,6,7,8
"668",0,1,1,2,4,3,6,8,5,7
"669",0,0,1,2,3,4,8,5,7,6
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,1,2,4,3,6,5,7,8
"672",0,0,1,2,3,4,5,6,7,8
"673",1,0,1,2,3,4,5,7,6,8
"674",1,1,8,7,6,5,4,3,2,1
"675",0,1,1,2,3,4,7,6,5,8
"676",1,0,1,2,3,4,5,6,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,3,4,5,7,6,8
"679",0,1,1,2,3,4,5,6,8,7
"680",0,1,1,2,3,4,5,6,7,8
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,1,2,3,4,5,6,8,7
"684",0,0,1,2,3,4,5,6,7,8
"685",1,0,2,1,3,5,4,6,7,8
"686",0,1,1,2,3,4,6,5,8,7
"687",0,1,1,2,4,3,5,6,7,8
"688",1,0,1,2,3,5,4,7,8,6
"689",0,1,1,2,3,4,7,5,6,8
"690",1,0,1,2,4,3,6,5,8,7
"691",0,1,1,2,5,4,6,3,8,7
"692",1,1,8,7,6,5,4,3,2,1
"693",1,1,8,7,6,5,4,3,2,1
"694",0,0,1,2,4,3,5,6,8,7
"695",0,1,1,2,3,4,6,5,7,8
"696",0,1,1,2,3,4,6,5,7,8
"697",1,1,8,7,6,5,4,3,2,1
"698",1,1,8,7,6,5,4,3,2,1
"699",1,1,8,7,6,5,4,3,2,1
"700",0,1,1,2,3,4,8,7,5,6
"701",1,1,8,7,6,5,4,3,2,1
"702",0,0,1,2,3,4,7,5,6,8
"703",0,0,1,2,4,3,6,5,8,7
"704",0,0,1,3,4,2,6,5,7,8
"705",0,1,1,3,2,4,6,5,7,8
"706",1,1,8,7,6,5,4,3,2,1
"707",0,1,1,2,3,4,7,5,6,8
"708",0,1,1,3,2,4,6,5,8,7
"709",1,1,8,7,6,5,4,3,2,1
"710",1,0,1,2,3,4,5,6,7,8
"711",0,1,1,2,3,4,6,5,7,8
"712",1,0,1,2,3,5,4,7,6,8
"713",0,1,1,2,3,4,5,6,7,8
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,2,1,3,4,5,6,8,7
"717",0,1,1,2,3,4,5,6,7,8
"718",0,1,1,2,3,5,4,6,7,8
"719",0,0,1,2,3,4,6,5,7,8
"720",1,0,1,2,3,5,4,7,6,8
"721",0,0,1,2,3,5,4,6,7,8
"722",0,1,1,2,3,5,4,6,7,8
"723",1,0,1,2,3,4,5,7,6,8
"724",1,1,8,7,6,5,4,3,2,1
"725",0,0,2,1,4,3,5,7,6,8
"726",0,1,1,2,3,4,6,5,8,7
"727",0,0,1,2,3,6,7,4,5,8
"728",0,1,1,2,4,3,8,5,6,7
"729",1,0,1,2,3,4,5,7,6,8
"730",0,0,1,2,4,3,6,5,8,7
"731",0,0,2,1,3,7,4,6,5,8
"732",0,0,1,2,3,5,4,6,7,8
"733",1,1,8,7,6,5,4,3,2,1
"734",0,0,1,2,4,3,5,6,7,8
"735",0,1,2,1,4,3,5,8,6,7
"736",1,0,1,2,4,3,5,6,8,7
"737",0,0,1,2,3,4,6,5,8,7
"738",1,1,8,7,6,5,4,3,2,1
"739",1,0,1,2,4,3,5,6,7,8
"740",0,0,2,1,3,4,5,6,7,8
"741",1,1,8,7,6,5,4,3,2,1
"742",0,1,1,2,3,4,5,7,6,8
"743",1,0,1,2,3,4,5,7,6,8
"744",1,1,8,7,6,5,4,3,2,1
"745",0,0,1,2,3,4,5,6,7,8
"746",0,1,1,2,3,4,5,6,7,8
"747",0,1,1,2,3,4,5,6,7,8
"748",1,1,8,7,6,5,4,3,2,1
"749",0,0,1,2,4,3,5,6,8,7
"750",1,0,1,2,3,4,5,6,7,8
"751",0,1,1,2,3,4,5,7,6,8
"752",1,1,8,7,6,5,4,3,2,1
"753",1,0,1,2,3,4,5,6,8,7
"754",0,0,1,2,3,4,6,5,8,7
"755",0,1,1,3,2,4,5,6,7,8
"756",1,1,8,7,6,5,4,3,2,1
"757",1,0,1,2,4,3,5,6,7,8
"758",1,1,8,7,6,5,4,3,2,1
"759",1,0,1,2,3,4,6,5,7,8
"760",0,1,2,1,3,4,5,7,6,8
"761",0,1,1,2,3,4,5,6,7,8
"762",1,1,8,7,6,5,4,3,2,1
"763",0,1,1,2,3,6,4,5,7,8
"764",0,0,1,2,4,3,7,5,6,8
"765",0,0,1,3,2,4,5,6,7,8
"766",1,0,1,2,3,6,4,5,7,8
"767",1,0,1,2,3,4,5,6,7,8
"768",0,1,1,2,3,4,6,5,7,8
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,1,2,3,4,7,5,8,6
"771",0,0,1,2,4,3,5,6,8,7
"772",1,1,8,7,6,5,4,3,2,1
"773",1,1,8,7,6,5,4,3,2,1
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,4,5,3,6,7,8
"776",0,0,1,3,2,5,4,6,7,8
"777",0,1,1,2,3,4,5,6,7,8
"778",1,0,1,2,3,4,5,7,6,8
"779",0,0,1,2,3,4,8,7,5,6
"780",0,1,1,2,3,5,4,8,7,6
"781",1,0,1,2,4,3,5,6,7,8
"782",1,1,8,7,6,5,4,3,2,1
"783",0,1,1,2,3,4,5,8,6,7
"784",0,1,1,2,3,4,5,6,8,7
"785",0,0,1,2,3,4,5,6,7,8
"786",0,0,1,2,3,4,5,7,6,8
"787",1,0,1,3,2,4,6,5,7,8
"788",1,0,1,3,2,6,4,5,7,8
"789",1,1,8,7,6,5,4,3,2,1
"790",1,0,1,2,3,4,5,6,7,8
"791",0,1,1,2,3,4,5,6,7,8
"792",0,1,1,3,4,2,5,7,8,6
"793",1,0,1,2,3,4,6,5,8,7
"794",0,1,1,2,3,4,5,6,7,8
"795",0,1,1,2,3,4,5,8,7,6
"796",1,0,1,2,3,4,5,6,7,8
"797",0,1,1,2,4,3,8,6,5,7
"798",0,0,2,1,3,4,6,5,7,8
"799",1,0,1,2,3,4,5,6,7,8
"800",0,0,1,2,3,6,4,5,7,8
"801",1,0,1,2,3,4,8,7,5,6
"802",1,1,8,7,6,5,4,3,2,1
"803",1,1,8,7,6,5,4,3,2,1
"804",0,0,1,2,3,4,6,5,8,7
"805",0,0,1,2,3,4,6,5,7,8
"806",0,0,1,2,3,4,5,6,8,7
"807",0,0,1,2,3,5,4,7,6,8
"808",1,1,8,7,6,5,4,3,2,1
"809",0,1,2,1,3,5,4,6,7,8
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,2,3,4,5,7,8,6
"812",1,1,8,7,6,5,4,3,2,1
"813",0,0,1,2,4,3,5,6,7,8
"814",1,0,1,2,3,5,6,4,7,8
"815",1,1,8,7,6,5,4,3,2,1
"816",1,1,8,7,6,5,4,3,2,1
"817",0,0,1,2,3,4,8,6,5,7
"818",1,1,8,7,6,5,4,3,2,1
"819",0,0,1,2,5,3,4,6,7,8
"820",1,0,1,2,3,5,4,6,7,8
"821",1,0,1,2,3,4,5,6,7,8
"822",1,1,8,7,6,5,4,3,2,1
"823",0,1,1,2,3,4,5,8,6,7
"824",1,0,1,2,5,4,3,7,6,8
"825",0,0,1,2,3,6,5,4,8,7
"826",0,0,1,2,3,4,5,6,8,7
"827",1,1,8,7,6,5,4,3,2,1
"828",0,1,1,2,3,4,5,6,7,8
"829",0,0,1,2,3,5,4,7,6,8
"830",1,1,8,7,6,5,4,3,2,1
"831",0,0,1,2,3,5,4,6,8,7
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,2,3,6,4,7,5,8
"834",0,0,1,2,3,4,5,6,8,7
"835",1,0,2,1,3,4,6,5,7,8
"836",1,1,8,7,6,5,4,3,2,1
"837",0,0,1,2,3,4,5,6,7,8
"838",0,0,1,2,3,4,5,7,8,6
"839",1,0,1,2,4,5,3,8,6,7
"840",0,1,1,2,3,5,4,8,6,7
"841",1,0,1,2,4,3,5,7,6,8
"842",1,1,8,7,6,5,4,3,2,1
"843",0,1,1,2,3,4,7,5,6,8
"844",0,0,1,2,3,4,5,6,7,8
"845",0,0,2,1,3,4,5,8,6,7
"846",1,0,1,2,3,4,6,5,7,8
"847",0,1,1,3,2,4,7,5,6,8
"848",1,1,8,7,6,5,4,3,2,1
"849",1,0,1,3,2,4,5,8,6,7
"850",0,1,1,2,3,4,7,5,6,8
"851",0,1,1,2,3,4,6,8,7,5
"852",1,0,1,2,3,4,7,6,5,8
"853",0,0,1,2,3,5,4,6,7,8
"854",0,1,1,2,3,4,5,6,7,8
"855",1,0,1,2,3,5,4,7,6,8
"856",1,0,1,2,3,4,5,7,6,8
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",1,1,8,7,6,5,4,3,2,1
"860",0,1,1,2,3,4,6,5,7,8
"861",1,1,8,7,6,5,4,3,2,1
"862",1,1,8,7,6,5,4,3,2,1
"863",0,1,1,2,3,4,7,5,6,8
"864",1,1,8,7,6,5,4,3,2,1
"865",1,0,1,2,3,4,8,5,7,6
"866",1,1,8,7,6,5,4,3,2,1
"867",0,1,1,2,5,3,4,6,8,7
"868",0,1,1,2,3,4,5,6,7,8
"869",0,1,1,2,3,4,5,6,7,8
"870",0,0,1,2,3,4,5,6,7,8
"871",1,0,1,2,3,5,4,6,8,7
"872",0,0,1,2,3,4,5,8,6,7
"873",1,1,8,7,6,5,4,3,2,1
"874",0,1,1,2,3,4,5,6,7,8
"875",0,0,1,2,3,5,4,6,8,7
"876",0,0,1,2,3,4,5,6,8,7
"877",1,0,1,2,3,4,5,8,7,6
"878",1,0,1,2,3,5,4,6,7,8
"879",1,0,1,2,4,3,5,7,6,8
"880",1,0,1,3,2,4,7,8,6,5
"881",1,1,8,7,6,5,4,3,2,1
"882",0,1,1,3,2,4,5,6,7,8
"883",0,0,1,2,3,4,5,6,8,7
"884",0,1,1,2,3,6,4,5,7,8
"885",0,1,1,2,3,4,5,6,8,7
"886",1,0,2,1,3,4,5,6,8,7
"887",1,1,8,7,6,5,4,3,2,1
"888",1,0,1,2,3,5,4,6,7,8
"889",1,1,8,7,6,5,4,3,2,1
"890",1,1,8,7,6,5,4,3,2,1
"891",1,0,2,1,3,4,5,7,6,8
"892",1,1,8,7,6,5,4,3,2,1
"893",0,0,1,3,2,4,5,7,6,8
"894",1,0,1,2,3,5,4,6,8,7
"895",0,0,1,2,3,4,5,8,6,7
"896",1,0,2,1,3,4,5,6,8,7
"897",1,0,1,2,3,4,5,6,7,8
"898",1,1,8,7,6,5,4,3,2,1
"899",1,1,8,7,6,5,4,3,2,1
"900",1,1,8,7,6,5,4,3,2,1
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,2,3,4,8,7,5,6
"903",1,1,8,7,6,5,4,3,2,1
"904",0,0,1,2,3,5,4,6,8,7
"905",1,0,1,2,3,4,5,6,7,8
"906",0,0,1,3,2,4,5,6,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,0,1,2,3,5,4,6,8,7
"909",1,1,8,7,6,5,4,3,2,1
"910",0,1,1,2,3,4,6,5,8,7
"911",0,1,1,2,3,5,4,6,8,7
"912",1,1,8,7,6,5,4,3,2,1
"913",0,1,1,2,3,4,6,5,8,7
"914",0,0,1,2,3,4,6,5,7,8
"915",0,1,1,2,3,4,5,6,8,7
"916",0,0,1,2,3,6,4,5,7,8
"917",1,0,1,2,3,4,5,6,7,8
"918",0,1,2,1,3,4,5,7,6,8
"919",0,0,1,2,3,4,5,7,6,8
"920",1,0,2,1,3,4,5,6,7,8
"921",1,1,8,7,6,5,4,3,2,1
"922",1,0,1,2,3,4,5,6,7,8
"923",1,0,1,3,2,6,4,5,7,8
"924",0,0,1,2,5,4,3,6,8,7
"925",1,1,8,7,6,5,4,3,2,1
"926",1,1,8,7,6,5,4,3,2,1
"927",1,1,8,7,6,5,4,3,2,1
"928",0,1,1,2,4,3,6,5,8,7
"929",0,1,1,2,3,4,5,6,7,8
"930",0,1,1,2,4,3,7,6,5,8
"931",0,0,1,2,3,4,5,7,6,8
"932",1,0,1,2,3,4,5,8,7,6
"933",1,1,8,7,6,5,4,3,2,1
"934",0,1,1,4,3,2,5,7,6,8
"935",1,0,1,3,2,4,5,7,6,8
"936",1,1,8,7,6,5,4,3,2,1
"937",0,0,1,2,3,4,7,6,5,8
"938",0,0,1,2,3,4,5,8,7,6
"939",0,1,1,2,4,3,6,7,5,8
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,3,5,4,8,6,7
"942",0,1,1,2,3,7,4,5,6,8
"943",1,0,1,2,3,4,7,5,6,8
"944",0,1,1,2,3,4,6,5,8,7
"945",1,0,1,2,3,4,5,6,8,7
"946",1,1,8,7,6,5,4,3,2,1
"947",0,0,1,2,3,4,5,7,6,8
"948",1,1,8,7,6,5,4,3,2,1
"949",1,0,1,2,4,3,5,8,7,6
"950",1,1,8,7,6,5,4,3,2,1
"951",1,0,1,2,4,3,5,7,6,8
"952",0,0,1,2,4,3,5,7,6,8
"953",0,1,1,2,4,3,5,6,8,7
"954",0,0,1,4,3,2,5,6,8,7
"955",1,1,8,7,6,5,4,3,2,1
"956",1,0,1,2,3,4,5,7,6,8
"957",0,0,2,1,4,3,5,8,7,6
"958",0,1,1,2,3,4,5,6,7,8
"959",1,0,1,2,3,4,5,7,6,8
"960",0,1,1,2,3,4,6,5,8,7
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",1,0,1,2,3,5,4,6,8,7
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,2,4,3,8,6,5,7
"966",1,0,1,2,3,4,6,5,7,8
"967",1,0,1,2,5,3,4,6,8,7
"968",0,1,1,2,4,3,5,6,8,7
"969",0,1,1,2,3,4,5,8,6,7
"970",1,1,8,7,6,5,4,3,2,1
"971",0,0,2,1,4,5,3,7,6,8
"972",0,0,1,2,3,4,6,7,5,8
"973",1,1,8,7,6,5,4,3,2,1
"974",1,1,8,7,6,5,4,3,2,1
"975",1,0,2,1,3,4,6,5,8,7
"976",0,1,1,2,3,4,5,7,6,8
"977",0,1,1,2,3,5,4,6,7,8
"978",1,0,1,2,3,4,5,6,8,7
"979",1,1,8,7,6,5,4,3,2,1
"980",1,1,8,7,6,5,4,3,2,1
"981",1,0,1,2,3,5,4,7,6,8
"982",1,0,1,2,3,5,4,6,7,8
"983",0,1,1,2,3,4,5,7,6,8
"984",0,0,1,2,3,4,5,7,8,6
"985",0,1,1,2,3,4,5,8,6,7
"986",0,1,1,2,3,5,4,6,7,8
"987",0,1,1,2,3,5,4,6,8,7
"988",0,1,1,2,3,4,5,8,6,7
"989",1,1,8,7,6,5,4,3,2,1
"990",0,1,1,2,4,3,5,8,6,7
"991",0,1,1,2,4,3,5,6,7,8
"992",0,0,2,1,3,4,8,5,6,7
"993",0,0,2,1,3,5,8,4,6,7
"994",0,1,1,2,3,4,5,7,6,8
"995",1,1,8,7,6,5,4,3,2,1
"996",0,0,1,2,3,4,5,6,8,7
"997",0,0,1,2,3,4,5,6,8,7
"998",0,1,1,2,3,6,5,4,8,7
"999",0,0,1,2,4,3,5,6,7,8
"1000",0,1,1,2,3,4,5,6,7,8
