"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,4,6,8,7
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,4,6,5,7,8
"609",0,0,2,1,3,5,4,7,6,8
"610",1,1,8,7,6,5,4,3,2,1
"611",1,0,1,2,3,4,6,5,7,8
"612",0,0,1,2,3,4,7,5,8,6
"613",1,1,8,7,6,5,4,3,2,1
"614",0,0,1,2,3,4,6,5,8,7
"615",0,0,1,2,3,4,6,5,7,8
"616",0,1,1,2,3,7,4,6,5,8
"617",1,0,1,2,3,4,5,6,7,8
"618",1,1,8,7,6,5,4,3,2,1
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,5,4,3,6,7,8
"621",0,1,1,2,3,5,4,7,6,8
"622",0,1,1,2,3,4,5,6,7,8
"623",1,0,1,2,3,5,8,4,7,6
"624",1,0,1,2,4,3,5,6,7,8
"625",0,1,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,4,7,6,8,5
"627",1,0,1,2,4,3,6,5,8,7
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,1,2,4,3,5,6,7,8
"630",1,1,8,7,6,5,4,3,2,1
"631",0,1,1,2,3,4,5,6,8,7
"632",1,0,1,3,2,5,4,8,6,7
"633",0,0,1,2,3,4,5,8,6,7
"634",1,0,1,2,3,4,5,7,6,8
"635",1,1,8,7,6,5,4,3,2,1
"636",0,1,1,2,3,4,5,8,6,7
"637",1,0,1,2,3,5,4,6,7,8
"638",0,0,1,2,4,3,6,5,8,7
"639",0,1,1,2,4,5,3,6,7,8
"640",0,1,1,2,3,4,6,5,7,8
"641",0,0,1,2,3,4,6,5,8,7
"642",0,0,1,2,3,4,5,7,8,6
"643",1,1,8,7,6,5,4,3,2,1
"644",1,1,8,7,6,5,4,3,2,1
"645",0,0,1,4,2,3,5,8,7,6
"646",1,1,8,7,6,5,4,3,2,1
"647",0,0,1,2,3,4,5,6,7,8
"648",1,1,8,7,6,5,4,3,2,1
"649",0,0,1,2,4,3,5,7,6,8
"650",1,1,8,7,6,5,4,3,2,1
"651",1,0,1,2,3,4,5,6,7,8
"652",0,0,1,3,2,4,7,5,6,8
"653",1,1,8,7,6,5,4,3,2,1
"654",0,1,1,2,3,4,5,7,6,8
"655",0,1,2,1,4,3,5,7,6,8
"656",0,0,2,1,3,6,4,5,7,8
"657",0,0,1,2,3,4,5,6,8,7
"658",1,0,2,1,3,4,5,7,8,6
"659",1,0,1,2,3,4,5,7,6,8
"660",0,0,1,2,3,5,4,6,7,8
"661",0,0,1,3,4,2,7,5,6,8
"662",1,1,8,7,6,5,4,3,2,1
"663",1,1,8,7,6,5,4,3,2,1
"664",1,0,1,2,4,3,5,7,8,6
"665",0,1,1,2,4,3,5,6,8,7
"666",0,1,1,2,3,4,5,7,8,6
"667",1,1,8,7,6,5,4,3,2,1
"668",0,0,1,3,2,4,6,5,8,7
"669",0,1,1,2,3,5,8,4,7,6
"670",0,1,1,3,2,4,7,6,5,8
"671",0,0,1,3,2,4,5,6,7,8
"672",1,1,8,7,6,5,4,3,2,1
"673",1,0,1,2,3,6,4,5,8,7
"674",1,1,8,7,6,5,4,3,2,1
"675",1,1,8,7,6,5,4,3,2,1
"676",0,1,1,2,3,4,8,5,6,7
"677",0,1,1,2,3,4,5,6,7,8
"678",1,0,1,2,4,5,3,6,7,8
"679",1,1,8,7,6,5,4,3,2,1
"680",0,1,1,2,4,3,5,7,6,8
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,1,2,3,4,5,6,7,8
"684",0,1,2,1,3,6,5,4,7,8
"685",0,1,1,3,2,6,5,4,7,8
"686",0,0,2,1,3,4,5,6,7,8
"687",0,0,1,2,3,5,4,7,8,6
"688",0,0,1,2,3,5,4,6,7,8
"689",0,0,1,3,4,5,2,7,6,8
"690",1,1,8,7,6,5,4,3,2,1
"691",1,1,8,7,6,5,4,3,2,1
"692",1,0,1,2,3,4,6,5,7,8
"693",1,0,1,2,4,3,5,8,7,6
"694",1,1,8,7,6,5,4,3,2,1
"695",1,1,8,7,6,5,4,3,2,1
"696",1,1,8,7,6,5,4,3,2,1
"697",1,0,1,2,4,3,5,8,6,7
"698",0,0,1,2,4,3,5,8,6,7
"699",0,1,1,2,3,4,5,6,7,8
"700",1,0,2,1,4,3,7,8,5,6
"701",0,1,1,2,3,4,5,7,6,8
"702",0,1,1,3,2,4,5,7,6,8
"703",1,0,1,3,2,4,6,5,7,8
"704",0,0,1,2,3,4,6,7,8,5
"705",0,0,1,2,3,4,5,6,8,7
"706",0,0,1,2,3,4,5,6,7,8
"707",0,1,1,2,3,4,5,7,6,8
"708",1,1,8,7,6,5,4,3,2,1
"709",1,0,1,2,3,5,4,6,7,8
"710",1,0,1,2,3,6,4,5,7,8
"711",0,0,2,1,3,4,5,6,7,8
"712",1,0,1,2,3,4,5,7,6,8
"713",1,0,1,2,3,4,7,5,8,6
"714",0,1,2,1,3,4,5,6,8,7
"715",0,1,1,2,4,3,5,8,6,7
"716",1,0,1,2,3,5,6,4,8,7
"717",0,1,1,2,3,4,7,5,8,6
"718",1,1,8,7,6,5,4,3,2,1
"719",0,1,1,2,3,4,7,5,6,8
"720",0,0,1,2,3,4,5,6,8,7
"721",1,0,1,2,3,4,5,6,7,8
"722",1,1,8,7,6,5,4,3,2,1
"723",1,0,1,2,3,4,6,5,8,7
"724",1,1,8,7,6,5,4,3,2,1
"725",1,0,1,2,3,5,6,4,8,7
"726",0,0,1,2,3,4,5,8,6,7
"727",0,0,1,2,3,4,8,5,6,7
"728",0,1,1,2,3,4,6,5,8,7
"729",0,1,1,2,3,5,4,6,7,8
"730",1,0,1,2,3,4,5,6,7,8
"731",0,0,1,2,3,5,4,8,7,6
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,2,1,3,4,6,5,8,7
"734",0,0,1,2,3,5,4,6,7,8
"735",0,1,1,2,3,6,4,5,7,8
"736",1,1,8,7,6,5,4,3,2,1
"737",0,1,1,2,3,4,5,7,6,8
"738",0,1,1,2,3,4,5,8,6,7
"739",0,0,1,2,3,4,5,6,7,8
"740",0,0,1,2,3,4,5,6,7,8
"741",0,0,1,2,5,3,6,4,7,8
"742",1,0,1,2,3,5,7,4,6,8
"743",0,1,1,4,2,3,5,6,7,8
"744",0,0,1,2,3,5,6,4,8,7
"745",0,1,1,2,3,7,4,6,5,8
"746",0,0,1,2,3,4,5,6,7,8
"747",1,0,1,2,3,4,5,6,8,7
"748",0,1,1,2,3,4,5,7,6,8
"749",0,1,2,1,6,5,3,4,8,7
"750",0,1,2,1,4,3,5,6,7,8
"751",1,1,8,7,6,5,4,3,2,1
"752",1,1,8,7,6,5,4,3,2,1
"753",0,1,1,3,2,5,4,6,7,8
"754",1,1,8,7,6,5,4,3,2,1
"755",0,0,1,3,2,4,6,5,7,8
"756",1,0,1,3,2,4,5,6,8,7
"757",0,0,2,1,3,5,4,6,7,8
"758",1,0,1,3,2,4,5,8,7,6
"759",0,0,1,2,3,5,4,6,7,8
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,1,2,3,4,7,5,6,8
"762",0,0,1,2,4,3,5,6,8,7
"763",1,0,1,2,3,5,4,7,8,6
"764",0,0,1,2,4,3,5,6,8,7
"765",0,1,1,2,3,4,5,8,6,7
"766",1,1,8,7,6,5,4,3,2,1
"767",1,1,8,7,6,5,4,3,2,1
"768",1,1,8,7,6,5,4,3,2,1
"769",0,0,1,2,3,5,4,6,7,8
"770",0,1,1,2,3,6,4,5,7,8
"771",0,0,1,2,3,4,6,5,7,8
"772",0,1,1,2,3,4,6,5,7,8
"773",1,1,8,7,6,5,4,3,2,1
"774",0,0,2,1,4,3,5,8,7,6
"775",0,1,1,2,4,3,6,7,5,8
"776",1,1,8,7,6,5,4,3,2,1
"777",0,0,1,2,3,4,5,7,8,6
"778",1,0,1,2,4,5,3,8,6,7
"779",1,0,1,2,3,4,5,6,7,8
"780",0,0,1,3,2,4,5,6,8,7
"781",0,0,1,3,2,4,5,7,8,6
"782",0,1,1,2,4,5,3,6,8,7
"783",0,0,2,1,5,3,4,7,6,8
"784",0,1,1,2,3,4,5,6,7,8
"785",1,0,1,2,3,4,5,7,6,8
"786",1,1,8,7,6,5,4,3,2,1
"787",1,0,1,2,3,4,5,8,7,6
"788",1,1,8,7,6,5,4,3,2,1
"789",1,1,8,7,6,5,4,3,2,1
"790",1,0,1,2,5,3,6,4,8,7
"791",1,0,1,2,3,4,5,6,7,8
"792",0,0,1,2,3,4,5,7,6,8
"793",1,1,8,7,6,5,4,3,2,1
"794",1,0,1,2,3,5,4,6,7,8
"795",0,1,1,2,4,3,5,6,7,8
"796",1,1,8,7,6,5,4,3,2,1
"797",0,1,1,2,4,3,5,7,6,8
"798",0,0,1,2,3,4,5,6,8,7
"799",1,0,1,2,3,6,4,5,7,8
"800",0,1,1,2,3,4,5,7,6,8
"801",0,0,1,2,3,5,4,6,8,7
"802",0,0,2,1,3,4,6,5,8,7
"803",0,1,1,3,2,5,4,6,7,8
"804",0,1,1,2,4,3,5,7,8,6
"805",1,1,8,7,6,5,4,3,2,1
"806",1,1,8,7,6,5,4,3,2,1
"807",0,1,1,3,2,4,6,5,7,8
"808",1,1,8,7,6,5,4,3,2,1
"809",0,1,1,2,4,3,5,6,8,7
"810",0,1,1,2,4,3,6,5,8,7
"811",1,1,8,7,6,5,4,3,2,1
"812",1,0,1,2,3,4,5,6,7,8
"813",0,1,1,2,3,6,5,4,7,8
"814",0,1,1,2,3,4,5,7,6,8
"815",1,1,8,7,6,5,4,3,2,1
"816",0,0,1,3,2,4,6,5,7,8
"817",1,0,1,2,3,4,6,5,7,8
"818",1,0,1,3,2,4,6,5,8,7
"819",1,1,8,7,6,5,4,3,2,1
"820",1,1,8,7,6,5,4,3,2,1
"821",1,0,1,2,3,4,6,7,5,8
"822",0,0,1,2,3,4,6,8,5,7
"823",1,1,8,7,6,5,4,3,2,1
"824",0,1,1,2,4,3,5,7,6,8
"825",0,0,1,2,3,4,5,8,6,7
"826",1,0,3,1,2,5,4,7,6,8
"827",1,1,8,7,6,5,4,3,2,1
"828",0,1,1,2,3,4,5,7,8,6
"829",0,1,1,2,3,5,4,6,7,8
"830",1,0,1,2,3,5,4,6,7,8
"831",0,1,1,2,3,4,5,7,8,6
"832",0,1,2,1,3,4,5,6,8,7
"833",0,1,1,3,2,5,4,6,8,7
"834",1,0,1,2,3,5,6,4,7,8
"835",1,1,8,7,6,5,4,3,2,1
"836",0,0,1,2,3,4,6,5,7,8
"837",1,0,1,2,3,4,6,7,8,5
"838",1,1,8,7,6,5,4,3,2,1
"839",0,0,1,3,2,4,5,6,8,7
"840",1,0,1,3,4,2,6,7,5,8
"841",0,0,1,2,3,5,4,6,7,8
"842",0,1,1,2,3,4,7,6,5,8
"843",1,0,2,1,3,4,8,6,7,5
"844",1,0,1,2,3,4,5,6,7,8
"845",1,1,8,7,6,5,4,3,2,1
"846",0,0,1,2,4,3,5,6,7,8
"847",1,1,8,7,6,5,4,3,2,1
"848",0,1,1,2,3,7,4,5,6,8
"849",1,0,1,2,3,4,5,6,8,7
"850",0,1,1,2,3,4,5,6,8,7
"851",0,1,1,2,3,4,6,5,7,8
"852",1,0,1,2,3,5,4,7,6,8
"853",0,1,1,2,3,4,5,6,7,8
"854",1,0,1,2,3,4,5,6,7,8
"855",0,0,1,2,3,5,4,6,7,8
"856",1,0,1,2,3,4,6,5,8,7
"857",1,1,8,7,6,5,4,3,2,1
"858",0,0,1,2,5,3,4,6,7,8
"859",1,0,1,2,3,4,5,6,7,8
"860",1,0,1,2,3,6,5,4,7,8
"861",1,0,2,1,3,4,6,5,7,8
"862",0,0,1,3,2,4,5,6,7,8
"863",0,0,1,2,3,4,5,6,8,7
"864",1,1,8,7,6,5,4,3,2,1
"865",0,0,1,2,4,3,5,6,8,7
"866",1,1,8,7,6,5,4,3,2,1
"867",0,1,2,1,3,4,5,6,7,8
"868",1,0,1,2,3,4,5,7,6,8
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,5,3,4,6,8,7
"871",0,0,1,3,2,4,5,8,6,7
"872",0,0,1,2,4,3,5,6,8,7
"873",0,1,1,3,2,5,4,6,8,7
"874",1,1,8,7,6,5,4,3,2,1
"875",0,0,1,3,2,4,5,6,8,7
"876",0,1,1,2,3,5,4,6,8,7
"877",1,1,8,7,6,5,4,3,2,1
"878",0,1,1,2,3,4,5,6,8,7
"879",0,1,1,2,3,4,5,6,7,8
"880",0,1,1,2,3,4,5,7,6,8
"881",1,1,8,7,6,5,4,3,2,1
"882",1,0,1,3,2,5,4,7,6,8
"883",1,1,8,7,6,5,4,3,2,1
"884",0,1,1,2,3,4,5,8,7,6
"885",0,0,1,2,3,4,5,7,8,6
"886",1,0,1,2,4,3,5,6,7,8
"887",1,1,8,7,6,5,4,3,2,1
"888",1,0,1,2,3,4,5,6,7,8
"889",0,0,1,3,2,5,4,7,6,8
"890",0,1,1,2,5,4,7,3,6,8
"891",0,0,1,2,4,3,5,8,7,6
"892",0,0,1,2,3,4,5,7,6,8
"893",1,1,8,7,6,5,4,3,2,1
"894",0,1,1,2,3,4,7,6,8,5
"895",0,1,1,2,3,4,8,7,6,5
"896",1,0,1,2,3,4,5,6,7,8
"897",0,0,1,2,3,5,4,6,7,8
"898",1,0,1,2,3,5,4,6,7,8
"899",0,1,1,3,2,4,5,6,7,8
"900",1,0,1,2,3,4,5,7,6,8
"901",0,0,1,2,3,4,5,7,6,8
"902",1,0,1,2,4,3,5,6,8,7
"903",0,0,1,3,2,4,5,6,7,8
"904",0,0,1,2,4,3,7,5,6,8
"905",1,1,8,7,6,5,4,3,2,1
"906",1,0,1,2,3,4,5,6,8,7
"907",0,0,1,2,3,4,6,8,5,7
"908",1,1,8,7,6,5,4,3,2,1
"909",0,1,3,1,2,4,5,7,6,8
"910",1,1,8,7,6,5,4,3,2,1
"911",1,1,8,7,6,5,4,3,2,1
"912",0,1,1,2,4,3,5,6,7,8
"913",1,0,1,2,3,4,5,8,6,7
"914",0,1,1,2,3,7,4,6,5,8
"915",1,0,1,4,3,2,5,6,7,8
"916",1,1,8,7,6,5,4,3,2,1
"917",0,1,1,2,3,5,4,7,6,8
"918",1,1,8,7,6,5,4,3,2,1
"919",0,1,1,2,3,4,5,7,6,8
"920",1,1,8,7,6,5,4,3,2,1
"921",1,1,8,7,6,5,4,3,2,1
"922",0,1,2,1,3,5,4,7,6,8
"923",0,1,1,2,3,4,7,5,6,8
"924",0,1,1,2,3,4,5,6,8,7
"925",0,1,1,2,3,4,6,5,8,7
"926",0,1,1,2,3,5,6,4,7,8
"927",1,1,8,7,6,5,4,3,2,1
"928",1,0,1,2,3,4,7,5,6,8
"929",0,0,1,2,3,4,5,6,7,8
"930",0,0,1,2,3,4,6,5,8,7
"931",1,0,1,2,5,3,4,6,8,7
"932",1,1,8,7,6,5,4,3,2,1
"933",1,0,1,2,3,4,5,6,7,8
"934",0,1,1,2,3,4,5,8,6,7
"935",0,0,1,2,3,4,5,6,7,8
"936",1,1,8,7,6,5,4,3,2,1
"937",0,0,1,2,4,5,3,6,8,7
"938",0,0,1,2,4,3,5,7,6,8
"939",1,1,8,7,6,5,4,3,2,1
"940",0,1,1,2,3,4,5,6,7,8
"941",1,0,1,2,4,3,6,5,8,7
"942",1,1,8,7,6,5,4,3,2,1
"943",1,1,8,7,6,5,4,3,2,1
"944",0,0,1,2,3,4,5,6,8,7
"945",0,0,1,2,3,4,5,6,7,8
"946",1,1,8,7,6,5,4,3,2,1
"947",0,1,1,2,3,4,5,7,6,8
"948",0,1,1,2,3,5,4,7,6,8
"949",1,0,1,2,3,4,7,6,5,8
"950",1,0,1,2,3,4,5,6,7,8
"951",0,1,1,3,2,4,5,6,7,8
"952",0,1,1,3,2,5,4,6,7,8
"953",1,0,1,2,3,7,4,6,5,8
"954",1,1,8,7,6,5,4,3,2,1
"955",0,1,1,2,3,4,7,5,6,8
"956",0,0,1,2,4,3,7,5,6,8
"957",0,0,1,3,4,2,5,8,6,7
"958",0,0,2,1,3,4,5,6,7,8
"959",1,0,1,3,2,5,4,7,6,8
"960",1,0,1,2,3,4,7,5,6,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",0,0,1,2,4,3,5,7,8,6
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,3,2,4,5,7,8,6
"966",0,0,1,2,4,3,6,5,7,8
"967",1,1,8,7,6,5,4,3,2,1
"968",0,1,1,3,2,5,4,7,6,8
"969",0,1,1,2,4,3,5,7,6,8
"970",1,0,1,2,3,4,5,7,8,6
"971",0,1,1,2,3,4,5,6,7,8
"972",0,1,1,2,3,4,5,6,7,8
"973",1,1,8,7,6,5,4,3,2,1
"974",0,1,1,2,5,3,4,8,6,7
"975",1,0,1,2,4,3,7,5,6,8
"976",0,0,1,3,2,4,5,6,8,7
"977",1,1,8,7,6,5,4,3,2,1
"978",0,0,1,2,4,6,3,5,8,7
"979",1,1,8,7,6,5,4,3,2,1
"980",0,0,1,2,3,4,5,6,7,8
"981",1,1,8,7,6,5,4,3,2,1
"982",0,0,1,2,3,4,5,6,8,7
"983",1,1,8,7,6,5,4,3,2,1
"984",1,0,1,2,3,4,5,8,7,6
"985",1,0,1,3,4,5,2,6,7,8
"986",0,1,1,3,2,4,5,7,6,8
"987",0,1,1,2,3,5,4,6,7,8
"988",0,1,1,2,4,3,5,7,6,8
"989",0,1,1,2,3,4,5,7,8,6
"990",1,0,1,2,3,4,5,7,8,6
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,2,1,3,6,4,5,8,7
"993",1,0,1,2,3,5,4,6,7,8
"994",1,1,8,7,6,5,4,3,2,1
"995",1,1,8,7,6,5,4,3,2,1
"996",1,0,1,2,3,4,5,6,8,7
"997",0,0,1,2,3,4,5,7,8,6
"998",1,1,8,7,6,5,4,3,2,1
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,1,8,7,6,5,4,3,2,1
