"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,3,2,4,5,6,7,8
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,6,5,4,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",1,1,8,7,6,5,4,3,2,1
"612",1,0,1,2,3,5,4,6,8,7
"613",1,1,8,7,6,5,4,3,2,1
"614",1,1,8,7,6,5,4,3,2,1
"615",0,0,1,2,4,3,5,7,6,8
"616",1,0,1,2,3,4,7,6,5,8
"617",1,0,1,2,3,4,6,5,7,8
"618",1,1,8,7,6,5,4,3,2,1
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,2,1,3,4,5,6,7,8
"621",0,1,1,2,3,4,5,6,8,7
"622",1,0,1,2,3,4,6,5,7,8
"623",0,0,1,2,3,4,5,6,8,7
"624",0,0,1,3,2,4,5,6,7,8
"625",0,0,1,2,3,6,5,4,8,7
"626",0,0,1,2,3,4,5,6,7,8
"627",0,1,1,2,3,4,6,5,8,7
"628",0,1,1,2,3,4,6,5,7,8
"629",1,0,1,2,3,4,6,5,7,8
"630",1,1,8,7,6,5,4,3,2,1
"631",0,1,1,2,3,4,5,8,6,7
"632",1,1,8,7,6,5,4,3,2,1
"633",0,1,1,2,3,4,7,5,6,8
"634",0,1,1,2,3,4,5,7,8,6
"635",0,1,1,2,3,4,6,5,7,8
"636",0,0,1,2,4,3,5,6,7,8
"637",1,1,8,7,6,5,4,3,2,1
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",0,1,1,2,3,4,5,6,7,8
"641",0,1,1,3,2,4,6,5,7,8
"642",0,1,1,2,4,5,3,6,7,8
"643",0,1,1,2,3,6,4,5,7,8
"644",1,0,1,2,3,4,5,6,7,8
"645",1,1,8,7,6,5,4,3,2,1
"646",1,0,1,2,3,4,6,5,8,7
"647",0,0,1,2,3,4,6,5,7,8
"648",0,1,1,2,4,3,5,6,7,8
"649",0,0,1,2,3,4,5,6,7,8
"650",1,0,1,2,4,3,6,5,7,8
"651",0,0,3,1,2,4,5,6,8,7
"652",0,1,1,2,3,4,6,5,8,7
"653",1,0,1,2,6,4,3,5,8,7
"654",1,1,8,7,6,5,4,3,2,1
"655",0,0,1,2,3,4,5,6,7,8
"656",1,0,1,2,3,5,4,7,6,8
"657",1,1,8,7,6,5,4,3,2,1
"658",0,1,1,2,3,4,6,5,8,7
"659",0,0,1,2,3,4,5,6,8,7
"660",0,1,1,2,7,3,5,6,4,8
"661",0,1,2,1,3,6,4,8,5,7
"662",0,0,1,2,6,3,5,7,4,8
"663",1,0,1,2,3,4,6,5,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",1,0,1,2,4,3,6,5,8,7
"666",1,0,1,2,3,6,4,5,8,7
"667",0,1,2,1,3,4,6,5,8,7
"668",0,1,1,2,3,4,5,6,7,8
"669",1,1,8,7,6,5,4,3,2,1
"670",0,1,1,2,4,3,5,6,7,8
"671",1,1,8,7,6,5,4,3,2,1
"672",1,1,8,7,6,5,4,3,2,1
"673",1,0,1,2,3,4,6,5,8,7
"674",0,0,1,2,4,3,5,6,8,7
"675",1,0,1,3,2,4,8,5,7,6
"676",0,0,1,2,4,3,5,7,6,8
"677",1,1,8,7,6,5,4,3,2,1
"678",1,1,8,7,6,5,4,3,2,1
"679",1,0,1,2,6,3,4,5,8,7
"680",1,1,8,7,6,5,4,3,2,1
"681",0,1,1,2,3,4,5,7,6,8
"682",1,1,8,7,6,5,4,3,2,1
"683",1,1,8,7,6,5,4,3,2,1
"684",0,0,1,2,4,3,5,6,8,7
"685",1,0,1,2,3,6,4,5,8,7
"686",0,1,1,2,3,4,6,7,5,8
"687",0,0,1,2,4,3,5,8,7,6
"688",1,0,1,2,3,4,5,6,7,8
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,3,5,4,8,7,6
"691",0,0,1,2,3,4,5,7,6,8
"692",1,0,1,2,3,4,5,6,8,7
"693",0,0,1,2,3,6,5,8,4,7
"694",0,1,1,2,3,4,7,5,8,6
"695",1,1,8,7,6,5,4,3,2,1
"696",1,1,8,7,6,5,4,3,2,1
"697",1,1,8,7,6,5,4,3,2,1
"698",1,1,8,7,6,5,4,3,2,1
"699",0,1,1,2,3,4,5,7,6,8
"700",1,0,1,3,2,4,6,5,7,8
"701",0,0,1,2,3,4,5,8,6,7
"702",0,1,1,2,3,4,5,6,7,8
"703",1,1,8,7,6,5,4,3,2,1
"704",1,1,8,7,6,5,4,3,2,1
"705",0,0,1,2,4,3,5,8,6,7
"706",1,1,8,7,6,5,4,3,2,1
"707",0,0,1,2,4,3,5,6,7,8
"708",0,1,1,2,3,4,5,6,7,8
"709",1,0,1,2,3,4,5,6,7,8
"710",1,1,8,7,6,5,4,3,2,1
"711",0,1,1,2,3,6,4,5,7,8
"712",0,0,1,2,4,3,5,6,8,7
"713",0,0,1,2,3,4,8,6,7,5
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,6,5,8,7
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",0,1,1,2,3,6,4,5,8,7
"721",0,1,1,2,3,5,4,6,7,8
"722",0,1,1,2,4,3,5,8,6,7
"723",1,1,8,7,6,5,4,3,2,1
"724",1,1,8,7,6,5,4,3,2,1
"725",0,0,1,2,3,4,5,6,7,8
"726",0,1,2,1,4,6,3,5,7,8
"727",0,1,1,2,3,4,5,7,6,8
"728",0,0,1,2,3,4,5,6,7,8
"729",0,1,1,2,4,3,5,6,8,7
"730",1,1,8,7,6,5,4,3,2,1
"731",1,1,8,7,6,5,4,3,2,1
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,1,2,3,7,4,5,6,8
"734",0,1,1,2,4,3,5,6,8,7
"735",1,1,8,7,6,5,4,3,2,1
"736",0,1,1,2,3,5,4,6,7,8
"737",1,0,1,2,3,6,4,5,8,7
"738",0,0,1,2,3,6,4,5,8,7
"739",1,0,2,1,3,4,5,8,6,7
"740",1,1,8,7,6,5,4,3,2,1
"741",0,1,1,2,3,4,5,6,8,7
"742",1,1,8,7,6,5,4,3,2,1
"743",1,0,1,2,3,4,5,6,7,8
"744",0,0,1,2,4,3,5,6,8,7
"745",1,1,8,7,6,5,4,3,2,1
"746",0,1,1,2,4,5,3,6,7,8
"747",1,0,1,2,3,4,6,5,7,8
"748",1,1,8,7,6,5,4,3,2,1
"749",1,1,8,7,6,5,4,3,2,1
"750",1,0,1,2,4,3,5,6,7,8
"751",0,0,1,2,3,4,5,6,7,8
"752",1,0,1,2,4,3,6,5,8,7
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,5,4,6,7,8
"755",0,0,1,2,4,3,6,5,7,8
"756",1,1,8,7,6,5,4,3,2,1
"757",0,1,1,2,3,4,6,5,8,7
"758",1,1,8,7,6,5,4,3,2,1
"759",1,0,1,2,3,4,5,8,7,6
"760",0,1,1,2,3,4,5,8,6,7
"761",0,1,1,2,3,6,4,5,7,8
"762",1,0,1,2,3,4,5,6,8,7
"763",0,0,1,2,4,3,5,6,7,8
"764",0,0,1,2,3,5,4,6,7,8
"765",1,1,8,7,6,5,4,3,2,1
"766",0,1,1,2,4,3,5,6,8,7
"767",1,0,1,2,4,6,3,5,7,8
"768",0,0,1,4,2,3,5,6,8,7
"769",0,1,1,2,5,3,4,6,7,8
"770",0,0,1,2,5,4,3,7,6,8
"771",0,1,1,2,4,3,6,7,5,8
"772",1,0,1,2,3,5,4,6,7,8
"773",0,1,2,1,3,4,5,6,7,8
"774",1,1,8,7,6,5,4,3,2,1
"775",1,1,8,7,6,5,4,3,2,1
"776",1,1,8,7,6,5,4,3,2,1
"777",1,1,8,7,6,5,4,3,2,1
"778",0,0,1,2,3,5,4,8,7,6
"779",1,1,8,7,6,5,4,3,2,1
"780",1,1,8,7,6,5,4,3,2,1
"781",1,0,1,2,3,4,8,5,7,6
"782",0,1,1,2,3,5,6,4,7,8
"783",1,1,8,7,6,5,4,3,2,1
"784",0,0,1,3,4,2,5,7,6,8
"785",0,0,1,2,4,3,5,8,6,7
"786",1,0,2,1,3,4,5,7,6,8
"787",1,0,1,2,3,4,7,5,6,8
"788",1,1,8,7,6,5,4,3,2,1
"789",0,0,1,2,3,5,4,6,7,8
"790",0,1,2,1,3,4,6,5,7,8
"791",0,0,1,2,3,4,5,6,8,7
"792",1,0,1,2,4,3,5,6,8,7
"793",1,0,1,2,3,4,5,6,8,7
"794",0,1,1,2,3,4,5,8,6,7
"795",1,0,1,2,3,4,6,5,8,7
"796",1,0,1,2,3,4,5,6,8,7
"797",1,0,1,2,3,4,5,8,7,6
"798",1,0,1,2,3,4,5,7,6,8
"799",1,1,8,7,6,5,4,3,2,1
"800",1,0,1,3,2,5,4,8,7,6
"801",1,0,2,1,3,4,6,5,7,8
"802",1,1,8,7,6,5,4,3,2,1
"803",1,1,8,7,6,5,4,3,2,1
"804",0,1,1,2,3,4,5,6,7,8
"805",1,0,1,3,4,2,5,8,6,7
"806",1,1,8,7,6,5,4,3,2,1
"807",0,0,1,2,3,4,6,5,8,7
"808",0,0,1,2,4,3,5,6,8,7
"809",1,0,1,2,4,5,3,6,8,7
"810",1,0,1,2,3,4,6,5,7,8
"811",1,0,1,3,2,7,5,4,6,8
"812",1,1,8,7,6,5,4,3,2,1
"813",1,1,8,7,6,5,4,3,2,1
"814",1,1,8,7,6,5,4,3,2,1
"815",0,1,1,2,3,4,6,5,8,7
"816",0,1,1,2,3,4,5,6,8,7
"817",1,0,1,2,3,4,6,5,7,8
"818",1,1,8,7,6,5,4,3,2,1
"819",0,1,1,2,3,4,7,5,6,8
"820",0,0,1,3,2,4,7,6,5,8
"821",0,1,1,2,5,3,4,6,8,7
"822",0,0,1,2,3,8,4,6,5,7
"823",0,0,1,3,2,6,5,4,7,8
"824",0,0,1,2,3,4,8,6,7,5
"825",1,0,1,2,4,3,5,6,7,8
"826",0,0,1,2,5,4,3,6,8,7
"827",0,1,1,2,3,4,5,8,6,7
"828",1,0,1,2,4,3,6,5,7,8
"829",0,1,1,3,2,4,5,6,7,8
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,2,1,4,3,5,6,7,8
"832",0,0,1,2,3,4,5,6,7,8
"833",0,1,1,2,3,5,4,6,7,8
"834",0,1,1,2,3,4,7,5,8,6
"835",1,0,1,2,3,4,5,6,8,7
"836",0,1,1,2,3,4,5,6,8,7
"837",1,0,1,2,3,5,4,6,7,8
"838",0,0,1,2,3,4,5,8,6,7
"839",1,0,1,2,3,4,8,5,7,6
"840",0,0,1,2,4,3,6,5,7,8
"841",1,0,1,2,4,3,5,7,6,8
"842",0,1,1,2,3,4,8,5,7,6
"843",0,0,1,2,5,3,6,4,8,7
"844",0,1,1,2,3,7,5,4,6,8
"845",1,0,1,2,4,3,6,5,7,8
"846",1,1,8,7,6,5,4,3,2,1
"847",1,0,1,2,4,3,5,6,7,8
"848",0,1,1,2,3,4,5,7,6,8
"849",0,1,1,4,2,3,5,6,8,7
"850",0,0,3,1,2,4,6,5,7,8
"851",1,0,1,2,3,4,5,6,7,8
"852",1,0,1,3,2,4,6,5,7,8
"853",0,1,1,3,2,4,6,5,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,1,1,2,3,5,4,7,6,8
"856",0,0,1,2,3,5,4,8,6,7
"857",0,0,1,2,3,4,5,8,7,6
"858",1,1,8,7,6,5,4,3,2,1
"859",1,1,8,7,6,5,4,3,2,1
"860",0,1,2,1,4,3,5,7,8,6
"861",1,1,8,7,6,5,4,3,2,1
"862",0,1,1,2,3,5,4,7,8,6
"863",1,0,1,2,3,4,5,6,7,8
"864",0,0,1,2,3,4,7,6,5,8
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,3,2,4,8,5,6,7
"867",0,0,1,2,4,3,5,8,7,6
"868",1,0,2,1,3,4,5,7,8,6
"869",0,0,2,1,3,6,4,5,7,8
"870",1,0,1,2,3,6,4,5,7,8
"871",0,0,1,2,3,5,4,7,6,8
"872",0,1,1,2,6,3,7,4,5,8
"873",1,0,1,2,3,4,5,6,8,7
"874",0,1,1,3,2,4,8,5,6,7
"875",0,1,1,2,3,6,4,5,7,8
"876",1,1,8,7,6,5,4,3,2,1
"877",1,0,1,2,4,3,6,8,5,7
"878",0,0,2,1,4,3,6,5,8,7
"879",0,1,1,2,4,3,5,6,8,7
"880",1,0,1,2,3,4,7,6,5,8
"881",1,1,8,7,6,5,4,3,2,1
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,4,3,5,6,8,7
"884",1,1,8,7,6,5,4,3,2,1
"885",0,0,1,2,3,5,4,7,6,8
"886",0,0,1,2,3,4,5,6,8,7
"887",0,0,1,2,3,4,5,6,7,8
"888",0,1,1,3,2,4,5,6,7,8
"889",1,0,1,2,3,4,5,7,6,8
"890",1,1,8,7,6,5,4,3,2,1
"891",0,1,1,2,4,5,3,8,6,7
"892",1,1,8,7,6,5,4,3,2,1
"893",1,0,1,2,3,4,5,7,6,8
"894",0,0,1,2,3,4,5,7,6,8
"895",1,0,1,3,2,4,5,6,7,8
"896",0,0,1,2,3,5,4,7,6,8
"897",1,0,1,3,2,4,7,5,6,8
"898",0,1,1,2,3,6,4,5,8,7
"899",0,0,1,2,3,4,5,7,6,8
"900",1,0,1,2,3,5,4,6,7,8
"901",0,1,2,1,5,4,3,7,6,8
"902",0,0,2,1,3,4,6,5,7,8
"903",1,0,1,2,3,4,6,5,8,7
"904",1,0,1,2,3,4,5,6,8,7
"905",1,0,1,2,4,5,6,3,7,8
"906",0,0,1,2,4,3,5,8,7,6
"907",0,0,1,2,3,4,5,7,6,8
"908",0,0,1,2,3,4,5,6,7,8
"909",0,0,1,3,2,4,6,5,7,8
"910",0,1,1,2,3,4,6,5,8,7
"911",0,1,1,2,3,4,5,6,7,8
"912",0,1,2,1,3,4,5,6,7,8
"913",1,1,8,7,6,5,4,3,2,1
"914",1,1,8,7,6,5,4,3,2,1
"915",0,1,1,3,2,4,5,6,7,8
"916",0,0,1,2,3,5,4,8,6,7
"917",1,0,1,2,3,5,4,6,8,7
"918",0,0,1,2,4,3,6,7,5,8
"919",0,0,1,2,3,4,5,6,7,8
"920",0,0,1,2,3,4,5,6,8,7
"921",1,0,1,2,5,4,3,7,6,8
"922",1,0,1,2,4,3,5,6,7,8
"923",1,0,1,2,3,4,5,6,7,8
"924",0,1,1,2,3,6,4,7,5,8
"925",0,1,1,2,3,4,6,7,8,5
"926",0,0,1,2,3,4,5,6,7,8
"927",0,0,1,2,3,4,5,6,7,8
"928",0,0,1,2,3,4,5,6,7,8
"929",0,0,1,2,3,5,4,8,6,7
"930",0,1,1,3,2,4,8,5,6,7
"931",1,0,1,2,3,4,5,6,7,8
"932",0,1,1,2,3,4,6,5,7,8
"933",1,1,8,7,6,5,4,3,2,1
"934",1,0,1,2,3,4,8,5,7,6
"935",1,0,1,2,3,6,5,4,8,7
"936",1,1,8,7,6,5,4,3,2,1
"937",1,0,2,1,3,4,5,6,8,7
"938",0,0,1,2,3,6,5,4,7,8
"939",0,0,2,1,3,5,4,6,8,7
"940",1,0,1,2,4,3,6,5,7,8
"941",1,1,8,7,6,5,4,3,2,1
"942",1,1,8,7,6,5,4,3,2,1
"943",0,1,1,2,5,3,4,7,8,6
"944",1,1,8,7,6,5,4,3,2,1
"945",1,0,1,3,2,4,5,6,8,7
"946",1,1,8,7,6,5,4,3,2,1
"947",0,1,1,2,3,4,7,6,5,8
"948",1,0,1,2,3,5,4,8,6,7
"949",0,1,1,2,3,4,6,5,8,7
"950",0,1,1,2,5,4,6,3,7,8
"951",1,0,1,2,3,4,6,5,7,8
"952",1,1,8,7,6,5,4,3,2,1
"953",0,0,1,2,4,3,5,6,7,8
"954",1,0,2,1,3,4,5,6,8,7
"955",1,0,1,3,2,4,5,6,7,8
"956",1,1,8,7,6,5,4,3,2,1
"957",1,0,2,1,3,4,5,7,6,8
"958",1,1,8,7,6,5,4,3,2,1
"959",0,0,1,2,4,3,5,6,8,7
"960",0,0,1,2,3,5,4,6,8,7
"961",0,1,1,2,3,4,5,6,8,7
"962",1,0,1,2,3,5,4,6,8,7
"963",1,0,1,2,3,4,5,6,8,7
"964",1,1,8,7,6,5,4,3,2,1
"965",0,0,1,2,3,4,7,5,6,8
"966",0,0,1,2,3,5,4,8,6,7
"967",1,0,1,2,3,5,4,6,8,7
"968",1,0,2,1,3,4,6,5,8,7
"969",1,0,2,1,4,3,7,5,6,8
"970",1,1,8,7,6,5,4,3,2,1
"971",0,0,1,2,4,3,7,5,8,6
"972",0,0,1,5,2,3,4,7,6,8
"973",1,1,8,7,6,5,4,3,2,1
"974",0,0,1,2,3,4,5,6,7,8
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,2,3,4,5,6,8,7
"977",1,1,8,7,6,5,4,3,2,1
"978",1,1,8,7,6,5,4,3,2,1
"979",1,0,1,2,3,4,5,6,7,8
"980",0,0,1,2,3,4,5,6,7,8
"981",0,1,1,2,3,4,5,6,7,8
"982",1,0,2,1,4,3,7,6,5,8
"983",1,0,2,1,3,4,7,6,5,8
"984",0,0,1,2,3,4,5,6,7,8
"985",0,0,2,1,3,4,5,6,7,8
"986",1,1,8,7,6,5,4,3,2,1
"987",1,0,1,2,3,5,4,6,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",1,0,2,1,3,4,5,6,7,8
"990",0,0,2,3,1,4,5,7,8,6
"991",0,1,1,2,3,4,5,6,8,7
"992",0,0,1,2,3,4,6,5,7,8
"993",1,1,8,7,6,5,4,3,2,1
"994",0,1,2,1,3,4,6,5,8,7
"995",1,0,1,2,3,4,8,5,6,7
"996",1,1,8,7,6,5,4,3,2,1
"997",1,1,8,7,6,5,4,3,2,1
"998",1,0,1,2,4,3,6,5,8,7
"999",0,0,1,2,3,4,5,6,7,8
"1000",1,1,8,7,6,5,4,3,2,1
