"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,7,5,8
"607",0,0,1,2,3,4,8,7,5,6
"608",1,1,8,7,6,5,4,3,2,1
"609",0,1,1,2,3,5,4,6,8,7
"610",1,0,1,2,3,5,4,6,7,8
"611",1,0,1,2,3,4,6,5,7,8
"612",0,0,2,1,3,4,5,7,6,8
"613",1,1,8,7,6,5,4,3,2,1
"614",1,0,2,1,3,4,5,6,7,8
"615",1,1,8,7,6,5,4,3,2,1
"616",1,1,8,7,6,5,4,3,2,1
"617",0,0,1,2,3,4,8,5,6,7
"618",0,0,1,2,4,5,3,6,8,7
"619",1,1,8,7,6,5,4,3,2,1
"620",0,0,2,1,3,4,5,6,7,8
"621",1,1,8,7,6,5,4,3,2,1
"622",1,1,8,7,6,5,4,3,2,1
"623",0,0,1,2,4,5,3,7,8,6
"624",1,0,1,3,2,4,6,8,5,7
"625",0,1,1,2,3,4,5,6,7,8
"626",0,0,1,2,3,4,7,5,6,8
"627",0,1,1,2,3,7,4,5,8,6
"628",0,0,1,2,3,4,5,6,8,7
"629",0,0,1,2,4,3,5,8,6,7
"630",0,0,1,2,5,4,3,7,6,8
"631",1,0,1,2,3,4,6,5,7,8
"632",0,1,1,2,3,6,4,7,5,8
"633",0,0,2,1,3,4,5,6,7,8
"634",1,0,1,2,3,4,6,5,7,8
"635",1,0,1,2,3,4,5,6,7,8
"636",0,1,1,2,4,3,5,7,6,8
"637",0,1,2,1,3,5,6,4,7,8
"638",0,1,1,2,3,5,4,7,6,8
"639",1,0,1,2,3,4,5,6,7,8
"640",1,1,8,7,6,5,4,3,2,1
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,5,4,6,7,8
"643",1,0,1,2,3,4,5,6,7,8
"644",0,1,1,2,3,4,5,7,6,8
"645",1,0,1,2,3,4,5,7,8,6
"646",0,1,1,2,4,3,6,5,7,8
"647",1,0,1,2,3,5,4,7,6,8
"648",0,0,1,2,3,5,4,6,8,7
"649",1,1,8,7,6,5,4,3,2,1
"650",0,0,1,2,3,4,5,6,8,7
"651",0,1,1,3,2,5,4,6,7,8
"652",1,0,1,3,2,4,5,7,6,8
"653",1,0,1,2,3,4,5,7,6,8
"654",0,0,1,2,3,4,5,7,6,8
"655",1,0,1,2,4,3,6,7,5,8
"656",0,1,1,2,4,3,5,6,8,7
"657",1,1,8,7,6,5,4,3,2,1
"658",1,0,1,2,3,4,5,6,8,7
"659",1,1,8,7,6,5,4,3,2,1
"660",0,1,3,1,2,4,5,6,7,8
"661",1,0,1,2,3,4,5,7,6,8
"662",0,0,1,2,3,5,4,6,7,8
"663",1,0,1,2,3,4,6,5,7,8
"664",0,1,1,2,4,3,5,6,8,7
"665",0,0,1,2,3,4,5,7,8,6
"666",1,1,8,7,6,5,4,3,2,1
"667",0,1,1,2,3,4,5,6,7,8
"668",0,1,1,2,3,4,6,5,7,8
"669",0,0,1,3,2,4,5,7,6,8
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,1,2,3,4,6,5,7,8
"672",0,1,1,2,3,4,6,5,7,8
"673",0,0,1,2,3,5,4,6,7,8
"674",1,0,1,3,2,5,4,7,8,6
"675",1,0,1,2,3,4,5,6,8,7
"676",0,0,1,2,3,5,6,4,8,7
"677",0,0,1,3,2,5,4,6,7,8
"678",1,0,1,2,3,4,7,5,6,8
"679",0,0,3,2,1,4,5,6,7,8
"680",1,0,2,1,3,4,6,5,7,8
"681",1,0,1,2,3,4,5,6,7,8
"682",1,0,5,1,2,3,4,6,8,7
"683",1,1,8,7,6,5,4,3,2,1
"684",1,0,1,2,4,3,5,6,8,7
"685",1,0,1,2,4,8,3,6,5,7
"686",0,0,1,2,3,6,4,5,7,8
"687",1,0,1,3,2,4,7,5,6,8
"688",1,0,1,2,3,4,5,6,8,7
"689",0,1,1,2,3,4,5,6,7,8
"690",0,1,1,2,4,3,5,6,7,8
"691",0,1,1,2,5,3,4,6,8,7
"692",1,0,1,2,3,4,5,7,6,8
"693",0,0,1,2,5,4,3,6,7,8
"694",0,1,1,2,3,4,5,6,8,7
"695",0,0,1,2,3,4,5,6,7,8
"696",0,1,1,2,3,4,5,6,8,7
"697",0,1,1,2,3,4,5,8,6,7
"698",1,1,8,7,6,5,4,3,2,1
"699",0,1,1,3,2,5,4,6,7,8
"700",1,1,8,7,6,5,4,3,2,1
"701",0,0,1,2,3,4,5,6,7,8
"702",0,0,1,2,3,4,5,8,7,6
"703",0,0,1,2,4,3,6,5,8,7
"704",1,1,8,7,6,5,4,3,2,1
"705",1,0,1,3,4,2,7,5,8,6
"706",1,0,1,2,3,4,6,5,7,8
"707",0,1,1,2,4,3,5,7,8,6
"708",0,1,1,2,3,4,5,7,6,8
"709",1,1,8,7,6,5,4,3,2,1
"710",1,1,8,7,6,5,4,3,2,1
"711",1,0,1,2,3,4,5,6,7,8
"712",1,0,1,2,5,3,4,6,7,8
"713",1,0,1,2,3,4,5,7,6,8
"714",0,1,1,3,2,4,6,5,8,7
"715",1,0,1,2,3,4,6,5,7,8
"716",1,1,8,7,6,5,4,3,2,1
"717",1,1,8,7,6,5,4,3,2,1
"718",0,1,1,2,3,4,6,5,7,8
"719",1,1,8,7,6,5,4,3,2,1
"720",0,1,1,2,3,5,4,6,7,8
"721",0,1,1,2,3,5,4,6,7,8
"722",1,1,8,7,6,5,4,3,2,1
"723",0,1,1,2,3,4,7,6,5,8
"724",0,0,2,1,3,5,4,7,6,8
"725",0,0,1,2,3,4,5,7,8,6
"726",1,0,1,2,3,4,5,7,6,8
"727",1,0,1,2,3,5,4,6,8,7
"728",0,0,1,2,3,5,7,4,8,6
"729",0,1,1,2,3,4,5,8,6,7
"730",0,0,3,1,2,4,5,7,6,8
"731",0,1,1,3,2,4,6,5,8,7
"732",0,1,1,2,3,5,4,7,6,8
"733",1,1,8,7,6,5,4,3,2,1
"734",0,1,1,3,2,4,5,6,8,7
"735",0,1,1,2,3,4,5,7,8,6
"736",0,1,1,2,3,4,5,7,6,8
"737",0,1,1,2,3,4,5,7,6,8
"738",0,1,1,3,4,2,6,5,8,7
"739",1,1,8,7,6,5,4,3,2,1
"740",0,0,1,2,3,4,7,6,5,8
"741",0,0,1,3,2,4,5,6,8,7
"742",0,0,1,2,4,5,3,7,6,8
"743",1,1,8,7,6,5,4,3,2,1
"744",0,1,1,2,3,5,4,6,7,8
"745",1,0,1,2,3,4,5,6,7,8
"746",1,0,1,2,4,3,5,6,7,8
"747",0,0,1,2,3,5,4,8,6,7
"748",0,1,1,2,3,8,4,5,6,7
"749",0,0,1,2,3,4,5,7,8,6
"750",0,1,1,2,3,4,5,7,8,6
"751",0,1,1,2,3,7,4,5,8,6
"752",1,0,1,3,2,4,5,7,6,8
"753",1,0,1,2,3,6,4,5,7,8
"754",0,1,1,2,4,3,7,6,5,8
"755",0,1,1,2,3,4,5,6,7,8
"756",0,0,2,1,3,6,4,5,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",0,0,1,2,3,5,4,8,6,7
"759",1,1,8,7,6,5,4,3,2,1
"760",1,0,1,2,6,3,7,5,4,8
"761",0,1,1,2,3,7,4,5,8,6
"762",0,0,1,2,4,3,5,7,6,8
"763",1,1,8,7,6,5,4,3,2,1
"764",1,1,8,7,6,5,4,3,2,1
"765",0,0,2,1,3,4,5,8,6,7
"766",1,1,8,7,6,5,4,3,2,1
"767",1,0,1,3,2,4,5,7,6,8
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,5,6,7,8
"770",0,1,2,1,3,4,5,7,6,8
"771",0,1,2,1,4,3,5,6,7,8
"772",1,0,1,2,4,5,3,7,8,6
"773",0,0,1,2,3,4,5,6,8,7
"774",1,0,1,2,3,4,5,6,7,8
"775",1,0,2,1,3,4,5,6,8,7
"776",1,1,8,7,6,5,4,3,2,1
"777",0,0,1,2,3,4,5,6,7,8
"778",0,0,1,2,3,4,5,7,6,8
"779",1,1,8,7,6,5,4,3,2,1
"780",1,1,8,7,6,5,4,3,2,1
"781",1,1,8,7,6,5,4,3,2,1
"782",1,1,8,7,6,5,4,3,2,1
"783",0,0,1,2,3,4,5,8,6,7
"784",1,1,8,7,6,5,4,3,2,1
"785",0,1,1,2,3,6,5,4,8,7
"786",0,0,1,3,2,5,4,6,7,8
"787",0,0,1,2,5,3,4,6,8,7
"788",1,1,8,7,6,5,4,3,2,1
"789",0,0,2,1,4,5,3,6,7,8
"790",1,1,8,7,6,5,4,3,2,1
"791",1,0,1,2,3,5,4,6,7,8
"792",1,0,1,3,2,5,4,7,6,8
"793",0,1,2,1,3,4,6,5,7,8
"794",0,0,1,3,2,5,4,6,8,7
"795",1,0,1,2,4,6,3,5,7,8
"796",0,0,1,2,3,7,6,4,5,8
"797",1,1,8,7,6,5,4,3,2,1
"798",0,0,1,2,3,4,5,6,7,8
"799",0,1,1,2,3,4,5,6,8,7
"800",0,0,1,2,3,4,5,6,8,7
"801",0,0,1,2,3,4,5,8,6,7
"802",1,0,1,2,3,7,4,5,6,8
"803",1,0,2,1,4,3,5,6,8,7
"804",0,0,1,2,3,4,8,5,7,6
"805",1,0,1,2,3,6,4,7,5,8
"806",0,0,1,2,3,4,6,5,7,8
"807",0,1,1,2,3,5,4,8,7,6
"808",0,1,1,2,4,3,8,5,6,7
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,4,5,6,8,7
"811",1,0,2,1,3,4,7,5,6,8
"812",1,0,1,3,2,4,5,8,6,7
"813",0,1,1,2,3,4,5,8,6,7
"814",0,0,1,2,3,4,5,6,7,8
"815",1,1,8,7,6,5,4,3,2,1
"816",0,0,1,2,3,4,8,7,5,6
"817",0,1,1,2,3,5,4,6,8,7
"818",0,0,1,2,3,4,8,5,6,7
"819",0,0,1,2,3,4,5,8,7,6
"820",0,1,1,2,4,3,5,6,8,7
"821",0,1,1,2,3,5,4,6,7,8
"822",0,1,1,2,4,3,5,6,8,7
"823",1,1,8,7,6,5,4,3,2,1
"824",1,0,1,2,3,4,5,6,7,8
"825",1,0,1,2,4,3,5,6,7,8
"826",0,0,1,2,4,6,3,5,7,8
"827",0,1,1,3,4,2,8,5,6,7
"828",0,1,2,1,3,4,7,5,6,8
"829",1,1,8,7,6,5,4,3,2,1
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,1,2,3,4,5,7,6,8
"832",0,1,1,2,3,6,4,5,7,8
"833",1,1,8,7,6,5,4,3,2,1
"834",1,1,8,7,6,5,4,3,2,1
"835",0,0,1,2,3,5,4,6,7,8
"836",1,1,8,7,6,5,4,3,2,1
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,1,3,2,4,7,6,5,8
"839",1,1,8,7,6,5,4,3,2,1
"840",0,0,1,2,3,4,5,6,7,8
"841",0,1,1,2,3,4,5,7,8,6
"842",0,0,2,1,4,3,5,6,7,8
"843",0,0,1,2,3,4,5,8,6,7
"844",1,0,1,2,3,4,5,6,7,8
"845",0,1,1,2,7,3,5,6,4,8
"846",1,0,1,2,3,5,4,6,8,7
"847",1,1,8,7,6,5,4,3,2,1
"848",0,1,1,2,3,4,7,5,8,6
"849",1,1,8,7,6,5,4,3,2,1
"850",1,0,1,2,3,6,4,5,8,7
"851",1,1,8,7,6,5,4,3,2,1
"852",1,0,1,2,3,4,5,6,8,7
"853",0,0,1,2,3,4,5,6,8,7
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,1,1,2,3,6,7,4,5,8
"857",1,0,1,2,4,3,5,6,8,7
"858",1,1,8,7,6,5,4,3,2,1
"859",1,0,1,2,3,4,5,6,7,8
"860",1,0,1,2,3,4,5,8,6,7
"861",1,1,8,7,6,5,4,3,2,1
"862",0,1,1,2,3,6,4,5,8,7
"863",1,1,8,7,6,5,4,3,2,1
"864",1,0,1,2,3,4,5,6,7,8
"865",0,0,1,2,3,4,5,6,7,8
"866",0,0,1,2,3,4,5,8,7,6
"867",0,0,1,2,3,4,6,5,7,8
"868",0,0,1,2,3,4,5,7,6,8
"869",1,0,1,2,3,5,4,6,8,7
"870",0,1,1,3,2,4,6,7,8,5
"871",0,0,2,1,3,4,5,6,8,7
"872",1,1,8,7,6,5,4,3,2,1
"873",0,0,1,2,3,4,5,8,7,6
"874",0,1,1,2,3,4,6,5,7,8
"875",0,1,1,2,3,5,4,6,7,8
"876",1,0,1,3,2,4,5,7,6,8
"877",1,0,1,2,3,4,7,6,5,8
"878",0,1,1,2,4,3,6,5,7,8
"879",0,1,1,2,3,4,7,5,6,8
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,2,3,4,5,7,6,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,1,8,7,6,5,4,3,2,1
"884",1,0,1,2,3,4,5,6,7,8
"885",0,1,1,2,4,3,6,5,7,8
"886",0,0,1,2,3,4,6,5,7,8
"887",1,0,1,2,3,4,5,6,7,8
"888",0,1,1,2,4,3,5,7,6,8
"889",1,1,8,7,6,5,4,3,2,1
"890",0,1,1,2,5,3,4,6,7,8
"891",1,0,1,2,3,6,4,5,8,7
"892",1,1,8,7,6,5,4,3,2,1
"893",1,1,8,7,6,5,4,3,2,1
"894",1,1,8,7,6,5,4,3,2,1
"895",0,1,1,2,3,4,5,7,6,8
"896",0,1,1,3,2,4,7,5,6,8
"897",1,0,1,2,3,4,5,6,7,8
"898",1,0,1,2,3,4,5,7,8,6
"899",0,1,2,1,3,4,7,5,6,8
"900",1,0,1,2,4,5,3,6,8,7
"901",1,0,1,2,4,3,5,6,7,8
"902",0,1,1,2,3,6,7,4,5,8
"903",1,0,1,2,3,6,4,5,7,8
"904",0,1,1,3,2,4,5,8,6,7
"905",1,0,1,2,4,3,6,5,7,8
"906",0,0,1,2,3,4,5,7,6,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,1,8,7,6,5,4,3,2,1
"909",1,1,8,7,6,5,4,3,2,1
"910",0,0,1,2,3,4,5,6,8,7
"911",0,0,2,1,3,4,5,8,7,6
"912",0,0,1,2,3,4,5,7,6,8
"913",0,0,1,2,3,5,4,6,7,8
"914",0,0,1,2,3,5,4,7,8,6
"915",0,1,1,2,3,4,5,8,7,6
"916",0,0,1,2,3,6,4,5,7,8
"917",0,0,1,2,3,5,4,7,6,8
"918",0,1,1,2,3,7,6,4,5,8
"919",1,1,8,7,6,5,4,3,2,1
"920",1,0,2,1,4,3,5,6,7,8
"921",0,0,1,3,2,7,4,5,6,8
"922",0,1,1,3,2,4,6,5,7,8
"923",1,0,1,2,3,6,4,5,7,8
"924",0,1,1,4,2,3,5,6,7,8
"925",0,1,1,3,2,6,4,5,8,7
"926",1,1,8,7,6,5,4,3,2,1
"927",0,1,1,2,3,5,4,6,7,8
"928",0,1,1,2,4,3,5,6,7,8
"929",0,0,1,2,3,4,5,6,8,7
"930",1,0,1,3,2,4,5,6,7,8
"931",0,0,2,1,3,5,4,7,6,8
"932",1,1,8,7,6,5,4,3,2,1
"933",1,0,2,1,3,4,8,7,5,6
"934",0,1,2,1,3,4,6,5,8,7
"935",0,1,1,2,3,4,5,6,8,7
"936",0,1,1,2,3,4,5,8,7,6
"937",0,1,1,2,3,4,5,7,6,8
"938",1,0,1,2,3,4,5,8,7,6
"939",1,0,1,2,3,4,5,8,6,7
"940",0,0,1,2,3,4,5,8,6,7
"941",0,1,2,1,3,6,4,5,8,7
"942",1,1,8,7,6,5,4,3,2,1
"943",1,1,8,7,6,5,4,3,2,1
"944",1,0,1,2,3,4,5,8,7,6
"945",1,0,1,2,4,3,5,6,8,7
"946",0,0,1,2,3,4,6,8,5,7
"947",1,0,1,2,3,4,5,6,7,8
"948",1,0,1,2,4,3,5,6,7,8
"949",1,1,8,7,6,5,4,3,2,1
"950",0,1,1,2,3,4,5,7,6,8
"951",1,1,8,7,6,5,4,3,2,1
"952",0,1,1,2,3,5,4,6,7,8
"953",0,1,1,3,2,4,7,5,6,8
"954",1,0,1,2,3,4,5,6,7,8
"955",0,0,1,2,3,8,5,4,7,6
"956",1,1,8,7,6,5,4,3,2,1
"957",0,0,1,2,3,4,5,6,7,8
"958",1,0,1,2,3,4,5,7,8,6
"959",0,0,1,2,3,6,4,5,7,8
"960",0,1,1,2,3,4,7,5,6,8
"961",0,0,1,2,3,4,5,7,6,8
"962",1,1,8,7,6,5,4,3,2,1
"963",0,1,1,2,3,4,5,6,7,8
"964",0,1,1,2,3,4,6,5,7,8
"965",0,1,1,2,4,3,5,8,6,7
"966",1,1,8,7,6,5,4,3,2,1
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,3,4,5,7,6,8
"969",0,0,1,2,3,4,6,5,7,8
"970",1,0,1,2,4,3,5,8,7,6
"971",1,1,8,7,6,5,4,3,2,1
"972",1,1,8,7,6,5,4,3,2,1
"973",1,1,8,7,6,5,4,3,2,1
"974",1,0,1,2,4,3,6,7,5,8
"975",0,1,1,2,3,4,5,6,7,8
"976",1,0,1,2,3,6,4,5,7,8
"977",0,0,1,2,3,4,5,7,6,8
"978",0,0,1,2,3,4,5,7,6,8
"979",0,0,1,3,2,4,8,5,7,6
"980",1,1,8,7,6,5,4,3,2,1
"981",0,1,2,1,4,3,6,5,7,8
"982",1,1,8,7,6,5,4,3,2,1
"983",0,1,1,2,3,5,4,6,7,8
"984",1,1,8,7,6,5,4,3,2,1
"985",0,1,2,3,1,4,5,8,7,6
"986",0,0,1,2,3,5,4,6,7,8
"987",1,1,8,7,6,5,4,3,2,1
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,3,4,5,6,7,8
"990",0,1,1,3,2,4,5,6,7,8
"991",1,0,1,2,3,4,5,6,7,8
"992",1,0,1,3,4,2,6,5,7,8
"993",1,0,1,2,3,5,4,6,8,7
"994",0,1,1,3,2,4,5,6,8,7
"995",1,0,1,2,6,3,4,7,5,8
"996",1,1,8,7,6,5,4,3,2,1
"997",1,0,1,2,3,5,6,4,7,8
"998",1,0,1,3,2,4,5,6,7,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,3,2,4,5,7,6,8
