"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",1,0,1,2,3,4,7,6,8,5
"608",0,1,1,2,3,4,5,6,7,8
"609",0,0,1,2,3,4,5,7,6,8
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,1,2,5,4,3,6,8,7
"612",1,1,8,7,6,5,4,3,2,1
"613",0,0,1,2,3,5,4,6,7,8
"614",0,0,1,2,5,3,7,4,6,8
"615",1,1,8,7,6,5,4,3,2,1
"616",0,0,1,2,3,5,4,7,6,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,1,8,7,6,5,4,3,2,1
"619",1,1,8,7,6,5,4,3,2,1
"620",0,1,1,2,3,5,4,7,6,8
"621",0,1,2,1,4,3,6,5,7,8
"622",0,1,1,2,3,4,5,8,7,6
"623",1,0,1,3,2,4,5,6,7,8
"624",1,0,1,2,3,4,7,8,6,5
"625",0,0,1,3,2,4,5,6,7,8
"626",0,1,2,1,4,3,7,5,6,8
"627",1,1,8,7,6,5,4,3,2,1
"628",1,1,8,7,6,5,4,3,2,1
"629",0,1,1,2,3,4,5,6,7,8
"630",1,1,8,7,6,5,4,3,2,1
"631",1,1,8,7,6,5,4,3,2,1
"632",0,1,1,2,3,4,5,7,8,6
"633",0,0,1,2,3,4,5,6,7,8
"634",0,1,1,2,3,4,5,6,7,8
"635",0,1,1,2,3,4,6,5,7,8
"636",1,1,8,7,6,5,4,3,2,1
"637",0,0,1,2,3,4,5,6,7,8
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",0,0,1,2,3,4,6,7,5,8
"641",0,1,1,3,2,4,5,6,7,8
"642",0,1,1,2,3,7,4,5,6,8
"643",0,1,1,2,3,6,4,5,7,8
"644",1,1,8,7,6,5,4,3,2,1
"645",0,1,2,1,3,4,5,6,7,8
"646",1,1,8,7,6,5,4,3,2,1
"647",1,1,8,7,6,5,4,3,2,1
"648",0,1,1,2,3,4,5,6,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,1,8,7,6,5,4,3,2,1
"651",0,0,1,2,4,3,5,6,7,8
"652",0,1,1,2,3,4,5,6,8,7
"653",0,0,1,2,5,4,3,6,7,8
"654",1,0,1,2,4,5,3,8,6,7
"655",0,0,1,2,3,5,6,4,8,7
"656",0,1,1,2,3,5,4,6,7,8
"657",1,0,1,2,4,3,6,8,5,7
"658",1,1,8,7,6,5,4,3,2,1
"659",0,0,1,3,2,4,5,7,8,6
"660",1,0,2,1,3,4,5,8,6,7
"661",0,0,1,3,2,4,5,6,7,8
"662",1,0,1,2,4,3,5,6,8,7
"663",0,0,1,2,3,4,5,6,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",0,1,1,2,3,4,7,6,5,8
"666",1,1,8,7,6,5,4,3,2,1
"667",1,0,1,2,3,5,4,6,7,8
"668",1,1,8,7,6,5,4,3,2,1
"669",1,1,8,7,6,5,4,3,2,1
"670",1,1,8,7,6,5,4,3,2,1
"671",1,1,8,7,6,5,4,3,2,1
"672",0,1,1,2,3,4,6,5,7,8
"673",1,0,1,3,2,5,4,6,8,7
"674",1,0,1,2,3,5,6,4,8,7
"675",1,1,8,7,6,5,4,3,2,1
"676",0,1,1,2,3,5,4,8,6,7
"677",0,1,1,2,3,4,5,6,8,7
"678",0,1,1,2,3,4,5,7,6,8
"679",0,1,1,2,3,4,6,5,7,8
"680",0,1,1,2,4,3,5,6,7,8
"681",0,1,1,2,3,4,5,8,6,7
"682",1,0,1,2,3,4,5,8,6,7
"683",0,0,2,1,3,4,5,6,7,8
"684",1,1,8,7,6,5,4,3,2,1
"685",1,1,8,7,6,5,4,3,2,1
"686",0,0,1,2,4,3,5,6,7,8
"687",0,1,1,2,3,5,4,6,7,8
"688",1,1,8,7,6,5,4,3,2,1
"689",1,1,8,7,6,5,4,3,2,1
"690",0,1,1,2,4,3,5,6,8,7
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,3,2,5,4,6,7,8
"693",1,0,1,2,4,3,7,5,6,8
"694",1,1,8,7,6,5,4,3,2,1
"695",0,1,1,3,2,4,5,6,7,8
"696",1,0,1,2,3,4,6,5,7,8
"697",1,1,8,7,6,5,4,3,2,1
"698",0,1,1,2,3,6,5,4,7,8
"699",1,1,8,7,6,5,4,3,2,1
"700",1,1,8,7,6,5,4,3,2,1
"701",0,1,1,2,3,5,6,4,7,8
"702",0,1,1,4,2,3,5,6,8,7
"703",0,0,1,2,4,3,5,6,8,7
"704",0,0,1,2,4,3,6,5,7,8
"705",0,0,1,2,3,4,5,6,8,7
"706",1,0,1,2,3,4,5,6,8,7
"707",0,0,1,3,2,4,5,7,6,8
"708",0,0,1,2,3,4,8,6,5,7
"709",0,0,1,3,4,2,7,6,5,8
"710",0,0,1,2,4,3,5,6,7,8
"711",1,0,1,2,3,4,6,5,7,8
"712",0,1,1,2,6,3,4,5,8,7
"713",1,1,8,7,6,5,4,3,2,1
"714",1,0,1,2,3,4,7,6,5,8
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,4,5,3,7,6,8
"717",1,0,1,2,3,4,5,7,6,8
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,0,1,3,4,2,7,6,5,8
"721",1,0,1,2,3,4,5,8,6,7
"722",0,0,1,3,2,5,7,4,6,8
"723",1,0,2,1,4,3,5,6,8,7
"724",0,1,1,2,3,5,4,6,7,8
"725",1,1,8,7,6,5,4,3,2,1
"726",0,1,1,2,3,4,5,7,8,6
"727",0,0,1,2,3,5,4,6,8,7
"728",0,0,1,2,3,4,5,7,8,6
"729",1,0,1,4,2,3,5,6,7,8
"730",0,0,1,2,3,4,5,7,6,8
"731",1,1,8,7,6,5,4,3,2,1
"732",1,0,1,2,5,3,4,7,6,8
"733",0,1,1,2,3,4,5,7,6,8
"734",0,0,1,2,3,4,7,5,6,8
"735",0,1,1,2,4,3,5,7,8,6
"736",0,0,1,2,3,5,6,4,8,7
"737",1,0,1,2,3,4,6,5,7,8
"738",0,0,1,2,3,4,6,7,5,8
"739",0,0,1,2,3,4,5,6,8,7
"740",0,0,1,2,4,3,5,6,8,7
"741",0,1,1,2,3,4,5,6,7,8
"742",0,0,1,2,3,4,5,6,8,7
"743",1,0,1,2,3,4,7,5,8,6
"744",0,0,1,2,3,4,5,8,6,7
"745",0,1,1,2,3,4,5,6,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",0,0,1,2,3,7,5,4,6,8
"748",1,1,8,7,6,5,4,3,2,1
"749",1,1,8,7,6,5,4,3,2,1
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,1,2,3,4,5,6,7,8
"752",1,0,1,2,3,4,5,8,6,7
"753",1,0,1,2,3,5,4,6,7,8
"754",1,0,1,2,3,4,6,5,7,8
"755",0,0,1,3,2,4,5,7,6,8
"756",1,1,8,7,6,5,4,3,2,1
"757",1,0,1,3,2,5,4,7,6,8
"758",0,0,1,2,5,4,3,6,8,7
"759",0,1,1,2,3,4,6,5,7,8
"760",0,0,1,2,3,5,4,6,8,7
"761",0,1,1,2,5,3,4,6,8,7
"762",1,0,1,2,3,5,7,6,4,8
"763",0,0,1,2,3,4,5,8,6,7
"764",0,1,1,2,3,4,5,7,6,8
"765",1,1,8,7,6,5,4,3,2,1
"766",0,1,1,2,3,4,5,6,7,8
"767",1,0,1,2,4,3,5,6,8,7
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,5,6,8,7
"770",1,1,8,7,6,5,4,3,2,1
"771",0,1,1,3,2,6,4,5,7,8
"772",1,1,8,7,6,5,4,3,2,1
"773",0,1,1,4,2,3,5,6,7,8
"774",1,0,2,1,3,4,5,7,6,8
"775",1,0,1,2,3,4,6,5,8,7
"776",0,0,1,2,4,3,6,5,8,7
"777",0,0,1,2,3,4,5,7,6,8
"778",0,1,1,2,3,5,6,4,8,7
"779",1,1,8,7,6,5,4,3,2,1
"780",0,0,1,2,3,4,8,5,6,7
"781",0,0,1,2,3,4,6,7,5,8
"782",0,0,1,2,4,3,5,6,8,7
"783",0,1,1,3,2,4,5,6,7,8
"784",1,0,1,2,3,5,4,6,7,8
"785",1,0,1,2,3,6,4,5,8,7
"786",0,0,3,2,1,4,6,5,7,8
"787",0,1,1,2,3,4,5,6,8,7
"788",1,1,8,7,6,5,4,3,2,1
"789",1,0,1,2,3,4,5,8,7,6
"790",0,1,2,1,3,4,5,6,8,7
"791",0,1,1,2,4,3,5,6,7,8
"792",1,0,1,2,3,6,4,7,5,8
"793",1,0,1,3,2,5,4,6,7,8
"794",1,0,1,2,3,4,5,7,6,8
"795",1,1,8,7,6,5,4,3,2,1
"796",0,0,1,2,3,4,5,6,7,8
"797",0,0,1,2,3,4,5,6,7,8
"798",1,0,1,2,3,4,5,6,7,8
"799",0,0,1,2,3,5,4,7,6,8
"800",1,0,1,2,3,4,5,6,7,8
"801",1,0,1,2,5,3,7,4,6,8
"802",0,1,1,2,4,3,5,6,8,7
"803",0,1,1,2,4,3,5,8,6,7
"804",1,1,8,7,6,5,4,3,2,1
"805",0,0,1,2,3,4,7,5,8,6
"806",0,0,1,2,3,5,4,7,6,8
"807",1,0,1,2,3,4,5,6,7,8
"808",0,0,1,3,2,4,5,8,7,6
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,4,5,6,7,8
"811",0,1,1,2,3,4,5,6,8,7
"812",0,1,2,1,3,5,4,8,7,6
"813",0,0,1,2,3,4,6,5,7,8
"814",1,1,8,7,6,5,4,3,2,1
"815",1,1,8,7,6,5,4,3,2,1
"816",0,0,1,3,2,4,5,6,7,8
"817",1,0,1,2,4,3,6,7,5,8
"818",0,1,3,1,2,4,6,7,5,8
"819",0,0,1,3,2,4,5,7,6,8
"820",1,0,1,2,3,4,5,7,8,6
"821",1,1,8,7,6,5,4,3,2,1
"822",1,0,1,2,4,3,7,5,6,8
"823",0,1,1,2,3,5,7,6,4,8
"824",0,1,1,2,3,5,8,4,7,6
"825",1,1,8,7,6,5,4,3,2,1
"826",1,1,8,7,6,5,4,3,2,1
"827",0,1,2,1,3,5,4,6,8,7
"828",1,0,1,2,4,3,5,6,7,8
"829",0,0,1,3,2,7,4,6,5,8
"830",0,1,1,2,3,4,5,6,7,8
"831",0,1,1,2,3,4,5,7,6,8
"832",1,0,1,2,3,4,5,6,7,8
"833",0,0,1,3,2,4,5,6,7,8
"834",1,1,8,7,6,5,4,3,2,1
"835",0,0,1,2,3,4,6,5,8,7
"836",0,0,2,1,3,4,6,7,5,8
"837",1,1,8,7,6,5,4,3,2,1
"838",1,1,8,7,6,5,4,3,2,1
"839",0,0,1,2,3,6,4,5,8,7
"840",1,0,1,2,3,4,7,6,5,8
"841",1,0,1,2,3,7,4,5,8,6
"842",0,1,1,2,3,4,5,6,7,8
"843",0,1,2,1,4,3,5,6,8,7
"844",0,1,1,2,3,6,5,4,7,8
"845",0,1,1,3,2,4,6,5,7,8
"846",1,0,1,3,2,4,5,6,7,8
"847",0,0,2,1,3,4,7,5,6,8
"848",0,0,1,2,4,3,5,8,6,7
"849",0,1,1,2,3,4,5,8,6,7
"850",0,1,1,2,4,3,5,6,7,8
"851",1,0,1,2,3,4,7,5,8,6
"852",1,0,1,3,2,4,5,6,8,7
"853",0,0,1,2,3,6,4,5,7,8
"854",0,1,1,2,3,4,5,6,7,8
"855",0,0,1,2,3,4,7,5,6,8
"856",0,0,1,2,3,4,5,8,6,7
"857",1,0,1,3,2,6,5,4,7,8
"858",1,0,1,2,3,4,6,5,7,8
"859",0,0,1,2,3,4,5,6,7,8
"860",0,0,2,1,4,3,5,6,7,8
"861",0,0,1,2,4,3,5,6,7,8
"862",1,1,8,7,6,5,4,3,2,1
"863",0,1,1,2,3,4,6,5,7,8
"864",1,0,2,1,3,4,5,6,7,8
"865",1,0,1,2,4,3,7,5,6,8
"866",1,0,1,2,3,4,5,6,7,8
"867",1,1,8,7,6,5,4,3,2,1
"868",1,0,1,2,3,4,6,5,8,7
"869",0,0,1,2,3,5,6,4,8,7
"870",1,0,1,2,3,4,5,6,7,8
"871",0,1,1,2,3,6,4,5,7,8
"872",0,0,1,3,2,4,5,8,6,7
"873",0,0,2,1,4,3,6,5,8,7
"874",1,0,1,2,4,3,5,7,6,8
"875",1,1,8,7,6,5,4,3,2,1
"876",0,1,1,2,3,5,4,6,7,8
"877",0,1,1,2,3,4,5,7,6,8
"878",0,1,1,3,2,4,5,8,6,7
"879",1,0,1,2,3,4,6,5,7,8
"880",1,0,2,1,3,4,5,7,6,8
"881",1,0,1,2,4,3,5,6,7,8
"882",0,0,1,2,3,4,5,6,7,8
"883",1,1,8,7,6,5,4,3,2,1
"884",1,1,8,7,6,5,4,3,2,1
"885",1,0,2,1,4,3,5,6,8,7
"886",0,0,1,2,3,8,6,4,7,5
"887",0,1,1,2,3,4,6,7,5,8
"888",1,0,1,2,3,5,6,4,7,8
"889",0,1,1,2,3,4,5,7,6,8
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",1,1,8,7,6,5,4,3,2,1
"893",0,1,1,2,4,3,6,8,5,7
"894",0,1,1,2,4,3,5,6,8,7
"895",0,0,1,2,3,5,4,7,6,8
"896",1,1,8,7,6,5,4,3,2,1
"897",1,1,8,7,6,5,4,3,2,1
"898",1,1,8,7,6,5,4,3,2,1
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,1,2,3,4,6,5,8,7
"901",1,0,1,2,3,5,4,7,8,6
"902",0,0,1,2,3,4,5,6,7,8
"903",0,1,1,3,2,7,5,6,4,8
"904",0,0,1,2,5,4,6,3,8,7
"905",1,0,1,2,3,5,6,4,8,7
"906",1,1,8,7,6,5,4,3,2,1
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,2,3,4,5,6,7,8
"909",0,1,2,1,3,4,5,6,7,8
"910",0,0,1,2,3,4,5,6,7,8
"911",1,0,3,1,2,5,4,6,7,8
"912",0,1,1,2,3,4,5,7,6,8
"913",0,0,1,4,3,2,5,7,6,8
"914",0,0,1,2,3,4,5,8,7,6
"915",0,0,1,2,3,4,5,6,7,8
"916",0,1,1,2,3,4,7,6,5,8
"917",1,1,8,7,6,5,4,3,2,1
"918",0,1,1,2,3,5,4,7,6,8
"919",1,0,1,2,3,4,6,5,7,8
"920",0,0,1,2,3,4,7,5,6,8
"921",0,0,1,2,3,6,5,4,8,7
"922",0,0,1,2,4,3,7,5,6,8
"923",1,1,8,7,6,5,4,3,2,1
"924",1,0,1,2,3,4,7,5,6,8
"925",0,1,1,2,3,4,5,7,8,6
"926",0,0,1,2,4,3,5,6,7,8
"927",1,0,1,2,3,4,5,6,7,8
"928",1,0,1,2,3,6,4,8,7,5
"929",1,1,8,7,6,5,4,3,2,1
"930",0,0,1,2,3,4,5,7,8,6
"931",0,0,2,1,3,4,6,5,8,7
"932",0,0,1,2,3,4,6,5,7,8
"933",0,1,1,2,3,5,4,8,6,7
"934",0,0,1,2,4,3,5,6,8,7
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,4,6,5,7,8
"937",0,0,1,2,3,4,6,5,7,8
"938",0,0,1,2,3,4,5,8,6,7
"939",0,1,1,2,3,4,8,5,6,7
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,3,4,8,5,7,6
"942",0,1,1,2,3,4,5,6,7,8
"943",0,1,1,2,3,4,5,6,8,7
"944",0,1,1,2,3,4,5,8,6,7
"945",1,0,1,2,3,4,6,5,7,8
"946",1,1,8,7,6,5,4,3,2,1
"947",1,0,1,2,3,4,8,6,5,7
"948",0,0,1,3,2,4,5,6,7,8
"949",0,1,1,2,3,4,6,5,7,8
"950",0,1,1,2,3,4,6,7,5,8
"951",1,1,8,7,6,5,4,3,2,1
"952",1,0,1,3,2,4,5,6,7,8
"953",0,1,1,2,3,4,6,5,7,8
"954",1,0,1,2,3,5,4,6,7,8
"955",0,0,1,2,3,4,5,8,6,7
"956",1,0,1,2,4,3,6,5,8,7
"957",1,0,2,1,4,3,5,6,7,8
"958",1,1,8,7,6,5,4,3,2,1
"959",0,1,1,2,3,4,6,5,7,8
"960",0,1,1,2,3,4,5,7,8,6
"961",1,0,1,2,3,6,4,5,7,8
"962",0,1,1,2,3,4,6,5,7,8
"963",0,1,1,2,4,3,5,8,7,6
"964",1,1,8,7,6,5,4,3,2,1
"965",1,1,8,7,6,5,4,3,2,1
"966",1,0,1,2,3,5,4,7,6,8
"967",0,0,1,2,4,3,5,6,7,8
"968",1,1,8,7,6,5,4,3,2,1
"969",0,0,1,2,3,4,6,5,8,7
"970",0,1,2,1,4,3,5,7,6,8
"971",1,1,8,7,6,5,4,3,2,1
"972",0,0,1,2,3,4,5,7,8,6
"973",0,0,1,2,3,4,5,6,7,8
"974",0,1,1,2,3,4,7,5,6,8
"975",0,0,1,3,2,4,5,7,6,8
"976",1,0,1,2,5,4,3,7,6,8
"977",0,1,1,3,2,4,5,6,8,7
"978",1,1,8,7,6,5,4,3,2,1
"979",0,1,1,2,3,4,5,8,6,7
"980",0,1,1,2,3,5,4,7,6,8
"981",0,0,2,1,3,4,5,6,8,7
"982",0,0,1,2,4,3,7,5,6,8
"983",0,0,1,2,3,4,5,6,7,8
"984",0,0,1,3,2,4,5,7,6,8
"985",1,0,2,1,3,4,5,7,6,8
"986",0,0,1,2,3,4,5,8,7,6
"987",1,0,2,1,3,4,5,6,7,8
"988",1,0,1,2,3,5,4,6,7,8
"989",0,0,1,2,3,4,5,8,7,6
"990",1,1,8,7,6,5,4,3,2,1
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,1,2,4,3,7,5,6,8
"993",1,1,8,7,6,5,4,3,2,1
"994",1,0,1,2,3,5,4,7,6,8
"995",0,0,1,4,2,3,5,6,7,8
"996",1,0,1,2,4,3,5,6,7,8
"997",1,1,8,7,6,5,4,3,2,1
"998",0,0,1,2,5,4,3,6,8,7
"999",1,0,1,2,4,3,6,8,5,7
"1000",1,1,8,7,6,5,4,3,2,1
