"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,7,8
"607",0,1,2,1,3,4,6,7,8,5
"608",1,0,1,3,2,4,6,5,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,1,2,3,4,7,5,6,8
"612",0,1,1,2,3,4,5,6,8,7
"613",0,1,1,2,3,4,5,7,6,8
"614",1,0,2,1,4,3,6,5,8,7
"615",1,1,8,7,6,5,4,3,2,1
"616",0,0,1,2,3,4,6,5,8,7
"617",1,1,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,4,5,7,6,8
"619",0,1,1,2,3,4,5,8,7,6
"620",0,1,1,2,5,3,4,6,8,7
"621",0,1,2,1,3,5,4,6,7,8
"622",0,1,1,2,3,4,5,7,6,8
"623",0,0,1,2,3,5,4,8,6,7
"624",0,0,1,2,5,3,4,6,7,8
"625",0,1,1,2,3,4,5,6,7,8
"626",1,1,8,7,6,5,4,3,2,1
"627",0,1,2,1,3,4,5,6,8,7
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,1,2,3,4,7,8,5,6
"630",1,1,8,7,6,5,4,3,2,1
"631",0,0,2,1,3,5,6,4,8,7
"632",0,0,1,2,3,5,4,8,7,6
"633",1,0,2,1,3,5,4,6,7,8
"634",1,1,8,7,6,5,4,3,2,1
"635",0,1,1,2,3,4,6,5,8,7
"636",1,1,8,7,6,5,4,3,2,1
"637",0,0,1,2,4,3,5,6,7,8
"638",1,0,1,2,3,5,4,7,8,6
"639",0,1,1,2,4,3,6,5,8,7
"640",0,0,1,2,3,4,6,5,7,8
"641",1,1,8,7,6,5,4,3,2,1
"642",1,0,1,2,3,4,5,8,7,6
"643",1,0,1,2,4,3,5,6,7,8
"644",0,0,3,1,2,4,5,8,7,6
"645",0,0,1,2,5,7,3,4,6,8
"646",0,1,1,2,3,5,4,6,8,7
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,1,2,3,4,5,6,8,7
"649",1,1,8,7,6,5,4,3,2,1
"650",0,1,1,2,4,3,5,7,6,8
"651",1,1,8,7,6,5,4,3,2,1
"652",1,0,1,2,3,4,5,6,8,7
"653",1,1,8,7,6,5,4,3,2,1
"654",1,0,1,2,3,4,6,5,7,8
"655",0,0,1,2,3,6,4,5,8,7
"656",0,0,1,2,3,4,5,6,8,7
"657",0,1,1,3,2,4,6,5,7,8
"658",0,1,1,2,4,3,8,7,6,5
"659",0,0,1,2,4,3,7,5,8,6
"660",1,1,8,7,6,5,4,3,2,1
"661",0,1,1,2,3,4,5,6,7,8
"662",1,0,1,2,3,4,5,7,8,6
"663",0,1,1,2,3,4,5,6,7,8
"664",1,0,1,2,4,6,5,3,8,7
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,2,3,5,4,6,7,8
"667",0,1,1,2,3,5,4,7,6,8
"668",0,0,1,2,3,4,5,6,8,7
"669",1,0,1,2,4,3,8,5,6,7
"670",0,0,1,2,3,5,4,7,8,6
"671",0,1,1,3,2,4,5,6,8,7
"672",0,1,1,3,2,4,5,6,8,7
"673",1,1,8,7,6,5,4,3,2,1
"674",1,1,8,7,6,5,4,3,2,1
"675",0,0,2,1,3,5,4,8,6,7
"676",0,0,1,2,3,5,6,4,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,3,5,6,4,7,8
"679",0,1,1,2,3,4,5,6,8,7
"680",0,0,1,2,4,3,7,6,5,8
"681",0,1,1,2,4,3,7,6,5,8
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,1,3,2,5,4,6,8,7
"684",0,1,1,2,3,4,5,7,6,8
"685",1,1,8,7,6,5,4,3,2,1
"686",1,1,8,7,6,5,4,3,2,1
"687",0,1,1,2,3,4,5,7,8,6
"688",0,0,1,2,3,4,5,6,8,7
"689",0,0,1,2,3,5,4,7,6,8
"690",0,1,1,3,2,4,7,6,5,8
"691",1,0,1,2,3,4,7,8,5,6
"692",0,1,1,2,3,4,5,8,6,7
"693",0,1,1,2,3,4,5,6,7,8
"694",1,1,8,7,6,5,4,3,2,1
"695",0,0,1,2,3,4,5,7,6,8
"696",1,0,2,1,3,4,5,6,7,8
"697",0,1,1,4,3,2,5,6,7,8
"698",0,1,1,2,4,3,5,8,6,7
"699",1,0,1,2,3,4,5,8,7,6
"700",0,1,1,2,3,4,5,8,6,7
"701",0,0,1,2,4,3,6,5,7,8
"702",1,1,8,7,6,5,4,3,2,1
"703",0,0,1,2,3,4,5,8,7,6
"704",1,0,1,2,4,3,6,7,5,8
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,3,4,5,7,6,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,1,1,2,3,4,6,7,8,5
"709",0,0,1,2,3,4,5,8,6,7
"710",0,1,2,1,3,4,5,7,6,8
"711",1,1,8,7,6,5,4,3,2,1
"712",1,1,8,7,6,5,4,3,2,1
"713",0,0,1,2,3,4,5,6,7,8
"714",1,0,1,2,3,4,5,7,8,6
"715",0,0,1,2,3,5,4,8,7,6
"716",0,1,1,2,5,4,3,6,7,8
"717",1,0,1,2,3,5,4,8,6,7
"718",1,1,8,7,6,5,4,3,2,1
"719",0,0,1,2,3,4,5,6,7,8
"720",0,1,1,2,3,4,5,8,6,7
"721",1,0,1,2,4,3,7,5,8,6
"722",0,0,1,2,4,3,5,6,8,7
"723",0,0,1,2,3,4,5,7,6,8
"724",0,0,1,2,3,4,5,6,7,8
"725",1,0,1,2,3,5,4,6,8,7
"726",0,0,1,2,3,4,8,5,6,7
"727",0,1,2,1,3,4,5,6,7,8
"728",1,0,1,2,3,4,6,8,5,7
"729",0,0,1,2,3,4,6,5,7,8
"730",0,1,1,2,3,4,5,6,7,8
"731",0,1,2,1,3,4,8,7,6,5
"732",1,1,8,7,6,5,4,3,2,1
"733",0,1,1,2,3,5,7,4,6,8
"734",1,1,8,7,6,5,4,3,2,1
"735",1,1,8,7,6,5,4,3,2,1
"736",0,1,1,2,3,4,5,6,7,8
"737",0,0,1,3,2,4,6,5,8,7
"738",0,1,1,2,5,3,4,7,8,6
"739",1,0,1,2,3,5,4,6,7,8
"740",1,0,1,2,3,4,6,5,8,7
"741",0,1,1,2,3,4,5,6,7,8
"742",0,0,1,2,3,4,5,8,7,6
"743",0,1,1,2,3,4,6,5,8,7
"744",1,0,1,2,4,3,5,6,7,8
"745",0,1,1,2,3,4,5,6,7,8
"746",1,0,1,2,3,5,6,4,8,7
"747",0,1,1,2,3,6,4,5,7,8
"748",1,0,1,2,5,4,3,6,8,7
"749",0,0,2,1,3,4,5,6,7,8
"750",1,1,8,7,6,5,4,3,2,1
"751",0,0,1,2,3,5,4,6,7,8
"752",1,0,1,2,4,3,5,8,7,6
"753",0,0,2,1,3,4,5,8,7,6
"754",1,0,1,2,3,4,6,5,7,8
"755",1,0,1,3,2,4,6,5,8,7
"756",0,0,1,2,3,5,7,4,6,8
"757",0,1,1,2,3,4,5,8,7,6
"758",1,1,8,7,6,5,4,3,2,1
"759",1,0,1,3,2,4,5,8,6,7
"760",1,1,8,7,6,5,4,3,2,1
"761",1,1,8,7,6,5,4,3,2,1
"762",1,0,1,3,2,4,5,6,7,8
"763",0,0,1,2,3,4,5,6,8,7
"764",0,1,1,2,4,3,5,6,8,7
"765",1,0,1,2,3,4,5,6,7,8
"766",0,1,1,3,2,4,5,6,7,8
"767",1,0,1,2,3,4,6,5,7,8
"768",1,1,8,7,6,5,4,3,2,1
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,1,2,3,5,4,8,6,7
"771",1,0,1,3,2,4,5,6,7,8
"772",1,0,1,3,2,4,5,6,7,8
"773",1,0,1,2,3,7,6,4,8,5
"774",1,0,1,3,2,5,4,6,7,8
"775",1,0,2,1,4,3,5,6,8,7
"776",1,1,8,7,6,5,4,3,2,1
"777",1,0,1,3,2,4,5,6,7,8
"778",0,1,1,2,3,5,4,6,8,7
"779",1,0,1,2,3,4,5,7,6,8
"780",0,1,1,2,3,4,5,7,8,6
"781",1,0,2,1,3,5,4,6,8,7
"782",0,0,2,1,3,4,7,5,6,8
"783",0,0,1,2,3,4,5,6,7,8
"784",1,1,8,7,6,5,4,3,2,1
"785",0,0,1,2,3,5,4,6,7,8
"786",0,0,1,2,3,4,5,6,7,8
"787",1,0,1,2,3,5,4,7,6,8
"788",1,0,1,2,4,3,5,6,8,7
"789",0,1,1,2,3,5,4,7,6,8
"790",1,0,1,3,2,4,5,6,8,7
"791",0,1,1,2,4,3,5,7,8,6
"792",0,1,1,2,3,4,5,6,8,7
"793",1,1,8,7,6,5,4,3,2,1
"794",0,1,1,2,3,5,4,6,7,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,0,2,1,3,4,7,5,8,6
"797",1,1,8,7,6,5,4,3,2,1
"798",0,0,1,2,3,4,7,6,8,5
"799",0,1,1,2,3,4,6,7,5,8
"800",1,0,1,2,3,5,4,7,8,6
"801",0,1,1,2,3,4,6,5,7,8
"802",1,0,1,3,2,4,5,7,6,8
"803",0,0,1,2,3,4,5,7,6,8
"804",1,0,1,2,4,3,5,7,6,8
"805",0,0,1,2,3,4,5,6,7,8
"806",1,1,8,7,6,5,4,3,2,1
"807",0,0,1,2,3,5,4,6,7,8
"808",1,1,8,7,6,5,4,3,2,1
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,4,3,5,6,8,7
"811",1,1,8,7,6,5,4,3,2,1
"812",1,1,8,7,6,5,4,3,2,1
"813",1,0,1,2,3,4,7,5,6,8
"814",1,1,8,7,6,5,4,3,2,1
"815",0,0,1,2,4,3,5,7,6,8
"816",0,1,1,2,3,4,5,7,8,6
"817",1,0,1,2,3,4,6,5,8,7
"818",0,1,1,3,2,4,5,7,6,8
"819",0,1,1,3,2,4,6,7,5,8
"820",0,1,1,3,2,5,6,7,4,8
"821",1,0,1,2,3,4,5,6,7,8
"822",1,0,1,2,4,3,8,5,7,6
"823",1,1,8,7,6,5,4,3,2,1
"824",1,0,1,2,3,5,4,6,7,8
"825",0,0,1,2,3,4,7,5,6,8
"826",1,0,1,2,3,4,6,5,8,7
"827",0,1,1,3,2,4,5,6,7,8
"828",1,0,1,2,3,5,4,6,7,8
"829",0,1,1,2,3,5,4,6,8,7
"830",1,1,8,7,6,5,4,3,2,1
"831",0,0,1,2,3,5,4,6,8,7
"832",1,0,1,2,3,4,5,6,7,8
"833",1,0,1,3,2,4,5,6,7,8
"834",0,1,1,2,3,4,5,7,8,6
"835",0,1,1,2,3,5,4,7,8,6
"836",0,0,2,1,3,5,4,6,7,8
"837",0,1,1,2,4,3,5,6,8,7
"838",0,1,1,2,3,4,6,5,8,7
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,4,3,5,8,7,6
"842",0,0,1,2,3,4,5,6,7,8
"843",1,0,1,2,4,3,5,8,6,7
"844",0,1,1,2,3,4,5,6,7,8
"845",1,0,2,1,3,4,6,5,8,7
"846",0,1,1,2,3,4,5,6,7,8
"847",0,1,1,2,4,3,7,5,6,8
"848",0,0,1,3,2,4,6,5,8,7
"849",0,1,2,1,3,4,7,5,6,8
"850",0,0,1,2,3,4,6,5,7,8
"851",0,1,2,1,3,5,6,4,7,8
"852",1,0,1,2,3,4,6,5,7,8
"853",0,0,1,3,2,4,7,5,8,6
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,0,1,2,3,6,4,7,5,8
"857",1,1,8,7,6,5,4,3,2,1
"858",0,1,1,2,3,5,4,6,7,8
"859",1,1,8,7,6,5,4,3,2,1
"860",0,1,1,2,4,3,5,6,8,7
"861",0,0,1,2,3,4,5,7,6,8
"862",0,0,1,2,3,4,6,7,5,8
"863",0,0,1,2,4,3,8,5,6,7
"864",0,0,1,2,4,3,6,5,7,8
"865",1,0,1,2,4,3,7,5,6,8
"866",0,0,1,2,4,3,5,6,7,8
"867",1,0,1,2,3,4,5,6,7,8
"868",0,0,1,2,3,5,4,7,8,6
"869",1,1,8,7,6,5,4,3,2,1
"870",0,0,1,2,3,5,4,6,7,8
"871",1,0,1,2,3,4,7,6,8,5
"872",0,0,1,2,3,4,5,7,6,8
"873",1,0,1,2,3,4,5,6,7,8
"874",0,0,1,2,3,4,5,6,8,7
"875",0,0,1,2,3,4,5,6,7,8
"876",1,1,8,7,6,5,4,3,2,1
"877",0,1,1,2,3,4,5,7,6,8
"878",1,1,8,7,6,5,4,3,2,1
"879",0,1,1,2,4,3,5,7,8,6
"880",1,0,1,2,4,3,5,6,7,8
"881",1,0,1,3,2,4,6,5,8,7
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,4,3,5,6,8,7
"884",1,1,8,7,6,5,4,3,2,1
"885",0,0,3,1,2,4,8,6,7,5
"886",0,1,1,2,3,6,5,4,8,7
"887",0,0,1,2,4,3,6,5,8,7
"888",0,1,1,3,2,4,6,7,5,8
"889",0,1,1,2,3,4,7,5,8,6
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",1,1,8,7,6,5,4,3,2,1
"893",0,0,1,2,3,4,5,7,6,8
"894",0,1,1,3,2,4,6,5,8,7
"895",1,0,1,2,3,4,5,6,7,8
"896",0,0,1,2,3,5,4,6,8,7
"897",1,1,8,7,6,5,4,3,2,1
"898",0,1,2,1,3,4,6,5,8,7
"899",1,0,1,2,3,4,5,6,7,8
"900",0,1,1,2,4,3,5,6,8,7
"901",1,1,8,7,6,5,4,3,2,1
"902",1,1,8,7,6,5,4,3,2,1
"903",0,1,1,2,5,3,4,8,6,7
"904",1,1,8,7,6,5,4,3,2,1
"905",1,1,8,7,6,5,4,3,2,1
"906",0,0,1,2,3,4,6,5,7,8
"907",0,1,1,3,2,4,6,5,7,8
"908",1,1,8,7,6,5,4,3,2,1
"909",1,0,1,3,2,5,4,7,6,8
"910",0,0,2,1,3,5,4,7,6,8
"911",0,1,1,2,3,6,4,5,8,7
"912",1,1,8,7,6,5,4,3,2,1
"913",0,1,1,2,3,4,5,6,7,8
"914",0,0,1,2,3,4,5,6,8,7
"915",0,1,1,2,3,4,5,6,8,7
"916",1,0,1,3,2,5,4,6,8,7
"917",1,1,8,7,6,5,4,3,2,1
"918",1,0,2,1,3,4,5,8,6,7
"919",1,0,1,2,4,3,8,5,7,6
"920",0,0,1,2,3,5,4,7,6,8
"921",1,0,1,2,3,4,6,5,7,8
"922",1,0,1,2,3,4,6,7,5,8
"923",0,0,1,2,3,4,5,7,8,6
"924",1,1,8,7,6,5,4,3,2,1
"925",0,0,1,2,5,3,4,6,7,8
"926",0,1,1,3,2,4,5,8,6,7
"927",0,0,1,2,3,4,6,5,7,8
"928",0,0,1,2,3,4,6,5,8,7
"929",1,0,1,2,3,4,8,6,5,7
"930",0,1,1,3,2,4,5,6,7,8
"931",0,1,1,2,3,5,7,4,6,8
"932",0,1,1,2,3,4,6,5,7,8
"933",1,0,1,2,3,4,5,6,7,8
"934",1,1,8,7,6,5,4,3,2,1
"935",0,1,1,3,2,4,5,6,7,8
"936",0,1,1,2,3,4,7,5,6,8
"937",0,1,1,3,2,5,4,6,8,7
"938",1,0,2,1,3,4,7,5,6,8
"939",1,1,8,7,6,5,4,3,2,1
"940",0,0,1,2,3,4,5,6,7,8
"941",1,1,8,7,6,5,4,3,2,1
"942",1,0,1,3,4,2,7,6,5,8
"943",0,1,1,2,3,4,5,7,6,8
"944",1,1,8,7,6,5,4,3,2,1
"945",0,1,1,2,4,3,5,7,8,6
"946",0,0,1,2,3,4,6,5,7,8
"947",1,0,1,2,3,4,6,7,5,8
"948",1,0,1,2,4,3,6,7,8,5
"949",1,0,1,2,3,5,4,6,8,7
"950",0,0,3,1,2,4,7,6,5,8
"951",1,0,1,2,3,4,5,6,7,8
"952",0,1,1,3,2,4,5,7,8,6
"953",1,0,2,1,3,5,4,6,7,8
"954",1,1,8,7,6,5,4,3,2,1
"955",1,1,8,7,6,5,4,3,2,1
"956",0,0,1,3,2,4,5,7,8,6
"957",0,1,1,2,4,3,7,5,6,8
"958",1,0,1,2,3,5,4,8,7,6
"959",1,1,8,7,6,5,4,3,2,1
"960",0,1,1,2,4,3,5,6,7,8
"961",1,0,1,2,4,3,6,5,8,7
"962",1,1,8,7,6,5,4,3,2,1
"963",1,1,8,7,6,5,4,3,2,1
"964",0,0,1,2,3,4,5,6,7,8
"965",0,0,1,2,3,4,6,5,7,8
"966",0,0,1,2,3,4,5,8,7,6
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,4,3,5,6,7,8
"969",0,1,1,2,3,4,5,7,8,6
"970",1,0,1,2,3,5,4,7,6,8
"971",0,0,1,2,4,5,3,6,7,8
"972",1,1,8,7,6,5,4,3,2,1
"973",0,0,1,2,3,4,5,8,6,7
"974",1,0,1,2,4,3,7,6,5,8
"975",1,0,1,2,3,4,6,5,7,8
"976",0,0,1,2,3,5,4,6,8,7
"977",0,0,1,2,3,5,4,6,8,7
"978",0,1,1,2,3,6,4,5,8,7
"979",1,0,1,2,4,5,3,7,8,6
"980",0,1,1,2,4,3,5,7,6,8
"981",0,1,1,2,3,4,6,5,7,8
"982",0,1,1,2,3,4,5,7,6,8
"983",0,0,1,2,3,4,5,6,7,8
"984",1,0,2,1,3,6,4,5,8,7
"985",0,1,1,2,4,5,3,6,7,8
"986",0,1,1,2,4,3,5,8,7,6
"987",0,1,1,2,3,4,5,6,7,8
"988",1,0,2,1,3,4,5,6,8,7
"989",1,1,8,7,6,5,4,3,2,1
"990",0,1,2,1,4,3,7,5,6,8
"991",1,0,1,2,3,4,6,5,7,8
"992",0,1,1,2,3,4,5,6,7,8
"993",0,0,1,3,2,5,4,6,7,8
"994",1,1,8,7,6,5,4,3,2,1
"995",1,1,8,7,6,5,4,3,2,1
"996",1,0,1,2,3,5,6,4,7,8
"997",1,0,1,2,3,4,6,5,7,8
"998",1,0,1,2,3,5,4,6,7,8
"999",0,0,1,2,3,6,4,5,7,8
"1000",1,0,1,3,2,4,5,6,8,7
