"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,5,4,6,7,8
"607",1,1,8,7,6,5,4,3,2,1
"608",1,1,8,7,6,5,4,3,2,1
"609",0,1,1,2,3,4,5,7,6,8
"610",0,1,1,3,2,4,5,6,7,8
"611",0,0,2,1,3,4,5,8,6,7
"612",0,0,1,3,2,4,5,6,7,8
"613",0,0,1,2,3,4,5,7,6,8
"614",0,0,1,2,3,8,6,4,5,7
"615",0,1,1,2,3,5,4,7,6,8
"616",0,1,1,2,3,4,5,6,7,8
"617",1,0,2,1,4,3,5,6,7,8
"618",1,0,1,2,4,3,6,8,7,5
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,3,4,5,7,6,8
"621",1,1,8,7,6,5,4,3,2,1
"622",1,0,1,2,3,5,6,4,7,8
"623",0,1,1,2,4,3,5,6,7,8
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,2,1,3,4,5,6,8,7
"627",0,1,1,2,3,5,4,8,6,7
"628",1,1,8,7,6,5,4,3,2,1
"629",1,1,8,7,6,5,4,3,2,1
"630",0,1,1,2,8,3,4,5,6,7
"631",1,0,1,2,3,4,5,6,7,8
"632",0,0,1,2,3,5,4,6,8,7
"633",1,0,1,2,3,5,4,7,8,6
"634",1,1,8,7,6,5,4,3,2,1
"635",1,1,8,7,6,5,4,3,2,1
"636",0,1,1,3,2,4,5,8,7,6
"637",1,1,8,7,6,5,4,3,2,1
"638",0,0,1,2,3,4,5,7,8,6
"639",1,1,8,7,6,5,4,3,2,1
"640",0,0,1,2,3,4,6,5,7,8
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,3,2,4,6,5,8,7
"643",1,1,8,7,6,5,4,3,2,1
"644",0,1,1,2,4,3,6,5,7,8
"645",1,0,1,2,3,4,5,6,7,8
"646",1,0,1,3,2,4,5,7,6,8
"647",1,0,1,2,6,4,5,3,8,7
"648",1,1,8,7,6,5,4,3,2,1
"649",0,0,1,2,3,5,4,6,7,8
"650",1,1,8,7,6,5,4,3,2,1
"651",1,0,1,2,3,4,5,7,6,8
"652",1,0,1,2,4,3,5,7,6,8
"653",0,1,1,2,4,3,5,6,7,8
"654",1,0,1,3,2,4,6,5,7,8
"655",1,0,1,2,4,3,5,8,6,7
"656",1,1,8,7,6,5,4,3,2,1
"657",0,0,2,1,3,4,6,5,8,7
"658",0,1,1,3,2,4,8,6,7,5
"659",0,0,1,2,3,5,4,6,8,7
"660",1,1,8,7,6,5,4,3,2,1
"661",0,1,1,2,4,3,8,5,7,6
"662",0,1,1,2,3,4,5,8,6,7
"663",0,0,1,2,3,4,7,5,6,8
"664",1,0,1,4,2,3,5,6,7,8
"665",1,1,8,7,6,5,4,3,2,1
"666",0,0,1,2,4,3,6,5,8,7
"667",1,1,8,7,6,5,4,3,2,1
"668",1,1,8,7,6,5,4,3,2,1
"669",0,0,1,2,4,3,6,5,8,7
"670",0,0,1,2,3,4,5,6,7,8
"671",0,0,1,2,3,4,5,6,7,8
"672",0,1,1,2,3,4,5,6,7,8
"673",0,1,1,3,2,4,7,5,6,8
"674",0,0,1,2,3,5,8,7,4,6
"675",0,1,2,1,3,4,5,7,6,8
"676",1,0,1,2,3,4,5,6,7,8
"677",0,0,1,2,3,5,4,7,6,8
"678",0,0,1,2,4,3,5,7,6,8
"679",1,0,1,2,4,3,5,6,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",0,1,1,2,3,4,6,5,7,8
"682",0,1,1,2,4,3,7,5,6,8
"683",1,1,8,7,6,5,4,3,2,1
"684",1,1,8,7,6,5,4,3,2,1
"685",0,1,1,2,4,3,5,7,8,6
"686",1,1,8,7,6,5,4,3,2,1
"687",0,1,1,2,3,4,5,6,7,8
"688",1,0,1,2,5,3,4,6,7,8
"689",1,0,1,2,4,3,5,7,8,6
"690",1,1,8,7,6,5,4,3,2,1
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,3,2,5,4,6,8,7
"693",1,1,8,7,6,5,4,3,2,1
"694",0,1,2,1,3,4,5,6,7,8
"695",1,0,1,2,5,3,4,6,8,7
"696",1,1,8,7,6,5,4,3,2,1
"697",0,1,1,2,5,4,3,6,7,8
"698",1,0,2,1,3,4,5,6,8,7
"699",1,0,1,3,2,5,4,6,7,8
"700",0,1,1,2,4,3,5,6,7,8
"701",1,1,8,7,6,5,4,3,2,1
"702",1,1,8,7,6,5,4,3,2,1
"703",0,0,1,2,3,4,5,6,8,7
"704",1,0,2,1,3,5,7,4,8,6
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,3,4,5,6,7,8
"707",0,0,1,2,3,4,6,5,7,8
"708",0,0,1,2,3,4,6,5,7,8
"709",1,0,1,2,3,4,5,7,6,8
"710",1,1,8,7,6,5,4,3,2,1
"711",0,0,1,2,3,4,5,7,6,8
"712",1,0,1,3,2,4,7,6,5,8
"713",1,0,1,2,3,5,4,6,8,7
"714",1,0,1,2,4,3,5,6,7,8
"715",1,0,1,2,3,4,5,6,7,8
"716",0,1,1,2,3,4,5,6,7,8
"717",1,0,1,2,3,4,5,6,7,8
"718",1,1,8,7,6,5,4,3,2,1
"719",0,0,1,2,3,4,5,6,8,7
"720",1,0,1,2,3,6,4,5,7,8
"721",1,1,8,7,6,5,4,3,2,1
"722",0,1,1,2,3,4,5,6,7,8
"723",1,0,1,2,3,4,5,6,8,7
"724",1,1,8,7,6,5,4,3,2,1
"725",0,0,1,2,3,4,5,7,6,8
"726",1,1,8,7,6,5,4,3,2,1
"727",0,1,1,3,2,5,4,7,6,8
"728",0,1,2,1,3,4,5,6,8,7
"729",1,0,1,2,4,3,5,7,6,8
"730",1,1,8,7,6,5,4,3,2,1
"731",0,0,1,2,3,4,6,5,7,8
"732",0,0,1,2,3,5,4,6,7,8
"733",1,1,8,7,6,5,4,3,2,1
"734",0,1,1,2,3,4,5,6,8,7
"735",1,0,1,2,3,4,6,5,7,8
"736",1,0,1,2,3,4,6,5,7,8
"737",1,0,1,2,4,3,5,6,8,7
"738",1,0,1,2,3,4,5,6,7,8
"739",0,0,1,2,3,4,5,6,7,8
"740",1,0,1,2,3,4,6,5,7,8
"741",0,0,1,3,2,5,4,6,7,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,0,1,2,6,4,3,8,5,7
"744",0,1,1,4,2,5,3,6,7,8
"745",1,0,1,4,2,3,5,8,6,7
"746",0,1,1,2,3,4,5,7,6,8
"747",1,0,1,2,3,4,6,5,7,8
"748",1,1,8,7,6,5,4,3,2,1
"749",1,0,1,3,2,6,4,7,8,5
"750",1,1,8,7,6,5,4,3,2,1
"751",0,1,1,2,4,3,5,8,6,7
"752",1,1,8,7,6,5,4,3,2,1
"753",1,0,1,2,4,3,5,7,6,8
"754",1,1,8,7,6,5,4,3,2,1
"755",0,0,1,3,2,4,5,6,8,7
"756",1,1,8,7,6,5,4,3,2,1
"757",0,0,1,2,3,4,5,7,6,8
"758",0,1,2,1,3,4,7,5,6,8
"759",1,1,8,7,6,5,4,3,2,1
"760",0,1,1,2,3,4,6,5,7,8
"761",1,0,1,2,3,4,5,8,6,7
"762",1,0,1,4,2,3,5,6,7,8
"763",0,1,1,2,3,4,5,7,6,8
"764",0,0,1,2,3,4,5,6,7,8
"765",0,0,1,2,4,3,5,6,8,7
"766",0,0,1,2,3,4,5,7,6,8
"767",0,1,1,2,4,3,5,6,7,8
"768",0,0,1,3,2,5,4,6,7,8
"769",1,0,1,2,3,4,5,6,7,8
"770",1,1,8,7,6,5,4,3,2,1
"771",1,0,1,2,4,3,5,6,7,8
"772",0,1,1,2,3,4,5,7,8,6
"773",0,0,1,2,3,4,6,7,8,5
"774",0,1,1,2,3,4,8,5,6,7
"775",1,0,1,3,2,5,4,6,7,8
"776",0,0,1,2,3,4,6,8,5,7
"777",0,0,1,2,3,4,5,6,7,8
"778",1,1,8,7,6,5,4,3,2,1
"779",1,0,1,2,3,4,8,5,7,6
"780",1,0,1,2,4,3,5,6,8,7
"781",1,0,1,2,5,3,4,8,6,7
"782",0,1,1,2,3,4,5,7,6,8
"783",0,1,1,3,2,4,6,5,7,8
"784",0,0,1,2,3,5,4,7,6,8
"785",1,0,1,2,3,4,5,6,8,7
"786",0,0,1,2,3,6,4,5,7,8
"787",1,1,8,7,6,5,4,3,2,1
"788",0,1,1,2,3,5,7,4,6,8
"789",0,1,1,2,3,4,5,8,6,7
"790",1,1,8,7,6,5,4,3,2,1
"791",0,1,1,2,3,4,5,7,6,8
"792",1,1,8,7,6,5,4,3,2,1
"793",1,1,8,7,6,5,4,3,2,1
"794",1,0,1,2,4,3,5,6,7,8
"795",0,0,1,2,3,4,5,6,8,7
"796",0,1,1,3,2,4,5,7,6,8
"797",0,1,1,2,3,4,6,5,7,8
"798",0,1,1,2,3,4,8,7,6,5
"799",0,0,1,2,3,4,5,6,8,7
"800",1,1,8,7,6,5,4,3,2,1
"801",1,0,1,3,4,2,5,6,8,7
"802",0,0,1,3,2,5,4,8,6,7
"803",1,0,2,1,3,4,6,5,7,8
"804",1,1,8,7,6,5,4,3,2,1
"805",0,1,1,2,3,7,4,6,5,8
"806",0,0,1,2,4,3,5,6,7,8
"807",0,0,1,2,3,5,4,6,8,7
"808",1,1,8,7,6,5,4,3,2,1
"809",1,1,8,7,6,5,4,3,2,1
"810",1,0,1,3,2,4,6,8,5,7
"811",1,1,8,7,6,5,4,3,2,1
"812",1,0,1,2,3,4,5,7,8,6
"813",0,0,1,2,3,4,7,6,5,8
"814",0,1,1,2,4,3,5,7,6,8
"815",0,0,1,2,3,4,5,6,7,8
"816",0,0,1,3,2,4,5,6,8,7
"817",1,1,8,7,6,5,4,3,2,1
"818",1,0,1,2,3,6,5,7,4,8
"819",1,1,8,7,6,5,4,3,2,1
"820",1,1,8,7,6,5,4,3,2,1
"821",1,0,1,2,3,6,4,7,5,8
"822",1,1,8,7,6,5,4,3,2,1
"823",0,0,1,3,2,5,4,7,6,8
"824",1,0,2,1,4,3,5,7,6,8
"825",1,0,1,2,3,4,7,5,6,8
"826",1,1,8,7,6,5,4,3,2,1
"827",0,0,1,2,3,4,5,6,7,8
"828",1,0,1,2,3,4,6,7,5,8
"829",0,0,1,3,2,4,5,7,8,6
"830",1,1,8,7,6,5,4,3,2,1
"831",0,0,1,2,3,6,4,5,8,7
"832",1,0,1,3,2,4,5,8,6,7
"833",0,0,1,2,3,4,5,6,7,8
"834",0,1,1,2,3,5,4,7,6,8
"835",1,0,1,2,3,5,4,8,7,6
"836",1,0,2,1,3,5,4,6,7,8
"837",1,1,8,7,6,5,4,3,2,1
"838",1,1,8,7,6,5,4,3,2,1
"839",0,1,1,2,3,4,5,6,7,8
"840",0,0,1,2,4,5,3,6,7,8
"841",1,1,8,7,6,5,4,3,2,1
"842",1,1,8,7,6,5,4,3,2,1
"843",1,0,1,2,4,5,3,6,8,7
"844",0,0,1,2,3,5,4,6,7,8
"845",0,0,1,2,3,4,6,5,8,7
"846",1,0,1,3,2,4,5,6,7,8
"847",0,1,2,1,4,3,5,7,6,8
"848",1,0,1,2,4,3,6,7,5,8
"849",1,0,1,4,3,2,6,5,7,8
"850",1,0,1,2,3,4,5,7,6,8
"851",0,1,1,2,3,4,7,5,6,8
"852",0,1,1,2,3,4,5,8,6,7
"853",1,0,2,1,3,4,5,6,7,8
"854",0,0,1,3,2,5,4,6,7,8
"855",1,0,1,2,3,5,4,8,7,6
"856",0,0,1,2,3,5,4,6,7,8
"857",0,0,2,3,1,4,5,7,6,8
"858",1,0,1,3,4,2,5,6,7,8
"859",0,0,1,2,4,3,5,6,8,7
"860",1,1,8,7,6,5,4,3,2,1
"861",1,0,1,2,3,4,5,7,6,8
"862",1,1,8,7,6,5,4,3,2,1
"863",0,1,1,3,2,4,6,5,8,7
"864",1,0,1,2,3,4,5,6,7,8
"865",0,0,1,2,3,6,5,4,8,7
"866",1,0,1,2,3,4,7,5,6,8
"867",1,0,1,2,3,6,4,5,7,8
"868",1,0,1,2,3,4,5,6,7,8
"869",0,1,1,2,3,4,6,5,7,8
"870",0,1,1,2,3,4,5,7,6,8
"871",0,1,1,3,4,2,8,5,7,6
"872",1,0,1,2,3,4,5,6,7,8
"873",1,1,8,7,6,5,4,3,2,1
"874",1,0,1,2,3,4,5,7,6,8
"875",0,1,1,2,3,4,5,7,8,6
"876",1,0,1,2,3,4,5,8,6,7
"877",1,1,8,7,6,5,4,3,2,1
"878",0,0,1,2,3,4,7,5,6,8
"879",0,1,1,2,4,3,5,8,6,7
"880",0,0,1,2,3,5,4,8,6,7
"881",1,1,8,7,6,5,4,3,2,1
"882",0,0,2,1,3,4,5,6,7,8
"883",1,0,1,2,3,5,6,4,7,8
"884",0,1,1,2,3,5,4,8,6,7
"885",0,0,1,2,3,5,4,6,8,7
"886",0,0,1,2,3,4,5,7,8,6
"887",0,0,1,3,2,4,5,7,6,8
"888",1,1,8,7,6,5,4,3,2,1
"889",1,0,1,2,3,4,6,5,7,8
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",0,0,1,2,3,4,8,6,5,7
"893",1,0,1,2,3,5,4,6,7,8
"894",0,0,2,1,3,4,5,6,8,7
"895",1,1,8,7,6,5,4,3,2,1
"896",1,0,1,2,4,6,3,5,7,8
"897",1,1,8,7,6,5,4,3,2,1
"898",0,1,1,4,2,3,5,6,7,8
"899",0,1,1,2,3,5,4,6,8,7
"900",1,0,1,2,3,5,4,7,6,8
"901",0,1,1,2,8,3,4,5,6,7
"902",1,1,8,7,6,5,4,3,2,1
"903",0,0,1,2,3,4,6,5,7,8
"904",1,0,1,3,2,4,6,8,7,5
"905",0,1,1,2,3,5,4,6,8,7
"906",1,0,1,2,3,4,5,6,7,8
"907",0,1,1,2,4,3,5,6,8,7
"908",1,0,1,2,4,3,5,6,8,7
"909",0,0,1,2,3,4,5,7,6,8
"910",1,0,2,1,3,4,5,8,6,7
"911",0,0,1,2,4,3,8,5,7,6
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,3,4,5,6,7,8
"914",0,1,1,2,3,4,5,7,6,8
"915",0,0,1,2,3,5,4,6,8,7
"916",0,1,1,3,2,4,5,6,7,8
"917",1,0,1,2,3,4,5,7,6,8
"918",1,0,2,1,3,5,4,6,7,8
"919",1,0,1,2,3,4,5,8,7,6
"920",1,0,1,2,3,4,5,8,6,7
"921",1,0,1,2,3,4,6,5,8,7
"922",1,0,1,2,4,3,5,6,7,8
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,2,1,3,4,5,6,8,7
"925",1,1,8,7,6,5,4,3,2,1
"926",1,0,1,2,3,4,5,7,8,6
"927",1,0,1,2,3,4,5,6,8,7
"928",1,1,8,7,6,5,4,3,2,1
"929",0,0,1,4,2,3,6,5,7,8
"930",0,1,2,1,3,5,4,6,7,8
"931",1,0,1,2,3,4,5,7,6,8
"932",0,0,1,2,3,5,7,4,6,8
"933",0,1,1,2,3,4,5,8,6,7
"934",1,1,8,7,6,5,4,3,2,1
"935",0,1,1,2,3,4,7,5,8,6
"936",0,0,1,3,2,5,4,6,8,7
"937",0,1,1,2,3,6,4,5,7,8
"938",0,1,2,1,3,4,7,5,8,6
"939",1,1,8,7,6,5,4,3,2,1
"940",0,0,1,3,2,5,4,6,7,8
"941",0,1,1,2,3,4,5,6,8,7
"942",1,1,8,7,6,5,4,3,2,1
"943",0,1,1,2,3,5,4,8,6,7
"944",0,1,1,2,3,4,5,6,8,7
"945",0,1,2,1,3,4,7,6,5,8
"946",0,1,1,2,3,4,7,5,8,6
"947",1,1,8,7,6,5,4,3,2,1
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,1,2,3,5,4,6,8,7
"950",0,0,1,2,5,4,3,7,6,8
"951",0,1,1,2,5,3,4,7,6,8
"952",1,0,1,2,3,4,5,7,8,6
"953",1,1,8,7,6,5,4,3,2,1
"954",0,1,1,3,2,4,7,5,6,8
"955",0,0,1,2,4,3,5,6,7,8
"956",1,1,8,7,6,5,4,3,2,1
"957",1,1,8,7,6,5,4,3,2,1
"958",0,0,1,2,3,4,7,5,6,8
"959",1,0,1,2,3,4,5,6,7,8
"960",1,1,8,7,6,5,4,3,2,1
"961",0,0,1,2,3,4,8,7,5,6
"962",0,1,2,1,5,3,4,7,8,6
"963",0,0,1,3,2,4,5,7,6,8
"964",0,1,2,1,3,4,5,7,6,8
"965",1,1,8,7,6,5,4,3,2,1
"966",1,1,8,7,6,5,4,3,2,1
"967",0,1,1,2,3,5,4,6,8,7
"968",1,1,8,7,6,5,4,3,2,1
"969",1,1,8,7,6,5,4,3,2,1
"970",1,0,1,2,4,3,5,6,7,8
"971",0,1,1,3,2,4,5,6,8,7
"972",0,0,1,2,4,3,7,5,6,8
"973",1,0,1,5,2,3,4,6,7,8
"974",0,1,1,2,3,4,6,7,5,8
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",0,0,2,1,3,4,5,7,8,6
"978",0,0,1,2,3,4,6,5,7,8
"979",1,1,8,7,6,5,4,3,2,1
"980",0,1,1,2,3,5,4,6,8,7
"981",1,1,8,7,6,5,4,3,2,1
"982",1,0,1,2,3,5,4,6,7,8
"983",0,1,1,2,3,5,4,6,8,7
"984",1,1,8,7,6,5,4,3,2,1
"985",0,0,1,2,3,4,7,6,8,5
"986",1,1,8,7,6,5,4,3,2,1
"987",0,1,1,2,3,6,5,4,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,5,3,4,6,8,7
"990",1,1,8,7,6,5,4,3,2,1
"991",1,1,8,7,6,5,4,3,2,1
"992",1,0,1,2,3,5,4,6,7,8
"993",0,0,1,2,4,3,5,7,6,8
"994",1,1,8,7,6,5,4,3,2,1
"995",0,0,1,2,4,5,3,6,7,8
"996",1,0,1,2,4,3,5,6,7,8
"997",0,1,1,2,6,3,5,4,8,7
"998",1,1,8,7,6,5,4,3,2,1
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,0,1,2,3,5,4,8,6,7
