"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,7,5,6,8
"607",1,0,1,2,3,4,6,5,7,8
"608",1,0,2,1,4,3,6,7,5,8
"609",0,0,1,2,3,5,4,6,7,8
"610",1,0,2,1,3,4,5,6,7,8
"611",1,0,1,2,3,4,5,6,7,8
"612",1,1,8,7,6,5,4,3,2,1
"613",0,0,1,2,3,4,5,6,7,8
"614",1,0,1,2,4,3,5,6,7,8
"615",1,0,1,2,3,4,6,5,7,8
"616",0,0,1,2,3,4,5,6,7,8
"617",1,0,1,2,3,4,5,8,6,7
"618",1,1,8,7,6,5,4,3,2,1
"619",1,0,1,2,3,4,5,7,6,8
"620",0,0,2,1,3,5,4,6,7,8
"621",1,0,1,2,3,4,8,7,6,5
"622",1,1,8,7,6,5,4,3,2,1
"623",0,1,1,2,3,4,5,8,6,7
"624",0,1,1,3,2,4,7,5,8,6
"625",0,1,1,2,5,4,3,6,7,8
"626",1,1,8,7,6,5,4,3,2,1
"627",1,1,8,7,6,5,4,3,2,1
"628",0,0,1,2,4,3,5,6,8,7
"629",0,1,1,2,3,5,4,6,7,8
"630",0,0,1,3,2,4,7,5,6,8
"631",0,1,1,2,4,3,8,5,6,7
"632",0,1,1,2,3,4,5,6,7,8
"633",1,0,1,2,3,4,6,5,7,8
"634",1,0,1,2,3,5,6,4,7,8
"635",1,0,1,2,4,3,5,6,7,8
"636",0,1,1,2,3,5,4,6,8,7
"637",0,0,1,2,3,4,6,7,8,5
"638",0,1,1,2,3,4,6,5,7,8
"639",0,1,1,2,3,4,5,7,6,8
"640",1,1,8,7,6,5,4,3,2,1
"641",0,0,1,4,2,3,5,6,7,8
"642",1,1,8,7,6,5,4,3,2,1
"643",0,0,1,2,5,4,6,3,8,7
"644",1,1,8,7,6,5,4,3,2,1
"645",1,0,1,2,3,4,5,7,6,8
"646",0,0,1,2,4,3,6,5,7,8
"647",0,0,1,2,3,4,5,7,6,8
"648",0,1,1,2,5,3,4,7,6,8
"649",1,1,8,7,6,5,4,3,2,1
"650",0,1,1,2,3,4,6,5,7,8
"651",0,1,1,2,3,5,4,6,7,8
"652",0,0,2,1,3,4,5,7,6,8
"653",1,1,8,7,6,5,4,3,2,1
"654",1,1,8,7,6,5,4,3,2,1
"655",0,1,1,2,3,4,6,5,8,7
"656",1,1,8,7,6,5,4,3,2,1
"657",0,1,1,2,3,4,5,6,7,8
"658",1,1,8,7,6,5,4,3,2,1
"659",0,1,1,2,3,4,5,6,7,8
"660",1,0,2,1,3,4,5,7,8,6
"661",1,1,8,7,6,5,4,3,2,1
"662",0,0,1,2,3,4,5,6,8,7
"663",1,0,2,1,3,8,4,6,5,7
"664",1,1,8,7,6,5,4,3,2,1
"665",0,1,1,2,3,5,4,6,7,8
"666",0,0,1,2,3,4,7,5,6,8
"667",0,0,1,2,3,4,5,7,6,8
"668",1,0,1,2,3,4,5,6,7,8
"669",0,0,1,2,3,4,6,5,7,8
"670",1,0,1,2,3,4,6,5,7,8
"671",0,1,1,2,3,4,5,6,7,8
"672",1,0,1,2,4,3,6,5,8,7
"673",1,1,8,7,6,5,4,3,2,1
"674",1,1,8,7,6,5,4,3,2,1
"675",0,0,2,1,3,4,6,5,7,8
"676",0,1,1,2,3,4,5,7,6,8
"677",0,1,1,2,3,4,6,5,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",0,1,1,2,3,5,4,6,7,8
"681",0,1,1,2,3,4,5,6,7,8
"682",0,0,1,2,3,4,5,6,8,7
"683",1,0,1,2,3,4,5,6,7,8
"684",0,0,1,3,2,4,6,5,7,8
"685",0,0,1,2,3,5,4,6,8,7
"686",0,0,3,1,2,5,4,7,8,6
"687",1,0,1,2,3,5,6,4,7,8
"688",1,1,8,7,6,5,4,3,2,1
"689",0,1,1,2,3,4,5,6,8,7
"690",1,1,8,7,6,5,4,3,2,1
"691",1,1,8,7,6,5,4,3,2,1
"692",1,0,1,2,3,4,5,7,6,8
"693",0,0,1,2,3,4,5,6,8,7
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,4,6,5,7,8
"696",0,0,1,2,3,4,7,8,5,6
"697",1,0,1,2,3,6,4,7,5,8
"698",0,0,1,2,3,4,5,7,8,6
"699",0,1,1,2,3,4,5,6,7,8
"700",1,1,8,7,6,5,4,3,2,1
"701",0,1,1,2,3,4,5,6,7,8
"702",0,0,1,2,3,4,5,7,6,8
"703",1,0,1,3,2,4,7,5,6,8
"704",1,1,8,7,6,5,4,3,2,1
"705",1,0,1,2,3,5,4,7,6,8
"706",0,1,1,2,3,4,6,5,7,8
"707",0,1,1,3,2,4,8,5,6,7
"708",0,1,1,2,3,4,8,5,7,6
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,3,4,5,7,6,8
"711",0,1,1,2,3,4,6,5,8,7
"712",0,1,1,2,4,3,5,6,7,8
"713",1,1,8,7,6,5,4,3,2,1
"714",0,0,1,2,3,5,4,6,8,7
"715",1,1,8,7,6,5,4,3,2,1
"716",0,1,1,2,3,5,6,7,4,8
"717",1,0,2,1,4,3,5,7,6,8
"718",0,1,1,2,4,3,5,6,7,8
"719",0,0,1,2,3,4,5,8,6,7
"720",0,0,1,2,3,4,5,8,6,7
"721",1,0,1,2,3,5,6,4,7,8
"722",1,1,8,7,6,5,4,3,2,1
"723",1,1,8,7,6,5,4,3,2,1
"724",0,0,1,2,3,4,6,8,5,7
"725",0,1,1,2,4,3,5,8,6,7
"726",1,0,1,2,3,4,5,7,6,8
"727",1,0,1,2,3,4,5,6,8,7
"728",0,1,1,2,3,6,4,5,7,8
"729",0,0,1,2,3,4,5,7,6,8
"730",0,0,2,1,4,3,5,6,7,8
"731",0,1,1,2,4,3,5,8,7,6
"732",1,1,8,7,6,5,4,3,2,1
"733",1,1,8,7,6,5,4,3,2,1
"734",0,0,1,2,4,3,6,5,7,8
"735",1,0,1,2,3,4,6,5,7,8
"736",1,0,1,2,3,7,4,5,6,8
"737",1,1,8,7,6,5,4,3,2,1
"738",0,1,1,2,3,4,6,5,7,8
"739",1,0,1,2,4,3,7,6,5,8
"740",1,1,8,7,6,5,4,3,2,1
"741",1,0,1,3,2,4,5,6,7,8
"742",1,0,1,2,3,5,4,6,8,7
"743",1,1,8,7,6,5,4,3,2,1
"744",0,1,2,1,4,3,5,6,8,7
"745",0,0,1,3,2,4,5,7,6,8
"746",1,0,1,2,3,5,4,7,6,8
"747",1,1,8,7,6,5,4,3,2,1
"748",0,1,1,2,3,4,5,6,8,7
"749",1,1,8,7,6,5,4,3,2,1
"750",0,0,1,2,3,4,5,6,7,8
"751",1,1,8,7,6,5,4,3,2,1
"752",0,1,1,2,4,3,5,7,8,6
"753",0,0,1,2,4,3,5,6,7,8
"754",0,0,1,2,5,4,3,7,8,6
"755",1,0,1,3,2,4,5,6,8,7
"756",0,0,1,3,2,4,5,6,7,8
"757",1,0,2,1,3,4,5,6,7,8
"758",1,0,1,4,2,3,5,6,8,7
"759",0,1,1,2,3,5,4,6,8,7
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,3,1,2,4,6,5,8,7
"762",1,0,1,2,3,4,5,8,7,6
"763",0,0,1,2,3,4,5,6,8,7
"764",0,0,1,3,2,4,6,5,8,7
"765",0,0,2,1,3,6,4,5,7,8
"766",0,0,1,2,3,5,4,7,6,8
"767",0,0,1,2,3,4,5,7,6,8
"768",1,0,1,2,3,4,5,7,8,6
"769",1,1,8,7,6,5,4,3,2,1
"770",1,1,8,7,6,5,4,3,2,1
"771",0,1,1,2,3,4,5,6,7,8
"772",1,0,1,3,2,4,6,5,7,8
"773",0,0,1,2,4,3,7,8,6,5
"774",1,1,8,7,6,5,4,3,2,1
"775",1,1,8,7,6,5,4,3,2,1
"776",1,0,1,2,3,4,5,6,7,8
"777",0,1,1,2,3,4,5,6,7,8
"778",0,0,2,1,3,4,6,5,7,8
"779",1,1,8,7,6,5,4,3,2,1
"780",1,0,1,2,4,3,7,5,8,6
"781",0,0,1,2,4,3,5,7,6,8
"782",0,1,1,2,4,3,7,6,5,8
"783",0,0,1,4,2,3,6,5,8,7
"784",0,1,1,2,3,4,7,5,6,8
"785",0,0,1,2,3,4,8,6,5,7
"786",1,1,8,7,6,5,4,3,2,1
"787",0,1,1,2,3,4,5,8,6,7
"788",1,0,1,2,5,3,6,4,7,8
"789",0,0,1,2,3,4,5,6,7,8
"790",0,1,1,2,6,5,3,4,7,8
"791",1,0,1,2,3,4,5,6,8,7
"792",1,1,8,7,6,5,4,3,2,1
"793",0,0,1,2,3,4,5,6,8,7
"794",1,0,1,2,3,4,5,8,6,7
"795",0,0,1,2,3,5,4,6,7,8
"796",0,0,1,2,3,6,8,4,5,7
"797",0,0,1,2,3,4,5,6,7,8
"798",1,1,8,7,6,5,4,3,2,1
"799",0,0,1,2,3,5,4,6,7,8
"800",0,1,1,2,3,4,5,6,7,8
"801",0,0,1,2,4,3,6,5,8,7
"802",1,1,8,7,6,5,4,3,2,1
"803",1,0,1,2,4,3,5,6,7,8
"804",0,1,2,1,3,5,6,7,4,8
"805",1,1,8,7,6,5,4,3,2,1
"806",0,0,1,2,3,6,4,7,5,8
"807",0,0,1,2,3,4,5,8,6,7
"808",0,0,1,3,2,6,5,4,7,8
"809",0,0,1,2,5,3,4,6,7,8
"810",0,1,1,2,3,5,6,4,7,8
"811",1,1,8,7,6,5,4,3,2,1
"812",0,0,1,2,3,4,5,7,8,6
"813",1,0,1,2,3,4,5,7,8,6
"814",1,0,1,2,3,5,4,8,7,6
"815",0,1,1,2,3,5,4,6,7,8
"816",0,0,1,2,4,3,5,7,6,8
"817",1,0,1,2,3,4,5,6,7,8
"818",0,0,1,2,3,4,5,6,7,8
"819",0,1,1,3,2,5,4,6,8,7
"820",1,1,8,7,6,5,4,3,2,1
"821",0,0,1,3,2,4,5,6,8,7
"822",0,0,1,2,3,5,4,6,7,8
"823",1,0,1,2,3,4,7,5,6,8
"824",0,0,1,2,3,7,4,5,8,6
"825",1,1,8,7,6,5,4,3,2,1
"826",0,1,1,3,2,4,5,6,7,8
"827",1,1,8,7,6,5,4,3,2,1
"828",1,1,8,7,6,5,4,3,2,1
"829",0,0,1,2,4,5,3,7,6,8
"830",1,1,8,7,6,5,4,3,2,1
"831",1,0,1,2,4,3,5,7,6,8
"832",1,0,1,2,3,5,7,4,6,8
"833",0,0,1,2,5,3,4,6,7,8
"834",0,0,1,2,4,3,5,6,8,7
"835",1,1,8,7,6,5,4,3,2,1
"836",1,0,1,2,3,6,4,5,7,8
"837",0,0,1,2,3,4,6,5,8,7
"838",0,0,1,2,5,3,4,6,7,8
"839",1,0,1,2,3,4,5,6,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,3,2,5,4,7,8,6
"842",1,1,8,7,6,5,4,3,2,1
"843",1,1,8,7,6,5,4,3,2,1
"844",1,0,2,1,4,3,5,6,7,8
"845",0,0,1,2,3,6,4,5,7,8
"846",0,1,1,2,4,3,6,5,7,8
"847",1,0,2,1,4,3,6,5,7,8
"848",1,1,8,7,6,5,4,3,2,1
"849",0,0,1,2,3,4,6,7,5,8
"850",0,1,1,2,4,6,3,5,7,8
"851",0,1,1,2,3,4,5,7,6,8
"852",0,0,1,3,2,4,5,6,8,7
"853",0,0,2,1,3,5,4,6,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,2,3,4,7,5,6,8
"856",0,1,1,4,2,5,3,8,6,7
"857",0,1,1,2,3,4,5,6,8,7
"858",1,0,1,2,3,4,5,6,7,8
"859",1,1,8,7,6,5,4,3,2,1
"860",0,0,1,2,3,5,4,6,7,8
"861",0,0,1,2,3,4,5,6,7,8
"862",0,1,1,2,3,4,5,6,7,8
"863",0,0,1,2,3,4,5,8,7,6
"864",0,0,1,2,6,3,4,5,7,8
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,2,3,6,4,5,8,7
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,3,4,5,7,6,8
"869",1,0,1,2,4,3,6,7,8,5
"870",0,1,1,2,3,4,6,7,5,8
"871",1,0,1,2,3,4,5,8,7,6
"872",1,0,1,2,4,3,5,7,8,6
"873",1,1,8,7,6,5,4,3,2,1
"874",0,0,1,2,3,7,4,8,6,5
"875",0,0,1,2,3,6,5,4,7,8
"876",1,1,8,7,6,5,4,3,2,1
"877",1,1,8,7,6,5,4,3,2,1
"878",0,1,1,3,2,4,5,6,7,8
"879",0,0,2,3,4,1,5,6,7,8
"880",0,0,1,2,3,4,5,7,8,6
"881",1,0,1,2,3,4,5,6,8,7
"882",1,0,1,2,3,4,5,6,7,8
"883",1,1,8,7,6,5,4,3,2,1
"884",0,0,1,2,3,4,5,7,6,8
"885",0,0,1,3,2,4,6,5,7,8
"886",1,0,1,2,3,4,5,8,7,6
"887",1,0,1,2,3,6,4,8,5,7
"888",1,0,1,2,3,4,5,8,6,7
"889",1,0,1,2,3,5,7,4,8,6
"890",1,0,1,2,3,4,6,5,8,7
"891",1,1,8,7,6,5,4,3,2,1
"892",0,1,1,2,3,4,5,7,6,8
"893",0,1,2,1,3,5,4,6,7,8
"894",0,0,2,1,4,3,7,6,5,8
"895",1,0,1,2,3,4,6,5,7,8
"896",0,1,1,2,3,4,5,6,7,8
"897",1,1,8,7,6,5,4,3,2,1
"898",1,0,1,2,3,4,7,5,6,8
"899",1,0,1,2,3,4,5,6,8,7
"900",0,1,2,1,3,8,4,5,6,7
"901",0,1,1,2,3,4,6,5,7,8
"902",1,1,8,7,6,5,4,3,2,1
"903",1,1,8,7,6,5,4,3,2,1
"904",0,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,3,5,4,6,8,7
"906",1,1,8,7,6,5,4,3,2,1
"907",1,1,8,7,6,5,4,3,2,1
"908",1,1,8,7,6,5,4,3,2,1
"909",0,0,1,2,3,4,7,6,8,5
"910",1,0,2,1,6,3,4,5,8,7
"911",1,0,1,2,3,4,6,5,7,8
"912",1,1,8,7,6,5,4,3,2,1
"913",1,0,1,2,4,6,3,5,7,8
"914",0,1,1,2,4,3,5,6,7,8
"915",0,1,1,2,3,4,5,6,8,7
"916",1,1,8,7,6,5,4,3,2,1
"917",1,1,8,7,6,5,4,3,2,1
"918",0,1,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,5,4,7,6,8
"920",1,1,8,7,6,5,4,3,2,1
"921",1,0,1,2,3,5,4,6,8,7
"922",1,1,8,7,6,5,4,3,2,1
"923",1,1,8,7,6,5,4,3,2,1
"924",1,0,1,2,4,3,5,6,7,8
"925",0,1,1,3,2,4,6,5,7,8
"926",0,1,1,2,3,4,5,8,6,7
"927",0,0,1,2,4,3,8,5,7,6
"928",0,0,1,2,3,4,5,6,7,8
"929",1,0,1,2,3,4,5,6,7,8
"930",0,0,1,2,3,4,6,5,8,7
"931",1,1,8,7,6,5,4,3,2,1
"932",0,1,1,2,4,3,5,6,8,7
"933",0,1,1,3,2,4,6,5,7,8
"934",0,0,1,2,3,4,5,6,8,7
"935",0,1,1,2,3,4,5,6,8,7
"936",0,1,1,2,3,5,4,6,8,7
"937",1,1,8,7,6,5,4,3,2,1
"938",0,0,1,2,3,4,7,8,5,6
"939",1,0,1,2,6,3,5,4,7,8
"940",1,0,1,2,3,4,6,5,7,8
"941",1,1,8,7,6,5,4,3,2,1
"942",0,0,1,2,3,4,5,7,8,6
"943",0,0,1,2,3,5,4,7,8,6
"944",0,1,1,2,4,3,5,6,8,7
"945",1,1,8,7,6,5,4,3,2,1
"946",1,0,1,2,3,4,5,6,7,8
"947",1,0,1,2,3,4,5,6,8,7
"948",0,0,1,2,3,4,5,6,7,8
"949",1,1,8,7,6,5,4,3,2,1
"950",1,0,1,2,3,4,5,7,6,8
"951",0,0,1,2,4,3,7,5,6,8
"952",1,0,1,2,4,5,3,6,7,8
"953",0,1,1,2,4,3,5,6,8,7
"954",1,0,1,2,3,4,5,6,7,8
"955",1,0,1,2,3,7,4,5,6,8
"956",1,0,1,2,3,4,8,6,5,7
"957",1,1,8,7,6,5,4,3,2,1
"958",1,0,2,3,1,5,4,6,8,7
"959",0,1,1,2,3,4,5,6,8,7
"960",0,1,1,2,4,5,3,6,7,8
"961",0,0,1,2,3,4,5,7,6,8
"962",0,0,1,3,4,2,7,5,6,8
"963",0,0,1,2,3,4,6,5,7,8
"964",1,1,8,7,6,5,4,3,2,1
"965",0,1,1,2,4,3,6,5,8,7
"966",1,0,1,2,3,6,4,5,7,8
"967",1,0,1,2,3,5,4,7,6,8
"968",1,0,1,2,4,3,6,7,5,8
"969",0,0,1,2,4,3,5,6,7,8
"970",1,0,2,1,5,3,4,8,6,7
"971",1,1,8,7,6,5,4,3,2,1
"972",1,0,1,2,3,4,5,7,8,6
"973",0,1,1,2,3,4,5,6,7,8
"974",1,1,8,7,6,5,4,3,2,1
"975",1,0,1,2,3,4,5,7,8,6
"976",0,1,1,2,3,4,5,8,7,6
"977",1,1,8,7,6,5,4,3,2,1
"978",0,1,1,2,3,4,5,6,8,7
"979",1,1,8,7,6,5,4,3,2,1
"980",1,0,1,2,3,4,6,5,7,8
"981",1,0,1,2,3,4,5,8,6,7
"982",1,0,1,2,3,4,5,6,8,7
"983",1,1,8,7,6,5,4,3,2,1
"984",1,1,8,7,6,5,4,3,2,1
"985",1,1,8,7,6,5,4,3,2,1
"986",0,0,1,2,3,7,5,4,6,8
"987",0,1,1,2,3,4,5,6,7,8
"988",0,0,1,2,3,4,5,6,7,8
"989",0,1,2,1,3,6,4,7,5,8
"990",0,1,1,2,3,5,4,6,8,7
"991",0,0,1,2,3,4,5,6,8,7
"992",1,0,1,3,5,4,2,7,6,8
"993",1,0,1,2,3,4,6,5,8,7
"994",0,1,1,2,3,4,5,6,7,8
"995",0,1,1,2,3,4,6,5,7,8
"996",0,1,1,3,2,4,5,7,8,6
"997",0,1,1,2,3,4,5,6,7,8
"998",1,0,1,3,4,2,6,8,7,5
"999",0,1,1,2,3,4,5,6,8,7
"1000",0,0,1,2,3,4,6,5,7,8
