"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,7,8,5
"607",0,1,1,2,4,3,5,6,7,8
"608",0,0,1,2,3,4,5,8,7,6
"609",0,0,1,3,2,5,4,7,6,8
"610",0,1,1,2,3,4,5,6,8,7
"611",1,0,1,2,3,4,7,6,5,8
"612",0,0,1,3,2,7,4,5,6,8
"613",1,0,1,2,4,3,5,6,7,8
"614",1,1,8,7,6,5,4,3,2,1
"615",1,1,8,7,6,5,4,3,2,1
"616",1,0,1,3,2,4,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,0,1,3,2,4,5,7,6,8
"619",0,1,1,2,4,3,8,6,7,5
"620",1,1,8,7,6,5,4,3,2,1
"621",1,1,8,7,6,5,4,3,2,1
"622",1,1,8,7,6,5,4,3,2,1
"623",0,1,1,3,2,4,6,5,7,8
"624",0,0,1,2,3,4,5,7,6,8
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,1,2,3,4,5,6,8,7
"627",0,1,1,3,2,4,7,8,5,6
"628",0,1,1,3,2,4,6,7,5,8
"629",1,0,1,2,3,4,5,7,6,8
"630",0,0,1,2,4,3,6,5,7,8
"631",0,1,1,2,3,4,5,6,7,8
"632",0,1,1,3,2,4,5,6,7,8
"633",1,1,8,7,6,5,4,3,2,1
"634",0,0,1,2,3,4,5,6,8,7
"635",0,0,1,3,2,5,4,6,8,7
"636",0,0,1,2,3,5,6,4,7,8
"637",0,1,1,3,2,4,8,5,7,6
"638",0,1,1,2,3,5,4,8,7,6
"639",0,1,1,3,2,4,8,5,6,7
"640",1,0,1,2,3,4,8,5,6,7
"641",1,1,8,7,6,5,4,3,2,1
"642",1,1,8,7,6,5,4,3,2,1
"643",0,1,1,3,2,5,4,8,6,7
"644",0,0,1,2,3,4,5,6,7,8
"645",1,1,8,7,6,5,4,3,2,1
"646",1,0,1,2,3,5,4,8,6,7
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,1,2,3,5,4,6,8,7
"649",1,0,1,2,4,3,6,5,7,8
"650",1,0,1,2,3,4,5,6,8,7
"651",1,0,1,2,3,4,6,7,5,8
"652",1,0,1,2,3,4,5,6,7,8
"653",0,1,1,2,3,6,4,5,7,8
"654",0,1,1,3,2,4,5,6,7,8
"655",0,1,1,2,4,3,6,5,7,8
"656",0,0,1,2,4,3,5,6,7,8
"657",1,0,1,2,4,5,3,6,7,8
"658",0,1,1,2,3,5,4,6,7,8
"659",0,0,1,2,5,3,4,6,7,8
"660",1,0,1,3,2,5,4,7,6,8
"661",1,0,1,2,3,4,6,5,7,8
"662",0,0,2,1,3,4,5,6,7,8
"663",0,1,1,2,3,5,4,6,7,8
"664",1,0,1,4,2,5,3,8,6,7
"665",1,0,1,2,3,4,5,6,8,7
"666",0,0,1,2,3,4,5,6,8,7
"667",1,1,8,7,6,5,4,3,2,1
"668",0,0,1,2,3,4,8,5,7,6
"669",0,0,1,2,3,5,4,6,8,7
"670",0,1,1,2,3,4,5,6,7,8
"671",0,1,1,3,2,4,5,7,6,8
"672",1,1,8,7,6,5,4,3,2,1
"673",1,0,1,2,6,4,3,5,7,8
"674",0,1,1,2,3,7,4,6,5,8
"675",0,1,1,3,2,4,8,5,7,6
"676",0,1,1,2,4,8,5,6,3,7
"677",1,0,1,2,3,4,5,8,6,7
"678",1,1,8,7,6,5,4,3,2,1
"679",1,0,1,2,3,4,6,5,8,7
"680",0,1,1,2,4,5,3,6,8,7
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,1,2,4,3,5,6,8,7
"684",0,1,2,1,3,7,5,6,4,8
"685",1,1,8,7,6,5,4,3,2,1
"686",1,0,1,3,5,2,4,7,6,8
"687",0,1,2,1,3,5,4,6,7,8
"688",0,0,1,3,2,4,5,7,6,8
"689",0,0,1,3,4,2,8,5,6,7
"690",1,1,8,7,6,5,4,3,2,1
"691",1,1,8,7,6,5,4,3,2,1
"692",1,1,8,7,6,5,4,3,2,1
"693",0,1,1,2,3,4,5,7,8,6
"694",0,0,1,2,3,4,5,7,6,8
"695",0,1,1,2,3,4,5,6,8,7
"696",1,0,1,2,3,4,6,5,7,8
"697",0,0,1,2,3,4,6,5,7,8
"698",1,1,8,7,6,5,4,3,2,1
"699",1,0,1,2,3,4,6,5,7,8
"700",0,0,1,3,2,4,5,8,7,6
"701",0,1,1,2,3,4,6,8,7,5
"702",0,0,2,1,4,3,7,6,5,8
"703",0,0,1,2,3,5,4,7,8,6
"704",1,1,8,7,6,5,4,3,2,1
"705",0,0,1,2,3,4,6,5,7,8
"706",0,1,1,4,2,3,6,5,7,8
"707",0,0,1,2,3,4,5,7,6,8
"708",0,0,1,2,3,4,5,6,7,8
"709",1,0,1,2,3,4,5,6,8,7
"710",1,0,2,1,3,4,6,8,5,7
"711",0,0,1,2,3,4,6,5,7,8
"712",1,1,8,7,6,5,4,3,2,1
"713",0,1,1,2,3,4,7,5,6,8
"714",1,0,1,2,4,3,5,6,8,7
"715",0,1,1,2,3,6,4,5,7,8
"716",1,0,1,3,2,7,4,5,8,6
"717",0,1,1,2,4,3,5,7,6,8
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",0,1,1,2,3,5,4,7,6,8
"722",1,1,8,7,6,5,4,3,2,1
"723",1,0,1,3,2,5,4,8,7,6
"724",0,0,1,2,5,3,4,8,6,7
"725",1,1,8,7,6,5,4,3,2,1
"726",0,1,1,2,6,3,4,8,5,7
"727",0,1,1,2,3,8,4,7,6,5
"728",0,1,1,2,3,4,6,5,8,7
"729",0,1,1,2,3,4,7,8,5,6
"730",1,1,8,7,6,5,4,3,2,1
"731",0,1,1,2,3,4,5,6,7,8
"732",1,0,1,2,4,3,5,8,6,7
"733",0,1,1,2,4,3,6,5,8,7
"734",0,0,1,2,3,4,7,5,6,8
"735",1,1,8,7,6,5,4,3,2,1
"736",1,0,1,2,3,5,4,7,6,8
"737",1,0,1,2,3,4,5,6,8,7
"738",1,1,8,7,6,5,4,3,2,1
"739",0,1,1,2,3,4,7,5,6,8
"740",0,0,1,3,2,4,5,7,6,8
"741",1,0,1,2,4,5,3,6,8,7
"742",1,0,1,3,2,4,5,6,7,8
"743",0,0,1,2,3,4,6,5,7,8
"744",1,1,8,7,6,5,4,3,2,1
"745",0,0,1,2,3,4,5,7,6,8
"746",0,0,1,2,3,4,6,5,7,8
"747",0,0,2,1,3,4,6,5,8,7
"748",0,0,1,2,3,5,4,6,8,7
"749",1,1,8,7,6,5,4,3,2,1
"750",0,0,1,2,3,6,5,4,7,8
"751",0,1,1,2,3,8,4,5,6,7
"752",0,0,1,2,3,4,6,8,5,7
"753",0,0,1,2,3,4,5,6,7,8
"754",1,0,1,2,4,3,5,7,8,6
"755",0,0,1,2,3,4,7,6,5,8
"756",1,1,8,7,6,5,4,3,2,1
"757",1,1,8,7,6,5,4,3,2,1
"758",0,0,1,2,3,6,5,4,7,8
"759",0,1,2,1,3,4,5,8,6,7
"760",1,1,8,7,6,5,4,3,2,1
"761",0,1,1,2,4,3,7,8,6,5
"762",0,1,1,2,3,4,8,7,6,5
"763",1,0,1,2,3,4,5,8,6,7
"764",0,0,1,2,4,3,5,6,7,8
"765",0,0,1,2,4,5,3,6,8,7
"766",0,1,1,2,3,4,6,5,8,7
"767",0,0,1,3,2,5,4,7,8,6
"768",0,1,1,2,3,6,5,4,7,8
"769",0,1,1,2,3,4,5,7,8,6
"770",0,1,1,2,3,4,5,6,8,7
"771",1,0,1,2,3,4,5,6,7,8
"772",0,1,2,1,3,5,4,6,7,8
"773",0,0,1,2,3,4,5,6,7,8
"774",0,0,1,3,2,4,5,7,8,6
"775",0,0,1,3,2,4,5,7,6,8
"776",1,0,1,2,3,4,6,5,7,8
"777",0,0,1,2,4,3,7,5,6,8
"778",0,0,1,2,3,4,5,6,7,8
"779",1,0,1,2,4,3,5,7,6,8
"780",0,1,2,1,4,3,6,5,7,8
"781",0,1,1,5,2,3,4,6,7,8
"782",1,1,8,7,6,5,4,3,2,1
"783",0,0,1,2,3,4,5,7,6,8
"784",1,1,8,7,6,5,4,3,2,1
"785",0,0,1,2,3,4,5,6,8,7
"786",0,1,3,1,2,4,5,8,6,7
"787",0,0,1,2,3,5,4,7,6,8
"788",1,0,1,3,2,6,8,4,5,7
"789",1,0,1,3,2,4,5,6,8,7
"790",1,1,8,7,6,5,4,3,2,1
"791",1,0,1,2,3,4,5,6,8,7
"792",1,0,1,2,3,4,5,6,8,7
"793",0,0,1,3,2,4,5,6,7,8
"794",1,0,1,2,3,4,5,6,8,7
"795",0,0,1,2,3,4,5,8,6,7
"796",0,0,1,2,3,4,5,8,7,6
"797",0,1,1,2,3,4,6,5,7,8
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,2,1,3,4,5,8,6,7
"800",1,0,1,2,3,5,4,7,6,8
"801",0,0,1,2,4,5,3,8,7,6
"802",0,0,1,2,3,5,4,7,6,8
"803",0,0,1,2,3,4,5,6,8,7
"804",1,0,1,2,3,4,7,5,8,6
"805",0,0,1,3,2,4,8,6,5,7
"806",1,0,1,2,3,4,5,6,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",1,1,8,7,6,5,4,3,2,1
"809",1,0,1,2,3,5,6,4,8,7
"810",1,1,8,7,6,5,4,3,2,1
"811",1,0,1,2,3,4,5,6,7,8
"812",1,0,1,2,3,4,6,5,7,8
"813",1,0,1,2,4,3,6,5,7,8
"814",0,1,1,3,2,5,4,6,7,8
"815",0,1,1,2,3,4,6,5,7,8
"816",0,0,1,2,3,4,5,6,7,8
"817",0,0,1,2,4,3,5,6,7,8
"818",0,1,1,2,3,4,6,7,5,8
"819",1,0,1,2,3,4,5,6,7,8
"820",0,0,1,2,3,4,5,6,7,8
"821",1,1,8,7,6,5,4,3,2,1
"822",0,0,1,2,3,4,5,8,6,7
"823",0,1,1,2,3,5,4,6,7,8
"824",0,1,1,2,3,5,4,8,6,7
"825",1,0,1,2,3,7,5,4,6,8
"826",1,0,1,2,3,4,6,5,7,8
"827",1,0,1,2,3,5,4,8,6,7
"828",0,1,2,1,3,4,5,6,7,8
"829",0,1,2,1,3,4,5,7,6,8
"830",0,0,1,3,2,7,4,5,8,6
"831",1,0,2,1,4,3,5,8,6,7
"832",0,1,1,2,3,4,7,5,6,8
"833",1,1,8,7,6,5,4,3,2,1
"834",0,1,1,2,3,4,5,6,7,8
"835",0,1,1,2,3,4,5,6,7,8
"836",0,0,1,2,3,4,6,5,7,8
"837",0,1,2,1,3,4,5,6,8,7
"838",0,1,1,2,3,4,7,6,5,8
"839",0,1,1,3,2,6,4,5,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",1,1,8,7,6,5,4,3,2,1
"842",0,1,1,2,3,6,5,4,7,8
"843",1,1,8,7,6,5,4,3,2,1
"844",0,0,1,2,3,4,5,7,6,8
"845",0,0,2,1,3,5,4,6,7,8
"846",0,0,1,2,3,4,5,6,7,8
"847",1,0,1,2,3,4,5,6,7,8
"848",0,1,1,3,2,4,6,5,7,8
"849",1,0,1,2,3,5,4,8,7,6
"850",1,0,1,2,4,3,5,7,8,6
"851",1,1,8,7,6,5,4,3,2,1
"852",1,0,1,2,3,5,4,6,8,7
"853",1,1,8,7,6,5,4,3,2,1
"854",1,0,1,2,3,4,5,6,7,8
"855",0,1,1,2,3,5,4,6,8,7
"856",0,1,2,1,3,4,5,7,6,8
"857",0,0,1,2,4,3,5,8,6,7
"858",1,0,1,3,2,4,5,6,7,8
"859",1,0,1,2,4,3,5,6,8,7
"860",0,1,1,2,3,6,4,5,7,8
"861",0,1,1,2,4,5,3,6,8,7
"862",1,0,1,2,3,4,5,6,8,7
"863",1,1,8,7,6,5,4,3,2,1
"864",0,0,2,1,3,4,5,7,8,6
"865",0,1,1,2,3,4,6,5,8,7
"866",0,0,1,2,3,4,5,6,7,8
"867",0,1,1,2,3,5,4,6,8,7
"868",0,1,1,2,4,3,5,6,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,6,7,8
"871",0,0,1,2,3,5,6,4,7,8
"872",0,0,1,2,5,3,4,7,6,8
"873",0,1,1,2,3,5,4,6,7,8
"874",0,1,1,2,4,3,5,6,7,8
"875",1,1,8,7,6,5,4,3,2,1
"876",1,0,1,2,3,4,5,7,6,8
"877",0,1,1,3,2,4,5,6,8,7
"878",1,0,1,2,3,5,4,6,8,7
"879",0,0,1,2,3,4,5,7,6,8
"880",0,0,1,2,3,4,5,6,7,8
"881",1,0,2,1,3,4,7,5,6,8
"882",0,1,1,2,3,4,6,5,7,8
"883",0,0,1,3,2,5,4,6,7,8
"884",1,0,1,3,2,5,4,6,7,8
"885",1,0,1,2,3,5,6,4,7,8
"886",0,0,1,2,4,3,5,6,8,7
"887",1,0,1,2,4,3,6,5,7,8
"888",1,1,8,7,6,5,4,3,2,1
"889",0,0,2,1,4,5,3,6,8,7
"890",0,0,1,2,3,4,6,5,8,7
"891",1,1,8,7,6,5,4,3,2,1
"892",0,0,1,2,3,4,5,6,8,7
"893",1,0,1,3,2,4,5,6,7,8
"894",0,0,1,2,3,5,4,6,7,8
"895",1,0,1,2,4,3,5,6,8,7
"896",1,1,8,7,6,5,4,3,2,1
"897",0,1,1,2,3,5,4,6,7,8
"898",0,1,1,2,3,4,5,6,7,8
"899",1,0,1,3,2,4,5,6,8,7
"900",1,0,1,2,3,4,5,6,7,8
"901",0,0,1,2,3,4,6,5,8,7
"902",0,1,1,2,3,5,4,7,8,6
"903",0,0,1,2,3,4,5,6,7,8
"904",0,0,1,3,2,4,5,7,6,8
"905",0,1,2,1,3,5,4,8,7,6
"906",1,0,1,2,3,4,7,5,6,8
"907",1,0,1,2,3,4,5,8,6,7
"908",1,1,8,7,6,5,4,3,2,1
"909",1,1,8,7,6,5,4,3,2,1
"910",0,0,1,2,3,5,4,6,7,8
"911",0,0,1,4,2,3,6,5,7,8
"912",0,1,2,1,3,4,5,6,8,7
"913",1,0,1,3,2,4,5,8,6,7
"914",0,0,1,2,5,3,6,4,7,8
"915",1,1,8,7,6,5,4,3,2,1
"916",1,0,1,5,2,4,6,3,8,7
"917",1,0,1,2,3,4,6,5,7,8
"918",1,1,8,7,6,5,4,3,2,1
"919",1,0,1,2,3,4,8,5,6,7
"920",1,1,8,7,6,5,4,3,2,1
"921",0,1,1,3,2,4,5,7,6,8
"922",1,0,1,2,6,3,5,4,8,7
"923",1,1,8,7,6,5,4,3,2,1
"924",1,0,1,2,3,4,5,7,6,8
"925",0,0,1,2,3,4,6,5,7,8
"926",1,1,8,7,6,5,4,3,2,1
"927",1,0,1,4,2,3,5,6,7,8
"928",1,0,1,2,3,4,5,6,7,8
"929",0,1,1,2,3,4,7,6,5,8
"930",0,0,1,2,5,4,3,8,6,7
"931",1,1,8,7,6,5,4,3,2,1
"932",1,0,2,1,3,6,4,7,5,8
"933",1,1,8,7,6,5,4,3,2,1
"934",0,1,1,3,2,4,5,8,6,7
"935",0,0,1,4,2,5,3,6,8,7
"936",0,1,1,2,3,6,5,4,7,8
"937",0,0,1,2,3,4,6,5,7,8
"938",0,1,2,1,3,5,4,8,6,7
"939",1,1,8,7,6,5,4,3,2,1
"940",1,0,1,2,4,3,5,6,7,8
"941",1,0,1,3,2,4,7,5,6,8
"942",0,0,1,2,3,4,5,7,6,8
"943",0,0,1,3,4,2,5,6,7,8
"944",1,1,8,7,6,5,4,3,2,1
"945",0,0,1,2,3,4,6,5,7,8
"946",1,0,1,2,4,3,5,6,7,8
"947",0,1,1,2,4,5,3,8,7,6
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,2,1,3,5,4,8,6,7
"950",0,0,1,2,3,4,5,7,6,8
"951",1,0,1,2,4,3,5,7,6,8
"952",1,0,1,2,3,4,5,6,8,7
"953",0,1,1,2,4,3,8,5,6,7
"954",1,0,1,3,2,4,8,5,6,7
"955",0,0,1,2,3,4,6,5,7,8
"956",0,0,1,2,4,3,6,7,5,8
"957",0,0,1,2,3,4,7,5,6,8
"958",1,1,8,7,6,5,4,3,2,1
"959",1,0,1,2,3,4,5,6,8,7
"960",0,1,2,1,4,3,5,6,7,8
"961",1,0,1,2,3,4,6,5,7,8
"962",1,0,1,2,3,5,4,6,7,8
"963",1,1,8,7,6,5,4,3,2,1
"964",0,1,1,2,3,4,5,6,7,8
"965",1,1,8,7,6,5,4,3,2,1
"966",0,1,1,2,3,4,7,6,5,8
"967",1,1,8,7,6,5,4,3,2,1
"968",0,1,1,2,3,4,5,7,6,8
"969",0,0,1,2,3,5,4,7,6,8
"970",0,0,1,2,3,4,5,6,7,8
"971",1,0,1,2,3,4,5,8,7,6
"972",1,0,1,2,3,4,5,6,8,7
"973",1,0,1,2,3,4,5,7,8,6
"974",0,0,2,1,3,4,5,6,8,7
"975",0,0,1,3,2,4,5,6,8,7
"976",0,1,1,2,3,5,6,4,8,7
"977",0,1,1,2,3,4,5,8,6,7
"978",0,1,1,2,3,5,6,4,7,8
"979",0,1,1,2,4,3,6,5,7,8
"980",1,1,8,7,6,5,4,3,2,1
"981",0,1,1,2,3,7,5,6,4,8
"982",0,0,1,2,3,4,5,6,8,7
"983",1,0,1,2,4,3,6,5,7,8
"984",0,0,2,1,3,4,5,6,7,8
"985",0,1,1,2,3,4,5,6,8,7
"986",0,0,1,3,2,4,5,6,8,7
"987",1,0,1,2,3,4,5,6,8,7
"988",0,0,1,2,3,4,5,6,7,8
"989",1,0,1,2,3,4,5,6,7,8
"990",1,0,1,2,5,3,4,6,7,8
"991",0,0,1,2,3,4,5,6,7,8
"992",1,1,8,7,6,5,4,3,2,1
"993",1,1,8,7,6,5,4,3,2,1
"994",1,1,8,7,6,5,4,3,2,1
"995",0,1,1,2,4,3,5,6,7,8
"996",0,1,1,2,3,4,8,5,6,7
"997",0,1,1,2,3,4,6,5,7,8
"998",0,1,1,2,3,4,5,6,7,8
"999",0,0,1,2,3,5,4,6,8,7
"1000",1,1,8,7,6,5,4,3,2,1
