"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,5,8,6,7
"607",1,0,1,2,3,4,6,5,7,8
"608",0,0,1,2,3,4,6,5,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",0,1,1,2,4,3,5,6,7,8
"611",0,0,1,2,3,5,4,6,8,7
"612",0,0,1,3,2,4,5,6,7,8
"613",1,1,8,7,6,5,4,3,2,1
"614",1,1,8,7,6,5,4,3,2,1
"615",0,0,2,1,3,4,7,5,6,8
"616",0,0,1,2,3,4,5,6,7,8
"617",1,0,1,2,3,4,5,6,7,8
"618",1,1,8,7,6,5,4,3,2,1
"619",0,0,1,2,3,4,5,7,6,8
"620",0,0,1,2,5,3,6,4,7,8
"621",0,0,1,2,5,3,4,7,6,8
"622",0,0,2,1,3,4,5,7,8,6
"623",0,1,2,1,3,4,5,7,6,8
"624",0,1,1,3,2,7,4,5,6,8
"625",0,1,1,2,3,4,5,6,7,8
"626",0,0,1,2,3,4,6,5,8,7
"627",1,0,2,1,3,5,4,6,7,8
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,2,1,3,4,5,6,8,7
"630",0,1,1,2,3,4,5,6,7,8
"631",1,0,1,2,5,3,4,7,8,6
"632",1,1,8,7,6,5,4,3,2,1
"633",1,1,8,7,6,5,4,3,2,1
"634",1,1,8,7,6,5,4,3,2,1
"635",0,1,1,2,4,3,5,6,8,7
"636",0,1,1,2,3,4,5,8,7,6
"637",1,0,1,2,3,4,5,7,6,8
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",1,1,8,7,6,5,4,3,2,1
"641",0,0,1,2,4,3,7,5,8,6
"642",0,1,1,2,4,3,5,6,8,7
"643",0,0,1,2,3,5,7,4,8,6
"644",1,0,1,2,3,4,5,6,8,7
"645",1,1,8,7,6,5,4,3,2,1
"646",0,0,1,2,3,4,5,7,6,8
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,2,3,1,4,5,7,6,8
"649",0,0,1,2,3,4,5,8,7,6
"650",1,1,8,7,6,5,4,3,2,1
"651",1,1,8,7,6,5,4,3,2,1
"652",0,0,1,2,3,4,5,6,8,7
"653",1,1,8,7,6,5,4,3,2,1
"654",0,0,2,1,7,3,4,5,6,8
"655",0,1,1,2,3,5,7,4,6,8
"656",0,1,2,1,3,7,4,6,5,8
"657",0,0,1,3,2,4,5,8,6,7
"658",0,1,1,2,4,3,5,8,7,6
"659",1,0,1,2,3,4,5,7,6,8
"660",0,0,1,3,2,4,6,5,7,8
"661",0,1,1,2,3,4,5,7,6,8
"662",0,1,1,2,3,4,5,7,6,8
"663",0,1,1,2,3,4,5,6,7,8
"664",0,1,2,1,3,4,5,8,7,6
"665",1,1,8,7,6,5,4,3,2,1
"666",1,0,1,2,3,6,5,4,8,7
"667",1,1,8,7,6,5,4,3,2,1
"668",0,0,1,2,4,3,5,6,7,8
"669",1,1,8,7,6,5,4,3,2,1
"670",0,1,2,1,3,6,4,5,8,7
"671",0,0,1,2,3,4,5,6,7,8
"672",0,0,1,2,3,4,6,5,7,8
"673",0,0,1,3,2,6,5,4,7,8
"674",0,1,2,1,3,4,6,5,7,8
"675",0,1,1,2,3,4,6,5,7,8
"676",1,1,8,7,6,5,4,3,2,1
"677",0,0,1,2,4,3,5,8,7,6
"678",0,0,1,2,3,4,7,5,6,8
"679",1,1,8,7,6,5,4,3,2,1
"680",1,0,1,2,4,5,3,6,8,7
"681",0,0,1,2,4,3,5,6,7,8
"682",0,1,1,2,3,5,4,8,7,6
"683",1,0,1,2,3,4,7,5,6,8
"684",1,0,1,2,3,4,5,6,7,8
"685",0,1,1,2,3,5,4,6,7,8
"686",0,0,1,2,5,3,4,6,8,7
"687",0,1,1,2,5,3,4,6,7,8
"688",1,0,1,2,3,4,5,7,6,8
"689",0,0,1,2,3,4,6,5,7,8
"690",1,0,1,2,3,6,4,5,7,8
"691",1,1,8,7,6,5,4,3,2,1
"692",1,1,8,7,6,5,4,3,2,1
"693",0,1,1,2,3,4,5,7,6,8
"694",1,1,8,7,6,5,4,3,2,1
"695",0,1,1,2,3,4,5,7,6,8
"696",1,1,8,7,6,5,4,3,2,1
"697",1,0,1,2,3,4,5,6,8,7
"698",0,1,2,1,3,4,5,7,6,8
"699",0,0,1,3,2,4,5,6,7,8
"700",0,0,1,3,2,4,7,5,6,8
"701",0,1,1,2,3,5,4,6,8,7
"702",1,1,8,7,6,5,4,3,2,1
"703",0,0,1,2,3,4,5,6,8,7
"704",1,0,1,2,3,4,5,6,8,7
"705",1,0,1,2,3,4,5,7,6,8
"706",0,0,1,2,3,4,5,8,6,7
"707",0,1,2,1,3,5,4,7,8,6
"708",1,0,1,2,4,3,5,7,6,8
"709",0,1,1,3,2,4,7,6,5,8
"710",0,1,1,2,3,4,5,6,7,8
"711",1,1,8,7,6,5,4,3,2,1
"712",0,0,2,1,3,4,6,5,8,7
"713",1,0,1,2,3,4,5,6,7,8
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",0,1,1,2,3,4,5,6,7,8
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,0,1,2,3,4,6,5,7,8
"721",1,0,1,2,3,4,5,6,7,8
"722",1,1,8,7,6,5,4,3,2,1
"723",0,1,2,1,3,4,5,7,6,8
"724",1,1,8,7,6,5,4,3,2,1
"725",1,1,8,7,6,5,4,3,2,1
"726",0,1,1,2,3,5,4,6,8,7
"727",1,1,8,7,6,5,4,3,2,1
"728",1,1,8,7,6,5,4,3,2,1
"729",0,1,1,2,3,4,5,7,6,8
"730",0,1,1,2,3,4,5,6,7,8
"731",0,1,1,2,4,3,5,6,7,8
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,1,2,6,3,4,5,8,7
"734",1,0,1,2,3,4,5,6,8,7
"735",0,1,1,3,2,4,7,5,6,8
"736",0,0,1,2,3,4,5,6,8,7
"737",1,0,1,2,3,4,5,6,8,7
"738",1,0,1,2,3,4,5,7,6,8
"739",1,0,1,2,3,5,4,8,7,6
"740",1,1,8,7,6,5,4,3,2,1
"741",1,1,8,7,6,5,4,3,2,1
"742",0,0,1,2,3,4,6,5,8,7
"743",0,0,1,2,3,5,4,6,7,8
"744",1,1,8,7,6,5,4,3,2,1
"745",0,0,1,2,3,4,6,5,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",1,1,8,7,6,5,4,3,2,1
"748",1,0,1,2,3,4,5,8,6,7
"749",0,1,1,2,3,5,4,7,6,8
"750",0,0,1,2,3,4,7,5,8,6
"751",0,1,1,2,3,4,5,6,8,7
"752",0,0,3,1,2,4,5,6,7,8
"753",1,0,1,2,4,3,5,7,6,8
"754",0,0,1,2,3,5,4,6,8,7
"755",0,1,1,2,4,3,5,6,8,7
"756",1,0,1,2,3,4,5,6,8,7
"757",1,1,8,7,6,5,4,3,2,1
"758",1,0,1,2,4,3,5,6,8,7
"759",1,1,8,7,6,5,4,3,2,1
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,1,2,3,4,5,7,8,6
"762",0,0,1,2,3,4,6,5,8,7
"763",0,1,1,2,4,3,5,8,6,7
"764",0,0,1,2,3,4,5,8,6,7
"765",0,0,2,1,3,4,5,6,7,8
"766",1,0,1,2,3,4,5,7,6,8
"767",0,1,1,2,3,4,7,5,6,8
"768",0,0,1,2,3,4,5,6,8,7
"769",0,1,1,2,3,4,6,5,7,8
"770",0,1,2,1,3,4,5,6,7,8
"771",1,1,8,7,6,5,4,3,2,1
"772",0,0,1,2,4,3,5,8,6,7
"773",0,1,2,1,3,4,6,8,5,7
"774",0,1,1,3,2,5,4,8,6,7
"775",1,1,8,7,6,5,4,3,2,1
"776",0,0,1,2,3,4,5,6,7,8
"777",0,1,1,2,3,4,5,6,7,8
"778",0,1,1,2,3,4,7,6,5,8
"779",0,1,1,3,2,6,4,7,5,8
"780",0,0,1,2,3,4,6,5,7,8
"781",0,1,1,2,3,4,5,7,6,8
"782",0,0,1,2,4,3,5,6,8,7
"783",0,1,1,3,2,4,5,8,7,6
"784",0,0,1,2,4,3,6,5,7,8
"785",1,0,1,2,3,4,6,5,7,8
"786",0,0,1,2,3,4,5,7,6,8
"787",0,0,2,1,3,4,5,6,7,8
"788",0,0,1,2,3,4,5,6,8,7
"789",0,0,1,3,2,4,5,7,6,8
"790",0,0,1,2,3,4,6,5,7,8
"791",1,1,8,7,6,5,4,3,2,1
"792",0,0,1,2,3,4,5,6,8,7
"793",0,0,1,2,3,5,4,6,7,8
"794",0,0,1,3,2,4,5,6,7,8
"795",1,0,1,2,3,6,5,4,8,7
"796",0,0,1,3,2,4,5,6,8,7
"797",1,1,8,7,6,5,4,3,2,1
"798",0,0,1,2,3,4,6,5,7,8
"799",0,0,1,2,3,4,5,6,8,7
"800",0,0,1,2,3,4,5,6,8,7
"801",0,0,2,1,3,5,7,4,8,6
"802",1,1,8,7,6,5,4,3,2,1
"803",0,1,1,2,3,4,7,5,8,6
"804",0,0,1,2,5,4,8,3,6,7
"805",1,0,1,2,3,4,6,5,8,7
"806",1,1,8,7,6,5,4,3,2,1
"807",0,0,1,2,3,4,5,7,6,8
"808",0,0,1,2,3,4,6,5,7,8
"809",1,0,2,1,4,3,5,7,6,8
"810",0,1,1,3,2,4,5,7,8,6
"811",1,1,8,7,6,5,4,3,2,1
"812",0,1,1,2,3,4,7,5,6,8
"813",0,1,1,2,3,4,6,8,5,7
"814",0,0,1,2,3,4,5,6,7,8
"815",0,1,1,3,2,4,5,7,6,8
"816",1,0,1,2,4,3,7,5,6,8
"817",0,0,1,2,3,4,5,7,6,8
"818",1,1,8,7,6,5,4,3,2,1
"819",1,1,8,7,6,5,4,3,2,1
"820",0,1,1,3,2,4,8,6,5,7
"821",0,1,1,2,3,5,4,6,8,7
"822",0,0,1,2,4,3,6,5,7,8
"823",0,0,1,2,3,4,5,8,6,7
"824",0,1,1,3,2,6,4,5,7,8
"825",1,1,8,7,6,5,4,3,2,1
"826",1,0,1,2,3,4,8,5,7,6
"827",0,0,1,2,3,4,7,5,6,8
"828",0,0,2,1,3,4,5,7,8,6
"829",1,1,8,7,6,5,4,3,2,1
"830",0,1,1,3,2,4,5,6,7,8
"831",0,1,1,2,3,4,6,5,7,8
"832",0,0,1,3,2,4,5,7,6,8
"833",0,1,1,2,3,4,5,8,6,7
"834",1,1,8,7,6,5,4,3,2,1
"835",1,1,8,7,6,5,4,3,2,1
"836",1,0,1,2,5,3,6,4,7,8
"837",0,0,1,2,4,3,7,5,6,8
"838",1,1,8,7,6,5,4,3,2,1
"839",0,0,1,2,3,4,5,7,8,6
"840",0,0,1,2,3,4,7,6,5,8
"841",0,0,1,2,4,3,5,8,6,7
"842",1,0,1,3,2,5,4,6,7,8
"843",1,0,2,1,3,4,6,5,8,7
"844",1,1,8,7,6,5,4,3,2,1
"845",1,1,8,7,6,5,4,3,2,1
"846",0,1,1,2,3,4,5,6,7,8
"847",0,1,1,2,3,4,5,6,8,7
"848",1,0,1,2,3,4,5,6,7,8
"849",1,1,8,7,6,5,4,3,2,1
"850",0,0,1,2,3,4,5,6,8,7
"851",0,1,1,2,4,3,5,6,7,8
"852",1,0,1,2,3,4,5,6,8,7
"853",1,0,1,2,3,4,5,6,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,1,1,2,3,5,4,6,8,7
"856",0,1,1,3,2,5,4,6,7,8
"857",1,0,1,2,3,4,5,7,6,8
"858",0,0,2,1,3,6,4,5,7,8
"859",1,1,8,7,6,5,4,3,2,1
"860",1,0,3,1,2,5,4,6,7,8
"861",0,1,1,2,3,4,6,5,7,8
"862",1,1,8,7,6,5,4,3,2,1
"863",0,0,1,2,3,4,8,6,7,5
"864",1,0,2,1,3,4,5,7,6,8
"865",1,1,8,7,6,5,4,3,2,1
"866",1,0,1,2,4,3,5,6,7,8
"867",0,1,1,3,2,4,5,8,6,7
"868",1,0,1,2,3,5,4,8,6,7
"869",1,1,8,7,6,5,4,3,2,1
"870",1,1,8,7,6,5,4,3,2,1
"871",0,1,1,2,6,4,3,5,8,7
"872",1,0,1,2,3,4,5,7,6,8
"873",1,0,1,2,3,4,5,6,7,8
"874",1,1,8,7,6,5,4,3,2,1
"875",0,0,1,2,3,4,6,5,7,8
"876",0,1,2,1,3,4,5,7,8,6
"877",1,0,1,3,2,7,4,8,6,5
"878",0,0,1,2,5,4,3,7,6,8
"879",0,1,1,2,4,3,6,5,7,8
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,3,2,6,4,5,7,8
"882",1,0,1,2,3,4,5,7,6,8
"883",1,0,2,1,3,4,7,5,8,6
"884",1,0,1,2,3,4,5,7,6,8
"885",0,1,1,2,3,4,5,6,8,7
"886",1,0,1,2,4,3,5,6,7,8
"887",0,1,1,2,3,4,5,7,6,8
"888",0,0,1,4,3,2,5,6,7,8
"889",0,0,2,1,3,4,6,5,8,7
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",1,0,1,2,4,3,5,6,7,8
"893",1,0,1,3,2,4,5,7,6,8
"894",1,1,8,7,6,5,4,3,2,1
"895",0,0,1,2,3,5,4,6,7,8
"896",0,0,1,2,3,5,6,4,7,8
"897",1,0,1,2,4,3,5,8,6,7
"898",1,0,1,2,5,3,4,6,7,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,2,1,3,4,7,5,8,6
"901",0,0,1,2,3,4,5,6,8,7
"902",0,0,1,2,3,4,5,7,6,8
"903",0,1,1,2,4,3,5,7,6,8
"904",1,0,1,2,3,4,6,5,7,8
"905",1,0,1,2,3,4,6,5,8,7
"906",0,1,1,2,3,4,6,8,5,7
"907",1,0,1,2,3,4,5,6,7,8
"908",0,1,1,2,3,4,7,5,8,6
"909",0,1,1,2,3,4,6,5,7,8
"910",0,1,1,2,4,3,5,7,6,8
"911",0,1,1,3,2,6,4,5,7,8
"912",1,0,1,2,3,6,5,4,7,8
"913",1,0,1,2,3,4,5,6,7,8
"914",0,0,1,2,3,6,5,4,7,8
"915",0,1,1,2,3,4,5,7,6,8
"916",1,0,1,2,3,4,8,5,6,7
"917",1,0,1,2,3,4,5,6,8,7
"918",0,1,2,1,4,3,5,6,7,8
"919",0,1,1,2,3,4,5,7,6,8
"920",0,0,1,3,2,4,6,5,8,7
"921",1,1,8,7,6,5,4,3,2,1
"922",0,1,1,3,2,4,5,6,7,8
"923",0,1,2,1,3,4,6,7,5,8
"924",1,0,1,2,3,4,6,5,8,7
"925",0,1,1,5,2,4,3,8,7,6
"926",1,0,1,2,3,5,4,7,6,8
"927",1,1,8,7,6,5,4,3,2,1
"928",0,0,2,1,3,5,6,4,8,7
"929",1,0,1,2,3,5,4,6,8,7
"930",1,0,1,2,3,4,5,6,8,7
"931",1,0,1,2,3,6,4,5,7,8
"932",0,0,1,2,3,4,7,6,5,8
"933",1,1,8,7,6,5,4,3,2,1
"934",1,1,8,7,6,5,4,3,2,1
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,4,5,6,8,7
"937",1,1,8,7,6,5,4,3,2,1
"938",0,0,1,3,2,5,4,6,7,8
"939",0,1,1,2,3,4,6,5,7,8
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,3,5,4,7,6,8
"942",1,1,8,7,6,5,4,3,2,1
"943",0,0,1,3,2,4,5,6,8,7
"944",0,1,1,2,3,4,5,6,8,7
"945",0,1,1,3,2,4,7,5,6,8
"946",0,1,1,2,3,4,6,5,8,7
"947",1,0,1,2,4,3,6,5,8,7
"948",1,0,2,1,3,5,4,8,6,7
"949",1,1,8,7,6,5,4,3,2,1
"950",1,1,8,7,6,5,4,3,2,1
"951",1,0,1,2,4,3,5,7,6,8
"952",1,0,1,2,5,3,4,6,7,8
"953",0,1,1,2,3,4,5,6,8,7
"954",1,0,1,5,4,2,3,7,6,8
"955",0,1,1,2,3,4,5,7,6,8
"956",0,1,1,2,4,3,6,5,7,8
"957",0,1,1,2,3,4,5,7,6,8
"958",1,1,8,7,6,5,4,3,2,1
"959",0,0,2,1,3,6,4,5,7,8
"960",0,1,1,2,3,5,4,8,7,6
"961",0,0,1,2,3,5,4,8,6,7
"962",0,1,1,2,3,4,5,8,6,7
"963",0,1,1,2,3,4,6,5,8,7
"964",1,1,8,7,6,5,4,3,2,1
"965",0,0,1,2,5,4,3,7,6,8
"966",0,1,1,2,3,4,7,6,8,5
"967",0,0,1,2,4,3,6,5,8,7
"968",1,0,1,2,3,6,4,8,5,7
"969",0,0,1,2,4,3,8,6,5,7
"970",0,0,1,2,4,3,6,8,5,7
"971",0,1,1,2,3,4,6,5,7,8
"972",1,0,1,2,3,4,5,6,7,8
"973",1,1,8,7,6,5,4,3,2,1
"974",1,1,8,7,6,5,4,3,2,1
"975",0,0,1,2,3,6,7,4,5,8
"976",1,0,1,2,3,4,5,7,6,8
"977",0,1,1,2,3,4,8,5,6,7
"978",1,1,8,7,6,5,4,3,2,1
"979",0,1,1,2,3,4,5,6,8,7
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,4,5,6,7,8
"982",0,1,1,3,2,5,4,6,8,7
"983",0,0,2,1,3,4,5,8,6,7
"984",0,0,1,2,3,5,4,6,8,7
"985",0,0,1,2,3,5,4,6,8,7
"986",0,1,2,1,3,6,4,5,7,8
"987",0,0,1,3,2,4,5,7,6,8
"988",0,0,1,2,3,4,5,6,7,8
"989",0,1,1,2,3,4,6,5,7,8
"990",0,1,1,2,3,6,4,7,5,8
"991",1,0,1,2,3,4,5,7,6,8
"992",1,0,1,2,3,4,5,6,8,7
"993",0,0,2,1,4,3,5,8,6,7
"994",0,0,1,2,3,4,6,5,7,8
"995",0,1,1,2,4,3,5,6,8,7
"996",1,0,1,2,5,4,3,7,6,8
"997",1,0,1,2,3,5,6,4,8,7
"998",1,1,8,7,6,5,4,3,2,1
"999",0,1,1,2,3,6,5,4,8,7
"1000",0,1,1,2,4,3,5,8,6,7
