"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,4,3,5,6,7,8
"607",0,0,1,2,5,4,3,6,7,8
"608",1,0,1,2,3,4,7,6,5,8
"609",0,0,1,2,3,4,6,5,8,7
"610",1,0,1,2,4,3,7,5,6,8
"611",0,0,1,2,3,4,7,5,6,8
"612",1,0,1,2,4,3,7,5,8,6
"613",1,0,1,2,3,5,4,6,7,8
"614",1,1,8,7,6,5,4,3,2,1
"615",1,1,8,7,6,5,4,3,2,1
"616",1,0,1,3,2,4,5,7,6,8
"617",0,0,1,2,4,3,5,6,8,7
"618",1,1,8,7,6,5,4,3,2,1
"619",1,1,8,7,6,5,4,3,2,1
"620",0,0,1,2,3,4,5,8,6,7
"621",0,1,2,1,3,4,5,6,8,7
"622",0,0,1,2,3,5,4,6,8,7
"623",1,0,1,2,4,3,5,7,6,8
"624",1,0,1,2,3,5,4,7,6,8
"625",0,0,1,2,3,4,6,5,7,8
"626",0,0,1,2,3,4,5,6,7,8
"627",0,1,1,2,3,4,5,6,7,8
"628",0,1,1,2,4,3,5,6,7,8
"629",1,0,1,2,3,5,4,7,6,8
"630",0,0,1,2,3,4,8,6,5,7
"631",1,1,8,7,6,5,4,3,2,1
"632",1,0,1,2,3,4,6,7,5,8
"633",0,1,3,2,1,4,5,6,8,7
"634",1,0,1,2,3,4,6,5,7,8
"635",0,0,1,2,3,4,6,5,7,8
"636",0,1,1,3,2,4,5,6,7,8
"637",1,1,8,7,6,5,4,3,2,1
"638",1,1,8,7,6,5,4,3,2,1
"639",1,0,1,2,4,3,5,6,7,8
"640",1,0,1,2,3,4,5,8,7,6
"641",0,1,1,4,2,5,3,7,6,8
"642",1,1,8,7,6,5,4,3,2,1
"643",0,1,2,1,4,3,6,5,7,8
"644",1,0,1,2,6,3,7,4,5,8
"645",0,0,1,2,5,3,4,6,7,8
"646",1,0,1,3,2,4,7,5,6,8
"647",1,1,8,7,6,5,4,3,2,1
"648",0,1,1,3,2,4,5,7,8,6
"649",0,0,1,2,3,5,8,4,7,6
"650",0,0,1,2,3,4,5,7,8,6
"651",1,1,8,7,6,5,4,3,2,1
"652",0,0,1,2,3,4,5,6,8,7
"653",0,1,1,2,3,4,6,5,8,7
"654",1,1,8,7,6,5,4,3,2,1
"655",1,0,1,2,4,3,6,7,8,5
"656",0,0,1,2,3,5,4,7,6,8
"657",1,1,8,7,6,5,4,3,2,1
"658",0,1,1,2,3,6,5,4,7,8
"659",1,0,1,2,3,4,5,6,8,7
"660",1,1,8,7,6,5,4,3,2,1
"661",1,0,1,2,3,5,4,8,6,7
"662",0,1,2,1,3,4,5,6,7,8
"663",0,0,1,2,3,4,5,6,7,8
"664",0,1,1,3,2,6,4,5,7,8
"665",1,0,1,2,4,7,3,5,6,8
"666",1,1,8,7,6,5,4,3,2,1
"667",0,0,1,2,3,4,6,5,8,7
"668",0,0,1,2,3,4,5,7,6,8
"669",1,1,8,7,6,5,4,3,2,1
"670",1,1,8,7,6,5,4,3,2,1
"671",0,1,1,2,3,4,5,6,8,7
"672",0,1,1,2,3,6,4,7,5,8
"673",1,1,8,7,6,5,4,3,2,1
"674",0,1,2,1,3,4,5,6,7,8
"675",1,0,1,2,4,3,5,6,8,7
"676",1,0,1,2,3,4,6,5,8,7
"677",0,0,1,3,2,4,5,7,8,6
"678",1,1,8,7,6,5,4,3,2,1
"679",0,0,1,2,3,4,5,7,6,8
"680",0,1,1,2,3,4,5,6,7,8
"681",0,0,2,1,3,5,4,6,7,8
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,1,5,2,4,3,6,7,8
"684",0,0,2,1,3,7,4,5,6,8
"685",0,0,1,2,4,3,6,5,8,7
"686",1,0,1,2,3,4,6,8,7,5
"687",0,0,1,2,3,6,5,4,8,7
"688",1,0,1,2,3,4,5,6,8,7
"689",0,1,1,2,3,4,8,5,7,6
"690",1,0,2,1,3,5,4,6,7,8
"691",0,0,1,2,3,4,5,8,7,6
"692",1,1,8,7,6,5,4,3,2,1
"693",1,0,1,2,3,4,6,8,7,5
"694",1,1,8,7,6,5,4,3,2,1
"695",0,1,1,2,3,4,5,7,6,8
"696",0,0,1,3,2,5,4,7,6,8
"697",0,1,1,2,3,4,7,6,5,8
"698",0,0,1,2,3,4,5,6,7,8
"699",0,1,1,2,3,6,4,5,7,8
"700",0,1,1,2,3,4,8,5,6,7
"701",0,0,1,2,3,4,6,5,8,7
"702",0,0,1,2,3,4,5,8,7,6
"703",1,1,8,7,6,5,4,3,2,1
"704",0,0,1,4,3,2,5,6,7,8
"705",0,0,1,4,2,3,7,6,5,8
"706",1,0,1,2,3,4,8,5,6,7
"707",1,1,8,7,6,5,4,3,2,1
"708",0,1,1,2,3,4,5,6,7,8
"709",0,0,1,2,3,5,7,4,8,6
"710",1,1,8,7,6,5,4,3,2,1
"711",0,0,1,2,3,4,5,7,6,8
"712",1,0,1,3,2,4,5,6,8,7
"713",0,1,1,3,2,5,4,7,8,6
"714",1,0,1,3,2,4,5,6,8,7
"715",1,1,8,7,6,5,4,3,2,1
"716",1,1,8,7,6,5,4,3,2,1
"717",1,1,8,7,6,5,4,3,2,1
"718",0,1,1,2,3,4,6,5,8,7
"719",0,0,1,2,3,6,4,5,7,8
"720",0,0,1,2,3,4,5,7,6,8
"721",1,0,1,2,4,3,6,5,7,8
"722",0,1,1,3,2,5,4,6,8,7
"723",1,1,8,7,6,5,4,3,2,1
"724",1,0,1,2,3,4,6,7,5,8
"725",1,1,8,7,6,5,4,3,2,1
"726",1,1,8,7,6,5,4,3,2,1
"727",0,0,1,2,3,4,5,6,7,8
"728",1,1,8,7,6,5,4,3,2,1
"729",0,0,2,1,3,4,5,7,6,8
"730",1,1,8,7,6,5,4,3,2,1
"731",0,0,1,2,3,4,5,7,6,8
"732",0,1,1,3,2,5,4,6,8,7
"733",1,0,1,2,3,4,5,8,6,7
"734",1,1,8,7,6,5,4,3,2,1
"735",0,0,2,1,3,4,5,7,6,8
"736",0,0,1,2,3,4,5,6,8,7
"737",0,0,2,1,3,4,5,7,8,6
"738",0,1,1,2,3,4,5,8,6,7
"739",0,1,2,1,3,4,6,5,7,8
"740",0,1,1,2,3,4,8,5,7,6
"741",1,1,8,7,6,5,4,3,2,1
"742",0,0,1,2,3,6,5,4,7,8
"743",1,0,1,2,3,4,5,7,8,6
"744",1,1,8,7,6,5,4,3,2,1
"745",1,0,1,2,3,4,5,6,8,7
"746",0,1,1,2,3,4,8,5,7,6
"747",0,0,1,2,3,4,5,6,7,8
"748",0,0,1,2,3,4,5,6,7,8
"749",0,0,1,2,3,4,5,6,7,8
"750",0,0,1,2,3,4,6,5,7,8
"751",0,1,1,2,4,3,6,8,5,7
"752",1,1,8,7,6,5,4,3,2,1
"753",1,0,1,2,5,3,4,7,6,8
"754",0,1,1,2,3,4,5,7,6,8
"755",1,1,8,7,6,5,4,3,2,1
"756",1,1,8,7,6,5,4,3,2,1
"757",0,1,1,2,3,5,4,8,7,6
"758",0,1,1,2,3,4,5,6,7,8
"759",0,0,1,2,3,4,5,6,7,8
"760",1,1,8,7,6,5,4,3,2,1
"761",0,1,1,2,3,4,6,5,7,8
"762",1,0,1,2,4,3,6,5,8,7
"763",0,0,1,2,3,4,5,6,7,8
"764",0,0,1,2,4,3,5,6,7,8
"765",1,0,1,2,4,3,5,8,6,7
"766",0,1,1,2,3,4,5,6,8,7
"767",0,1,1,2,3,4,5,6,8,7
"768",1,0,1,2,4,3,6,7,5,8
"769",1,1,8,7,6,5,4,3,2,1
"770",1,1,8,7,6,5,4,3,2,1
"771",0,0,1,2,3,4,5,7,6,8
"772",0,1,1,3,2,7,5,4,6,8
"773",0,1,1,2,3,4,5,6,8,7
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,3,5,4,6,7,8
"776",1,1,8,7,6,5,4,3,2,1
"777",1,1,8,7,6,5,4,3,2,1
"778",0,0,2,1,3,4,6,5,8,7
"779",1,1,8,7,6,5,4,3,2,1
"780",0,0,1,2,3,4,7,6,5,8
"781",1,1,8,7,6,5,4,3,2,1
"782",0,0,1,2,4,3,6,5,7,8
"783",1,0,1,2,3,4,5,8,7,6
"784",1,0,2,1,3,4,6,5,7,8
"785",0,0,1,2,4,3,5,6,7,8
"786",1,0,1,2,3,4,6,5,7,8
"787",0,1,2,1,5,3,4,6,7,8
"788",1,1,8,7,6,5,4,3,2,1
"789",1,1,8,7,6,5,4,3,2,1
"790",0,1,1,2,3,4,5,8,6,7
"791",0,0,2,1,3,4,5,6,7,8
"792",0,0,1,2,3,4,5,6,7,8
"793",0,0,1,2,3,4,5,8,6,7
"794",0,0,2,1,4,3,5,7,6,8
"795",0,1,1,2,3,4,8,5,6,7
"796",0,0,1,2,3,4,5,7,6,8
"797",0,1,1,2,3,4,5,6,8,7
"798",0,0,1,2,6,5,4,3,7,8
"799",0,1,1,2,3,4,5,6,8,7
"800",1,0,1,2,4,3,5,7,6,8
"801",1,1,8,7,6,5,4,3,2,1
"802",1,0,1,2,4,3,6,5,8,7
"803",1,0,1,2,3,4,5,8,6,7
"804",0,1,1,2,3,5,4,7,8,6
"805",0,0,1,2,3,4,5,8,7,6
"806",1,0,1,2,3,4,5,8,7,6
"807",0,0,1,2,3,5,4,7,6,8
"808",1,0,1,2,3,5,4,7,6,8
"809",1,0,1,2,3,4,8,7,5,6
"810",1,1,8,7,6,5,4,3,2,1
"811",0,1,1,2,6,3,5,7,4,8
"812",1,0,1,2,4,3,5,7,8,6
"813",1,1,8,7,6,5,4,3,2,1
"814",1,1,8,7,6,5,4,3,2,1
"815",0,1,1,3,2,4,8,5,6,7
"816",0,1,1,2,3,5,4,7,6,8
"817",0,0,1,2,3,4,5,6,7,8
"818",1,0,2,1,3,4,5,6,7,8
"819",1,1,8,7,6,5,4,3,2,1
"820",1,1,8,7,6,5,4,3,2,1
"821",0,0,1,2,3,4,6,7,5,8
"822",0,1,1,2,3,6,4,5,8,7
"823",0,1,1,2,3,4,5,6,8,7
"824",0,0,1,2,3,4,5,8,7,6
"825",0,1,1,2,4,3,5,6,7,8
"826",1,0,1,2,3,4,5,8,7,6
"827",0,1,1,3,2,4,7,5,6,8
"828",0,1,1,2,3,6,4,7,8,5
"829",1,1,8,7,6,5,4,3,2,1
"830",1,1,8,7,6,5,4,3,2,1
"831",1,0,2,1,3,4,6,5,7,8
"832",1,1,8,7,6,5,4,3,2,1
"833",0,0,1,2,3,5,4,6,8,7
"834",0,1,1,2,3,5,4,7,6,8
"835",1,1,8,7,6,5,4,3,2,1
"836",1,0,1,2,3,5,4,6,8,7
"837",1,1,8,7,6,5,4,3,2,1
"838",0,0,1,2,3,6,5,4,7,8
"839",0,0,1,2,3,5,6,4,8,7
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,2,3,4,5,7,6,8
"842",1,0,1,2,3,4,5,6,7,8
"843",0,0,1,2,4,3,6,7,5,8
"844",0,1,1,2,3,4,5,8,6,7
"845",0,0,1,2,4,3,6,8,5,7
"846",0,1,1,3,2,5,4,6,7,8
"847",1,0,1,2,3,5,4,7,6,8
"848",1,0,1,2,3,5,4,6,7,8
"849",0,0,1,2,3,4,6,5,8,7
"850",0,0,1,2,3,6,4,5,7,8
"851",0,0,1,3,2,4,6,5,7,8
"852",1,1,8,7,6,5,4,3,2,1
"853",0,0,1,2,3,4,6,5,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,1,1,2,3,4,5,6,7,8
"857",0,0,1,2,3,4,6,5,8,7
"858",0,1,1,2,3,4,5,7,6,8
"859",0,1,1,2,3,6,4,5,8,7
"860",0,0,2,1,3,4,5,8,6,7
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,4,3,5,7,6,8
"863",0,1,1,2,3,4,5,6,7,8
"864",1,1,8,7,6,5,4,3,2,1
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,2,3,4,5,6,8,7
"867",1,0,1,2,4,3,6,5,7,8
"868",0,1,1,2,3,6,5,4,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,7,6,8
"871",1,0,1,2,3,7,5,4,6,8
"872",0,1,1,3,4,2,6,7,8,5
"873",1,0,1,2,4,3,6,5,8,7
"874",1,0,2,1,3,4,6,5,7,8
"875",0,1,1,2,3,4,5,8,7,6
"876",0,1,1,2,3,7,5,4,6,8
"877",0,0,1,2,3,4,6,5,8,7
"878",1,1,8,7,6,5,4,3,2,1
"879",0,1,2,1,3,4,8,5,7,6
"880",1,1,8,7,6,5,4,3,2,1
"881",0,1,1,2,3,5,4,6,7,8
"882",1,0,1,2,3,5,4,7,6,8
"883",0,1,1,3,2,6,4,5,7,8
"884",0,0,1,2,3,4,5,6,8,7
"885",0,1,1,2,4,3,5,6,8,7
"886",1,0,2,1,4,5,3,8,6,7
"887",1,1,8,7,6,5,4,3,2,1
"888",1,1,8,7,6,5,4,3,2,1
"889",0,1,1,2,3,7,4,5,6,8
"890",1,1,8,7,6,5,4,3,2,1
"891",0,1,1,2,4,3,6,5,7,8
"892",1,0,1,2,3,4,6,5,8,7
"893",1,1,8,7,6,5,4,3,2,1
"894",0,1,1,2,3,5,4,7,6,8
"895",1,1,8,7,6,5,4,3,2,1
"896",0,0,1,2,3,4,6,7,5,8
"897",0,1,1,2,3,5,4,6,7,8
"898",0,1,1,3,2,4,5,7,6,8
"899",1,1,8,7,6,5,4,3,2,1
"900",1,0,1,2,4,3,6,7,5,8
"901",0,1,1,2,4,3,6,5,7,8
"902",1,0,1,2,3,6,4,5,8,7
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,5,4,6,8,7
"906",1,1,8,7,6,5,4,3,2,1
"907",1,0,1,3,2,6,4,7,5,8
"908",0,0,1,2,3,4,6,5,7,8
"909",1,0,1,2,3,4,6,5,7,8
"910",0,1,1,2,3,5,4,6,8,7
"911",0,1,1,2,3,5,4,7,6,8
"912",1,0,2,1,3,4,5,6,7,8
"913",0,1,3,1,2,4,5,6,7,8
"914",1,0,1,2,3,6,5,4,8,7
"915",1,0,1,2,3,6,5,7,4,8
"916",0,0,1,2,3,4,5,7,6,8
"917",0,0,1,2,3,4,5,7,8,6
"918",0,1,1,2,3,6,4,7,5,8
"919",0,0,1,2,3,4,5,6,8,7
"920",1,1,8,7,6,5,4,3,2,1
"921",0,1,1,2,3,4,7,6,5,8
"922",0,0,1,2,3,4,5,7,8,6
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,2,3,4,5,7,6,8
"925",1,0,1,2,3,4,6,5,7,8
"926",1,1,8,7,6,5,4,3,2,1
"927",1,0,1,2,4,3,5,6,7,8
"928",1,1,8,7,6,5,4,3,2,1
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",0,1,1,2,4,3,5,6,8,7
"932",0,0,1,2,3,4,5,8,7,6
"933",0,0,1,2,3,6,4,5,7,8
"934",1,1,8,7,6,5,4,3,2,1
"935",1,0,1,2,3,4,5,6,7,8
"936",1,0,1,2,5,3,6,4,8,7
"937",0,1,1,3,2,4,6,5,8,7
"938",0,0,1,2,4,3,6,5,8,7
"939",0,0,2,1,3,4,5,8,6,7
"940",0,0,1,2,3,4,8,5,6,7
"941",1,1,8,7,6,5,4,3,2,1
"942",1,0,1,2,3,4,5,7,6,8
"943",0,1,1,2,3,4,5,6,7,8
"944",1,0,1,2,3,4,6,5,8,7
"945",1,0,1,2,3,5,4,8,7,6
"946",0,1,1,2,4,3,5,6,7,8
"947",1,1,8,7,6,5,4,3,2,1
"948",0,0,1,2,3,4,5,6,8,7
"949",0,0,1,2,3,4,5,6,8,7
"950",1,1,8,7,6,5,4,3,2,1
"951",0,0,1,2,3,4,5,6,7,8
"952",0,0,1,2,5,4,3,6,7,8
"953",1,1,8,7,6,5,4,3,2,1
"954",1,1,8,7,6,5,4,3,2,1
"955",0,1,1,2,4,5,3,6,7,8
"956",0,0,1,2,3,4,5,6,7,8
"957",1,0,1,4,2,3,6,5,8,7
"958",1,0,1,3,2,4,5,7,6,8
"959",0,1,1,2,3,4,6,5,7,8
"960",0,0,1,3,2,4,5,7,6,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",0,1,1,2,6,3,4,5,7,8
"964",1,0,1,2,5,3,4,8,6,7
"965",0,1,1,2,3,4,5,6,8,7
"966",1,0,1,2,3,5,4,7,8,6
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,3,4,6,7,5,8
"969",1,1,8,7,6,5,4,3,2,1
"970",1,0,1,2,3,6,4,5,8,7
"971",0,0,2,1,3,5,4,7,6,8
"972",0,0,1,3,2,4,5,6,8,7
"973",1,0,1,4,3,2,5,6,7,8
"974",0,1,1,2,3,4,5,7,6,8
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",1,0,1,2,3,4,5,6,8,7
"978",1,1,8,7,6,5,4,3,2,1
"979",1,0,1,2,3,5,4,6,7,8
"980",0,0,1,3,2,6,4,5,7,8
"981",1,0,1,2,3,4,5,6,7,8
"982",1,1,8,7,6,5,4,3,2,1
"983",0,1,1,2,4,3,5,7,6,8
"984",1,0,1,2,3,4,5,6,7,8
"985",0,1,3,1,4,2,5,7,6,8
"986",1,1,8,7,6,5,4,3,2,1
"987",0,1,1,2,3,8,4,6,5,7
"988",0,0,1,2,3,4,5,6,8,7
"989",0,1,1,2,4,3,5,6,8,7
"990",0,0,1,2,3,5,4,6,7,8
"991",0,1,1,2,3,4,5,6,8,7
"992",0,0,1,2,4,3,5,6,7,8
"993",0,1,1,4,2,3,5,7,6,8
"994",1,0,2,1,3,4,5,7,8,6
"995",1,0,1,2,3,5,4,6,7,8
"996",1,0,1,2,3,4,5,6,7,8
"997",1,1,8,7,6,5,4,3,2,1
"998",1,0,1,2,3,4,5,7,6,8
"999",0,1,1,2,3,4,5,6,7,8
"1000",1,0,1,3,2,4,5,7,6,8
