"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",0,0,1,2,3,4,6,5,8,7
"608",0,1,1,2,3,4,5,7,6,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,0,1,4,2,3,5,7,6,8
"611",1,1,8,7,6,5,4,3,2,1
"612",0,1,1,2,3,4,8,6,5,7
"613",1,0,1,2,3,4,6,7,5,8
"614",0,1,1,3,2,4,5,6,7,8
"615",0,1,1,2,3,4,5,6,7,8
"616",0,0,1,3,2,4,5,7,6,8
"617",1,0,1,2,5,4,3,6,7,8
"618",0,1,1,2,3,4,5,6,7,8
"619",1,0,1,3,2,4,5,6,8,7
"620",1,1,8,7,6,5,4,3,2,1
"621",1,0,1,2,4,3,8,5,7,6
"622",0,0,1,2,3,5,4,7,6,8
"623",1,1,8,7,6,5,4,3,2,1
"624",1,0,1,2,4,3,6,5,8,7
"625",1,0,1,2,3,4,6,7,8,5
"626",0,0,1,2,5,3,4,7,6,8
"627",0,0,1,2,3,4,6,5,8,7
"628",0,1,1,2,3,5,4,8,6,7
"629",0,0,1,2,3,4,5,8,6,7
"630",0,1,2,1,3,4,5,6,7,8
"631",1,0,1,2,4,3,8,5,6,7
"632",0,0,1,2,4,3,5,8,6,7
"633",0,0,1,2,3,4,5,7,6,8
"634",0,0,1,2,3,4,7,5,8,6
"635",1,1,8,7,6,5,4,3,2,1
"636",1,1,8,7,6,5,4,3,2,1
"637",1,1,8,7,6,5,4,3,2,1
"638",0,1,1,2,3,4,8,7,6,5
"639",0,0,1,2,4,3,8,5,7,6
"640",0,1,1,2,4,3,5,6,7,8
"641",0,0,1,5,2,3,7,4,8,6
"642",0,1,1,2,3,4,5,6,8,7
"643",0,1,1,3,2,4,5,6,8,7
"644",0,1,1,2,5,3,4,7,8,6
"645",1,1,8,7,6,5,4,3,2,1
"646",1,1,8,7,6,5,4,3,2,1
"647",1,0,1,2,4,3,5,6,7,8
"648",1,0,1,2,3,4,6,7,5,8
"649",0,1,1,2,3,4,5,6,7,8
"650",0,1,1,2,3,5,4,6,8,7
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",0,0,1,3,2,4,5,6,7,8
"654",1,1,8,7,6,5,4,3,2,1
"655",0,0,1,2,3,4,5,8,7,6
"656",1,0,3,1,2,4,5,6,7,8
"657",1,1,8,7,6,5,4,3,2,1
"658",1,0,1,2,3,4,5,6,7,8
"659",1,1,8,7,6,5,4,3,2,1
"660",1,0,2,1,3,4,5,6,8,7
"661",1,0,1,2,3,4,5,6,7,8
"662",1,0,1,2,4,3,5,7,8,6
"663",1,1,8,7,6,5,4,3,2,1
"664",0,0,1,2,4,3,5,6,8,7
"665",1,0,1,2,4,3,6,7,5,8
"666",1,0,1,2,3,4,5,6,7,8
"667",0,1,1,2,3,4,6,5,7,8
"668",1,1,8,7,6,5,4,3,2,1
"669",1,0,1,2,3,4,6,5,8,7
"670",1,0,1,2,3,4,5,6,8,7
"671",0,0,1,2,3,5,4,7,6,8
"672",0,1,2,1,3,5,4,7,6,8
"673",0,0,1,2,3,4,5,6,7,8
"674",0,0,1,2,4,3,5,6,8,7
"675",0,1,1,3,2,4,5,6,8,7
"676",0,0,1,2,3,4,5,7,6,8
"677",1,0,2,1,3,4,6,7,5,8
"678",1,1,8,7,6,5,4,3,2,1
"679",0,0,1,2,6,4,3,5,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",0,0,1,2,3,5,4,7,6,8
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,1,3,2,4,6,7,5,8
"684",1,0,1,2,3,4,6,5,7,8
"685",0,0,1,2,3,5,6,4,7,8
"686",0,0,1,2,3,4,6,5,7,8
"687",1,0,1,2,3,4,5,6,8,7
"688",0,0,1,2,3,5,4,6,7,8
"689",0,0,1,2,3,4,5,6,8,7
"690",0,1,1,3,2,4,5,7,6,8
"691",0,0,2,1,3,4,5,6,7,8
"692",1,1,8,7,6,5,4,3,2,1
"693",1,0,1,2,3,4,5,6,7,8
"694",0,1,1,2,4,5,3,6,7,8
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,3,4,5,6,7,8
"697",1,1,8,7,6,5,4,3,2,1
"698",0,0,1,2,3,8,5,4,7,6
"699",1,0,1,2,3,5,4,8,7,6
"700",1,1,8,7,6,5,4,3,2,1
"701",1,0,1,3,2,5,4,6,7,8
"702",0,0,2,1,3,5,4,6,7,8
"703",0,1,1,2,4,3,8,5,6,7
"704",0,1,1,3,2,5,4,6,7,8
"705",1,0,2,1,4,3,5,8,7,6
"706",1,0,1,2,3,5,4,7,6,8
"707",0,0,2,1,3,4,5,6,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",1,0,1,2,3,4,5,7,8,6
"710",1,0,1,2,3,5,4,6,8,7
"711",0,0,1,2,3,5,4,7,6,8
"712",0,0,3,1,2,4,5,6,8,7
"713",1,1,8,7,6,5,4,3,2,1
"714",1,0,1,2,4,3,5,7,8,6
"715",0,1,1,2,3,4,5,6,8,7
"716",0,1,2,1,4,3,5,6,7,8
"717",0,0,1,3,2,6,4,5,7,8
"718",0,1,1,2,4,3,5,7,6,8
"719",0,0,1,2,3,4,7,5,6,8
"720",0,0,1,3,2,4,5,6,8,7
"721",0,0,2,1,3,4,5,6,7,8
"722",1,1,8,7,6,5,4,3,2,1
"723",0,0,1,2,5,3,8,4,7,6
"724",0,0,1,2,4,3,5,8,7,6
"725",0,1,1,2,3,4,5,6,7,8
"726",0,1,1,3,2,4,5,6,7,8
"727",1,0,1,2,3,4,5,6,7,8
"728",0,1,1,2,3,4,5,7,6,8
"729",0,0,1,4,2,3,5,6,7,8
"730",0,1,1,2,3,4,5,6,8,7
"731",1,0,1,2,3,4,5,6,7,8
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,1,2,3,4,6,5,7,8
"734",1,0,1,2,3,4,5,6,7,8
"735",0,1,1,2,3,4,6,5,7,8
"736",1,0,1,2,3,4,5,6,7,8
"737",0,0,1,3,2,5,4,7,8,6
"738",1,1,8,7,6,5,4,3,2,1
"739",1,0,1,2,5,3,4,6,7,8
"740",0,0,1,2,3,5,4,7,8,6
"741",1,1,8,7,6,5,4,3,2,1
"742",1,0,1,2,3,6,4,7,5,8
"743",1,0,2,1,3,4,6,5,7,8
"744",1,0,1,3,2,4,6,7,5,8
"745",1,1,8,7,6,5,4,3,2,1
"746",0,1,1,2,4,3,5,6,7,8
"747",0,0,1,2,3,4,6,8,5,7
"748",0,0,1,2,3,5,4,7,6,8
"749",1,1,8,7,6,5,4,3,2,1
"750",0,1,1,3,2,5,4,8,7,6
"751",0,1,1,3,2,7,4,5,8,6
"752",0,1,1,3,2,4,5,6,7,8
"753",0,1,1,2,3,4,5,6,8,7
"754",0,0,1,3,2,8,4,5,7,6
"755",0,0,1,2,3,4,5,6,8,7
"756",1,1,8,7,6,5,4,3,2,1
"757",1,1,8,7,6,5,4,3,2,1
"758",1,0,1,2,3,7,4,5,6,8
"759",1,0,1,2,4,3,5,6,7,8
"760",0,1,1,2,3,5,6,4,8,7
"761",0,0,1,3,2,4,5,7,6,8
"762",1,1,8,7,6,5,4,3,2,1
"763",0,1,2,1,3,6,4,7,5,8
"764",0,0,1,2,4,3,7,6,8,5
"765",1,0,2,1,3,4,5,6,8,7
"766",1,1,8,7,6,5,4,3,2,1
"767",0,1,1,3,2,4,6,5,7,8
"768",0,1,1,2,3,4,5,6,8,7
"769",0,0,1,2,3,4,5,8,7,6
"770",1,1,8,7,6,5,4,3,2,1
"771",0,0,1,2,4,3,5,6,8,7
"772",0,1,1,2,3,4,5,6,7,8
"773",1,0,1,3,2,5,4,6,7,8
"774",0,1,1,2,3,4,5,7,8,6
"775",0,0,1,2,3,4,5,8,7,6
"776",0,0,1,3,4,2,5,6,8,7
"777",1,1,8,7,6,5,4,3,2,1
"778",0,0,2,1,3,5,6,4,7,8
"779",1,1,8,7,6,5,4,3,2,1
"780",1,0,1,2,5,3,4,6,7,8
"781",1,1,8,7,6,5,4,3,2,1
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",0,0,1,2,3,4,5,6,7,8
"785",0,0,1,2,3,4,5,7,6,8
"786",1,1,8,7,6,5,4,3,2,1
"787",1,0,1,2,3,4,6,5,8,7
"788",1,0,1,2,3,5,4,6,8,7
"789",0,1,1,2,3,4,5,6,7,8
"790",1,1,8,7,6,5,4,3,2,1
"791",0,1,1,2,3,5,4,7,6,8
"792",0,0,1,3,2,4,5,6,8,7
"793",1,0,1,2,3,4,6,7,5,8
"794",0,1,1,2,3,4,6,5,7,8
"795",0,1,1,2,3,4,6,5,8,7
"796",0,0,1,2,3,4,5,6,7,8
"797",0,0,1,3,2,4,5,6,8,7
"798",1,0,1,2,3,4,5,6,8,7
"799",0,0,1,2,3,5,6,4,7,8
"800",1,1,8,7,6,5,4,3,2,1
"801",0,0,1,2,5,3,4,7,8,6
"802",0,1,1,2,3,5,4,6,8,7
"803",1,0,2,1,3,4,6,5,7,8
"804",0,1,1,2,3,4,6,5,8,7
"805",0,1,1,2,4,3,5,7,8,6
"806",0,0,1,2,3,4,6,5,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",1,0,1,2,3,4,5,6,7,8
"809",1,1,8,7,6,5,4,3,2,1
"810",0,0,1,2,3,5,4,6,7,8
"811",1,0,1,2,3,5,4,6,7,8
"812",0,1,1,2,3,4,5,7,6,8
"813",1,0,1,2,3,4,5,8,6,7
"814",1,1,8,7,6,5,4,3,2,1
"815",1,0,1,2,3,4,5,6,7,8
"816",1,1,8,7,6,5,4,3,2,1
"817",1,1,8,7,6,5,4,3,2,1
"818",0,0,1,2,3,5,8,6,4,7
"819",0,0,1,2,3,5,4,6,7,8
"820",0,1,1,3,2,4,5,6,8,7
"821",0,0,1,3,2,5,7,4,8,6
"822",1,0,2,1,4,3,7,5,8,6
"823",0,1,1,2,3,4,5,7,8,6
"824",1,0,1,2,3,4,5,7,6,8
"825",1,1,8,7,6,5,4,3,2,1
"826",1,1,8,7,6,5,4,3,2,1
"827",1,1,8,7,6,5,4,3,2,1
"828",1,1,8,7,6,5,4,3,2,1
"829",1,0,1,2,3,4,5,6,7,8
"830",0,1,1,3,2,4,6,5,8,7
"831",0,1,1,2,3,4,7,8,5,6
"832",0,1,1,3,2,5,4,6,8,7
"833",1,0,1,2,3,4,5,6,8,7
"834",1,1,8,7,6,5,4,3,2,1
"835",0,1,2,1,3,4,5,6,8,7
"836",1,0,1,2,3,7,6,4,5,8
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,1,2,3,5,4,6,8,7
"839",0,1,1,2,3,4,6,5,8,7
"840",1,0,1,2,3,7,4,5,6,8
"841",0,1,1,2,4,3,5,6,7,8
"842",0,1,1,3,2,4,6,5,8,7
"843",0,0,1,2,3,4,5,7,6,8
"844",1,0,1,2,3,4,5,6,8,7
"845",1,1,8,7,6,5,4,3,2,1
"846",0,0,1,2,3,4,8,5,6,7
"847",0,1,1,3,2,4,5,7,8,6
"848",1,1,8,7,6,5,4,3,2,1
"849",0,1,1,2,3,4,5,6,8,7
"850",1,1,8,7,6,5,4,3,2,1
"851",0,0,1,2,4,3,5,8,7,6
"852",1,1,8,7,6,5,4,3,2,1
"853",0,1,1,2,3,4,5,7,6,8
"854",1,0,1,4,2,3,7,5,8,6
"855",0,0,1,2,3,4,5,6,8,7
"856",1,0,1,2,3,4,6,5,7,8
"857",1,0,1,2,4,3,5,7,6,8
"858",1,0,1,2,3,4,5,6,7,8
"859",0,1,2,1,5,3,4,7,6,8
"860",0,1,1,2,3,4,5,8,6,7
"861",0,1,1,2,3,6,4,5,7,8
"862",1,0,1,2,3,4,5,7,6,8
"863",0,1,1,2,4,3,7,6,5,8
"864",0,1,1,2,3,4,5,8,7,6
"865",0,1,1,3,2,4,5,8,6,7
"866",0,1,1,2,3,7,5,6,4,8
"867",1,0,1,2,3,4,5,6,8,7
"868",1,1,8,7,6,5,4,3,2,1
"869",1,0,1,2,3,4,7,6,5,8
"870",0,1,1,2,3,4,5,6,8,7
"871",1,1,8,7,6,5,4,3,2,1
"872",0,0,1,3,2,4,5,8,6,7
"873",0,1,1,3,2,4,5,6,8,7
"874",0,1,1,2,3,5,6,4,8,7
"875",1,0,1,2,3,4,6,5,8,7
"876",0,0,1,2,3,5,4,8,6,7
"877",0,1,1,2,3,4,5,7,6,8
"878",1,0,1,2,3,5,6,4,7,8
"879",1,1,8,7,6,5,4,3,2,1
"880",0,0,1,2,3,4,5,6,7,8
"881",1,0,1,2,3,4,6,5,8,7
"882",0,1,1,2,3,5,7,4,6,8
"883",1,1,8,7,6,5,4,3,2,1
"884",1,1,8,7,6,5,4,3,2,1
"885",1,0,1,2,4,3,5,8,6,7
"886",1,1,8,7,6,5,4,3,2,1
"887",1,0,1,2,3,4,5,6,8,7
"888",0,0,1,2,3,4,7,6,5,8
"889",1,1,8,7,6,5,4,3,2,1
"890",0,1,3,1,2,5,8,4,6,7
"891",1,1,8,7,6,5,4,3,2,1
"892",0,0,1,2,4,3,5,8,6,7
"893",1,1,8,7,6,5,4,3,2,1
"894",1,0,1,2,4,3,5,6,8,7
"895",1,0,2,1,4,5,3,6,7,8
"896",1,0,2,1,3,5,4,6,8,7
"897",0,1,1,2,3,4,5,6,8,7
"898",0,0,1,2,4,5,3,7,6,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,1,2,4,3,5,8,6,7
"901",0,0,1,2,3,4,5,7,6,8
"902",0,0,1,2,4,3,5,7,6,8
"903",0,0,1,3,2,6,4,7,5,8
"904",1,0,1,3,2,4,8,5,6,7
"905",0,1,1,2,3,4,5,7,6,8
"906",1,0,1,3,2,4,5,6,7,8
"907",0,0,1,2,3,5,7,4,6,8
"908",1,0,1,2,4,3,5,8,6,7
"909",1,1,8,7,6,5,4,3,2,1
"910",0,1,1,2,3,4,5,6,7,8
"911",1,1,8,7,6,5,4,3,2,1
"912",1,1,8,7,6,5,4,3,2,1
"913",0,1,1,2,3,4,7,6,5,8
"914",0,0,1,2,3,5,4,6,7,8
"915",1,1,8,7,6,5,4,3,2,1
"916",0,0,1,2,4,3,5,7,6,8
"917",0,0,1,2,3,4,5,8,6,7
"918",0,0,1,2,3,4,5,8,6,7
"919",1,0,1,2,3,5,7,4,6,8
"920",0,0,2,1,3,4,5,6,7,8
"921",0,1,1,2,3,4,5,6,7,8
"922",0,0,1,2,3,4,5,6,7,8
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,2,3,4,5,6,8,7
"925",1,0,1,2,3,4,5,7,6,8
"926",0,0,1,2,4,3,5,7,6,8
"927",0,1,1,2,4,3,5,8,6,7
"928",1,1,8,7,6,5,4,3,2,1
"929",1,0,1,2,3,5,4,6,7,8
"930",1,1,8,7,6,5,4,3,2,1
"931",1,0,1,2,5,3,4,6,7,8
"932",0,0,1,2,4,3,5,7,8,6
"933",1,1,8,7,6,5,4,3,2,1
"934",1,1,8,7,6,5,4,3,2,1
"935",0,0,1,2,3,4,5,7,8,6
"936",0,1,2,1,3,4,7,5,6,8
"937",0,1,1,2,3,4,5,7,6,8
"938",0,1,1,2,3,5,4,7,8,6
"939",0,1,1,2,4,3,7,6,5,8
"940",1,0,1,2,4,3,6,5,8,7
"941",1,1,8,7,6,5,4,3,2,1
"942",1,1,8,7,6,5,4,3,2,1
"943",1,0,1,2,3,5,4,6,7,8
"944",0,0,1,3,2,4,6,7,5,8
"945",1,0,1,2,3,4,5,6,7,8
"946",0,1,1,2,4,3,6,5,8,7
"947",0,1,1,2,3,4,6,5,7,8
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,2,1,3,6,4,5,7,8
"950",1,0,1,2,3,5,4,6,7,8
"951",0,0,2,1,3,4,6,5,7,8
"952",1,0,1,2,3,5,4,6,8,7
"953",1,1,8,7,6,5,4,3,2,1
"954",0,0,1,2,3,4,5,6,7,8
"955",1,1,8,7,6,5,4,3,2,1
"956",0,1,1,2,3,4,5,8,6,7
"957",1,1,8,7,6,5,4,3,2,1
"958",1,0,1,2,3,4,5,6,7,8
"959",0,1,1,2,4,3,5,7,8,6
"960",1,1,8,7,6,5,4,3,2,1
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,4,5,6,7,8
"963",1,1,8,7,6,5,4,3,2,1
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,2,3,5,8,4,7,6
"966",0,1,1,2,3,4,5,7,6,8
"967",0,0,1,3,2,4,6,5,8,7
"968",1,0,1,2,3,4,5,8,7,6
"969",0,0,1,2,3,4,7,6,5,8
"970",0,1,1,2,3,4,5,6,7,8
"971",1,0,1,2,4,3,5,8,7,6
"972",0,0,2,1,3,4,5,6,7,8
"973",1,1,8,7,6,5,4,3,2,1
"974",1,0,1,2,3,4,5,7,6,8
"975",0,1,1,3,2,4,6,5,8,7
"976",1,0,1,2,3,4,5,7,6,8
"977",0,0,1,2,3,4,6,7,5,8
"978",1,0,1,2,5,3,4,8,7,6
"979",1,0,1,2,3,5,4,7,8,6
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,4,5,6,7,8
"982",1,0,1,2,3,4,5,7,8,6
"983",1,1,8,7,6,5,4,3,2,1
"984",0,0,1,2,4,3,5,7,6,8
"985",0,1,3,1,2,4,6,5,8,7
"986",1,1,8,7,6,5,4,3,2,1
"987",1,1,8,7,6,5,4,3,2,1
"988",1,0,1,2,3,4,5,6,7,8
"989",0,0,1,2,3,5,4,6,7,8
"990",1,1,8,7,6,5,4,3,2,1
"991",0,1,1,2,4,3,5,6,8,7
"992",0,0,1,2,3,4,7,5,6,8
"993",0,1,1,2,3,4,5,6,7,8
"994",0,1,1,2,3,6,4,5,8,7
"995",0,0,1,2,4,3,8,7,6,5
"996",1,0,1,2,4,3,5,6,7,8
"997",1,1,8,7,6,5,4,3,2,1
"998",0,0,2,1,3,6,4,7,5,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,3,2,4,5,6,7,8
