"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,4,5,6,7,8
"609",1,0,1,2,5,3,4,6,8,7
"610",1,1,8,7,6,5,4,3,2,1
"611",0,0,1,2,3,4,5,8,6,7
"612",0,1,1,3,2,4,5,6,8,7
"613",0,0,1,3,2,6,4,5,7,8
"614",0,0,2,1,3,4,5,6,8,7
"615",1,0,1,2,3,4,5,8,6,7
"616",1,0,1,2,3,4,6,5,7,8
"617",1,0,3,1,2,4,5,7,6,8
"618",1,1,8,7,6,5,4,3,2,1
"619",0,1,1,2,4,3,6,7,5,8
"620",0,1,1,2,3,4,5,8,6,7
"621",0,1,1,3,2,4,5,6,8,7
"622",1,0,1,2,3,4,5,6,7,8
"623",0,0,2,1,3,4,6,5,8,7
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,1,2,3,8,4,6,5,7
"627",0,1,1,2,5,3,4,6,8,7
"628",0,0,1,2,3,5,4,6,8,7
"629",0,1,1,2,3,4,6,5,8,7
"630",0,1,1,2,3,4,5,6,7,8
"631",1,1,8,7,6,5,4,3,2,1
"632",0,0,1,2,3,6,5,4,7,8
"633",1,1,8,7,6,5,4,3,2,1
"634",0,1,1,2,3,4,5,7,8,6
"635",1,1,8,7,6,5,4,3,2,1
"636",1,1,8,7,6,5,4,3,2,1
"637",1,1,8,7,6,5,4,3,2,1
"638",0,0,1,2,3,5,4,6,7,8
"639",1,1,8,7,6,5,4,3,2,1
"640",1,0,1,2,3,4,7,5,6,8
"641",0,1,1,2,3,4,5,8,6,7
"642",1,1,8,7,6,5,4,3,2,1
"643",0,1,1,2,3,4,5,6,8,7
"644",0,0,1,2,3,4,5,8,7,6
"645",1,0,1,3,2,4,5,8,7,6
"646",0,1,1,2,3,5,4,6,7,8
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,1,2,3,4,5,6,7,8
"649",0,1,1,2,3,4,6,5,8,7
"650",1,1,8,7,6,5,4,3,2,1
"651",1,1,8,7,6,5,4,3,2,1
"652",0,1,1,3,2,4,5,8,7,6
"653",1,0,2,1,3,4,6,5,7,8
"654",1,1,8,7,6,5,4,3,2,1
"655",0,0,1,2,3,4,5,7,6,8
"656",0,0,1,2,3,4,5,7,6,8
"657",0,0,1,2,4,3,5,7,6,8
"658",1,1,8,7,6,5,4,3,2,1
"659",1,0,1,2,3,4,5,6,8,7
"660",1,1,8,7,6,5,4,3,2,1
"661",1,0,1,2,3,4,8,5,7,6
"662",1,1,8,7,6,5,4,3,2,1
"663",1,0,1,2,3,4,5,8,6,7
"664",0,1,1,2,4,3,5,6,7,8
"665",0,1,1,3,2,5,7,4,8,6
"666",0,1,1,2,3,4,5,7,6,8
"667",0,0,1,2,3,4,7,5,6,8
"668",1,1,8,7,6,5,4,3,2,1
"669",1,0,1,2,4,3,5,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",0,0,1,2,3,4,5,7,6,8
"672",1,0,1,3,2,7,4,6,5,8
"673",0,0,1,2,3,4,5,8,6,7
"674",1,1,8,7,6,5,4,3,2,1
"675",0,1,1,2,3,4,5,6,7,8
"676",0,1,1,2,5,4,6,3,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,3,4,6,5,7,8
"679",1,0,1,2,3,4,6,5,7,8
"680",0,0,2,1,3,7,4,5,6,8
"681",0,1,1,2,3,4,5,6,7,8
"682",0,1,1,2,3,4,5,6,7,8
"683",1,0,1,2,3,4,6,5,8,7
"684",0,0,1,4,2,3,5,6,7,8
"685",1,1,8,7,6,5,4,3,2,1
"686",0,0,1,2,3,4,5,6,7,8
"687",0,1,1,2,3,4,6,5,8,7
"688",1,0,1,2,3,4,5,8,6,7
"689",1,1,8,7,6,5,4,3,2,1
"690",0,1,1,2,3,5,6,4,7,8
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,2,3,4,6,5,7,8
"693",1,0,1,2,3,4,5,8,6,7
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,5,4,6,7,8
"696",1,0,2,1,3,4,5,6,8,7
"697",1,1,8,7,6,5,4,3,2,1
"698",0,0,1,2,3,4,5,6,7,8
"699",1,0,1,2,3,5,4,7,6,8
"700",1,0,1,2,3,4,5,6,8,7
"701",1,1,8,7,6,5,4,3,2,1
"702",1,1,8,7,6,5,4,3,2,1
"703",1,0,1,2,3,4,5,7,6,8
"704",0,1,1,2,4,3,8,5,7,6
"705",0,1,1,2,3,4,5,7,6,8
"706",0,1,1,2,3,4,5,8,6,7
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,3,4,6,7,8,5
"709",1,0,1,2,3,4,5,6,8,7
"710",0,0,1,2,3,4,5,6,7,8
"711",0,1,1,2,5,3,4,7,6,8
"712",1,0,1,2,3,4,5,7,6,8
"713",1,0,1,2,3,4,5,6,8,7
"714",0,1,2,1,3,4,5,6,7,8
"715",0,1,1,2,4,3,5,7,6,8
"716",0,0,1,2,3,4,5,7,8,6
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",1,0,1,3,2,4,5,6,8,7
"722",0,0,1,2,3,4,5,6,7,8
"723",0,0,2,1,3,4,5,6,7,8
"724",1,1,8,7,6,5,4,3,2,1
"725",0,0,1,2,3,4,5,7,6,8
"726",0,0,1,2,3,4,5,6,7,8
"727",1,0,1,3,2,6,4,5,7,8
"728",0,0,1,2,3,4,5,8,6,7
"729",0,0,1,2,4,3,5,6,7,8
"730",0,1,1,2,3,5,4,7,6,8
"731",1,1,8,7,6,5,4,3,2,1
"732",0,0,1,3,2,4,5,8,6,7
"733",1,1,8,7,6,5,4,3,2,1
"734",0,1,1,2,3,4,5,6,7,8
"735",0,1,1,2,3,4,5,7,6,8
"736",1,0,1,3,4,2,5,7,6,8
"737",1,0,1,3,2,4,5,6,7,8
"738",0,0,1,3,2,4,7,6,5,8
"739",1,0,1,2,3,4,5,6,7,8
"740",1,0,1,2,3,5,4,7,6,8
"741",1,0,1,2,3,5,6,4,8,7
"742",1,1,8,7,6,5,4,3,2,1
"743",0,1,2,1,3,4,5,6,7,8
"744",0,1,1,2,3,4,5,6,8,7
"745",0,0,1,2,3,4,6,5,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",1,1,8,7,6,5,4,3,2,1
"748",0,1,1,3,2,4,6,5,7,8
"749",0,1,1,2,4,5,3,7,6,8
"750",1,1,8,7,6,5,4,3,2,1
"751",0,1,2,3,1,4,5,8,7,6
"752",0,0,1,2,3,5,4,6,8,7
"753",1,1,8,7,6,5,4,3,2,1
"754",1,1,8,7,6,5,4,3,2,1
"755",1,0,1,2,3,4,5,7,6,8
"756",0,0,2,1,3,8,4,5,6,7
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",0,1,2,1,3,4,5,6,7,8
"760",1,1,8,7,6,5,4,3,2,1
"761",1,1,8,7,6,5,4,3,2,1
"762",1,1,8,7,6,5,4,3,2,1
"763",0,1,2,1,4,3,6,7,5,8
"764",1,1,8,7,6,5,4,3,2,1
"765",0,1,1,2,3,7,4,5,8,6
"766",0,0,1,3,2,4,5,6,7,8
"767",1,0,1,2,3,4,5,8,6,7
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,5,6,8,7
"770",0,0,1,2,3,4,5,7,6,8
"771",0,1,1,3,2,4,5,6,8,7
"772",0,0,1,2,3,4,5,7,6,8
"773",1,0,1,2,3,4,5,6,8,7
"774",1,1,8,7,6,5,4,3,2,1
"775",0,1,1,3,2,5,4,8,6,7
"776",0,0,1,2,3,5,4,6,8,7
"777",1,1,8,7,6,5,4,3,2,1
"778",1,0,1,3,2,8,7,4,5,6
"779",1,0,1,2,3,4,5,6,7,8
"780",0,1,1,3,4,2,5,6,7,8
"781",1,0,1,2,3,4,5,6,7,8
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",0,1,1,2,3,4,5,7,6,8
"785",1,0,1,3,2,4,5,6,7,8
"786",0,1,1,2,3,4,6,5,7,8
"787",0,1,1,2,3,4,5,6,8,7
"788",0,0,1,2,3,4,5,6,8,7
"789",1,0,1,2,4,3,5,8,7,6
"790",1,0,1,2,3,4,5,6,8,7
"791",1,0,1,2,3,4,5,6,7,8
"792",1,1,8,7,6,5,4,3,2,1
"793",0,0,1,2,3,4,5,6,7,8
"794",1,1,8,7,6,5,4,3,2,1
"795",1,0,1,2,3,4,5,6,8,7
"796",1,1,8,7,6,5,4,3,2,1
"797",0,1,1,2,3,4,5,6,8,7
"798",0,0,1,2,3,4,5,7,6,8
"799",0,1,1,2,4,3,5,6,8,7
"800",1,1,8,7,6,5,4,3,2,1
"801",0,1,1,3,2,4,6,5,7,8
"802",1,0,1,2,3,5,4,6,7,8
"803",1,0,1,2,3,4,5,6,8,7
"804",0,0,1,2,3,6,5,4,7,8
"805",0,0,1,3,2,4,5,6,7,8
"806",1,0,1,2,3,5,7,4,6,8
"807",1,1,8,7,6,5,4,3,2,1
"808",1,1,8,7,6,5,4,3,2,1
"809",0,1,1,2,3,5,4,7,6,8
"810",0,0,1,2,3,4,5,6,8,7
"811",0,0,1,2,3,4,7,6,5,8
"812",0,0,1,4,2,3,5,7,6,8
"813",0,0,1,3,2,4,6,5,7,8
"814",0,1,1,2,3,4,5,7,6,8
"815",0,0,1,2,4,5,3,6,8,7
"816",0,1,1,2,4,3,5,6,7,8
"817",0,0,1,2,3,4,5,6,8,7
"818",1,1,8,7,6,5,4,3,2,1
"819",0,0,1,2,3,4,6,7,8,5
"820",1,1,8,7,6,5,4,3,2,1
"821",1,1,8,7,6,5,4,3,2,1
"822",0,1,1,2,3,4,5,8,6,7
"823",1,1,8,7,6,5,4,3,2,1
"824",1,1,8,7,6,5,4,3,2,1
"825",1,1,8,7,6,5,4,3,2,1
"826",0,1,2,1,3,4,7,5,8,6
"827",0,1,1,2,3,4,5,6,7,8
"828",1,1,8,7,6,5,4,3,2,1
"829",0,1,1,2,3,5,4,6,7,8
"830",0,1,1,2,3,4,5,6,7,8
"831",0,1,1,2,4,3,5,6,8,7
"832",1,1,8,7,6,5,4,3,2,1
"833",1,1,8,7,6,5,4,3,2,1
"834",1,0,1,2,3,4,5,6,7,8
"835",0,1,1,3,2,4,5,6,7,8
"836",1,0,2,1,3,8,4,7,5,6
"837",1,0,1,2,3,5,4,6,8,7
"838",1,0,1,2,3,4,5,7,6,8
"839",0,0,1,2,3,5,4,6,7,8
"840",0,1,2,1,3,5,4,6,7,8
"841",1,1,8,7,6,5,4,3,2,1
"842",1,0,1,2,3,4,5,8,6,7
"843",1,0,1,2,3,4,7,8,5,6
"844",1,0,1,2,3,4,5,8,7,6
"845",1,0,1,2,3,4,6,8,5,7
"846",0,1,1,2,3,4,5,6,8,7
"847",1,1,8,7,6,5,4,3,2,1
"848",1,0,1,2,3,4,5,6,8,7
"849",1,1,8,7,6,5,4,3,2,1
"850",0,1,1,3,2,4,6,5,8,7
"851",1,0,1,2,3,4,6,8,5,7
"852",0,1,1,2,3,5,4,8,7,6
"853",0,0,1,2,3,4,6,5,7,8
"854",0,1,1,2,3,4,7,8,5,6
"855",1,1,8,7,6,5,4,3,2,1
"856",0,1,2,1,3,4,5,8,7,6
"857",1,1,8,7,6,5,4,3,2,1
"858",0,1,1,2,4,3,5,6,8,7
"859",0,0,1,2,3,4,5,8,7,6
"860",1,0,1,2,3,5,4,6,7,8
"861",0,1,1,3,4,2,5,7,6,8
"862",1,1,8,7,6,5,4,3,2,1
"863",0,0,1,2,4,3,6,7,5,8
"864",0,1,2,1,3,4,5,6,8,7
"865",0,0,1,3,2,5,4,7,6,8
"866",1,1,8,7,6,5,4,3,2,1
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,4,3,5,7,6,8
"869",0,0,1,2,3,4,6,5,7,8
"870",0,0,1,2,4,3,5,6,7,8
"871",1,1,8,7,6,5,4,3,2,1
"872",0,0,1,2,3,4,6,5,7,8
"873",0,1,1,2,5,3,4,6,8,7
"874",1,1,8,7,6,5,4,3,2,1
"875",0,0,1,3,2,4,5,6,8,7
"876",1,1,8,7,6,5,4,3,2,1
"877",0,0,1,2,3,4,6,5,8,7
"878",1,1,8,7,6,5,4,3,2,1
"879",1,0,1,2,3,4,5,8,6,7
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,4,2,3,5,8,7,6
"882",0,1,1,3,2,4,6,7,5,8
"883",0,0,2,1,5,3,4,6,7,8
"884",1,0,1,2,3,5,4,8,6,7
"885",1,0,1,2,3,6,4,7,8,5
"886",1,0,1,2,3,4,5,8,7,6
"887",0,0,2,1,3,6,4,7,5,8
"888",0,0,1,2,5,3,4,8,6,7
"889",1,0,2,1,3,4,7,6,8,5
"890",0,1,2,1,3,4,5,6,8,7
"891",0,0,2,1,4,5,6,3,7,8
"892",1,0,1,2,3,4,5,7,6,8
"893",1,1,8,7,6,5,4,3,2,1
"894",0,1,1,3,2,4,6,5,8,7
"895",1,1,8,7,6,5,4,3,2,1
"896",0,1,1,2,3,4,5,6,7,8
"897",1,0,1,3,2,6,4,7,5,8
"898",0,0,1,2,3,4,5,7,8,6
"899",0,0,1,2,3,4,5,7,8,6
"900",1,1,8,7,6,5,4,3,2,1
"901",0,1,1,2,3,4,5,8,6,7
"902",0,1,1,2,3,4,5,7,8,6
"903",1,0,1,3,2,5,4,8,6,7
"904",1,1,8,7,6,5,4,3,2,1
"905",0,1,1,3,2,4,6,5,8,7
"906",1,1,8,7,6,5,4,3,2,1
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,2,4,3,5,6,8,7
"909",1,0,1,2,3,4,6,5,7,8
"910",1,1,8,7,6,5,4,3,2,1
"911",1,0,1,2,3,4,5,7,6,8
"912",1,0,1,2,3,4,5,7,6,8
"913",1,1,8,7,6,5,4,3,2,1
"914",1,0,1,2,3,4,7,6,5,8
"915",1,0,2,1,3,5,6,4,8,7
"916",0,1,2,3,1,4,5,7,8,6
"917",0,0,1,3,2,4,5,6,7,8
"918",0,0,1,2,3,4,5,6,8,7
"919",1,0,1,3,4,2,5,7,6,8
"920",1,0,1,2,5,4,3,7,8,6
"921",1,1,8,7,6,5,4,3,2,1
"922",1,0,1,2,3,5,4,6,8,7
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,2,1,3,4,5,8,6,7
"925",1,1,8,7,6,5,4,3,2,1
"926",0,1,1,2,3,4,5,6,7,8
"927",0,0,1,2,4,5,3,6,8,7
"928",1,1,8,7,6,5,4,3,2,1
"929",0,1,1,2,3,4,8,6,7,5
"930",0,0,1,2,3,4,5,6,7,8
"931",0,0,1,3,2,4,5,7,6,8
"932",0,1,1,2,3,4,6,5,7,8
"933",0,0,1,2,4,6,3,8,7,5
"934",1,0,1,2,3,4,5,7,6,8
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,4,6,8,7,5
"937",1,0,1,2,3,4,7,5,6,8
"938",0,1,1,2,3,4,5,6,7,8
"939",0,1,1,2,3,4,8,6,5,7
"940",0,1,1,2,3,4,5,6,7,8
"941",0,1,1,2,3,4,5,6,8,7
"942",0,0,1,2,3,5,4,7,8,6
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,1,2,3,4,7,6,5,8
"945",1,0,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,4,7,5,6,8
"947",1,1,8,7,6,5,4,3,2,1
"948",1,0,1,2,3,4,5,6,7,8
"949",0,1,1,2,5,3,4,6,7,8
"950",1,0,1,2,5,3,4,6,7,8
"951",0,0,1,3,2,4,5,6,8,7
"952",0,0,1,3,2,6,4,5,8,7
"953",0,0,1,2,3,4,6,5,7,8
"954",0,1,1,2,4,3,6,7,5,8
"955",0,0,1,2,3,4,5,6,7,8
"956",0,1,1,2,3,4,6,7,5,8
"957",0,0,1,3,2,4,5,6,8,7
"958",0,1,1,3,2,4,7,5,8,6
"959",1,1,8,7,6,5,4,3,2,1
"960",1,0,1,3,2,4,5,6,7,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,0,1,2,5,3,4,6,7,8
"963",0,0,1,2,3,5,4,6,7,8
"964",1,0,1,2,3,4,5,6,8,7
"965",1,0,2,1,4,3,5,6,7,8
"966",1,0,1,2,3,4,6,5,8,7
"967",0,0,1,2,3,5,6,4,7,8
"968",0,1,1,4,2,3,6,5,7,8
"969",0,1,1,2,3,4,5,6,8,7
"970",1,1,8,7,6,5,4,3,2,1
"971",1,1,8,7,6,5,4,3,2,1
"972",0,0,1,2,3,4,5,7,6,8
"973",0,1,2,3,1,5,4,6,8,7
"974",1,0,1,2,3,4,6,5,7,8
"975",0,0,1,2,5,3,4,7,6,8
"976",0,0,1,2,3,5,4,6,8,7
"977",0,1,1,2,3,5,4,6,8,7
"978",1,0,2,1,3,5,4,6,8,7
"979",1,0,1,2,3,4,6,5,7,8
"980",0,1,1,3,2,4,5,6,7,8
"981",1,1,8,7,6,5,4,3,2,1
"982",1,1,8,7,6,5,4,3,2,1
"983",1,0,1,4,2,3,7,5,6,8
"984",1,1,8,7,6,5,4,3,2,1
"985",0,1,1,3,2,4,5,6,7,8
"986",1,0,1,2,3,4,7,5,6,8
"987",0,1,1,2,4,3,5,7,6,8
"988",1,0,2,1,5,4,3,6,8,7
"989",1,0,1,3,2,4,6,5,7,8
"990",0,0,1,2,3,4,5,8,6,7
"991",1,1,8,7,6,5,4,3,2,1
"992",0,1,1,2,4,3,5,6,8,7
"993",0,1,1,2,5,3,4,6,7,8
"994",0,1,1,2,3,4,8,5,7,6
"995",1,1,8,7,6,5,4,3,2,1
"996",0,1,1,2,3,4,6,5,8,7
"997",1,1,8,7,6,5,4,3,2,1
"998",1,0,1,2,3,4,7,8,5,6
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,2,4,3,5,7,8,6
