"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,8,6,7,5
"607",0,0,1,2,6,3,4,5,7,8
"608",1,0,1,2,3,4,5,8,7,6
"609",1,1,8,7,6,5,4,3,2,1
"610",0,1,1,3,2,5,4,6,8,7
"611",1,0,1,2,3,5,4,6,8,7
"612",0,1,1,2,4,3,7,6,5,8
"613",1,1,8,7,6,5,4,3,2,1
"614",1,1,8,7,6,5,4,3,2,1
"615",0,1,1,3,4,2,5,6,8,7
"616",1,1,8,7,6,5,4,3,2,1
"617",1,0,1,2,3,4,6,7,5,8
"618",1,1,8,7,6,5,4,3,2,1
"619",1,0,1,4,2,3,6,5,7,8
"620",1,1,8,7,6,5,4,3,2,1
"621",0,1,1,2,4,5,3,7,6,8
"622",1,0,1,2,3,4,5,7,8,6
"623",1,0,1,2,3,4,5,6,7,8
"624",0,1,1,2,3,4,5,8,6,7
"625",0,0,1,2,3,4,5,6,7,8
"626",0,0,1,2,3,4,5,7,6,8
"627",1,1,8,7,6,5,4,3,2,1
"628",1,1,8,7,6,5,4,3,2,1
"629",1,0,1,2,3,5,4,8,6,7
"630",0,0,1,2,3,4,5,6,7,8
"631",1,1,8,7,6,5,4,3,2,1
"632",0,1,1,2,3,5,4,6,8,7
"633",1,1,8,7,6,5,4,3,2,1
"634",0,0,1,2,3,4,5,6,7,8
"635",0,0,1,2,3,4,5,7,6,8
"636",1,1,8,7,6,5,4,3,2,1
"637",1,1,8,7,6,5,4,3,2,1
"638",1,1,8,7,6,5,4,3,2,1
"639",0,0,1,3,2,4,5,6,7,8
"640",1,1,8,7,6,5,4,3,2,1
"641",1,0,1,3,2,4,5,6,7,8
"642",0,0,1,2,4,3,5,7,6,8
"643",0,1,1,2,3,5,4,6,7,8
"644",1,1,8,7,6,5,4,3,2,1
"645",1,1,8,7,6,5,4,3,2,1
"646",1,0,1,2,3,5,4,6,7,8
"647",0,1,1,2,3,4,5,8,6,7
"648",1,0,1,2,3,6,5,4,8,7
"649",0,1,1,2,3,4,5,7,6,8
"650",0,1,1,2,3,4,8,5,6,7
"651",1,0,1,2,4,3,7,8,6,5
"652",0,1,1,2,3,4,5,6,7,8
"653",1,1,8,7,6,5,4,3,2,1
"654",0,1,1,2,3,4,6,5,8,7
"655",1,1,8,7,6,5,4,3,2,1
"656",1,1,8,7,6,5,4,3,2,1
"657",1,1,8,7,6,5,4,3,2,1
"658",1,1,8,7,6,5,4,3,2,1
"659",0,1,1,2,4,3,5,6,8,7
"660",0,0,1,2,3,4,5,6,7,8
"661",0,1,1,3,2,4,5,6,7,8
"662",0,1,1,2,3,4,5,6,8,7
"663",0,0,1,2,4,3,5,7,6,8
"664",0,0,1,2,3,4,5,6,8,7
"665",1,0,1,2,3,6,4,5,8,7
"666",0,1,1,3,2,5,4,7,6,8
"667",1,0,1,2,3,4,5,6,7,8
"668",1,1,8,7,6,5,4,3,2,1
"669",0,1,1,3,2,4,5,6,8,7
"670",0,0,1,3,2,5,4,6,7,8
"671",0,1,1,2,3,4,5,7,6,8
"672",0,0,1,2,3,4,6,5,7,8
"673",0,1,1,2,3,4,5,8,6,7
"674",0,0,1,2,3,4,5,7,6,8
"675",1,1,8,7,6,5,4,3,2,1
"676",1,1,8,7,6,5,4,3,2,1
"677",1,0,1,2,3,5,4,6,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",0,0,2,1,3,4,7,6,5,8
"680",0,0,1,2,3,4,5,8,6,7
"681",0,0,1,2,3,4,5,6,7,8
"682",1,0,1,2,3,5,4,6,8,7
"683",0,0,1,4,2,3,5,6,7,8
"684",0,0,1,3,2,4,5,6,7,8
"685",0,0,2,1,3,5,4,6,7,8
"686",0,0,1,2,3,5,4,6,7,8
"687",0,1,2,1,3,4,5,6,8,7
"688",1,1,8,7,6,5,4,3,2,1
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,3,5,4,6,7,8
"691",0,0,1,2,3,4,5,6,7,8
"692",0,0,1,2,3,5,4,7,6,8
"693",1,1,8,7,6,5,4,3,2,1
"694",0,0,1,2,3,4,6,7,5,8
"695",0,0,1,2,3,4,5,7,6,8
"696",0,1,1,2,3,4,5,6,7,8
"697",0,0,1,2,3,6,4,5,7,8
"698",0,0,1,2,3,4,5,7,8,6
"699",0,1,1,2,3,4,6,5,7,8
"700",0,1,1,2,3,4,6,7,8,5
"701",1,1,8,7,6,5,4,3,2,1
"702",1,1,8,7,6,5,4,3,2,1
"703",0,1,1,2,5,3,4,7,6,8
"704",1,0,1,2,3,5,4,6,7,8
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,3,4,5,7,6,8
"707",0,0,1,2,4,3,5,6,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",1,1,8,7,6,5,4,3,2,1
"710",1,0,1,2,3,5,4,7,8,6
"711",0,1,1,2,3,4,7,6,5,8
"712",1,1,8,7,6,5,4,3,2,1
"713",0,1,1,2,3,5,4,6,8,7
"714",0,0,1,2,3,4,5,6,8,7
"715",0,1,1,2,3,4,5,8,6,7
"716",0,1,1,2,3,4,5,6,8,7
"717",0,0,1,2,3,6,5,4,7,8
"718",0,1,1,2,4,3,6,8,5,7
"719",1,0,1,4,2,3,5,7,8,6
"720",1,1,8,7,6,5,4,3,2,1
"721",0,0,1,2,3,4,5,6,8,7
"722",0,1,1,2,3,4,6,7,8,5
"723",0,0,1,2,4,3,5,8,6,7
"724",0,0,1,3,2,4,5,7,6,8
"725",0,1,1,2,4,3,7,5,6,8
"726",1,0,1,2,3,4,5,6,7,8
"727",1,0,1,2,3,5,4,6,8,7
"728",1,1,8,7,6,5,4,3,2,1
"729",1,1,8,7,6,5,4,3,2,1
"730",1,1,8,7,6,5,4,3,2,1
"731",1,1,8,7,6,5,4,3,2,1
"732",1,1,8,7,6,5,4,3,2,1
"733",1,1,8,7,6,5,4,3,2,1
"734",0,0,1,2,3,4,5,6,8,7
"735",1,0,1,2,4,3,5,7,6,8
"736",0,1,1,2,4,3,7,8,6,5
"737",0,1,1,2,3,6,5,8,4,7
"738",0,1,1,2,3,4,6,8,5,7
"739",0,1,1,2,4,3,7,5,8,6
"740",1,0,1,2,3,4,6,5,7,8
"741",1,1,8,7,6,5,4,3,2,1
"742",1,1,8,7,6,5,4,3,2,1
"743",1,0,1,3,2,5,4,6,8,7
"744",0,1,1,2,3,4,8,6,5,7
"745",1,0,1,2,4,3,5,6,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",0,1,1,2,3,4,8,5,7,6
"748",1,1,8,7,6,5,4,3,2,1
"749",1,0,1,2,4,3,5,6,7,8
"750",1,0,1,2,4,3,5,8,6,7
"751",1,1,8,7,6,5,4,3,2,1
"752",0,0,1,2,3,4,6,5,8,7
"753",0,1,1,2,3,4,5,6,7,8
"754",1,0,1,2,4,3,6,5,7,8
"755",1,0,2,1,3,5,4,6,7,8
"756",1,0,1,3,2,4,5,6,7,8
"757",1,0,1,2,3,4,7,5,6,8
"758",1,1,8,7,6,5,4,3,2,1
"759",0,0,1,2,3,4,5,8,6,7
"760",0,0,1,3,2,4,8,6,7,5
"761",1,0,1,2,3,5,4,6,7,8
"762",1,1,8,7,6,5,4,3,2,1
"763",1,1,8,7,6,5,4,3,2,1
"764",0,0,1,2,3,4,5,6,8,7
"765",0,0,1,2,3,7,5,4,6,8
"766",1,1,8,7,6,5,4,3,2,1
"767",0,1,2,1,5,3,4,6,8,7
"768",1,0,2,1,4,3,5,6,7,8
"769",0,1,1,2,5,3,4,6,8,7
"770",1,0,1,2,3,4,6,5,8,7
"771",0,1,1,2,3,5,4,6,8,7
"772",1,1,8,7,6,5,4,3,2,1
"773",1,1,8,7,6,5,4,3,2,1
"774",0,0,1,2,3,4,5,6,7,8
"775",1,0,1,2,3,4,6,5,7,8
"776",1,0,1,2,3,4,6,5,7,8
"777",1,0,1,2,3,4,6,5,7,8
"778",0,0,1,3,2,5,4,7,6,8
"779",1,1,8,7,6,5,4,3,2,1
"780",0,1,1,2,3,5,4,6,7,8
"781",0,0,1,2,4,3,5,6,7,8
"782",1,1,8,7,6,5,4,3,2,1
"783",1,0,1,4,2,3,5,6,7,8
"784",0,1,1,2,3,4,5,6,7,8
"785",1,1,8,7,6,5,4,3,2,1
"786",0,1,1,2,3,4,6,5,8,7
"787",0,0,1,2,3,4,5,6,8,7
"788",1,1,8,7,6,5,4,3,2,1
"789",1,1,8,7,6,5,4,3,2,1
"790",1,1,8,7,6,5,4,3,2,1
"791",0,0,1,2,3,4,5,6,7,8
"792",0,0,1,3,2,4,7,5,6,8
"793",1,0,1,2,3,4,5,6,7,8
"794",1,0,1,2,3,4,5,6,7,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,1,8,7,6,5,4,3,2,1
"797",0,1,1,2,3,4,6,8,5,7
"798",1,0,1,2,4,3,5,7,8,6
"799",1,1,8,7,6,5,4,3,2,1
"800",1,0,1,2,3,5,4,7,6,8
"801",0,0,1,2,3,5,4,8,6,7
"802",1,1,8,7,6,5,4,3,2,1
"803",1,0,1,2,4,3,5,7,8,6
"804",1,0,1,2,4,3,5,6,8,7
"805",0,1,1,2,3,4,5,6,7,8
"806",0,0,2,1,3,4,5,7,6,8
"807",0,1,1,2,3,4,6,5,8,7
"808",0,0,3,2,1,4,7,8,5,6
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,4,7,6,5,8
"811",0,1,1,3,2,4,5,7,8,6
"812",0,1,1,2,3,4,5,6,7,8
"813",1,1,8,7,6,5,4,3,2,1
"814",0,0,1,3,2,5,6,4,8,7
"815",1,0,1,2,3,6,4,7,5,8
"816",0,1,1,2,3,4,8,5,6,7
"817",0,0,1,2,3,4,5,6,8,7
"818",1,0,1,2,3,5,4,6,7,8
"819",0,0,1,2,3,5,4,7,6,8
"820",0,1,1,2,4,3,7,5,6,8
"821",0,1,1,2,6,3,5,4,8,7
"822",0,1,1,2,3,4,5,6,7,8
"823",1,0,1,2,3,4,5,7,6,8
"824",1,1,8,7,6,5,4,3,2,1
"825",0,0,1,2,3,4,6,5,8,7
"826",1,0,1,2,3,4,5,6,8,7
"827",0,1,2,1,4,3,6,5,7,8
"828",0,0,2,1,3,4,6,7,5,8
"829",1,1,8,7,6,5,4,3,2,1
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,1,2,3,5,6,4,8,7
"832",0,1,1,2,3,4,5,7,6,8
"833",0,1,1,3,2,5,8,4,7,6
"834",1,0,1,3,2,5,4,6,7,8
"835",1,0,1,2,3,5,4,7,6,8
"836",1,0,1,3,2,4,6,7,5,8
"837",0,0,1,2,3,4,5,7,6,8
"838",0,0,1,2,3,5,4,7,6,8
"839",1,1,8,7,6,5,4,3,2,1
"840",0,1,1,4,2,3,5,6,7,8
"841",1,1,8,7,6,5,4,3,2,1
"842",1,1,8,7,6,5,4,3,2,1
"843",0,0,1,2,3,4,7,8,5,6
"844",0,0,2,1,3,5,4,6,7,8
"845",1,0,1,3,2,7,4,5,8,6
"846",1,0,1,3,2,4,5,7,6,8
"847",1,0,1,3,2,6,4,5,8,7
"848",1,1,8,7,6,5,4,3,2,1
"849",0,0,1,2,3,4,5,6,8,7
"850",1,1,8,7,6,5,4,3,2,1
"851",1,1,8,7,6,5,4,3,2,1
"852",0,0,1,2,3,5,6,4,8,7
"853",1,1,8,7,6,5,4,3,2,1
"854",0,0,1,3,2,4,5,6,7,8
"855",1,1,8,7,6,5,4,3,2,1
"856",1,0,1,3,2,4,5,6,7,8
"857",1,0,2,1,3,4,5,6,7,8
"858",0,1,1,2,3,4,5,6,7,8
"859",0,0,1,2,3,4,5,6,7,8
"860",0,1,1,2,3,5,6,4,8,7
"861",1,0,3,1,2,5,4,6,8,7
"862",0,1,1,2,4,3,5,6,8,7
"863",1,0,1,3,2,4,5,6,7,8
"864",0,0,2,1,3,4,5,7,8,6
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,2,3,4,5,6,7,8
"867",1,1,8,7,6,5,4,3,2,1
"868",1,0,1,2,3,4,5,6,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",1,0,2,1,3,4,5,6,8,7
"871",0,0,1,2,3,6,4,7,5,8
"872",0,1,1,2,3,4,5,6,8,7
"873",0,1,1,2,3,4,7,6,5,8
"874",0,0,1,2,3,5,4,8,7,6
"875",1,0,1,2,3,7,4,5,8,6
"876",1,0,1,2,3,4,6,5,8,7
"877",0,1,1,2,4,5,3,6,8,7
"878",0,1,1,3,2,4,5,7,6,8
"879",0,1,1,2,4,3,5,6,8,7
"880",0,0,2,1,3,7,4,5,8,6
"881",0,0,1,2,3,4,5,6,7,8
"882",0,1,1,2,3,5,4,6,7,8
"883",1,0,1,2,3,4,5,6,8,7
"884",0,0,1,2,4,3,6,5,8,7
"885",1,0,1,2,3,5,4,6,7,8
"886",0,0,1,2,3,4,5,6,7,8
"887",0,1,1,2,4,3,5,6,8,7
"888",1,1,8,7,6,5,4,3,2,1
"889",0,1,1,2,3,4,5,6,8,7
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",0,0,1,2,3,4,8,5,6,7
"893",1,0,1,2,3,4,5,6,7,8
"894",0,0,1,2,4,3,5,6,7,8
"895",0,1,1,2,3,5,4,6,7,8
"896",1,0,1,2,3,4,5,7,6,8
"897",0,1,1,2,3,4,5,6,8,7
"898",1,0,1,2,4,3,6,5,7,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,1,2,3,4,5,8,6,7
"901",0,1,1,2,3,4,6,7,5,8
"902",0,0,1,2,3,5,4,7,6,8
"903",1,0,1,2,3,4,5,6,7,8
"904",1,0,1,3,2,4,5,7,6,8
"905",0,1,1,2,4,3,7,5,6,8
"906",1,0,1,3,2,4,7,5,6,8
"907",0,0,1,2,4,8,3,5,7,6
"908",0,0,1,2,3,4,5,7,6,8
"909",0,0,1,2,3,4,5,8,6,7
"910",0,0,1,2,3,4,6,5,7,8
"911",0,1,1,2,4,3,5,6,7,8
"912",0,1,1,2,3,4,5,7,6,8
"913",0,1,1,2,4,3,5,6,8,7
"914",0,1,1,2,3,4,5,7,6,8
"915",0,0,1,2,3,4,5,7,6,8
"916",0,1,2,1,3,4,7,5,6,8
"917",1,0,1,2,3,4,5,6,8,7
"918",1,0,2,1,3,4,5,6,7,8
"919",0,1,1,2,3,4,5,6,7,8
"920",0,0,1,2,3,4,5,6,7,8
"921",1,1,8,7,6,5,4,3,2,1
"922",1,1,8,7,6,5,4,3,2,1
"923",0,1,1,2,3,4,5,8,6,7
"924",1,1,8,7,6,5,4,3,2,1
"925",1,0,1,2,3,5,4,7,8,6
"926",0,1,1,3,2,4,6,5,8,7
"927",1,0,1,2,3,4,6,5,7,8
"928",0,1,1,2,3,5,4,6,7,8
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",1,0,1,3,2,4,5,6,8,7
"932",0,1,1,2,3,4,7,5,6,8
"933",0,0,1,2,3,4,5,6,8,7
"934",0,0,1,2,3,7,4,5,6,8
"935",1,0,1,2,3,4,5,6,8,7
"936",0,1,1,2,6,4,3,5,8,7
"937",1,0,1,2,3,5,8,4,7,6
"938",0,0,1,2,6,3,4,5,8,7
"939",1,1,8,7,6,5,4,3,2,1
"940",1,0,1,3,4,2,5,6,7,8
"941",1,1,8,7,6,5,4,3,2,1
"942",1,0,1,2,4,3,5,6,8,7
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,1,2,3,4,5,7,8,6
"945",1,1,8,7,6,5,4,3,2,1
"946",0,0,1,2,3,5,4,8,6,7
"947",1,1,8,7,6,5,4,3,2,1
"948",0,1,1,2,3,7,5,4,6,8
"949",0,0,1,4,2,3,5,6,7,8
"950",1,0,1,2,3,4,7,5,6,8
"951",0,0,1,2,3,4,6,5,8,7
"952",0,1,1,2,3,4,5,6,7,8
"953",1,0,1,2,3,4,5,7,8,6
"954",1,0,1,3,2,4,6,8,5,7
"955",0,1,1,2,3,5,4,8,6,7
"956",0,1,1,2,3,4,7,6,5,8
"957",1,0,1,2,3,5,4,7,6,8
"958",0,0,1,3,2,4,5,6,8,7
"959",1,0,1,2,3,4,5,8,7,6
"960",1,1,8,7,6,5,4,3,2,1
"961",0,0,1,2,3,4,7,5,8,6
"962",1,0,1,2,4,3,7,5,8,6
"963",0,0,1,2,4,3,7,5,6,8
"964",0,0,2,1,3,4,5,7,6,8
"965",1,1,8,7,6,5,4,3,2,1
"966",1,0,1,2,3,5,4,6,7,8
"967",0,0,1,2,3,8,4,5,6,7
"968",1,1,8,7,6,5,4,3,2,1
"969",0,1,1,2,3,4,5,6,7,8
"970",0,0,1,2,5,3,4,6,8,7
"971",1,1,8,7,6,5,4,3,2,1
"972",1,0,1,2,3,4,5,6,8,7
"973",1,1,8,7,6,5,4,3,2,1
"974",0,0,1,2,3,4,6,5,8,7
"975",0,0,1,2,4,3,5,6,8,7
"976",0,0,1,2,3,5,4,7,6,8
"977",0,0,1,2,3,5,4,6,7,8
"978",0,1,2,1,3,4,5,6,7,8
"979",0,1,2,1,4,6,5,3,8,7
"980",0,1,1,2,3,5,8,4,7,6
"981",0,0,1,2,5,3,7,4,6,8
"982",0,0,1,2,3,4,6,5,7,8
"983",0,0,1,2,3,5,4,6,7,8
"984",1,0,3,1,2,5,4,6,7,8
"985",0,1,1,2,3,4,7,5,6,8
"986",1,0,2,1,3,4,7,6,5,8
"987",0,1,1,2,3,6,4,5,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,3,4,6,8,5,7
"990",1,0,1,4,3,2,5,6,7,8
"991",1,0,1,3,2,4,5,6,8,7
"992",1,1,8,7,6,5,4,3,2,1
"993",0,1,1,2,3,5,4,8,7,6
"994",0,1,1,2,3,4,5,6,8,7
"995",0,1,1,2,3,5,4,7,6,8
"996",1,1,8,7,6,5,4,3,2,1
"997",0,0,1,2,3,4,6,5,8,7
"998",0,1,2,1,3,4,5,6,7,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,2,4,3,6,5,7,8
