"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,6,8,7
"607",0,1,1,2,3,4,5,7,6,8
"608",0,0,1,2,3,4,6,7,5,8
"609",1,0,1,2,3,4,5,6,8,7
"610",0,0,1,2,3,4,5,8,6,7
"611",0,1,1,2,3,4,5,7,6,8
"612",0,0,2,1,3,4,6,5,8,7
"613",0,1,1,2,3,4,6,5,7,8
"614",0,1,1,2,4,3,5,6,8,7
"615",0,1,1,2,4,3,7,6,5,8
"616",0,1,1,2,3,5,4,6,8,7
"617",1,1,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,5,4,6,7,8
"619",1,0,1,3,2,4,5,6,7,8
"620",0,1,2,1,4,3,5,7,6,8
"621",0,1,1,2,5,4,3,6,8,7
"622",1,1,8,7,6,5,4,3,2,1
"623",0,0,2,1,3,4,5,6,8,7
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,1,1,2,3,4,5,6,7,8
"627",1,1,8,7,6,5,4,3,2,1
"628",0,1,1,2,3,4,6,5,7,8
"629",1,0,1,2,3,4,5,7,6,8
"630",1,1,8,7,6,5,4,3,2,1
"631",1,1,8,7,6,5,4,3,2,1
"632",0,0,1,3,2,5,4,8,7,6
"633",0,1,1,2,3,5,4,6,8,7
"634",0,0,2,1,3,4,5,6,8,7
"635",1,0,1,2,3,4,5,6,8,7
"636",1,0,1,3,2,5,4,7,6,8
"637",1,1,8,7,6,5,4,3,2,1
"638",1,0,1,2,3,4,5,6,8,7
"639",0,1,1,3,2,4,5,7,6,8
"640",0,1,1,3,2,4,6,5,7,8
"641",1,0,1,2,3,4,6,5,7,8
"642",1,0,1,2,4,3,5,6,7,8
"643",1,1,8,7,6,5,4,3,2,1
"644",0,1,1,3,2,4,6,5,7,8
"645",0,0,1,2,3,5,4,8,6,7
"646",1,0,1,2,3,4,5,6,8,7
"647",1,0,2,1,3,4,5,7,8,6
"648",0,1,2,1,3,4,5,7,6,8
"649",0,0,1,2,3,4,6,5,7,8
"650",0,1,1,2,3,4,7,5,8,6
"651",0,1,1,2,4,3,5,7,6,8
"652",1,1,8,7,6,5,4,3,2,1
"653",0,0,1,2,3,4,5,7,6,8
"654",1,1,8,7,6,5,4,3,2,1
"655",1,1,8,7,6,5,4,3,2,1
"656",1,1,8,7,6,5,4,3,2,1
"657",0,0,1,3,2,4,6,5,7,8
"658",0,0,1,2,3,4,5,6,7,8
"659",1,1,8,7,6,5,4,3,2,1
"660",0,0,1,3,2,4,5,6,7,8
"661",1,1,8,7,6,5,4,3,2,1
"662",1,0,1,2,3,5,4,8,6,7
"663",0,0,1,2,3,4,6,5,7,8
"664",0,0,1,2,3,4,5,6,8,7
"665",0,1,1,2,3,4,6,5,7,8
"666",0,0,1,2,3,4,5,7,6,8
"667",1,0,1,2,3,4,5,6,7,8
"668",1,0,1,2,3,7,6,4,5,8
"669",1,0,1,2,3,4,5,6,8,7
"670",1,0,1,2,4,3,8,5,6,7
"671",0,0,1,2,3,4,5,7,6,8
"672",1,0,1,3,2,4,5,6,7,8
"673",0,1,1,2,3,4,5,7,6,8
"674",0,0,1,2,3,5,6,4,7,8
"675",0,1,1,2,3,4,7,5,6,8
"676",0,1,1,2,3,5,8,4,7,6
"677",0,0,1,2,3,5,6,4,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",0,0,1,2,3,4,8,6,5,7
"680",0,0,1,2,3,4,5,7,6,8
"681",0,1,1,2,3,4,5,6,7,8
"682",0,1,1,3,2,4,5,8,6,7
"683",0,0,1,2,3,4,5,6,8,7
"684",0,1,1,2,3,4,5,6,7,8
"685",1,1,8,7,6,5,4,3,2,1
"686",0,1,1,2,3,7,4,5,8,6
"687",1,0,2,1,3,4,5,6,7,8
"688",0,1,1,4,3,2,6,5,8,7
"689",0,0,1,2,3,4,6,8,5,7
"690",0,0,3,1,2,4,6,5,8,7
"691",1,0,1,2,4,3,6,5,8,7
"692",1,1,8,7,6,5,4,3,2,1
"693",1,1,8,7,6,5,4,3,2,1
"694",0,0,2,1,3,4,6,7,8,5
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,4,3,5,6,7,8
"697",1,0,1,4,2,5,3,6,7,8
"698",0,0,1,2,3,5,4,7,6,8
"699",0,0,1,2,3,6,4,7,5,8
"700",0,0,1,2,3,6,4,5,8,7
"701",1,0,1,2,3,5,4,6,8,7
"702",0,1,1,2,4,3,8,6,5,7
"703",0,1,1,2,4,5,3,8,7,6
"704",1,0,1,2,3,4,5,6,7,8
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,3,4,5,6,7,8
"707",0,0,1,2,3,4,5,7,8,6
"708",1,1,8,7,6,5,4,3,2,1
"709",1,1,8,7,6,5,4,3,2,1
"710",0,1,1,2,3,4,5,7,6,8
"711",0,0,1,2,3,4,5,6,8,7
"712",1,0,1,2,3,5,4,8,6,7
"713",0,1,1,3,2,5,4,7,6,8
"714",1,1,8,7,6,5,4,3,2,1
"715",1,0,1,2,4,3,6,5,7,8
"716",0,1,1,2,3,4,5,6,8,7
"717",1,1,8,7,6,5,4,3,2,1
"718",0,1,2,1,3,4,6,5,8,7
"719",0,1,1,2,3,4,5,6,7,8
"720",0,0,1,2,3,5,6,4,8,7
"721",0,1,1,2,3,4,6,8,5,7
"722",1,1,8,7,6,5,4,3,2,1
"723",0,1,1,2,3,4,5,7,6,8
"724",0,0,1,2,3,4,5,6,7,8
"725",0,0,1,3,2,4,5,7,6,8
"726",0,0,1,2,3,4,5,6,7,8
"727",0,1,1,2,3,4,6,5,8,7
"728",1,1,8,7,6,5,4,3,2,1
"729",1,1,8,7,6,5,4,3,2,1
"730",0,1,1,2,4,3,5,6,8,7
"731",0,1,2,1,3,4,6,5,7,8
"732",0,1,1,3,2,5,4,6,8,7
"733",1,1,8,7,6,5,4,3,2,1
"734",0,1,1,2,4,3,6,5,7,8
"735",0,0,1,2,4,3,7,5,8,6
"736",0,0,1,2,4,5,3,7,6,8
"737",1,1,8,7,6,5,4,3,2,1
"738",1,1,8,7,6,5,4,3,2,1
"739",0,0,1,2,4,3,5,6,8,7
"740",0,1,1,2,3,4,5,7,6,8
"741",1,1,8,7,6,5,4,3,2,1
"742",0,0,1,2,3,4,5,6,7,8
"743",0,1,1,2,3,4,5,6,7,8
"744",0,1,1,3,2,5,4,6,8,7
"745",1,1,8,7,6,5,4,3,2,1
"746",1,1,8,7,6,5,4,3,2,1
"747",0,1,1,3,2,6,4,5,7,8
"748",1,0,1,2,3,4,5,6,7,8
"749",0,0,1,2,3,4,7,5,6,8
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,1,2,4,3,5,6,8,7
"752",0,1,3,1,2,4,5,6,7,8
"753",1,1,8,7,6,5,4,3,2,1
"754",0,0,1,2,4,5,3,7,6,8
"755",0,1,1,3,4,2,5,6,7,8
"756",1,1,8,7,6,5,4,3,2,1
"757",0,1,1,2,3,5,4,6,8,7
"758",1,1,8,7,6,5,4,3,2,1
"759",0,0,1,2,3,4,5,7,6,8
"760",0,1,1,3,2,4,5,6,7,8
"761",1,1,8,7,6,5,4,3,2,1
"762",1,0,1,2,3,4,5,7,8,6
"763",0,1,2,3,1,4,5,6,8,7
"764",1,0,1,2,4,3,7,5,8,6
"765",0,1,1,2,5,3,4,7,8,6
"766",1,0,1,2,3,5,4,6,8,7
"767",0,0,1,2,3,5,4,6,7,8
"768",0,1,1,2,3,6,4,5,8,7
"769",0,1,1,2,3,5,4,6,8,7
"770",1,1,8,7,6,5,4,3,2,1
"771",0,0,1,2,4,3,6,5,7,8
"772",1,1,8,7,6,5,4,3,2,1
"773",0,1,1,2,3,5,4,6,8,7
"774",0,0,1,2,3,5,4,6,7,8
"775",1,0,1,2,3,4,5,7,6,8
"776",0,1,1,4,2,5,3,6,8,7
"777",0,1,1,2,3,5,4,7,8,6
"778",0,0,1,2,3,4,5,6,7,8
"779",1,1,8,7,6,5,4,3,2,1
"780",1,0,1,2,3,5,4,6,7,8
"781",0,0,1,2,4,5,3,8,6,7
"782",1,1,8,7,6,5,4,3,2,1
"783",0,1,1,2,3,4,5,7,6,8
"784",0,0,2,1,3,5,4,6,8,7
"785",1,1,8,7,6,5,4,3,2,1
"786",0,1,1,2,3,4,5,6,8,7
"787",1,1,8,7,6,5,4,3,2,1
"788",1,0,1,2,5,3,4,7,8,6
"789",1,1,8,7,6,5,4,3,2,1
"790",0,1,3,2,1,4,7,5,6,8
"791",0,1,1,3,2,4,6,5,7,8
"792",0,1,1,2,3,5,4,6,7,8
"793",0,1,1,2,3,4,6,5,7,8
"794",0,0,1,2,3,4,6,8,5,7
"795",0,0,1,2,3,4,6,5,8,7
"796",1,0,2,1,4,3,5,6,7,8
"797",0,1,1,3,2,4,6,5,8,7
"798",1,1,8,7,6,5,4,3,2,1
"799",1,1,8,7,6,5,4,3,2,1
"800",0,0,1,2,3,7,4,5,6,8
"801",1,0,1,2,3,4,5,7,6,8
"802",0,1,1,2,3,4,5,6,7,8
"803",1,0,1,3,2,6,4,7,5,8
"804",1,1,8,7,6,5,4,3,2,1
"805",1,0,1,2,3,4,6,5,8,7
"806",1,1,8,7,6,5,4,3,2,1
"807",1,1,8,7,6,5,4,3,2,1
"808",1,0,1,2,3,4,5,8,7,6
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,2,1,3,4,5,8,6,7
"811",1,0,1,2,3,4,5,6,7,8
"812",0,0,1,2,3,5,6,4,7,8
"813",0,0,1,2,3,4,5,8,6,7
"814",1,1,8,7,6,5,4,3,2,1
"815",0,1,1,2,3,4,6,5,7,8
"816",0,0,1,2,3,5,4,7,6,8
"817",0,1,1,4,2,3,5,6,7,8
"818",0,1,1,3,2,5,4,6,7,8
"819",0,0,2,1,6,3,4,5,7,8
"820",0,1,1,2,3,4,6,5,7,8
"821",1,0,1,2,3,4,5,6,8,7
"822",0,1,1,2,3,4,8,5,6,7
"823",1,0,1,3,2,4,5,6,8,7
"824",0,0,1,2,4,3,5,7,6,8
"825",0,1,1,2,3,8,4,7,6,5
"826",1,1,8,7,6,5,4,3,2,1
"827",1,0,1,2,3,6,4,5,7,8
"828",1,0,1,2,3,4,8,6,7,5
"829",0,1,1,2,3,5,4,7,8,6
"830",0,0,1,2,3,5,4,7,8,6
"831",0,0,1,2,3,5,4,8,6,7
"832",1,0,1,2,3,4,6,5,7,8
"833",0,0,1,2,3,4,6,5,8,7
"834",0,1,1,2,3,6,4,5,8,7
"835",1,1,8,7,6,5,4,3,2,1
"836",1,0,1,2,3,5,7,4,6,8
"837",0,1,1,3,2,5,4,8,6,7
"838",1,1,8,7,6,5,4,3,2,1
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",1,1,8,7,6,5,4,3,2,1
"842",0,1,1,2,3,4,5,6,7,8
"843",0,1,1,2,4,3,7,6,5,8
"844",1,1,8,7,6,5,4,3,2,1
"845",1,1,8,7,6,5,4,3,2,1
"846",0,1,1,2,4,3,5,8,7,6
"847",0,1,1,2,3,4,5,6,8,7
"848",0,1,1,2,3,4,5,7,6,8
"849",0,0,1,2,3,4,5,6,7,8
"850",1,0,1,2,3,4,5,6,7,8
"851",1,1,8,7,6,5,4,3,2,1
"852",0,1,1,2,3,4,5,6,8,7
"853",0,0,1,2,3,4,5,7,6,8
"854",0,0,1,2,3,4,5,8,7,6
"855",0,1,1,2,3,4,6,8,7,5
"856",0,1,1,2,3,4,5,6,8,7
"857",1,1,8,7,6,5,4,3,2,1
"858",0,1,1,2,3,5,4,6,7,8
"859",0,1,1,2,3,4,5,7,6,8
"860",0,0,1,2,3,4,6,7,5,8
"861",1,0,1,2,4,3,5,7,6,8
"862",0,1,1,3,2,4,5,6,8,7
"863",1,1,8,7,6,5,4,3,2,1
"864",0,0,1,2,3,4,5,6,8,7
"865",1,0,1,2,3,4,5,6,8,7
"866",1,0,1,3,2,5,4,6,7,8
"867",0,0,2,1,3,4,5,6,8,7
"868",1,0,2,1,3,4,5,6,8,7
"869",1,0,1,2,4,3,5,6,7,8
"870",0,1,1,2,4,5,3,7,6,8
"871",1,1,8,7,6,5,4,3,2,1
"872",1,0,1,2,4,3,5,6,7,8
"873",0,0,1,2,4,3,6,8,5,7
"874",0,0,1,3,2,6,4,5,7,8
"875",0,1,1,2,3,6,4,5,8,7
"876",0,1,1,2,3,5,4,6,7,8
"877",1,1,8,7,6,5,4,3,2,1
"878",0,1,1,2,3,4,6,5,7,8
"879",0,1,1,2,3,6,5,7,4,8
"880",1,0,1,2,3,4,5,6,8,7
"881",0,1,1,2,3,4,5,6,7,8
"882",1,1,8,7,6,5,4,3,2,1
"883",0,0,1,2,3,4,5,6,7,8
"884",0,0,2,1,3,4,5,7,6,8
"885",1,1,8,7,6,5,4,3,2,1
"886",1,0,1,2,3,4,5,8,7,6
"887",1,0,1,2,3,6,5,4,7,8
"888",0,0,2,1,3,4,5,6,7,8
"889",0,1,1,2,3,4,5,7,6,8
"890",0,1,1,2,3,4,6,5,7,8
"891",1,0,1,2,3,4,5,7,6,8
"892",0,0,1,2,3,4,5,6,8,7
"893",1,0,1,2,3,4,5,6,8,7
"894",1,1,8,7,6,5,4,3,2,1
"895",1,0,1,2,3,5,4,7,6,8
"896",1,1,8,7,6,5,4,3,2,1
"897",0,0,1,4,2,3,6,5,7,8
"898",1,1,8,7,6,5,4,3,2,1
"899",1,0,1,2,3,4,5,7,6,8
"900",1,1,8,7,6,5,4,3,2,1
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,2,3,4,5,6,8,7
"903",0,1,1,2,3,5,4,8,7,6
"904",0,0,1,3,2,4,5,6,7,8
"905",1,1,8,7,6,5,4,3,2,1
"906",1,0,1,2,3,4,5,8,7,6
"907",0,0,1,2,3,4,6,5,8,7
"908",1,1,8,7,6,5,4,3,2,1
"909",1,1,8,7,6,5,4,3,2,1
"910",1,0,1,3,2,4,5,6,7,8
"911",1,1,8,7,6,5,4,3,2,1
"912",0,1,1,2,3,4,6,8,5,7
"913",1,1,8,7,6,5,4,3,2,1
"914",0,0,1,2,3,4,5,6,8,7
"915",1,1,8,7,6,5,4,3,2,1
"916",1,0,1,3,2,6,4,7,5,8
"917",0,0,1,2,3,5,4,6,7,8
"918",1,0,1,3,2,4,6,5,7,8
"919",0,1,1,3,2,4,5,7,6,8
"920",1,0,1,2,3,4,5,6,8,7
"921",1,0,1,2,3,4,5,6,7,8
"922",1,1,8,7,6,5,4,3,2,1
"923",0,1,1,2,3,4,6,5,8,7
"924",1,1,8,7,6,5,4,3,2,1
"925",0,0,1,3,2,4,6,5,8,7
"926",0,0,1,2,3,4,5,8,6,7
"927",1,0,2,1,3,4,5,6,7,8
"928",0,0,1,2,3,7,6,4,8,5
"929",0,0,1,2,4,3,5,6,8,7
"930",0,1,2,1,3,5,4,6,8,7
"931",1,0,1,3,2,4,5,7,6,8
"932",1,0,1,2,3,4,8,6,5,7
"933",0,1,1,2,4,3,5,8,7,6
"934",1,0,2,1,4,3,6,5,7,8
"935",0,0,1,2,3,4,5,8,7,6
"936",1,1,8,7,6,5,4,3,2,1
"937",0,0,1,2,3,4,6,5,7,8
"938",1,1,8,7,6,5,4,3,2,1
"939",1,0,1,2,5,3,4,8,7,6
"940",0,0,1,2,3,5,4,6,7,8
"941",0,0,1,2,3,4,8,5,6,7
"942",1,1,8,7,6,5,4,3,2,1
"943",0,0,1,3,2,4,6,5,7,8
"944",0,1,1,2,3,4,5,6,7,8
"945",0,0,1,2,3,4,7,5,6,8
"946",0,1,1,2,3,4,5,6,7,8
"947",0,0,1,2,3,4,7,5,6,8
"948",0,1,1,4,2,3,5,8,6,7
"949",0,1,1,2,4,3,5,8,6,7
"950",0,0,1,2,5,3,4,6,8,7
"951",0,1,1,2,3,4,5,6,7,8
"952",1,1,8,7,6,5,4,3,2,1
"953",0,0,1,2,4,3,6,7,5,8
"954",0,1,1,2,3,4,5,6,7,8
"955",1,0,1,2,3,7,4,5,8,6
"956",0,1,1,2,3,4,5,7,6,8
"957",0,1,1,3,2,5,4,6,7,8
"958",0,0,1,3,2,4,6,5,8,7
"959",0,1,1,2,3,4,6,5,7,8
"960",1,0,1,2,3,4,7,5,8,6
"961",1,0,1,2,5,3,4,6,8,7
"962",0,1,1,2,3,4,5,7,6,8
"963",0,1,1,2,3,4,6,7,5,8
"964",0,0,1,2,3,5,4,6,8,7
"965",0,0,1,2,3,4,5,6,7,8
"966",1,0,1,2,3,4,7,6,5,8
"967",0,0,1,2,3,4,6,5,7,8
"968",0,0,1,3,4,2,6,7,5,8
"969",0,1,2,1,3,4,5,6,7,8
"970",0,1,1,2,3,4,5,7,6,8
"971",0,0,1,2,3,4,5,7,6,8
"972",0,1,1,2,3,4,5,6,8,7
"973",0,0,1,2,5,4,3,6,7,8
"974",1,0,1,2,3,4,5,7,8,6
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,2,3,4,5,6,7,8
"977",0,0,1,2,3,4,6,5,7,8
"978",0,0,2,1,3,5,4,6,7,8
"979",0,1,1,4,2,3,7,5,8,6
"980",1,0,1,2,3,5,4,7,8,6
"981",0,1,1,2,3,4,5,7,6,8
"982",1,0,1,2,3,4,6,5,7,8
"983",0,0,1,2,3,4,5,6,8,7
"984",1,1,8,7,6,5,4,3,2,1
"985",1,0,1,2,3,4,5,6,8,7
"986",1,1,8,7,6,5,4,3,2,1
"987",1,0,1,2,4,3,5,6,7,8
"988",0,0,1,2,3,4,5,7,6,8
"989",1,0,1,2,5,4,7,8,3,6
"990",0,0,1,2,3,4,5,6,8,7
"991",1,1,8,7,6,5,4,3,2,1
"992",1,1,8,7,6,5,4,3,2,1
"993",0,0,1,3,2,5,4,6,7,8
"994",0,0,1,2,3,4,5,6,7,8
"995",1,1,8,7,6,5,4,3,2,1
"996",1,1,8,7,6,5,4,3,2,1
"997",0,0,1,3,2,4,8,5,6,7
"998",1,0,1,2,3,4,5,6,7,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,0,1,2,3,5,4,7,6,8
