"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,3,2,4,6,5,8,7
"607",1,0,1,2,3,4,5,6,7,8
"608",1,0,1,2,3,4,6,8,5,7
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,0,2,1,4,3,5,6,7,8
"612",0,1,1,2,4,3,5,6,7,8
"613",0,0,1,2,3,6,4,5,8,7
"614",0,1,1,2,3,4,5,8,6,7
"615",1,1,8,7,6,5,4,3,2,1
"616",0,0,1,2,3,4,6,5,7,8
"617",0,1,1,2,3,5,4,8,7,6
"618",0,0,1,3,2,4,6,5,7,8
"619",1,0,1,2,4,3,5,6,7,8
"620",0,0,1,2,3,4,5,8,6,7
"621",1,1,8,7,6,5,4,3,2,1
"622",0,1,1,2,3,4,5,6,8,7
"623",1,0,1,2,3,4,5,6,7,8
"624",1,1,8,7,6,5,4,3,2,1
"625",0,0,1,2,3,4,5,7,6,8
"626",1,0,1,2,4,3,5,6,7,8
"627",0,1,1,2,3,4,6,7,5,8
"628",1,1,8,7,6,5,4,3,2,1
"629",0,1,1,2,3,4,7,5,6,8
"630",0,0,1,2,3,4,8,7,5,6
"631",1,1,8,7,6,5,4,3,2,1
"632",1,0,1,2,3,7,4,5,6,8
"633",1,1,8,7,6,5,4,3,2,1
"634",0,1,1,2,3,5,4,7,6,8
"635",0,0,1,2,4,3,5,7,6,8
"636",0,1,1,2,3,4,5,8,6,7
"637",0,1,1,2,3,4,5,6,7,8
"638",0,1,1,2,3,5,4,7,8,6
"639",1,0,1,2,3,4,5,6,7,8
"640",0,0,1,3,2,4,6,7,5,8
"641",0,1,1,2,3,4,5,6,7,8
"642",1,0,1,2,3,4,6,5,7,8
"643",0,1,1,2,3,5,4,7,6,8
"644",0,1,1,2,3,4,5,6,8,7
"645",1,1,8,7,6,5,4,3,2,1
"646",0,1,2,1,3,6,4,8,5,7
"647",1,0,1,2,3,4,5,7,6,8
"648",1,0,1,2,3,4,6,5,7,8
"649",0,1,1,2,3,4,5,6,7,8
"650",0,0,1,2,3,4,5,6,7,8
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",0,0,1,2,3,4,6,5,8,7
"654",1,1,8,7,6,5,4,3,2,1
"655",0,1,1,2,4,3,5,6,7,8
"656",0,1,1,2,3,4,7,5,6,8
"657",1,0,1,2,4,3,5,6,8,7
"658",0,1,2,1,3,5,4,8,7,6
"659",0,0,1,2,3,4,6,5,7,8
"660",0,1,1,2,3,4,5,6,8,7
"661",0,1,1,2,3,4,5,7,6,8
"662",0,0,1,2,3,6,5,4,7,8
"663",1,0,1,3,2,5,4,6,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",0,1,1,2,3,4,7,5,8,6
"666",0,1,2,1,3,4,5,8,6,7
"667",1,0,1,2,3,4,5,6,8,7
"668",0,1,2,1,3,4,6,5,8,7
"669",1,1,8,7,6,5,4,3,2,1
"670",1,0,1,2,3,5,4,6,7,8
"671",1,1,8,7,6,5,4,3,2,1
"672",0,0,1,2,3,5,4,6,8,7
"673",1,0,1,2,4,3,5,6,8,7
"674",0,0,1,2,3,6,4,5,8,7
"675",0,1,1,2,3,5,4,6,8,7
"676",0,0,1,2,3,5,4,8,7,6
"677",0,0,1,2,3,6,4,5,7,8
"678",0,1,1,2,3,4,6,5,7,8
"679",0,0,1,2,3,5,4,6,8,7
"680",1,1,8,7,6,5,4,3,2,1
"681",1,0,1,2,3,4,5,6,7,8
"682",1,1,8,7,6,5,4,3,2,1
"683",1,1,8,7,6,5,4,3,2,1
"684",0,1,1,3,2,4,5,6,8,7
"685",0,1,1,2,3,4,5,7,6,8
"686",0,1,1,2,3,5,4,6,7,8
"687",1,1,8,7,6,5,4,3,2,1
"688",1,1,8,7,6,5,4,3,2,1
"689",1,0,2,1,4,3,5,6,7,8
"690",0,1,1,2,3,4,5,8,6,7
"691",1,0,1,2,3,5,4,6,7,8
"692",0,0,1,2,3,4,5,7,6,8
"693",1,0,1,3,2,4,5,8,7,6
"694",0,0,1,2,4,3,6,5,8,7
"695",0,0,1,2,3,4,6,5,8,7
"696",1,0,1,2,3,6,4,5,8,7
"697",0,0,1,2,3,4,5,7,6,8
"698",1,1,8,7,6,5,4,3,2,1
"699",0,1,1,3,2,4,5,7,8,6
"700",0,1,1,2,4,3,5,6,7,8
"701",1,0,1,3,2,4,6,5,7,8
"702",1,0,1,2,3,5,4,6,8,7
"703",0,1,1,2,4,3,5,6,8,7
"704",0,0,1,2,3,4,6,5,7,8
"705",0,0,1,2,3,4,6,5,7,8
"706",1,0,1,2,3,5,4,6,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,3,4,5,6,8,7
"709",0,1,1,2,3,4,6,5,7,8
"710",0,1,1,3,2,4,6,5,8,7
"711",0,1,1,2,3,5,4,6,8,7
"712",0,1,1,2,4,3,5,6,7,8
"713",1,0,1,3,2,6,5,4,8,7
"714",1,0,1,2,3,4,5,6,7,8
"715",0,0,1,2,3,5,4,6,7,8
"716",1,1,8,7,6,5,4,3,2,1
"717",0,1,1,2,3,4,6,7,5,8
"718",0,1,1,2,3,4,6,5,7,8
"719",0,0,1,4,2,3,5,6,7,8
"720",0,1,1,2,3,4,7,6,5,8
"721",1,1,8,7,6,5,4,3,2,1
"722",0,0,1,3,4,2,5,6,7,8
"723",0,1,1,2,3,4,5,7,6,8
"724",0,1,1,2,3,4,5,7,8,6
"725",1,1,8,7,6,5,4,3,2,1
"726",0,1,1,2,3,4,5,6,7,8
"727",1,1,8,7,6,5,4,3,2,1
"728",0,0,1,2,3,4,5,6,7,8
"729",0,1,1,2,3,4,5,6,8,7
"730",1,1,8,7,6,5,4,3,2,1
"731",0,1,1,2,3,4,5,8,6,7
"732",0,0,1,2,3,4,5,8,6,7
"733",1,1,8,7,6,5,4,3,2,1
"734",0,0,1,3,2,5,4,6,8,7
"735",0,0,1,2,3,4,7,5,6,8
"736",1,1,8,7,6,5,4,3,2,1
"737",0,1,1,3,4,2,5,6,7,8
"738",0,0,1,2,3,4,5,7,8,6
"739",0,1,1,2,3,6,4,7,5,8
"740",1,0,1,3,2,4,6,5,8,7
"741",1,1,8,7,6,5,4,3,2,1
"742",1,0,1,4,2,3,5,6,7,8
"743",1,0,1,2,3,4,5,6,8,7
"744",1,0,1,2,3,5,4,6,7,8
"745",0,1,1,3,2,4,5,7,6,8
"746",1,0,1,2,4,3,5,6,8,7
"747",1,1,8,7,6,5,4,3,2,1
"748",0,1,1,2,3,4,8,7,5,6
"749",1,1,8,7,6,5,4,3,2,1
"750",1,0,1,2,3,4,5,6,7,8
"751",0,0,1,2,5,6,3,4,7,8
"752",0,0,1,2,4,3,5,7,6,8
"753",0,0,1,3,4,2,5,7,6,8
"754",0,0,1,3,2,6,4,5,7,8
"755",0,0,1,3,2,5,4,8,7,6
"756",0,0,1,2,3,4,5,7,6,8
"757",1,0,1,2,3,4,5,7,6,8
"758",1,0,1,2,4,3,7,5,8,6
"759",0,0,2,1,3,5,4,6,7,8
"760",0,1,1,2,3,5,4,6,7,8
"761",0,0,1,4,3,2,5,8,6,7
"762",1,1,8,7,6,5,4,3,2,1
"763",0,0,1,2,4,3,6,7,5,8
"764",1,1,8,7,6,5,4,3,2,1
"765",0,0,1,2,3,5,4,7,6,8
"766",0,0,1,2,3,4,5,6,7,8
"767",0,1,3,1,2,4,5,6,8,7
"768",1,1,8,7,6,5,4,3,2,1
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,2,1,3,4,5,8,6,7
"771",0,1,1,2,3,5,4,6,7,8
"772",0,0,1,3,2,4,5,6,7,8
"773",1,1,8,7,6,5,4,3,2,1
"774",1,0,1,2,3,4,7,5,6,8
"775",0,1,1,3,2,4,5,6,8,7
"776",0,1,1,2,3,4,5,7,6,8
"777",0,1,1,2,3,5,6,4,7,8
"778",1,0,1,2,3,4,5,7,8,6
"779",0,0,1,3,2,4,6,5,8,7
"780",1,0,1,2,3,5,4,8,6,7
"781",0,0,1,2,5,3,4,6,8,7
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",0,0,1,2,3,4,5,7,6,8
"785",0,1,1,2,4,3,5,7,8,6
"786",0,1,1,2,3,5,6,4,7,8
"787",0,0,1,3,2,4,8,5,6,7
"788",0,0,1,2,4,3,6,5,8,7
"789",0,0,1,2,3,4,5,6,8,7
"790",0,0,1,2,3,4,6,5,7,8
"791",0,1,1,2,3,5,4,8,7,6
"792",0,0,1,2,4,3,5,6,7,8
"793",0,1,1,2,3,4,5,6,8,7
"794",0,1,1,2,3,4,6,5,8,7
"795",1,0,2,1,3,4,5,8,6,7
"796",0,0,1,2,3,4,5,7,8,6
"797",0,1,1,2,3,4,5,6,7,8
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,1,2,3,4,5,6,8,7
"800",1,0,1,2,4,3,5,6,8,7
"801",0,1,1,2,3,5,4,7,8,6
"802",1,0,1,2,3,4,5,6,7,8
"803",1,1,8,7,6,5,4,3,2,1
"804",0,0,1,2,3,4,5,6,7,8
"805",1,0,2,1,3,4,5,6,7,8
"806",1,0,1,2,4,3,7,5,6,8
"807",0,0,1,2,5,4,3,7,6,8
"808",1,1,8,7,6,5,4,3,2,1
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,4,3,6,5,8,7
"811",0,0,1,2,3,4,5,6,8,7
"812",0,1,1,2,3,6,4,5,7,8
"813",0,1,1,2,3,6,4,5,7,8
"814",0,0,1,2,3,4,5,6,8,7
"815",0,0,1,2,3,5,6,4,7,8
"816",1,1,8,7,6,5,4,3,2,1
"817",1,1,8,7,6,5,4,3,2,1
"818",0,1,1,2,3,5,4,6,8,7
"819",0,1,1,2,3,4,7,5,8,6
"820",1,0,2,1,4,3,5,6,7,8
"821",1,1,8,7,6,5,4,3,2,1
"822",1,0,2,1,3,5,4,8,7,6
"823",0,1,1,3,5,2,8,4,6,7
"824",0,1,1,2,4,3,5,6,8,7
"825",1,1,8,7,6,5,4,3,2,1
"826",0,0,1,2,3,6,4,8,5,7
"827",1,0,1,2,3,6,4,8,5,7
"828",0,0,1,2,3,5,4,7,6,8
"829",1,1,8,7,6,5,4,3,2,1
"830",0,0,3,1,2,5,6,4,8,7
"831",0,0,1,2,3,6,5,4,7,8
"832",0,1,2,1,3,4,5,6,8,7
"833",0,1,2,1,3,6,5,4,8,7
"834",0,1,1,3,2,4,5,7,8,6
"835",0,1,1,2,3,4,5,6,7,8
"836",0,0,2,1,4,3,5,6,8,7
"837",1,1,8,7,6,5,4,3,2,1
"838",1,1,8,7,6,5,4,3,2,1
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",0,1,1,2,3,4,5,8,6,7
"842",0,1,1,2,3,5,4,6,7,8
"843",0,1,1,2,3,4,6,7,5,8
"844",0,1,1,3,2,4,6,5,7,8
"845",0,0,1,2,3,4,6,5,7,8
"846",1,0,1,2,3,5,4,6,7,8
"847",0,0,1,2,3,4,5,8,6,7
"848",0,1,1,2,3,4,5,6,8,7
"849",0,1,1,2,3,4,5,6,7,8
"850",1,1,8,7,6,5,4,3,2,1
"851",0,1,1,2,3,5,4,6,7,8
"852",0,0,1,2,3,5,4,7,6,8
"853",0,0,1,3,2,4,5,6,7,8
"854",0,0,1,2,3,4,5,7,6,8
"855",1,0,2,1,3,5,8,6,4,7
"856",1,0,1,2,3,4,5,6,7,8
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",0,0,1,2,3,6,4,5,7,8
"860",1,0,1,2,3,6,4,5,7,8
"861",1,1,8,7,6,5,4,3,2,1
"862",1,1,8,7,6,5,4,3,2,1
"863",0,0,1,2,4,3,5,8,6,7
"864",1,0,1,2,3,5,4,7,6,8
"865",1,1,8,7,6,5,4,3,2,1
"866",1,0,1,4,2,3,5,6,7,8
"867",1,0,1,2,3,4,5,8,6,7
"868",0,0,1,2,3,5,4,6,7,8
"869",0,1,1,2,3,4,5,7,6,8
"870",0,1,1,2,4,3,6,5,7,8
"871",0,0,1,2,3,5,4,6,7,8
"872",1,0,1,2,4,3,5,6,7,8
"873",1,0,1,3,2,8,7,4,5,6
"874",0,0,1,2,3,4,8,5,6,7
"875",1,0,1,3,2,5,4,6,7,8
"876",0,1,1,2,3,4,7,8,6,5
"877",0,0,1,3,2,4,7,5,6,8
"878",0,1,1,2,3,5,4,7,6,8
"879",1,0,1,2,3,4,5,6,7,8
"880",1,0,1,2,3,5,4,6,7,8
"881",0,0,1,2,3,4,5,6,7,8
"882",0,1,1,2,4,3,6,5,7,8
"883",1,1,8,7,6,5,4,3,2,1
"884",1,0,1,2,3,4,6,5,7,8
"885",1,0,1,2,3,4,5,7,6,8
"886",1,0,1,2,3,4,5,6,8,7
"887",0,1,1,2,3,4,5,8,6,7
"888",0,0,1,2,3,4,5,7,6,8
"889",1,0,1,2,4,3,6,5,8,7
"890",1,0,1,2,3,4,6,5,7,8
"891",0,1,1,2,4,3,5,6,8,7
"892",0,0,1,2,3,6,4,5,8,7
"893",0,0,1,2,4,3,5,6,7,8
"894",1,0,1,2,4,3,6,5,8,7
"895",1,1,8,7,6,5,4,3,2,1
"896",1,0,1,2,3,4,5,6,7,8
"897",0,1,1,2,4,8,3,5,7,6
"898",1,0,1,2,3,4,5,8,6,7
"899",0,1,1,2,3,4,6,5,7,8
"900",1,1,8,7,6,5,4,3,2,1
"901",1,1,8,7,6,5,4,3,2,1
"902",0,1,1,2,6,4,3,5,7,8
"903",0,0,1,2,3,5,4,7,8,6
"904",1,1,8,7,6,5,4,3,2,1
"905",1,1,8,7,6,5,4,3,2,1
"906",1,0,1,3,2,4,5,7,6,8
"907",0,1,2,1,4,3,5,7,6,8
"908",1,1,8,7,6,5,4,3,2,1
"909",0,0,1,2,3,5,4,7,8,6
"910",1,1,8,7,6,5,4,3,2,1
"911",1,0,1,3,2,5,4,6,7,8
"912",0,1,1,3,2,4,5,6,7,8
"913",1,0,1,2,3,5,4,6,7,8
"914",0,1,1,2,3,4,5,6,8,7
"915",1,0,1,2,3,4,5,8,6,7
"916",0,0,2,1,3,5,4,7,6,8
"917",0,0,2,1,3,4,6,5,8,7
"918",0,0,1,2,3,4,5,6,7,8
"919",1,1,8,7,6,5,4,3,2,1
"920",1,1,8,7,6,5,4,3,2,1
"921",1,0,1,2,3,4,5,7,6,8
"922",1,1,8,7,6,5,4,3,2,1
"923",1,0,1,2,3,5,4,7,6,8
"924",1,0,1,3,2,4,5,6,8,7
"925",1,0,1,3,2,6,7,4,5,8
"926",1,1,8,7,6,5,4,3,2,1
"927",0,1,1,2,3,4,5,7,6,8
"928",0,1,1,2,3,4,5,6,7,8
"929",1,0,1,3,2,4,5,6,8,7
"930",0,0,1,2,3,4,5,6,7,8
"931",0,1,1,2,3,4,5,6,7,8
"932",1,1,8,7,6,5,4,3,2,1
"933",1,0,1,2,3,5,4,6,7,8
"934",0,1,1,2,3,4,7,6,5,8
"935",1,0,1,2,3,5,4,7,6,8
"936",0,1,1,2,5,3,6,4,7,8
"937",1,1,8,7,6,5,4,3,2,1
"938",0,0,1,2,3,4,6,8,5,7
"939",1,1,8,7,6,5,4,3,2,1
"940",0,1,1,2,3,4,6,5,7,8
"941",0,0,2,1,4,3,5,6,7,8
"942",1,1,8,7,6,5,4,3,2,1
"943",1,0,1,3,2,6,5,7,4,8
"944",1,0,1,4,3,2,5,8,6,7
"945",0,1,1,2,5,3,4,8,6,7
"946",1,0,1,2,3,5,6,4,7,8
"947",0,0,2,1,3,7,4,5,6,8
"948",0,0,1,2,4,3,5,6,8,7
"949",1,0,1,3,2,4,5,6,7,8
"950",1,0,1,2,3,4,5,6,8,7
"951",1,0,1,2,3,4,5,6,7,8
"952",0,1,1,2,3,4,5,7,8,6
"953",0,0,1,3,2,6,5,4,7,8
"954",0,0,1,2,3,4,5,7,8,6
"955",1,0,1,2,3,4,5,7,6,8
"956",1,1,8,7,6,5,4,3,2,1
"957",1,0,1,2,3,4,5,6,7,8
"958",1,1,8,7,6,5,4,3,2,1
"959",0,0,2,1,3,7,4,6,8,5
"960",1,1,8,7,6,5,4,3,2,1
"961",0,0,1,2,3,4,5,6,7,8
"962",0,0,1,2,3,4,5,6,8,7
"963",1,1,8,7,6,5,4,3,2,1
"964",0,1,2,1,3,4,5,6,8,7
"965",0,0,1,2,5,3,4,6,7,8
"966",1,1,8,7,6,5,4,3,2,1
"967",0,0,1,2,3,4,6,5,8,7
"968",0,1,1,3,2,4,5,6,7,8
"969",1,1,8,7,6,5,4,3,2,1
"970",0,1,1,3,2,4,6,5,8,7
"971",0,0,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,4,5,6,8,7
"973",1,0,2,1,3,4,5,7,6,8
"974",1,1,8,7,6,5,4,3,2,1
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,3,2,5,4,6,8,7
"977",0,0,1,2,3,4,5,7,6,8
"978",0,1,1,2,3,4,5,6,7,8
"979",0,0,1,2,3,4,7,6,5,8
"980",1,0,1,2,3,6,4,5,8,7
"981",0,0,1,2,4,3,5,8,7,6
"982",0,0,3,2,1,5,4,8,6,7
"983",1,0,1,2,3,4,5,6,8,7
"984",0,1,1,2,3,4,5,7,6,8
"985",0,0,1,2,3,4,6,5,8,7
"986",1,0,1,2,3,4,6,5,7,8
"987",0,1,1,2,3,4,5,6,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",1,0,1,4,3,2,5,7,6,8
"990",0,0,1,2,3,5,4,6,7,8
"991",0,1,1,2,3,4,5,6,8,7
"992",0,1,1,2,4,3,6,5,7,8
"993",1,0,1,2,3,4,5,6,7,8
"994",0,0,1,2,3,4,6,5,7,8
"995",1,0,1,3,2,4,5,6,8,7
"996",0,0,1,2,3,4,6,5,8,7
"997",0,1,1,3,2,5,4,6,7,8
"998",1,0,1,2,4,3,5,8,6,7
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,2,3,4,6,5,7,8
