"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",1,1,8,7,6,5,4,3,2,1
"608",1,1,8,7,6,5,4,3,2,1
"609",1,0,2,1,4,3,5,7,8,6
"610",0,0,1,2,3,5,4,7,6,8
"611",1,1,8,7,6,5,4,3,2,1
"612",0,1,1,2,3,4,5,6,7,8
"613",1,0,1,2,3,4,5,6,7,8
"614",1,0,1,3,2,5,4,7,6,8
"615",0,1,2,1,4,3,6,5,8,7
"616",1,0,1,2,4,3,5,6,7,8
"617",0,1,1,2,3,4,7,5,8,6
"618",1,0,1,2,3,6,5,4,8,7
"619",1,1,8,7,6,5,4,3,2,1
"620",1,1,8,7,6,5,4,3,2,1
"621",0,0,1,2,4,3,5,6,8,7
"622",1,0,1,2,3,4,5,8,7,6
"623",0,1,1,2,3,5,4,7,6,8
"624",0,0,1,2,4,3,5,6,7,8
"625",0,1,1,2,3,4,5,6,7,8
"626",0,1,1,2,3,5,4,7,8,6
"627",1,1,8,7,6,5,4,3,2,1
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,1,2,3,5,4,6,7,8
"630",0,0,1,2,3,5,4,7,6,8
"631",1,1,8,7,6,5,4,3,2,1
"632",1,0,1,2,3,4,5,8,6,7
"633",1,0,1,2,3,5,4,6,8,7
"634",0,1,1,2,3,4,5,6,7,8
"635",1,0,1,2,3,4,5,6,7,8
"636",1,0,1,2,4,3,6,8,5,7
"637",0,0,1,2,4,3,5,8,6,7
"638",1,0,1,2,3,5,4,6,7,8
"639",1,1,8,7,6,5,4,3,2,1
"640",0,0,1,2,3,4,7,5,6,8
"641",0,1,1,2,4,3,6,5,8,7
"642",0,1,1,3,2,4,5,6,7,8
"643",1,0,1,2,4,3,5,8,7,6
"644",0,1,1,2,3,6,4,5,8,7
"645",0,0,1,2,3,4,6,5,7,8
"646",0,1,1,3,2,4,5,6,7,8
"647",1,0,1,2,3,4,5,7,8,6
"648",0,0,1,2,4,5,3,6,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",0,0,1,2,3,7,4,5,6,8
"651",1,0,3,1,2,4,6,5,8,7
"652",0,0,1,2,3,4,5,6,8,7
"653",0,0,1,2,3,4,5,6,8,7
"654",0,1,1,2,4,3,5,8,6,7
"655",1,0,1,2,3,5,4,6,7,8
"656",1,1,8,7,6,5,4,3,2,1
"657",1,0,1,2,3,5,4,7,6,8
"658",0,1,1,2,3,4,6,5,7,8
"659",0,1,1,2,3,4,6,5,8,7
"660",1,0,1,2,3,4,5,7,6,8
"661",0,1,1,2,3,4,5,8,7,6
"662",1,1,8,7,6,5,4,3,2,1
"663",0,1,1,2,3,4,6,5,8,7
"664",0,0,1,2,3,4,5,6,7,8
"665",0,1,1,2,3,4,5,6,7,8
"666",0,0,1,3,2,4,5,7,6,8
"667",0,1,1,3,2,4,5,6,7,8
"668",1,0,1,2,4,3,5,6,8,7
"669",1,0,1,2,3,4,7,5,6,8
"670",0,0,1,2,3,4,5,6,8,7
"671",1,1,8,7,6,5,4,3,2,1
"672",0,0,1,2,3,5,4,6,7,8
"673",1,0,1,2,3,4,5,6,7,8
"674",0,1,1,2,4,3,5,7,6,8
"675",1,0,1,2,4,3,5,6,8,7
"676",1,1,8,7,6,5,4,3,2,1
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,3,4,5,6,8,7
"679",0,1,1,4,2,3,5,6,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",1,1,8,7,6,5,4,3,2,1
"682",0,0,1,2,3,4,5,7,8,6
"683",0,0,1,2,3,4,8,5,7,6
"684",1,0,1,2,3,5,4,7,6,8
"685",0,1,1,2,3,4,5,6,7,8
"686",0,1,1,2,3,4,5,6,8,7
"687",1,1,8,7,6,5,4,3,2,1
"688",1,1,8,7,6,5,4,3,2,1
"689",1,1,8,7,6,5,4,3,2,1
"690",0,1,1,2,3,4,5,7,6,8
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,2,3,4,5,7,8,6
"693",1,0,1,2,3,8,4,7,6,5
"694",1,0,1,2,3,4,5,8,6,7
"695",1,1,8,7,6,5,4,3,2,1
"696",1,0,1,2,3,4,6,5,7,8
"697",1,1,8,7,6,5,4,3,2,1
"698",1,1,8,7,6,5,4,3,2,1
"699",1,1,8,7,6,5,4,3,2,1
"700",0,0,1,2,4,5,3,6,7,8
"701",1,1,8,7,6,5,4,3,2,1
"702",0,1,1,2,3,5,4,6,7,8
"703",0,0,2,1,3,4,6,5,7,8
"704",0,0,2,1,3,4,5,7,8,6
"705",0,1,1,2,3,4,6,5,7,8
"706",1,0,1,2,3,6,5,4,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,3,5,4,7,6,8
"709",1,0,1,2,3,4,5,7,6,8
"710",1,0,1,3,4,2,5,7,8,6
"711",1,1,8,7,6,5,4,3,2,1
"712",0,0,1,2,3,4,6,7,8,5
"713",1,1,8,7,6,5,4,3,2,1
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,5,6,8,7
"717",1,1,8,7,6,5,4,3,2,1
"718",0,1,1,2,3,4,5,8,7,6
"719",1,0,1,2,4,3,5,8,6,7
"720",1,0,1,2,3,4,5,6,7,8
"721",1,1,8,7,6,5,4,3,2,1
"722",1,1,8,7,6,5,4,3,2,1
"723",0,1,1,2,3,4,5,7,8,6
"724",0,1,1,2,3,4,7,5,6,8
"725",0,0,1,2,4,3,6,5,7,8
"726",1,0,1,2,3,6,4,5,7,8
"727",0,0,1,2,3,4,5,7,6,8
"728",1,1,8,7,6,5,4,3,2,1
"729",0,1,1,2,3,4,5,7,6,8
"730",1,0,1,2,3,4,5,8,7,6
"731",1,1,8,7,6,5,4,3,2,1
"732",0,1,1,2,3,4,5,6,7,8
"733",0,0,1,2,3,4,6,5,7,8
"734",0,1,1,2,3,4,5,8,6,7
"735",1,1,8,7,6,5,4,3,2,1
"736",0,0,1,2,3,6,5,7,4,8
"737",1,0,1,2,3,4,5,6,7,8
"738",1,1,8,7,6,5,4,3,2,1
"739",0,0,1,2,3,4,5,6,8,7
"740",1,1,8,7,6,5,4,3,2,1
"741",1,0,1,2,3,4,6,5,7,8
"742",0,1,1,2,3,4,5,6,7,8
"743",0,0,1,3,2,4,5,6,7,8
"744",1,0,1,2,3,5,4,8,6,7
"745",0,1,2,1,3,4,6,7,5,8
"746",0,1,1,2,4,3,5,6,7,8
"747",0,0,1,2,3,4,5,6,7,8
"748",0,1,1,3,2,4,6,5,8,7
"749",1,1,8,7,6,5,4,3,2,1
"750",1,0,1,2,3,4,5,8,6,7
"751",0,0,1,2,4,3,5,7,8,6
"752",1,1,8,7,6,5,4,3,2,1
"753",0,1,1,2,3,5,6,4,7,8
"754",1,0,1,2,3,4,5,6,7,8
"755",0,0,1,2,3,4,5,6,8,7
"756",0,1,1,2,3,4,5,6,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",0,0,1,2,3,4,6,5,8,7
"759",0,0,1,2,4,3,5,6,8,7
"760",0,1,1,2,3,6,7,4,5,8
"761",1,1,8,7,6,5,4,3,2,1
"762",1,1,8,7,6,5,4,3,2,1
"763",1,1,8,7,6,5,4,3,2,1
"764",0,0,1,2,3,4,6,5,8,7
"765",0,1,2,1,3,4,6,5,7,8
"766",1,0,1,2,4,3,5,6,8,7
"767",1,0,1,2,3,5,4,6,7,8
"768",1,1,8,7,6,5,4,3,2,1
"769",0,0,2,1,3,4,5,6,7,8
"770",0,1,2,1,4,3,5,6,7,8
"771",0,0,1,2,4,3,5,7,6,8
"772",1,1,8,7,6,5,4,3,2,1
"773",0,1,1,2,4,3,6,5,7,8
"774",0,1,1,3,2,4,5,6,8,7
"775",0,1,1,2,3,4,5,6,7,8
"776",1,0,1,2,3,4,5,6,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",0,1,1,2,3,4,5,6,7,8
"779",1,1,8,7,6,5,4,3,2,1
"780",0,0,1,2,3,4,5,6,7,8
"781",1,1,8,7,6,5,4,3,2,1
"782",1,0,1,2,4,3,5,6,8,7
"783",1,1,8,7,6,5,4,3,2,1
"784",1,0,1,3,2,5,4,6,7,8
"785",0,0,1,2,3,4,6,5,7,8
"786",0,1,1,2,3,4,5,6,7,8
"787",1,1,8,7,6,5,4,3,2,1
"788",1,0,2,1,3,4,5,6,7,8
"789",0,0,1,3,2,4,5,7,8,6
"790",0,1,1,2,4,3,6,5,7,8
"791",0,1,1,3,2,7,8,4,5,6
"792",0,0,1,2,3,5,4,7,8,6
"793",0,0,1,2,3,7,4,5,8,6
"794",1,1,8,7,6,5,4,3,2,1
"795",1,1,8,7,6,5,4,3,2,1
"796",1,1,8,7,6,5,4,3,2,1
"797",0,1,2,1,4,3,5,6,7,8
"798",1,0,1,2,3,4,6,7,5,8
"799",0,0,1,2,3,5,4,6,8,7
"800",0,0,1,3,2,4,5,8,6,7
"801",1,1,8,7,6,5,4,3,2,1
"802",1,0,1,3,2,5,4,6,7,8
"803",1,1,8,7,6,5,4,3,2,1
"804",1,0,1,3,2,4,5,7,6,8
"805",1,1,8,7,6,5,4,3,2,1
"806",1,0,1,2,3,4,5,7,6,8
"807",0,1,1,3,2,4,5,6,7,8
"808",1,0,1,2,3,4,6,7,5,8
"809",1,0,1,2,3,4,5,6,7,8
"810",1,1,8,7,6,5,4,3,2,1
"811",1,0,1,2,3,4,5,6,8,7
"812",0,1,1,2,3,4,5,8,6,7
"813",0,0,2,1,3,4,5,6,7,8
"814",1,1,8,7,6,5,4,3,2,1
"815",1,1,8,7,6,5,4,3,2,1
"816",0,0,1,3,2,5,6,4,8,7
"817",1,1,8,7,6,5,4,3,2,1
"818",1,0,1,2,4,3,5,6,7,8
"819",1,0,1,2,3,5,4,6,7,8
"820",1,1,8,7,6,5,4,3,2,1
"821",0,1,1,2,4,3,6,8,5,7
"822",0,0,1,2,3,4,5,6,7,8
"823",0,0,1,3,2,4,5,6,8,7
"824",0,1,1,2,3,4,5,6,8,7
"825",1,1,8,7,6,5,4,3,2,1
"826",1,0,1,2,3,4,5,6,7,8
"827",0,0,1,2,4,5,3,7,6,8
"828",1,0,1,2,3,4,6,5,8,7
"829",1,0,1,3,2,5,6,4,8,7
"830",0,1,1,2,3,4,5,6,8,7
"831",0,1,1,2,3,4,6,5,7,8
"832",1,0,1,2,3,4,5,7,8,6
"833",0,1,1,3,2,5,7,4,6,8
"834",0,1,1,3,4,2,6,5,8,7
"835",0,1,1,2,3,5,4,6,8,7
"836",1,1,8,7,6,5,4,3,2,1
"837",1,1,8,7,6,5,4,3,2,1
"838",0,0,1,2,4,3,5,8,6,7
"839",1,0,1,2,3,4,5,7,6,8
"840",1,0,1,2,4,3,5,6,7,8
"841",1,0,1,2,4,3,5,6,7,8
"842",0,1,1,2,3,6,5,4,7,8
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,1,2,3,4,6,5,7,8
"845",1,1,8,7,6,5,4,3,2,1
"846",1,1,8,7,6,5,4,3,2,1
"847",0,1,1,2,3,4,5,6,7,8
"848",1,0,1,2,3,4,5,7,6,8
"849",1,1,8,7,6,5,4,3,2,1
"850",0,1,1,2,3,4,5,6,7,8
"851",0,1,1,2,3,5,8,4,6,7
"852",0,1,1,2,3,4,5,6,8,7
"853",0,0,1,2,3,4,7,6,5,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,3,2,4,8,7,5,6
"856",0,1,1,2,3,5,4,7,6,8
"857",1,1,8,7,6,5,4,3,2,1
"858",0,1,1,2,4,3,6,5,7,8
"859",0,0,1,2,3,4,5,6,7,8
"860",0,0,1,2,3,5,6,7,4,8
"861",0,0,1,2,3,5,4,7,6,8
"862",0,1,1,2,3,4,5,6,7,8
"863",0,0,1,2,4,3,5,7,6,8
"864",0,1,2,1,3,4,5,6,7,8
"865",0,0,1,2,3,5,4,6,7,8
"866",1,1,8,7,6,5,4,3,2,1
"867",0,0,1,2,3,4,7,5,6,8
"868",0,1,1,2,3,8,4,5,6,7
"869",1,0,1,2,3,4,8,5,6,7
"870",1,1,8,7,6,5,4,3,2,1
"871",0,1,1,3,2,4,5,6,8,7
"872",1,0,1,2,3,5,4,6,8,7
"873",1,1,8,7,6,5,4,3,2,1
"874",0,0,1,2,3,4,6,5,7,8
"875",1,0,1,2,3,5,4,7,6,8
"876",1,1,8,7,6,5,4,3,2,1
"877",0,0,1,2,3,4,8,5,6,7
"878",0,0,1,2,3,4,6,5,7,8
"879",1,0,2,1,3,4,5,6,8,7
"880",1,0,1,3,2,7,4,6,5,8
"881",0,0,1,2,4,5,3,7,6,8
"882",1,0,1,2,3,4,5,7,6,8
"883",0,1,1,2,3,5,4,6,8,7
"884",0,0,2,1,3,4,5,6,8,7
"885",0,0,1,2,3,6,4,5,8,7
"886",1,0,1,2,3,4,6,5,7,8
"887",0,0,1,2,3,4,8,6,7,5
"888",0,0,1,2,3,5,4,7,6,8
"889",0,1,1,3,2,4,6,5,7,8
"890",0,1,1,2,3,4,6,5,7,8
"891",1,1,8,7,6,5,4,3,2,1
"892",1,1,8,7,6,5,4,3,2,1
"893",0,0,1,3,2,4,5,7,6,8
"894",0,1,1,2,3,4,5,6,8,7
"895",0,0,1,2,4,3,5,7,6,8
"896",0,0,2,1,3,4,5,8,6,7
"897",0,0,1,2,3,5,6,4,7,8
"898",0,0,1,2,3,4,5,6,7,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,1,2,3,4,8,5,7,6
"901",0,0,1,2,4,3,6,5,7,8
"902",0,0,1,2,4,3,6,5,7,8
"903",0,0,1,2,3,4,6,5,7,8
"904",0,1,1,2,3,4,7,5,6,8
"905",1,0,1,2,4,3,7,5,6,8
"906",1,1,8,7,6,5,4,3,2,1
"907",0,0,1,2,4,3,5,7,6,8
"908",0,1,2,1,3,4,5,6,7,8
"909",0,1,1,2,4,3,6,5,7,8
"910",0,1,1,2,3,4,5,8,7,6
"911",0,0,1,2,4,3,5,7,6,8
"912",0,1,1,3,2,5,4,6,7,8
"913",1,0,1,2,3,4,7,5,8,6
"914",0,1,1,2,3,4,5,6,7,8
"915",1,1,8,7,6,5,4,3,2,1
"916",0,0,1,2,3,4,6,8,5,7
"917",0,0,1,2,3,4,5,7,8,6
"918",0,0,1,3,4,2,5,6,8,7
"919",1,0,1,2,3,5,4,6,7,8
"920",1,1,8,7,6,5,4,3,2,1
"921",0,0,1,2,3,5,4,6,7,8
"922",0,1,1,3,2,4,5,6,7,8
"923",1,0,1,2,3,6,4,5,7,8
"924",1,0,2,1,3,4,5,6,7,8
"925",1,1,8,7,6,5,4,3,2,1
"926",0,0,2,1,3,4,5,8,6,7
"927",1,0,1,2,3,7,5,4,6,8
"928",1,0,3,1,2,4,5,6,7,8
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",1,1,8,7,6,5,4,3,2,1
"932",0,1,1,2,3,4,7,5,6,8
"933",1,0,1,3,2,5,4,7,6,8
"934",1,1,8,7,6,5,4,3,2,1
"935",1,0,1,2,3,5,6,4,7,8
"936",0,1,1,2,5,3,4,6,8,7
"937",1,0,1,3,2,5,4,7,6,8
"938",1,1,8,7,6,5,4,3,2,1
"939",0,0,1,2,3,4,6,5,7,8
"940",1,0,1,2,3,5,4,6,7,8
"941",0,0,1,2,3,4,6,5,7,8
"942",0,0,2,1,3,4,5,6,8,7
"943",1,0,2,1,3,4,6,7,5,8
"944",0,0,1,2,4,3,7,5,6,8
"945",1,1,8,7,6,5,4,3,2,1
"946",1,0,1,2,3,4,7,5,6,8
"947",0,0,1,2,3,7,4,5,8,6
"948",0,1,1,2,3,5,6,4,8,7
"949",1,1,8,7,6,5,4,3,2,1
"950",1,1,8,7,6,5,4,3,2,1
"951",0,0,1,2,3,7,5,4,6,8
"952",1,1,8,7,6,5,4,3,2,1
"953",0,0,1,2,3,4,5,7,6,8
"954",0,1,1,2,3,4,5,6,8,7
"955",1,0,1,2,3,4,5,6,8,7
"956",0,0,1,2,3,4,5,7,6,8
"957",0,0,1,2,3,4,7,5,6,8
"958",0,1,1,2,5,3,8,4,7,6
"959",1,1,8,7,6,5,4,3,2,1
"960",0,0,1,2,4,3,5,6,7,8
"961",0,0,1,2,3,4,5,6,8,7
"962",1,1,8,7,6,5,4,3,2,1
"963",0,0,1,3,2,4,5,6,7,8
"964",0,1,1,2,3,4,5,7,6,8
"965",0,1,1,2,3,4,6,7,5,8
"966",0,0,1,3,2,5,4,6,7,8
"967",0,0,1,2,3,5,4,7,6,8
"968",1,1,8,7,6,5,4,3,2,1
"969",1,1,8,7,6,5,4,3,2,1
"970",0,0,2,1,3,4,5,8,7,6
"971",0,0,1,2,3,4,6,8,5,7
"972",1,0,1,2,3,4,5,8,7,6
"973",0,1,1,2,3,4,5,7,8,6
"974",1,1,8,7,6,5,4,3,2,1
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",1,1,8,7,6,5,4,3,2,1
"978",1,0,1,2,3,4,8,5,6,7
"979",1,0,1,2,3,4,6,5,7,8
"980",0,0,1,2,3,5,4,8,7,6
"981",0,0,1,3,2,4,5,6,7,8
"982",0,1,1,2,3,4,6,5,8,7
"983",1,1,8,7,6,5,4,3,2,1
"984",0,0,1,2,4,3,5,7,8,6
"985",0,0,1,2,3,4,6,5,7,8
"986",1,1,8,7,6,5,4,3,2,1
"987",0,1,1,2,3,6,5,7,4,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,3,5,4,7,6,8
"990",1,1,8,7,6,5,4,3,2,1
"991",0,1,1,2,3,5,4,6,7,8
"992",1,0,1,2,4,3,5,6,8,7
"993",1,0,1,2,3,4,6,5,8,7
"994",0,0,2,1,3,6,4,5,8,7
"995",0,0,1,2,4,3,8,6,7,5
"996",1,0,1,3,2,6,4,5,8,7
"997",0,1,1,2,3,4,5,7,6,8
"998",1,1,8,7,6,5,4,3,2,1
"999",0,0,1,2,3,5,4,6,8,7
"1000",1,0,2,1,3,4,5,6,8,7
