"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,3,1,2,4,5,8,6,7
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,4,5,6,8,7
"609",0,1,1,2,3,4,5,8,6,7
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,1,2,3,6,4,5,7,8
"612",1,1,8,7,6,5,4,3,2,1
"613",1,1,8,7,6,5,4,3,2,1
"614",0,1,2,1,3,5,4,6,7,8
"615",0,1,1,2,3,4,5,6,7,8
"616",1,0,1,2,3,4,6,7,8,5
"617",0,1,1,2,3,4,5,7,6,8
"618",0,0,1,2,4,3,6,5,7,8
"619",1,0,1,2,3,4,5,6,7,8
"620",1,1,8,7,6,5,4,3,2,1
"621",1,0,1,4,2,3,6,5,7,8
"622",1,1,8,7,6,5,4,3,2,1
"623",1,0,1,2,3,4,5,8,6,7
"624",0,0,1,2,3,4,5,6,7,8
"625",1,1,8,7,6,5,4,3,2,1
"626",1,0,1,2,3,4,5,6,7,8
"627",0,1,2,1,3,4,5,6,8,7
"628",0,1,1,2,3,5,4,8,6,7
"629",1,1,8,7,6,5,4,3,2,1
"630",0,0,1,2,3,6,5,4,7,8
"631",0,1,1,3,2,5,4,7,6,8
"632",1,0,1,2,3,4,5,6,7,8
"633",1,1,8,7,6,5,4,3,2,1
"634",1,0,1,2,3,4,6,5,7,8
"635",0,1,1,2,3,4,6,5,8,7
"636",1,1,8,7,6,5,4,3,2,1
"637",0,0,1,2,3,4,8,6,7,5
"638",1,0,1,2,3,4,7,5,6,8
"639",0,1,1,2,3,4,5,7,8,6
"640",1,0,2,1,3,4,5,7,6,8
"641",1,0,1,3,2,8,4,5,7,6
"642",1,1,8,7,6,5,4,3,2,1
"643",1,1,8,7,6,5,4,3,2,1
"644",0,1,1,2,3,5,4,6,7,8
"645",1,0,1,2,4,3,5,8,6,7
"646",0,0,1,2,3,7,6,4,5,8
"647",0,1,2,1,4,8,5,3,7,6
"648",0,1,1,2,3,6,4,5,7,8
"649",0,1,1,2,4,3,5,8,7,6
"650",0,1,1,2,3,5,4,6,7,8
"651",0,1,1,3,2,5,4,7,6,8
"652",1,1,8,7,6,5,4,3,2,1
"653",1,0,1,2,3,5,6,4,7,8
"654",0,0,1,2,5,3,4,6,7,8
"655",0,1,1,2,3,5,4,7,8,6
"656",0,1,1,2,3,5,6,4,7,8
"657",0,0,1,2,3,4,5,6,7,8
"658",1,0,1,2,3,4,5,6,7,8
"659",1,0,1,2,3,4,5,6,7,8
"660",1,1,8,7,6,5,4,3,2,1
"661",0,0,1,2,3,5,6,4,8,7
"662",1,1,8,7,6,5,4,3,2,1
"663",0,0,1,2,5,4,3,6,7,8
"664",1,0,1,2,4,3,6,5,8,7
"665",1,0,1,2,3,4,5,8,6,7
"666",1,0,1,4,2,3,5,6,7,8
"667",0,0,1,3,2,4,5,8,6,7
"668",1,0,1,2,3,4,6,5,8,7
"669",1,1,8,7,6,5,4,3,2,1
"670",1,1,8,7,6,5,4,3,2,1
"671",1,1,8,7,6,5,4,3,2,1
"672",1,0,1,2,3,5,4,7,6,8
"673",0,1,2,1,3,6,4,5,7,8
"674",0,1,2,1,3,4,5,8,6,7
"675",1,1,8,7,6,5,4,3,2,1
"676",1,1,8,7,6,5,4,3,2,1
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,4,3,7,5,6,8
"679",0,0,1,2,3,5,4,6,7,8
"680",0,0,1,2,4,5,3,6,7,8
"681",1,0,1,2,4,3,5,8,7,6
"682",1,0,1,2,4,3,5,6,7,8
"683",1,1,8,7,6,5,4,3,2,1
"684",1,0,1,2,3,4,5,6,7,8
"685",1,0,1,2,3,4,6,5,7,8
"686",0,1,1,3,2,4,5,6,7,8
"687",0,1,1,2,3,4,5,7,6,8
"688",1,1,8,7,6,5,4,3,2,1
"689",1,0,1,2,3,5,4,6,8,7
"690",0,0,1,2,5,3,7,6,4,8
"691",0,0,1,2,3,4,8,5,7,6
"692",1,0,1,2,4,3,5,6,7,8
"693",0,1,1,2,3,4,5,6,8,7
"694",1,0,1,2,6,3,4,5,8,7
"695",0,1,1,2,3,4,5,7,6,8
"696",0,1,1,2,3,4,5,6,7,8
"697",0,0,1,2,3,4,5,6,7,8
"698",1,0,1,2,3,5,4,6,8,7
"699",0,0,1,3,2,5,4,7,6,8
"700",1,0,1,2,3,5,4,6,8,7
"701",0,0,3,1,2,4,7,5,8,6
"702",1,0,1,2,4,3,5,7,8,6
"703",0,0,1,2,3,6,4,5,7,8
"704",0,1,1,2,3,6,4,5,8,7
"705",0,1,2,3,1,4,5,6,7,8
"706",1,1,8,7,6,5,4,3,2,1
"707",0,1,1,2,4,3,5,6,7,8
"708",0,1,2,1,3,4,5,6,8,7
"709",1,1,8,7,6,5,4,3,2,1
"710",1,0,1,2,3,4,5,6,7,8
"711",1,1,8,7,6,5,4,3,2,1
"712",0,0,1,2,5,4,3,7,8,6
"713",1,1,8,7,6,5,4,3,2,1
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,5,6,7,8
"717",1,0,1,2,3,4,5,6,7,8
"718",0,0,1,2,3,4,6,8,5,7
"719",1,0,1,3,2,4,6,5,8,7
"720",0,1,1,2,3,5,6,8,4,7
"721",0,1,1,2,3,4,5,7,6,8
"722",0,1,1,3,2,4,5,7,6,8
"723",0,1,1,2,3,4,5,6,7,8
"724",1,1,8,7,6,5,4,3,2,1
"725",0,1,1,2,3,4,5,7,8,6
"726",1,1,8,7,6,5,4,3,2,1
"727",0,0,3,1,2,5,4,8,6,7
"728",1,1,8,7,6,5,4,3,2,1
"729",0,1,1,3,2,5,4,6,7,8
"730",1,1,8,7,6,5,4,3,2,1
"731",0,0,1,3,2,4,5,6,7,8
"732",0,0,2,1,5,3,4,6,7,8
"733",0,1,1,2,3,4,5,6,7,8
"734",0,0,1,2,4,3,5,6,8,7
"735",1,0,1,2,3,5,4,7,6,8
"736",0,0,1,2,4,3,5,6,7,8
"737",0,0,1,2,4,3,5,6,7,8
"738",0,0,2,1,3,5,4,7,6,8
"739",0,0,1,2,3,4,6,5,7,8
"740",1,0,1,2,3,4,5,7,6,8
"741",1,0,1,2,3,6,4,5,7,8
"742",1,0,1,2,3,4,6,8,5,7
"743",1,1,8,7,6,5,4,3,2,1
"744",0,1,1,2,3,4,5,8,7,6
"745",1,0,1,2,3,6,4,8,7,5
"746",0,1,1,2,3,4,7,8,6,5
"747",1,1,8,7,6,5,4,3,2,1
"748",1,1,8,7,6,5,4,3,2,1
"749",1,1,8,7,6,5,4,3,2,1
"750",0,0,1,2,4,3,5,6,7,8
"751",1,0,1,2,3,4,5,6,7,8
"752",0,1,1,3,2,4,5,6,8,7
"753",1,0,1,2,4,3,5,6,8,7
"754",0,1,1,2,3,4,6,5,7,8
"755",1,0,1,2,3,5,4,6,8,7
"756",1,0,1,2,3,5,4,6,8,7
"757",0,1,1,2,3,4,5,6,8,7
"758",1,0,1,2,3,4,5,6,8,7
"759",1,0,1,2,3,4,5,6,7,8
"760",0,0,1,2,3,5,4,6,8,7
"761",1,1,8,7,6,5,4,3,2,1
"762",0,0,1,2,3,4,5,7,6,8
"763",0,1,1,2,3,5,4,8,6,7
"764",1,1,8,7,6,5,4,3,2,1
"765",0,1,1,3,2,4,7,5,6,8
"766",1,1,8,7,6,5,4,3,2,1
"767",0,1,1,2,3,4,5,6,7,8
"768",1,1,8,7,6,5,4,3,2,1
"769",1,1,8,7,6,5,4,3,2,1
"770",1,1,8,7,6,5,4,3,2,1
"771",0,1,1,2,3,4,5,7,6,8
"772",1,0,1,2,3,5,4,6,8,7
"773",1,0,1,2,3,4,5,6,7,8
"774",1,1,8,7,6,5,4,3,2,1
"775",1,1,8,7,6,5,4,3,2,1
"776",1,0,1,2,3,4,5,6,7,8
"777",0,1,1,3,2,4,6,5,8,7
"778",1,1,8,7,6,5,4,3,2,1
"779",1,1,8,7,6,5,4,3,2,1
"780",1,1,8,7,6,5,4,3,2,1
"781",0,0,1,2,3,4,8,6,5,7
"782",1,0,1,2,3,4,6,5,8,7
"783",0,0,1,2,4,3,5,8,6,7
"784",0,0,1,2,3,4,5,6,7,8
"785",0,0,1,2,4,3,5,7,6,8
"786",0,0,1,2,3,5,4,7,6,8
"787",0,1,2,3,1,4,5,8,6,7
"788",1,1,8,7,6,5,4,3,2,1
"789",1,0,1,2,3,5,4,6,7,8
"790",1,1,8,7,6,5,4,3,2,1
"791",0,1,1,2,3,4,6,5,7,8
"792",0,0,1,2,5,3,6,4,8,7
"793",1,1,8,7,6,5,4,3,2,1
"794",1,0,1,2,3,4,5,6,8,7
"795",1,0,1,2,3,4,5,6,8,7
"796",0,0,2,1,4,3,5,7,6,8
"797",1,0,1,2,3,6,4,5,7,8
"798",0,0,1,2,3,4,6,5,8,7
"799",0,1,1,3,4,2,5,6,7,8
"800",0,1,1,3,2,4,5,6,8,7
"801",0,1,1,4,2,3,5,6,7,8
"802",1,0,1,2,3,4,5,6,8,7
"803",0,1,1,3,2,4,5,8,6,7
"804",1,0,1,2,4,3,5,6,7,8
"805",0,0,1,2,3,4,8,6,7,5
"806",0,1,2,1,3,4,5,6,8,7
"807",0,0,1,2,4,3,5,6,8,7
"808",1,0,1,2,3,4,6,7,5,8
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,4,6,5,8,7
"811",1,0,1,2,3,5,4,7,6,8
"812",0,1,1,2,3,4,5,6,8,7
"813",0,0,1,2,3,6,4,5,7,8
"814",1,0,1,2,3,4,5,8,7,6
"815",1,0,1,2,3,5,4,6,8,7
"816",1,1,8,7,6,5,4,3,2,1
"817",1,1,8,7,6,5,4,3,2,1
"818",0,0,1,2,3,4,5,6,7,8
"819",1,0,1,2,3,4,5,6,7,8
"820",0,1,1,2,3,5,4,8,7,6
"821",0,0,1,2,5,3,4,8,7,6
"822",0,1,1,2,3,4,5,6,8,7
"823",1,0,1,2,3,4,8,7,6,5
"824",0,1,1,2,3,4,5,7,6,8
"825",1,0,1,2,3,4,5,7,8,6
"826",1,1,8,7,6,5,4,3,2,1
"827",0,0,1,2,3,4,5,8,6,7
"828",0,0,1,2,4,3,6,5,7,8
"829",0,0,1,2,4,3,5,6,7,8
"830",1,1,8,7,6,5,4,3,2,1
"831",1,0,1,2,4,3,5,6,8,7
"832",0,1,1,2,3,5,4,6,8,7
"833",1,1,8,7,6,5,4,3,2,1
"834",0,0,1,2,3,4,5,6,8,7
"835",0,1,1,2,3,5,4,7,6,8
"836",1,0,1,3,2,4,7,6,5,8
"837",0,1,1,2,3,4,5,6,8,7
"838",0,1,2,1,3,4,5,6,7,8
"839",1,0,1,2,3,4,5,6,8,7
"840",0,0,1,2,3,7,5,4,6,8
"841",0,0,1,2,3,5,4,7,6,8
"842",1,1,8,7,6,5,4,3,2,1
"843",1,0,1,2,3,4,6,5,7,8
"844",1,0,1,2,3,4,6,8,5,7
"845",1,1,8,7,6,5,4,3,2,1
"846",1,0,1,2,3,4,6,5,7,8
"847",0,0,1,3,2,7,4,5,6,8
"848",0,0,1,2,3,4,5,7,6,8
"849",0,1,1,3,2,5,4,6,7,8
"850",1,1,8,7,6,5,4,3,2,1
"851",0,0,1,2,3,5,4,7,6,8
"852",0,1,1,2,3,4,5,8,7,6
"853",1,0,1,3,2,4,5,6,7,8
"854",1,0,1,2,3,5,4,6,7,8
"855",0,1,1,2,3,4,5,7,6,8
"856",1,1,8,7,6,5,4,3,2,1
"857",0,0,1,3,2,5,4,6,7,8
"858",1,1,8,7,6,5,4,3,2,1
"859",0,0,1,2,3,5,4,7,6,8
"860",1,1,8,7,6,5,4,3,2,1
"861",0,1,1,2,3,4,5,6,7,8
"862",1,0,1,2,4,3,5,6,7,8
"863",1,0,1,2,3,5,4,7,6,8
"864",0,1,1,2,4,3,7,5,6,8
"865",1,0,2,1,3,4,5,6,8,7
"866",0,0,1,2,3,4,6,5,8,7
"867",0,0,1,2,3,5,4,7,6,8
"868",0,0,1,2,5,4,3,6,8,7
"869",1,0,1,2,3,5,4,8,6,7
"870",1,0,1,2,3,5,4,8,6,7
"871",0,1,1,2,3,4,5,6,7,8
"872",1,1,8,7,6,5,4,3,2,1
"873",1,1,8,7,6,5,4,3,2,1
"874",0,1,1,2,3,4,5,7,6,8
"875",0,0,3,1,2,4,6,5,7,8
"876",0,1,1,2,3,4,8,5,7,6
"877",1,1,8,7,6,5,4,3,2,1
"878",0,1,1,2,3,5,4,8,6,7
"879",1,0,1,2,3,4,7,5,6,8
"880",1,0,1,2,3,4,5,6,8,7
"881",1,0,1,2,4,3,7,5,6,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,1,8,7,6,5,4,3,2,1
"884",0,0,1,3,2,4,5,6,8,7
"885",0,0,2,1,3,4,5,6,7,8
"886",0,1,1,2,3,5,4,6,7,8
"887",0,1,1,2,3,4,5,6,7,8
"888",1,0,1,2,3,4,5,6,8,7
"889",0,1,1,2,4,3,7,8,6,5
"890",1,1,8,7,6,5,4,3,2,1
"891",1,0,1,4,2,3,5,6,7,8
"892",0,1,1,2,3,5,8,4,6,7
"893",0,1,1,2,3,5,4,6,7,8
"894",1,0,1,2,3,5,4,6,7,8
"895",1,1,8,7,6,5,4,3,2,1
"896",0,1,1,2,3,4,5,6,8,7
"897",1,1,8,7,6,5,4,3,2,1
"898",0,0,1,2,3,4,7,6,5,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,1,2,3,5,4,8,6,7
"901",1,1,8,7,6,5,4,3,2,1
"902",0,1,1,3,2,4,6,7,5,8
"903",0,1,1,3,2,4,6,5,8,7
"904",1,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,5,4,3,6,8,7
"906",0,1,1,2,3,6,4,5,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,1,8,7,6,5,4,3,2,1
"909",0,1,1,3,2,4,7,5,6,8
"910",0,0,2,1,3,4,5,6,8,7
"911",0,0,1,2,3,4,5,6,7,8
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,4,3,6,8,5,7
"914",0,0,1,2,3,4,5,6,7,8
"915",0,1,1,2,3,4,6,5,7,8
"916",1,0,1,2,4,3,5,6,7,8
"917",1,1,8,7,6,5,4,3,2,1
"918",0,1,1,2,3,4,5,6,7,8
"919",1,1,8,7,6,5,4,3,2,1
"920",1,1,8,7,6,5,4,3,2,1
"921",0,1,1,3,2,4,5,6,8,7
"922",0,0,1,2,4,3,5,6,7,8
"923",1,1,8,7,6,5,4,3,2,1
"924",1,1,8,7,6,5,4,3,2,1
"925",1,0,1,2,3,5,4,6,7,8
"926",1,0,1,2,3,4,7,8,5,6
"927",1,0,2,1,3,4,6,5,8,7
"928",1,0,1,2,4,5,3,6,8,7
"929",0,0,1,2,3,4,5,7,6,8
"930",0,0,1,2,4,3,6,5,7,8
"931",1,0,1,2,3,4,6,5,7,8
"932",1,1,8,7,6,5,4,3,2,1
"933",1,0,1,2,4,3,5,7,6,8
"934",1,1,8,7,6,5,4,3,2,1
"935",0,1,1,2,4,3,5,6,7,8
"936",0,1,1,2,3,4,8,6,7,5
"937",0,0,1,2,3,4,5,6,8,7
"938",0,1,1,2,3,4,6,7,8,5
"939",1,0,2,1,4,3,5,6,7,8
"940",0,0,1,2,3,5,6,4,7,8
"941",1,0,1,2,3,4,5,6,8,7
"942",1,1,8,7,6,5,4,3,2,1
"943",0,1,1,2,3,4,5,6,7,8
"944",0,0,1,2,3,5,4,8,6,7
"945",0,0,1,2,4,3,5,6,7,8
"946",0,0,1,2,3,4,5,6,7,8
"947",1,1,8,7,6,5,4,3,2,1
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,1,5,2,3,6,4,7,8
"950",0,0,1,2,3,6,4,5,8,7
"951",1,1,8,7,6,5,4,3,2,1
"952",1,0,1,2,3,4,6,5,8,7
"953",1,1,8,7,6,5,4,3,2,1
"954",0,1,1,2,3,4,5,6,7,8
"955",0,1,2,1,3,4,5,6,8,7
"956",1,1,8,7,6,5,4,3,2,1
"957",0,0,1,2,5,3,4,7,6,8
"958",1,1,8,7,6,5,4,3,2,1
"959",1,1,8,7,6,5,4,3,2,1
"960",0,0,1,2,3,5,4,6,7,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,0,1,2,3,4,5,6,7,8
"963",1,1,8,7,6,5,4,3,2,1
"964",0,0,1,3,2,5,4,7,8,6
"965",0,1,1,2,3,4,5,7,6,8
"966",1,1,8,7,6,5,4,3,2,1
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,4,3,5,7,8,6
"969",1,1,8,7,6,5,4,3,2,1
"970",0,0,1,2,5,3,6,4,7,8
"971",1,1,8,7,6,5,4,3,2,1
"972",1,1,8,7,6,5,4,3,2,1
"973",1,1,8,7,6,5,4,3,2,1
"974",0,0,1,2,5,3,4,7,6,8
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,2,3,4,5,7,8,6
"978",0,0,1,2,4,3,6,5,7,8
"979",1,0,1,2,4,5,3,7,6,8
"980",0,0,1,2,3,5,6,4,7,8
"981",0,1,1,2,3,5,4,6,8,7
"982",1,1,8,7,6,5,4,3,2,1
"983",0,1,1,2,4,3,5,6,7,8
"984",1,0,1,3,2,4,5,7,8,6
"985",0,1,1,2,3,4,7,6,5,8
"986",1,1,8,7,6,5,4,3,2,1
"987",1,0,1,2,3,5,4,6,8,7
"988",1,0,1,4,2,3,5,6,8,7
"989",0,1,1,2,3,5,4,6,7,8
"990",0,1,1,3,2,6,5,4,8,7
"991",1,0,1,2,3,4,5,7,6,8
"992",0,0,1,2,3,4,8,7,5,6
"993",1,0,2,1,3,5,6,4,7,8
"994",0,0,1,2,3,4,7,5,6,8
"995",1,1,8,7,6,5,4,3,2,1
"996",0,0,1,2,3,4,5,6,7,8
"997",0,1,1,2,4,3,5,7,6,8
"998",0,0,1,2,3,4,5,7,6,8
"999",1,0,1,2,3,4,5,6,7,8
"1000",0,0,2,1,3,4,5,6,8,7
