"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,4,3,6,5,8,7
"609",1,0,1,2,3,6,4,5,8,7
"610",1,1,8,7,6,5,4,3,2,1
"611",0,0,1,2,4,3,7,5,6,8
"612",1,1,8,7,6,5,4,3,2,1
"613",1,0,1,2,3,4,5,7,6,8
"614",0,1,1,2,3,4,5,7,6,8
"615",1,1,8,7,6,5,4,3,2,1
"616",1,0,1,2,3,4,5,6,8,7
"617",1,0,1,2,3,4,5,7,6,8
"618",0,1,1,2,3,4,5,8,7,6
"619",1,0,1,2,3,5,4,6,8,7
"620",1,0,1,2,4,3,5,6,8,7
"621",1,0,1,2,3,5,6,4,8,7
"622",0,1,1,2,3,4,5,8,6,7
"623",0,1,1,2,3,4,7,6,5,8
"624",1,0,1,2,3,4,5,6,7,8
"625",0,1,1,2,3,4,5,6,7,8
"626",0,1,1,2,3,4,5,6,8,7
"627",0,0,1,2,3,4,7,6,8,5
"628",1,0,1,3,2,4,5,6,8,7
"629",1,0,1,2,3,4,5,7,6,8
"630",1,0,1,2,3,5,4,6,8,7
"631",0,1,1,3,2,4,6,5,7,8
"632",1,1,8,7,6,5,4,3,2,1
"633",1,0,1,2,3,4,5,8,6,7
"634",1,0,1,2,3,4,6,5,7,8
"635",0,0,1,2,5,4,3,7,8,6
"636",1,1,8,7,6,5,4,3,2,1
"637",1,1,8,7,6,5,4,3,2,1
"638",1,1,8,7,6,5,4,3,2,1
"639",0,0,1,3,2,8,5,4,7,6
"640",0,1,1,3,2,4,5,8,6,7
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,4,5,6,7,8
"643",0,1,1,2,3,4,6,5,7,8
"644",0,0,1,2,3,4,5,8,7,6
"645",0,1,1,2,3,4,5,6,8,7
"646",0,0,1,2,3,5,4,7,8,6
"647",1,0,1,3,2,4,5,7,6,8
"648",0,1,1,2,3,4,5,6,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",0,1,1,2,3,4,6,5,7,8
"651",0,1,1,2,4,6,3,5,7,8
"652",1,1,8,7,6,5,4,3,2,1
"653",1,1,8,7,6,5,4,3,2,1
"654",1,0,1,2,3,4,5,6,7,8
"655",0,1,1,2,3,4,5,7,6,8
"656",1,1,8,7,6,5,4,3,2,1
"657",0,1,1,3,2,4,5,6,7,8
"658",1,1,8,7,6,5,4,3,2,1
"659",1,0,1,3,2,4,5,6,7,8
"660",0,1,1,2,3,4,5,6,7,8
"661",1,1,8,7,6,5,4,3,2,1
"662",0,1,1,2,3,4,5,7,6,8
"663",0,1,1,2,3,4,6,5,7,8
"664",0,1,1,2,3,4,5,6,8,7
"665",0,1,1,2,3,4,7,5,6,8
"666",0,1,1,2,4,3,5,7,8,6
"667",0,0,2,1,4,3,6,8,7,5
"668",1,1,8,7,6,5,4,3,2,1
"669",0,0,1,3,2,4,5,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",0,1,1,4,2,3,5,6,8,7
"672",1,1,8,7,6,5,4,3,2,1
"673",0,1,1,2,3,4,5,6,7,8
"674",1,0,1,2,3,7,4,5,6,8
"675",0,1,1,2,4,3,6,5,7,8
"676",0,1,1,2,3,4,5,6,8,7
"677",0,0,2,1,4,3,5,6,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",1,0,1,2,3,5,4,7,6,8
"680",0,1,1,2,4,3,5,6,8,7
"681",0,0,1,2,5,3,4,6,8,7
"682",0,0,1,3,4,2,8,6,5,7
"683",1,1,8,7,6,5,4,3,2,1
"684",0,0,1,2,3,4,6,5,7,8
"685",0,1,1,2,3,4,5,6,7,8
"686",1,1,8,7,6,5,4,3,2,1
"687",1,0,1,2,3,5,4,6,7,8
"688",1,0,1,3,4,2,5,6,7,8
"689",1,0,1,2,5,3,4,6,7,8
"690",1,1,8,7,6,5,4,3,2,1
"691",0,1,1,3,2,4,5,6,7,8
"692",0,1,1,2,4,3,7,8,6,5
"693",0,1,1,2,3,4,5,7,6,8
"694",1,1,8,7,6,5,4,3,2,1
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,3,4,5,7,6,8
"697",1,1,8,7,6,5,4,3,2,1
"698",0,1,1,2,3,6,4,5,8,7
"699",0,0,1,2,3,4,5,7,8,6
"700",0,1,1,2,5,3,7,4,6,8
"701",0,0,1,4,2,3,5,8,7,6
"702",0,0,1,2,4,5,3,7,6,8
"703",1,0,1,2,3,5,4,8,7,6
"704",0,0,1,5,2,4,3,6,7,8
"705",0,1,1,2,3,4,5,6,7,8
"706",0,0,1,2,3,4,5,7,6,8
"707",0,1,1,2,3,5,6,7,4,8
"708",1,1,8,7,6,5,4,3,2,1
"709",0,0,1,2,4,3,5,6,8,7
"710",1,1,8,7,6,5,4,3,2,1
"711",1,0,1,3,2,4,5,6,7,8
"712",1,0,1,2,3,6,4,5,7,8
"713",0,1,1,2,3,5,4,6,7,8
"714",0,1,1,3,2,4,6,5,7,8
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,5,6,7,8
"717",0,0,1,3,2,4,5,6,7,8
"718",1,0,1,2,4,3,7,6,5,8
"719",1,0,1,2,6,3,4,5,7,8
"720",0,1,1,2,3,5,4,8,7,6
"721",1,0,1,3,2,6,5,4,7,8
"722",1,0,1,2,3,5,4,6,7,8
"723",1,0,1,2,3,4,6,5,7,8
"724",1,0,1,3,2,5,4,6,7,8
"725",0,1,1,2,3,4,5,6,8,7
"726",0,1,1,3,2,4,5,6,8,7
"727",1,1,8,7,6,5,4,3,2,1
"728",1,0,1,2,5,3,4,6,7,8
"729",0,1,2,1,5,6,3,4,8,7
"730",0,0,1,3,2,4,5,7,6,8
"731",1,1,8,7,6,5,4,3,2,1
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,1,2,4,3,6,5,7,8
"734",1,0,1,2,4,3,5,6,7,8
"735",0,1,1,3,4,2,5,8,6,7
"736",0,1,1,2,4,3,5,6,7,8
"737",1,0,1,2,3,4,5,6,7,8
"738",0,1,1,2,3,5,4,6,7,8
"739",0,1,1,2,3,4,6,7,5,8
"740",0,0,1,2,4,3,5,6,7,8
"741",0,1,1,2,3,5,4,7,6,8
"742",0,0,2,1,3,5,4,6,7,8
"743",1,0,1,2,3,4,5,6,7,8
"744",1,0,1,2,3,4,5,7,8,6
"745",0,1,1,2,3,4,6,8,5,7
"746",0,0,1,2,3,5,4,6,7,8
"747",1,0,1,2,4,3,5,6,7,8
"748",0,1,1,2,3,4,5,8,7,6
"749",1,1,8,7,6,5,4,3,2,1
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,2,1,3,4,6,8,5,7
"752",0,1,1,2,3,5,4,6,7,8
"753",1,1,8,7,6,5,4,3,2,1
"754",1,1,8,7,6,5,4,3,2,1
"755",0,0,1,2,3,4,5,6,7,8
"756",1,0,1,2,5,3,4,7,8,6
"757",0,1,1,2,3,4,5,8,6,7
"758",1,0,1,2,3,4,7,6,5,8
"759",1,1,8,7,6,5,4,3,2,1
"760",0,1,1,2,3,4,5,6,7,8
"761",0,1,1,2,3,5,4,8,6,7
"762",0,0,1,3,2,4,6,5,7,8
"763",1,0,2,3,1,6,5,4,7,8
"764",1,0,1,3,2,4,5,6,8,7
"765",1,1,8,7,6,5,4,3,2,1
"766",0,0,1,2,4,3,5,7,8,6
"767",1,0,1,2,5,3,4,6,8,7
"768",1,1,8,7,6,5,4,3,2,1
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,1,2,5,3,4,6,8,7
"771",1,0,2,1,3,5,7,4,8,6
"772",0,0,1,2,3,4,5,6,8,7
"773",0,0,1,2,3,5,7,4,6,8
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,3,4,5,6,7,8
"776",1,0,1,2,4,3,5,6,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",1,0,1,2,3,4,6,7,5,8
"779",1,0,1,2,3,4,5,8,7,6
"780",0,1,1,2,3,4,5,6,8,7
"781",0,0,1,2,3,4,5,6,8,7
"782",1,0,2,1,4,3,7,6,5,8
"783",0,1,1,2,3,4,5,6,8,7
"784",1,1,8,7,6,5,4,3,2,1
"785",0,0,1,2,3,5,4,6,7,8
"786",1,1,8,7,6,5,4,3,2,1
"787",1,1,8,7,6,5,4,3,2,1
"788",0,1,1,2,3,4,7,5,6,8
"789",1,1,8,7,6,5,4,3,2,1
"790",0,1,1,2,3,4,8,5,7,6
"791",1,0,1,2,3,4,6,5,7,8
"792",1,1,8,7,6,5,4,3,2,1
"793",0,1,1,2,3,5,7,4,6,8
"794",0,0,1,3,2,5,4,7,6,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,1,8,7,6,5,4,3,2,1
"797",0,1,1,2,3,4,6,5,8,7
"798",0,1,1,2,3,4,5,7,6,8
"799",1,0,1,2,3,4,5,7,6,8
"800",1,0,1,2,3,4,7,5,6,8
"801",1,0,2,1,3,6,5,4,7,8
"802",1,1,8,7,6,5,4,3,2,1
"803",1,0,1,2,3,7,4,5,6,8
"804",1,0,1,2,3,4,5,6,7,8
"805",0,1,1,2,4,5,3,6,7,8
"806",1,0,1,2,3,4,5,6,8,7
"807",1,0,1,2,3,6,5,4,7,8
"808",1,0,1,2,3,5,4,6,7,8
"809",1,0,1,4,2,3,5,7,6,8
"810",0,1,1,2,3,5,4,6,7,8
"811",0,1,1,2,3,4,5,6,8,7
"812",1,0,1,2,3,4,5,6,8,7
"813",0,0,2,1,3,4,8,6,5,7
"814",1,0,1,3,2,4,7,5,6,8
"815",1,0,1,2,3,4,5,6,7,8
"816",1,0,1,2,3,5,4,6,8,7
"817",1,1,8,7,6,5,4,3,2,1
"818",1,0,1,2,3,5,7,4,6,8
"819",1,0,1,2,3,4,5,6,7,8
"820",1,1,8,7,6,5,4,3,2,1
"821",1,1,8,7,6,5,4,3,2,1
"822",0,0,2,1,3,5,4,6,8,7
"823",0,1,1,2,3,4,5,6,7,8
"824",1,0,2,1,3,5,4,6,7,8
"825",1,1,8,7,6,5,4,3,2,1
"826",1,1,8,7,6,5,4,3,2,1
"827",0,1,1,2,3,4,5,6,8,7
"828",0,1,1,3,2,4,6,5,7,8
"829",0,0,1,2,4,3,6,5,7,8
"830",1,1,8,7,6,5,4,3,2,1
"831",1,0,1,2,4,3,5,8,7,6
"832",0,1,1,2,4,3,5,7,6,8
"833",0,0,1,2,5,3,4,6,8,7
"834",1,1,8,7,6,5,4,3,2,1
"835",0,0,1,2,3,4,5,6,8,7
"836",0,1,1,2,3,5,6,4,7,8
"837",0,0,2,1,3,4,5,7,6,8
"838",1,1,8,7,6,5,4,3,2,1
"839",1,1,8,7,6,5,4,3,2,1
"840",1,0,1,2,3,4,5,6,7,8
"841",1,0,1,2,4,3,5,6,7,8
"842",0,1,1,2,3,4,8,5,7,6
"843",0,0,1,2,4,3,7,5,8,6
"844",0,0,1,2,3,4,5,6,8,7
"845",1,0,1,2,3,4,5,7,6,8
"846",1,1,8,7,6,5,4,3,2,1
"847",1,0,1,2,3,4,5,6,7,8
"848",0,0,2,1,4,3,5,8,6,7
"849",1,0,1,2,3,4,5,7,6,8
"850",1,0,2,1,5,3,6,4,7,8
"851",0,0,1,2,3,5,4,6,7,8
"852",1,1,8,7,6,5,4,3,2,1
"853",0,1,1,2,3,4,5,6,7,8
"854",1,0,1,2,4,5,3,6,7,8
"855",1,0,1,2,4,3,5,6,7,8
"856",1,1,8,7,6,5,4,3,2,1
"857",0,1,1,2,3,4,5,7,6,8
"858",0,0,1,2,3,5,4,8,6,7
"859",0,1,1,2,3,5,4,6,8,7
"860",1,1,8,7,6,5,4,3,2,1
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,3,6,4,8,5,7
"863",1,0,1,2,3,4,5,6,7,8
"864",1,1,8,7,6,5,4,3,2,1
"865",1,1,8,7,6,5,4,3,2,1
"866",0,0,1,2,3,6,5,4,7,8
"867",1,1,8,7,6,5,4,3,2,1
"868",0,0,1,2,4,6,3,5,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",1,0,2,1,3,4,5,8,7,6
"871",0,0,1,2,3,5,6,4,7,8
"872",1,0,1,3,2,4,5,6,8,7
"873",1,1,8,7,6,5,4,3,2,1
"874",1,1,8,7,6,5,4,3,2,1
"875",0,0,1,2,3,4,7,6,5,8
"876",1,0,1,2,4,3,6,5,8,7
"877",1,0,1,2,4,3,5,8,6,7
"878",1,1,8,7,6,5,4,3,2,1
"879",0,1,1,2,3,4,5,7,8,6
"880",1,0,1,2,3,4,5,6,7,8
"881",1,1,8,7,6,5,4,3,2,1
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,3,4,5,6,7,8
"884",0,1,1,2,3,6,4,5,8,7
"885",1,0,1,2,4,3,6,5,8,7
"886",0,0,1,2,3,4,6,5,7,8
"887",1,0,1,3,2,4,5,8,6,7
"888",0,0,1,2,3,4,5,6,7,8
"889",0,1,1,2,3,4,7,8,5,6
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",1,0,1,3,2,4,6,5,7,8
"893",0,0,1,2,3,4,5,6,8,7
"894",0,0,1,2,4,3,5,6,8,7
"895",0,1,1,2,4,3,7,5,6,8
"896",0,1,2,3,1,4,5,6,8,7
"897",0,0,2,1,3,5,4,6,7,8
"898",0,1,1,2,3,4,5,6,7,8
"899",1,0,1,2,4,3,5,6,7,8
"900",0,1,2,1,3,8,4,5,6,7
"901",0,0,1,3,2,4,6,5,7,8
"902",0,1,2,1,3,5,6,4,8,7
"903",0,0,1,2,3,4,5,7,8,6
"904",0,0,1,2,4,3,5,6,7,8
"905",0,1,1,2,3,4,5,7,6,8
"906",0,1,1,2,3,5,4,7,6,8
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,3,4,2,5,6,7,8
"909",0,0,1,2,3,4,5,6,7,8
"910",0,1,1,2,4,3,5,7,6,8
"911",1,0,1,2,3,4,6,5,8,7
"912",0,1,1,2,3,5,4,7,6,8
"913",1,1,8,7,6,5,4,3,2,1
"914",0,1,1,2,3,5,4,6,7,8
"915",0,1,1,2,4,3,5,6,7,8
"916",1,0,1,2,3,6,4,5,7,8
"917",0,1,1,2,3,5,6,4,7,8
"918",1,1,8,7,6,5,4,3,2,1
"919",0,1,1,2,3,4,5,7,6,8
"920",0,1,1,2,3,4,7,5,8,6
"921",1,0,1,2,3,4,6,5,7,8
"922",0,1,1,2,3,4,6,5,8,7
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,2,3,4,7,5,6,8
"925",1,1,8,7,6,5,4,3,2,1
"926",1,1,8,7,6,5,4,3,2,1
"927",0,0,1,2,3,7,6,5,4,8
"928",1,1,8,7,6,5,4,3,2,1
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",1,1,8,7,6,5,4,3,2,1
"932",0,0,1,2,3,4,5,6,7,8
"933",0,0,2,1,3,4,5,7,6,8
"934",0,1,1,2,3,5,4,7,6,8
"935",1,0,1,2,3,8,4,5,7,6
"936",0,1,1,3,2,4,5,6,7,8
"937",0,0,1,2,3,5,4,6,8,7
"938",1,1,8,7,6,5,4,3,2,1
"939",1,0,1,4,2,3,7,8,5,6
"940",0,0,1,2,4,3,5,8,6,7
"941",0,1,1,2,3,4,5,6,7,8
"942",1,1,8,7,6,5,4,3,2,1
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,2,1,4,3,6,5,8,7
"945",0,1,1,3,2,5,4,6,7,8
"946",1,1,8,7,6,5,4,3,2,1
"947",0,0,1,2,3,4,5,6,8,7
"948",1,0,1,2,3,4,5,7,8,6
"949",0,1,1,2,3,4,5,6,7,8
"950",1,0,1,2,3,4,5,8,7,6
"951",1,0,1,2,3,4,5,6,7,8
"952",0,0,1,2,4,3,5,6,7,8
"953",0,0,1,2,5,4,3,8,6,7
"954",0,1,1,2,3,4,5,7,6,8
"955",0,0,1,2,3,5,4,6,7,8
"956",0,1,1,2,3,4,5,7,6,8
"957",0,0,1,2,3,5,4,6,8,7
"958",1,1,8,7,6,5,4,3,2,1
"959",1,0,1,2,3,4,6,5,8,7
"960",1,1,8,7,6,5,4,3,2,1
"961",1,0,1,2,4,3,5,8,6,7
"962",1,1,8,7,6,5,4,3,2,1
"963",0,0,1,2,3,4,8,7,6,5
"964",0,0,1,2,4,3,5,6,7,8
"965",0,1,1,2,3,4,5,7,8,6
"966",0,0,1,3,2,4,6,5,7,8
"967",0,1,1,2,3,4,5,6,7,8
"968",0,0,1,2,3,4,5,8,6,7
"969",1,1,8,7,6,5,4,3,2,1
"970",0,0,1,2,3,4,5,7,6,8
"971",0,1,1,2,3,4,5,8,6,7
"972",1,1,8,7,6,5,4,3,2,1
"973",0,0,1,2,3,4,6,5,7,8
"974",0,0,1,2,3,4,5,6,7,8
"975",0,0,2,1,3,7,4,5,8,6
"976",1,1,8,7,6,5,4,3,2,1
"977",1,1,8,7,6,5,4,3,2,1
"978",0,0,1,2,3,4,6,5,8,7
"979",0,0,1,3,2,4,5,7,8,6
"980",1,1,8,7,6,5,4,3,2,1
"981",0,1,1,2,3,4,5,8,7,6
"982",0,1,1,2,3,6,4,5,7,8
"983",1,0,1,2,4,3,5,7,6,8
"984",1,1,8,7,6,5,4,3,2,1
"985",1,1,8,7,6,5,4,3,2,1
"986",1,0,1,2,3,4,6,5,8,7
"987",0,0,1,2,3,4,6,5,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",1,0,1,2,3,5,6,7,4,8
"990",1,0,1,3,2,5,4,7,6,8
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,1,2,4,3,5,6,8,7
"993",0,1,1,2,4,3,5,6,8,7
"994",1,0,1,2,3,4,5,6,7,8
"995",0,0,1,2,3,4,5,6,7,8
"996",0,1,1,2,3,4,7,5,6,8
"997",1,1,8,7,6,5,4,3,2,1
"998",1,0,1,2,3,4,5,7,8,6
"999",0,0,1,2,3,4,5,6,7,8
"1000",1,0,1,2,3,4,5,6,7,8
