"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,3,1,2,4,6,5,7,8
"607",0,0,1,2,3,4,6,5,8,7
"608",1,0,1,2,3,4,6,5,8,7
"609",1,0,1,2,3,5,4,6,7,8
"610",1,0,1,2,3,4,5,6,7,8
"611",1,0,2,3,1,4,5,6,8,7
"612",0,1,1,2,3,4,5,7,6,8
"613",0,0,1,2,4,3,7,5,6,8
"614",1,1,8,7,6,5,4,3,2,1
"615",0,1,1,2,3,4,7,5,6,8
"616",1,0,1,2,4,3,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,0,1,2,3,4,5,6,7,8
"619",0,0,1,2,3,4,5,7,6,8
"620",0,1,1,2,3,4,5,6,8,7
"621",0,1,1,2,3,4,5,7,6,8
"622",0,0,1,2,3,4,5,6,7,8
"623",0,0,1,3,2,4,7,5,6,8
"624",0,0,1,2,3,4,5,6,7,8
"625",0,0,1,2,3,4,6,5,8,7
"626",0,0,1,2,3,4,7,6,5,8
"627",0,0,1,2,4,3,8,5,7,6
"628",0,1,1,2,3,4,5,6,7,8
"629",1,0,1,3,2,4,5,8,7,6
"630",0,0,1,2,4,3,5,6,8,7
"631",0,0,2,1,3,4,5,7,6,8
"632",1,0,2,1,3,4,5,6,7,8
"633",1,0,1,2,3,4,5,7,6,8
"634",0,0,1,2,4,3,6,5,7,8
"635",0,0,1,2,3,5,4,6,7,8
"636",0,1,1,2,4,3,6,5,7,8
"637",1,1,8,7,6,5,4,3,2,1
"638",0,0,1,3,2,4,5,6,7,8
"639",1,1,8,7,6,5,4,3,2,1
"640",1,1,8,7,6,5,4,3,2,1
"641",0,1,1,2,3,5,4,6,8,7
"642",0,0,1,2,3,4,5,6,7,8
"643",0,0,1,3,2,4,5,7,6,8
"644",1,0,1,2,3,4,5,7,6,8
"645",1,0,1,3,2,5,4,8,6,7
"646",1,1,8,7,6,5,4,3,2,1
"647",0,1,1,2,5,3,4,7,8,6
"648",0,0,1,2,3,4,5,7,6,8
"649",0,0,1,2,3,6,5,4,8,7
"650",0,0,1,3,2,4,5,6,7,8
"651",1,1,8,7,6,5,4,3,2,1
"652",1,0,1,2,3,4,5,6,7,8
"653",0,1,1,2,3,5,4,6,8,7
"654",1,0,1,2,3,5,4,6,7,8
"655",1,0,1,2,3,5,4,8,6,7
"656",0,0,1,2,4,3,5,6,7,8
"657",0,1,1,2,3,5,4,6,7,8
"658",0,0,1,3,2,4,5,7,6,8
"659",0,0,1,2,3,4,5,7,6,8
"660",0,0,1,3,2,4,7,5,6,8
"661",0,1,1,3,4,2,5,6,7,8
"662",0,0,2,1,3,4,6,5,8,7
"663",1,1,8,7,6,5,4,3,2,1
"664",0,1,2,1,4,3,5,7,6,8
"665",1,0,1,2,3,5,4,6,7,8
"666",0,0,1,2,3,4,5,6,7,8
"667",1,1,8,7,6,5,4,3,2,1
"668",0,1,1,2,3,4,5,7,6,8
"669",0,0,1,2,4,3,6,5,7,8
"670",1,0,1,2,3,4,8,6,5,7
"671",1,1,8,7,6,5,4,3,2,1
"672",1,1,8,7,6,5,4,3,2,1
"673",0,0,1,2,4,5,3,7,8,6
"674",1,0,1,3,2,4,7,6,5,8
"675",1,0,1,2,3,4,5,6,8,7
"676",0,0,1,2,3,4,6,7,5,8
"677",0,1,1,2,3,5,4,7,6,8
"678",0,0,1,2,4,3,5,6,8,7
"679",1,1,8,7,6,5,4,3,2,1
"680",1,0,1,2,3,5,6,4,7,8
"681",0,0,1,2,3,4,5,6,7,8
"682",1,0,1,2,3,4,6,5,7,8
"683",0,0,1,2,3,4,6,5,7,8
"684",0,0,2,1,3,4,5,6,8,7
"685",1,1,8,7,6,5,4,3,2,1
"686",1,1,8,7,6,5,4,3,2,1
"687",0,1,1,2,3,4,5,6,8,7
"688",1,1,8,7,6,5,4,3,2,1
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,3,4,6,5,7,8
"691",0,0,1,2,3,4,5,6,7,8
"692",1,1,8,7,6,5,4,3,2,1
"693",1,1,8,7,6,5,4,3,2,1
"694",1,1,8,7,6,5,4,3,2,1
"695",0,0,1,2,3,4,5,6,8,7
"696",1,0,1,2,3,6,4,5,8,7
"697",1,0,1,2,3,5,4,6,7,8
"698",1,1,8,7,6,5,4,3,2,1
"699",0,1,2,1,4,3,5,6,7,8
"700",0,0,1,2,3,4,6,5,7,8
"701",1,1,8,7,6,5,4,3,2,1
"702",0,0,1,2,3,4,5,8,6,7
"703",0,1,1,2,3,4,5,6,8,7
"704",1,1,8,7,6,5,4,3,2,1
"705",0,1,1,2,3,6,4,5,7,8
"706",1,0,1,3,2,4,6,7,5,8
"707",0,0,1,2,3,5,4,6,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",0,1,1,2,3,4,7,5,6,8
"710",0,0,1,3,2,4,5,6,8,7
"711",1,1,8,7,6,5,4,3,2,1
"712",1,0,2,1,3,4,6,5,8,7
"713",0,0,1,2,3,4,5,8,6,7
"714",1,1,8,7,6,5,4,3,2,1
"715",0,0,1,2,3,4,6,5,8,7
"716",1,1,8,7,6,5,4,3,2,1
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,0,1,2,3,5,4,6,7,8
"720",1,0,1,2,4,3,7,5,6,8
"721",0,0,1,2,3,4,7,5,8,6
"722",1,1,8,7,6,5,4,3,2,1
"723",1,1,8,7,6,5,4,3,2,1
"724",0,1,1,3,2,4,5,6,8,7
"725",1,1,8,7,6,5,4,3,2,1
"726",1,0,1,2,4,3,5,7,6,8
"727",0,1,1,2,3,4,7,5,6,8
"728",1,1,8,7,6,5,4,3,2,1
"729",1,1,8,7,6,5,4,3,2,1
"730",0,0,1,2,4,3,5,6,7,8
"731",0,1,1,2,4,3,5,7,6,8
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,2,1,3,7,5,4,6,8
"734",1,0,1,3,2,4,5,6,7,8
"735",1,0,1,2,3,4,6,8,5,7
"736",0,0,1,2,3,4,5,6,7,8
"737",1,1,8,7,6,5,4,3,2,1
"738",1,1,8,7,6,5,4,3,2,1
"739",1,0,1,3,2,4,6,5,8,7
"740",1,1,8,7,6,5,4,3,2,1
"741",1,0,1,2,5,4,6,3,7,8
"742",0,0,1,2,3,4,5,8,6,7
"743",1,1,8,7,6,5,4,3,2,1
"744",1,1,8,7,6,5,4,3,2,1
"745",0,1,1,2,4,3,6,5,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",0,0,1,2,4,3,5,8,7,6
"748",0,0,1,2,3,5,4,7,8,6
"749",0,0,1,2,3,4,6,5,8,7
"750",1,1,8,7,6,5,4,3,2,1
"751",1,1,8,7,6,5,4,3,2,1
"752",0,0,1,2,4,3,5,6,7,8
"753",1,0,1,3,2,5,4,7,6,8
"754",0,0,1,2,3,5,4,6,7,8
"755",1,1,8,7,6,5,4,3,2,1
"756",0,1,1,2,3,4,5,6,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",1,0,1,3,2,4,6,8,7,5
"759",1,1,8,7,6,5,4,3,2,1
"760",0,1,1,2,3,4,5,6,7,8
"761",1,1,8,7,6,5,4,3,2,1
"762",0,0,1,3,4,2,6,5,7,8
"763",0,1,1,3,2,4,5,6,8,7
"764",0,0,1,2,5,3,4,8,6,7
"765",1,0,1,2,3,4,5,7,6,8
"766",1,0,2,1,4,5,3,7,6,8
"767",0,1,1,3,2,4,5,6,7,8
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,7,5,6,8
"770",1,0,2,1,3,8,5,4,6,7
"771",0,1,1,3,2,4,6,5,7,8
"772",0,0,2,1,3,4,5,6,8,7
"773",0,0,1,2,4,3,5,6,8,7
"774",0,1,1,3,2,5,4,6,8,7
"775",0,1,1,2,3,4,7,5,8,6
"776",1,1,8,7,6,5,4,3,2,1
"777",1,0,1,2,3,4,5,6,7,8
"778",0,1,1,2,4,3,7,6,5,8
"779",0,1,2,1,3,4,5,6,7,8
"780",1,0,1,3,2,4,5,8,7,6
"781",0,0,1,3,2,4,8,5,6,7
"782",0,1,1,2,5,3,4,6,8,7
"783",0,1,1,3,2,5,4,6,8,7
"784",1,1,8,7,6,5,4,3,2,1
"785",1,0,1,4,2,3,6,7,5,8
"786",1,0,2,1,4,3,8,6,5,7
"787",1,0,1,3,2,5,4,8,6,7
"788",0,0,1,2,3,4,5,8,6,7
"789",1,1,8,7,6,5,4,3,2,1
"790",0,1,1,2,3,4,6,5,8,7
"791",0,1,1,2,4,3,5,6,7,8
"792",0,1,1,3,2,4,5,6,8,7
"793",0,1,1,3,2,4,5,6,7,8
"794",0,1,1,2,3,5,4,7,6,8
"795",1,0,1,2,3,4,6,5,7,8
"796",0,0,1,2,3,4,6,5,7,8
"797",1,1,8,7,6,5,4,3,2,1
"798",0,0,1,3,2,4,5,7,6,8
"799",0,1,1,2,3,4,6,8,5,7
"800",0,1,1,2,4,3,6,5,7,8
"801",1,1,8,7,6,5,4,3,2,1
"802",1,1,8,7,6,5,4,3,2,1
"803",0,1,1,2,3,4,5,6,8,7
"804",1,1,8,7,6,5,4,3,2,1
"805",1,0,2,1,3,6,4,5,8,7
"806",0,1,2,1,3,6,5,4,7,8
"807",1,0,1,2,4,3,8,5,7,6
"808",0,1,1,2,3,4,6,5,8,7
"809",0,0,1,2,3,4,7,8,5,6
"810",0,0,3,2,1,4,5,7,6,8
"811",1,0,1,2,3,5,4,7,6,8
"812",1,0,2,1,4,3,6,5,8,7
"813",0,1,1,2,3,4,5,7,8,6
"814",0,1,1,2,3,4,5,6,8,7
"815",0,0,1,2,4,3,5,6,7,8
"816",0,1,1,2,4,3,5,7,6,8
"817",1,0,1,3,2,4,8,5,6,7
"818",0,1,2,1,3,4,5,7,6,8
"819",1,0,1,2,3,4,5,8,7,6
"820",1,0,1,2,3,4,5,8,7,6
"821",1,0,1,2,4,3,5,8,6,7
"822",0,1,1,2,3,4,5,6,7,8
"823",1,0,1,2,3,4,5,6,7,8
"824",1,0,1,2,3,4,5,8,6,7
"825",1,0,1,2,3,4,5,6,7,8
"826",1,1,8,7,6,5,4,3,2,1
"827",1,0,1,3,2,4,6,5,7,8
"828",0,1,1,2,3,6,4,5,7,8
"829",0,0,1,2,3,6,4,7,5,8
"830",1,0,2,1,3,4,5,6,8,7
"831",0,1,1,2,3,4,5,8,6,7
"832",1,1,8,7,6,5,4,3,2,1
"833",1,0,1,2,3,4,6,5,7,8
"834",0,0,1,2,3,4,5,6,7,8
"835",1,0,1,2,3,6,4,5,7,8
"836",1,0,1,2,3,4,6,8,5,7
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,1,2,3,4,5,7,6,8
"839",0,1,2,1,4,5,3,7,6,8
"840",0,1,1,2,3,4,6,5,8,7
"841",1,1,8,7,6,5,4,3,2,1
"842",1,1,8,7,6,5,4,3,2,1
"843",1,0,1,2,3,5,4,6,7,8
"844",0,0,1,2,3,5,4,6,7,8
"845",1,1,8,7,6,5,4,3,2,1
"846",1,1,8,7,6,5,4,3,2,1
"847",1,0,1,2,3,4,6,5,7,8
"848",0,1,1,2,3,5,7,6,4,8
"849",0,1,2,3,1,4,5,7,6,8
"850",0,1,1,2,3,4,6,5,7,8
"851",1,0,1,2,4,3,5,6,7,8
"852",0,1,2,1,3,4,5,8,7,6
"853",1,1,8,7,6,5,4,3,2,1
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,1,1,2,3,4,6,5,7,8
"857",1,1,8,7,6,5,4,3,2,1
"858",0,0,1,2,3,5,4,8,6,7
"859",0,1,1,2,3,4,5,8,6,7
"860",0,0,1,2,3,5,4,6,7,8
"861",0,1,1,2,3,4,5,7,6,8
"862",0,0,1,2,4,3,7,5,6,8
"863",0,1,1,2,3,5,4,6,7,8
"864",1,0,1,3,2,4,5,6,8,7
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,2,3,4,7,6,5,8
"867",1,0,1,2,3,4,5,7,6,8
"868",1,0,1,3,2,4,6,7,5,8
"869",0,1,1,2,3,4,8,6,5,7
"870",1,0,1,2,3,4,7,5,6,8
"871",0,1,1,2,4,3,5,6,7,8
"872",0,1,2,1,3,4,5,7,6,8
"873",1,1,8,7,6,5,4,3,2,1
"874",0,0,1,2,5,4,3,6,8,7
"875",1,1,8,7,6,5,4,3,2,1
"876",1,1,8,7,6,5,4,3,2,1
"877",1,0,1,2,3,4,5,6,8,7
"878",0,0,1,2,4,3,5,6,8,7
"879",1,0,1,2,3,4,5,6,8,7
"880",0,0,1,2,3,4,5,6,7,8
"881",1,1,8,7,6,5,4,3,2,1
"882",0,0,1,2,3,5,4,6,8,7
"883",1,0,1,3,2,5,4,8,6,7
"884",0,1,1,2,3,5,4,7,8,6
"885",0,1,1,2,3,4,5,8,6,7
"886",1,0,1,2,4,3,6,5,7,8
"887",1,0,1,2,4,3,5,7,6,8
"888",0,1,1,2,3,6,4,5,7,8
"889",1,0,1,2,3,5,4,6,7,8
"890",1,1,8,7,6,5,4,3,2,1
"891",1,1,8,7,6,5,4,3,2,1
"892",1,0,1,2,3,4,5,6,8,7
"893",0,1,1,3,2,5,4,8,6,7
"894",0,0,1,2,3,4,5,6,8,7
"895",0,0,1,2,3,5,4,7,6,8
"896",0,0,2,1,3,4,6,5,8,7
"897",1,1,8,7,6,5,4,3,2,1
"898",1,1,8,7,6,5,4,3,2,1
"899",1,0,2,1,3,4,6,5,7,8
"900",1,0,1,2,3,4,5,6,7,8
"901",1,0,1,2,3,4,5,7,6,8
"902",0,0,1,2,3,5,4,6,7,8
"903",0,1,1,2,4,3,5,7,6,8
"904",0,0,1,2,3,4,6,8,5,7
"905",0,0,1,2,4,5,3,6,7,8
"906",1,0,1,4,2,3,6,5,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,2,3,4,5,7,6,8
"909",1,0,1,3,2,4,5,6,8,7
"910",1,1,8,7,6,5,4,3,2,1
"911",1,1,8,7,6,5,4,3,2,1
"912",0,0,1,2,3,4,5,6,8,7
"913",1,1,8,7,6,5,4,3,2,1
"914",0,1,1,3,2,5,4,7,8,6
"915",1,0,1,2,3,4,6,5,8,7
"916",1,1,8,7,6,5,4,3,2,1
"917",0,1,1,2,3,5,7,4,6,8
"918",0,0,1,2,3,4,5,7,6,8
"919",1,0,1,3,2,4,5,6,8,7
"920",0,0,1,3,2,4,8,5,6,7
"921",1,0,1,2,3,4,5,8,6,7
"922",0,1,1,2,4,3,5,7,6,8
"923",0,1,2,1,4,3,5,6,8,7
"924",0,0,2,1,3,4,5,8,7,6
"925",0,0,1,2,3,4,6,5,7,8
"926",1,0,1,2,3,4,5,6,8,7
"927",1,1,8,7,6,5,4,3,2,1
"928",0,0,1,2,3,4,6,5,8,7
"929",1,0,1,2,3,5,4,6,7,8
"930",0,1,1,3,2,4,5,7,6,8
"931",1,1,8,7,6,5,4,3,2,1
"932",1,0,1,2,3,4,5,6,8,7
"933",1,1,8,7,6,5,4,3,2,1
"934",0,1,1,2,3,4,6,5,7,8
"935",1,0,2,1,3,8,4,5,6,7
"936",0,0,1,3,2,4,7,6,5,8
"937",1,1,8,7,6,5,4,3,2,1
"938",1,1,8,7,6,5,4,3,2,1
"939",0,1,1,2,3,4,5,8,7,6
"940",0,1,1,2,3,4,5,6,8,7
"941",1,0,3,1,4,2,5,6,8,7
"942",1,0,1,2,3,4,6,5,8,7
"943",1,0,1,2,3,4,5,7,6,8
"944",0,1,2,1,3,5,6,4,7,8
"945",1,1,8,7,6,5,4,3,2,1
"946",0,1,1,2,3,4,5,6,8,7
"947",0,0,1,2,3,4,5,8,6,7
"948",1,1,8,7,6,5,4,3,2,1
"949",1,0,1,2,4,3,5,8,6,7
"950",1,1,8,7,6,5,4,3,2,1
"951",1,1,8,7,6,5,4,3,2,1
"952",0,0,1,3,2,5,4,6,7,8
"953",1,1,8,7,6,5,4,3,2,1
"954",1,0,1,2,3,4,5,8,6,7
"955",0,1,1,2,3,4,5,6,7,8
"956",0,1,1,2,3,4,6,5,8,7
"957",1,1,8,7,6,5,4,3,2,1
"958",1,1,8,7,6,5,4,3,2,1
"959",0,0,1,2,3,4,5,6,8,7
"960",0,0,1,2,3,5,4,7,8,6
"961",1,1,8,7,6,5,4,3,2,1
"962",0,0,1,2,4,3,5,6,7,8
"963",0,1,1,2,3,4,5,7,6,8
"964",0,1,2,1,4,3,5,6,7,8
"965",0,1,1,2,4,3,6,5,7,8
"966",1,1,8,7,6,5,4,3,2,1
"967",0,1,1,2,5,3,7,4,8,6
"968",1,0,1,2,3,4,8,7,5,6
"969",0,0,1,2,4,3,5,6,7,8
"970",0,1,1,2,3,5,4,6,7,8
"971",1,0,1,2,3,4,5,6,7,8
"972",1,0,1,3,2,4,5,6,7,8
"973",0,0,2,1,3,5,4,6,8,7
"974",1,1,8,7,6,5,4,3,2,1
"975",0,0,1,2,3,4,5,6,7,8
"976",0,0,1,2,3,4,5,6,8,7
"977",0,1,1,3,2,7,4,5,6,8
"978",0,0,1,2,3,4,5,6,7,8
"979",0,0,1,2,3,4,5,7,6,8
"980",1,0,1,2,3,4,6,7,5,8
"981",1,0,1,3,2,4,5,6,8,7
"982",0,1,1,2,3,4,7,5,6,8
"983",1,0,1,2,3,4,5,6,7,8
"984",1,0,1,2,3,4,5,7,6,8
"985",0,1,1,2,3,6,5,4,7,8
"986",1,1,8,7,6,5,4,3,2,1
"987",0,0,1,2,3,4,5,6,7,8
"988",1,1,8,7,6,5,4,3,2,1
"989",1,0,1,2,3,4,5,6,7,8
"990",1,0,1,2,4,3,5,6,7,8
"991",1,0,1,2,3,4,6,5,8,7
"992",1,1,8,7,6,5,4,3,2,1
"993",1,1,8,7,6,5,4,3,2,1
"994",0,0,1,2,3,4,8,5,7,6
"995",1,1,8,7,6,5,4,3,2,1
"996",0,0,1,2,3,4,5,6,8,7
"997",1,0,1,3,2,4,5,6,7,8
"998",0,0,1,2,4,3,5,6,7,8
"999",0,0,1,2,3,4,7,5,6,8
"1000",1,1,8,7,6,5,4,3,2,1
