"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,2,1,5,3,4,6,7,8
"607",1,1,8,7,6,5,4,3,2,1
"608",1,1,8,7,6,5,4,3,2,1
"609",0,1,1,2,3,4,5,6,7,8
"610",0,1,1,2,3,4,7,5,6,8
"611",0,1,2,1,3,4,7,5,6,8
"612",0,0,2,1,3,4,7,8,5,6
"613",0,1,1,3,4,2,5,7,6,8
"614",0,0,1,3,2,4,5,6,7,8
"615",0,1,1,2,3,4,5,6,8,7
"616",0,1,1,2,3,4,5,6,8,7
"617",0,1,1,2,3,4,5,7,6,8
"618",0,1,1,2,3,4,5,6,7,8
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,3,4,6,5,7,8
"621",0,1,1,3,2,4,5,7,6,8
"622",1,1,8,7,6,5,4,3,2,1
"623",1,1,8,7,6,5,4,3,2,1
"624",0,0,1,2,3,4,5,6,8,7
"625",1,0,1,3,2,4,5,6,7,8
"626",0,1,1,2,4,3,5,6,8,7
"627",0,0,1,2,3,6,4,5,8,7
"628",0,0,1,2,3,4,5,6,8,7
"629",0,1,2,1,3,4,5,6,8,7
"630",0,1,1,2,3,4,5,7,6,8
"631",1,1,8,7,6,5,4,3,2,1
"632",1,1,8,7,6,5,4,3,2,1
"633",0,1,2,1,3,4,5,6,8,7
"634",0,1,1,2,3,4,5,7,8,6
"635",1,0,1,2,3,4,5,6,7,8
"636",0,1,2,1,6,3,4,5,7,8
"637",1,0,1,2,3,6,4,5,8,7
"638",1,0,1,3,2,4,6,5,7,8
"639",0,1,1,2,3,4,7,6,5,8
"640",0,1,1,3,2,4,5,6,7,8
"641",0,1,1,3,2,4,5,6,7,8
"642",0,1,1,2,4,3,8,6,5,7
"643",0,0,1,2,3,7,4,5,6,8
"644",1,0,1,2,3,5,4,6,7,8
"645",1,0,1,2,3,4,5,6,7,8
"646",1,0,1,2,3,4,5,8,6,7
"647",1,1,8,7,6,5,4,3,2,1
"648",0,1,1,3,2,4,5,6,8,7
"649",1,1,8,7,6,5,4,3,2,1
"650",1,0,1,2,3,4,5,8,6,7
"651",1,0,2,1,3,5,4,6,8,7
"652",1,0,1,2,4,3,5,6,7,8
"653",1,0,1,2,5,3,4,7,6,8
"654",0,1,1,3,2,4,6,7,5,8
"655",0,1,1,2,3,5,4,7,6,8
"656",0,0,2,1,3,5,4,6,8,7
"657",0,1,1,2,3,4,6,5,8,7
"658",0,0,1,2,3,4,5,6,7,8
"659",1,1,8,7,6,5,4,3,2,1
"660",1,0,1,2,3,4,5,6,7,8
"661",0,0,1,2,3,5,4,8,6,7
"662",0,0,1,2,3,5,4,7,6,8
"663",1,0,2,1,4,3,5,6,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",1,0,2,1,3,4,5,7,8,6
"666",1,0,1,2,3,4,5,6,8,7
"667",0,1,1,2,3,8,4,5,7,6
"668",1,0,1,3,2,4,7,5,6,8
"669",1,1,8,7,6,5,4,3,2,1
"670",1,1,8,7,6,5,4,3,2,1
"671",1,1,8,7,6,5,4,3,2,1
"672",0,0,1,2,3,5,4,6,7,8
"673",0,1,1,2,3,4,6,5,7,8
"674",1,0,1,2,4,3,5,8,6,7
"675",1,0,1,2,3,4,5,6,8,7
"676",1,0,1,2,3,4,5,7,6,8
"677",0,1,1,2,3,4,5,6,8,7
"678",0,0,1,2,3,5,4,7,6,8
"679",0,0,1,2,3,4,5,6,8,7
"680",0,0,1,2,3,4,5,6,8,7
"681",0,0,1,2,3,4,5,8,6,7
"682",0,1,1,2,3,4,5,7,6,8
"683",1,1,8,7,6,5,4,3,2,1
"684",0,1,1,2,3,4,5,8,6,7
"685",0,0,1,2,3,4,5,6,7,8
"686",1,0,1,2,4,3,5,8,6,7
"687",0,1,1,2,3,4,6,5,8,7
"688",1,1,8,7,6,5,4,3,2,1
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,4,3,5,6,8,7
"691",0,0,1,2,5,4,3,7,8,6
"692",1,0,1,2,3,4,5,7,6,8
"693",0,1,1,2,4,3,5,7,8,6
"694",0,0,1,2,4,3,5,7,8,6
"695",0,1,1,2,3,4,5,7,6,8
"696",0,1,1,2,3,4,8,5,6,7
"697",0,1,1,2,3,4,5,6,8,7
"698",0,0,1,3,2,5,4,6,8,7
"699",1,0,1,2,3,4,5,7,6,8
"700",0,0,1,3,2,5,4,6,7,8
"701",1,1,8,7,6,5,4,3,2,1
"702",1,1,8,7,6,5,4,3,2,1
"703",0,1,1,2,3,4,6,7,5,8
"704",0,0,1,2,3,4,5,6,7,8
"705",1,0,1,2,3,4,5,7,6,8
"706",1,0,1,3,2,5,4,6,7,8
"707",1,0,2,1,4,3,6,5,8,7
"708",1,1,8,7,6,5,4,3,2,1
"709",0,0,1,2,3,5,4,6,8,7
"710",0,0,1,2,4,3,5,6,7,8
"711",1,0,1,2,3,4,7,6,5,8
"712",0,0,1,2,3,4,5,7,6,8
"713",1,1,8,7,6,5,4,3,2,1
"714",0,0,1,2,3,4,5,6,7,8
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,5,8,7,6
"717",1,1,8,7,6,5,4,3,2,1
"718",1,0,1,2,4,3,5,6,7,8
"719",0,1,1,3,2,4,5,7,6,8
"720",0,1,1,2,4,3,6,5,8,7
"721",0,1,1,2,4,3,5,8,6,7
"722",1,0,1,2,3,4,5,6,8,7
"723",1,1,8,7,6,5,4,3,2,1
"724",0,1,1,2,3,4,6,5,7,8
"725",1,0,1,2,3,5,4,8,6,7
"726",0,0,1,2,3,4,5,6,8,7
"727",0,0,1,2,3,4,6,5,8,7
"728",1,0,1,2,3,4,5,7,8,6
"729",0,0,1,2,3,4,5,6,7,8
"730",0,1,1,2,3,4,6,5,7,8
"731",0,1,2,1,4,3,5,7,8,6
"732",0,0,1,2,3,4,5,6,8,7
"733",0,1,1,2,3,4,5,6,7,8
"734",0,1,1,2,3,4,7,6,5,8
"735",1,1,8,7,6,5,4,3,2,1
"736",1,1,8,7,6,5,4,3,2,1
"737",0,1,2,1,4,3,5,8,6,7
"738",0,0,1,2,3,5,4,6,8,7
"739",1,1,8,7,6,5,4,3,2,1
"740",1,0,1,2,3,4,5,6,7,8
"741",0,0,1,3,2,4,5,6,7,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",0,1,1,2,3,5,4,6,8,7
"745",0,1,1,2,3,6,5,4,8,7
"746",1,1,8,7,6,5,4,3,2,1
"747",1,1,8,7,6,5,4,3,2,1
"748",1,1,8,7,6,5,4,3,2,1
"749",1,0,1,2,3,4,6,5,8,7
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,2,1,3,4,6,7,5,8
"752",0,1,1,2,4,3,5,8,6,7
"753",0,1,1,4,2,3,5,6,7,8
"754",1,0,1,2,3,5,4,7,8,6
"755",1,0,1,2,3,5,4,6,8,7
"756",1,0,1,2,3,5,4,6,7,8
"757",1,0,1,2,3,4,5,8,6,7
"758",1,1,8,7,6,5,4,3,2,1
"759",0,0,1,2,5,3,4,6,7,8
"760",1,0,1,2,3,4,7,6,5,8
"761",0,1,1,2,3,4,5,6,8,7
"762",0,0,1,2,4,3,6,5,7,8
"763",0,1,1,2,3,4,5,6,7,8
"764",0,0,3,1,2,4,8,6,5,7
"765",1,1,8,7,6,5,4,3,2,1
"766",1,0,1,2,4,3,6,5,8,7
"767",1,0,1,2,3,4,5,7,8,6
"768",1,1,8,7,6,5,4,3,2,1
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,1,2,3,4,5,6,7,8
"771",1,0,1,2,4,3,6,5,7,8
"772",1,0,1,3,2,4,5,7,6,8
"773",0,1,1,2,3,4,5,7,6,8
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,3,4,7,6,5,8
"776",1,0,2,1,3,4,5,6,7,8
"777",0,0,1,3,2,5,4,6,8,7
"778",1,1,8,7,6,5,4,3,2,1
"779",1,0,1,2,4,3,5,6,7,8
"780",1,0,1,2,3,5,4,7,6,8
"781",0,1,2,1,3,4,5,7,6,8
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",1,0,2,1,3,5,4,6,7,8
"785",1,1,8,7,6,5,4,3,2,1
"786",0,0,1,2,3,5,6,4,8,7
"787",0,1,1,2,5,3,4,6,7,8
"788",1,1,8,7,6,5,4,3,2,1
"789",0,0,2,1,3,4,5,6,7,8
"790",0,0,1,2,3,4,5,6,7,8
"791",1,0,1,2,3,4,5,8,7,6
"792",0,1,1,2,3,5,4,6,7,8
"793",1,0,1,3,2,6,4,5,8,7
"794",0,0,1,2,3,4,6,5,7,8
"795",0,1,1,2,3,5,4,7,6,8
"796",1,1,8,7,6,5,4,3,2,1
"797",0,0,1,2,3,4,8,6,5,7
"798",0,0,2,1,3,4,6,5,8,7
"799",0,0,1,2,3,4,5,8,7,6
"800",1,1,8,7,6,5,4,3,2,1
"801",0,1,2,1,4,3,5,7,8,6
"802",1,0,1,2,3,4,5,6,7,8
"803",1,1,8,7,6,5,4,3,2,1
"804",1,1,8,7,6,5,4,3,2,1
"805",1,1,8,7,6,5,4,3,2,1
"806",1,0,2,1,3,5,4,6,7,8
"807",0,0,1,3,2,5,4,6,7,8
"808",1,1,8,7,6,5,4,3,2,1
"809",1,1,8,7,6,5,4,3,2,1
"810",0,0,2,1,3,4,5,6,7,8
"811",1,0,1,2,3,5,4,6,7,8
"812",0,0,1,2,3,4,5,7,6,8
"813",1,1,8,7,6,5,4,3,2,1
"814",1,1,8,7,6,5,4,3,2,1
"815",0,0,1,2,4,3,5,6,7,8
"816",0,1,1,2,3,4,5,7,6,8
"817",0,0,1,2,3,5,4,6,7,8
"818",0,0,1,2,4,3,5,6,7,8
"819",0,1,1,2,3,4,5,6,7,8
"820",1,1,8,7,6,5,4,3,2,1
"821",1,1,8,7,6,5,4,3,2,1
"822",0,0,1,2,3,4,5,6,8,7
"823",0,1,1,2,3,8,4,5,7,6
"824",0,1,1,2,5,3,6,4,7,8
"825",0,0,1,2,3,4,5,7,6,8
"826",0,1,1,2,3,4,6,5,8,7
"827",1,1,8,7,6,5,4,3,2,1
"828",1,1,8,7,6,5,4,3,2,1
"829",1,1,8,7,6,5,4,3,2,1
"830",0,0,1,2,3,7,4,5,6,8
"831",0,1,1,2,3,4,6,5,7,8
"832",1,1,8,7,6,5,4,3,2,1
"833",0,0,1,2,4,3,5,6,8,7
"834",1,1,8,7,6,5,4,3,2,1
"835",1,0,1,3,2,5,4,6,7,8
"836",0,1,1,2,3,4,7,5,6,8
"837",1,0,1,2,3,7,4,5,6,8
"838",1,1,8,7,6,5,4,3,2,1
"839",0,0,1,2,3,5,4,6,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",1,1,8,7,6,5,4,3,2,1
"842",0,0,1,2,3,4,5,7,6,8
"843",0,0,1,2,3,4,5,8,7,6
"844",1,1,8,7,6,5,4,3,2,1
"845",1,1,8,7,6,5,4,3,2,1
"846",1,1,8,7,6,5,4,3,2,1
"847",0,1,2,1,3,4,6,5,8,7
"848",1,1,8,7,6,5,4,3,2,1
"849",1,1,8,7,6,5,4,3,2,1
"850",0,1,1,2,3,4,5,6,7,8
"851",0,0,1,2,4,3,6,5,7,8
"852",0,1,2,1,3,5,4,6,8,7
"853",0,0,1,2,3,4,5,7,6,8
"854",0,1,1,3,2,4,5,7,8,6
"855",0,1,1,2,4,3,5,6,7,8
"856",1,0,1,2,3,4,5,6,8,7
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",1,0,1,2,3,4,5,6,7,8
"860",0,0,1,2,3,4,5,7,6,8
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,3,4,5,6,7,8
"863",0,1,1,2,3,4,5,6,7,8
"864",1,0,1,2,3,7,6,4,5,8
"865",0,0,1,2,3,4,5,6,7,8
"866",1,0,1,2,3,4,5,6,7,8
"867",0,0,1,2,3,4,6,7,5,8
"868",0,0,1,2,3,4,5,8,6,7
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,7,8,6
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,3,2,4,5,6,7,8
"873",0,1,1,2,4,3,6,5,7,8
"874",1,0,1,2,3,4,5,8,6,7
"875",0,1,1,3,2,4,5,8,7,6
"876",1,1,8,7,6,5,4,3,2,1
"877",0,1,1,2,3,5,4,6,7,8
"878",1,1,8,7,6,5,4,3,2,1
"879",1,0,1,2,3,5,4,6,7,8
"880",1,0,1,2,3,5,4,7,8,6
"881",0,1,2,1,4,3,5,6,7,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,0,1,2,3,4,6,7,5,8
"884",0,0,1,2,3,4,5,6,8,7
"885",0,1,1,2,3,4,5,7,8,6
"886",0,1,1,2,3,4,5,7,6,8
"887",1,0,1,2,3,4,5,6,7,8
"888",0,1,1,3,4,2,5,7,6,8
"889",0,0,1,3,2,4,6,5,7,8
"890",0,1,1,2,3,4,5,8,6,7
"891",1,1,8,7,6,5,4,3,2,1
"892",1,0,1,2,4,3,5,7,6,8
"893",0,0,1,3,2,4,6,7,5,8
"894",0,0,1,2,3,5,6,4,7,8
"895",1,1,8,7,6,5,4,3,2,1
"896",1,0,1,3,2,4,6,5,7,8
"897",1,1,8,7,6,5,4,3,2,1
"898",1,1,8,7,6,5,4,3,2,1
"899",0,0,1,2,3,5,6,4,8,7
"900",0,1,1,2,3,4,5,6,7,8
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,2,3,4,5,7,6,8
"903",0,1,2,1,3,6,5,4,8,7
"904",0,0,1,3,2,4,5,6,7,8
"905",0,0,1,2,3,5,4,6,7,8
"906",0,0,1,2,3,4,5,6,8,7
"907",0,0,2,1,3,5,4,7,8,6
"908",1,0,1,2,3,4,5,8,7,6
"909",0,0,1,2,4,3,5,8,7,6
"910",0,0,1,2,4,6,3,5,7,8
"911",1,1,8,7,6,5,4,3,2,1
"912",1,0,1,2,3,4,5,6,7,8
"913",0,1,1,2,3,5,4,6,8,7
"914",0,0,1,2,3,4,6,5,7,8
"915",0,0,1,2,3,5,4,6,7,8
"916",0,0,1,2,3,4,5,8,6,7
"917",1,0,1,2,4,3,6,5,7,8
"918",1,0,1,2,3,4,5,6,8,7
"919",1,1,8,7,6,5,4,3,2,1
"920",0,1,1,2,3,4,6,7,5,8
"921",0,1,1,3,2,4,5,6,8,7
"922",1,0,1,2,3,4,5,7,6,8
"923",1,0,1,4,2,3,5,8,7,6
"924",0,0,1,2,3,5,4,7,8,6
"925",0,1,1,2,4,3,5,8,6,7
"926",0,0,1,2,3,4,5,6,7,8
"927",1,0,1,3,2,4,5,6,7,8
"928",0,1,1,2,3,4,7,5,6,8
"929",0,0,2,1,3,4,5,6,7,8
"930",0,1,1,2,5,4,6,3,7,8
"931",0,0,1,2,3,4,5,6,8,7
"932",1,0,1,2,4,5,3,7,6,8
"933",1,1,8,7,6,5,4,3,2,1
"934",0,0,1,2,3,4,5,6,7,8
"935",0,0,1,2,4,3,6,5,7,8
"936",0,0,2,1,3,4,5,6,7,8
"937",1,1,8,7,6,5,4,3,2,1
"938",1,1,8,7,6,5,4,3,2,1
"939",1,1,8,7,6,5,4,3,2,1
"940",0,0,1,3,2,5,4,6,8,7
"941",0,1,1,2,3,5,4,6,7,8
"942",1,0,1,2,4,3,7,5,6,8
"943",1,1,8,7,6,5,4,3,2,1
"944",0,0,1,2,3,5,4,7,6,8
"945",0,0,1,2,3,5,4,6,7,8
"946",1,1,8,7,6,5,4,3,2,1
"947",1,0,1,2,3,6,4,5,7,8
"948",0,0,1,2,3,4,8,5,6,7
"949",0,0,1,2,3,4,5,6,7,8
"950",1,1,8,7,6,5,4,3,2,1
"951",1,1,8,7,6,5,4,3,2,1
"952",1,1,8,7,6,5,4,3,2,1
"953",0,1,1,2,3,4,8,6,5,7
"954",0,0,1,3,2,4,5,7,6,8
"955",1,0,1,2,4,3,5,6,8,7
"956",1,0,1,2,4,3,5,6,8,7
"957",1,0,1,2,3,5,4,6,8,7
"958",1,1,8,7,6,5,4,3,2,1
"959",1,1,8,7,6,5,4,3,2,1
"960",0,0,1,2,4,5,3,6,8,7
"961",0,0,1,2,3,4,5,8,6,7
"962",1,1,8,7,6,5,4,3,2,1
"963",1,1,8,7,6,5,4,3,2,1
"964",1,0,1,2,4,3,6,5,7,8
"965",0,0,1,2,3,6,4,5,8,7
"966",0,1,1,2,4,5,7,3,6,8
"967",0,0,2,1,3,4,5,6,8,7
"968",0,0,1,2,4,5,7,3,8,6
"969",1,1,8,7,6,5,4,3,2,1
"970",0,0,1,2,3,4,5,6,8,7
"971",1,0,1,3,2,4,5,6,7,8
"972",0,1,1,2,3,4,5,7,6,8
"973",1,0,1,2,3,5,4,6,8,7
"974",1,0,1,2,3,4,6,7,5,8
"975",0,1,1,2,3,5,6,4,8,7
"976",1,1,8,7,6,5,4,3,2,1
"977",1,1,8,7,6,5,4,3,2,1
"978",0,0,1,2,3,4,5,6,8,7
"979",0,0,1,2,3,4,5,7,6,8
"980",1,0,1,2,3,4,6,5,7,8
"981",0,1,1,3,2,4,5,6,8,7
"982",0,0,1,2,3,4,7,5,8,6
"983",1,1,8,7,6,5,4,3,2,1
"984",0,0,1,2,3,4,5,7,6,8
"985",1,0,1,2,4,3,5,7,6,8
"986",0,1,1,3,2,4,6,8,7,5
"987",0,0,1,2,4,3,6,7,5,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,3,4,5,7,6,8
"990",1,1,8,7,6,5,4,3,2,1
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,1,2,3,5,4,7,8,6
"993",1,1,8,7,6,5,4,3,2,1
"994",0,0,1,4,2,3,5,7,6,8
"995",0,0,1,2,4,3,7,5,6,8
"996",0,1,1,3,2,4,5,6,7,8
"997",0,0,1,2,4,3,6,7,5,8
"998",1,1,8,7,6,5,4,3,2,1
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,0,2,1,4,3,5,8,7,6
