"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,7,6,8
"607",1,0,1,3,2,4,5,6,8,7
"608",0,1,1,2,3,5,4,6,8,7
"609",0,0,2,1,3,4,6,5,8,7
"610",0,1,1,2,3,4,5,8,6,7
"611",1,1,8,7,6,5,4,3,2,1
"612",1,0,1,2,3,4,6,5,8,7
"613",0,1,1,2,3,4,6,5,7,8
"614",1,0,1,2,4,3,5,6,7,8
"615",1,1,8,7,6,5,4,3,2,1
"616",0,1,1,3,2,4,6,5,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,0,1,3,4,2,5,6,7,8
"619",0,1,2,1,3,4,5,6,8,7
"620",0,0,1,2,3,4,5,7,8,6
"621",1,1,8,7,6,5,4,3,2,1
"622",0,1,1,2,3,5,4,6,7,8
"623",0,1,1,2,3,5,4,6,7,8
"624",0,1,1,2,3,4,5,6,7,8
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,1,2,4,3,5,7,6,8
"627",0,1,1,2,5,4,3,6,8,7
"628",0,0,1,2,3,5,4,8,6,7
"629",1,1,8,7,6,5,4,3,2,1
"630",1,1,8,7,6,5,4,3,2,1
"631",1,0,1,2,3,4,6,5,7,8
"632",1,1,8,7,6,5,4,3,2,1
"633",0,0,1,2,4,3,5,7,6,8
"634",0,1,1,2,3,5,4,6,8,7
"635",1,1,8,7,6,5,4,3,2,1
"636",1,0,1,2,4,5,3,6,8,7
"637",1,0,2,1,3,4,5,8,6,7
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",0,0,1,3,2,4,6,5,7,8
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,5,4,6,7,8
"643",0,1,1,2,3,4,5,8,7,6
"644",0,0,1,2,3,6,4,5,7,8
"645",0,1,1,2,4,3,6,7,5,8
"646",0,0,1,2,3,4,6,5,8,7
"647",0,0,1,2,4,5,3,6,7,8
"648",0,0,1,2,5,3,4,6,7,8
"649",1,0,1,2,3,4,8,5,7,6
"650",0,1,1,2,3,4,5,8,7,6
"651",0,0,1,2,3,8,4,7,5,6
"652",1,1,8,7,6,5,4,3,2,1
"653",1,1,8,7,6,5,4,3,2,1
"654",1,1,8,7,6,5,4,3,2,1
"655",0,0,1,2,3,4,5,8,6,7
"656",1,1,8,7,6,5,4,3,2,1
"657",0,0,1,2,3,4,5,6,8,7
"658",1,0,1,2,4,3,5,6,7,8
"659",0,0,1,2,4,3,5,7,8,6
"660",0,1,1,2,3,4,5,6,7,8
"661",1,0,1,2,3,4,7,6,5,8
"662",1,1,8,7,6,5,4,3,2,1
"663",1,0,1,3,2,5,7,4,8,6
"664",0,1,1,2,3,7,4,6,5,8
"665",1,0,1,2,3,4,5,8,6,7
"666",1,1,8,7,6,5,4,3,2,1
"667",1,0,1,2,5,3,4,6,7,8
"668",1,1,8,7,6,5,4,3,2,1
"669",1,0,1,2,3,5,4,6,7,8
"670",1,0,1,2,3,4,7,6,5,8
"671",0,0,1,2,3,5,7,6,4,8
"672",0,1,1,2,4,3,5,6,7,8
"673",1,1,8,7,6,5,4,3,2,1
"674",1,0,1,2,3,4,5,6,7,8
"675",1,0,1,2,3,4,6,5,7,8
"676",0,0,1,2,3,4,5,6,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",1,1,8,7,6,5,4,3,2,1
"681",0,0,1,2,3,4,5,6,7,8
"682",0,1,1,2,3,4,5,6,7,8
"683",1,0,1,2,3,4,5,6,8,7
"684",0,0,1,2,3,4,6,5,7,8
"685",1,1,8,7,6,5,4,3,2,1
"686",1,0,1,2,6,4,3,5,7,8
"687",0,0,1,2,3,4,6,5,8,7
"688",0,0,1,2,3,4,7,5,6,8
"689",1,0,1,2,3,5,6,4,7,8
"690",0,1,1,2,4,3,7,5,8,6
"691",1,0,1,3,2,4,5,6,7,8
"692",1,0,1,2,4,5,3,6,8,7
"693",0,0,1,2,4,3,6,8,5,7
"694",1,1,8,7,6,5,4,3,2,1
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,3,8,4,5,7,6
"697",1,1,8,7,6,5,4,3,2,1
"698",1,1,8,7,6,5,4,3,2,1
"699",0,1,1,2,3,4,8,5,6,7
"700",0,1,1,2,3,5,4,6,8,7
"701",1,0,1,3,2,6,5,4,7,8
"702",1,0,1,2,3,4,5,8,7,6
"703",0,1,1,2,3,4,5,6,8,7
"704",1,0,1,2,3,7,4,6,5,8
"705",1,0,1,2,3,4,5,6,8,7
"706",1,0,1,2,3,4,5,6,7,8
"707",1,0,1,2,3,4,5,6,8,7
"708",1,0,1,2,3,4,6,7,8,5
"709",1,0,1,3,2,5,4,6,8,7
"710",1,1,8,7,6,5,4,3,2,1
"711",0,0,1,3,2,4,7,6,5,8
"712",1,1,8,7,6,5,4,3,2,1
"713",0,0,1,2,3,4,5,8,6,7
"714",1,1,8,7,6,5,4,3,2,1
"715",1,1,8,7,6,5,4,3,2,1
"716",1,0,1,2,3,4,6,8,5,7
"717",0,1,1,2,3,4,5,8,6,7
"718",1,1,8,7,6,5,4,3,2,1
"719",0,1,1,2,4,3,5,8,7,6
"720",1,0,1,3,2,5,4,7,6,8
"721",0,1,1,3,2,4,7,6,8,5
"722",0,1,1,2,3,4,6,5,7,8
"723",1,1,8,7,6,5,4,3,2,1
"724",0,1,1,2,3,5,4,6,8,7
"725",1,1,8,7,6,5,4,3,2,1
"726",1,0,1,2,3,4,5,8,6,7
"727",0,0,1,2,3,4,6,5,7,8
"728",1,0,1,2,4,3,5,6,8,7
"729",0,1,1,2,3,4,6,5,8,7
"730",1,0,1,2,3,4,5,6,7,8
"731",1,0,1,2,3,4,5,6,8,7
"732",0,0,2,1,3,4,5,7,6,8
"733",0,1,1,2,3,4,5,7,6,8
"734",0,1,1,2,4,5,3,8,7,6
"735",0,0,1,2,3,4,5,7,8,6
"736",1,1,8,7,6,5,4,3,2,1
"737",1,1,8,7,6,5,4,3,2,1
"738",0,0,1,2,3,4,5,6,8,7
"739",1,1,8,7,6,5,4,3,2,1
"740",1,1,8,7,6,5,4,3,2,1
"741",1,1,8,7,6,5,4,3,2,1
"742",1,0,1,2,3,4,6,5,8,7
"743",0,0,1,3,2,5,4,6,7,8
"744",0,1,1,3,2,4,5,7,6,8
"745",0,1,2,1,3,5,4,6,8,7
"746",0,0,1,2,3,4,5,7,8,6
"747",1,1,8,7,6,5,4,3,2,1
"748",1,0,1,2,3,4,5,6,8,7
"749",0,1,2,1,3,4,6,7,8,5
"750",0,1,1,3,2,5,4,7,6,8
"751",0,0,1,2,3,4,5,6,7,8
"752",1,1,8,7,6,5,4,3,2,1
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,3,2,1,4,5,6,7,8
"755",1,1,8,7,6,5,4,3,2,1
"756",1,0,1,2,3,4,5,6,7,8
"757",1,0,1,2,3,4,5,6,8,7
"758",1,1,8,7,6,5,4,3,2,1
"759",0,1,1,2,3,4,6,5,7,8
"760",0,1,1,2,4,3,5,7,6,8
"761",1,1,8,7,6,5,4,3,2,1
"762",0,0,1,2,4,6,3,5,7,8
"763",1,1,8,7,6,5,4,3,2,1
"764",1,1,8,7,6,5,4,3,2,1
"765",1,1,8,7,6,5,4,3,2,1
"766",0,1,1,2,3,4,5,8,6,7
"767",0,1,1,2,4,3,6,5,7,8
"768",1,0,1,2,3,5,4,6,8,7
"769",0,0,1,3,2,4,5,6,8,7
"770",0,1,2,1,3,4,6,5,7,8
"771",0,0,1,2,4,8,3,6,7,5
"772",0,0,2,1,3,5,4,6,7,8
"773",0,1,1,2,3,4,6,8,5,7
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,3,5,4,7,6,8
"776",0,0,1,2,4,3,5,6,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",0,1,1,3,2,4,8,7,5,6
"779",0,0,1,4,2,3,5,6,7,8
"780",1,0,1,2,3,4,5,6,7,8
"781",1,1,8,7,6,5,4,3,2,1
"782",1,0,1,2,3,4,5,6,7,8
"783",1,0,1,2,3,4,5,6,7,8
"784",0,0,1,3,2,4,5,6,8,7
"785",0,0,1,2,3,4,6,7,5,8
"786",1,0,1,2,3,4,5,7,8,6
"787",0,0,1,2,3,4,5,6,8,7
"788",1,1,8,7,6,5,4,3,2,1
"789",0,0,1,2,3,4,8,7,5,6
"790",1,1,8,7,6,5,4,3,2,1
"791",1,1,8,7,6,5,4,3,2,1
"792",1,1,8,7,6,5,4,3,2,1
"793",0,1,1,2,4,3,6,7,5,8
"794",0,1,1,2,3,4,5,7,6,8
"795",0,1,1,2,4,3,7,5,6,8
"796",0,1,1,2,3,4,7,8,5,6
"797",0,1,1,2,4,3,5,6,7,8
"798",1,0,1,2,3,4,5,6,7,8
"799",1,1,8,7,6,5,4,3,2,1
"800",1,1,8,7,6,5,4,3,2,1
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,2,1,3,5,4,7,6,8
"803",1,0,1,3,2,6,4,5,7,8
"804",0,0,1,2,3,4,7,6,5,8
"805",1,0,1,2,3,4,5,7,6,8
"806",1,0,2,1,3,4,5,6,8,7
"807",1,0,1,2,4,3,5,6,7,8
"808",0,0,1,2,3,4,5,7,8,6
"809",0,1,1,2,3,4,6,5,7,8
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,4,3,2,6,7,5,8
"812",1,1,8,7,6,5,4,3,2,1
"813",1,0,1,2,4,3,5,7,6,8
"814",1,1,8,7,6,5,4,3,2,1
"815",0,1,1,2,4,3,5,6,7,8
"816",1,1,8,7,6,5,4,3,2,1
"817",0,1,1,2,3,4,5,8,6,7
"818",1,1,8,7,6,5,4,3,2,1
"819",1,1,8,7,6,5,4,3,2,1
"820",1,1,8,7,6,5,4,3,2,1
"821",0,0,1,2,3,4,7,6,8,5
"822",1,0,1,2,3,5,4,6,7,8
"823",0,1,1,2,3,4,5,7,6,8
"824",0,1,1,2,3,4,7,6,5,8
"825",0,1,1,2,3,4,5,6,7,8
"826",1,1,8,7,6,5,4,3,2,1
"827",0,0,1,2,3,4,8,6,5,7
"828",0,1,1,2,3,5,4,6,7,8
"829",0,1,1,2,6,3,5,4,7,8
"830",1,0,1,2,3,5,4,7,6,8
"831",1,1,8,7,6,5,4,3,2,1
"832",0,1,1,2,3,4,7,6,5,8
"833",1,1,8,7,6,5,4,3,2,1
"834",0,1,1,2,3,6,4,5,7,8
"835",1,0,2,1,4,3,5,6,7,8
"836",0,0,2,1,3,5,4,6,7,8
"837",0,0,1,2,3,4,5,7,6,8
"838",1,0,1,2,3,4,6,5,8,7
"839",0,1,1,2,3,5,4,6,8,7
"840",0,1,1,2,3,4,6,5,8,7
"841",1,1,8,7,6,5,4,3,2,1
"842",1,0,1,2,3,4,6,5,8,7
"843",0,0,1,2,3,4,5,6,8,7
"844",1,1,8,7,6,5,4,3,2,1
"845",1,1,8,7,6,5,4,3,2,1
"846",0,0,1,2,4,3,5,8,7,6
"847",1,0,1,2,3,4,5,8,6,7
"848",1,1,8,7,6,5,4,3,2,1
"849",0,0,1,2,3,4,5,6,7,8
"850",0,1,1,2,3,4,6,5,8,7
"851",1,1,8,7,6,5,4,3,2,1
"852",1,1,8,7,6,5,4,3,2,1
"853",1,0,1,2,4,3,8,5,6,7
"854",0,0,1,2,3,4,5,6,7,8
"855",0,1,1,2,3,5,4,7,6,8
"856",1,0,1,2,3,5,4,8,7,6
"857",0,1,2,1,3,4,6,5,7,8
"858",0,1,1,2,3,4,5,8,7,6
"859",0,1,1,3,2,4,5,7,6,8
"860",0,1,1,2,4,3,5,7,6,8
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,4,3,7,6,5,8
"863",0,0,1,2,3,4,5,6,7,8
"864",1,0,1,2,3,4,5,8,6,7
"865",0,1,1,2,4,3,5,6,8,7
"866",0,0,1,2,3,5,4,6,7,8
"867",1,1,8,7,6,5,4,3,2,1
"868",0,0,1,2,3,4,6,5,8,7
"869",0,1,1,3,2,4,5,6,7,8
"870",1,1,8,7,6,5,4,3,2,1
"871",1,0,1,3,2,4,6,5,7,8
"872",1,0,1,2,4,3,5,8,6,7
"873",1,1,8,7,6,5,4,3,2,1
"874",1,1,8,7,6,5,4,3,2,1
"875",0,1,2,3,1,4,5,6,8,7
"876",0,1,2,1,3,5,4,6,8,7
"877",0,1,1,2,3,5,4,6,8,7
"878",1,1,8,7,6,5,4,3,2,1
"879",1,1,8,7,6,5,4,3,2,1
"880",1,1,8,7,6,5,4,3,2,1
"881",1,0,1,2,3,4,6,5,7,8
"882",0,1,1,2,3,4,5,7,6,8
"883",0,1,1,2,3,6,5,4,7,8
"884",1,0,1,2,3,5,4,6,8,7
"885",0,1,1,2,3,5,4,7,6,8
"886",0,0,1,4,3,2,5,6,8,7
"887",1,0,1,2,3,4,5,7,6,8
"888",1,0,1,2,3,4,5,6,7,8
"889",1,0,1,2,3,5,4,6,7,8
"890",0,1,1,2,4,3,5,6,8,7
"891",1,0,1,3,2,4,5,6,7,8
"892",1,1,8,7,6,5,4,3,2,1
"893",1,1,8,7,6,5,4,3,2,1
"894",1,1,8,7,6,5,4,3,2,1
"895",1,1,8,7,6,5,4,3,2,1
"896",0,0,1,2,3,4,5,6,8,7
"897",1,1,8,7,6,5,4,3,2,1
"898",0,1,1,2,3,4,6,8,5,7
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,1,2,3,4,5,6,7,8
"901",0,0,1,2,4,3,5,6,7,8
"902",1,1,8,7,6,5,4,3,2,1
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,4,6,5,7,8
"906",0,1,1,2,3,5,4,6,7,8
"907",0,0,2,1,3,4,8,5,6,7
"908",0,0,1,3,2,5,4,7,6,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,0,1,2,3,5,4,7,6,8
"911",0,0,1,2,3,4,5,6,7,8
"912",1,0,1,2,5,3,4,8,6,7
"913",1,0,1,2,4,3,5,7,6,8
"914",1,1,8,7,6,5,4,3,2,1
"915",1,1,8,7,6,5,4,3,2,1
"916",0,1,1,2,3,4,5,7,6,8
"917",0,0,1,3,2,4,6,5,7,8
"918",1,1,8,7,6,5,4,3,2,1
"919",0,1,1,2,3,4,5,6,7,8
"920",1,0,1,3,2,4,5,8,6,7
"921",1,0,1,2,3,6,4,5,8,7
"922",1,0,1,2,3,4,5,6,8,7
"923",0,1,1,2,3,4,5,6,7,8
"924",0,0,1,2,3,4,6,7,5,8
"925",0,1,1,2,3,4,7,6,5,8
"926",0,0,1,2,4,3,6,7,5,8
"927",0,1,1,2,3,4,5,6,8,7
"928",0,1,1,2,3,4,5,6,8,7
"929",0,1,1,2,5,3,6,4,7,8
"930",1,1,8,7,6,5,4,3,2,1
"931",1,0,1,2,3,4,6,5,7,8
"932",0,0,1,2,3,5,4,7,8,6
"933",1,0,1,3,2,8,4,5,6,7
"934",1,1,8,7,6,5,4,3,2,1
"935",0,0,1,2,3,4,6,5,7,8
"936",1,0,2,1,5,3,4,6,8,7
"937",0,1,1,2,3,4,5,6,7,8
"938",1,1,8,7,6,5,4,3,2,1
"939",0,1,1,2,3,8,4,5,6,7
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,3,5,4,7,8,6
"942",0,1,1,3,2,4,6,5,7,8
"943",1,0,1,2,3,4,6,8,5,7
"944",1,1,8,7,6,5,4,3,2,1
"945",1,1,8,7,6,5,4,3,2,1
"946",1,1,8,7,6,5,4,3,2,1
"947",0,1,2,1,3,4,6,5,8,7
"948",0,1,1,2,3,4,5,8,7,6
"949",0,1,1,2,3,4,5,6,7,8
"950",0,1,1,3,2,4,5,8,6,7
"951",1,0,1,2,3,4,6,5,8,7
"952",1,0,1,2,3,4,5,6,7,8
"953",0,1,1,2,4,3,5,7,6,8
"954",1,1,8,7,6,5,4,3,2,1
"955",1,0,2,1,3,4,6,5,8,7
"956",1,1,8,7,6,5,4,3,2,1
"957",0,1,1,2,3,4,5,6,7,8
"958",0,1,1,3,2,4,6,8,5,7
"959",1,0,1,2,3,4,7,5,6,8
"960",1,1,8,7,6,5,4,3,2,1
"961",0,1,1,2,3,4,5,8,6,7
"962",0,0,1,2,3,4,5,8,6,7
"963",1,0,1,2,3,4,5,6,8,7
"964",1,0,1,2,3,5,4,6,7,8
"965",0,1,1,2,3,5,4,8,6,7
"966",0,0,1,2,3,4,6,5,7,8
"967",0,1,2,1,3,4,5,7,6,8
"968",1,0,1,3,2,5,4,6,7,8
"969",0,0,1,2,4,3,8,5,6,7
"970",0,0,1,2,3,4,5,6,7,8
"971",0,0,1,2,3,4,5,6,7,8
"972",0,0,2,1,3,4,5,6,8,7
"973",1,1,8,7,6,5,4,3,2,1
"974",0,1,1,2,3,4,5,7,6,8
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,2,1,3,4,5,6,7,8
"977",0,0,1,3,2,4,5,7,6,8
"978",0,0,1,2,4,3,7,6,5,8
"979",0,1,1,2,3,4,5,6,7,8
"980",0,1,1,2,3,4,8,5,7,6
"981",0,0,1,2,3,4,5,6,7,8
"982",0,1,1,2,3,5,6,4,8,7
"983",0,1,1,2,3,5,4,6,7,8
"984",1,1,8,7,6,5,4,3,2,1
"985",0,0,1,2,3,4,6,5,8,7
"986",1,1,8,7,6,5,4,3,2,1
"987",0,0,2,1,3,4,8,5,7,6
"988",0,1,1,3,2,4,5,6,8,7
"989",1,0,1,2,4,3,6,7,5,8
"990",1,1,8,7,6,5,4,3,2,1
"991",0,0,1,2,3,4,5,6,8,7
"992",0,0,1,2,3,6,4,5,8,7
"993",1,0,1,2,3,4,5,6,7,8
"994",0,0,1,2,3,4,6,5,8,7
"995",1,0,1,3,2,6,4,7,5,8
"996",0,1,1,3,2,4,5,8,7,6
"997",1,1,8,7,6,5,4,3,2,1
"998",1,0,1,2,3,5,4,7,6,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,2,3,4,7,5,6,8
