"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,7,6,8
"607",1,1,8,7,6,5,4,3,2,1
"608",1,1,8,7,6,5,4,3,2,1
"609",0,0,1,2,3,5,4,7,8,6
"610",0,1,1,2,3,4,6,5,7,8
"611",1,0,1,2,3,4,5,6,7,8
"612",1,1,8,7,6,5,4,3,2,1
"613",0,0,1,2,3,5,4,6,7,8
"614",0,0,1,2,3,6,4,5,8,7
"615",1,1,8,7,6,5,4,3,2,1
"616",0,1,1,2,3,4,5,7,6,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,0,1,2,3,4,6,5,7,8
"619",1,0,2,1,3,4,5,6,7,8
"620",0,0,1,2,4,6,5,3,7,8
"621",1,1,8,7,6,5,4,3,2,1
"622",1,0,2,1,3,4,5,6,8,7
"623",1,0,1,2,3,6,4,5,7,8
"624",0,1,1,2,3,4,5,7,8,6
"625",0,0,1,2,3,4,5,7,8,6
"626",0,0,2,1,3,4,5,6,7,8
"627",1,0,1,2,3,4,5,6,7,8
"628",1,1,8,7,6,5,4,3,2,1
"629",1,0,1,2,4,3,6,5,7,8
"630",0,1,1,3,2,4,5,7,6,8
"631",1,1,8,7,6,5,4,3,2,1
"632",1,0,1,2,3,5,4,7,6,8
"633",0,0,1,2,3,4,5,8,6,7
"634",1,1,8,7,6,5,4,3,2,1
"635",1,1,8,7,6,5,4,3,2,1
"636",1,0,1,3,2,4,8,6,5,7
"637",0,1,2,1,3,4,5,7,6,8
"638",1,0,1,3,2,5,4,6,7,8
"639",0,1,1,2,4,3,5,7,6,8
"640",1,1,8,7,6,5,4,3,2,1
"641",0,1,2,1,3,6,4,5,7,8
"642",1,1,8,7,6,5,4,3,2,1
"643",1,1,8,7,6,5,4,3,2,1
"644",0,1,1,2,4,3,5,6,7,8
"645",0,0,1,3,2,4,5,8,7,6
"646",0,1,1,2,4,3,5,6,7,8
"647",1,0,1,2,3,4,5,7,6,8
"648",1,1,8,7,6,5,4,3,2,1
"649",1,0,1,2,3,4,6,8,5,7
"650",1,0,1,2,3,4,6,5,7,8
"651",1,0,2,1,3,4,5,6,7,8
"652",1,1,8,7,6,5,4,3,2,1
"653",0,0,1,2,3,4,5,6,7,8
"654",0,1,1,3,2,5,4,6,8,7
"655",0,1,1,2,4,3,5,6,8,7
"656",0,0,1,2,5,3,4,6,7,8
"657",0,1,1,3,2,4,5,7,6,8
"658",1,1,8,7,6,5,4,3,2,1
"659",0,0,1,3,2,4,6,8,5,7
"660",0,0,1,2,3,4,5,6,7,8
"661",0,1,1,2,3,4,6,7,5,8
"662",0,1,1,2,3,4,7,5,6,8
"663",1,1,8,7,6,5,4,3,2,1
"664",1,0,2,1,5,3,4,6,7,8
"665",1,0,1,3,2,4,6,7,5,8
"666",0,1,1,3,2,4,6,5,7,8
"667",0,0,1,2,3,5,4,7,6,8
"668",1,0,1,2,5,3,4,6,8,7
"669",0,1,1,2,3,4,5,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,2,1,3,4,5,6,7,8
"672",1,0,1,2,3,4,5,6,8,7
"673",0,0,1,2,3,6,5,4,8,7
"674",1,1,8,7,6,5,4,3,2,1
"675",1,1,8,7,6,5,4,3,2,1
"676",1,1,8,7,6,5,4,3,2,1
"677",1,1,8,7,6,5,4,3,2,1
"678",0,0,1,2,3,4,5,7,6,8
"679",1,0,1,2,3,4,6,5,8,7
"680",1,0,1,2,3,4,5,6,8,7
"681",1,1,8,7,6,5,4,3,2,1
"682",1,0,1,2,3,4,5,8,7,6
"683",0,0,1,4,2,3,5,6,8,7
"684",1,0,1,2,3,4,5,6,8,7
"685",0,0,1,2,4,3,6,5,7,8
"686",0,0,2,1,3,4,5,8,7,6
"687",0,0,1,2,4,6,5,3,8,7
"688",0,1,1,2,4,3,5,6,7,8
"689",1,0,1,2,3,4,5,6,7,8
"690",0,1,1,2,4,5,3,6,8,7
"691",1,0,1,2,3,4,5,6,7,8
"692",0,0,1,2,7,3,5,4,8,6
"693",1,0,1,3,2,4,8,6,5,7
"694",1,1,8,7,6,5,4,3,2,1
"695",0,1,1,2,3,4,6,5,7,8
"696",1,1,8,7,6,5,4,3,2,1
"697",0,0,1,2,3,4,6,5,7,8
"698",0,0,2,3,1,4,5,6,7,8
"699",1,0,1,2,3,4,5,6,7,8
"700",1,0,1,3,2,4,5,6,7,8
"701",1,1,8,7,6,5,4,3,2,1
"702",1,0,1,2,3,4,6,5,7,8
"703",0,0,1,2,4,3,5,6,7,8
"704",1,0,1,2,3,4,6,8,5,7
"705",0,0,1,2,3,4,5,6,7,8
"706",0,1,1,2,3,4,5,6,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",1,0,1,3,2,4,5,8,7,6
"709",0,1,1,2,4,3,5,8,6,7
"710",0,0,1,2,3,4,7,5,6,8
"711",0,0,1,2,4,3,5,6,8,7
"712",0,1,1,2,6,4,3,5,8,7
"713",0,1,1,4,2,3,5,8,6,7
"714",0,1,1,2,3,4,5,6,7,8
"715",1,0,1,2,3,4,6,5,8,7
"716",1,1,8,7,6,5,4,3,2,1
"717",1,1,8,7,6,5,4,3,2,1
"718",0,0,1,2,3,5,4,7,6,8
"719",0,0,1,2,3,4,5,7,6,8
"720",0,1,2,1,4,3,7,5,6,8
"721",1,1,8,7,6,5,4,3,2,1
"722",1,0,2,1,3,4,5,7,6,8
"723",0,0,1,2,3,4,5,6,7,8
"724",0,1,1,2,3,4,5,8,7,6
"725",0,1,1,2,3,5,6,4,7,8
"726",1,1,8,7,6,5,4,3,2,1
"727",0,1,1,2,5,4,3,6,7,8
"728",1,1,8,7,6,5,4,3,2,1
"729",0,1,1,2,3,5,4,6,8,7
"730",0,0,1,2,3,4,5,7,6,8
"731",0,0,1,2,4,3,5,6,7,8
"732",1,0,1,2,3,7,5,4,6,8
"733",0,1,1,2,3,4,6,5,7,8
"734",1,0,1,2,3,4,5,7,6,8
"735",1,0,1,2,4,3,5,6,7,8
"736",0,1,1,2,3,4,5,6,7,8
"737",1,0,1,3,2,6,4,5,8,7
"738",0,0,2,1,6,3,4,5,7,8
"739",0,0,1,2,3,4,6,5,8,7
"740",1,1,8,7,6,5,4,3,2,1
"741",1,0,1,2,4,3,6,5,7,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,0,1,2,3,4,5,7,6,8
"744",1,0,1,2,3,5,4,6,7,8
"745",0,1,2,1,4,3,5,6,8,7
"746",0,0,1,2,3,4,6,5,8,7
"747",0,0,1,2,3,4,6,5,7,8
"748",1,1,8,7,6,5,4,3,2,1
"749",0,1,1,2,3,4,7,5,8,6
"750",1,0,1,2,3,4,5,7,6,8
"751",0,0,1,2,3,8,5,4,7,6
"752",0,0,1,2,5,4,3,7,6,8
"753",1,0,1,2,3,4,6,5,7,8
"754",0,1,1,2,3,4,6,5,7,8
"755",0,1,1,2,4,3,7,5,6,8
"756",1,1,8,7,6,5,4,3,2,1
"757",0,0,1,2,3,4,5,6,7,8
"758",0,1,1,2,3,5,4,7,6,8
"759",0,0,2,1,3,5,4,6,7,8
"760",0,0,1,2,3,4,7,5,6,8
"761",1,1,8,7,6,5,4,3,2,1
"762",1,1,8,7,6,5,4,3,2,1
"763",1,1,8,7,6,5,4,3,2,1
"764",1,0,1,2,3,4,5,6,8,7
"765",0,1,2,1,3,4,7,6,5,8
"766",0,0,1,3,2,4,6,5,7,8
"767",0,1,1,2,3,4,5,8,7,6
"768",0,1,1,2,3,4,6,5,7,8
"769",0,0,1,2,3,4,5,6,8,7
"770",0,0,1,2,3,4,5,8,7,6
"771",0,0,1,2,4,3,5,6,7,8
"772",1,0,1,3,2,4,5,6,7,8
"773",1,0,1,2,3,4,6,5,7,8
"774",1,0,1,2,3,4,5,8,6,7
"775",0,1,1,2,3,4,6,8,5,7
"776",0,1,1,3,2,4,5,8,7,6
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",0,0,2,1,6,3,4,7,5,8
"780",1,0,1,2,3,4,5,6,8,7
"781",1,0,2,1,4,3,6,5,7,8
"782",0,0,2,1,3,4,7,5,6,8
"783",0,1,1,2,3,4,5,6,7,8
"784",0,0,1,2,3,4,6,5,7,8
"785",1,1,8,7,6,5,4,3,2,1
"786",1,1,8,7,6,5,4,3,2,1
"787",1,0,2,1,3,4,5,6,7,8
"788",0,0,1,2,4,3,5,7,8,6
"789",0,0,1,2,6,3,4,5,8,7
"790",0,0,1,2,3,5,4,6,7,8
"791",1,0,1,2,3,4,8,5,6,7
"792",1,0,2,1,6,3,4,5,8,7
"793",0,0,1,2,3,4,5,6,7,8
"794",1,0,2,1,3,5,4,6,8,7
"795",1,0,1,2,3,4,7,8,5,6
"796",1,0,2,1,3,4,6,5,7,8
"797",1,0,1,2,4,3,5,6,8,7
"798",0,1,1,2,3,4,6,7,5,8
"799",0,0,1,2,3,4,5,7,6,8
"800",0,0,1,2,3,4,5,7,6,8
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,1,2,3,5,6,4,7,8
"803",1,1,8,7,6,5,4,3,2,1
"804",1,0,1,2,3,5,4,7,6,8
"805",1,1,8,7,6,5,4,3,2,1
"806",1,0,1,2,3,4,5,6,7,8
"807",0,0,1,3,2,4,7,6,5,8
"808",0,0,1,2,3,5,4,7,6,8
"809",1,1,8,7,6,5,4,3,2,1
"810",0,0,1,2,3,4,6,5,8,7
"811",0,0,1,3,2,4,8,5,6,7
"812",0,0,1,2,4,3,7,5,6,8
"813",0,0,1,2,3,4,5,8,6,7
"814",0,0,1,2,4,3,5,6,7,8
"815",1,0,1,2,3,4,6,5,8,7
"816",0,0,1,3,2,6,5,4,7,8
"817",0,0,1,2,3,5,4,8,7,6
"818",0,1,1,2,3,4,5,7,6,8
"819",0,0,1,2,3,5,4,6,7,8
"820",1,1,8,7,6,5,4,3,2,1
"821",1,1,8,7,6,5,4,3,2,1
"822",1,1,8,7,6,5,4,3,2,1
"823",1,0,2,1,3,8,4,5,6,7
"824",1,0,1,2,3,5,6,4,7,8
"825",0,0,1,2,3,4,8,6,5,7
"826",0,0,1,2,3,5,4,6,7,8
"827",0,0,1,2,4,3,6,5,7,8
"828",1,0,1,2,5,3,4,7,6,8
"829",1,1,8,7,6,5,4,3,2,1
"830",0,0,1,2,4,3,5,6,7,8
"831",0,1,1,2,3,6,4,5,7,8
"832",0,1,1,2,4,5,3,6,7,8
"833",0,1,1,2,3,4,5,6,7,8
"834",1,1,8,7,6,5,4,3,2,1
"835",1,1,8,7,6,5,4,3,2,1
"836",0,0,1,2,3,5,4,6,7,8
"837",0,1,1,2,3,4,5,6,7,8
"838",1,0,1,2,3,4,8,5,7,6
"839",1,1,8,7,6,5,4,3,2,1
"840",0,1,1,2,3,6,5,4,7,8
"841",1,1,8,7,6,5,4,3,2,1
"842",1,1,8,7,6,5,4,3,2,1
"843",0,1,1,2,3,4,8,6,5,7
"844",0,0,1,2,3,4,6,5,8,7
"845",0,1,1,2,3,5,4,6,7,8
"846",0,0,1,2,4,3,5,8,6,7
"847",0,1,1,2,3,4,5,7,8,6
"848",1,0,1,2,3,4,5,7,8,6
"849",1,1,8,7,6,5,4,3,2,1
"850",0,1,1,2,3,4,5,7,6,8
"851",1,0,1,2,3,4,5,6,8,7
"852",1,0,1,2,4,3,5,7,6,8
"853",0,0,1,2,3,6,4,7,5,8
"854",1,0,1,2,3,5,4,6,8,7
"855",0,1,1,3,2,4,5,6,7,8
"856",1,0,1,2,4,5,3,6,7,8
"857",0,1,1,2,3,4,5,6,7,8
"858",0,1,1,2,5,3,4,7,6,8
"859",0,0,1,3,2,4,5,6,7,8
"860",0,0,1,2,4,3,5,7,8,6
"861",0,0,1,2,3,4,5,7,8,6
"862",1,0,1,2,3,4,5,6,7,8
"863",1,0,1,2,4,3,5,6,7,8
"864",0,1,1,2,3,5,4,6,7,8
"865",0,1,1,2,3,4,6,5,7,8
"866",1,0,1,2,3,7,6,5,4,8
"867",0,1,1,2,3,5,4,6,7,8
"868",0,0,1,2,6,3,4,5,8,7
"869",0,1,1,2,3,4,7,5,6,8
"870",0,1,1,2,3,4,5,6,8,7
"871",0,0,1,2,3,5,4,6,7,8
"872",0,0,1,3,2,4,5,8,7,6
"873",0,1,1,2,3,5,6,4,7,8
"874",1,1,8,7,6,5,4,3,2,1
"875",1,0,1,2,4,3,5,6,7,8
"876",0,1,1,2,5,3,4,7,6,8
"877",1,0,2,1,3,4,5,8,7,6
"878",1,1,8,7,6,5,4,3,2,1
"879",0,0,1,2,4,3,5,6,7,8
"880",1,0,1,2,3,5,4,6,7,8
"881",0,0,3,2,1,4,8,5,7,6
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,4,3,6,5,8,7
"884",0,1,1,2,4,3,5,8,6,7
"885",1,1,8,7,6,5,4,3,2,1
"886",1,0,1,2,4,3,6,5,7,8
"887",0,0,1,2,3,4,5,6,8,7
"888",0,1,1,2,3,4,5,7,6,8
"889",1,1,8,7,6,5,4,3,2,1
"890",0,1,1,2,3,6,4,5,8,7
"891",0,0,1,2,3,4,6,5,7,8
"892",1,0,1,2,5,3,4,6,7,8
"893",0,0,2,1,3,4,5,8,7,6
"894",1,1,8,7,6,5,4,3,2,1
"895",1,0,1,2,3,5,4,6,8,7
"896",1,0,1,2,3,4,6,5,7,8
"897",1,1,8,7,6,5,4,3,2,1
"898",1,1,8,7,6,5,4,3,2,1
"899",1,1,8,7,6,5,4,3,2,1
"900",1,1,8,7,6,5,4,3,2,1
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,2,3,4,5,7,6,8
"903",1,0,1,2,3,5,4,6,7,8
"904",0,0,1,2,3,4,6,5,7,8
"905",0,0,1,2,3,4,5,6,8,7
"906",0,0,1,2,3,4,5,6,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,1,8,7,6,5,4,3,2,1
"909",0,1,1,2,3,4,5,6,8,7
"910",0,0,1,2,5,3,4,8,6,7
"911",1,0,1,5,2,3,4,6,7,8
"912",0,0,1,2,4,3,5,6,7,8
"913",0,0,2,1,3,4,5,8,6,7
"914",0,1,1,2,3,4,5,7,8,6
"915",1,1,8,7,6,5,4,3,2,1
"916",0,0,2,1,3,4,5,7,6,8
"917",0,0,1,2,3,5,4,6,7,8
"918",0,1,1,2,3,4,5,8,6,7
"919",1,1,8,7,6,5,4,3,2,1
"920",0,0,1,2,3,6,4,5,7,8
"921",0,1,1,3,2,5,4,6,8,7
"922",1,1,8,7,6,5,4,3,2,1
"923",0,0,1,2,4,3,6,5,7,8
"924",0,1,1,2,3,4,8,5,6,7
"925",1,1,8,7,6,5,4,3,2,1
"926",0,1,1,2,3,4,6,5,7,8
"927",0,0,1,3,2,4,5,7,6,8
"928",0,0,1,3,2,4,6,5,7,8
"929",1,1,8,7,6,5,4,3,2,1
"930",0,0,1,2,4,3,5,6,7,8
"931",0,0,2,1,3,4,5,6,7,8
"932",1,1,8,7,6,5,4,3,2,1
"933",0,0,1,2,3,4,5,7,6,8
"934",0,1,1,2,3,4,5,7,6,8
"935",1,0,1,2,3,4,5,7,6,8
"936",1,1,8,7,6,5,4,3,2,1
"937",0,1,1,3,2,4,5,6,8,7
"938",0,1,2,1,3,4,5,6,8,7
"939",0,0,1,3,4,2,6,5,7,8
"940",0,1,1,4,2,3,5,6,8,7
"941",0,1,1,2,4,3,6,5,7,8
"942",0,0,1,2,3,4,8,5,6,7
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,1,2,3,4,6,7,5,8
"945",0,0,1,2,3,4,5,6,7,8
"946",0,1,1,3,2,4,5,7,8,6
"947",1,0,1,2,4,3,5,6,7,8
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,1,2,3,4,7,5,8,6
"950",0,1,1,2,3,4,5,6,8,7
"951",1,1,8,7,6,5,4,3,2,1
"952",0,0,1,2,3,4,5,8,7,6
"953",0,1,1,2,3,4,5,6,8,7
"954",1,1,8,7,6,5,4,3,2,1
"955",1,1,8,7,6,5,4,3,2,1
"956",0,0,1,2,4,3,5,6,7,8
"957",0,0,1,2,3,4,6,5,7,8
"958",1,0,1,2,3,4,5,6,7,8
"959",1,1,8,7,6,5,4,3,2,1
"960",1,0,1,2,3,5,4,6,8,7
"961",1,1,8,7,6,5,4,3,2,1
"962",0,0,1,2,3,5,4,6,8,7
"963",0,0,1,2,3,5,4,6,8,7
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,2,3,5,6,4,7,8
"966",1,1,8,7,6,5,4,3,2,1
"967",0,1,1,2,3,5,4,7,6,8
"968",0,0,1,2,3,5,4,6,7,8
"969",1,1,8,7,6,5,4,3,2,1
"970",0,1,1,2,4,3,6,5,8,7
"971",1,0,1,2,3,4,5,6,7,8
"972",1,1,8,7,6,5,4,3,2,1
"973",1,1,8,7,6,5,4,3,2,1
"974",0,0,1,2,3,5,4,6,7,8
"975",1,0,2,1,3,4,5,6,8,7
"976",1,1,8,7,6,5,4,3,2,1
"977",0,0,1,2,3,4,5,6,8,7
"978",1,1,8,7,6,5,4,3,2,1
"979",0,1,1,2,3,4,6,5,8,7
"980",1,0,1,3,2,4,5,6,7,8
"981",1,0,1,2,3,4,6,5,7,8
"982",0,0,1,2,4,3,5,6,7,8
"983",1,1,8,7,6,5,4,3,2,1
"984",1,1,8,7,6,5,4,3,2,1
"985",0,1,1,2,3,5,4,7,6,8
"986",1,0,2,1,3,4,5,6,8,7
"987",0,1,2,1,3,5,4,6,7,8
"988",1,0,1,2,3,4,5,6,7,8
"989",1,1,8,7,6,5,4,3,2,1
"990",1,1,8,7,6,5,4,3,2,1
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,2,1,3,4,6,5,7,8
"993",1,0,1,2,3,5,4,6,7,8
"994",1,1,8,7,6,5,4,3,2,1
"995",1,1,8,7,6,5,4,3,2,1
"996",1,1,8,7,6,5,4,3,2,1
"997",0,1,1,2,3,4,5,7,8,6
"998",1,0,1,2,3,5,4,6,7,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,2,3,4,6,7,5,8
