"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",0,0,1,2,4,3,5,6,8,7
"608",1,0,1,2,3,5,4,6,8,7
"609",1,0,2,1,3,4,5,7,6,8
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,1,2,3,4,6,5,7,8
"612",0,0,1,2,3,4,5,8,6,7
"613",1,0,1,2,3,4,8,5,6,7
"614",0,1,1,2,5,3,7,6,4,8
"615",0,1,1,2,4,3,6,5,7,8
"616",0,1,1,2,3,4,6,7,5,8
"617",1,0,1,2,4,3,5,8,6,7
"618",0,0,1,2,3,4,5,6,8,7
"619",0,0,1,2,3,6,4,8,7,5
"620",1,1,8,7,6,5,4,3,2,1
"621",1,1,8,7,6,5,4,3,2,1
"622",0,0,1,2,3,4,6,7,5,8
"623",1,0,1,2,3,4,5,6,7,8
"624",0,1,1,2,3,6,4,5,7,8
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,1,2,4,3,6,8,5,7
"627",0,1,1,2,3,5,4,6,7,8
"628",0,1,1,2,3,4,6,5,7,8
"629",1,1,8,7,6,5,4,3,2,1
"630",0,0,1,2,3,4,5,8,6,7
"631",0,1,1,3,2,5,4,8,6,7
"632",0,1,2,1,3,4,6,5,7,8
"633",1,0,1,2,4,3,5,7,6,8
"634",1,1,8,7,6,5,4,3,2,1
"635",1,1,8,7,6,5,4,3,2,1
"636",0,0,1,2,4,3,5,6,8,7
"637",0,1,1,2,3,4,5,7,8,6
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,1,2,3,4,5,6,8,7
"640",0,1,1,2,4,3,5,7,6,8
"641",1,1,8,7,6,5,4,3,2,1
"642",0,1,1,2,3,4,5,8,7,6
"643",1,0,1,2,3,4,5,6,7,8
"644",1,0,1,2,3,4,5,6,8,7
"645",0,0,1,2,3,4,7,5,8,6
"646",0,0,1,3,2,5,4,6,7,8
"647",0,1,1,2,3,4,5,6,7,8
"648",1,1,8,7,6,5,4,3,2,1
"649",1,0,1,2,3,4,5,7,6,8
"650",0,1,2,1,3,4,5,6,8,7
"651",1,0,2,1,3,4,5,7,6,8
"652",0,1,1,2,4,3,5,6,7,8
"653",0,0,1,2,4,3,5,8,7,6
"654",0,0,1,2,3,4,5,6,7,8
"655",0,0,1,2,3,4,5,8,6,7
"656",1,0,1,2,3,4,5,6,7,8
"657",0,0,1,2,3,4,7,5,6,8
"658",1,1,8,7,6,5,4,3,2,1
"659",1,1,8,7,6,5,4,3,2,1
"660",0,1,1,2,3,5,4,7,6,8
"661",0,0,1,2,4,3,5,6,7,8
"662",1,0,1,4,2,3,6,8,7,5
"663",1,0,1,2,3,5,4,6,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",0,0,1,2,4,3,6,5,8,7
"666",1,0,1,2,3,5,4,6,8,7
"667",0,1,1,2,3,5,4,8,6,7
"668",0,0,1,2,3,4,6,5,7,8
"669",0,0,1,3,2,4,5,6,7,8
"670",1,0,1,2,3,4,5,8,6,7
"671",0,0,1,2,3,5,4,6,7,8
"672",0,1,1,2,3,4,5,6,8,7
"673",1,1,8,7,6,5,4,3,2,1
"674",1,0,1,2,3,4,6,5,7,8
"675",0,0,1,2,3,5,4,6,8,7
"676",1,0,1,2,3,6,4,8,5,7
"677",0,1,1,2,3,4,5,6,8,7
"678",1,0,1,2,4,3,5,6,7,8
"679",0,1,1,2,3,4,5,7,6,8
"680",1,0,1,2,4,3,5,6,7,8
"681",0,1,1,2,3,4,7,6,5,8
"682",0,1,1,3,2,4,5,6,7,8
"683",1,0,1,2,3,4,5,7,6,8
"684",1,0,1,2,3,7,5,4,6,8
"685",1,0,1,2,3,4,5,7,6,8
"686",0,1,1,2,5,3,6,4,8,7
"687",0,1,1,3,2,4,5,7,6,8
"688",1,1,8,7,6,5,4,3,2,1
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,8,7,6,5,4,3,2,1
"691",1,0,1,2,3,4,5,6,7,8
"692",0,0,1,2,3,4,6,7,5,8
"693",0,1,1,2,3,4,5,6,7,8
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,4,5,6,7,8
"696",0,0,1,2,3,4,5,8,6,7
"697",0,0,1,4,2,3,7,5,6,8
"698",1,1,8,7,6,5,4,3,2,1
"699",0,0,1,2,3,4,5,6,8,7
"700",1,1,8,7,6,5,4,3,2,1
"701",1,1,8,7,6,5,4,3,2,1
"702",0,0,1,2,3,4,6,8,5,7
"703",1,0,1,2,3,5,4,7,8,6
"704",0,1,1,2,5,3,4,6,8,7
"705",0,0,1,2,3,5,4,7,6,8
"706",1,0,1,2,3,4,5,8,7,6
"707",0,1,1,2,5,3,6,4,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",0,1,1,2,5,3,4,6,8,7
"710",0,1,3,1,2,4,5,7,8,6
"711",1,1,8,7,6,5,4,3,2,1
"712",1,0,1,4,3,2,5,6,8,7
"713",1,0,1,2,3,4,6,5,8,7
"714",0,1,1,2,3,4,5,6,7,8
"715",0,1,1,3,2,4,5,6,7,8
"716",1,0,1,2,3,4,5,6,7,8
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,0,2,1,3,4,5,6,7,8
"720",1,0,1,2,3,4,5,6,7,8
"721",0,0,1,3,2,4,5,6,8,7
"722",1,1,8,7,6,5,4,3,2,1
"723",1,0,1,2,3,4,7,5,6,8
"724",0,0,2,1,3,4,5,6,7,8
"725",0,0,1,2,4,3,5,6,7,8
"726",1,1,8,7,6,5,4,3,2,1
"727",0,0,1,2,3,4,5,6,8,7
"728",1,0,1,3,2,4,8,5,7,6
"729",0,0,1,2,4,3,5,7,6,8
"730",1,0,1,2,3,4,6,5,7,8
"731",0,1,1,2,3,4,5,7,6,8
"732",0,1,1,2,3,5,4,6,8,7
"733",1,1,8,7,6,5,4,3,2,1
"734",1,0,1,2,3,7,4,5,6,8
"735",1,0,2,1,3,5,4,7,6,8
"736",0,1,1,2,3,4,6,5,7,8
"737",1,0,1,3,2,4,6,5,7,8
"738",1,1,8,7,6,5,4,3,2,1
"739",0,1,1,2,3,4,5,8,6,7
"740",1,0,1,2,3,4,5,6,8,7
"741",0,1,2,1,3,4,5,7,6,8
"742",0,0,1,2,4,3,5,6,8,7
"743",0,0,1,2,3,4,5,6,7,8
"744",0,1,1,2,3,4,5,6,7,8
"745",1,1,8,7,6,5,4,3,2,1
"746",1,0,1,2,3,4,8,6,5,7
"747",0,0,1,2,3,7,5,4,6,8
"748",0,0,2,1,3,4,5,8,7,6
"749",0,1,1,2,3,5,4,6,8,7
"750",0,0,1,2,3,4,6,7,5,8
"751",1,0,1,2,3,6,4,7,5,8
"752",1,0,1,2,4,3,5,6,8,7
"753",1,1,8,7,6,5,4,3,2,1
"754",0,1,1,2,3,4,5,7,6,8
"755",1,0,2,1,4,3,5,6,7,8
"756",0,1,1,3,2,4,5,6,8,7
"757",0,0,1,3,2,4,5,7,6,8
"758",1,0,1,2,3,4,5,6,7,8
"759",0,1,1,3,2,4,5,6,7,8
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,1,3,2,5,4,7,6,8
"762",1,0,1,2,3,4,8,5,6,7
"763",1,1,8,7,6,5,4,3,2,1
"764",1,0,1,2,3,4,5,7,6,8
"765",0,1,1,2,3,4,7,6,5,8
"766",0,1,1,2,3,4,5,7,6,8
"767",0,1,1,2,5,3,4,6,8,7
"768",0,1,1,2,3,4,6,7,5,8
"769",0,0,1,2,3,4,5,7,6,8
"770",1,0,1,2,3,5,4,6,8,7
"771",1,1,8,7,6,5,4,3,2,1
"772",1,1,8,7,6,5,4,3,2,1
"773",1,0,2,1,3,4,5,6,8,7
"774",1,1,8,7,6,5,4,3,2,1
"775",1,0,1,2,3,5,4,8,6,7
"776",0,1,1,2,3,4,5,6,7,8
"777",1,0,1,3,2,4,5,8,6,7
"778",1,0,1,2,3,4,5,6,7,8
"779",0,0,1,3,2,4,5,8,7,6
"780",0,1,1,4,3,2,5,6,8,7
"781",1,1,8,7,6,5,4,3,2,1
"782",1,0,1,2,3,4,6,5,8,7
"783",0,1,1,2,3,4,5,8,7,6
"784",1,0,1,2,3,4,5,6,7,8
"785",1,1,8,7,6,5,4,3,2,1
"786",0,0,1,2,3,4,5,7,8,6
"787",0,1,2,1,3,5,4,8,6,7
"788",0,0,1,2,3,4,5,6,7,8
"789",1,0,1,2,3,4,7,6,5,8
"790",0,0,1,2,3,4,5,7,6,8
"791",1,1,8,7,6,5,4,3,2,1
"792",1,0,1,2,3,5,4,6,7,8
"793",0,0,1,2,3,6,4,5,7,8
"794",0,1,1,2,3,4,5,6,8,7
"795",0,1,1,2,3,6,4,5,7,8
"796",1,1,8,7,6,5,4,3,2,1
"797",1,0,2,1,3,6,4,5,8,7
"798",1,0,1,2,5,3,4,7,6,8
"799",0,0,1,2,5,4,3,6,7,8
"800",1,1,8,7,6,5,4,3,2,1
"801",0,1,1,2,3,4,5,7,6,8
"802",0,1,1,2,3,4,5,6,7,8
"803",0,0,1,2,4,3,5,7,6,8
"804",0,1,1,2,3,4,5,8,6,7
"805",0,0,1,2,4,3,5,8,7,6
"806",1,0,1,2,3,4,6,5,8,7
"807",0,0,1,2,3,4,5,6,8,7
"808",1,1,8,7,6,5,4,3,2,1
"809",0,1,1,2,3,4,5,6,7,8
"810",1,0,1,2,3,4,6,7,5,8
"811",1,1,8,7,6,5,4,3,2,1
"812",1,1,8,7,6,5,4,3,2,1
"813",0,0,1,2,3,5,4,6,7,8
"814",0,1,1,2,4,5,7,3,8,6
"815",0,1,1,4,2,3,6,5,7,8
"816",1,0,1,2,3,5,4,6,8,7
"817",0,0,1,2,3,7,4,5,6,8
"818",1,1,8,7,6,5,4,3,2,1
"819",1,0,1,2,3,4,5,6,8,7
"820",1,1,8,7,6,5,4,3,2,1
"821",0,1,1,3,2,4,5,6,8,7
"822",0,1,1,2,3,5,4,7,6,8
"823",0,1,1,2,3,6,4,5,8,7
"824",0,0,1,4,3,2,5,6,8,7
"825",1,0,1,3,2,5,4,6,8,7
"826",1,0,1,3,2,4,5,7,6,8
"827",0,1,1,3,2,4,6,5,7,8
"828",1,0,1,2,3,4,5,6,7,8
"829",1,1,8,7,6,5,4,3,2,1
"830",1,0,1,2,4,3,5,7,6,8
"831",0,0,2,1,4,3,7,6,5,8
"832",0,0,2,1,4,3,5,6,8,7
"833",1,1,8,7,6,5,4,3,2,1
"834",1,0,1,2,4,3,5,6,7,8
"835",1,1,8,7,6,5,4,3,2,1
"836",1,1,8,7,6,5,4,3,2,1
"837",0,1,1,2,4,3,5,8,7,6
"838",1,1,8,7,6,5,4,3,2,1
"839",1,0,1,2,4,3,5,7,6,8
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,4,3,7,5,6,8
"842",0,0,1,3,2,4,5,6,8,7
"843",1,1,8,7,6,5,4,3,2,1
"844",1,0,1,2,3,4,5,6,7,8
"845",0,1,1,2,3,4,8,5,7,6
"846",0,0,1,2,3,4,5,6,8,7
"847",0,0,1,2,3,4,5,7,6,8
"848",1,0,1,2,3,4,5,6,8,7
"849",1,1,8,7,6,5,4,3,2,1
"850",1,1,8,7,6,5,4,3,2,1
"851",1,0,1,2,3,4,5,6,7,8
"852",0,1,1,2,3,5,4,7,8,6
"853",0,1,1,2,4,3,5,8,6,7
"854",0,0,1,2,4,3,5,6,7,8
"855",0,0,1,2,5,3,4,7,6,8
"856",0,0,1,3,2,4,5,6,7,8
"857",0,0,1,2,3,5,4,6,7,8
"858",0,0,1,2,3,4,5,8,6,7
"859",1,1,8,7,6,5,4,3,2,1
"860",1,1,8,7,6,5,4,3,2,1
"861",0,0,1,2,3,4,5,7,8,6
"862",1,1,8,7,6,5,4,3,2,1
"863",1,1,8,7,6,5,4,3,2,1
"864",0,1,1,2,3,4,5,8,6,7
"865",1,1,8,7,6,5,4,3,2,1
"866",0,1,1,3,2,4,5,6,7,8
"867",1,0,2,1,4,5,3,7,6,8
"868",1,1,8,7,6,5,4,3,2,1
"869",0,1,2,1,3,4,5,6,7,8
"870",1,0,1,2,3,4,6,8,5,7
"871",1,1,8,7,6,5,4,3,2,1
"872",0,0,1,2,3,4,5,6,8,7
"873",0,1,1,2,3,4,5,7,6,8
"874",1,1,8,7,6,5,4,3,2,1
"875",1,1,8,7,6,5,4,3,2,1
"876",0,1,1,2,4,3,5,6,7,8
"877",0,1,1,2,3,4,5,7,6,8
"878",0,0,1,2,3,4,5,6,8,7
"879",1,0,2,1,3,4,6,5,7,8
"880",0,0,1,2,3,4,5,7,8,6
"881",1,0,1,2,3,4,5,6,8,7
"882",0,0,1,3,2,4,6,5,8,7
"883",0,0,1,3,2,4,5,7,6,8
"884",1,1,8,7,6,5,4,3,2,1
"885",1,1,8,7,6,5,4,3,2,1
"886",1,0,1,2,3,5,4,6,7,8
"887",1,1,8,7,6,5,4,3,2,1
"888",0,1,1,2,3,4,5,7,6,8
"889",1,0,1,2,3,4,5,6,8,7
"890",0,0,1,2,3,4,5,6,7,8
"891",1,1,8,7,6,5,4,3,2,1
"892",0,1,1,2,3,5,4,6,7,8
"893",1,0,1,2,3,4,5,7,8,6
"894",1,0,2,1,3,5,4,6,7,8
"895",0,0,1,2,5,3,4,6,8,7
"896",0,1,1,5,3,2,4,8,7,6
"897",0,1,1,2,4,5,3,7,6,8
"898",0,0,1,2,4,3,5,6,8,7
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,1,2,3,4,6,5,7,8
"901",0,0,1,2,3,5,4,8,7,6
"902",0,0,2,1,3,4,5,6,7,8
"903",0,1,1,2,4,3,6,5,7,8
"904",1,1,8,7,6,5,4,3,2,1
"905",1,0,1,2,3,4,8,6,5,7
"906",1,0,1,2,3,4,5,6,7,8
"907",0,1,1,2,4,3,5,6,8,7
"908",1,0,3,1,2,5,4,8,6,7
"909",0,0,1,2,3,4,5,6,8,7
"910",0,0,1,2,3,4,5,6,8,7
"911",1,1,8,7,6,5,4,3,2,1
"912",1,0,1,3,2,4,5,6,7,8
"913",1,1,8,7,6,5,4,3,2,1
"914",1,0,1,3,2,4,6,7,8,5
"915",1,0,1,2,3,4,5,6,8,7
"916",0,1,1,2,3,4,5,7,6,8
"917",1,1,8,7,6,5,4,3,2,1
"918",0,0,1,2,3,5,4,6,8,7
"919",0,0,1,2,3,4,5,8,6,7
"920",1,1,8,7,6,5,4,3,2,1
"921",1,0,1,2,4,3,5,7,6,8
"922",1,1,8,7,6,5,4,3,2,1
"923",0,1,2,1,3,4,7,5,8,6
"924",0,1,1,2,3,4,5,6,8,7
"925",1,0,1,2,3,6,7,4,5,8
"926",0,0,1,2,3,4,5,6,7,8
"927",1,1,8,7,6,5,4,3,2,1
"928",0,1,1,2,3,4,6,5,7,8
"929",0,0,1,2,3,4,7,5,6,8
"930",0,0,1,3,2,4,7,5,6,8
"931",0,0,1,2,3,7,8,4,5,6
"932",1,1,8,7,6,5,4,3,2,1
"933",1,1,8,7,6,5,4,3,2,1
"934",0,0,1,2,3,4,6,5,7,8
"935",1,0,1,2,3,4,5,8,6,7
"936",1,0,1,2,3,4,7,6,8,5
"937",1,0,1,2,3,4,5,8,7,6
"938",1,1,8,7,6,5,4,3,2,1
"939",1,0,1,2,3,4,5,6,7,8
"940",0,1,1,2,3,4,6,5,8,7
"941",1,1,8,7,6,5,4,3,2,1
"942",1,1,8,7,6,5,4,3,2,1
"943",1,1,8,7,6,5,4,3,2,1
"944",0,0,1,2,4,3,5,8,6,7
"945",0,0,1,2,3,4,6,5,7,8
"946",1,0,1,2,3,4,5,7,8,6
"947",0,0,1,3,2,4,5,8,7,6
"948",1,1,8,7,6,5,4,3,2,1
"949",0,0,2,1,3,4,5,7,6,8
"950",0,0,1,2,3,4,6,5,7,8
"951",1,1,8,7,6,5,4,3,2,1
"952",1,0,1,2,3,4,5,6,8,7
"953",1,0,1,2,4,5,3,6,8,7
"954",1,1,8,7,6,5,4,3,2,1
"955",1,1,8,7,6,5,4,3,2,1
"956",0,1,1,2,3,4,5,6,8,7
"957",0,0,1,2,4,3,5,6,8,7
"958",1,0,1,3,2,4,6,5,8,7
"959",0,1,1,2,3,4,5,6,8,7
"960",1,0,1,2,4,3,5,6,8,7
"961",0,0,1,2,3,4,5,8,6,7
"962",1,1,8,7,6,5,4,3,2,1
"963",1,0,1,2,3,4,5,8,6,7
"964",0,1,1,2,3,4,5,6,7,8
"965",0,1,1,2,3,4,8,5,6,7
"966",0,1,1,2,3,4,5,6,7,8
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,3,6,7,4,5,8
"969",0,0,1,2,4,3,6,5,7,8
"970",1,1,8,7,6,5,4,3,2,1
"971",1,0,1,2,3,4,5,8,7,6
"972",1,1,8,7,6,5,4,3,2,1
"973",1,0,1,2,3,4,5,8,6,7
"974",1,1,8,7,6,5,4,3,2,1
"975",1,0,1,2,3,5,4,7,8,6
"976",1,0,1,3,2,4,6,5,7,8
"977",1,0,1,2,3,5,4,7,6,8
"978",1,0,1,2,3,5,4,6,7,8
"979",0,1,1,2,3,4,6,7,8,5
"980",0,0,1,2,3,4,6,5,7,8
"981",1,0,1,2,3,4,5,6,7,8
"982",1,0,1,2,4,3,6,5,7,8
"983",0,0,1,2,3,4,5,6,7,8
"984",0,1,1,3,2,4,6,8,5,7
"985",1,0,1,2,3,5,4,6,7,8
"986",0,1,1,2,3,5,4,6,7,8
"987",1,1,8,7,6,5,4,3,2,1
"988",0,0,1,3,2,4,5,6,7,8
"989",0,0,2,1,3,4,5,6,7,8
"990",0,0,1,2,3,4,5,6,7,8
"991",0,1,1,3,2,4,5,6,8,7
"992",1,1,8,7,6,5,4,3,2,1
"993",1,0,2,1,3,4,5,7,8,6
"994",1,1,8,7,6,5,4,3,2,1
"995",0,1,1,3,5,2,4,6,8,7
"996",0,1,1,2,3,5,8,4,6,7
"997",0,1,1,2,3,5,8,7,4,6
"998",0,0,1,2,3,4,5,8,7,6
"999",0,1,1,2,5,4,3,6,7,8
"1000",1,0,1,2,3,5,4,6,7,8
