"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,5,4,6,7,8
"607",0,0,1,2,5,3,6,4,8,7
"608",1,1,8,7,6,5,4,3,2,1
"609",1,1,8,7,6,5,4,3,2,1
"610",1,0,1,2,3,6,5,4,8,7
"611",0,0,1,2,3,4,6,8,5,7
"612",1,0,1,3,2,4,5,7,6,8
"613",0,1,2,1,3,4,6,5,7,8
"614",0,0,1,3,2,4,6,7,5,8
"615",0,1,1,2,4,3,5,7,6,8
"616",1,0,1,2,3,4,5,8,7,6
"617",1,0,1,2,3,4,7,6,5,8
"618",0,1,1,2,7,3,6,4,5,8
"619",1,1,8,7,6,5,4,3,2,1
"620",0,1,1,2,3,4,5,6,7,8
"621",0,0,1,2,3,6,4,5,8,7
"622",1,1,8,7,6,5,4,3,2,1
"623",1,1,8,7,6,5,4,3,2,1
"624",1,0,1,2,3,4,6,5,7,8
"625",1,1,8,7,6,5,4,3,2,1
"626",1,0,1,3,4,2,5,7,6,8
"627",1,0,1,2,3,4,5,7,6,8
"628",0,0,1,2,4,5,3,6,8,7
"629",0,0,1,2,3,4,5,6,7,8
"630",0,1,1,4,3,2,5,8,7,6
"631",0,1,1,2,3,4,5,6,7,8
"632",1,1,8,7,6,5,4,3,2,1
"633",0,0,1,2,3,4,6,5,8,7
"634",0,0,1,3,2,4,6,5,8,7
"635",1,1,8,7,6,5,4,3,2,1
"636",0,1,1,2,3,5,4,6,7,8
"637",0,0,1,2,4,3,6,5,7,8
"638",1,0,1,2,3,4,5,6,8,7
"639",1,1,8,7,6,5,4,3,2,1
"640",1,1,8,7,6,5,4,3,2,1
"641",0,1,1,2,3,4,5,7,8,6
"642",0,0,2,1,3,5,4,7,6,8
"643",0,1,1,2,3,6,5,4,7,8
"644",1,0,1,2,3,4,6,5,8,7
"645",1,0,1,2,3,4,5,6,7,8
"646",1,0,1,2,3,6,5,4,7,8
"647",0,1,1,2,3,4,6,5,7,8
"648",1,0,1,2,4,3,5,6,8,7
"649",0,0,1,2,4,3,5,6,7,8
"650",0,1,1,2,5,3,4,6,8,7
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",1,1,8,7,6,5,4,3,2,1
"654",0,0,1,2,4,3,7,5,8,6
"655",1,1,8,7,6,5,4,3,2,1
"656",0,0,1,2,4,5,3,7,6,8
"657",0,1,1,2,3,5,4,6,7,8
"658",0,1,1,2,3,4,6,5,8,7
"659",1,0,1,2,3,4,7,5,8,6
"660",1,1,8,7,6,5,4,3,2,1
"661",0,1,1,2,3,4,7,5,6,8
"662",0,0,1,2,3,4,7,6,5,8
"663",0,1,1,2,5,3,4,6,8,7
"664",1,0,2,1,4,3,5,7,6,8
"665",0,0,1,2,3,5,4,6,8,7
"666",0,0,1,2,4,3,6,5,7,8
"667",1,1,8,7,6,5,4,3,2,1
"668",1,0,1,2,4,3,6,7,5,8
"669",1,0,1,2,3,4,7,6,8,5
"670",0,0,1,2,3,4,8,5,6,7
"671",0,0,1,2,3,4,6,5,8,7
"672",0,0,1,2,3,4,5,6,8,7
"673",1,0,1,2,3,5,4,6,8,7
"674",0,1,1,2,3,5,4,6,8,7
"675",1,1,8,7,6,5,4,3,2,1
"676",0,0,1,2,3,4,6,5,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",1,1,8,7,6,5,4,3,2,1
"679",0,1,1,2,3,5,4,7,6,8
"680",0,1,1,2,3,4,6,5,8,7
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,2,1,3,4,7,6,5,8
"684",1,0,2,1,3,4,5,7,8,6
"685",1,1,8,7,6,5,4,3,2,1
"686",1,0,1,2,3,4,6,5,8,7
"687",0,0,1,2,4,3,5,6,7,8
"688",1,0,1,2,3,4,5,8,7,6
"689",0,1,1,2,3,4,5,7,6,8
"690",1,1,8,7,6,5,4,3,2,1
"691",1,0,1,2,4,3,5,8,6,7
"692",1,1,8,7,6,5,4,3,2,1
"693",0,1,1,2,4,5,3,7,6,8
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,5,4,6,8,7
"696",1,1,8,7,6,5,4,3,2,1
"697",1,0,2,1,3,4,5,6,7,8
"698",1,1,8,7,6,5,4,3,2,1
"699",0,0,1,2,4,3,5,6,8,7
"700",1,1,8,7,6,5,4,3,2,1
"701",1,0,1,2,3,4,5,6,8,7
"702",0,0,1,3,2,4,5,6,7,8
"703",0,1,1,2,3,5,6,4,7,8
"704",1,1,8,7,6,5,4,3,2,1
"705",0,0,1,2,3,4,5,6,7,8
"706",0,0,1,2,3,4,7,6,8,5
"707",0,1,1,3,2,4,6,5,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",1,0,1,2,3,7,4,6,5,8
"710",0,1,1,2,5,3,4,7,6,8
"711",0,1,1,2,3,5,4,6,8,7
"712",1,1,8,7,6,5,4,3,2,1
"713",0,0,1,2,3,4,5,7,6,8
"714",1,0,1,2,3,4,6,5,8,7
"715",1,0,2,1,3,4,6,5,7,8
"716",1,0,1,2,5,3,4,6,7,8
"717",0,0,2,1,3,4,7,5,6,8
"718",1,0,1,2,3,4,5,6,7,8
"719",0,1,1,5,3,2,4,7,8,6
"720",1,0,1,2,3,4,5,6,7,8
"721",0,0,1,2,3,5,6,4,8,7
"722",0,1,1,2,3,4,5,6,7,8
"723",1,0,1,2,3,5,4,8,7,6
"724",1,1,8,7,6,5,4,3,2,1
"725",0,1,2,1,3,4,5,6,7,8
"726",0,1,1,2,4,3,5,7,6,8
"727",1,0,1,2,3,5,6,4,8,7
"728",1,0,2,1,3,4,6,5,7,8
"729",1,1,8,7,6,5,4,3,2,1
"730",1,0,1,2,3,4,5,6,7,8
"731",1,1,8,7,6,5,4,3,2,1
"732",0,0,1,6,2,3,4,8,5,7
"733",0,0,1,2,3,5,4,8,6,7
"734",0,1,1,2,3,4,7,5,8,6
"735",0,1,1,2,3,4,6,7,5,8
"736",0,0,1,2,3,4,5,6,7,8
"737",0,0,1,2,3,5,4,7,6,8
"738",1,1,8,7,6,5,4,3,2,1
"739",1,1,8,7,6,5,4,3,2,1
"740",0,1,1,2,3,5,4,6,8,7
"741",0,1,1,2,3,4,6,5,7,8
"742",0,0,1,2,3,4,6,5,8,7
"743",0,1,1,3,2,5,4,8,7,6
"744",1,0,1,2,3,4,6,5,8,7
"745",0,0,1,2,3,4,5,6,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",1,1,8,7,6,5,4,3,2,1
"748",1,0,1,3,2,4,6,5,8,7
"749",1,1,8,7,6,5,4,3,2,1
"750",0,1,1,2,4,3,5,6,8,7
"751",1,1,8,7,6,5,4,3,2,1
"752",0,1,1,2,4,3,5,6,8,7
"753",1,1,8,7,6,5,4,3,2,1
"754",0,0,1,2,3,4,5,7,8,6
"755",1,0,1,2,3,4,5,7,6,8
"756",0,1,1,2,3,4,5,6,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",0,1,1,2,4,3,7,5,6,8
"759",1,0,1,2,5,3,4,6,8,7
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,1,2,3,5,4,7,6,8
"762",1,0,1,2,3,4,5,7,8,6
"763",1,0,1,2,3,5,4,7,6,8
"764",0,1,1,2,3,4,5,7,8,6
"765",1,1,8,7,6,5,4,3,2,1
"766",0,1,2,1,3,4,6,5,7,8
"767",1,1,8,7,6,5,4,3,2,1
"768",0,1,1,2,3,4,5,6,8,7
"769",0,1,1,3,2,4,5,6,8,7
"770",0,0,1,2,3,4,6,5,8,7
"771",1,0,1,3,2,4,5,6,7,8
"772",1,1,8,7,6,5,4,3,2,1
"773",1,0,1,2,3,4,6,8,5,7
"774",0,0,1,3,2,4,5,6,7,8
"775",1,0,1,2,3,4,5,6,7,8
"776",1,0,1,2,3,5,4,6,7,8
"777",0,0,1,2,3,4,6,5,7,8
"778",0,1,2,1,3,4,5,6,7,8
"779",0,0,1,2,4,3,5,6,8,7
"780",0,1,2,1,3,4,6,5,8,7
"781",1,1,8,7,6,5,4,3,2,1
"782",0,0,3,1,2,4,5,6,8,7
"783",1,0,1,2,4,3,6,5,7,8
"784",1,0,1,2,6,4,3,5,7,8
"785",1,1,8,7,6,5,4,3,2,1
"786",0,0,1,2,4,3,5,7,6,8
"787",0,0,1,2,4,5,3,7,6,8
"788",0,1,1,2,3,5,4,7,6,8
"789",1,1,8,7,6,5,4,3,2,1
"790",0,0,1,2,3,4,7,6,5,8
"791",0,0,1,2,3,5,6,7,4,8
"792",0,0,1,2,3,4,5,6,8,7
"793",0,1,1,2,4,3,5,6,7,8
"794",1,1,8,7,6,5,4,3,2,1
"795",1,0,1,2,3,6,4,8,5,7
"796",1,1,8,7,6,5,4,3,2,1
"797",1,1,8,7,6,5,4,3,2,1
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,1,2,3,5,6,4,8,7
"800",0,1,2,1,3,4,5,7,6,8
"801",0,1,1,3,2,4,5,7,8,6
"802",1,0,1,2,3,4,5,6,7,8
"803",0,0,1,2,4,3,5,7,8,6
"804",0,1,1,2,4,3,5,6,7,8
"805",0,1,2,1,3,4,6,5,8,7
"806",0,0,1,2,4,3,5,6,7,8
"807",0,0,1,2,3,4,6,5,7,8
"808",0,0,1,2,3,4,5,6,7,8
"809",0,0,1,2,3,5,4,6,8,7
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,2,4,3,7,5,8,6
"812",1,0,1,2,3,6,5,7,4,8
"813",1,0,1,2,3,4,6,5,7,8
"814",0,0,1,3,2,4,5,6,7,8
"815",0,0,1,2,3,5,6,7,4,8
"816",1,0,1,2,3,8,4,6,5,7
"817",0,1,1,3,2,4,5,8,7,6
"818",1,0,1,2,3,6,4,5,7,8
"819",0,0,1,2,3,4,5,8,6,7
"820",0,1,1,3,2,4,6,5,7,8
"821",0,0,1,2,3,5,4,6,7,8
"822",1,1,8,7,6,5,4,3,2,1
"823",1,0,1,2,3,4,8,5,6,7
"824",0,0,1,2,3,4,5,7,8,6
"825",1,0,1,2,4,3,5,6,7,8
"826",0,1,1,2,4,3,6,5,7,8
"827",0,0,1,2,3,4,5,7,6,8
"828",1,1,8,7,6,5,4,3,2,1
"829",1,0,2,1,3,4,8,5,7,6
"830",0,0,1,2,3,6,4,5,7,8
"831",1,0,1,2,3,4,5,6,7,8
"832",1,1,8,7,6,5,4,3,2,1
"833",1,0,1,2,3,4,5,6,8,7
"834",1,0,1,2,5,3,4,8,6,7
"835",1,0,1,2,3,4,5,6,7,8
"836",1,0,1,2,4,3,5,6,7,8
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,2,1,4,3,5,6,7,8
"839",1,0,2,1,3,4,5,6,8,7
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,2,3,6,4,5,7,8
"842",1,0,1,2,5,4,3,7,6,8
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,2,1,5,3,4,6,8,7
"845",1,1,8,7,6,5,4,3,2,1
"846",1,0,1,2,3,4,5,8,6,7
"847",1,1,8,7,6,5,4,3,2,1
"848",1,0,1,2,3,4,5,6,7,8
"849",0,0,1,2,4,3,5,6,8,7
"850",0,0,1,2,3,4,5,7,6,8
"851",1,0,1,2,3,4,6,7,5,8
"852",1,0,1,2,5,3,4,7,8,6
"853",1,0,1,2,3,4,5,6,8,7
"854",1,0,1,2,5,4,3,6,7,8
"855",0,0,1,2,3,5,4,7,6,8
"856",0,1,1,2,3,5,6,4,7,8
"857",0,1,1,2,3,5,4,6,7,8
"858",0,1,1,2,4,3,6,5,7,8
"859",0,1,1,2,4,3,5,7,6,8
"860",0,1,1,2,5,3,4,6,7,8
"861",0,1,1,2,3,4,5,7,8,6
"862",1,0,1,2,3,4,5,6,8,7
"863",1,0,1,2,4,3,5,6,7,8
"864",0,0,1,3,2,5,4,7,8,6
"865",1,1,8,7,6,5,4,3,2,1
"866",1,1,8,7,6,5,4,3,2,1
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,3,4,6,5,8,7
"869",1,0,1,2,3,4,5,8,7,6
"870",0,0,1,2,4,5,3,8,6,7
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,2,3,4,5,6,7,8
"873",1,0,1,2,3,4,5,6,8,7
"874",0,0,1,2,3,5,4,6,7,8
"875",0,1,1,2,4,3,6,5,7,8
"876",0,1,1,2,3,4,6,5,7,8
"877",0,1,1,2,3,5,6,4,8,7
"878",1,1,8,7,6,5,4,3,2,1
"879",1,1,8,7,6,5,4,3,2,1
"880",1,0,1,2,4,3,5,8,6,7
"881",1,1,8,7,6,5,4,3,2,1
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,3,4,6,5,8,7
"884",1,0,3,1,2,4,5,7,6,8
"885",1,1,8,7,6,5,4,3,2,1
"886",0,0,1,2,3,4,5,8,7,6
"887",0,0,1,2,5,4,3,6,8,7
"888",0,0,1,3,2,4,5,6,8,7
"889",1,0,1,2,3,4,5,6,8,7
"890",0,0,1,3,2,4,5,6,8,7
"891",1,1,8,7,6,5,4,3,2,1
"892",1,0,1,2,3,7,4,5,6,8
"893",1,0,1,2,3,4,5,6,7,8
"894",0,0,1,2,3,4,5,6,7,8
"895",1,0,1,2,3,5,4,7,8,6
"896",1,0,1,2,4,3,5,7,8,6
"897",1,1,8,7,6,5,4,3,2,1
"898",0,1,1,3,2,5,6,4,7,8
"899",1,0,1,2,3,4,5,7,6,8
"900",1,1,8,7,6,5,4,3,2,1
"901",1,0,1,2,3,4,6,5,7,8
"902",0,1,1,3,2,5,8,7,4,6
"903",0,1,1,2,3,4,8,6,5,7
"904",0,0,3,1,2,4,5,6,7,8
"905",0,1,1,3,2,4,5,6,7,8
"906",1,0,1,3,2,4,5,6,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",0,0,1,3,2,5,4,7,8,6
"909",0,1,1,2,4,3,5,6,8,7
"910",1,0,1,2,3,5,6,4,7,8
"911",0,0,2,1,3,4,5,6,7,8
"912",0,1,1,2,3,4,6,5,7,8
"913",1,0,1,3,2,5,4,7,6,8
"914",0,0,1,2,3,4,7,5,6,8
"915",0,0,1,2,5,3,4,6,7,8
"916",1,0,1,2,3,4,7,6,8,5
"917",0,0,1,3,2,5,4,6,7,8
"918",1,0,1,3,2,4,5,6,8,7
"919",1,1,8,7,6,5,4,3,2,1
"920",1,1,8,7,6,5,4,3,2,1
"921",1,1,8,7,6,5,4,3,2,1
"922",0,1,1,2,3,4,5,8,7,6
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,3,2,4,5,6,7,8
"925",0,1,1,2,3,4,7,5,6,8
"926",0,0,1,2,3,5,4,7,6,8
"927",1,1,8,7,6,5,4,3,2,1
"928",0,0,1,2,3,4,5,7,6,8
"929",1,0,1,2,3,4,5,8,7,6
"930",1,1,8,7,6,5,4,3,2,1
"931",0,0,1,2,4,3,6,5,8,7
"932",0,1,1,2,3,4,7,6,5,8
"933",0,0,1,2,3,4,5,6,7,8
"934",0,1,1,2,3,4,5,6,7,8
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,5,8,4,7,6
"937",0,1,1,2,3,5,4,6,7,8
"938",0,0,1,2,4,3,8,7,6,5
"939",1,1,8,7,6,5,4,3,2,1
"940",0,0,1,3,2,4,5,7,6,8
"941",1,1,8,7,6,5,4,3,2,1
"942",1,0,1,2,4,3,6,7,5,8
"943",1,1,8,7,6,5,4,3,2,1
"944",1,1,8,7,6,5,4,3,2,1
"945",1,0,1,2,3,5,4,7,6,8
"946",1,1,8,7,6,5,4,3,2,1
"947",0,0,1,2,3,4,5,6,7,8
"948",0,1,1,2,3,4,5,6,7,8
"949",1,0,1,2,3,4,6,7,8,5
"950",0,1,1,2,4,3,5,6,8,7
"951",0,1,2,1,3,4,5,8,6,7
"952",0,1,1,2,4,5,3,6,7,8
"953",1,0,1,2,3,4,5,6,8,7
"954",1,1,8,7,6,5,4,3,2,1
"955",1,0,1,2,4,3,7,5,6,8
"956",0,1,1,2,4,3,5,6,7,8
"957",1,1,8,7,6,5,4,3,2,1
"958",0,0,1,2,3,4,5,6,7,8
"959",1,0,1,2,3,4,5,8,6,7
"960",1,0,1,2,3,4,5,7,6,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",0,0,2,1,3,4,5,7,6,8
"964",1,1,8,7,6,5,4,3,2,1
"965",0,1,1,2,3,4,8,5,6,7
"966",1,1,8,7,6,5,4,3,2,1
"967",1,0,1,2,4,6,5,3,8,7
"968",1,1,8,7,6,5,4,3,2,1
"969",1,1,8,7,6,5,4,3,2,1
"970",1,0,1,2,4,3,5,8,6,7
"971",0,1,1,2,3,4,6,5,7,8
"972",0,0,1,3,2,4,7,5,6,8
"973",0,0,1,2,3,5,4,6,8,7
"974",0,0,1,2,3,4,5,6,7,8
"975",0,1,1,2,3,4,6,5,8,7
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,2,4,6,3,5,8,7
"978",1,1,8,7,6,5,4,3,2,1
"979",0,1,1,2,3,4,5,6,7,8
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,4,5,6,7,8
"982",0,1,1,2,3,5,6,4,8,7
"983",0,0,2,1,3,4,5,7,6,8
"984",1,0,1,2,3,4,5,7,6,8
"985",0,0,1,3,2,4,5,6,8,7
"986",0,1,1,2,3,4,5,6,7,8
"987",0,0,1,3,2,4,6,7,5,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,2,1,3,4,6,5,7,8
"990",1,0,1,2,3,4,6,5,8,7
"991",0,0,1,2,3,5,7,4,8,6
"992",0,0,1,3,2,4,5,6,8,7
"993",1,0,1,2,3,4,5,8,7,6
"994",0,1,1,2,3,5,4,6,8,7
"995",0,0,1,2,3,5,4,8,6,7
"996",0,1,1,2,3,4,5,6,8,7
"997",1,1,8,7,6,5,4,3,2,1
"998",0,0,1,2,3,5,4,6,8,7
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,2,4,3,5,7,8,6
