"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,4,3,6,5,8,7
"607",0,1,1,3,2,4,6,5,8,7
"608",0,0,1,2,3,4,6,5,7,8
"609",1,0,1,2,3,5,4,6,7,8
"610",1,0,1,3,2,5,6,4,8,7
"611",0,1,1,2,3,4,5,7,8,6
"612",0,0,1,2,3,4,5,6,8,7
"613",0,0,1,2,3,4,5,6,7,8
"614",1,0,1,2,3,4,5,6,7,8
"615",0,1,1,2,3,5,4,6,7,8
"616",1,1,8,7,6,5,4,3,2,1
"617",0,1,1,4,2,3,5,6,7,8
"618",1,1,8,7,6,5,4,3,2,1
"619",0,0,1,2,3,4,5,6,8,7
"620",0,0,1,2,3,6,4,5,8,7
"621",0,1,1,2,3,5,4,7,8,6
"622",1,0,1,3,2,5,4,7,6,8
"623",0,1,1,2,3,4,7,5,6,8
"624",0,0,1,2,3,4,5,6,8,7
"625",1,1,8,7,6,5,4,3,2,1
"626",0,1,2,1,3,4,5,6,7,8
"627",0,0,1,2,4,3,6,5,7,8
"628",1,0,1,3,2,4,6,5,8,7
"629",0,0,1,3,2,4,7,5,6,8
"630",1,0,1,2,4,3,5,6,7,8
"631",0,1,1,3,2,4,5,7,6,8
"632",1,1,8,7,6,5,4,3,2,1
"633",1,0,1,2,4,3,7,5,6,8
"634",0,0,3,1,2,4,5,7,8,6
"635",1,1,8,7,6,5,4,3,2,1
"636",1,1,8,7,6,5,4,3,2,1
"637",0,0,1,2,4,3,8,6,7,5
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,1,2,3,4,5,8,6,7
"640",0,1,1,3,2,4,5,6,8,7
"641",0,1,1,2,3,4,8,6,5,7
"642",1,0,1,2,3,5,4,6,7,8
"643",1,0,1,2,3,4,6,5,7,8
"644",1,1,8,7,6,5,4,3,2,1
"645",1,1,8,7,6,5,4,3,2,1
"646",1,1,8,7,6,5,4,3,2,1
"647",0,0,1,3,2,4,5,8,7,6
"648",1,0,1,2,4,3,5,6,7,8
"649",0,1,1,2,4,5,3,7,6,8
"650",0,1,1,3,2,4,5,7,6,8
"651",1,0,1,2,3,4,5,6,8,7
"652",1,1,8,7,6,5,4,3,2,1
"653",1,0,1,2,4,3,6,5,8,7
"654",1,0,1,2,5,3,4,8,6,7
"655",1,1,8,7,6,5,4,3,2,1
"656",0,1,1,2,3,5,4,6,7,8
"657",0,1,1,2,3,4,5,6,8,7
"658",1,0,1,3,2,4,5,6,7,8
"659",1,0,1,2,3,4,5,6,7,8
"660",0,1,1,2,3,4,5,6,7,8
"661",0,0,1,2,3,5,4,7,6,8
"662",1,0,1,4,2,3,5,8,6,7
"663",0,0,1,2,3,4,5,7,6,8
"664",1,0,1,3,5,2,8,4,6,7
"665",0,0,2,1,3,4,5,7,6,8
"666",0,1,1,3,2,4,5,6,7,8
"667",1,1,8,7,6,5,4,3,2,1
"668",0,1,1,2,3,4,5,6,7,8
"669",0,1,1,2,4,3,5,7,8,6
"670",0,1,1,2,3,4,5,7,8,6
"671",1,1,8,7,6,5,4,3,2,1
"672",1,1,8,7,6,5,4,3,2,1
"673",1,0,1,3,2,5,6,4,7,8
"674",0,1,2,1,3,4,7,6,5,8
"675",1,0,1,2,3,4,7,5,6,8
"676",1,0,1,2,3,4,5,8,6,7
"677",1,1,8,7,6,5,4,3,2,1
"678",0,1,1,2,3,4,6,5,7,8
"679",0,1,1,2,3,4,6,5,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",1,1,8,7,6,5,4,3,2,1
"682",0,0,1,2,3,4,5,6,7,8
"683",0,0,1,2,3,5,4,7,8,6
"684",1,1,8,7,6,5,4,3,2,1
"685",1,0,1,2,3,4,6,5,7,8
"686",1,1,8,7,6,5,4,3,2,1
"687",0,1,1,2,3,5,4,6,7,8
"688",0,0,1,2,3,4,7,5,8,6
"689",0,1,1,2,4,3,5,6,7,8
"690",1,1,8,7,6,5,4,3,2,1
"691",1,0,1,2,4,3,5,7,6,8
"692",0,0,1,2,3,4,6,7,5,8
"693",0,0,1,2,3,6,5,4,8,7
"694",0,1,1,4,2,3,5,8,7,6
"695",1,0,1,2,3,4,5,6,7,8
"696",1,0,2,1,3,4,5,6,7,8
"697",0,0,1,2,3,4,5,7,6,8
"698",0,1,1,2,3,4,5,6,8,7
"699",0,0,1,3,2,6,4,8,5,7
"700",1,1,8,7,6,5,4,3,2,1
"701",1,1,8,7,6,5,4,3,2,1
"702",0,0,1,2,3,4,5,7,8,6
"703",0,1,1,2,4,3,5,6,8,7
"704",1,1,8,7,6,5,4,3,2,1
"705",0,1,1,3,2,4,8,5,6,7
"706",0,1,1,2,3,6,4,5,7,8
"707",0,0,2,1,4,3,7,6,5,8
"708",0,0,1,2,3,4,7,5,6,8
"709",0,1,1,2,3,7,4,6,8,5
"710",0,0,1,2,3,4,5,6,7,8
"711",0,0,1,3,2,4,5,6,8,7
"712",0,0,1,2,3,4,5,7,6,8
"713",0,0,1,2,3,5,4,8,6,7
"714",1,1,8,7,6,5,4,3,2,1
"715",0,0,1,3,2,4,5,6,7,8
"716",0,1,1,2,3,5,7,4,6,8
"717",0,0,1,2,5,3,4,7,6,8
"718",1,1,8,7,6,5,4,3,2,1
"719",0,1,1,2,3,4,6,5,8,7
"720",1,0,1,2,4,3,5,6,8,7
"721",0,0,1,2,3,4,5,6,7,8
"722",0,0,1,2,3,4,5,6,8,7
"723",0,0,1,2,3,4,5,8,7,6
"724",1,1,8,7,6,5,4,3,2,1
"725",1,1,8,7,6,5,4,3,2,1
"726",1,1,8,7,6,5,4,3,2,1
"727",0,1,1,3,2,5,4,6,7,8
"728",0,0,1,2,3,4,5,6,7,8
"729",0,1,3,1,2,4,5,6,8,7
"730",0,0,1,2,3,4,6,5,8,7
"731",0,1,1,2,4,3,5,7,6,8
"732",0,1,1,2,3,5,4,7,6,8
"733",0,1,1,2,3,4,5,6,8,7
"734",0,0,1,2,4,3,5,7,8,6
"735",0,0,1,2,3,5,4,7,6,8
"736",0,1,1,2,3,6,5,4,7,8
"737",0,1,1,2,4,3,5,6,7,8
"738",0,1,1,2,3,4,5,7,6,8
"739",1,1,8,7,6,5,4,3,2,1
"740",0,0,1,2,3,4,5,6,8,7
"741",0,0,1,2,3,4,5,7,6,8
"742",0,0,1,3,2,4,6,5,7,8
"743",1,1,8,7,6,5,4,3,2,1
"744",1,0,1,3,2,4,5,6,8,7
"745",0,0,2,1,3,4,5,8,7,6
"746",0,0,1,3,2,4,5,6,7,8
"747",1,0,1,3,2,5,4,7,6,8
"748",1,1,8,7,6,5,4,3,2,1
"749",0,0,1,2,4,3,5,6,8,7
"750",0,0,1,2,3,4,5,8,6,7
"751",1,0,1,3,2,4,5,7,6,8
"752",1,0,1,2,4,5,3,6,8,7
"753",1,0,1,2,4,3,5,6,8,7
"754",1,1,8,7,6,5,4,3,2,1
"755",1,1,8,7,6,5,4,3,2,1
"756",1,0,1,2,3,7,5,4,6,8
"757",0,0,1,2,3,4,5,6,8,7
"758",0,1,1,3,2,4,8,6,5,7
"759",0,0,1,2,3,4,7,6,5,8
"760",1,0,1,2,3,5,4,6,7,8
"761",1,0,1,2,3,5,4,8,7,6
"762",1,0,1,2,3,4,6,5,7,8
"763",1,0,1,2,3,5,4,6,7,8
"764",0,0,1,2,4,3,6,5,7,8
"765",0,0,1,2,3,5,4,6,8,7
"766",0,0,2,1,3,4,6,8,5,7
"767",1,1,8,7,6,5,4,3,2,1
"768",0,0,1,3,2,5,7,4,6,8
"769",0,1,1,3,2,5,4,6,7,8
"770",0,1,1,2,3,4,5,6,8,7
"771",0,0,1,2,3,4,5,6,7,8
"772",0,1,1,4,3,2,7,6,5,8
"773",1,1,8,7,6,5,4,3,2,1
"774",1,1,8,7,6,5,4,3,2,1
"775",0,1,1,2,4,5,3,8,6,7
"776",0,1,1,2,3,4,5,6,8,7
"777",0,0,2,1,3,5,8,4,6,7
"778",1,0,1,2,3,4,5,6,7,8
"779",0,0,2,1,3,4,6,7,5,8
"780",0,0,2,1,3,4,5,6,7,8
"781",0,1,1,2,4,3,5,7,8,6
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",0,1,1,3,2,4,6,5,8,7
"785",0,0,1,3,2,4,6,5,8,7
"786",1,0,2,1,6,3,4,7,5,8
"787",0,0,1,5,2,3,4,6,8,7
"788",1,1,8,7,6,5,4,3,2,1
"789",0,0,1,2,3,4,6,7,8,5
"790",0,0,1,2,6,4,3,5,7,8
"791",1,0,1,2,3,4,5,6,7,8
"792",0,0,1,2,3,4,6,5,8,7
"793",1,1,8,7,6,5,4,3,2,1
"794",0,1,1,3,2,4,5,6,8,7
"795",0,0,1,2,3,4,6,5,7,8
"796",0,1,1,2,3,4,5,8,7,6
"797",1,0,2,1,3,4,5,6,7,8
"798",1,0,1,3,2,4,5,6,7,8
"799",0,1,1,2,3,5,4,6,7,8
"800",1,1,8,7,6,5,4,3,2,1
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,1,2,4,3,5,7,6,8
"803",1,0,1,3,2,4,5,6,7,8
"804",0,1,1,2,3,8,4,5,7,6
"805",0,1,1,2,3,4,5,6,7,8
"806",0,1,1,2,3,4,5,6,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",0,1,1,2,3,4,5,7,6,8
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,2,1,4,5,3,7,6,8
"811",0,1,1,4,2,5,3,6,7,8
"812",1,1,8,7,6,5,4,3,2,1
"813",0,1,1,2,3,4,7,8,5,6
"814",1,0,1,2,3,6,5,4,7,8
"815",1,0,1,2,3,6,5,4,8,7
"816",1,0,1,2,4,3,5,6,8,7
"817",1,0,1,2,3,5,4,7,6,8
"818",1,0,1,2,3,5,4,7,6,8
"819",0,0,1,3,2,4,6,8,5,7
"820",1,1,8,7,6,5,4,3,2,1
"821",0,0,1,2,3,4,5,6,8,7
"822",0,0,1,3,6,2,5,4,8,7
"823",0,0,1,3,2,6,4,7,8,5
"824",1,0,1,2,3,5,4,6,8,7
"825",0,0,1,2,3,4,7,6,5,8
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,5,4,3,6,8,7
"828",0,0,1,2,3,8,4,5,7,6
"829",0,1,1,3,2,5,4,8,6,7
"830",0,0,1,2,3,4,7,5,8,6
"831",1,0,1,4,2,3,5,6,7,8
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,2,3,5,4,7,6,8
"834",0,0,1,2,3,4,5,6,7,8
"835",0,0,1,2,3,4,5,6,7,8
"836",1,0,2,1,3,4,6,5,8,7
"837",1,0,1,3,2,4,6,5,7,8
"838",0,1,1,2,3,4,5,6,8,7
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,3,2,4,5,7,6,8
"842",1,0,1,3,2,4,6,5,7,8
"843",1,1,8,7,6,5,4,3,2,1
"844",0,0,1,2,4,3,5,6,7,8
"845",0,0,1,2,3,4,8,6,5,7
"846",1,0,1,2,3,4,5,7,6,8
"847",1,1,8,7,6,5,4,3,2,1
"848",0,0,1,2,3,4,5,6,7,8
"849",1,1,8,7,6,5,4,3,2,1
"850",1,0,1,3,2,4,5,6,7,8
"851",1,0,1,2,5,4,3,6,8,7
"852",0,1,2,1,3,4,5,6,8,7
"853",1,0,1,2,3,4,5,7,6,8
"854",1,1,8,7,6,5,4,3,2,1
"855",1,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,3,4,5,7,6,8
"857",1,1,8,7,6,5,4,3,2,1
"858",0,1,1,2,3,6,4,5,7,8
"859",0,1,1,3,4,2,5,6,8,7
"860",1,1,8,7,6,5,4,3,2,1
"861",1,0,1,2,4,3,5,8,6,7
"862",0,1,1,2,3,4,6,5,7,8
"863",1,1,8,7,6,5,4,3,2,1
"864",1,0,1,2,4,3,5,6,8,7
"865",1,1,8,7,6,5,4,3,2,1
"866",1,1,8,7,6,5,4,3,2,1
"867",1,0,1,2,3,5,4,6,8,7
"868",1,0,1,2,3,4,6,5,7,8
"869",0,0,1,2,3,4,5,7,6,8
"870",1,0,1,4,3,2,5,6,8,7
"871",1,0,1,2,3,5,4,7,6,8
"872",0,1,2,1,4,3,5,6,7,8
"873",0,1,1,3,2,4,5,6,7,8
"874",0,1,1,2,3,4,6,5,7,8
"875",1,0,1,2,3,5,4,6,8,7
"876",0,1,3,1,2,4,5,7,6,8
"877",0,1,1,2,3,5,7,6,4,8
"878",1,1,8,7,6,5,4,3,2,1
"879",0,0,1,2,4,3,5,7,6,8
"880",0,0,1,2,3,4,6,5,8,7
"881",0,1,1,2,3,4,5,7,6,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,1,8,7,6,5,4,3,2,1
"884",0,0,1,2,3,6,4,5,8,7
"885",1,1,8,7,6,5,4,3,2,1
"886",1,1,8,7,6,5,4,3,2,1
"887",1,1,8,7,6,5,4,3,2,1
"888",1,1,8,7,6,5,4,3,2,1
"889",0,1,1,2,3,4,5,6,7,8
"890",1,0,2,1,3,4,5,6,8,7
"891",1,0,1,2,4,5,3,6,8,7
"892",1,1,8,7,6,5,4,3,2,1
"893",1,0,1,2,3,4,6,8,5,7
"894",0,1,1,2,3,4,5,6,7,8
"895",1,1,8,7,6,5,4,3,2,1
"896",1,1,8,7,6,5,4,3,2,1
"897",0,1,1,2,3,4,5,6,7,8
"898",1,0,1,2,5,3,4,6,8,7
"899",1,0,1,2,3,5,6,4,7,8
"900",1,0,1,2,3,4,5,7,6,8
"901",0,0,1,3,2,4,5,8,6,7
"902",1,1,8,7,6,5,4,3,2,1
"903",1,0,1,2,3,4,5,6,8,7
"904",1,1,8,7,6,5,4,3,2,1
"905",0,1,2,1,3,4,5,7,6,8
"906",0,0,1,2,3,5,4,6,7,8
"907",0,0,1,2,3,5,4,8,7,6
"908",1,1,8,7,6,5,4,3,2,1
"909",1,0,1,2,3,4,5,6,8,7
"910",1,1,8,7,6,5,4,3,2,1
"911",0,1,1,2,5,4,3,6,8,7
"912",0,0,1,3,2,4,5,7,6,8
"913",0,0,1,2,3,4,7,5,8,6
"914",1,1,8,7,6,5,4,3,2,1
"915",0,1,1,2,3,4,5,6,7,8
"916",0,1,2,1,3,5,4,8,6,7
"917",0,1,1,2,3,4,5,6,8,7
"918",0,0,1,2,4,3,5,6,7,8
"919",1,1,8,7,6,5,4,3,2,1
"920",0,0,1,2,3,4,5,7,6,8
"921",1,0,1,4,2,3,8,6,5,7
"922",0,1,1,3,2,4,5,6,8,7
"923",0,0,1,2,3,7,4,6,5,8
"924",0,1,1,2,3,4,6,5,8,7
"925",0,0,1,2,3,4,8,6,5,7
"926",1,1,8,7,6,5,4,3,2,1
"927",0,1,1,2,3,4,7,5,6,8
"928",0,1,1,3,2,4,5,6,7,8
"929",1,0,1,2,3,4,5,6,8,7
"930",0,1,1,2,3,4,5,7,8,6
"931",1,1,8,7,6,5,4,3,2,1
"932",1,0,1,2,3,4,5,7,8,6
"933",0,1,1,2,4,3,5,6,7,8
"934",1,1,8,7,6,5,4,3,2,1
"935",1,1,8,7,6,5,4,3,2,1
"936",1,0,1,2,3,4,6,5,7,8
"937",0,0,1,3,4,2,5,6,7,8
"938",0,1,1,2,3,4,6,5,8,7
"939",0,1,1,2,4,3,5,6,7,8
"940",1,1,8,7,6,5,4,3,2,1
"941",1,0,1,2,3,4,5,8,7,6
"942",0,0,1,2,3,4,5,7,6,8
"943",1,0,1,2,3,4,5,6,7,8
"944",1,1,8,7,6,5,4,3,2,1
"945",0,1,1,2,3,4,6,5,7,8
"946",0,1,1,2,3,4,5,6,7,8
"947",0,1,1,3,2,7,4,5,8,6
"948",0,1,1,2,3,4,5,7,6,8
"949",0,0,1,2,3,4,5,6,7,8
"950",0,1,2,1,3,4,5,8,6,7
"951",1,1,8,7,6,5,4,3,2,1
"952",0,1,1,2,3,4,5,6,7,8
"953",1,1,8,7,6,5,4,3,2,1
"954",1,1,8,7,6,5,4,3,2,1
"955",1,0,1,2,4,3,6,5,8,7
"956",0,1,1,3,2,4,6,5,7,8
"957",1,1,8,7,6,5,4,3,2,1
"958",0,1,1,2,3,5,4,7,8,6
"959",0,1,1,2,3,4,5,6,7,8
"960",1,1,8,7,6,5,4,3,2,1
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,5,6,4,8,7
"963",1,1,8,7,6,5,4,3,2,1
"964",0,1,1,2,3,6,4,5,7,8
"965",1,1,8,7,6,5,4,3,2,1
"966",1,1,8,7,6,5,4,3,2,1
"967",0,1,1,2,3,5,4,6,8,7
"968",0,0,1,3,2,5,4,7,6,8
"969",1,1,8,7,6,5,4,3,2,1
"970",1,1,8,7,6,5,4,3,2,1
"971",0,1,1,2,4,3,6,7,8,5
"972",1,0,1,5,2,3,4,7,6,8
"973",0,0,1,2,3,4,5,8,6,7
"974",0,0,1,2,3,4,5,6,7,8
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,2,3,4,5,6,7,8
"978",0,1,2,1,3,4,5,7,6,8
"979",0,0,3,1,2,4,5,6,8,7
"980",1,0,2,1,3,4,6,5,8,7
"981",0,1,1,4,2,3,5,7,8,6
"982",1,1,8,7,6,5,4,3,2,1
"983",0,0,1,2,3,5,6,4,7,8
"984",0,1,3,1,2,4,6,5,7,8
"985",1,0,1,2,3,5,4,7,6,8
"986",0,0,1,2,3,5,6,4,8,7
"987",0,0,2,1,3,6,5,4,7,8
"988",0,0,1,3,2,4,6,5,7,8
"989",1,0,1,2,3,5,4,7,8,6
"990",0,1,1,2,3,4,7,5,6,8
"991",1,1,8,7,6,5,4,3,2,1
"992",1,0,1,2,4,3,6,5,7,8
"993",1,0,1,2,3,6,5,7,4,8
"994",1,0,2,1,3,5,4,6,8,7
"995",1,0,1,2,3,4,6,5,7,8
"996",0,1,1,3,2,4,5,7,6,8
"997",0,0,1,2,3,5,7,8,4,6
"998",1,1,8,7,6,5,4,3,2,1
"999",1,0,1,2,3,5,4,6,7,8
"1000",1,0,1,2,3,5,4,8,6,7
