"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,8,5,4,6,7
"607",1,0,1,2,3,8,5,4,7,6
"608",1,0,1,2,3,4,5,6,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,0,1,2,3,4,5,7,6,8
"612",1,1,8,7,6,5,4,3,2,1
"613",0,1,1,2,4,3,5,8,6,7
"614",1,0,2,1,3,4,5,6,8,7
"615",0,1,1,2,3,4,5,6,7,8
"616",0,0,1,2,4,3,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",0,0,1,2,3,4,5,8,7,6
"619",0,1,1,2,3,4,6,5,8,7
"620",1,1,8,7,6,5,4,3,2,1
"621",1,0,1,2,4,3,6,5,7,8
"622",0,1,1,2,3,4,5,7,6,8
"623",0,1,1,2,3,4,6,5,7,8
"624",1,0,1,2,3,4,5,7,6,8
"625",1,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,5,4,7,6,8
"627",1,1,8,7,6,5,4,3,2,1
"628",0,1,1,2,4,3,5,6,7,8
"629",0,1,1,2,3,6,4,5,8,7
"630",0,0,1,2,4,3,8,5,7,6
"631",1,1,8,7,6,5,4,3,2,1
"632",1,1,8,7,6,5,4,3,2,1
"633",0,1,1,2,3,4,5,6,7,8
"634",0,1,1,2,3,4,6,5,7,8
"635",0,1,1,2,3,4,5,6,7,8
"636",0,0,2,1,3,4,5,7,6,8
"637",0,0,1,2,3,4,5,6,7,8
"638",0,0,1,3,2,5,4,6,7,8
"639",1,0,2,1,4,3,5,6,7,8
"640",1,0,1,2,3,4,6,5,8,7
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,3,2,4,5,7,6,8
"643",1,0,1,2,4,3,6,5,8,7
"644",1,1,8,7,6,5,4,3,2,1
"645",1,0,1,2,3,4,5,7,6,8
"646",1,0,1,2,3,4,5,6,7,8
"647",1,0,1,2,3,4,5,6,7,8
"648",0,0,2,1,3,4,6,5,7,8
"649",0,0,1,2,3,4,5,6,8,7
"650",0,1,1,2,3,4,5,8,6,7
"651",1,1,8,7,6,5,4,3,2,1
"652",0,1,1,2,3,5,4,6,8,7
"653",1,0,1,3,2,4,5,8,6,7
"654",0,0,1,2,5,3,4,6,7,8
"655",1,0,1,2,3,4,5,7,8,6
"656",1,1,8,7,6,5,4,3,2,1
"657",0,0,1,2,4,3,5,6,7,8
"658",1,0,1,2,3,4,5,7,6,8
"659",1,0,1,2,3,4,5,6,7,8
"660",0,1,1,2,3,6,4,5,8,7
"661",0,0,1,2,3,4,7,5,6,8
"662",1,0,1,2,3,5,4,8,6,7
"663",0,0,1,2,3,4,6,5,8,7
"664",0,0,1,2,3,4,6,7,5,8
"665",1,1,8,7,6,5,4,3,2,1
"666",1,0,1,2,3,7,4,5,6,8
"667",1,0,1,2,4,3,5,6,8,7
"668",0,0,1,2,3,4,5,6,8,7
"669",0,0,1,2,3,5,4,7,6,8
"670",0,0,1,2,4,3,5,7,6,8
"671",1,1,8,7,6,5,4,3,2,1
"672",1,0,2,3,1,5,4,6,7,8
"673",0,1,1,2,3,5,4,6,7,8
"674",0,1,1,2,3,4,5,7,8,6
"675",0,1,1,2,3,4,5,6,8,7
"676",1,0,1,2,3,4,5,6,7,8
"677",0,1,2,1,3,5,4,6,7,8
"678",0,0,1,2,3,4,5,6,7,8
"679",0,1,1,3,2,5,6,4,7,8
"680",0,1,1,2,3,4,6,5,7,8
"681",1,0,1,2,4,3,5,6,8,7
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,2,1,3,4,6,5,8,7
"684",1,1,8,7,6,5,4,3,2,1
"685",1,1,8,7,6,5,4,3,2,1
"686",0,0,2,1,8,3,5,6,4,7
"687",0,0,1,2,3,5,4,6,8,7
"688",1,0,1,2,4,3,6,5,8,7
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,4,3,8,5,6,7
"691",0,0,1,2,3,5,4,6,7,8
"692",1,1,8,7,6,5,4,3,2,1
"693",0,0,1,2,3,4,5,6,8,7
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,5,4,6,7,8
"696",1,0,1,2,4,3,5,6,7,8
"697",0,0,1,2,4,3,5,6,8,7
"698",1,0,1,2,3,4,5,6,8,7
"699",1,0,2,1,3,4,5,6,7,8
"700",0,0,1,2,3,5,4,8,6,7
"701",1,1,8,7,6,5,4,3,2,1
"702",1,0,1,2,4,3,5,6,7,8
"703",0,1,1,2,3,7,4,6,5,8
"704",1,0,1,2,3,5,6,4,7,8
"705",0,1,1,2,3,5,4,6,7,8
"706",0,0,2,1,3,4,5,6,8,7
"707",1,0,1,2,3,4,5,6,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",1,0,1,2,3,5,4,7,6,8
"710",1,0,1,2,4,6,3,5,8,7
"711",0,0,1,3,4,2,5,8,6,7
"712",0,0,1,2,3,5,4,8,6,7
"713",0,0,1,2,3,4,5,7,8,6
"714",1,0,1,2,4,5,3,6,8,7
"715",0,0,2,1,3,4,8,5,6,7
"716",0,1,2,1,3,4,5,6,7,8
"717",0,0,1,2,3,4,5,7,6,8
"718",1,0,1,2,5,3,4,6,7,8
"719",0,1,1,2,3,4,6,5,8,7
"720",1,1,8,7,6,5,4,3,2,1
"721",0,1,1,3,4,2,5,6,8,7
"722",1,1,8,7,6,5,4,3,2,1
"723",0,0,1,2,3,4,5,8,7,6
"724",1,0,1,2,3,4,6,7,5,8
"725",0,1,1,2,3,7,4,5,6,8
"726",1,1,8,7,6,5,4,3,2,1
"727",1,0,2,1,3,4,5,8,6,7
"728",1,1,8,7,6,5,4,3,2,1
"729",1,0,1,3,2,5,4,6,7,8
"730",0,1,1,2,3,4,5,8,6,7
"731",0,1,1,2,3,4,5,6,8,7
"732",1,1,8,7,6,5,4,3,2,1
"733",0,1,2,1,3,4,5,6,7,8
"734",1,0,1,2,3,4,6,7,5,8
"735",1,1,8,7,6,5,4,3,2,1
"736",1,1,8,7,6,5,4,3,2,1
"737",1,1,8,7,6,5,4,3,2,1
"738",1,1,8,7,6,5,4,3,2,1
"739",1,1,8,7,6,5,4,3,2,1
"740",1,0,1,2,4,3,7,5,6,8
"741",1,0,2,1,3,5,4,6,7,8
"742",1,0,1,2,3,5,4,7,6,8
"743",1,1,8,7,6,5,4,3,2,1
"744",0,0,1,2,3,4,5,6,7,8
"745",0,1,1,2,4,3,5,6,8,7
"746",1,1,8,7,6,5,4,3,2,1
"747",1,0,1,2,3,4,6,5,8,7
"748",1,1,8,7,6,5,4,3,2,1
"749",0,0,1,3,2,4,5,7,6,8
"750",1,1,8,7,6,5,4,3,2,1
"751",1,1,8,7,6,5,4,3,2,1
"752",0,0,1,2,3,4,5,7,8,6
"753",0,1,1,2,4,3,5,6,7,8
"754",1,0,1,2,3,5,4,6,8,7
"755",1,0,1,2,3,4,6,5,7,8
"756",1,0,1,2,5,3,4,6,7,8
"757",0,0,1,3,2,4,6,5,7,8
"758",1,0,1,2,3,4,5,6,7,8
"759",1,0,1,2,3,4,6,5,7,8
"760",0,0,1,2,3,6,5,4,8,7
"761",0,0,1,2,3,5,4,6,7,8
"762",1,1,8,7,6,5,4,3,2,1
"763",0,0,1,2,3,5,4,8,6,7
"764",0,0,1,2,4,3,7,6,8,5
"765",0,0,1,2,3,4,5,6,7,8
"766",1,1,8,7,6,5,4,3,2,1
"767",0,1,1,2,4,3,6,5,7,8
"768",0,0,1,2,4,3,6,5,7,8
"769",1,1,8,7,6,5,4,3,2,1
"770",0,0,1,2,3,4,5,6,7,8
"771",1,1,8,7,6,5,4,3,2,1
"772",0,0,2,1,3,5,4,8,6,7
"773",1,0,1,2,3,4,5,6,8,7
"774",1,0,1,3,2,4,5,6,7,8
"775",1,1,8,7,6,5,4,3,2,1
"776",0,1,1,2,3,5,4,8,6,7
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",0,0,1,2,3,4,5,6,8,7
"780",1,0,1,2,5,4,3,7,6,8
"781",1,0,1,2,3,5,4,6,7,8
"782",1,0,2,1,3,5,4,7,6,8
"783",0,0,1,2,3,4,6,5,7,8
"784",0,0,1,2,3,4,5,6,8,7
"785",0,0,1,2,3,4,5,6,8,7
"786",0,0,1,2,3,4,7,6,5,8
"787",1,0,1,2,3,4,6,7,5,8
"788",1,1,8,7,6,5,4,3,2,1
"789",0,1,1,3,2,4,5,6,7,8
"790",0,0,2,1,3,4,5,6,7,8
"791",1,1,8,7,6,5,4,3,2,1
"792",0,0,1,2,3,4,7,6,5,8
"793",0,1,1,2,3,4,5,6,8,7
"794",0,1,1,2,3,4,5,7,6,8
"795",0,1,1,2,4,3,5,8,6,7
"796",1,0,2,1,4,3,7,5,6,8
"797",1,1,8,7,6,5,4,3,2,1
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,1,2,3,4,6,5,7,8
"800",1,1,8,7,6,5,4,3,2,1
"801",0,0,1,2,3,6,4,8,7,5
"802",0,1,1,2,3,4,6,7,5,8
"803",1,0,1,2,3,4,5,6,7,8
"804",0,1,1,2,3,4,5,6,7,8
"805",1,0,1,2,3,5,6,4,8,7
"806",0,0,1,2,3,5,6,7,4,8
"807",0,0,2,1,3,4,6,5,8,7
"808",0,0,1,2,3,4,5,8,6,7
"809",0,0,1,3,2,4,8,6,7,5
"810",1,1,8,7,6,5,4,3,2,1
"811",1,0,1,2,4,3,5,8,6,7
"812",1,1,8,7,6,5,4,3,2,1
"813",0,0,1,2,3,5,4,7,8,6
"814",1,0,1,2,4,5,6,3,7,8
"815",0,0,1,2,4,3,6,5,7,8
"816",1,1,8,7,6,5,4,3,2,1
"817",0,1,1,2,4,3,8,5,6,7
"818",0,1,1,2,3,4,5,6,8,7
"819",1,1,8,7,6,5,4,3,2,1
"820",0,1,1,2,3,6,4,5,7,8
"821",1,0,1,2,3,4,5,8,6,7
"822",0,1,1,2,5,3,4,6,7,8
"823",0,0,1,2,3,4,5,8,7,6
"824",1,1,8,7,6,5,4,3,2,1
"825",1,1,8,7,6,5,4,3,2,1
"826",0,0,1,2,4,3,8,5,6,7
"827",0,1,1,2,3,5,4,6,7,8
"828",0,0,1,2,3,4,5,6,7,8
"829",0,1,1,2,3,5,4,6,8,7
"830",1,1,8,7,6,5,4,3,2,1
"831",1,1,8,7,6,5,4,3,2,1
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,2,3,5,4,7,8,6
"834",1,0,1,3,2,5,4,6,7,8
"835",0,1,1,3,2,4,6,5,8,7
"836",1,1,8,7,6,5,4,3,2,1
"837",0,0,1,2,3,5,4,6,8,7
"838",0,1,2,1,3,4,5,8,6,7
"839",1,0,1,2,3,4,6,5,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,4,3,5,6,7,8
"842",0,1,1,2,3,4,5,8,6,7
"843",0,1,1,2,5,3,4,6,8,7
"844",1,0,1,2,3,4,6,5,7,8
"845",1,0,1,2,3,4,8,5,7,6
"846",1,1,8,7,6,5,4,3,2,1
"847",1,0,1,2,3,5,4,7,6,8
"848",0,1,1,2,3,4,6,8,7,5
"849",0,1,1,2,4,5,3,6,8,7
"850",1,1,8,7,6,5,4,3,2,1
"851",1,1,8,7,6,5,4,3,2,1
"852",0,1,1,2,3,4,5,6,7,8
"853",1,0,2,1,3,4,5,7,8,6
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,0,2,1,3,4,6,5,7,8
"857",0,1,1,2,3,4,5,6,7,8
"858",0,1,1,2,3,4,5,6,7,8
"859",0,0,1,2,3,4,6,7,5,8
"860",1,0,1,2,5,3,4,8,6,7
"861",1,1,8,7,6,5,4,3,2,1
"862",1,1,8,7,6,5,4,3,2,1
"863",0,1,2,1,3,4,5,7,8,6
"864",0,1,1,2,3,4,5,6,8,7
"865",1,0,1,2,3,4,5,7,6,8
"866",1,1,8,7,6,5,4,3,2,1
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,3,4,7,5,6,8
"869",0,0,2,1,3,4,5,6,7,8
"870",0,1,1,2,3,4,5,7,6,8
"871",1,0,1,2,3,4,5,7,6,8
"872",1,0,1,2,3,4,5,7,6,8
"873",1,0,1,2,5,4,3,6,8,7
"874",1,1,8,7,6,5,4,3,2,1
"875",1,0,1,3,2,5,4,8,7,6
"876",0,0,1,2,4,3,5,8,6,7
"877",0,0,1,2,3,4,6,5,8,7
"878",0,1,2,1,3,4,6,5,7,8
"879",0,1,1,2,3,5,4,6,8,7
"880",0,1,1,2,4,3,5,6,7,8
"881",1,0,1,2,3,6,4,5,8,7
"882",1,0,1,2,3,4,5,8,7,6
"883",1,0,1,2,5,4,3,6,7,8
"884",0,0,1,2,3,4,6,7,5,8
"885",1,0,2,1,3,4,5,6,8,7
"886",0,1,1,2,3,4,6,5,7,8
"887",0,0,1,2,3,6,7,4,5,8
"888",1,0,1,2,3,4,5,7,8,6
"889",1,1,8,7,6,5,4,3,2,1
"890",1,0,1,2,3,4,5,6,8,7
"891",1,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,5,6,8,7
"893",0,1,1,2,3,6,7,5,8,4
"894",0,0,2,1,4,6,3,5,7,8
"895",0,0,1,3,2,4,5,6,8,7
"896",0,0,1,2,3,4,6,7,5,8
"897",0,0,1,2,3,4,5,6,8,7
"898",1,0,1,2,4,3,5,6,8,7
"899",0,0,1,2,3,5,4,8,7,6
"900",1,0,1,2,3,5,6,4,7,8
"901",0,0,1,2,6,4,3,5,8,7
"902",0,0,1,2,6,3,4,5,7,8
"903",1,1,8,7,6,5,4,3,2,1
"904",1,0,1,2,4,3,7,6,5,8
"905",1,1,8,7,6,5,4,3,2,1
"906",1,1,8,7,6,5,4,3,2,1
"907",0,0,1,2,3,4,6,7,5,8
"908",1,0,1,2,3,4,5,6,7,8
"909",0,0,1,2,3,4,5,7,6,8
"910",0,0,1,2,3,5,4,6,8,7
"911",0,0,1,2,3,5,4,6,8,7
"912",0,0,3,1,2,5,6,4,8,7
"913",0,0,1,2,3,4,6,5,7,8
"914",0,0,1,2,5,4,3,6,8,7
"915",1,1,8,7,6,5,4,3,2,1
"916",1,1,8,7,6,5,4,3,2,1
"917",0,0,1,2,3,5,4,6,7,8
"918",1,0,1,2,3,4,5,7,6,8
"919",1,0,1,2,3,4,7,6,5,8
"920",1,1,8,7,6,5,4,3,2,1
"921",0,1,1,2,3,4,6,8,5,7
"922",0,1,1,2,3,4,5,6,7,8
"923",1,0,1,2,3,4,6,5,7,8
"924",1,0,1,2,3,4,5,6,7,8
"925",0,0,1,2,3,4,5,6,8,7
"926",0,1,1,2,3,4,5,7,8,6
"927",0,1,1,2,3,4,5,7,6,8
"928",1,0,1,3,2,4,8,5,6,7
"929",0,0,1,2,3,4,6,5,8,7
"930",1,0,1,2,3,4,5,6,7,8
"931",0,1,1,2,3,4,5,8,6,7
"932",0,1,1,3,2,4,5,6,7,8
"933",1,0,1,2,6,3,4,5,7,8
"934",1,1,8,7,6,5,4,3,2,1
"935",0,1,2,1,3,4,5,6,7,8
"936",1,1,8,7,6,5,4,3,2,1
"937",0,0,1,2,3,4,6,5,8,7
"938",0,0,1,2,3,4,5,6,8,7
"939",1,1,8,7,6,5,4,3,2,1
"940",0,1,2,1,3,4,5,6,8,7
"941",0,1,1,2,3,4,7,8,6,5
"942",1,1,8,7,6,5,4,3,2,1
"943",0,1,2,1,3,4,5,6,8,7
"944",1,1,8,7,6,5,4,3,2,1
"945",1,0,1,2,3,4,5,6,8,7
"946",0,0,1,2,3,4,6,5,7,8
"947",1,0,1,2,3,4,6,5,7,8
"948",0,0,1,2,3,4,5,6,7,8
"949",0,1,3,1,2,4,6,7,5,8
"950",1,0,1,4,2,3,6,5,8,7
"951",0,0,2,1,3,4,5,7,6,8
"952",0,1,1,3,2,4,5,6,7,8
"953",1,0,1,2,3,4,7,6,5,8
"954",1,0,1,2,3,7,6,5,8,4
"955",1,1,8,7,6,5,4,3,2,1
"956",1,1,8,7,6,5,4,3,2,1
"957",0,0,1,2,3,4,6,5,7,8
"958",0,1,1,2,3,4,5,7,8,6
"959",0,1,1,2,4,3,5,8,6,7
"960",1,1,8,7,6,5,4,3,2,1
"961",0,0,1,2,3,6,5,4,7,8
"962",0,0,1,2,3,4,5,7,8,6
"963",1,1,8,7,6,5,4,3,2,1
"964",1,0,1,2,3,4,5,7,8,6
"965",0,0,1,2,3,4,5,6,7,8
"966",1,1,8,7,6,5,4,3,2,1
"967",0,1,1,2,3,4,5,6,7,8
"968",0,1,1,2,3,4,5,6,7,8
"969",0,0,1,2,3,6,5,4,7,8
"970",0,0,1,2,3,4,5,6,7,8
"971",0,1,1,2,3,5,4,6,7,8
"972",1,1,8,7,6,5,4,3,2,1
"973",0,1,1,4,2,3,7,5,6,8
"974",1,1,8,7,6,5,4,3,2,1
"975",0,0,1,3,2,5,4,6,8,7
"976",0,1,1,3,2,4,5,7,8,6
"977",0,0,1,2,3,4,5,8,6,7
"978",0,1,1,2,4,3,5,8,7,6
"979",1,1,8,7,6,5,4,3,2,1
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,4,7,5,8,6
"982",0,0,1,3,2,4,5,6,7,8
"983",1,0,1,2,3,5,4,6,7,8
"984",1,1,8,7,6,5,4,3,2,1
"985",0,0,1,2,3,4,6,5,7,8
"986",1,1,8,7,6,5,4,3,2,1
"987",1,0,1,2,3,4,6,5,8,7
"988",1,0,1,2,4,3,7,6,8,5
"989",1,0,1,2,3,4,7,5,8,6
"990",0,1,1,2,3,7,4,6,5,8
"991",1,1,8,7,6,5,4,3,2,1
"992",1,0,2,1,5,3,6,4,7,8
"993",1,0,1,2,3,5,4,6,7,8
"994",0,1,1,3,2,5,4,6,7,8
"995",1,0,1,3,2,5,6,4,7,8
"996",1,0,1,2,3,4,5,6,7,8
"997",0,0,1,2,4,3,5,8,6,7
"998",0,1,1,2,3,4,5,7,6,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,2,3,4,6,5,7,8
