"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,5,4,8,7,6
"607",0,0,1,2,3,4,8,5,6,7
"608",1,0,1,3,2,7,4,8,6,5
"609",1,0,1,2,5,3,4,6,8,7
"610",0,1,1,2,3,4,5,7,6,8
"611",1,1,8,1,2,3,4,5,6,7
"612",0,0,1,2,3,4,8,5,7,6
"613",1,0,1,2,4,3,5,7,6,8
"614",1,0,1,2,5,3,4,6,8,7
"615",0,1,1,2,3,4,5,7,6,8
"616",0,1,1,2,3,4,7,6,5,8
"617",1,0,2,1,3,4,5,6,7,8
"618",0,0,1,2,3,4,5,7,6,8
"619",1,0,1,2,3,4,5,6,8,7
"620",0,0,1,2,3,4,5,8,6,7
"621",1,1,8,1,2,3,4,5,6,7
"622",1,0,1,2,4,3,6,5,8,7
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",1,0,1,2,3,4,5,6,7,8
"626",0,0,1,2,3,5,4,8,7,6
"627",0,1,1,2,3,4,5,7,8,6
"628",0,0,1,2,3,4,5,6,7,8
"629",0,1,1,2,3,4,7,6,5,8
"630",0,0,1,2,3,4,6,7,5,8
"631",1,1,8,1,2,3,4,5,6,7
"632",1,1,8,1,2,3,4,5,6,7
"633",1,0,1,2,3,4,7,5,8,6
"634",0,0,1,2,3,6,4,5,7,8
"635",1,1,8,1,2,3,4,5,6,7
"636",0,1,1,2,3,4,6,5,7,8
"637",0,1,1,2,4,3,6,5,7,8
"638",0,1,1,2,6,4,7,3,5,8
"639",1,1,8,1,2,3,4,5,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",0,0,1,2,3,4,5,6,7,8
"642",0,1,1,2,3,4,5,7,6,8
"643",0,1,1,2,3,4,7,5,6,8
"644",0,0,1,2,4,3,5,7,6,8
"645",0,0,1,2,4,3,5,6,8,7
"646",1,1,8,1,2,3,4,5,6,7
"647",0,1,1,2,3,4,5,7,6,8
"648",0,1,1,2,3,5,7,4,8,6
"649",0,0,1,3,2,5,4,7,6,8
"650",1,0,1,2,3,4,5,7,6,8
"651",1,1,8,1,2,3,4,5,6,7
"652",0,1,1,2,3,4,5,7,8,6
"653",1,0,1,2,3,4,5,7,6,8
"654",0,1,1,2,3,4,5,6,8,7
"655",1,1,8,1,2,3,4,5,6,7
"656",0,1,1,2,3,4,5,8,6,7
"657",1,1,8,1,2,3,4,5,6,7
"658",1,0,1,2,3,5,4,6,7,8
"659",1,0,1,2,3,4,5,6,7,8
"660",0,0,1,2,3,4,5,6,8,7
"661",1,1,8,1,2,3,4,5,6,7
"662",0,0,1,3,2,4,6,5,8,7
"663",0,1,1,3,2,4,5,7,8,6
"664",0,1,2,1,3,5,4,6,8,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,1,1,3,2,4,5,6,8,7
"667",0,0,1,2,5,4,3,6,8,7
"668",0,0,1,2,3,5,4,7,8,6
"669",0,0,1,2,4,3,5,7,6,8
"670",1,0,1,2,3,4,5,7,6,8
"671",0,1,1,2,4,3,5,7,8,6
"672",0,0,1,2,3,4,6,5,7,8
"673",0,1,1,2,3,5,4,6,8,7
"674",0,0,1,2,3,4,5,8,7,6
"675",0,0,1,3,2,4,5,7,8,6
"676",1,0,1,3,4,2,6,7,5,8
"677",0,1,1,2,3,4,7,5,6,8
"678",1,0,1,2,3,4,5,6,7,8
"679",1,1,8,1,2,3,4,5,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,0,1,2,3,4,5,6,8,7
"682",1,1,8,1,2,3,4,5,6,7
"683",1,1,8,1,2,3,4,5,6,7
"684",1,0,1,2,3,4,7,5,6,8
"685",0,0,2,1,3,4,5,6,8,7
"686",1,0,1,3,2,4,5,6,7,8
"687",0,0,1,2,3,4,6,5,7,8
"688",0,1,2,1,6,3,4,5,7,8
"689",1,1,8,1,2,3,4,5,6,7
"690",0,1,1,2,3,4,5,6,7,8
"691",1,0,1,2,3,5,6,4,7,8
"692",0,1,1,2,3,5,4,6,8,7
"693",0,1,1,2,4,3,6,7,5,8
"694",0,1,1,3,2,4,6,8,5,7
"695",1,0,1,2,3,4,6,5,7,8
"696",0,1,1,3,2,4,7,5,6,8
"697",1,0,1,2,3,4,5,6,7,8
"698",0,1,2,1,3,4,8,5,6,7
"699",1,0,1,2,3,4,5,6,7,8
"700",0,1,2,1,3,4,5,6,7,8
"701",0,1,2,1,4,3,5,8,7,6
"702",0,1,1,2,4,3,5,6,7,8
"703",0,0,1,2,3,6,5,8,4,7
"704",0,0,1,2,3,4,7,6,5,8
"705",0,1,1,2,3,5,4,6,8,7
"706",0,0,2,1,4,3,5,8,7,6
"707",1,1,8,1,2,3,4,5,6,7
"708",0,1,1,2,3,4,6,5,8,7
"709",0,0,1,2,3,4,5,7,6,8
"710",1,0,1,2,3,4,6,5,7,8
"711",0,0,1,2,3,6,4,5,7,8
"712",0,0,1,2,3,4,6,5,8,7
"713",1,0,1,2,3,4,6,7,5,8
"714",0,0,1,2,3,6,4,7,5,8
"715",0,1,1,2,4,3,5,8,6,7
"716",1,0,1,2,3,4,5,7,6,8
"717",0,1,1,2,4,3,5,8,6,7
"718",1,0,1,2,4,6,3,5,8,7
"719",1,1,8,1,2,3,4,5,6,7
"720",0,0,2,1,3,4,6,5,7,8
"721",0,1,1,2,5,3,4,6,7,8
"722",0,1,1,2,3,4,5,7,6,8
"723",0,0,1,2,3,4,5,8,6,7
"724",1,0,1,2,3,4,7,5,6,8
"725",0,1,1,3,2,4,7,8,5,6
"726",0,0,1,4,2,3,5,6,7,8
"727",1,0,1,2,3,5,4,6,7,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,0,1,2,3,6,4,5,7,8
"730",0,0,1,3,2,4,5,6,7,8
"731",0,1,1,2,3,4,5,7,8,6
"732",1,0,1,2,5,3,4,7,6,8
"733",0,1,1,2,3,5,4,7,8,6
"734",1,0,1,2,5,4,3,6,7,8
"735",1,0,1,2,4,3,5,7,6,8
"736",1,1,8,1,2,3,4,5,6,7
"737",1,0,1,2,3,5,4,6,7,8
"738",0,1,1,2,3,4,5,6,7,8
"739",0,0,1,2,4,3,7,6,5,8
"740",1,0,2,1,3,4,5,8,6,7
"741",1,1,8,1,2,3,4,5,6,7
"742",0,1,1,3,6,2,4,7,5,8
"743",0,1,2,1,3,4,6,5,7,8
"744",0,1,2,1,4,3,5,7,6,8
"745",0,1,1,2,3,4,5,7,6,8
"746",0,1,1,2,3,4,5,6,8,7
"747",0,0,1,2,4,3,5,7,6,8
"748",0,0,1,2,3,4,6,5,7,8
"749",1,0,1,2,3,4,5,6,7,8
"750",1,1,8,1,2,3,4,5,6,7
"751",1,1,8,1,2,3,4,5,6,7
"752",1,1,8,1,2,3,4,5,6,7
"753",1,0,1,2,3,4,5,8,6,7
"754",0,1,1,2,3,4,5,6,7,8
"755",0,0,1,2,4,3,8,5,7,6
"756",1,1,8,1,2,3,4,5,6,7
"757",0,0,1,2,3,5,4,6,7,8
"758",1,0,1,2,3,4,8,6,5,7
"759",1,1,8,1,2,3,4,5,6,7
"760",0,0,1,2,3,4,6,8,5,7
"761",1,1,8,1,2,3,4,5,6,7
"762",0,0,1,2,3,5,4,6,7,8
"763",1,0,1,2,3,4,6,5,7,8
"764",0,0,2,1,4,3,5,7,6,8
"765",0,1,1,2,3,4,6,5,7,8
"766",1,1,8,1,2,3,4,5,6,7
"767",0,1,1,2,4,3,5,6,7,8
"768",0,1,1,2,3,5,4,6,7,8
"769",0,0,1,2,3,5,4,6,7,8
"770",1,1,8,1,2,3,4,5,6,7
"771",0,1,1,3,2,4,7,5,6,8
"772",1,0,1,2,3,5,4,6,8,7
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,2,1,3,4,6,5,7,8
"775",0,1,1,2,3,4,5,6,7,8
"776",0,1,1,2,3,5,4,6,8,7
"777",0,1,1,2,4,5,3,6,8,7
"778",0,0,1,2,3,5,6,4,7,8
"779",1,1,8,1,2,3,4,5,6,7
"780",0,1,1,2,4,3,5,6,7,8
"781",0,0,1,2,3,4,7,6,5,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,3,2,4,7,6,5,8
"784",0,1,1,2,3,4,5,6,7,8
"785",0,1,1,2,3,5,4,8,7,6
"786",0,0,1,2,4,3,5,6,8,7
"787",0,1,1,2,3,5,4,6,8,7
"788",0,1,1,2,4,3,5,7,8,6
"789",1,0,1,2,3,4,5,8,6,7
"790",1,1,8,1,2,3,4,5,6,7
"791",0,1,1,2,3,4,6,5,7,8
"792",1,1,8,1,2,3,4,5,6,7
"793",0,1,1,2,3,4,5,6,8,7
"794",1,0,1,2,3,4,5,6,7,8
"795",1,0,1,2,3,4,5,6,7,8
"796",0,1,1,2,3,4,7,5,6,8
"797",0,1,1,2,4,3,7,5,6,8
"798",0,1,1,4,3,2,5,6,7,8
"799",0,1,1,3,2,5,4,8,6,7
"800",1,1,8,1,2,3,4,5,6,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,0,1,2,3,4,6,5,8,7
"803",0,0,1,2,4,3,5,6,8,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,2,1,3,4,5,6,7,8
"806",0,1,1,2,3,5,4,6,8,7
"807",0,0,1,2,3,4,5,7,6,8
"808",1,1,8,1,2,3,4,5,6,7
"809",1,0,1,2,3,5,6,4,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,0,1,2,4,3,5,6,8,7
"812",0,1,1,2,3,4,5,7,8,6
"813",1,1,8,1,2,3,4,5,6,7
"814",0,0,1,3,2,4,5,6,7,8
"815",1,1,8,1,2,3,4,5,6,7
"816",1,0,1,2,3,6,5,4,7,8
"817",0,0,1,3,4,2,5,8,7,6
"818",0,1,1,2,7,3,4,5,6,8
"819",0,0,1,2,3,4,5,8,6,7
"820",1,0,1,2,3,7,5,4,8,6
"821",1,0,1,2,3,4,5,6,8,7
"822",1,0,2,1,3,4,5,7,6,8
"823",1,1,8,1,2,3,4,5,6,7
"824",0,0,1,2,3,4,5,6,7,8
"825",1,0,1,2,3,4,5,7,6,8
"826",1,1,8,1,2,3,4,5,6,7
"827",1,1,8,1,2,3,4,5,6,7
"828",0,1,1,2,3,4,6,7,5,8
"829",1,0,1,2,3,4,7,5,6,8
"830",0,0,1,2,4,5,3,7,6,8
"831",1,0,1,2,3,4,5,6,7,8
"832",1,1,8,1,2,3,4,5,6,7
"833",0,1,1,2,3,4,7,6,5,8
"834",0,1,1,2,3,4,6,5,7,8
"835",0,0,1,3,2,4,5,6,7,8
"836",0,1,1,2,4,3,5,7,6,8
"837",0,0,1,2,3,6,7,4,5,8
"838",0,0,1,3,2,4,6,7,5,8
"839",0,0,1,2,3,4,8,7,5,6
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",1,0,1,3,2,5,4,6,7,8
"843",0,1,2,1,3,4,5,6,8,7
"844",0,0,1,2,3,4,5,6,7,8
"845",1,1,8,1,2,3,4,5,6,7
"846",0,0,1,3,2,6,4,5,7,8
"847",1,1,8,1,2,3,4,5,6,7
"848",0,1,2,1,3,4,5,8,6,7
"849",0,0,1,2,3,4,5,6,7,8
"850",1,0,1,2,3,4,5,7,6,8
"851",0,1,1,3,2,4,5,6,8,7
"852",1,0,1,2,3,4,8,5,6,7
"853",0,0,1,2,4,3,5,7,6,8
"854",0,1,1,2,6,3,5,7,8,4
"855",0,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,4,5,3,6,8,7
"857",1,1,8,1,2,3,4,5,6,7
"858",0,1,1,2,3,4,7,6,5,8
"859",0,0,1,2,3,4,5,6,7,8
"860",1,0,1,2,3,4,6,5,8,7
"861",0,1,1,2,3,4,6,7,5,8
"862",1,1,8,1,2,3,4,5,6,7
"863",1,0,1,2,4,3,7,6,8,5
"864",0,1,1,2,4,5,3,6,8,7
"865",1,0,1,3,2,5,4,6,8,7
"866",1,0,1,2,3,6,4,5,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,1,3,2,4,8,5,6,7
"869",0,0,1,2,4,3,5,6,8,7
"870",1,0,1,2,3,4,6,5,7,8
"871",0,0,1,2,3,4,5,6,7,8
"872",1,0,1,2,3,4,5,6,8,7
"873",0,1,1,2,4,3,5,6,8,7
"874",1,0,2,1,3,4,5,6,7,8
"875",0,1,1,2,7,3,4,6,5,8
"876",1,1,8,1,2,3,4,5,6,7
"877",0,1,1,2,3,4,8,5,6,7
"878",0,0,1,2,3,5,4,7,6,8
"879",0,1,1,2,3,4,5,6,8,7
"880",1,1,8,1,2,3,4,5,6,7
"881",1,1,8,1,2,3,4,5,6,7
"882",1,0,2,1,4,3,6,5,7,8
"883",0,0,1,2,3,6,5,4,7,8
"884",1,0,1,2,4,3,6,5,7,8
"885",0,1,1,3,2,5,4,6,8,7
"886",0,1,1,2,4,3,6,5,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,0,2,1,3,5,4,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",1,0,1,3,2,6,4,5,8,7
"891",0,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,5,7,6,8
"893",0,0,1,2,3,5,4,6,8,7
"894",0,0,1,2,3,5,4,8,7,6
"895",0,0,1,2,3,4,5,7,6,8
"896",0,0,3,1,2,4,5,8,6,7
"897",0,1,1,2,3,4,5,6,7,8
"898",0,1,1,2,3,4,6,5,7,8
"899",1,0,1,3,2,6,4,7,8,5
"900",0,1,1,3,2,4,5,7,6,8
"901",1,0,1,2,3,4,5,6,7,8
"902",1,1,8,1,2,3,4,5,6,7
"903",0,0,1,2,4,3,5,7,8,6
"904",0,0,1,2,3,4,7,5,6,8
"905",0,0,1,2,3,4,5,6,7,8
"906",0,0,4,1,2,3,5,7,6,8
"907",0,0,1,2,3,4,7,6,5,8
"908",0,0,1,3,2,4,5,7,8,6
"909",1,0,1,2,3,4,5,6,7,8
"910",0,1,1,3,2,4,5,6,7,8
"911",1,0,1,2,3,4,5,8,7,6
"912",0,0,1,2,5,4,3,6,8,7
"913",1,1,8,1,2,3,4,5,6,7
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,3,4,6,5,7,8
"919",0,0,1,2,3,4,5,7,6,8
"920",0,1,1,3,2,4,5,6,7,8
"921",0,0,1,2,4,3,5,6,8,7
"922",0,1,2,1,4,5,3,6,7,8
"923",0,0,1,2,3,4,7,5,6,8
"924",1,0,1,2,3,4,5,7,6,8
"925",1,1,8,1,2,3,4,5,6,7
"926",1,0,1,3,2,4,6,5,8,7
"927",0,1,3,1,2,4,6,5,7,8
"928",1,1,8,1,2,3,4,5,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,4,3,6,5,8,7
"932",1,0,1,2,5,3,6,4,7,8
"933",0,1,1,2,4,3,6,5,7,8
"934",1,0,1,2,4,3,6,8,7,5
"935",0,1,1,2,3,4,5,6,8,7
"936",0,1,1,2,3,4,5,6,8,7
"937",1,0,2,1,4,3,7,5,8,6
"938",1,1,8,1,2,3,4,5,6,7
"939",0,1,1,3,2,6,4,5,7,8
"940",1,1,8,1,2,3,4,5,6,7
"941",0,0,1,2,3,4,5,8,7,6
"942",0,1,1,3,2,5,4,7,6,8
"943",1,0,1,2,3,4,5,6,7,8
"944",0,0,1,2,3,4,5,6,7,8
"945",0,0,1,2,4,3,6,7,5,8
"946",1,0,1,2,3,5,4,6,7,8
"947",1,0,1,2,3,4,6,5,7,8
"948",0,0,1,2,3,4,5,6,7,8
"949",1,0,1,2,3,4,5,7,6,8
"950",0,1,1,2,4,5,3,6,7,8
"951",1,1,8,1,2,3,4,5,6,7
"952",0,0,1,2,3,6,4,8,5,7
"953",1,0,1,2,3,6,4,5,8,7
"954",1,0,1,2,3,4,5,6,8,7
"955",1,0,1,2,3,4,5,6,8,7
"956",0,0,1,2,3,4,7,5,6,8
"957",0,0,1,2,3,4,6,8,5,7
"958",0,1,1,3,2,4,5,7,6,8
"959",1,0,1,2,3,4,5,6,8,7
"960",1,0,1,2,3,5,4,7,6,8
"961",0,0,1,2,3,5,4,6,8,7
"962",0,0,1,2,3,5,4,6,8,7
"963",1,1,8,1,2,3,4,5,6,7
"964",0,0,1,2,3,4,7,5,6,8
"965",1,1,8,1,2,3,4,5,6,7
"966",0,1,1,3,2,6,4,5,8,7
"967",0,1,1,2,3,4,6,5,7,8
"968",0,0,1,3,2,4,6,5,7,8
"969",0,1,1,2,4,3,5,6,8,7
"970",1,1,8,1,2,3,4,5,6,7
"971",1,1,8,1,2,3,4,5,6,7
"972",1,1,8,1,2,3,4,5,6,7
"973",1,1,8,1,2,3,4,5,6,7
"974",1,1,8,1,2,3,4,5,6,7
"975",1,1,8,1,2,3,4,5,6,7
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,4,5,8,6,7
"978",0,1,1,2,5,3,4,6,8,7
"979",1,1,8,1,2,3,4,5,6,7
"980",1,1,8,1,2,3,4,5,6,7
"981",0,1,1,2,3,5,7,4,6,8
"982",0,1,1,2,3,6,4,7,5,8
"983",0,0,1,2,3,8,5,4,6,7
"984",1,0,1,2,3,4,5,6,7,8
"985",0,1,1,3,2,4,5,7,8,6
"986",1,1,8,1,2,3,4,5,6,7
"987",1,0,1,2,3,5,4,8,7,6
"988",1,1,8,1,2,3,4,5,6,7
"989",0,0,1,2,3,4,5,7,8,6
"990",0,1,1,2,3,4,6,5,7,8
"991",1,1,8,1,2,3,4,5,6,7
"992",1,1,8,1,2,3,4,5,6,7
"993",1,0,1,2,3,6,5,4,7,8
"994",1,1,8,1,2,3,4,5,6,7
"995",1,0,1,2,3,4,5,6,8,7
"996",0,0,1,2,3,4,5,7,6,8
"997",1,0,1,2,4,5,3,8,6,7
"998",1,0,1,2,3,5,4,6,7,8
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,1,1,3,2,6,5,4,8,7
