"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",0,0,1,2,3,4,6,5,8,7
"610",1,1,8,1,2,3,4,5,6,7
"611",0,1,1,2,7,4,3,5,6,8
"612",0,1,1,2,3,4,5,8,6,7
"613",0,0,1,3,2,4,5,8,7,6
"614",1,1,8,1,2,3,4,5,6,7
"615",1,0,1,2,3,4,6,5,8,7
"616",1,1,8,1,2,3,4,5,6,7
"617",0,1,1,2,4,5,3,7,8,6
"618",0,1,1,2,3,7,6,4,5,8
"619",0,0,1,2,3,4,5,7,8,6
"620",0,0,1,2,3,4,8,5,6,7
"621",1,0,1,2,4,3,5,8,7,6
"622",0,0,1,3,2,4,5,8,7,6
"623",0,1,1,3,2,5,4,6,7,8
"624",1,0,1,2,3,4,5,7,6,8
"625",1,1,8,1,2,3,4,5,6,7
"626",0,0,1,2,3,4,5,8,7,6
"627",0,0,1,2,3,5,4,6,7,8
"628",1,0,1,2,3,4,6,5,7,8
"629",0,1,1,2,3,4,5,8,6,7
"630",0,1,1,2,4,3,5,6,7,8
"631",0,0,1,3,2,4,5,7,6,8
"632",0,0,1,2,4,3,5,6,7,8
"633",1,1,8,1,2,3,4,5,6,7
"634",1,1,8,1,2,3,4,5,6,7
"635",0,1,1,2,3,4,5,6,8,7
"636",0,1,1,2,3,4,5,6,7,8
"637",0,0,1,2,3,4,5,6,7,8
"638",0,1,2,1,4,3,5,6,7,8
"639",1,0,1,2,3,4,5,7,6,8
"640",1,1,8,1,2,3,4,5,6,7
"641",1,1,8,1,2,3,4,5,6,7
"642",0,1,1,2,3,4,6,5,8,7
"643",0,0,1,3,2,5,4,6,7,8
"644",0,1,1,2,3,5,6,4,8,7
"645",1,1,8,1,2,3,4,5,6,7
"646",1,0,1,2,3,4,5,6,7,8
"647",1,1,8,1,2,3,4,5,6,7
"648",1,1,8,1,2,3,4,5,6,7
"649",1,1,8,1,2,3,4,5,6,7
"650",0,1,1,2,3,4,5,7,6,8
"651",1,0,1,2,3,4,5,8,6,7
"652",0,1,1,2,3,4,5,6,7,8
"653",1,0,1,2,4,3,7,5,6,8
"654",0,1,1,2,3,6,4,5,7,8
"655",0,0,1,2,4,3,6,7,5,8
"656",1,1,8,1,2,3,4,5,6,7
"657",0,1,1,2,3,5,4,6,7,8
"658",0,1,1,2,4,3,5,6,7,8
"659",0,0,1,2,4,5,3,7,6,8
"660",0,1,1,2,3,4,5,6,7,8
"661",1,0,1,2,3,4,7,6,5,8
"662",1,0,1,2,5,3,4,7,6,8
"663",0,1,1,2,4,3,6,5,7,8
"664",0,1,2,1,3,4,6,5,7,8
"665",1,0,1,2,3,4,5,6,7,8
"666",0,1,1,4,2,3,5,6,7,8
"667",0,1,1,2,4,3,6,5,7,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",0,0,1,2,3,4,5,7,6,8
"671",1,0,1,2,3,4,6,5,7,8
"672",0,0,1,2,3,4,5,7,6,8
"673",0,0,1,2,3,5,4,6,7,8
"674",0,1,1,2,3,4,5,6,7,8
"675",0,0,2,1,3,5,6,4,7,8
"676",1,0,1,2,5,3,4,6,7,8
"677",0,1,2,1,4,3,6,5,7,8
"678",1,1,8,1,2,3,4,5,6,7
"679",0,1,1,2,4,3,5,6,8,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,0,1,2,3,8,4,7,5,6
"682",0,0,1,3,2,4,6,7,5,8
"683",1,0,1,2,4,3,5,6,8,7
"684",1,1,8,1,2,3,4,5,6,7
"685",0,0,4,1,2,3,6,5,7,8
"686",0,0,1,2,4,3,6,5,8,7
"687",1,0,1,2,3,4,7,5,6,8
"688",1,0,1,3,2,4,5,7,8,6
"689",0,1,1,2,3,4,7,6,5,8
"690",1,0,3,2,1,5,4,7,6,8
"691",1,0,1,2,3,4,6,5,7,8
"692",1,1,8,1,2,3,4,5,6,7
"693",0,0,1,2,3,6,4,5,8,7
"694",0,0,1,4,3,2,5,6,7,8
"695",1,0,1,3,2,4,5,6,7,8
"696",0,0,2,1,3,4,6,5,8,7
"697",0,1,1,2,4,3,8,7,6,5
"698",1,0,1,3,2,5,4,6,7,8
"699",1,0,1,2,3,4,8,5,6,7
"700",1,1,8,1,2,3,4,5,6,7
"701",1,0,1,2,3,6,5,4,7,8
"702",0,1,1,2,4,3,6,5,8,7
"703",0,0,1,2,3,4,5,6,7,8
"704",0,1,1,2,3,4,7,5,6,8
"705",1,1,8,1,2,3,4,5,6,7
"706",0,1,1,2,3,6,5,4,7,8
"707",0,0,1,2,4,3,5,6,8,7
"708",1,1,8,1,2,3,4,5,6,7
"709",0,1,2,1,3,4,5,7,8,6
"710",0,1,1,2,3,8,4,7,5,6
"711",0,0,1,3,2,6,4,5,8,7
"712",0,1,1,2,3,4,5,6,7,8
"713",0,1,1,2,3,5,4,8,7,6
"714",0,1,2,1,3,4,5,6,8,7
"715",0,1,1,3,4,2,5,8,7,6
"716",1,1,8,1,2,3,4,5,6,7
"717",0,1,1,2,3,4,7,5,8,6
"718",0,0,1,3,2,4,7,5,6,8
"719",1,1,8,1,2,3,4,5,6,7
"720",0,1,1,2,3,4,5,7,8,6
"721",1,0,1,2,3,5,6,4,7,8
"722",1,1,8,1,2,3,4,5,6,7
"723",1,0,1,2,3,4,5,7,6,8
"724",1,1,8,1,2,3,4,5,6,7
"725",1,1,8,1,2,3,4,5,6,7
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,2,3,4,5,6,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",1,0,1,2,5,4,3,6,7,8
"730",0,0,1,2,3,4,5,7,6,8
"731",1,1,8,1,2,3,4,5,6,7
"732",0,0,1,2,4,3,5,7,6,8
"733",0,1,1,2,3,5,4,6,7,8
"734",1,0,1,2,3,4,5,7,8,6
"735",1,0,1,3,2,6,4,7,5,8
"736",1,1,8,1,2,3,4,5,6,7
"737",0,0,1,2,3,4,5,6,8,7
"738",1,0,1,4,2,5,3,6,7,8
"739",1,0,1,2,3,5,6,4,8,7
"740",1,1,8,1,2,3,4,5,6,7
"741",0,1,1,2,3,6,4,5,7,8
"742",0,0,1,2,3,4,5,7,6,8
"743",0,1,1,3,2,4,6,8,5,7
"744",1,1,8,1,2,3,4,5,6,7
"745",0,0,1,2,3,5,4,6,7,8
"746",1,0,1,2,3,6,4,5,7,8
"747",1,1,8,1,2,3,4,5,6,7
"748",1,0,1,3,2,4,6,5,7,8
"749",0,0,1,2,3,4,6,5,7,8
"750",0,1,1,2,4,3,5,7,6,8
"751",1,0,1,2,4,3,5,6,8,7
"752",0,1,1,2,5,4,3,8,7,6
"753",0,0,1,2,3,4,8,5,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,1,1,2,3,5,4,8,6,7
"756",1,0,2,1,3,4,5,6,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",0,1,1,2,3,8,4,5,7,6
"759",1,1,8,1,2,3,4,5,6,7
"760",1,1,8,1,2,3,4,5,6,7
"761",0,0,1,2,3,5,4,7,6,8
"762",1,1,8,1,2,3,4,5,6,7
"763",1,1,8,1,2,3,4,5,6,7
"764",1,1,8,1,2,3,4,5,6,7
"765",1,0,1,3,2,4,5,6,8,7
"766",0,1,1,2,3,4,7,6,8,5
"767",0,1,1,2,3,4,5,6,7,8
"768",0,0,1,2,3,4,7,8,5,6
"769",0,1,1,2,3,4,5,7,8,6
"770",0,1,1,2,4,3,5,6,7,8
"771",0,0,1,2,3,5,4,7,6,8
"772",1,1,8,1,2,3,4,5,6,7
"773",0,1,1,3,2,4,5,6,8,7
"774",1,1,8,1,2,3,4,5,6,7
"775",0,0,3,1,2,4,8,5,7,6
"776",1,1,8,1,2,3,4,5,6,7
"777",0,0,1,3,2,5,4,6,7,8
"778",0,0,2,1,3,6,5,4,8,7
"779",0,1,1,2,4,3,5,6,7,8
"780",0,1,1,2,3,4,7,5,8,6
"781",0,1,1,2,3,4,5,6,7,8
"782",0,0,1,2,4,3,5,6,8,7
"783",1,1,8,1,2,3,4,5,6,7
"784",0,1,2,1,3,4,5,6,7,8
"785",1,1,8,1,2,3,4,5,6,7
"786",1,0,1,2,3,4,8,6,5,7
"787",0,1,1,2,3,4,6,5,8,7
"788",0,0,1,2,4,3,7,6,5,8
"789",1,0,2,1,4,3,5,6,7,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,1,1,2,3,4,6,8,7,5
"792",1,1,8,1,2,3,4,5,6,7
"793",1,0,1,2,3,4,5,8,6,7
"794",0,1,1,2,4,7,3,5,6,8
"795",1,0,1,2,3,4,5,8,6,7
"796",1,0,1,3,2,5,4,6,8,7
"797",0,0,2,1,3,4,5,6,7,8
"798",1,0,1,2,3,4,5,6,7,8
"799",1,0,1,2,3,4,5,7,6,8
"800",0,0,1,2,3,4,5,8,6,7
"801",0,0,1,2,3,4,6,8,5,7
"802",1,0,1,2,3,5,4,6,7,8
"803",0,1,1,2,3,4,5,7,6,8
"804",1,0,1,2,3,4,5,6,7,8
"805",0,1,1,2,3,4,5,6,7,8
"806",0,1,1,2,3,6,4,7,8,5
"807",0,1,1,2,3,4,5,6,7,8
"808",1,1,8,1,2,3,4,5,6,7
"809",1,1,8,1,2,3,4,5,6,7
"810",1,0,2,1,3,4,5,8,6,7
"811",1,0,1,3,2,4,5,7,6,8
"812",0,1,1,2,3,4,5,6,7,8
"813",1,1,8,1,2,3,4,5,6,7
"814",0,1,1,2,4,3,5,8,7,6
"815",1,0,1,2,3,4,6,5,7,8
"816",1,0,1,2,3,4,5,6,7,8
"817",1,1,8,1,2,3,4,5,6,7
"818",1,1,8,1,2,3,4,5,6,7
"819",1,0,1,2,4,3,7,6,5,8
"820",0,1,1,2,3,4,5,7,6,8
"821",0,1,1,2,3,4,6,5,8,7
"822",1,0,1,3,2,4,7,6,5,8
"823",1,1,8,1,2,3,4,5,6,7
"824",0,0,1,2,3,5,4,6,8,7
"825",1,0,1,2,5,3,4,6,7,8
"826",1,0,1,2,3,4,5,6,8,7
"827",0,0,1,3,2,4,6,5,7,8
"828",1,0,1,3,2,8,4,5,6,7
"829",0,0,2,1,3,4,6,5,7,8
"830",0,1,1,2,3,4,6,5,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,1,1,2,3,4,6,5,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",1,1,8,1,2,3,4,5,6,7
"835",1,0,1,2,3,4,5,6,7,8
"836",1,1,8,1,2,3,4,5,6,7
"837",0,1,1,2,3,4,6,5,8,7
"838",1,1,8,1,2,3,4,5,6,7
"839",0,1,1,2,4,3,5,6,8,7
"840",1,0,1,2,3,5,4,6,7,8
"841",0,0,1,2,3,4,6,5,7,8
"842",0,1,1,2,3,4,5,7,6,8
"843",1,1,8,1,2,3,4,5,6,7
"844",1,1,8,1,2,3,4,5,6,7
"845",1,1,8,1,2,3,4,5,6,7
"846",1,0,1,2,3,4,6,5,7,8
"847",1,1,8,1,2,3,4,5,6,7
"848",1,0,1,2,4,3,5,6,7,8
"849",1,0,1,2,4,3,5,7,6,8
"850",0,1,1,2,3,4,5,6,8,7
"851",1,0,2,1,4,3,5,6,7,8
"852",0,1,1,2,3,4,6,8,5,7
"853",0,0,1,2,3,4,5,6,8,7
"854",0,0,1,2,3,6,4,5,8,7
"855",0,0,1,2,3,4,6,5,7,8
"856",0,0,1,2,3,4,5,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,1,8,1,2,3,4,5,6,7
"859",0,0,1,2,3,4,5,6,7,8
"860",0,1,1,2,3,5,4,7,6,8
"861",0,1,1,2,4,3,5,6,7,8
"862",0,0,1,2,4,3,5,6,7,8
"863",1,0,1,2,3,4,5,6,8,7
"864",0,0,1,2,3,4,7,5,8,6
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,2,1,3,4,5,6,8,7
"867",0,0,1,2,3,4,6,7,8,5
"868",1,0,1,2,4,3,6,5,7,8
"869",0,1,1,2,3,4,5,6,8,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,1,2,3,5,6,7,4,8
"872",1,0,1,2,3,4,5,6,8,7
"873",1,0,1,2,3,5,4,7,6,8
"874",1,1,8,1,2,3,4,5,6,7
"875",0,1,1,2,3,5,4,8,6,7
"876",1,0,1,2,3,4,5,6,7,8
"877",1,1,8,1,2,3,4,5,6,7
"878",0,0,1,2,3,5,4,7,6,8
"879",0,1,1,2,3,6,4,5,8,7
"880",1,1,8,1,2,3,4,5,6,7
"881",1,0,1,2,3,8,5,4,6,7
"882",1,0,1,3,2,4,6,5,8,7
"883",0,1,1,2,3,5,6,4,7,8
"884",0,1,1,2,3,5,4,6,8,7
"885",1,0,1,3,2,4,8,7,5,6
"886",1,1,8,1,2,3,4,5,6,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,0,2,1,3,4,5,8,7,6
"889",1,1,8,1,2,3,4,5,6,7
"890",0,0,1,2,3,4,5,6,8,7
"891",0,1,1,2,3,5,4,6,8,7
"892",0,0,1,3,2,4,5,8,6,7
"893",1,1,8,1,2,3,4,5,6,7
"894",0,1,1,3,2,5,6,4,8,7
"895",0,0,1,2,4,3,5,8,7,6
"896",1,0,1,2,4,3,6,5,7,8
"897",0,1,1,2,3,4,5,6,8,7
"898",0,0,1,2,3,4,5,8,6,7
"899",1,0,1,2,3,4,5,6,8,7
"900",0,1,1,3,2,4,6,7,5,8
"901",1,1,8,1,2,3,4,5,6,7
"902",1,0,1,2,3,4,5,6,7,8
"903",1,1,8,1,2,3,4,5,6,7
"904",0,1,1,2,3,5,4,7,8,6
"905",0,1,1,2,3,7,4,5,6,8
"906",1,1,8,1,2,3,4,5,6,7
"907",0,0,1,2,3,4,5,6,8,7
"908",1,0,1,2,5,3,4,6,8,7
"909",1,0,1,2,3,4,5,6,7,8
"910",1,1,8,1,2,3,4,5,6,7
"911",0,0,1,2,3,4,5,7,6,8
"912",1,1,8,1,2,3,4,5,6,7
"913",0,1,1,3,2,4,5,6,7,8
"914",0,1,1,2,3,5,4,6,7,8
"915",1,0,2,1,4,3,5,6,7,8
"916",0,0,1,2,3,5,6,4,7,8
"917",1,1,8,1,2,3,4,5,6,7
"918",0,0,1,2,3,4,5,6,7,8
"919",0,0,1,2,4,3,5,7,6,8
"920",1,0,1,2,4,3,6,5,8,7
"921",0,1,1,2,3,5,4,6,7,8
"922",1,0,1,2,3,4,6,5,8,7
"923",1,0,1,2,3,4,6,5,7,8
"924",0,1,1,3,2,5,6,4,7,8
"925",0,0,1,2,3,4,5,7,6,8
"926",1,0,2,1,4,3,5,6,7,8
"927",1,0,1,2,5,3,4,6,7,8
"928",0,0,1,2,3,6,4,7,5,8
"929",0,0,1,2,4,3,5,6,8,7
"930",0,1,1,2,3,4,5,8,6,7
"931",1,0,1,2,3,5,6,4,7,8
"932",1,0,1,2,4,3,8,6,5,7
"933",1,0,1,2,4,3,5,6,7,8
"934",1,1,8,1,2,3,4,5,6,7
"935",0,0,1,2,3,4,5,6,8,7
"936",0,1,2,1,3,4,5,7,6,8
"937",0,1,1,2,4,3,5,8,6,7
"938",0,1,1,3,2,5,4,6,8,7
"939",1,0,1,2,3,5,4,7,6,8
"940",0,1,2,1,3,5,4,8,6,7
"941",1,1,8,1,2,3,4,5,6,7
"942",0,0,1,2,3,4,6,5,7,8
"943",1,0,2,1,3,4,5,6,8,7
"944",0,0,1,2,3,4,5,6,8,7
"945",1,1,8,1,2,3,4,5,6,7
"946",1,1,8,1,2,3,4,5,6,7
"947",0,1,1,2,3,4,5,6,7,8
"948",0,0,1,2,5,3,4,6,7,8
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,5,4,6,8,7
"952",1,1,8,1,2,3,4,5,6,7
"953",0,0,1,2,4,5,3,6,8,7
"954",1,1,8,1,2,3,4,5,6,7
"955",0,0,2,1,4,3,5,6,7,8
"956",1,0,1,2,3,5,4,6,7,8
"957",0,0,1,2,3,4,5,6,7,8
"958",1,1,8,1,2,3,4,5,6,7
"959",1,1,8,1,2,3,4,5,6,7
"960",0,0,1,2,3,5,4,8,6,7
"961",1,0,2,3,1,6,4,5,8,7
"962",1,1,8,1,2,3,4,5,6,7
"963",1,0,1,2,4,3,7,5,6,8
"964",0,1,2,1,6,4,3,7,5,8
"965",1,0,1,2,3,5,4,6,8,7
"966",0,0,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,4,5,8,6,7
"968",1,1,8,1,2,3,4,5,6,7
"969",0,0,1,2,3,6,4,5,7,8
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,1,2,4,3,7,5,6,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,1,1,2,3,4,5,6,7,8
"974",1,0,1,2,3,5,4,7,6,8
"975",0,0,2,1,3,4,5,6,8,7
"976",1,0,1,2,3,4,5,8,6,7
"977",1,1,8,1,2,3,4,5,6,7
"978",1,0,1,2,3,4,5,6,7,8
"979",0,0,1,2,3,5,4,6,7,8
"980",1,1,8,1,2,3,4,5,6,7
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,2,3,4,5,6,7,8
"984",0,0,1,3,2,4,7,5,6,8
"985",1,0,1,3,2,5,4,6,8,7
"986",1,1,8,1,2,3,4,5,6,7
"987",0,0,1,3,2,4,5,7,6,8
"988",0,0,1,2,3,4,7,6,5,8
"989",1,1,8,1,2,3,4,5,6,7
"990",1,0,1,2,4,3,5,7,6,8
"991",1,1,8,1,2,3,4,5,6,7
"992",0,1,1,2,3,4,5,6,8,7
"993",1,1,8,1,2,3,4,5,6,7
"994",0,1,1,2,3,4,7,5,6,8
"995",1,0,1,2,3,4,6,5,7,8
"996",0,1,1,2,3,4,5,6,8,7
"997",1,0,1,2,3,4,5,6,7,8
"998",0,1,1,3,2,4,5,6,7,8
"999",0,0,1,2,3,4,6,5,8,7
"1000",1,0,1,2,3,4,5,7,6,8
