"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,0,1,2,3,4,6,8,5,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,0,1,2,3,5,4,6,7,8
"612",0,1,1,2,3,4,6,7,5,8
"613",0,0,1,2,3,4,5,6,7,8
"614",1,1,8,1,2,3,4,5,6,7
"615",1,0,1,3,2,4,6,5,7,8
"616",1,0,1,2,3,4,5,7,6,8
"617",0,1,1,2,3,5,6,4,7,8
"618",1,0,1,2,3,8,4,6,7,5
"619",1,1,8,1,2,3,4,5,6,7
"620",0,0,1,2,3,4,6,5,7,8
"621",0,0,1,2,3,4,5,7,6,8
"622",0,1,1,4,3,2,7,6,5,8
"623",0,0,1,2,3,4,5,6,8,7
"624",0,0,1,4,3,2,6,5,7,8
"625",1,1,8,1,2,3,4,5,6,7
"626",1,1,8,1,2,3,4,5,6,7
"627",1,0,1,2,3,4,5,6,8,7
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,4,3,5,7,8,6
"630",0,0,2,1,3,5,4,7,6,8
"631",1,0,1,2,3,4,5,8,6,7
"632",1,1,8,1,2,3,4,5,6,7
"633",1,1,8,1,2,3,4,5,6,7
"634",0,0,1,2,3,4,5,6,7,8
"635",0,0,1,2,3,5,4,7,6,8
"636",0,1,1,2,4,3,5,6,7,8
"637",1,1,8,1,2,3,4,5,6,7
"638",0,1,1,2,3,4,5,8,6,7
"639",0,0,3,1,2,4,5,6,8,7
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,1,3,2,5,6,4,7,8
"642",1,0,1,2,3,6,5,4,8,7
"643",0,1,1,2,3,5,4,6,7,8
"644",0,0,1,2,3,4,6,5,7,8
"645",1,1,8,1,2,3,4,5,6,7
"646",0,1,1,2,4,3,5,6,8,7
"647",1,1,8,1,2,3,4,5,6,7
"648",1,0,1,2,3,4,5,6,8,7
"649",0,0,1,2,3,4,5,6,7,8
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,3,4,6,5,7,8
"652",1,0,1,2,3,4,5,8,6,7
"653",0,1,1,3,2,4,5,8,7,6
"654",0,1,1,2,3,4,5,6,7,8
"655",1,1,8,1,2,3,4,5,6,7
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,4,3,5,6,7,8
"658",0,1,1,2,4,3,5,7,8,6
"659",0,1,2,1,3,4,5,7,6,8
"660",1,0,1,2,3,5,4,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",1,1,8,1,2,3,4,5,6,7
"663",0,0,1,2,3,6,4,5,8,7
"664",1,0,1,2,4,3,6,5,7,8
"665",1,0,1,3,2,4,5,6,8,7
"666",0,1,2,1,3,4,5,7,8,6
"667",1,1,8,1,2,3,4,5,6,7
"668",0,0,1,3,2,4,5,7,6,8
"669",1,1,8,1,2,3,4,5,6,7
"670",0,0,1,2,3,4,5,7,6,8
"671",0,0,1,3,2,4,5,6,7,8
"672",0,1,1,2,3,4,5,6,8,7
"673",1,1,8,1,2,3,4,5,6,7
"674",0,0,2,1,3,4,6,5,8,7
"675",1,1,8,1,2,3,4,5,6,7
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,4,3,6,5,7,8
"678",0,1,1,2,3,6,5,4,7,8
"679",0,1,1,2,3,6,4,8,7,5
"680",1,0,1,3,2,4,5,6,7,8
"681",1,0,1,3,2,4,5,7,8,6
"682",1,0,2,1,3,6,4,7,5,8
"683",1,0,1,2,3,4,5,6,7,8
"684",0,1,1,2,4,3,6,7,5,8
"685",0,0,1,3,2,4,5,7,6,8
"686",0,1,1,2,3,4,6,5,7,8
"687",1,0,1,2,3,4,7,5,6,8
"688",0,1,1,3,2,4,5,6,8,7
"689",0,0,1,2,3,6,4,5,7,8
"690",1,1,8,1,2,3,4,5,6,7
"691",1,0,1,3,2,4,5,8,6,7
"692",0,1,1,2,3,5,4,6,8,7
"693",1,0,1,2,3,4,5,6,7,8
"694",0,0,1,2,3,4,5,6,7,8
"695",0,0,1,3,2,4,5,8,6,7
"696",1,0,1,3,2,5,4,6,7,8
"697",1,0,1,2,3,4,6,5,8,7
"698",0,0,1,2,3,4,5,6,7,8
"699",1,0,1,2,3,4,5,7,6,8
"700",0,1,1,2,3,4,5,6,7,8
"701",1,0,2,1,3,4,7,6,5,8
"702",0,0,1,2,3,4,5,6,7,8
"703",1,0,1,2,3,4,5,6,7,8
"704",0,1,1,2,4,3,5,6,7,8
"705",0,1,1,2,3,4,5,6,8,7
"706",1,0,1,2,3,4,5,6,8,7
"707",0,1,1,2,3,5,4,6,7,8
"708",0,0,1,2,3,4,7,5,6,8
"709",0,1,1,2,3,6,5,4,8,7
"710",0,1,1,2,3,4,6,5,7,8
"711",1,0,1,2,3,4,8,5,7,6
"712",1,0,1,2,3,5,4,6,7,8
"713",0,1,1,2,3,6,5,4,7,8
"714",0,1,1,3,2,4,6,5,7,8
"715",0,1,1,2,3,4,5,7,6,8
"716",0,0,1,2,3,4,5,6,7,8
"717",1,1,8,1,2,3,4,5,6,7
"718",1,0,1,2,3,5,6,4,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",0,0,1,3,2,4,8,5,6,7
"721",0,0,1,2,3,4,5,6,7,8
"722",0,0,1,2,4,3,5,6,7,8
"723",0,1,1,2,3,4,5,8,6,7
"724",1,0,1,2,3,4,5,6,7,8
"725",1,1,8,1,2,3,4,5,6,7
"726",1,1,8,1,2,3,4,5,6,7
"727",1,1,8,1,2,3,4,5,6,7
"728",1,1,8,1,2,3,4,5,6,7
"729",1,1,8,1,2,3,4,5,6,7
"730",0,1,2,1,3,4,6,5,7,8
"731",1,0,1,2,3,4,6,5,7,8
"732",1,0,1,2,3,4,5,6,7,8
"733",0,1,2,1,3,4,5,8,6,7
"734",0,0,1,2,3,5,4,6,7,8
"735",1,0,1,2,3,4,5,7,6,8
"736",0,0,1,2,4,3,5,6,8,7
"737",1,0,1,2,3,4,5,6,7,8
"738",0,1,1,2,4,5,3,6,7,8
"739",1,0,1,3,2,4,6,5,7,8
"740",1,0,1,2,3,4,5,8,7,6
"741",0,1,1,3,2,4,6,5,8,7
"742",0,0,1,2,3,5,4,6,8,7
"743",1,0,1,2,3,4,5,8,7,6
"744",0,0,1,2,4,3,5,6,8,7
"745",1,0,2,1,3,4,5,7,6,8
"746",0,0,1,2,4,3,6,5,7,8
"747",1,1,8,1,2,3,4,5,6,7
"748",0,1,1,2,3,5,4,6,7,8
"749",1,0,1,2,3,4,5,6,7,8
"750",1,0,1,3,2,4,5,6,8,7
"751",0,0,1,2,3,5,8,4,7,6
"752",1,0,1,2,4,3,7,5,6,8
"753",0,1,1,2,3,4,5,6,7,8
"754",0,0,1,2,3,4,5,8,6,7
"755",1,0,1,2,3,5,6,4,8,7
"756",0,1,1,2,3,4,6,5,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",0,1,1,2,3,4,5,6,7,8
"759",1,0,1,2,3,5,4,6,7,8
"760",0,0,1,2,3,6,4,5,8,7
"761",0,0,1,2,4,3,5,7,8,6
"762",0,0,1,3,4,2,5,6,7,8
"763",0,0,1,2,4,5,3,7,6,8
"764",1,1,8,1,2,3,4,5,6,7
"765",0,0,2,1,4,3,5,6,7,8
"766",0,0,1,2,3,8,4,5,7,6
"767",1,0,1,2,4,3,7,5,6,8
"768",0,0,2,1,4,3,5,7,8,6
"769",1,1,8,1,2,3,4,5,6,7
"770",0,1,1,2,3,5,4,6,7,8
"771",0,0,1,3,2,4,5,6,8,7
"772",1,1,8,1,2,3,4,5,6,7
"773",0,1,1,2,3,4,6,5,8,7
"774",1,1,8,1,2,3,4,5,6,7
"775",0,1,1,2,4,5,3,8,7,6
"776",1,1,8,1,2,3,4,5,6,7
"777",1,0,1,2,4,3,5,6,8,7
"778",0,1,2,1,3,4,5,6,7,8
"779",0,1,1,2,3,4,7,6,5,8
"780",0,1,1,2,3,4,5,6,7,8
"781",0,1,1,2,3,4,5,6,7,8
"782",0,0,1,2,4,3,5,6,7,8
"783",1,0,2,1,3,5,4,6,8,7
"784",1,1,8,1,2,3,4,5,6,7
"785",0,1,1,2,3,5,4,6,7,8
"786",1,0,1,3,2,4,5,6,7,8
"787",1,0,1,2,3,4,6,5,7,8
"788",1,0,1,2,3,4,6,5,8,7
"789",1,0,1,2,5,3,4,7,6,8
"790",0,0,1,2,3,4,5,7,8,6
"791",0,0,1,2,3,5,4,6,7,8
"792",0,0,1,2,3,4,6,8,7,5
"793",1,1,8,1,2,3,4,5,6,7
"794",0,0,1,2,4,3,5,8,7,6
"795",0,0,1,2,3,5,4,6,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",1,0,1,2,3,4,6,5,7,8
"798",1,1,8,1,2,3,4,5,6,7
"799",0,0,1,3,2,4,6,5,7,8
"800",1,0,1,2,3,4,6,5,7,8
"801",1,1,8,1,2,3,4,5,6,7
"802",0,0,1,2,3,4,6,5,7,8
"803",0,1,1,3,2,4,5,8,7,6
"804",1,1,8,1,2,3,4,5,6,7
"805",1,0,1,2,3,5,4,6,7,8
"806",1,1,8,1,2,3,4,5,6,7
"807",1,0,1,3,2,4,5,6,7,8
"808",1,0,1,2,3,4,6,5,7,8
"809",1,0,1,2,3,4,5,6,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",1,0,1,2,3,4,5,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",0,1,1,2,3,4,5,6,7,8
"814",0,1,1,3,2,4,5,7,6,8
"815",0,0,2,1,6,3,4,8,7,5
"816",0,1,1,2,3,4,5,7,6,8
"817",1,1,8,1,2,3,4,5,6,7
"818",0,1,1,2,3,4,5,8,6,7
"819",0,1,1,3,2,4,5,6,8,7
"820",0,0,1,2,3,4,5,8,6,7
"821",1,0,1,2,4,3,6,7,5,8
"822",0,1,1,2,3,4,5,6,8,7
"823",0,0,1,2,4,5,3,7,6,8
"824",1,0,1,2,3,4,6,5,8,7
"825",0,1,1,2,3,4,5,6,7,8
"826",1,1,8,1,2,3,4,5,6,7
"827",1,1,8,1,2,3,4,5,6,7
"828",0,1,1,2,3,5,4,8,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",0,0,1,3,2,4,5,7,8,6
"831",0,1,1,2,3,4,5,6,7,8
"832",1,0,1,2,3,4,5,6,7,8
"833",0,0,1,2,5,3,4,7,6,8
"834",0,1,1,2,3,5,4,7,6,8
"835",1,0,1,2,3,6,5,4,7,8
"836",1,0,1,2,3,5,4,8,6,7
"837",0,0,1,2,3,4,6,7,8,5
"838",0,0,1,3,2,7,5,4,8,6
"839",1,0,1,2,3,4,5,6,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",1,0,1,3,2,4,5,6,8,7
"843",1,0,2,1,3,5,4,6,8,7
"844",1,0,1,2,3,4,7,5,8,6
"845",0,0,1,3,2,6,5,4,7,8
"846",0,1,2,3,1,5,4,8,6,7
"847",0,1,1,2,3,4,6,7,5,8
"848",1,1,8,1,2,3,4,5,6,7
"849",0,1,1,2,3,4,5,6,8,7
"850",1,0,1,2,3,5,4,6,7,8
"851",0,1,1,2,3,4,5,6,7,8
"852",0,1,1,2,3,4,6,5,8,7
"853",1,0,2,1,3,4,8,5,6,7
"854",1,0,1,3,2,4,5,8,6,7
"855",1,0,1,3,2,5,7,4,6,8
"856",1,0,1,3,2,5,4,6,7,8
"857",1,0,1,2,3,4,6,5,8,7
"858",0,0,1,2,3,7,4,5,6,8
"859",1,1,8,1,2,3,4,5,6,7
"860",1,1,8,1,2,3,4,5,6,7
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,1,2,3,7,5,4,6,8
"863",0,1,1,2,3,5,4,8,6,7
"864",1,0,1,2,3,4,5,6,7,8
"865",1,1,8,1,2,3,4,5,6,7
"866",1,1,8,1,2,3,4,5,6,7
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,1,2,3,4,5,7,8,6
"869",0,0,1,2,4,3,6,5,7,8
"870",1,1,8,1,2,3,4,5,6,7
"871",1,0,1,2,3,4,5,6,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,2,3,5,4,6,7,8
"874",0,1,1,4,2,3,5,6,8,7
"875",0,0,1,3,2,4,8,7,5,6
"876",0,0,1,2,3,4,8,5,6,7
"877",1,0,1,2,3,4,5,7,6,8
"878",0,0,1,2,3,4,5,6,8,7
"879",0,1,1,2,3,4,5,7,8,6
"880",1,0,1,2,3,5,6,4,7,8
"881",1,0,1,3,2,4,5,6,8,7
"882",1,1,8,1,2,3,4,5,6,7
"883",1,1,8,1,2,3,4,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",0,0,1,2,3,4,5,6,7,8
"886",1,1,8,1,2,3,4,5,6,7
"887",1,0,1,3,2,5,4,7,6,8
"888",0,1,1,3,2,5,4,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,0,1,2,4,3,5,8,7,6
"892",1,0,1,2,3,5,4,6,7,8
"893",1,1,8,1,2,3,4,5,6,7
"894",1,0,1,2,3,5,4,8,7,6
"895",0,0,1,2,4,3,6,5,7,8
"896",0,0,1,2,4,3,6,5,8,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,0,1,2,3,5,4,6,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",1,1,8,1,2,3,4,5,6,7
"901",0,1,1,2,4,3,5,8,6,7
"902",0,0,1,2,3,4,6,5,8,7
"903",0,0,1,2,3,4,5,6,7,8
"904",0,0,1,2,3,4,5,7,6,8
"905",0,0,1,2,3,4,5,7,8,6
"906",0,1,1,2,3,5,4,6,8,7
"907",1,0,1,2,3,5,6,4,7,8
"908",1,0,2,1,4,3,5,7,6,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,0,1,2,4,3,5,6,8,7
"911",0,1,1,2,3,4,5,6,8,7
"912",1,0,2,1,4,3,5,6,8,7
"913",1,1,8,1,2,3,4,5,6,7
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",1,0,1,2,3,4,6,5,7,8
"917",1,0,1,2,4,3,5,7,6,8
"918",1,0,2,1,3,4,5,7,6,8
"919",1,0,1,2,3,4,5,7,8,6
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,1,2,4,5,3,6,7,8
"922",1,0,1,4,2,3,5,7,8,6
"923",1,0,1,2,3,5,6,4,7,8
"924",1,0,1,2,3,5,4,6,8,7
"925",0,0,1,2,3,4,5,6,7,8
"926",0,1,2,1,4,3,5,7,8,6
"927",0,0,1,3,2,4,5,6,7,8
"928",1,0,1,2,3,4,6,5,7,8
"929",1,1,8,1,2,3,4,5,6,7
"930",0,1,1,2,3,4,6,5,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",0,0,1,2,4,5,3,6,7,8
"933",1,0,1,2,3,4,5,7,6,8
"934",0,1,1,2,3,5,4,7,6,8
"935",1,0,1,3,2,4,6,5,7,8
"936",0,0,1,2,3,4,7,5,6,8
"937",0,1,1,2,3,4,5,6,8,7
"938",0,1,1,2,4,3,5,6,8,7
"939",0,1,1,2,3,5,4,8,6,7
"940",1,0,1,3,2,5,4,8,6,7
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,2,3,4,7,5,6,8
"943",1,0,2,1,3,4,6,5,7,8
"944",0,0,1,3,2,4,5,7,8,6
"945",0,0,1,3,2,4,5,8,7,6
"946",0,1,1,2,3,7,4,5,6,8
"947",1,0,1,3,2,6,4,5,7,8
"948",1,1,8,1,2,3,4,5,6,7
"949",0,1,2,1,3,5,4,6,8,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,5,6,8,7
"952",0,1,1,2,3,4,5,6,7,8
"953",0,1,1,3,2,5,4,8,6,7
"954",1,0,1,2,3,4,5,7,6,8
"955",0,0,1,2,6,4,5,3,7,8
"956",0,1,1,3,2,5,6,4,7,8
"957",0,0,2,1,3,4,5,6,7,8
"958",0,0,1,2,3,4,5,6,7,8
"959",1,1,8,1,2,3,4,5,6,7
"960",1,1,8,1,2,3,4,5,6,7
"961",1,0,1,2,3,4,6,5,8,7
"962",0,0,2,1,3,4,5,6,7,8
"963",1,0,1,2,3,4,6,5,7,8
"964",1,0,1,2,3,4,5,7,6,8
"965",1,1,8,1,2,3,4,5,6,7
"966",0,0,1,2,3,4,5,6,8,7
"967",1,0,1,2,3,4,6,5,8,7
"968",1,1,8,1,2,3,4,5,6,7
"969",1,0,1,2,3,4,5,6,7,8
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,1,2,3,4,5,6,8,7
"972",1,0,3,1,2,5,6,4,7,8
"973",0,0,1,2,3,4,5,7,8,6
"974",0,0,1,4,3,2,5,7,6,8
"975",1,0,1,2,3,6,5,4,8,7
"976",1,1,8,1,2,3,4,5,6,7
"977",0,0,1,2,3,4,7,5,6,8
"978",1,0,1,2,3,4,5,8,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",0,1,1,2,3,5,4,6,8,7
"981",1,0,2,1,3,4,6,5,8,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,3,2,5,8,4,6,7
"984",0,1,1,2,3,4,6,7,5,8
"985",1,1,8,1,2,3,4,5,6,7
"986",0,0,1,2,3,4,6,5,8,7
"987",0,1,1,2,3,4,6,5,7,8
"988",0,0,1,2,3,4,8,5,6,7
"989",1,1,8,1,2,3,4,5,6,7
"990",0,0,1,2,4,3,5,8,7,6
"991",1,1,8,1,2,3,4,5,6,7
"992",0,1,1,2,4,3,5,6,7,8
"993",1,1,8,1,2,3,4,5,6,7
"994",1,1,8,1,2,3,4,5,6,7
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,3,4,5,7,6,8
"997",1,1,8,1,2,3,4,5,6,7
"998",1,0,1,2,3,6,4,5,7,8
"999",0,0,2,1,3,4,5,6,8,7
"1000",0,1,1,2,3,6,4,7,5,8
