"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,5,4,6,7,8
"607",0,0,1,2,3,4,5,6,7,8
"608",1,1,8,1,2,3,4,5,6,7
"609",0,1,1,2,3,4,5,6,8,7
"610",0,0,1,2,3,5,4,6,8,7
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,4,6,5,7,8
"613",1,0,1,2,3,4,5,7,6,8
"614",0,1,1,2,3,4,7,5,8,6
"615",0,0,1,2,3,4,5,7,6,8
"616",0,1,1,2,3,5,4,6,7,8
"617",0,0,1,2,3,4,5,6,7,8
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,3,2,4,5,6,7,8
"620",1,0,1,2,3,5,4,6,8,7
"621",0,0,1,2,3,4,5,6,7,8
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,3,8,5,6,7,4
"624",1,0,1,2,3,5,6,4,7,8
"625",1,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,5,6,4,8,7
"627",1,0,1,2,3,6,7,4,5,8
"628",1,0,1,2,3,4,5,7,8,6
"629",1,1,8,1,2,3,4,5,6,7
"630",1,0,1,3,2,6,4,5,7,8
"631",0,1,1,2,3,4,5,7,6,8
"632",1,0,1,2,3,6,4,5,7,8
"633",1,1,8,1,2,3,4,5,6,7
"634",1,0,1,2,4,3,5,6,7,8
"635",0,0,1,2,3,4,5,6,7,8
"636",0,0,1,3,2,4,5,8,7,6
"637",1,1,8,1,2,3,4,5,6,7
"638",0,1,1,2,3,4,7,8,6,5
"639",1,0,1,2,3,4,6,7,5,8
"640",0,0,1,2,3,4,8,5,6,7
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",1,1,8,1,2,3,4,5,6,7
"644",0,1,1,2,3,4,5,7,6,8
"645",1,0,1,2,3,4,5,7,6,8
"646",0,0,2,1,3,4,5,6,8,7
"647",0,0,1,2,3,4,5,6,8,7
"648",1,0,1,2,3,4,5,6,7,8
"649",1,0,1,2,3,6,4,5,7,8
"650",0,1,1,2,3,4,5,6,7,8
"651",0,0,1,3,2,4,5,6,7,8
"652",0,0,1,2,3,4,5,7,8,6
"653",1,0,1,3,2,4,5,6,7,8
"654",1,0,1,2,3,5,4,6,8,7
"655",1,1,8,1,2,3,4,5,6,7
"656",1,0,1,2,3,4,5,7,8,6
"657",0,0,1,2,3,4,5,6,8,7
"658",0,0,1,2,3,4,5,7,8,6
"659",0,0,1,2,4,3,5,6,8,7
"660",0,1,2,1,3,4,6,5,7,8
"661",1,0,1,2,3,4,6,5,8,7
"662",0,1,2,1,3,4,6,5,8,7
"663",0,0,1,2,4,3,5,6,8,7
"664",1,1,8,1,2,3,4,5,6,7
"665",1,1,8,1,2,3,4,5,6,7
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,1,8,1,2,3,4,5,6,7
"671",0,0,1,2,3,5,4,8,6,7
"672",1,1,8,1,2,3,4,5,6,7
"673",0,0,1,4,2,3,5,7,8,6
"674",1,1,8,1,2,3,4,5,6,7
"675",0,0,1,3,2,5,4,6,7,8
"676",0,1,1,2,3,4,5,6,7,8
"677",1,1,8,1,2,3,4,5,6,7
"678",0,1,1,2,3,4,6,5,7,8
"679",0,0,2,1,3,4,5,6,7,8
"680",1,0,1,2,3,5,4,6,7,8
"681",1,1,8,1,2,3,4,5,6,7
"682",0,1,1,3,2,4,6,7,5,8
"683",0,0,1,2,3,4,5,6,8,7
"684",0,1,1,4,2,3,5,7,6,8
"685",1,0,1,2,3,5,8,4,6,7
"686",0,1,1,2,3,4,5,7,6,8
"687",0,1,1,2,3,4,5,6,8,7
"688",0,1,1,2,3,5,4,6,7,8
"689",1,0,1,2,3,4,6,5,8,7
"690",0,0,2,1,3,4,5,7,6,8
"691",1,0,1,3,2,4,6,5,8,7
"692",1,0,1,3,2,5,4,6,8,7
"693",1,0,2,1,3,4,5,8,6,7
"694",1,0,1,2,3,4,6,5,7,8
"695",0,1,1,3,2,6,4,5,7,8
"696",0,0,2,1,3,4,5,6,7,8
"697",1,1,8,1,2,3,4,5,6,7
"698",1,1,8,1,2,3,4,5,6,7
"699",1,0,1,2,3,4,5,6,7,8
"700",0,1,2,1,4,5,3,7,8,6
"701",1,0,1,2,3,6,4,5,7,8
"702",1,1,8,1,2,3,4,5,6,7
"703",0,0,1,2,4,7,3,6,5,8
"704",0,0,1,2,3,4,5,6,7,8
"705",0,1,1,2,3,4,6,5,7,8
"706",0,0,1,3,2,4,6,5,8,7
"707",0,0,1,2,3,5,4,6,7,8
"708",1,0,1,2,3,4,5,7,6,8
"709",1,1,8,1,2,3,4,5,6,7
"710",0,0,1,2,3,5,4,7,6,8
"711",0,1,1,2,3,4,5,6,7,8
"712",0,1,1,2,4,3,5,7,6,8
"713",1,0,1,2,5,3,4,6,7,8
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",1,0,1,2,4,3,5,6,7,8
"717",0,0,1,3,2,4,6,5,7,8
"718",0,1,1,2,4,3,5,6,7,8
"719",0,0,2,1,3,4,6,5,7,8
"720",1,0,2,1,3,4,8,6,7,5
"721",0,1,1,2,3,4,6,5,8,7
"722",0,1,1,2,4,3,5,6,8,7
"723",0,0,1,3,2,4,6,5,7,8
"724",0,0,1,2,4,5,3,7,6,8
"725",0,1,1,2,3,7,5,4,6,8
"726",0,1,1,2,3,4,5,6,8,7
"727",1,0,1,2,3,4,5,8,6,7
"728",0,1,2,1,3,4,5,6,8,7
"729",1,1,8,1,2,3,4,5,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,0,1,3,2,6,4,5,7,8
"732",0,0,1,2,3,4,7,6,5,8
"733",1,1,8,1,2,3,4,5,6,7
"734",1,0,1,2,4,3,5,6,8,7
"735",1,1,8,1,2,3,4,5,6,7
"736",1,0,1,2,5,3,4,6,7,8
"737",1,1,8,1,2,3,4,5,6,7
"738",1,1,8,1,2,3,4,5,6,7
"739",1,0,1,2,3,4,5,6,8,7
"740",1,0,1,2,3,4,5,6,8,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",0,1,1,2,3,4,6,5,8,7
"744",0,1,1,2,3,4,5,6,7,8
"745",0,0,1,2,3,4,5,6,7,8
"746",1,1,8,1,2,3,4,5,6,7
"747",0,0,1,3,2,4,6,5,7,8
"748",0,1,1,2,3,4,5,6,8,7
"749",0,1,1,2,4,3,7,5,6,8
"750",0,0,1,2,3,4,6,5,8,7
"751",0,0,1,2,3,4,5,8,7,6
"752",0,1,1,2,3,4,5,6,7,8
"753",1,1,8,1,2,3,4,5,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,1,1,2,3,5,4,7,6,8
"756",0,1,1,2,3,6,4,5,8,7
"757",0,0,1,2,3,5,4,6,7,8
"758",1,0,1,2,7,3,5,4,6,8
"759",1,1,8,1,2,3,4,5,6,7
"760",1,1,8,1,2,3,4,5,6,7
"761",0,0,1,3,2,4,5,6,8,7
"762",1,0,1,2,3,4,5,7,6,8
"763",0,0,2,1,4,3,5,7,8,6
"764",1,1,8,1,2,3,4,5,6,7
"765",0,0,1,2,3,4,5,7,6,8
"766",1,1,8,1,2,3,4,5,6,7
"767",0,0,2,1,3,4,6,5,7,8
"768",1,1,8,1,2,3,4,5,6,7
"769",1,0,1,2,3,4,5,7,6,8
"770",0,0,1,2,3,4,6,5,8,7
"771",0,0,1,2,5,3,4,6,7,8
"772",1,0,1,2,3,4,5,6,7,8
"773",1,0,1,2,5,3,4,6,7,8
"774",1,0,1,2,3,5,4,7,8,6
"775",1,0,1,2,3,4,5,7,6,8
"776",1,1,8,1,2,3,4,5,6,7
"777",0,1,1,3,4,2,5,6,7,8
"778",1,1,8,1,2,3,4,5,6,7
"779",1,0,1,3,2,4,6,5,8,7
"780",1,1,8,1,2,3,4,5,6,7
"781",1,0,1,2,4,3,6,5,7,8
"782",1,0,1,3,4,2,6,5,8,7
"783",0,0,1,2,3,4,5,6,7,8
"784",1,0,1,2,3,5,4,6,8,7
"785",0,0,1,3,2,4,6,5,7,8
"786",1,1,8,1,2,3,4,5,6,7
"787",1,1,8,1,2,3,4,5,6,7
"788",0,0,1,2,3,5,4,6,7,8
"789",0,0,1,2,4,3,5,6,7,8
"790",0,0,1,2,5,3,4,6,8,7
"791",1,0,1,2,3,4,6,5,8,7
"792",1,0,1,2,4,3,6,5,7,8
"793",1,0,1,2,3,6,8,5,4,7
"794",1,0,1,2,3,4,5,7,6,8
"795",0,0,1,2,3,4,7,6,5,8
"796",0,1,1,2,3,4,6,5,8,7
"797",1,1,8,1,2,3,4,5,6,7
"798",0,1,2,1,3,5,4,6,8,7
"799",0,0,1,2,3,4,5,6,8,7
"800",0,0,1,2,3,4,6,7,5,8
"801",0,1,1,4,2,3,5,6,8,7
"802",0,0,1,3,2,4,5,6,7,8
"803",1,0,2,1,3,7,5,4,6,8
"804",0,0,1,2,3,4,5,6,7,8
"805",0,1,1,3,2,5,4,7,6,8
"806",1,0,1,2,4,3,5,6,8,7
"807",1,0,1,2,3,4,5,6,8,7
"808",1,0,1,2,4,6,3,7,5,8
"809",1,0,1,2,3,4,6,5,8,7
"810",1,0,1,2,4,3,6,5,8,7
"811",1,1,8,1,2,3,4,5,6,7
"812",1,0,1,2,3,4,6,5,8,7
"813",0,1,1,2,3,4,5,6,8,7
"814",0,0,1,2,3,4,5,6,8,7
"815",1,1,8,1,2,3,4,5,6,7
"816",0,1,1,2,5,4,3,6,7,8
"817",1,0,1,2,3,5,7,4,6,8
"818",0,0,1,2,3,4,5,6,8,7
"819",0,0,2,1,3,5,4,6,8,7
"820",0,0,1,3,2,4,6,5,7,8
"821",0,0,1,2,6,4,3,5,7,8
"822",0,0,2,1,3,6,4,7,5,8
"823",1,1,8,1,2,3,4,5,6,7
"824",0,0,1,2,4,3,5,7,6,8
"825",0,1,1,2,3,4,5,6,8,7
"826",1,1,8,1,2,3,4,5,6,7
"827",0,0,1,2,3,4,6,5,8,7
"828",0,0,1,2,4,3,7,6,5,8
"829",1,1,8,1,2,3,4,5,6,7
"830",0,0,1,2,3,4,6,5,7,8
"831",1,0,1,2,3,4,6,5,7,8
"832",0,0,1,3,2,4,7,6,5,8
"833",0,0,1,2,3,4,7,6,8,5
"834",0,1,1,2,3,4,5,7,6,8
"835",1,1,8,1,2,3,4,5,6,7
"836",1,1,8,1,2,3,4,5,6,7
"837",1,1,8,1,2,3,4,5,6,7
"838",0,1,1,2,3,4,7,5,6,8
"839",1,1,8,1,2,3,4,5,6,7
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,1,1,2,3,4,6,5,7,8
"843",0,0,1,2,3,5,4,6,8,7
"844",1,0,1,2,3,4,6,8,7,5
"845",0,0,1,2,3,4,6,5,8,7
"846",1,0,1,2,3,4,5,6,7,8
"847",0,1,1,2,3,4,5,8,7,6
"848",1,0,1,3,2,4,6,8,7,5
"849",1,1,8,1,2,3,4,5,6,7
"850",1,1,8,1,2,3,4,5,6,7
"851",0,0,2,1,4,6,3,7,5,8
"852",0,1,1,2,3,4,5,7,8,6
"853",0,1,1,2,3,4,5,8,7,6
"854",0,0,2,1,3,4,8,5,7,6
"855",0,1,2,3,1,4,7,5,8,6
"856",0,0,1,2,3,5,4,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",0,1,2,1,4,3,5,7,6,8
"859",0,0,1,2,3,5,4,6,7,8
"860",1,1,8,1,2,3,4,5,6,7
"861",0,1,1,2,5,3,4,8,6,7
"862",1,0,1,2,4,3,5,7,8,6
"863",0,0,1,2,4,3,5,6,8,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,1,3,2,4,5,6,7,8
"867",0,0,2,1,3,4,6,5,7,8
"868",0,1,1,2,3,4,5,6,8,7
"869",1,0,3,1,2,5,4,8,6,7
"870",1,1,8,1,2,3,4,5,6,7
"871",1,0,1,2,3,4,5,6,7,8
"872",0,1,1,2,5,4,3,6,7,8
"873",0,1,1,2,3,4,5,7,8,6
"874",0,0,1,2,3,5,4,6,8,7
"875",1,0,1,2,3,4,5,6,8,7
"876",0,0,1,2,3,4,6,5,8,7
"877",0,0,1,2,3,4,5,8,6,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,0,1,2,3,5,4,7,6,8
"881",1,0,1,2,3,4,5,6,8,7
"882",0,1,1,2,3,4,5,8,6,7
"883",0,1,1,2,3,5,4,6,7,8
"884",1,0,2,1,3,4,5,6,7,8
"885",0,0,1,2,3,5,4,7,6,8
"886",0,0,2,1,3,4,7,6,5,8
"887",0,1,1,2,3,4,5,6,7,8
"888",0,0,1,2,5,3,4,8,6,7
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,3,4,5,6,7,8
"891",0,1,1,2,4,3,5,6,8,7
"892",0,1,1,2,4,3,5,6,7,8
"893",1,0,1,2,3,4,7,5,6,8
"894",1,0,1,2,3,5,4,7,6,8
"895",1,0,1,3,2,4,7,6,5,8
"896",0,0,1,2,4,3,6,5,8,7
"897",1,1,8,1,2,3,4,5,6,7
"898",0,1,1,2,3,4,5,7,6,8
"899",0,0,1,2,3,4,7,8,5,6
"900",0,0,1,2,3,5,4,7,6,8
"901",0,1,1,2,6,3,4,8,5,7
"902",0,0,1,2,3,6,4,5,7,8
"903",1,0,1,2,3,4,7,5,6,8
"904",1,1,8,1,2,3,4,5,6,7
"905",1,0,1,2,3,4,5,7,8,6
"906",0,1,1,3,2,4,5,7,6,8
"907",0,0,1,2,3,6,4,5,7,8
"908",1,0,1,2,3,4,5,6,7,8
"909",0,0,1,3,2,7,4,5,6,8
"910",0,1,1,4,2,3,5,8,6,7
"911",1,0,1,2,3,5,4,8,7,6
"912",0,1,2,1,3,4,5,7,6,8
"913",1,0,1,2,3,4,5,6,7,8
"914",1,1,8,1,2,3,4,5,6,7
"915",0,0,1,2,3,7,4,5,6,8
"916",0,0,1,2,3,5,4,6,7,8
"917",0,1,1,2,3,4,6,5,8,7
"918",0,0,1,2,3,6,4,5,8,7
"919",1,1,8,1,2,3,4,5,6,7
"920",0,0,2,1,3,4,6,5,7,8
"921",0,1,2,3,1,4,6,5,7,8
"922",0,1,2,1,3,4,6,8,5,7
"923",1,1,8,1,2,3,4,5,6,7
"924",0,0,1,2,3,4,7,6,5,8
"925",1,0,2,1,6,4,5,3,8,7
"926",0,1,1,2,4,5,3,7,6,8
"927",0,1,1,2,3,4,7,6,5,8
"928",1,1,8,1,2,3,4,5,6,7
"929",0,0,1,2,3,4,5,7,6,8
"930",1,0,1,2,3,4,5,8,6,7
"931",1,1,8,1,2,3,4,5,6,7
"932",0,1,1,3,2,4,5,6,7,8
"933",1,0,1,2,3,5,4,6,8,7
"934",0,0,1,2,3,5,4,7,6,8
"935",1,1,8,1,2,3,4,5,6,7
"936",1,1,8,1,2,3,4,5,6,7
"937",0,0,1,2,3,4,5,6,7,8
"938",1,0,1,2,4,3,5,6,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",1,1,8,1,2,3,4,5,6,7
"941",0,1,2,1,3,4,6,5,8,7
"942",0,1,2,1,3,5,4,6,7,8
"943",1,1,8,1,2,3,4,5,6,7
"944",0,0,1,2,3,4,5,6,7,8
"945",1,0,1,3,2,6,4,8,5,7
"946",0,1,1,2,3,4,5,6,8,7
"947",1,1,8,1,2,3,4,5,6,7
"948",1,1,8,1,2,3,4,5,6,7
"949",1,0,1,2,5,3,4,7,6,8
"950",0,0,1,2,3,4,7,5,8,6
"951",0,0,1,2,3,4,7,6,5,8
"952",1,0,1,2,3,4,5,6,7,8
"953",0,1,1,2,4,3,5,6,8,7
"954",0,0,2,1,3,4,5,6,8,7
"955",0,1,1,2,3,4,6,5,7,8
"956",0,0,1,2,3,4,5,6,7,8
"957",1,1,8,1,2,3,4,5,6,7
"958",1,0,1,2,4,3,6,5,7,8
"959",0,0,1,2,3,4,5,7,6,8
"960",0,0,1,2,3,4,5,7,6,8
"961",0,0,1,2,5,4,3,6,7,8
"962",0,1,2,1,3,4,6,5,8,7
"963",0,1,1,2,3,4,5,6,8,7
"964",0,1,1,2,3,4,5,7,6,8
"965",1,0,1,2,3,4,5,7,6,8
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,1,2,3,4,5,7,6,8
"968",1,0,1,2,4,3,5,7,6,8
"969",1,0,1,3,2,4,5,7,8,6
"970",0,0,2,3,1,4,5,6,8,7
"971",1,0,1,4,2,3,7,6,5,8
"972",1,0,1,2,3,4,7,8,5,6
"973",1,1,8,1,2,3,4,5,6,7
"974",0,0,1,3,2,4,5,6,8,7
"975",1,0,1,2,4,3,6,5,8,7
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,5,4,6,7,8
"978",0,1,2,1,3,5,4,6,8,7
"979",1,0,1,2,3,6,8,4,7,5
"980",0,0,1,2,3,4,5,8,6,7
"981",1,0,1,3,2,6,4,5,8,7
"982",1,1,8,1,2,3,4,5,6,7
"983",1,0,1,2,3,4,7,5,6,8
"984",0,0,1,2,3,5,4,7,8,6
"985",0,0,2,1,4,3,6,5,8,7
"986",0,0,1,2,3,4,5,7,6,8
"987",1,0,1,3,2,4,6,7,5,8
"988",0,0,1,3,2,6,4,7,5,8
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,2,3,4,6,5,8,7
"991",1,1,8,1,2,3,4,5,6,7
"992",1,1,8,1,2,3,4,5,6,7
"993",1,1,8,1,2,3,4,5,6,7
"994",0,1,1,2,3,4,5,7,6,8
"995",0,1,1,2,3,4,5,6,7,8
"996",0,1,1,2,3,4,5,6,8,7
"997",1,0,1,2,3,4,7,5,6,8
"998",1,0,1,2,3,5,4,6,8,7
"999",1,0,1,2,3,4,7,5,6,8
"1000",0,0,1,2,3,4,5,6,7,8
