"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,4,5,3,6,7,8
"607",0,0,2,1,4,3,5,6,8,7
"608",1,0,1,3,2,5,4,6,7,8
"609",1,1,8,1,2,3,4,5,6,7
"610",0,0,1,2,3,4,5,6,8,7
"611",0,0,2,1,3,4,6,5,7,8
"612",0,0,1,2,3,4,8,5,7,6
"613",1,1,8,1,2,3,4,5,6,7
"614",0,1,1,2,3,5,4,6,8,7
"615",0,1,1,2,3,4,6,5,8,7
"616",1,0,1,2,4,3,5,6,7,8
"617",1,0,1,2,4,3,6,5,7,8
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,2,1,3,4,5,6,8,7
"620",0,0,1,2,4,3,5,8,7,6
"621",1,0,1,2,3,5,4,8,7,6
"622",1,0,1,2,3,6,4,5,7,8
"623",0,1,1,2,4,6,5,3,7,8
"624",1,0,1,2,3,5,4,7,6,8
"625",0,1,1,2,4,3,8,6,5,7
"626",1,1,8,1,2,3,4,5,6,7
"627",0,1,1,3,2,6,4,5,8,7
"628",0,0,1,2,4,3,5,7,6,8
"629",1,1,8,1,2,3,4,5,6,7
"630",0,0,1,2,3,5,8,4,7,6
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,2,1,4,3,6,5,8,7
"633",0,1,1,2,4,3,6,7,5,8
"634",0,0,1,2,3,4,5,7,8,6
"635",1,1,8,1,2,3,4,5,6,7
"636",1,0,1,2,4,5,3,6,8,7
"637",0,1,1,2,3,6,4,5,7,8
"638",0,0,1,2,3,6,4,5,8,7
"639",1,0,1,2,4,3,7,5,6,8
"640",1,1,8,1,2,3,4,5,6,7
"641",0,1,2,1,3,6,4,5,8,7
"642",1,0,1,2,3,8,6,7,4,5
"643",1,0,1,2,3,8,4,5,7,6
"644",1,0,1,2,4,3,5,6,7,8
"645",1,1,8,1,2,3,4,5,6,7
"646",0,0,1,2,3,4,6,5,7,8
"647",0,1,2,1,3,4,5,6,7,8
"648",1,0,1,2,3,4,5,7,8,6
"649",0,1,1,2,3,6,4,5,8,7
"650",1,0,1,2,3,4,5,7,6,8
"651",0,1,1,2,4,3,7,5,6,8
"652",1,1,8,1,2,3,4,5,6,7
"653",1,0,1,2,3,4,5,7,8,6
"654",1,0,1,2,3,4,5,6,7,8
"655",0,1,2,1,3,4,5,6,7,8
"656",0,1,1,2,3,4,5,8,6,7
"657",0,0,1,2,3,4,5,6,8,7
"658",0,0,1,2,3,4,5,6,7,8
"659",0,0,1,2,3,4,5,7,6,8
"660",0,1,1,2,3,5,4,6,7,8
"661",0,1,1,2,3,4,5,6,8,7
"662",1,0,1,2,3,4,5,7,6,8
"663",0,1,1,4,2,3,6,5,7,8
"664",0,1,1,2,3,4,5,6,8,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,0,1,2,3,4,5,8,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",0,1,1,3,2,4,5,6,7,8
"669",0,1,1,2,3,4,5,8,7,6
"670",1,0,1,2,3,4,5,6,8,7
"671",1,0,2,1,3,4,5,6,7,8
"672",1,1,8,1,2,3,4,5,6,7
"673",1,1,8,1,2,3,4,5,6,7
"674",0,0,1,2,3,4,5,7,8,6
"675",0,0,1,2,5,3,4,6,7,8
"676",0,0,1,2,3,4,5,6,7,8
"677",0,1,1,2,3,4,5,7,6,8
"678",1,1,8,1,2,3,4,5,6,7
"679",0,1,1,3,2,5,4,8,7,6
"680",1,1,8,1,2,3,4,5,6,7
"681",1,0,1,2,3,5,6,4,7,8
"682",0,1,2,1,3,4,7,6,5,8
"683",1,1,8,1,2,3,4,5,6,7
"684",1,1,8,1,2,3,4,5,6,7
"685",0,1,1,2,4,3,5,6,7,8
"686",1,0,1,2,3,5,4,7,6,8
"687",0,0,1,3,2,5,4,6,7,8
"688",1,1,8,1,2,3,4,5,6,7
"689",1,1,8,1,2,3,4,5,6,7
"690",1,1,8,1,2,3,4,5,6,7
"691",1,1,8,1,2,3,4,5,6,7
"692",1,0,1,2,3,6,4,7,5,8
"693",0,0,1,3,2,5,4,7,6,8
"694",1,0,2,1,3,6,4,5,7,8
"695",1,1,8,1,2,3,4,5,6,7
"696",0,0,1,2,3,5,7,4,8,6
"697",1,1,8,1,2,3,4,5,6,7
"698",0,1,1,2,3,4,5,6,7,8
"699",1,0,1,2,3,4,5,6,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",0,1,1,2,3,4,5,8,7,6
"702",1,0,2,1,3,5,4,8,7,6
"703",1,0,1,2,3,4,6,5,8,7
"704",0,0,1,3,2,5,4,8,7,6
"705",1,0,1,2,3,4,6,5,8,7
"706",1,1,8,1,2,3,4,5,6,7
"707",0,0,1,3,2,5,4,7,6,8
"708",0,1,1,2,3,4,5,6,8,7
"709",1,1,8,1,2,3,4,5,6,7
"710",0,1,1,2,3,4,5,6,7,8
"711",1,0,1,3,2,4,5,7,8,6
"712",0,0,1,2,3,4,5,7,6,8
"713",1,0,1,3,2,5,4,7,6,8
"714",1,0,1,2,4,3,7,6,8,5
"715",0,1,1,2,4,3,5,7,6,8
"716",1,0,1,3,2,4,5,6,7,8
"717",0,0,1,2,3,5,6,4,8,7
"718",1,1,8,1,2,3,4,5,6,7
"719",0,0,2,1,3,4,5,6,8,7
"720",0,1,1,2,3,5,4,6,8,7
"721",1,0,1,2,3,4,5,6,7,8
"722",1,0,1,2,3,4,5,7,6,8
"723",0,1,1,2,3,4,6,7,8,5
"724",1,1,8,1,2,3,4,5,6,7
"725",1,1,8,1,2,3,4,5,6,7
"726",0,0,1,2,3,4,5,7,6,8
"727",0,1,1,2,3,4,5,7,8,6
"728",0,1,2,1,3,4,5,6,8,7
"729",0,1,2,1,3,4,6,8,5,7
"730",0,0,1,2,3,4,5,6,7,8
"731",0,1,1,2,3,5,4,6,8,7
"732",1,0,1,2,3,4,5,6,7,8
"733",0,1,1,2,3,5,4,6,7,8
"734",1,1,8,1,2,3,4,5,6,7
"735",0,0,1,3,2,4,5,7,6,8
"736",0,1,1,3,2,4,5,7,6,8
"737",0,1,1,2,4,3,5,6,7,8
"738",0,0,1,2,3,4,5,7,6,8
"739",1,0,1,2,3,5,4,8,7,6
"740",0,1,1,3,2,4,5,7,8,6
"741",1,0,1,2,4,3,6,5,8,7
"742",0,0,1,2,3,4,5,6,7,8
"743",0,1,1,2,3,4,5,8,6,7
"744",0,0,2,1,3,4,5,6,8,7
"745",1,0,2,1,3,5,4,6,7,8
"746",1,0,1,4,2,3,5,6,7,8
"747",1,1,8,1,2,3,4,5,6,7
"748",0,1,1,3,2,4,5,6,7,8
"749",0,0,1,2,3,4,5,7,6,8
"750",1,1,8,1,2,3,4,5,6,7
"751",1,1,8,1,2,3,4,5,6,7
"752",1,1,8,1,2,3,4,5,6,7
"753",1,0,1,2,3,4,6,5,7,8
"754",1,1,8,1,2,3,4,5,6,7
"755",0,0,1,2,3,4,5,7,6,8
"756",1,1,8,1,2,3,4,5,6,7
"757",1,1,8,1,2,3,4,5,6,7
"758",1,1,8,1,2,3,4,5,6,7
"759",0,0,1,3,2,4,5,6,8,7
"760",0,0,1,2,3,4,5,7,6,8
"761",1,1,8,1,2,3,4,5,6,7
"762",1,0,1,3,2,4,7,6,8,5
"763",0,1,1,2,3,4,5,7,6,8
"764",0,1,1,2,4,3,5,6,7,8
"765",0,0,1,2,3,4,5,7,6,8
"766",0,1,1,2,3,4,7,5,6,8
"767",0,1,1,2,3,4,5,6,8,7
"768",1,1,8,1,2,3,4,5,6,7
"769",0,0,1,3,2,4,5,7,6,8
"770",0,0,1,2,4,3,5,6,7,8
"771",1,0,1,2,3,4,6,5,7,8
"772",0,1,1,2,3,4,5,6,7,8
"773",0,0,1,4,2,3,5,7,6,8
"774",0,0,1,2,3,5,4,6,8,7
"775",0,0,1,2,3,4,5,7,6,8
"776",0,1,1,3,2,5,6,4,7,8
"777",1,1,8,1,2,3,4,5,6,7
"778",0,1,1,2,4,3,5,6,8,7
"779",1,1,8,1,2,3,4,5,6,7
"780",0,1,1,2,3,5,4,6,7,8
"781",0,0,1,2,3,4,5,7,6,8
"782",1,0,1,2,3,4,5,6,8,7
"783",1,0,1,2,3,5,4,6,7,8
"784",0,0,1,2,3,4,7,5,6,8
"785",0,1,1,2,3,4,6,5,7,8
"786",0,1,1,2,3,4,5,7,6,8
"787",0,1,1,2,3,4,6,5,7,8
"788",0,1,1,2,3,4,5,6,7,8
"789",0,0,1,2,3,4,7,5,8,6
"790",0,1,2,1,3,4,5,6,7,8
"791",1,0,1,3,2,4,6,7,5,8
"792",1,1,8,1,2,3,4,5,6,7
"793",0,0,1,2,3,4,6,5,7,8
"794",1,1,8,1,2,3,4,5,6,7
"795",1,1,8,1,2,3,4,5,6,7
"796",1,0,1,2,3,4,5,7,6,8
"797",1,1,8,1,2,3,4,5,6,7
"798",1,1,8,1,2,3,4,5,6,7
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,1,3,2,4,5,6,7,8
"801",1,1,8,1,2,3,4,5,6,7
"802",0,1,1,2,3,4,5,6,7,8
"803",1,0,1,2,3,4,5,7,6,8
"804",0,0,1,2,3,5,4,6,7,8
"805",1,1,8,1,2,3,4,5,6,7
"806",0,0,1,2,3,4,6,5,7,8
"807",1,0,2,1,3,4,5,6,7,8
"808",0,0,1,4,2,3,7,5,6,8
"809",0,1,1,2,3,4,5,7,6,8
"810",0,0,1,2,4,5,3,7,6,8
"811",0,1,1,2,3,4,5,7,6,8
"812",0,0,1,2,3,4,6,5,7,8
"813",1,0,1,2,4,3,5,6,7,8
"814",1,1,8,1,2,3,4,5,6,7
"815",1,0,1,2,3,4,5,6,8,7
"816",0,0,1,2,3,4,5,6,7,8
"817",1,0,1,2,3,4,5,6,7,8
"818",0,0,1,2,3,4,5,8,6,7
"819",1,1,8,1,2,3,4,5,6,7
"820",0,0,1,3,2,4,5,6,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",0,1,1,2,3,4,5,6,7,8
"823",0,0,2,1,3,4,8,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,1,8,1,2,3,4,5,6,7
"826",0,0,1,3,2,4,5,7,6,8
"827",1,0,1,2,3,4,5,6,8,7
"828",1,1,8,1,2,3,4,5,6,7
"829",0,1,1,2,3,4,6,7,5,8
"830",0,0,1,2,4,3,6,5,8,7
"831",0,0,1,2,3,4,6,5,7,8
"832",0,0,1,6,2,3,5,4,8,7
"833",1,0,1,2,3,4,5,6,8,7
"834",0,0,1,2,3,4,8,5,6,7
"835",0,1,1,2,3,5,4,6,7,8
"836",1,1,8,1,2,3,4,5,6,7
"837",0,0,2,1,3,4,6,5,7,8
"838",1,1,8,1,2,3,4,5,6,7
"839",0,0,1,2,3,4,7,6,5,8
"840",1,0,1,2,3,5,4,6,7,8
"841",0,1,1,2,3,5,4,8,6,7
"842",1,0,1,2,3,4,6,7,5,8
"843",0,0,1,2,3,4,6,5,7,8
"844",0,0,1,4,3,2,5,8,6,7
"845",0,1,1,2,3,4,7,6,5,8
"846",0,1,1,3,2,4,5,8,7,6
"847",1,1,8,1,2,3,4,5,6,7
"848",1,0,1,2,5,3,4,6,8,7
"849",0,0,1,2,3,4,6,5,8,7
"850",1,0,1,2,3,4,6,5,7,8
"851",1,0,1,2,3,4,6,7,5,8
"852",1,0,1,2,3,4,7,5,8,6
"853",0,0,1,2,3,6,4,5,7,8
"854",0,0,1,2,3,5,4,7,6,8
"855",1,0,1,2,4,3,5,8,7,6
"856",1,0,2,1,3,4,5,7,8,6
"857",1,0,1,2,3,5,4,6,8,7
"858",0,0,1,2,3,4,6,5,7,8
"859",1,0,1,3,2,6,4,5,8,7
"860",0,1,1,2,3,4,8,7,5,6
"861",0,1,1,2,3,5,4,7,8,6
"862",0,0,1,2,3,5,4,8,6,7
"863",1,0,1,2,3,4,5,6,8,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,0,1,2,3,4,7,5,6,8
"866",0,1,1,3,2,5,4,7,6,8
"867",0,1,1,2,3,5,4,6,7,8
"868",0,0,1,2,3,5,4,6,8,7
"869",0,1,2,1,4,3,6,5,7,8
"870",1,1,8,1,2,3,4,5,6,7
"871",1,0,1,2,3,4,5,7,6,8
"872",1,0,1,2,3,4,5,7,6,8
"873",1,0,1,2,3,4,5,6,8,7
"874",1,0,1,3,2,5,4,6,8,7
"875",0,0,1,2,5,4,3,6,7,8
"876",0,1,1,2,4,3,5,6,8,7
"877",1,0,1,2,3,7,4,8,5,6
"878",0,1,2,1,3,4,6,5,7,8
"879",1,0,1,2,4,3,5,6,7,8
"880",1,0,1,2,3,4,5,6,8,7
"881",0,1,1,2,5,4,3,7,6,8
"882",0,0,1,4,2,3,5,8,6,7
"883",1,1,8,1,2,3,4,5,6,7
"884",1,0,1,2,3,4,5,7,6,8
"885",0,0,1,2,3,4,5,8,7,6
"886",0,0,1,2,3,4,5,6,7,8
"887",0,1,1,2,3,4,5,6,7,8
"888",0,1,1,3,2,4,5,6,7,8
"889",1,0,2,1,4,3,5,6,8,7
"890",0,0,1,3,2,5,6,4,7,8
"891",0,1,1,3,2,5,4,6,7,8
"892",1,0,2,1,3,5,4,7,6,8
"893",1,0,1,2,3,4,5,8,6,7
"894",1,0,1,2,3,4,5,6,7,8
"895",0,1,1,2,3,4,6,8,5,7
"896",1,1,8,1,2,3,4,5,6,7
"897",0,1,1,2,3,4,5,6,8,7
"898",1,0,1,2,3,5,6,4,8,7
"899",1,0,2,1,3,4,6,5,8,7
"900",1,0,1,2,3,6,4,5,7,8
"901",0,1,1,2,3,4,5,6,7,8
"902",0,1,1,2,3,4,5,6,7,8
"903",0,1,2,1,7,3,5,4,8,6
"904",0,0,2,1,3,4,7,5,6,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,0,1,2,3,4,5,6,8,7
"907",1,0,1,2,3,4,5,7,8,6
"908",1,0,2,1,3,4,6,5,7,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,1,2,1,3,5,4,8,6,7
"911",1,0,1,2,4,5,3,6,7,8
"912",1,1,8,1,2,3,4,5,6,7
"913",0,0,1,3,4,2,6,5,7,8
"914",1,0,1,2,3,4,6,5,7,8
"915",0,1,1,2,3,5,4,6,8,7
"916",0,0,2,1,3,8,4,5,6,7
"917",0,1,1,2,3,4,6,5,8,7
"918",1,0,1,2,3,4,6,5,8,7
"919",0,0,1,2,3,4,5,6,8,7
"920",1,0,1,2,3,5,4,7,8,6
"921",1,0,1,2,3,4,7,6,5,8
"922",1,1,8,1,2,3,4,5,6,7
"923",1,0,1,2,3,4,7,6,5,8
"924",0,0,1,2,5,3,4,8,6,7
"925",0,1,1,2,3,5,4,6,8,7
"926",1,0,1,2,3,5,4,8,7,6
"927",1,1,8,1,2,3,4,5,6,7
"928",1,0,1,2,3,4,5,6,7,8
"929",1,1,8,1,2,3,4,5,6,7
"930",1,0,1,2,3,4,5,6,7,8
"931",1,0,1,2,3,5,4,6,7,8
"932",0,0,1,3,2,5,4,6,8,7
"933",1,1,8,1,2,3,4,5,6,7
"934",0,1,1,2,3,5,4,8,7,6
"935",0,1,1,2,3,8,6,4,5,7
"936",0,0,1,2,3,5,4,7,6,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,0,1,3,4,2,5,6,8,7
"939",0,0,2,1,3,5,4,6,8,7
"940",1,0,1,2,3,4,7,5,6,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,2,4,3,5,6,7,8
"943",0,1,1,2,3,4,5,6,7,8
"944",0,0,1,4,3,2,5,8,6,7
"945",1,0,1,2,4,3,5,6,7,8
"946",0,1,1,2,3,4,7,5,6,8
"947",1,0,1,2,3,4,7,5,6,8
"948",1,0,1,2,4,3,5,6,8,7
"949",1,0,1,2,3,4,7,5,6,8
"950",0,0,1,2,3,6,4,5,7,8
"951",1,0,1,2,4,3,5,6,8,7
"952",1,0,1,2,3,4,6,8,5,7
"953",1,0,1,2,3,4,6,5,7,8
"954",0,0,1,2,3,4,5,6,7,8
"955",0,1,1,2,3,4,6,5,7,8
"956",0,0,2,1,3,5,4,8,6,7
"957",1,1,8,1,2,3,4,5,6,7
"958",0,1,1,2,3,4,5,6,7,8
"959",1,0,1,2,4,3,6,7,5,8
"960",0,0,1,4,3,2,5,6,8,7
"961",1,0,1,3,2,5,6,7,4,8
"962",0,1,2,1,3,6,5,4,8,7
"963",1,0,1,2,4,3,5,6,7,8
"964",0,0,2,1,3,4,5,7,6,8
"965",1,1,8,1,2,3,4,5,6,7
"966",1,0,1,3,2,4,5,6,8,7
"967",0,0,1,2,4,3,5,7,8,6
"968",0,1,1,2,3,4,5,7,6,8
"969",1,0,1,3,2,4,6,5,7,8
"970",0,1,1,3,4,2,5,6,7,8
"971",0,1,1,2,3,4,5,6,8,7
"972",0,0,1,2,4,5,3,6,8,7
"973",1,1,8,1,2,3,4,5,6,7
"974",1,1,8,1,2,3,4,5,6,7
"975",0,1,1,3,2,6,5,4,7,8
"976",1,0,1,3,2,4,5,7,6,8
"977",0,0,1,3,2,4,5,6,8,7
"978",1,0,1,2,4,3,7,5,8,6
"979",1,1,8,1,2,3,4,5,6,7
"980",1,1,8,1,2,3,4,5,6,7
"981",0,1,1,2,3,4,5,7,6,8
"982",0,1,1,3,2,4,5,6,7,8
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,3,4,5,6,7,8
"985",0,0,1,2,3,4,5,7,6,8
"986",1,0,1,2,3,4,5,6,8,7
"987",1,1,8,1,2,3,4,5,6,7
"988",1,0,2,1,3,4,5,8,6,7
"989",1,0,1,2,3,4,6,7,5,8
"990",0,1,2,1,3,5,4,7,6,8
"991",1,0,1,2,4,3,5,8,7,6
"992",1,0,1,2,3,4,5,7,6,8
"993",0,1,1,2,3,5,4,6,8,7
"994",0,1,1,2,4,3,5,6,8,7
"995",0,1,1,2,3,5,4,8,6,7
"996",0,0,2,1,3,4,5,7,8,6
"997",1,1,8,1,2,3,4,5,6,7
"998",0,0,1,2,4,3,6,5,7,8
"999",0,0,1,2,3,4,5,6,7,8
"1000",1,1,8,1,2,3,4,5,6,7
