"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,0,1,2,3,4,5,8,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,0,1,3,2,4,7,5,8,6
"610",0,1,1,2,4,3,5,6,7,8
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,4,5,8,7,6
"613",0,0,1,2,3,4,6,5,7,8
"614",1,0,1,2,3,4,5,6,7,8
"615",1,0,1,3,2,4,5,6,7,8
"616",0,1,1,2,3,4,6,7,5,8
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,2,4,3,5,6,7,8
"619",0,1,1,3,2,5,4,6,7,8
"620",1,1,8,1,2,3,4,5,6,7
"621",1,1,8,1,2,3,4,5,6,7
"622",0,0,1,2,3,4,5,8,6,7
"623",1,0,1,2,3,5,4,6,8,7
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,4,3,5,6,7,8
"626",0,0,1,3,2,4,5,7,6,8
"627",0,0,1,2,3,4,5,7,8,6
"628",1,1,8,1,2,3,4,5,6,7
"629",1,1,8,1,2,3,4,5,6,7
"630",0,1,1,2,3,4,5,6,8,7
"631",0,0,1,2,4,3,6,5,8,7
"632",1,1,8,1,2,3,4,5,6,7
"633",0,0,1,2,3,5,4,7,6,8
"634",1,1,8,1,2,3,4,5,6,7
"635",0,0,1,2,3,5,4,7,6,8
"636",0,0,1,2,3,4,5,6,8,7
"637",1,1,8,1,2,3,4,5,6,7
"638",1,0,1,2,3,5,4,6,8,7
"639",1,0,1,2,3,4,5,6,7,8
"640",0,0,2,1,3,5,4,6,7,8
"641",1,0,1,2,3,4,8,7,5,6
"642",0,1,1,2,3,4,7,6,5,8
"643",1,1,8,1,2,3,4,5,6,7
"644",0,1,1,2,3,4,6,7,8,5
"645",1,1,8,1,2,3,4,5,6,7
"646",1,0,1,3,2,4,8,5,6,7
"647",0,1,1,2,3,4,6,5,7,8
"648",1,0,2,1,3,6,8,4,5,7
"649",0,1,1,2,3,5,6,4,8,7
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,3,4,6,5,7,8
"652",0,1,1,2,3,4,5,6,7,8
"653",0,0,1,2,3,4,5,8,7,6
"654",0,0,1,2,3,4,5,6,7,8
"655",1,0,1,2,3,4,5,8,7,6
"656",0,1,1,2,3,5,4,6,7,8
"657",1,1,8,1,2,3,4,5,6,7
"658",1,1,8,1,2,3,4,5,6,7
"659",0,0,1,2,4,6,3,7,5,8
"660",0,0,1,2,3,5,4,6,8,7
"661",0,0,1,2,3,5,4,6,8,7
"662",0,0,1,2,3,4,5,6,8,7
"663",0,0,1,2,3,4,5,6,7,8
"664",1,1,8,1,2,3,4,5,6,7
"665",0,0,1,2,3,5,4,7,6,8
"666",0,0,1,2,3,5,7,4,6,8
"667",1,0,1,2,3,5,4,6,8,7
"668",0,1,1,2,3,4,5,7,6,8
"669",1,1,8,1,2,3,4,5,6,7
"670",0,1,1,2,3,4,5,7,8,6
"671",1,1,8,1,2,3,4,5,6,7
"672",0,0,1,2,3,4,7,6,8,5
"673",0,1,1,2,4,3,6,5,7,8
"674",1,1,8,1,2,3,4,5,6,7
"675",1,0,1,2,3,4,5,6,7,8
"676",0,1,2,1,3,4,6,7,5,8
"677",1,0,1,2,3,4,5,7,8,6
"678",1,1,8,1,2,3,4,5,6,7
"679",0,0,2,1,3,5,4,7,6,8
"680",0,1,1,2,3,4,6,7,5,8
"681",0,0,1,2,4,3,5,7,8,6
"682",1,1,8,1,2,3,4,5,6,7
"683",1,0,1,2,3,4,5,6,7,8
"684",0,0,1,2,4,3,6,7,5,8
"685",0,0,1,2,3,4,5,7,6,8
"686",0,1,1,2,3,5,4,6,8,7
"687",1,0,1,2,3,5,4,6,7,8
"688",1,0,1,2,3,4,5,6,8,7
"689",0,0,1,3,5,2,4,7,6,8
"690",1,0,1,2,4,3,7,5,8,6
"691",1,0,1,2,3,4,5,6,8,7
"692",1,0,1,2,4,3,5,7,6,8
"693",1,1,8,1,2,3,4,5,6,7
"694",0,0,1,2,3,5,6,4,8,7
"695",0,1,1,2,3,5,4,6,8,7
"696",1,1,8,1,2,3,4,5,6,7
"697",0,0,1,2,4,3,5,7,8,6
"698",1,0,1,2,3,5,4,6,7,8
"699",0,1,2,1,3,4,6,7,5,8
"700",0,1,1,2,4,3,5,7,6,8
"701",1,1,8,1,2,3,4,5,6,7
"702",0,0,1,2,3,4,5,7,6,8
"703",0,1,1,2,3,4,5,6,8,7
"704",1,0,1,3,2,4,5,6,7,8
"705",0,1,1,2,3,4,5,6,8,7
"706",1,0,1,2,3,4,5,6,8,7
"707",1,1,8,1,2,3,4,5,6,7
"708",1,0,1,2,4,3,7,5,8,6
"709",1,1,8,1,2,3,4,5,6,7
"710",0,1,1,2,4,3,5,6,8,7
"711",1,0,1,2,3,4,5,7,6,8
"712",0,0,1,3,2,4,6,5,7,8
"713",0,0,1,2,3,4,6,5,7,8
"714",0,0,1,3,4,2,6,7,5,8
"715",0,1,1,2,3,4,6,5,7,8
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,3,4,7,5,6,8
"718",1,1,8,1,2,3,4,5,6,7
"719",0,1,2,1,3,7,4,6,5,8
"720",0,1,2,1,6,3,5,4,8,7
"721",0,0,1,2,3,4,7,5,6,8
"722",0,0,1,2,4,3,5,6,8,7
"723",1,0,1,2,3,4,5,8,7,6
"724",1,1,8,1,2,3,4,5,6,7
"725",1,0,1,2,4,3,5,6,8,7
"726",0,1,1,2,3,4,5,7,8,6
"727",0,1,1,2,3,4,6,5,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,3,4,6,5,7,8
"730",1,0,1,2,3,4,7,6,5,8
"731",1,1,8,1,2,3,4,5,6,7
"732",1,0,1,2,3,5,4,6,7,8
"733",0,1,1,2,4,3,5,6,7,8
"734",0,1,1,2,4,3,5,7,6,8
"735",0,1,1,2,3,5,4,6,7,8
"736",1,1,8,1,2,3,4,5,6,7
"737",0,0,1,2,3,4,5,6,7,8
"738",1,0,1,2,3,4,5,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,1,1,2,3,4,5,6,7,8
"741",0,1,1,2,3,4,5,8,7,6
"742",1,0,1,2,3,4,8,5,7,6
"743",1,1,8,1,2,3,4,5,6,7
"744",1,0,2,1,3,4,5,6,8,7
"745",1,0,1,2,3,4,5,7,6,8
"746",0,0,1,3,2,4,7,5,6,8
"747",1,0,1,2,3,4,6,8,5,7
"748",0,0,1,2,3,4,6,5,8,7
"749",1,0,1,2,3,6,7,4,5,8
"750",0,0,1,2,3,4,5,6,7,8
"751",0,1,1,2,4,3,6,5,8,7
"752",1,1,8,1,2,3,4,5,6,7
"753",0,1,1,2,3,4,5,7,8,6
"754",1,1,8,1,2,3,4,5,6,7
"755",1,0,1,2,4,3,5,6,8,7
"756",0,0,1,2,3,4,6,5,7,8
"757",0,0,1,2,4,3,8,5,6,7
"758",1,0,1,3,2,4,8,5,6,7
"759",0,0,2,1,3,4,5,6,8,7
"760",1,0,1,2,4,3,5,6,7,8
"761",0,1,1,2,4,3,5,6,8,7
"762",1,0,1,2,3,4,6,5,7,8
"763",0,1,1,2,4,3,6,8,5,7
"764",1,0,1,3,2,6,4,5,7,8
"765",0,0,1,2,6,4,3,5,7,8
"766",0,1,1,3,2,6,4,5,7,8
"767",0,0,1,2,3,5,4,8,6,7
"768",1,0,1,2,3,4,5,7,6,8
"769",1,0,1,2,3,4,5,6,8,7
"770",1,1,8,1,2,3,4,5,6,7
"771",1,0,1,2,7,3,4,5,6,8
"772",0,0,1,3,2,4,5,6,7,8
"773",1,0,1,2,3,5,6,4,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",1,0,1,2,3,8,4,5,6,7
"776",0,1,1,2,4,3,7,6,5,8
"777",1,1,8,1,2,3,4,5,6,7
"778",1,1,8,1,2,3,4,5,6,7
"779",0,0,1,3,2,5,4,6,8,7
"780",0,0,1,2,3,4,5,6,7,8
"781",1,1,8,1,2,3,4,5,6,7
"782",1,0,1,2,3,4,5,6,7,8
"783",0,0,1,2,3,4,5,7,8,6
"784",1,0,1,2,3,4,5,8,7,6
"785",1,1,8,1,2,3,4,5,6,7
"786",0,0,1,2,3,4,5,6,8,7
"787",1,1,8,1,2,3,4,5,6,7
"788",1,1,8,1,2,3,4,5,6,7
"789",1,0,1,2,3,4,5,6,7,8
"790",0,0,1,2,3,5,7,4,6,8
"791",0,1,1,2,3,4,6,5,8,7
"792",0,0,1,3,2,4,5,8,7,6
"793",1,1,8,1,2,3,4,5,6,7
"794",0,0,1,2,3,4,7,5,6,8
"795",1,1,8,1,2,3,4,5,6,7
"796",1,0,1,2,4,3,5,6,7,8
"797",1,0,1,2,4,3,5,6,7,8
"798",0,1,1,3,4,2,6,5,7,8
"799",1,0,1,3,2,4,7,5,8,6
"800",1,0,1,2,3,4,5,7,8,6
"801",1,1,8,1,2,3,4,5,6,7
"802",0,1,1,2,5,4,3,6,7,8
"803",1,1,8,1,2,3,4,5,6,7
"804",0,1,1,2,3,5,6,7,4,8
"805",0,0,1,2,3,4,5,8,6,7
"806",0,0,2,1,3,4,7,6,5,8
"807",1,0,1,3,2,4,5,6,7,8
"808",1,0,2,1,5,3,8,4,6,7
"809",0,1,1,2,3,4,6,5,7,8
"810",0,0,1,2,3,4,7,5,6,8
"811",0,0,1,2,3,6,4,7,5,8
"812",0,0,1,2,4,3,5,7,6,8
"813",0,0,2,1,3,5,4,6,8,7
"814",0,1,1,2,3,5,6,4,8,7
"815",0,1,1,2,3,4,8,5,6,7
"816",0,0,1,2,4,3,5,6,7,8
"817",0,0,1,2,5,4,3,6,7,8
"818",1,0,1,2,3,6,5,4,8,7
"819",0,1,1,2,3,4,5,8,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",1,1,8,1,2,3,4,5,6,7
"822",0,0,1,2,3,4,8,5,7,6
"823",0,0,1,2,5,4,3,8,6,7
"824",0,0,1,2,3,5,4,6,7,8
"825",1,0,1,2,4,3,5,6,8,7
"826",0,0,1,2,4,3,5,8,7,6
"827",1,1,8,1,2,3,4,5,6,7
"828",1,1,8,1,2,3,4,5,6,7
"829",1,0,1,2,3,4,7,5,8,6
"830",0,0,2,1,4,3,6,5,7,8
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,1,2,3,4,5,6,7,8
"833",1,0,1,2,3,4,6,7,8,5
"834",1,0,1,2,4,3,5,6,7,8
"835",0,1,1,3,2,5,7,4,6,8
"836",1,1,8,1,2,3,4,5,6,7
"837",1,1,8,1,2,3,4,5,6,7
"838",1,1,8,1,2,3,4,5,6,7
"839",1,1,8,1,2,3,4,5,6,7
"840",1,1,8,1,2,3,4,5,6,7
"841",0,1,1,2,3,4,5,6,7,8
"842",1,0,1,2,3,5,4,6,7,8
"843",1,1,8,1,2,3,4,5,6,7
"844",1,0,2,1,3,4,5,7,6,8
"845",1,0,1,3,2,4,5,6,8,7
"846",1,1,8,1,2,3,4,5,6,7
"847",0,0,1,2,3,4,8,6,5,7
"848",0,0,1,2,3,4,6,7,5,8
"849",1,0,1,2,3,5,4,6,7,8
"850",1,1,8,1,2,3,4,5,6,7
"851",0,1,1,2,4,3,5,6,8,7
"852",0,1,1,3,2,5,4,8,7,6
"853",1,1,8,1,2,3,4,5,6,7
"854",0,1,1,2,4,3,5,6,8,7
"855",1,1,8,1,2,3,4,5,6,7
"856",0,1,1,2,3,7,4,5,6,8
"857",0,1,1,2,3,4,5,7,6,8
"858",0,1,1,3,2,4,5,7,6,8
"859",1,0,1,2,4,3,5,6,7,8
"860",0,0,1,2,4,3,5,6,7,8
"861",0,1,1,2,3,4,6,5,7,8
"862",0,1,1,2,3,4,6,5,7,8
"863",0,1,1,2,4,3,6,5,8,7
"864",0,1,1,2,3,4,5,6,7,8
"865",1,1,8,1,2,3,4,5,6,7
"866",0,1,2,1,3,4,6,5,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,1,2,4,3,7,5,6,8
"869",0,1,1,2,3,6,4,5,8,7
"870",0,1,2,1,3,4,6,5,7,8
"871",1,0,1,2,3,5,6,7,8,4
"872",0,1,1,2,3,5,4,8,7,6
"873",0,1,1,2,3,8,5,4,6,7
"874",0,1,1,2,3,4,5,7,6,8
"875",1,0,1,2,3,4,6,7,8,5
"876",0,1,1,2,3,4,6,5,8,7
"877",0,1,1,2,3,4,6,5,7,8
"878",0,1,1,2,3,4,5,6,7,8
"879",0,0,1,2,3,4,6,5,8,7
"880",1,1,8,1,2,3,4,5,6,7
"881",0,1,1,2,3,5,4,6,7,8
"882",0,0,1,2,3,5,4,8,7,6
"883",1,1,8,1,2,3,4,5,6,7
"884",0,1,1,2,3,8,4,7,5,6
"885",0,1,1,2,3,4,7,5,6,8
"886",0,1,1,2,3,4,5,7,8,6
"887",1,1,8,1,2,3,4,5,6,7
"888",1,0,1,2,4,3,5,6,8,7
"889",1,0,1,2,4,3,6,5,7,8
"890",1,0,1,2,3,4,6,7,5,8
"891",1,1,8,1,2,3,4,5,6,7
"892",0,1,1,2,3,4,8,5,6,7
"893",0,1,1,2,3,5,4,6,7,8
"894",1,0,2,1,4,3,5,6,7,8
"895",0,0,1,2,3,4,8,5,7,6
"896",0,0,1,2,3,5,4,6,7,8
"897",1,0,1,3,2,4,6,7,5,8
"898",0,1,1,3,2,4,5,8,6,7
"899",1,0,1,2,3,4,6,5,8,7
"900",0,1,1,2,3,4,8,5,7,6
"901",0,0,1,2,3,4,5,6,7,8
"902",0,1,2,1,3,5,4,6,8,7
"903",1,1,8,1,2,3,4,5,6,7
"904",1,0,1,2,3,5,4,6,8,7
"905",1,0,1,2,3,4,5,6,8,7
"906",0,0,1,2,3,5,6,4,7,8
"907",0,0,1,2,4,3,5,7,6,8
"908",0,0,2,1,3,4,6,5,7,8
"909",0,1,1,2,3,5,6,4,7,8
"910",0,0,1,2,4,6,3,5,8,7
"911",0,1,1,2,4,3,5,7,8,6
"912",1,0,1,2,3,4,5,6,7,8
"913",1,1,8,1,2,3,4,5,6,7
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",0,0,1,2,3,5,4,6,8,7
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,3,4,5,7,8,6
"919",1,1,8,1,2,3,4,5,6,7
"920",0,0,1,2,3,4,6,7,5,8
"921",0,0,1,2,3,4,5,6,8,7
"922",1,0,1,2,3,4,5,6,7,8
"923",0,0,1,2,3,5,6,4,7,8
"924",0,1,1,2,3,4,5,6,8,7
"925",1,0,1,2,3,4,5,6,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",0,1,1,3,2,4,5,6,7,8
"928",1,1,8,1,2,3,4,5,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",1,0,1,2,3,5,4,7,6,8
"931",1,0,1,2,3,5,7,4,6,8
"932",0,0,1,2,4,3,6,5,8,7
"933",1,1,8,1,2,3,4,5,6,7
"934",0,0,1,3,2,4,5,7,6,8
"935",1,1,8,1,2,3,4,5,6,7
"936",0,0,1,2,3,7,4,5,6,8
"937",1,0,1,2,3,4,5,6,8,7
"938",0,1,1,3,2,4,6,5,7,8
"939",1,0,1,2,4,3,7,5,6,8
"940",0,0,1,2,6,3,5,4,7,8
"941",0,0,1,2,3,4,5,6,7,8
"942",0,1,1,2,3,5,4,8,6,7
"943",0,1,1,2,3,4,5,8,6,7
"944",0,0,1,2,4,3,5,6,7,8
"945",1,0,1,2,3,5,4,6,7,8
"946",1,1,8,1,2,3,4,5,6,7
"947",0,0,1,2,3,4,5,7,6,8
"948",0,0,1,2,3,5,4,8,7,6
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,5,7,6,8
"952",1,1,8,1,2,3,4,5,6,7
"953",1,1,8,1,2,3,4,5,6,7
"954",0,1,2,1,3,4,5,6,7,8
"955",0,0,1,2,5,3,4,6,7,8
"956",1,1,8,1,2,3,4,5,6,7
"957",1,0,1,2,3,5,4,6,8,7
"958",0,1,2,1,3,4,5,7,8,6
"959",1,0,1,2,3,4,5,6,8,7
"960",0,1,2,1,4,3,5,6,8,7
"961",1,0,2,1,3,6,4,7,5,8
"962",1,1,8,1,2,3,4,5,6,7
"963",0,1,1,2,3,5,4,6,8,7
"964",0,0,1,2,3,4,5,8,6,7
"965",1,0,1,2,3,6,5,4,7,8
"966",0,1,1,2,3,4,5,7,8,6
"967",0,1,1,2,3,5,4,6,7,8
"968",0,1,1,2,3,5,6,4,8,7
"969",1,1,8,1,2,3,4,5,6,7
"970",1,0,1,2,3,5,6,4,7,8
"971",1,1,8,1,2,3,4,5,6,7
"972",1,1,8,1,2,3,4,5,6,7
"973",1,1,8,1,2,3,4,5,6,7
"974",0,1,1,2,3,4,5,6,7,8
"975",0,1,1,2,3,5,4,6,7,8
"976",0,1,1,3,2,5,4,6,7,8
"977",1,1,8,1,2,3,4,5,6,7
"978",1,1,8,1,2,3,4,5,6,7
"979",0,1,1,2,3,6,5,4,8,7
"980",1,0,1,2,3,4,5,6,7,8
"981",0,0,1,2,3,4,8,6,5,7
"982",1,0,1,2,3,4,5,7,6,8
"983",0,0,1,2,3,4,5,7,6,8
"984",0,0,1,3,2,4,7,5,6,8
"985",0,0,1,2,3,4,6,5,7,8
"986",1,1,8,1,2,3,4,5,6,7
"987",1,1,8,1,2,3,4,5,6,7
"988",1,1,8,1,2,3,4,5,6,7
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,3,2,4,5,6,7,8
"991",0,1,1,2,3,4,7,6,5,8
"992",0,0,1,2,3,4,5,6,8,7
"993",1,1,8,1,2,3,4,5,6,7
"994",1,1,8,1,2,3,4,5,6,7
"995",1,0,2,1,3,4,5,7,6,8
"996",1,1,8,1,2,3,4,5,6,7
"997",0,0,2,1,3,4,6,8,5,7
"998",0,0,1,2,3,4,5,6,8,7
"999",0,1,1,2,5,3,4,6,7,8
"1000",0,0,1,2,4,3,5,6,8,7
