"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",0,1,1,2,3,4,8,5,7,6
"608",1,1,8,1,2,3,4,5,6,7
"609",0,1,1,3,2,5,4,6,7,8
"610",0,1,1,2,3,4,5,6,7,8
"611",0,0,1,2,3,4,5,6,8,7
"612",0,0,1,2,3,6,4,5,7,8
"613",1,0,1,2,3,4,5,7,6,8
"614",1,1,8,1,2,3,4,5,6,7
"615",1,0,1,2,3,5,4,6,7,8
"616",0,1,1,2,5,4,3,6,7,8
"617",0,0,1,2,3,5,4,8,7,6
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,2,3,4,5,6,8,7
"620",1,0,1,2,4,5,3,6,8,7
"621",0,1,1,3,2,5,4,6,7,8
"622",1,0,1,3,2,4,7,5,6,8
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",0,0,1,2,3,5,4,7,6,8
"626",0,0,1,2,3,5,4,7,6,8
"627",0,0,1,2,3,4,5,8,6,7
"628",1,0,1,2,3,4,5,7,6,8
"629",0,0,1,2,3,4,5,6,7,8
"630",1,0,1,2,3,4,5,7,6,8
"631",0,0,1,3,2,4,5,7,6,8
"632",1,1,8,1,2,3,4,5,6,7
"633",1,0,1,2,3,4,5,8,7,6
"634",1,1,8,1,2,3,4,5,6,7
"635",0,1,1,2,5,3,4,6,7,8
"636",0,0,1,2,3,4,7,8,6,5
"637",1,0,1,2,3,4,5,8,6,7
"638",1,1,8,1,2,3,4,5,6,7
"639",0,1,1,2,3,4,5,8,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,2,1,3,5,4,6,7,8
"642",0,0,1,2,4,3,8,5,7,6
"643",1,0,1,2,3,4,6,5,7,8
"644",1,0,1,2,3,4,5,8,6,7
"645",0,0,1,2,3,5,4,7,6,8
"646",1,0,2,1,4,3,5,6,8,7
"647",1,1,8,1,2,3,4,5,6,7
"648",0,0,1,3,2,5,4,8,7,6
"649",1,0,1,2,3,5,6,7,4,8
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,3,5,4,6,8,7
"652",0,0,1,2,3,5,4,7,6,8
"653",0,0,1,3,2,4,7,6,5,8
"654",1,1,8,1,2,3,4,5,6,7
"655",0,1,2,1,3,5,6,4,8,7
"656",1,0,1,3,2,4,5,6,7,8
"657",1,0,1,2,6,3,4,5,7,8
"658",0,1,1,2,3,4,6,5,8,7
"659",1,0,1,2,3,6,4,5,7,8
"660",1,0,1,2,4,3,6,5,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",1,1,8,1,2,3,4,5,6,7
"663",0,0,1,2,3,5,6,4,7,8
"664",0,1,1,2,3,4,5,8,6,7
"665",0,0,1,2,4,3,5,7,6,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",1,0,2,1,3,4,5,8,7,6
"669",0,1,1,4,3,2,6,5,8,7
"670",1,0,1,2,3,4,5,6,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",0,1,1,2,4,3,6,5,8,7
"673",1,1,8,1,2,3,4,5,6,7
"674",1,1,8,1,2,3,4,5,6,7
"675",1,0,1,2,4,3,6,5,8,7
"676",0,0,1,2,3,4,5,6,7,8
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",1,0,1,2,3,6,4,7,5,8
"680",1,1,8,1,2,3,4,5,6,7
"681",1,1,8,1,2,3,4,5,6,7
"682",0,0,1,2,3,4,5,7,8,6
"683",0,1,1,2,3,6,4,5,7,8
"684",0,0,1,2,3,5,4,7,8,6
"685",0,0,2,1,3,4,5,8,6,7
"686",0,0,2,1,3,6,4,5,8,7
"687",1,0,1,3,2,5,6,4,7,8
"688",0,0,1,2,4,3,5,7,6,8
"689",1,0,1,2,4,3,5,6,7,8
"690",0,0,1,2,3,4,5,7,8,6
"691",1,1,8,1,2,3,4,5,6,7
"692",0,1,1,2,3,4,5,6,7,8
"693",1,1,8,1,2,3,4,5,6,7
"694",0,1,1,2,3,4,6,5,7,8
"695",0,0,1,2,3,4,6,5,7,8
"696",1,1,8,1,2,3,4,5,6,7
"697",1,1,8,1,2,3,4,5,6,7
"698",1,1,8,1,2,3,4,5,6,7
"699",0,1,1,2,3,4,5,6,8,7
"700",0,1,1,2,3,4,7,5,6,8
"701",1,0,1,2,3,5,4,7,6,8
"702",0,1,1,3,2,4,8,5,7,6
"703",1,0,1,2,3,4,5,6,8,7
"704",1,0,1,2,4,3,5,8,6,7
"705",1,1,8,1,2,3,4,5,6,7
"706",1,1,8,1,2,3,4,5,6,7
"707",1,0,1,2,4,3,6,5,7,8
"708",1,0,1,2,3,4,5,7,6,8
"709",0,1,2,1,3,4,5,7,6,8
"710",0,0,1,2,3,5,4,6,7,8
"711",1,1,8,1,2,3,4,5,6,7
"712",0,0,1,2,3,4,5,6,8,7
"713",0,0,1,2,4,3,7,8,5,6
"714",0,1,1,2,3,4,5,7,8,6
"715",0,0,1,2,3,4,5,8,7,6
"716",1,0,1,2,3,4,6,5,7,8
"717",1,0,1,2,3,4,5,7,6,8
"718",0,1,2,1,3,4,6,5,7,8
"719",0,1,1,2,3,5,6,7,4,8
"720",1,0,1,2,3,5,4,6,8,7
"721",0,0,2,1,3,5,4,7,6,8
"722",0,1,1,2,3,4,5,6,8,7
"723",0,0,1,2,4,3,5,6,8,7
"724",1,1,8,1,2,3,4,5,6,7
"725",1,1,8,1,2,3,4,5,6,7
"726",1,0,1,2,4,3,5,6,8,7
"727",1,0,1,2,5,4,3,6,7,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,1,8,1,2,3,4,5,6,7
"730",1,0,1,2,3,4,6,5,8,7
"731",1,1,8,1,2,3,4,5,6,7
"732",1,1,8,1,2,3,4,5,6,7
"733",0,1,1,2,3,4,6,5,7,8
"734",1,0,1,2,3,5,4,6,7,8
"735",0,0,1,2,3,5,4,6,7,8
"736",0,1,1,2,3,4,5,7,6,8
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,1,2,4,3,5,6,8,7
"739",0,0,1,2,3,4,5,6,7,8
"740",1,1,8,1,2,3,4,5,6,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",0,1,1,2,3,5,4,6,7,8
"745",0,0,1,3,2,5,4,6,7,8
"746",1,1,8,1,2,3,4,5,6,7
"747",0,1,1,2,3,4,5,6,7,8
"748",0,0,1,2,3,4,6,5,8,7
"749",0,1,1,2,3,5,4,6,7,8
"750",1,0,1,2,3,4,5,6,8,7
"751",0,0,1,3,2,5,4,6,7,8
"752",0,0,1,2,3,6,4,5,7,8
"753",1,0,1,2,3,4,5,6,7,8
"754",0,1,1,2,3,6,5,4,7,8
"755",1,0,1,2,4,3,6,8,5,7
"756",0,1,1,2,3,4,5,6,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",1,0,1,2,3,6,7,5,4,8
"759",1,1,8,1,2,3,4,5,6,7
"760",1,0,1,3,2,4,5,6,8,7
"761",1,0,1,3,2,4,5,6,8,7
"762",1,0,1,2,3,5,4,6,7,8
"763",0,0,1,2,3,5,4,7,6,8
"764",1,0,1,3,2,5,4,7,6,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,1,2,5,3,4,7,6,8
"767",0,0,2,1,5,3,4,7,6,8
"768",1,0,1,2,3,5,4,6,8,7
"769",0,0,2,1,5,3,6,4,7,8
"770",0,1,1,2,3,4,5,6,8,7
"771",1,1,8,1,2,3,4,5,6,7
"772",0,1,1,3,2,4,7,5,6,8
"773",1,0,1,2,3,4,5,6,7,8
"774",0,1,1,2,3,4,6,5,7,8
"775",1,0,1,2,3,5,4,6,8,7
"776",0,0,1,2,3,4,5,7,6,8
"777",1,0,1,2,3,5,4,6,7,8
"778",1,0,1,2,3,5,4,7,8,6
"779",0,1,1,2,5,4,3,6,8,7
"780",1,0,1,3,2,4,5,6,8,7
"781",0,0,2,1,3,4,5,7,6,8
"782",0,0,1,2,3,4,6,8,5,7
"783",1,0,1,2,3,5,4,6,7,8
"784",0,0,1,3,2,6,5,8,4,7
"785",0,1,1,2,3,4,6,5,8,7
"786",1,0,1,2,4,3,5,8,6,7
"787",0,0,1,2,3,4,5,6,8,7
"788",0,1,1,2,3,4,7,5,8,6
"789",0,0,1,2,5,4,3,6,8,7
"790",1,1,8,1,2,3,4,5,6,7
"791",1,1,8,1,2,3,4,5,6,7
"792",1,1,8,1,2,3,4,5,6,7
"793",1,1,8,1,2,3,4,5,6,7
"794",1,1,8,1,2,3,4,5,6,7
"795",1,0,1,2,4,3,6,5,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",0,1,1,2,4,3,5,7,6,8
"798",0,0,1,2,4,3,7,5,6,8
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,1,2,3,6,4,5,7,8
"801",0,1,1,2,3,4,5,6,8,7
"802",1,0,1,2,3,4,5,6,8,7
"803",1,0,1,2,3,4,6,5,8,7
"804",1,0,2,1,3,4,5,7,8,6
"805",0,1,1,3,2,4,6,5,8,7
"806",0,1,1,2,4,3,5,6,8,7
"807",1,1,8,1,2,3,4,5,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",0,0,2,1,4,3,5,6,7,8
"810",0,1,1,2,3,4,5,7,6,8
"811",0,1,1,2,3,4,5,7,8,6
"812",1,1,8,1,2,3,4,5,6,7
"813",1,0,1,2,3,4,5,7,6,8
"814",0,0,1,2,4,3,8,6,5,7
"815",1,1,8,1,2,3,4,5,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,6,4,5,8,7
"818",1,0,2,1,3,5,4,8,7,6
"819",1,0,2,1,3,6,5,4,7,8
"820",1,1,8,1,2,3,4,5,6,7
"821",1,0,1,2,4,5,3,6,8,7
"822",1,0,1,2,4,3,8,5,6,7
"823",0,0,1,2,3,4,5,6,8,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,2,3,4,6,5,7,8
"826",0,0,1,2,3,4,5,7,6,8
"827",1,0,1,2,3,4,5,6,7,8
"828",0,0,1,2,3,5,4,6,7,8
"829",0,1,1,4,2,3,5,7,6,8
"830",1,0,1,2,3,4,6,5,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,2,1,3,4,5,6,8,7
"833",1,0,1,2,4,3,7,5,8,6
"834",1,1,8,1,2,3,4,5,6,7
"835",1,0,1,2,3,4,5,6,7,8
"836",0,0,1,2,3,5,4,6,8,7
"837",1,1,8,1,2,3,4,5,6,7
"838",0,0,1,2,3,4,5,6,7,8
"839",1,1,8,1,2,3,4,5,6,7
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",1,0,1,2,3,5,4,7,6,8
"843",0,1,1,2,3,4,6,5,7,8
"844",0,1,1,2,3,4,5,6,8,7
"845",0,0,2,1,3,5,4,8,6,7
"846",1,0,1,2,3,4,5,6,8,7
"847",0,1,1,2,3,4,5,6,8,7
"848",0,1,1,2,3,4,7,5,6,8
"849",0,0,2,1,3,5,7,4,6,8
"850",0,0,1,2,3,4,7,6,5,8
"851",1,0,1,2,3,6,4,8,5,7
"852",1,0,1,2,4,3,5,6,7,8
"853",1,0,3,1,2,5,4,6,7,8
"854",0,1,1,2,3,4,5,6,7,8
"855",1,1,8,1,2,3,4,5,6,7
"856",0,1,1,2,3,5,4,6,7,8
"857",0,0,1,2,3,4,5,6,7,8
"858",0,0,1,2,3,4,7,5,6,8
"859",0,0,1,2,3,4,5,8,6,7
"860",0,0,1,2,3,5,4,7,8,6
"861",1,1,8,1,2,3,4,5,6,7
"862",0,1,1,2,3,4,6,5,7,8
"863",1,1,8,1,2,3,4,5,6,7
"864",1,0,1,2,3,5,4,6,8,7
"865",0,1,1,2,3,4,5,6,8,7
"866",0,1,1,2,4,3,5,6,7,8
"867",0,1,1,2,4,3,6,5,7,8
"868",0,1,1,2,4,3,5,6,7,8
"869",0,0,1,2,3,5,4,8,6,7
"870",0,0,1,2,3,4,5,6,7,8
"871",1,0,1,2,3,4,5,7,8,6
"872",0,1,1,2,3,4,7,5,6,8
"873",1,1,8,1,2,3,4,5,6,7
"874",1,1,8,1,2,3,4,5,6,7
"875",0,1,1,3,2,5,6,4,8,7
"876",1,1,8,1,2,3,4,5,6,7
"877",0,1,1,2,3,4,6,5,7,8
"878",0,1,1,2,3,4,5,7,8,6
"879",1,0,1,2,4,3,5,6,7,8
"880",0,1,1,2,3,4,5,6,7,8
"881",0,1,1,2,3,4,5,6,7,8
"882",0,1,1,2,3,4,7,8,6,5
"883",0,0,2,1,4,3,5,6,7,8
"884",1,0,1,3,2,4,6,5,8,7
"885",0,0,2,1,3,5,4,6,7,8
"886",0,1,1,2,3,4,5,7,8,6
"887",1,1,8,1,2,3,4,5,6,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,0,3,1,2,5,4,6,8,7
"890",1,1,8,1,2,3,4,5,6,7
"891",0,1,1,2,3,4,5,6,8,7
"892",1,1,8,1,2,3,4,5,6,7
"893",0,1,1,2,3,4,5,7,6,8
"894",1,0,1,3,2,4,5,7,6,8
"895",0,0,1,2,3,4,5,6,7,8
"896",0,0,1,2,3,5,4,7,8,6
"897",1,0,1,2,3,4,7,5,6,8
"898",1,1,8,1,2,3,4,5,6,7
"899",0,0,1,2,3,5,4,7,8,6
"900",0,1,1,3,2,4,5,6,7,8
"901",0,1,1,3,2,5,4,6,7,8
"902",1,0,2,1,6,5,4,3,7,8
"903",1,1,8,1,2,3,4,5,6,7
"904",1,1,8,1,2,3,4,5,6,7
"905",1,0,1,2,3,6,4,5,7,8
"906",0,0,1,2,3,5,4,6,8,7
"907",1,0,1,2,3,4,7,5,6,8
"908",1,1,8,1,2,3,4,5,6,7
"909",0,0,1,2,3,4,7,5,8,6
"910",1,1,8,1,2,3,4,5,6,7
"911",0,0,1,2,4,3,5,7,8,6
"912",1,0,1,2,3,4,6,5,8,7
"913",1,0,1,2,3,4,5,8,6,7
"914",1,1,8,1,2,3,4,5,6,7
"915",0,0,1,3,2,4,5,6,7,8
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,3,4,5,7,6,8
"918",0,1,1,3,2,5,4,8,7,6
"919",1,0,1,2,3,4,5,6,7,8
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,2,1,3,4,5,6,7,8
"922",1,1,8,1,2,3,4,5,6,7
"923",0,1,1,2,3,4,5,6,8,7
"924",0,1,1,2,3,4,5,6,8,7
"925",0,1,1,2,3,5,4,6,7,8
"926",1,0,1,2,4,3,5,7,6,8
"927",1,1,8,1,2,3,4,5,6,7
"928",1,1,8,1,2,3,4,5,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",0,1,1,2,3,4,5,6,7,8
"931",0,0,1,2,3,4,5,6,7,8
"932",0,0,1,2,3,4,5,6,8,7
"933",1,1,8,1,2,3,4,5,6,7
"934",1,0,1,2,3,4,5,6,7,8
"935",1,0,1,2,3,5,6,4,8,7
"936",0,1,1,2,4,3,5,8,6,7
"937",1,1,8,1,2,3,4,5,6,7
"938",1,1,8,1,2,3,4,5,6,7
"939",1,0,1,2,3,6,5,4,8,7
"940",0,0,1,2,3,4,6,7,5,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,0,1,3,2,4,5,7,6,8
"943",1,1,8,1,2,3,4,5,6,7
"944",0,0,1,2,4,3,6,5,7,8
"945",0,0,1,2,3,4,5,7,6,8
"946",1,0,1,3,2,4,5,7,6,8
"947",0,0,1,2,3,4,6,7,5,8
"948",0,1,1,2,3,7,4,5,6,8
"949",0,0,1,4,2,3,6,5,7,8
"950",1,0,1,2,3,4,5,6,7,8
"951",0,1,1,2,3,5,6,4,7,8
"952",0,0,1,2,5,3,4,7,6,8
"953",0,1,1,2,3,4,5,8,6,7
"954",1,1,8,1,2,3,4,5,6,7
"955",1,1,8,1,2,3,4,5,6,7
"956",0,1,1,2,3,4,5,7,6,8
"957",0,1,1,3,2,4,5,6,8,7
"958",0,1,1,2,3,4,5,8,6,7
"959",1,0,1,2,3,4,5,6,7,8
"960",0,1,1,2,3,4,5,6,7,8
"961",0,0,1,2,3,4,8,5,6,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,1,1,2,3,4,6,5,8,7
"964",0,0,1,2,3,4,6,5,8,7
"965",1,0,2,1,3,5,4,6,8,7
"966",0,0,1,2,3,4,5,8,7,6
"967",1,0,1,2,3,4,5,8,6,7
"968",0,0,1,2,3,4,6,8,5,7
"969",1,1,8,1,2,3,4,5,6,7
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,2,1,3,5,4,6,7,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,1,1,2,3,4,6,7,5,8
"974",1,0,1,2,3,4,5,8,6,7
"975",1,0,2,1,3,5,4,6,7,8
"976",0,0,1,2,4,3,5,6,8,7
"977",1,0,1,2,3,4,5,7,6,8
"978",1,0,1,2,3,5,4,7,8,6
"979",1,1,8,1,2,3,4,5,6,7
"980",1,0,1,2,4,5,3,8,7,6
"981",1,1,8,1,2,3,4,5,6,7
"982",1,0,1,2,3,5,4,7,8,6
"983",0,1,1,2,3,4,8,5,6,7
"984",1,0,1,2,5,3,4,6,7,8
"985",1,0,1,2,5,3,4,6,8,7
"986",1,0,2,1,3,4,5,6,7,8
"987",0,1,1,3,2,4,5,8,6,7
"988",1,1,8,1,2,3,4,5,6,7
"989",1,0,1,2,3,4,8,5,7,6
"990",1,0,2,1,3,5,4,8,6,7
"991",0,0,1,2,5,3,4,6,7,8
"992",0,0,1,2,3,4,7,6,5,8
"993",0,1,1,2,3,5,4,6,7,8
"994",0,1,2,1,3,4,7,5,6,8
"995",0,0,1,2,3,4,8,6,7,5
"996",1,1,8,1,2,3,4,5,6,7
"997",1,1,8,1,2,3,4,5,6,7
"998",0,1,1,2,3,4,6,5,8,7
"999",0,0,1,2,3,5,4,6,7,8
"1000",1,0,1,3,2,7,4,8,6,5
