"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,7,4,5,8,6
"607",1,0,1,2,3,4,5,8,7,6
"608",1,0,1,2,3,4,5,6,7,8
"609",1,1,8,1,2,3,4,5,6,7
"610",1,0,1,2,3,5,4,6,8,7
"611",0,1,2,1,3,4,5,8,6,7
"612",1,1,8,1,2,3,4,5,6,7
"613",1,0,1,2,3,4,6,5,7,8
"614",0,1,1,3,2,4,6,5,8,7
"615",1,1,8,1,2,3,4,5,6,7
"616",0,1,1,2,3,4,5,6,8,7
"617",0,1,1,2,3,4,5,7,6,8
"618",1,1,8,1,2,3,4,5,6,7
"619",0,0,1,3,2,5,7,4,6,8
"620",0,0,1,2,3,4,5,7,6,8
"621",0,0,1,3,2,4,5,6,7,8
"622",1,0,1,2,5,4,3,8,7,6
"623",1,1,8,1,2,3,4,5,6,7
"624",0,0,1,2,3,7,4,6,5,8
"625",1,0,1,2,3,4,5,8,6,7
"626",0,1,1,2,4,3,5,7,6,8
"627",0,0,1,2,3,4,6,8,5,7
"628",0,0,1,2,4,3,6,7,5,8
"629",0,1,1,2,4,3,5,6,7,8
"630",0,1,1,2,3,4,5,7,6,8
"631",0,1,1,2,3,4,6,5,7,8
"632",1,1,8,1,2,3,4,5,6,7
"633",0,1,1,2,3,4,5,6,7,8
"634",1,0,1,2,4,3,5,7,8,6
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,4,5,6,7,8
"637",0,1,1,2,3,5,4,7,8,6
"638",0,0,1,2,3,5,4,8,7,6
"639",0,0,1,2,3,8,4,6,5,7
"640",0,1,1,2,4,3,5,6,8,7
"641",0,0,1,2,3,4,5,8,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",0,1,1,2,3,4,8,5,7,6
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,2,3,4,5,7,6,8
"646",0,1,1,2,7,3,4,5,6,8
"647",0,0,1,2,3,4,5,7,8,6
"648",0,1,1,2,3,5,4,6,7,8
"649",0,0,1,2,3,4,5,6,8,7
"650",1,0,1,2,4,3,6,5,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,1,1,2,3,4,6,5,7,8
"654",1,1,8,1,2,3,4,5,6,7
"655",1,0,1,2,3,4,5,6,7,8
"656",1,0,2,1,4,3,5,7,6,8
"657",1,0,1,2,3,6,5,4,7,8
"658",1,0,1,2,4,3,7,5,6,8
"659",1,1,8,1,2,3,4,5,6,7
"660",0,0,1,3,2,4,6,5,7,8
"661",0,0,2,1,3,4,5,7,6,8
"662",1,1,8,1,2,3,4,5,6,7
"663",1,1,8,1,2,3,4,5,6,7
"664",0,1,1,2,3,6,5,4,7,8
"665",0,1,1,2,3,5,6,4,8,7
"666",1,0,1,2,3,6,5,4,8,7
"667",0,0,1,2,3,4,6,5,7,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",0,1,1,2,3,4,6,5,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",0,1,1,2,3,4,5,6,7,8
"673",0,0,1,2,4,3,5,7,6,8
"674",1,1,8,1,2,3,4,5,6,7
"675",1,1,8,1,2,3,4,5,6,7
"676",0,1,1,2,3,5,4,7,6,8
"677",0,1,1,2,3,5,4,6,8,7
"678",0,0,1,2,3,4,6,5,8,7
"679",0,1,1,2,4,3,6,7,5,8
"680",1,1,8,1,2,3,4,5,6,7
"681",0,0,1,2,3,4,5,6,8,7
"682",0,1,1,3,2,5,4,6,7,8
"683",0,0,1,2,3,5,4,6,8,7
"684",1,0,1,2,4,5,3,6,7,8
"685",0,1,1,2,3,4,5,6,8,7
"686",0,1,1,3,2,4,7,5,8,6
"687",0,1,1,2,4,3,5,6,7,8
"688",1,1,8,1,2,3,4,5,6,7
"689",0,0,2,1,3,4,5,6,7,8
"690",1,1,8,1,2,3,4,5,6,7
"691",1,0,1,2,4,3,5,6,7,8
"692",1,0,1,2,3,4,5,7,8,6
"693",1,0,1,3,2,6,4,5,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",0,1,2,1,3,6,7,4,8,5
"696",0,1,1,2,3,4,5,6,8,7
"697",0,1,1,3,2,5,4,6,7,8
"698",1,0,1,2,3,5,4,6,7,8
"699",1,1,8,1,2,3,4,5,6,7
"700",1,1,8,1,2,3,4,5,6,7
"701",0,0,1,2,3,4,5,6,8,7
"702",1,0,1,2,3,4,5,7,6,8
"703",1,1,8,1,2,3,4,5,6,7
"704",1,0,1,2,3,4,7,5,6,8
"705",1,0,1,2,3,4,5,7,6,8
"706",1,1,8,1,2,3,4,5,6,7
"707",0,1,1,2,3,6,4,8,5,7
"708",0,1,1,2,4,3,5,6,8,7
"709",1,0,1,2,3,4,5,7,8,6
"710",1,1,8,1,2,3,4,5,6,7
"711",1,1,8,1,2,3,4,5,6,7
"712",0,1,1,2,3,6,4,5,8,7
"713",1,1,8,1,2,3,4,5,6,7
"714",1,0,1,2,3,5,4,8,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,3,4,6,7,8,5
"718",1,0,1,2,3,4,7,6,5,8
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,1,2,3,5,4,6,7,8
"721",1,0,1,2,5,3,6,4,7,8
"722",1,0,1,2,3,4,5,8,7,6
"723",1,0,1,2,3,4,5,7,6,8
"724",1,1,8,1,2,3,4,5,6,7
"725",0,1,1,2,4,8,6,3,5,7
"726",0,0,2,1,3,4,6,5,7,8
"727",1,0,2,1,3,4,5,6,7,8
"728",1,0,1,2,3,4,5,6,7,8
"729",0,0,1,2,5,3,4,8,7,6
"730",0,0,1,2,3,4,5,6,7,8
"731",1,1,8,1,2,3,4,5,6,7
"732",0,1,1,3,2,4,6,5,7,8
"733",1,1,8,1,2,3,4,5,6,7
"734",1,1,8,1,2,3,4,5,6,7
"735",1,0,1,2,3,4,5,6,7,8
"736",0,1,1,2,3,4,5,6,7,8
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,1,2,3,4,5,7,6,8
"739",0,1,1,2,3,4,5,7,6,8
"740",1,1,8,1,2,3,4,5,6,7
"741",0,0,1,2,3,5,4,6,8,7
"742",0,1,1,2,3,4,5,8,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",1,0,2,1,4,3,6,5,8,7
"745",0,0,1,2,4,3,5,6,7,8
"746",0,0,1,2,3,4,5,6,8,7
"747",0,0,1,3,2,4,5,8,6,7
"748",1,1,8,1,2,3,4,5,6,7
"749",0,0,1,2,3,5,4,6,7,8
"750",1,0,1,2,5,4,7,3,6,8
"751",0,1,1,3,2,4,5,7,6,8
"752",1,0,1,2,3,4,7,5,6,8
"753",0,1,1,2,4,3,5,6,7,8
"754",1,1,8,1,2,3,4,5,6,7
"755",1,0,1,2,3,4,6,5,8,7
"756",1,1,8,1,2,3,4,5,6,7
"757",0,0,1,2,3,5,4,7,8,6
"758",0,1,2,1,3,4,5,6,7,8
"759",1,1,8,1,2,3,4,5,6,7
"760",1,1,8,1,2,3,4,5,6,7
"761",1,1,8,1,2,3,4,5,6,7
"762",0,1,1,2,3,4,5,6,7,8
"763",1,1,8,1,2,3,4,5,6,7
"764",0,1,1,2,3,4,6,5,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,1,2,3,5,8,4,7,6
"767",0,1,1,2,4,3,5,8,7,6
"768",1,0,2,1,3,4,5,7,8,6
"769",0,1,1,3,2,4,7,5,8,6
"770",1,1,8,1,2,3,4,5,6,7
"771",0,0,1,2,3,4,5,6,7,8
"772",0,0,2,1,3,4,6,5,7,8
"773",1,1,8,1,2,3,4,5,6,7
"774",1,1,8,1,2,3,4,5,6,7
"775",1,1,8,1,2,3,4,5,6,7
"776",0,0,1,2,3,4,5,7,6,8
"777",0,1,1,2,3,4,5,6,7,8
"778",0,0,1,2,3,4,5,6,8,7
"779",1,0,1,2,3,6,5,4,8,7
"780",1,0,1,3,2,4,5,6,7,8
"781",1,1,8,1,2,3,4,5,6,7
"782",1,1,8,1,2,3,4,5,6,7
"783",1,1,8,1,2,3,4,5,6,7
"784",0,1,1,2,3,4,5,6,7,8
"785",0,0,1,2,4,3,5,6,7,8
"786",1,0,1,2,3,4,5,6,8,7
"787",0,0,1,2,3,4,7,5,6,8
"788",1,0,1,2,3,4,6,5,8,7
"789",0,0,1,2,4,3,6,7,5,8
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,3,2,4,5,7,6,8
"792",0,0,1,2,3,4,6,5,7,8
"793",1,1,8,1,2,3,4,5,6,7
"794",1,0,1,2,3,6,4,5,7,8
"795",0,0,1,3,2,4,5,6,7,8
"796",1,0,2,1,4,3,6,5,7,8
"797",0,0,1,3,2,4,7,5,8,6
"798",0,0,1,2,3,4,6,5,7,8
"799",1,0,1,2,3,4,5,6,8,7
"800",0,1,1,3,2,5,4,8,7,6
"801",1,0,1,2,3,4,5,7,6,8
"802",0,0,1,2,4,3,5,6,7,8
"803",1,0,1,2,3,4,5,6,8,7
"804",0,0,1,2,4,3,5,7,6,8
"805",0,1,1,2,3,4,5,6,7,8
"806",1,0,1,2,3,5,6,4,7,8
"807",0,1,1,3,5,2,4,6,7,8
"808",1,0,1,2,3,4,5,7,8,6
"809",1,1,8,1,2,3,4,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,0,1,2,3,6,4,7,5,8
"812",1,1,8,1,2,3,4,5,6,7
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,1,1,2,5,3,4,6,8,7
"816",0,0,1,2,3,4,6,5,7,8
"817",0,1,1,2,4,3,7,5,6,8
"818",1,0,1,2,3,4,6,5,8,7
"819",1,0,1,2,4,5,6,3,7,8
"820",1,0,1,2,3,4,5,6,7,8
"821",0,0,1,3,2,5,6,4,8,7
"822",1,0,1,2,3,4,5,7,8,6
"823",0,1,1,2,3,4,5,6,7,8
"824",0,0,2,1,3,4,6,5,8,7
"825",1,0,1,3,4,2,5,6,8,7
"826",1,1,8,1,2,3,4,5,6,7
"827",1,0,1,2,3,4,5,6,8,7
"828",0,1,1,2,4,3,5,7,6,8
"829",0,0,1,2,3,4,5,6,8,7
"830",0,1,1,2,3,4,5,6,7,8
"831",1,0,1,2,4,5,3,7,8,6
"832",1,0,1,2,3,4,8,5,7,6
"833",1,0,1,4,2,3,6,8,5,7
"834",1,1,8,1,2,3,4,5,6,7
"835",0,1,1,2,3,4,7,5,6,8
"836",1,0,1,2,3,4,5,6,8,7
"837",0,0,1,2,4,3,5,6,8,7
"838",0,0,1,2,3,4,6,5,7,8
"839",0,0,1,2,4,3,8,6,5,7
"840",1,1,8,1,2,3,4,5,6,7
"841",0,0,1,2,3,4,6,5,8,7
"842",1,0,1,2,3,5,4,6,8,7
"843",1,0,1,2,3,4,5,8,6,7
"844",1,0,1,2,3,4,5,8,6,7
"845",1,0,1,2,3,6,5,4,8,7
"846",0,0,1,2,4,3,5,8,6,7
"847",0,1,1,2,3,4,7,5,8,6
"848",1,0,1,2,5,4,3,6,8,7
"849",0,0,1,2,3,4,5,7,8,6
"850",0,1,1,2,3,4,5,6,7,8
"851",1,0,1,2,3,4,5,6,7,8
"852",0,0,1,3,2,4,6,5,7,8
"853",0,0,1,2,3,6,5,4,7,8
"854",1,0,1,2,4,3,5,6,7,8
"855",1,1,8,1,2,3,4,5,6,7
"856",0,0,1,2,3,4,5,6,7,8
"857",0,1,1,2,3,4,5,8,6,7
"858",1,0,1,2,4,3,5,6,7,8
"859",0,0,1,2,5,4,3,7,6,8
"860",0,0,1,2,4,3,7,5,6,8
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,1,3,2,4,7,5,6,8
"863",1,1,8,1,2,3,4,5,6,7
"864",1,0,1,2,3,5,4,6,8,7
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,1,2,3,4,7,6,8,5
"867",0,0,1,2,3,4,5,6,8,7
"868",0,1,1,3,2,7,5,4,6,8
"869",0,1,1,3,2,4,5,6,8,7
"870",0,0,1,2,3,6,4,5,7,8
"871",0,0,1,2,4,7,3,6,5,8
"872",0,0,1,2,4,3,6,5,7,8
"873",0,0,1,2,4,3,7,5,6,8
"874",0,1,1,4,2,5,3,6,7,8
"875",1,0,1,2,3,4,5,6,7,8
"876",0,1,1,2,3,6,5,4,8,7
"877",1,0,1,2,4,3,7,5,6,8
"878",1,0,1,3,2,4,5,6,8,7
"879",1,1,8,1,2,3,4,5,6,7
"880",0,0,1,2,3,4,5,6,7,8
"881",0,1,1,2,3,4,7,6,5,8
"882",1,0,1,3,2,4,7,6,5,8
"883",1,0,1,2,3,4,5,6,8,7
"884",1,1,8,1,2,3,4,5,6,7
"885",0,1,1,2,3,5,4,6,8,7
"886",0,0,1,3,2,4,5,6,7,8
"887",0,0,1,2,3,6,4,7,5,8
"888",1,0,1,2,3,4,6,5,7,8
"889",0,0,1,3,2,4,5,7,6,8
"890",0,1,1,2,3,4,5,6,8,7
"891",0,1,1,2,3,4,5,7,6,8
"892",1,0,1,2,3,4,6,5,8,7
"893",0,0,1,2,3,4,6,8,5,7
"894",0,1,1,2,3,4,5,6,8,7
"895",0,1,1,2,5,3,4,6,7,8
"896",0,1,1,2,3,4,5,7,6,8
"897",0,1,1,2,3,4,5,6,7,8
"898",1,1,8,1,2,3,4,5,6,7
"899",0,1,1,2,3,4,5,7,6,8
"900",1,1,8,1,2,3,4,5,6,7
"901",1,0,1,2,4,3,5,7,8,6
"902",0,1,1,2,3,4,5,7,6,8
"903",0,1,1,2,3,4,5,7,6,8
"904",0,0,1,2,4,3,5,6,7,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,0,1,2,3,4,5,6,8,7
"907",0,0,1,2,3,4,8,6,5,7
"908",1,1,8,1,2,3,4,5,6,7
"909",0,1,1,2,3,5,4,6,7,8
"910",0,0,1,2,3,4,7,5,8,6
"911",0,1,1,2,3,4,5,6,7,8
"912",1,1,8,1,2,3,4,5,6,7
"913",0,0,1,2,3,4,8,5,6,7
"914",0,1,1,3,2,4,5,8,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",0,1,2,1,4,3,5,6,8,7
"917",1,1,8,1,2,3,4,5,6,7
"918",1,0,1,2,3,5,4,6,7,8
"919",1,1,8,1,2,3,4,5,6,7
"920",0,1,1,2,3,4,5,8,6,7
"921",1,1,8,1,2,3,4,5,6,7
"922",0,0,1,2,3,6,5,4,7,8
"923",0,0,1,2,3,5,4,7,8,6
"924",1,1,8,1,2,3,4,5,6,7
"925",1,1,8,1,2,3,4,5,6,7
"926",1,1,8,1,2,3,4,5,6,7
"927",1,1,8,1,2,3,4,5,6,7
"928",0,0,1,3,4,2,5,8,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",0,1,1,2,3,4,7,5,6,8
"931",1,0,1,3,2,4,5,7,6,8
"932",1,0,1,2,3,4,5,6,7,8
"933",1,1,8,1,2,3,4,5,6,7
"934",1,0,1,2,3,4,5,8,6,7
"935",0,0,1,2,3,5,4,7,8,6
"936",0,1,1,2,4,3,5,6,7,8
"937",1,0,1,2,3,4,5,6,8,7
"938",1,1,8,1,2,3,4,5,6,7
"939",1,1,8,1,2,3,4,5,6,7
"940",0,0,1,2,4,3,6,8,5,7
"941",1,1,8,1,2,3,4,5,6,7
"942",1,0,1,2,4,3,5,8,6,7
"943",0,1,1,2,3,4,6,7,5,8
"944",1,0,1,3,2,5,4,7,6,8
"945",0,1,1,2,3,4,6,5,7,8
"946",0,1,1,2,3,4,8,5,7,6
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,2,1,3,4,7,6,5,8
"949",0,0,1,2,3,4,5,6,8,7
"950",0,0,1,2,4,3,5,6,7,8
"951",0,1,1,2,3,4,5,6,8,7
"952",0,1,1,2,3,4,5,7,6,8
"953",1,0,1,2,3,5,4,6,7,8
"954",0,0,1,2,3,4,6,5,7,8
"955",1,0,1,2,5,3,4,8,6,7
"956",1,0,1,2,3,4,5,7,6,8
"957",0,1,1,2,4,3,5,7,6,8
"958",0,1,2,1,3,5,4,6,7,8
"959",0,0,1,2,3,4,5,6,8,7
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,1,2,3,4,6,5,7,8
"962",0,0,1,2,3,4,6,5,8,7
"963",1,0,1,2,3,5,4,6,8,7
"964",0,0,1,2,4,3,5,6,7,8
"965",1,1,8,1,2,3,4,5,6,7
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,1,3,2,5,4,6,8,7
"968",0,0,1,2,3,4,6,5,7,8
"969",1,1,8,1,2,3,4,5,6,7
"970",0,1,1,2,3,6,4,5,7,8
"971",1,0,1,2,3,5,7,4,6,8
"972",0,1,2,1,3,6,4,5,7,8
"973",0,0,2,1,3,5,4,6,7,8
"974",1,0,2,1,3,4,8,5,6,7
"975",0,0,1,3,2,5,4,6,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,4,6,5,8,7
"978",1,0,1,2,4,3,5,8,6,7
"979",1,0,1,2,3,4,6,7,5,8
"980",0,0,2,1,4,3,5,6,7,8
"981",0,0,1,2,3,4,7,5,8,6
"982",1,1,8,1,2,3,4,5,6,7
"983",0,1,1,2,3,4,6,5,7,8
"984",0,0,1,2,3,4,6,5,8,7
"985",1,0,1,3,2,4,5,6,7,8
"986",0,1,1,2,5,6,3,4,8,7
"987",0,1,1,2,3,6,4,5,8,7
"988",0,0,1,3,2,5,4,8,7,6
"989",1,0,1,2,3,6,5,4,7,8
"990",1,0,1,2,3,4,5,6,7,8
"991",0,0,1,2,3,4,5,6,7,8
"992",0,1,1,2,3,5,4,8,7,6
"993",0,1,1,3,2,4,7,6,8,5
"994",0,1,2,1,4,3,7,5,6,8
"995",1,0,2,1,3,4,5,6,7,8
"996",1,0,1,2,3,4,7,5,6,8
"997",0,0,1,2,3,4,5,6,7,8
"998",1,1,8,1,2,3,4,5,6,7
"999",0,0,1,2,3,4,5,7,8,6
"1000",1,1,8,1,2,3,4,5,6,7
