"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,3,2,5,4,7,6,8
"607",1,0,1,2,4,5,3,6,7,8
"608",1,0,1,2,3,4,8,5,7,6
"609",0,0,1,2,3,4,6,5,7,8
"610",1,0,1,2,3,4,5,6,7,8
"611",0,1,1,3,2,5,4,6,7,8
"612",1,0,1,2,3,4,5,6,8,7
"613",1,1,8,1,2,3,4,5,6,7
"614",0,1,1,2,3,5,4,7,6,8
"615",0,1,1,2,5,4,3,6,7,8
"616",0,0,1,2,3,4,5,6,8,7
"617",1,0,1,2,3,4,5,7,6,8
"618",0,1,1,2,3,4,5,7,8,6
"619",0,1,2,1,3,5,4,7,6,8
"620",1,0,1,2,3,4,8,5,6,7
"621",1,0,1,2,4,3,5,6,7,8
"622",0,0,1,2,3,4,6,5,7,8
"623",0,1,1,2,3,4,5,7,6,8
"624",1,1,8,1,2,3,4,5,6,7
"625",1,0,1,2,3,6,4,7,5,8
"626",1,0,1,4,2,3,8,5,7,6
"627",1,0,1,2,5,4,3,6,7,8
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,3,4,5,8,6,7
"630",0,1,1,2,3,4,6,5,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,3,4,6,5,8,7
"633",0,0,1,2,3,6,4,5,8,7
"634",0,0,1,2,4,3,6,5,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,1,1,3,2,5,4,8,6,7
"637",1,1,8,1,2,3,4,5,6,7
"638",1,1,8,1,2,3,4,5,6,7
"639",0,0,1,2,3,7,4,5,6,8
"640",1,0,1,2,3,4,5,6,8,7
"641",1,0,1,2,3,6,4,5,8,7
"642",0,1,1,2,3,6,4,7,5,8
"643",0,1,1,2,4,3,5,8,6,7
"644",1,0,2,1,3,5,4,6,7,8
"645",0,0,1,2,3,5,6,4,8,7
"646",1,0,1,2,3,4,5,6,7,8
"647",0,0,1,2,3,6,5,7,4,8
"648",0,0,1,2,3,4,5,7,6,8
"649",0,0,1,2,3,5,6,4,7,8
"650",1,1,8,1,2,3,4,5,6,7
"651",1,1,8,1,2,3,4,5,6,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,1,1,2,4,3,6,5,7,8
"654",0,0,1,2,3,4,5,7,6,8
"655",0,1,1,4,2,3,5,7,6,8
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,3,5,4,6,8,7
"658",0,1,1,3,2,4,7,6,8,5
"659",0,0,1,2,3,4,5,6,7,8
"660",0,1,1,2,4,3,5,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",0,0,2,1,4,3,5,6,8,7
"663",0,1,1,2,3,5,4,6,8,7
"664",0,1,1,2,3,4,6,5,8,7
"665",0,0,1,3,2,4,6,5,7,8
"666",1,0,1,2,3,4,7,5,6,8
"667",0,0,1,2,3,6,4,5,7,8
"668",0,0,3,1,2,5,6,4,8,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,1,8,1,2,3,4,5,6,7
"671",1,1,8,1,2,3,4,5,6,7
"672",0,0,2,1,4,3,6,5,7,8
"673",0,0,1,2,3,4,7,5,6,8
"674",1,0,1,2,3,4,5,6,7,8
"675",1,1,8,1,2,3,4,5,6,7
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",0,0,1,2,3,5,4,6,8,7
"679",1,1,8,1,2,3,4,5,6,7
"680",0,0,2,1,4,3,5,7,6,8
"681",0,0,1,2,3,4,7,5,6,8
"682",0,1,1,2,3,4,5,6,7,8
"683",1,0,3,1,2,4,5,8,6,7
"684",1,1,8,1,2,3,4,5,6,7
"685",1,0,1,2,3,5,4,6,7,8
"686",0,1,1,3,2,4,6,7,5,8
"687",1,0,2,1,3,4,5,6,8,7
"688",0,1,1,2,3,4,5,6,8,7
"689",1,1,8,1,2,3,4,5,6,7
"690",1,1,8,1,2,3,4,5,6,7
"691",0,0,1,2,4,3,6,5,7,8
"692",1,1,8,1,2,3,4,5,6,7
"693",0,1,1,2,5,3,4,6,7,8
"694",0,1,1,2,4,3,5,6,7,8
"695",1,0,2,1,3,4,5,6,8,7
"696",0,0,1,3,2,4,5,8,7,6
"697",0,1,1,3,2,4,7,6,5,8
"698",0,0,1,2,3,4,5,6,7,8
"699",1,1,8,1,2,3,4,5,6,7
"700",1,1,8,1,2,3,4,5,6,7
"701",0,1,2,3,1,6,4,5,7,8
"702",0,1,1,2,3,4,8,5,6,7
"703",0,1,1,2,3,5,7,8,4,6
"704",0,0,1,2,3,4,6,5,7,8
"705",1,1,8,1,2,3,4,5,6,7
"706",1,0,1,2,3,4,7,6,5,8
"707",0,1,1,2,3,4,5,6,7,8
"708",0,0,1,2,4,3,5,7,8,6
"709",0,0,1,3,2,4,5,6,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,0,1,3,2,5,4,8,7,6
"712",1,1,8,1,2,3,4,5,6,7
"713",0,0,1,2,3,5,4,6,8,7
"714",0,0,1,2,3,4,6,5,8,7
"715",0,1,2,1,3,4,5,8,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,1,8,1,2,3,4,5,6,7
"718",0,0,1,2,3,4,5,7,8,6
"719",1,0,1,2,3,5,4,6,7,8
"720",1,0,1,2,3,4,6,5,7,8
"721",1,0,1,2,3,6,4,5,7,8
"722",0,1,1,2,3,4,5,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",1,1,8,1,2,3,4,5,6,7
"725",0,0,1,2,3,4,5,8,6,7
"726",1,0,1,3,2,4,5,6,8,7
"727",0,0,1,2,3,4,6,5,7,8
"728",1,1,8,1,2,3,4,5,6,7
"729",0,1,1,2,4,3,6,5,7,8
"730",1,0,1,2,3,5,4,6,7,8
"731",0,0,1,2,3,4,6,5,8,7
"732",0,0,1,2,3,4,6,8,5,7
"733",0,1,2,1,3,4,6,5,7,8
"734",1,1,8,1,2,3,4,5,6,7
"735",1,0,1,2,4,3,5,6,8,7
"736",0,0,1,2,4,3,5,6,7,8
"737",0,1,1,2,3,4,5,8,7,6
"738",1,1,8,1,2,3,4,5,6,7
"739",0,0,1,2,4,3,5,6,7,8
"740",0,1,1,2,5,4,3,6,7,8
"741",0,1,1,2,3,4,5,6,7,8
"742",0,1,1,3,2,4,6,5,7,8
"743",1,1,8,1,2,3,4,5,6,7
"744",1,0,1,2,3,4,5,6,8,7
"745",1,0,1,2,3,5,4,6,7,8
"746",1,0,1,2,3,4,5,6,8,7
"747",0,0,1,2,3,4,6,5,7,8
"748",1,0,1,2,3,8,5,4,6,7
"749",1,1,8,1,2,3,4,5,6,7
"750",1,0,1,2,4,3,5,6,7,8
"751",1,0,1,2,3,5,4,6,7,8
"752",0,0,1,3,2,5,4,6,7,8
"753",1,1,8,1,2,3,4,5,6,7
"754",0,0,1,2,4,3,5,8,6,7
"755",0,1,1,2,3,4,8,5,6,7
"756",1,0,1,2,3,4,5,8,7,6
"757",0,0,1,3,2,5,4,6,7,8
"758",0,0,1,2,3,4,5,7,6,8
"759",0,0,1,2,6,3,5,4,7,8
"760",1,0,2,1,3,7,5,4,8,6
"761",0,1,1,2,3,5,4,6,7,8
"762",1,1,8,1,2,3,4,5,6,7
"763",0,0,1,2,3,5,4,7,6,8
"764",1,1,8,1,2,3,4,5,6,7
"765",1,1,8,1,2,3,4,5,6,7
"766",1,1,8,1,2,3,4,5,6,7
"767",1,1,8,1,2,3,4,5,6,7
"768",0,1,1,2,3,4,5,6,7,8
"769",0,1,1,2,4,3,6,5,8,7
"770",0,1,1,2,4,3,5,6,8,7
"771",1,1,8,1,2,3,4,5,6,7
"772",0,0,1,2,4,3,5,6,7,8
"773",1,0,1,2,3,5,4,6,8,7
"774",1,0,1,2,3,7,4,6,5,8
"775",0,0,1,2,3,5,6,4,8,7
"776",0,0,1,2,5,3,4,6,8,7
"777",0,1,1,3,2,4,6,5,8,7
"778",0,0,1,3,2,4,6,7,5,8
"779",0,0,1,2,3,4,5,7,8,6
"780",0,1,1,2,3,5,4,8,6,7
"781",1,1,8,1,2,3,4,5,6,7
"782",0,1,1,2,3,4,6,8,5,7
"783",0,1,1,2,3,4,5,6,7,8
"784",1,0,1,3,2,4,5,7,6,8
"785",0,1,1,2,3,4,5,8,7,6
"786",1,0,1,2,3,4,5,8,6,7
"787",1,1,8,1,2,3,4,5,6,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,0,2,1,4,3,5,7,6,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,1,1,2,4,3,5,7,6,8
"792",0,0,1,2,3,5,4,6,8,7
"793",0,0,1,2,3,4,5,7,6,8
"794",0,1,1,2,3,4,5,7,8,6
"795",1,0,1,2,4,3,5,6,7,8
"796",1,0,1,2,3,6,5,4,7,8
"797",0,0,1,2,3,5,4,6,8,7
"798",1,1,8,1,2,3,4,5,6,7
"799",0,1,1,2,4,3,5,6,8,7
"800",1,1,8,1,2,3,4,5,6,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,1,8,1,2,3,4,5,6,7
"803",0,0,1,2,3,7,4,6,5,8
"804",1,1,8,1,2,3,4,5,6,7
"805",1,1,8,1,2,3,4,5,6,7
"806",1,1,8,1,2,3,4,5,6,7
"807",0,0,1,2,4,3,5,8,7,6
"808",1,1,8,1,2,3,4,5,6,7
"809",0,0,1,2,3,5,4,7,8,6
"810",0,1,1,2,3,4,6,5,8,7
"811",1,0,1,3,2,4,5,7,6,8
"812",1,0,1,2,3,5,4,6,7,8
"813",0,1,1,2,4,3,5,6,8,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,0,1,2,3,4,5,6,7,8
"816",0,0,1,2,3,4,5,6,7,8
"817",1,1,8,1,2,3,4,5,6,7
"818",1,0,1,2,3,4,5,6,7,8
"819",1,0,1,4,2,3,5,6,8,7
"820",0,0,1,2,3,4,5,6,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,3,4,5,8,6,7
"823",1,0,1,2,3,4,7,6,5,8
"824",0,0,2,1,3,4,5,6,7,8
"825",0,0,1,2,3,5,4,7,8,6
"826",1,0,1,3,2,4,5,6,7,8
"827",1,1,8,1,2,3,4,5,6,7
"828",0,1,1,4,2,3,5,7,8,6
"829",1,0,1,2,3,4,5,8,7,6
"830",1,0,2,1,3,4,5,6,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,1,1,2,3,5,4,6,7,8
"833",0,1,1,2,3,4,5,6,8,7
"834",0,1,2,1,3,4,5,6,7,8
"835",0,1,1,2,3,4,5,8,7,6
"836",0,1,1,2,3,4,5,6,8,7
"837",1,0,1,2,3,4,5,6,7,8
"838",1,1,8,1,2,3,4,5,6,7
"839",1,0,1,2,3,6,4,5,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,0,1,2,3,4,8,5,7,6
"843",0,1,1,2,3,4,5,7,6,8
"844",1,1,8,1,2,3,4,5,6,7
"845",1,1,8,1,2,3,4,5,6,7
"846",0,1,1,3,2,4,6,5,7,8
"847",0,1,1,3,2,4,5,6,7,8
"848",1,1,8,1,2,3,4,5,6,7
"849",1,0,1,2,3,4,6,5,8,7
"850",1,0,1,2,3,4,5,7,6,8
"851",1,0,1,2,4,6,3,5,7,8
"852",0,1,1,2,3,4,5,8,7,6
"853",0,0,2,1,4,3,5,8,7,6
"854",1,0,1,2,3,5,4,7,6,8
"855",0,1,1,2,3,4,5,6,8,7
"856",1,1,8,1,2,3,4,5,6,7
"857",1,1,8,1,2,3,4,5,6,7
"858",0,0,1,2,3,4,7,6,5,8
"859",0,1,1,2,3,4,5,7,6,8
"860",0,1,1,2,4,3,6,5,8,7
"861",0,1,1,3,2,4,5,7,6,8
"862",1,0,2,1,3,4,5,6,7,8
"863",0,0,2,1,3,5,4,6,7,8
"864",0,1,1,2,5,3,4,6,7,8
"865",0,1,1,2,3,4,6,5,7,8
"866",1,0,1,2,3,4,6,5,7,8
"867",0,0,1,2,3,4,6,7,8,5
"868",1,1,8,1,2,3,4,5,6,7
"869",1,0,1,2,3,4,5,7,6,8
"870",1,1,8,1,2,3,4,5,6,7
"871",1,0,2,1,3,4,5,6,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",1,1,8,1,2,3,4,5,6,7
"874",0,0,1,2,3,5,4,6,7,8
"875",1,0,1,2,4,3,7,5,6,8
"876",1,1,8,1,2,3,4,5,6,7
"877",0,0,1,2,3,4,5,7,6,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",0,0,1,3,4,2,5,8,7,6
"881",0,0,1,3,2,5,4,7,6,8
"882",1,1,8,1,2,3,4,5,6,7
"883",0,1,2,1,3,5,4,7,8,6
"884",0,0,1,2,3,4,5,8,7,6
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,3,4,5,7,6,8
"887",0,1,1,3,2,4,5,6,7,8
"888",0,1,1,2,4,3,6,5,7,8
"889",0,1,1,2,3,4,7,5,6,8
"890",0,0,1,2,3,5,4,7,8,6
"891",1,0,2,1,3,5,4,8,6,7
"892",1,0,1,2,3,6,4,5,7,8
"893",0,1,1,3,2,6,5,8,4,7
"894",1,1,8,1,2,3,4,5,6,7
"895",0,0,1,2,4,3,5,6,7,8
"896",1,1,8,1,2,3,4,5,6,7
"897",1,0,1,2,3,4,5,6,7,8
"898",1,1,8,1,2,3,4,5,6,7
"899",0,1,1,2,3,4,5,6,7,8
"900",0,1,2,1,3,4,5,7,6,8
"901",1,1,8,1,2,3,4,5,6,7
"902",0,1,1,2,3,4,5,7,6,8
"903",0,1,1,2,4,6,3,5,7,8
"904",0,1,1,2,6,3,4,5,8,7
"905",1,1,8,1,2,3,4,5,6,7
"906",0,0,2,1,4,3,5,8,7,6
"907",0,1,2,1,3,4,5,6,7,8
"908",1,0,2,1,3,4,5,6,7,8
"909",0,0,1,2,4,3,5,7,6,8
"910",0,0,1,2,4,3,7,5,6,8
"911",0,0,1,4,2,3,6,5,7,8
"912",1,1,8,1,2,3,4,5,6,7
"913",1,0,1,2,3,4,5,7,8,6
"914",1,1,8,1,2,3,4,5,6,7
"915",1,0,1,2,3,4,5,7,6,8
"916",1,1,8,1,2,3,4,5,6,7
"917",0,0,1,2,3,4,7,6,5,8
"918",1,0,1,3,2,5,4,6,8,7
"919",0,0,1,2,3,4,5,7,6,8
"920",0,0,1,2,3,5,4,6,7,8
"921",0,1,1,2,3,5,6,4,8,7
"922",1,1,8,1,2,3,4,5,6,7
"923",1,0,1,2,3,4,5,6,8,7
"924",1,1,8,1,2,3,4,5,6,7
"925",0,1,2,1,3,4,5,6,8,7
"926",0,0,1,2,3,4,6,5,8,7
"927",0,0,1,2,3,5,4,6,7,8
"928",1,1,8,1,2,3,4,5,6,7
"929",0,0,1,2,3,6,4,7,5,8
"930",1,0,1,2,4,3,5,8,7,6
"931",0,1,1,2,3,4,5,7,8,6
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,4,3,5,6,8,7
"934",1,0,1,2,3,4,5,7,6,8
"935",0,1,2,1,3,5,4,7,8,6
"936",1,0,1,2,3,4,5,8,6,7
"937",1,0,1,2,3,5,4,6,7,8
"938",0,1,1,2,4,3,6,5,8,7
"939",0,0,1,2,5,3,4,6,7,8
"940",0,0,1,2,4,3,5,6,7,8
"941",0,1,1,2,3,4,6,5,8,7
"942",0,0,2,1,4,3,5,6,7,8
"943",0,0,1,2,4,3,5,7,8,6
"944",1,0,1,2,4,3,6,5,7,8
"945",1,0,1,3,2,5,4,7,8,6
"946",0,0,1,2,3,4,5,6,8,7
"947",0,1,1,2,3,4,5,8,6,7
"948",0,1,1,2,3,5,4,8,6,7
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,6,5,8,7
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,3,6,4,5,7,8
"954",1,1,8,1,2,3,4,5,6,7
"955",1,1,8,1,2,3,4,5,6,7
"956",1,1,8,1,2,3,4,5,6,7
"957",0,1,1,2,3,4,5,6,7,8
"958",0,1,1,4,2,3,5,6,8,7
"959",0,0,1,2,3,7,5,4,6,8
"960",0,0,1,2,3,4,7,6,5,8
"961",0,0,1,2,3,4,6,5,8,7
"962",0,0,1,2,3,5,4,7,6,8
"963",1,0,1,2,3,4,5,6,7,8
"964",1,1,8,1,2,3,4,5,6,7
"965",1,1,8,1,2,3,4,5,6,7
"966",0,0,1,2,4,3,6,5,7,8
"967",0,0,1,2,3,5,4,8,6,7
"968",1,0,1,2,3,5,4,8,6,7
"969",0,0,1,2,4,3,5,6,7,8
"970",1,0,1,2,4,3,5,6,7,8
"971",1,1,8,1,2,3,4,5,6,7
"972",0,1,1,2,3,4,5,8,6,7
"973",1,0,1,2,4,3,5,7,6,8
"974",0,1,1,3,2,4,6,7,5,8
"975",0,0,1,2,3,4,5,6,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,4,5,7,8,6
"978",0,1,1,2,5,4,3,7,6,8
"979",0,0,1,3,2,4,6,5,8,7
"980",0,1,1,2,3,4,5,6,7,8
"981",0,1,1,3,2,4,8,6,5,7
"982",0,1,1,2,4,3,6,5,7,8
"983",1,1,8,1,2,3,4,5,6,7
"984",1,1,8,1,2,3,4,5,6,7
"985",0,1,1,2,3,5,4,7,6,8
"986",0,0,1,2,3,4,7,6,5,8
"987",1,0,1,5,2,3,6,4,7,8
"988",0,0,1,2,3,4,5,7,6,8
"989",0,1,1,2,3,8,4,5,7,6
"990",1,0,1,2,3,5,4,7,6,8
"991",0,0,1,2,4,3,6,5,8,7
"992",1,1,8,1,2,3,4,5,6,7
"993",1,0,1,2,3,4,5,6,8,7
"994",1,1,8,1,2,3,4,5,6,7
"995",0,1,1,2,4,3,5,7,6,8
"996",0,0,2,1,3,4,5,6,7,8
"997",0,1,1,2,3,4,5,6,8,7
"998",0,1,1,2,3,4,6,5,7,8
"999",0,1,1,2,3,4,5,6,8,7
"1000",1,0,1,2,3,6,4,5,7,8
