"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,0,1,3,2,5,6,4,7,8
"610",1,1,8,1,2,3,4,5,6,7
"611",0,1,1,3,2,4,5,7,6,8
"612",0,0,1,2,3,4,5,7,6,8
"613",0,1,1,2,3,4,7,5,6,8
"614",0,0,2,1,3,4,5,6,7,8
"615",1,1,8,1,2,3,4,5,6,7
"616",0,0,1,2,3,4,8,5,6,7
"617",1,1,8,1,2,3,4,5,6,7
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,2,3,4,7,6,5,8
"620",0,0,1,3,4,2,5,8,7,6
"621",1,1,8,1,2,3,4,5,6,7
"622",0,0,1,2,3,5,4,6,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,1,1,2,4,3,5,6,7,8
"625",0,1,1,4,2,6,3,5,7,8
"626",1,0,1,3,2,4,6,5,7,8
"627",1,1,8,1,2,3,4,5,6,7
"628",1,1,8,1,2,3,4,5,6,7
"629",0,1,1,2,3,4,5,8,7,6
"630",0,0,1,2,4,3,6,5,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,1,2,3,4,5,8,6,7
"633",0,1,1,2,3,4,6,5,7,8
"634",1,0,1,2,3,4,5,6,7,8
"635",1,0,2,1,3,4,5,6,7,8
"636",1,0,2,1,3,4,5,8,7,6
"637",0,1,1,2,3,4,5,7,8,6
"638",0,1,1,2,3,4,5,6,8,7
"639",0,0,1,2,3,4,5,6,7,8
"640",1,0,1,2,3,4,5,6,7,8
"641",0,0,2,1,3,4,5,6,7,8
"642",0,0,1,2,3,5,4,6,7,8
"643",1,0,1,2,4,3,5,7,6,8
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,2,3,5,4,7,6,8
"646",0,1,1,2,3,4,5,8,6,7
"647",1,1,8,1,2,3,4,5,6,7
"648",0,1,1,2,3,4,6,5,8,7
"649",1,0,1,3,2,4,5,6,8,7
"650",0,1,1,2,3,7,4,6,5,8
"651",1,0,1,2,3,4,5,6,7,8
"652",1,0,1,2,3,5,4,6,7,8
"653",0,0,2,1,3,4,5,8,6,7
"654",1,0,1,2,4,3,5,6,8,7
"655",0,0,1,2,3,4,8,6,5,7
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,3,4,5,7,6,8
"658",0,0,1,2,3,4,7,6,5,8
"659",0,1,2,1,3,4,6,8,7,5
"660",0,1,1,2,3,5,6,4,7,8
"661",0,0,1,2,3,4,8,6,7,5
"662",1,1,8,1,2,3,4,5,6,7
"663",0,1,1,2,3,4,5,6,8,7
"664",1,0,1,3,2,4,5,8,6,7
"665",0,0,1,2,4,3,6,5,7,8
"666",1,0,1,2,5,3,4,7,6,8
"667",0,0,2,1,3,4,5,6,8,7
"668",1,0,1,2,3,4,5,7,6,8
"669",0,1,1,2,3,4,6,5,7,8
"670",1,1,8,1,2,3,4,5,6,7
"671",1,0,1,2,3,4,5,6,8,7
"672",0,0,1,2,3,5,4,6,7,8
"673",1,1,8,1,2,3,4,5,6,7
"674",0,0,1,2,3,4,5,6,7,8
"675",0,0,1,2,3,6,4,5,8,7
"676",0,0,1,2,4,3,6,5,8,7
"677",0,0,1,3,2,6,4,5,8,7
"678",1,0,1,2,4,3,5,6,8,7
"679",1,1,8,1,2,3,4,5,6,7
"680",1,0,1,2,3,5,4,7,6,8
"681",0,0,1,2,4,3,6,5,8,7
"682",0,1,1,2,3,5,4,6,7,8
"683",1,0,1,2,3,4,5,6,7,8
"684",0,1,2,1,3,5,6,4,8,7
"685",1,0,2,1,3,4,6,5,7,8
"686",0,1,1,2,5,3,6,4,7,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,0,1,2,4,3,5,6,7,8
"690",1,1,8,1,2,3,4,5,6,7
"691",0,0,1,2,3,4,5,8,7,6
"692",1,0,1,2,3,4,5,6,8,7
"693",1,1,8,1,2,3,4,5,6,7
"694",1,0,2,3,1,4,5,7,6,8
"695",0,0,1,2,4,3,5,8,6,7
"696",1,1,8,1,2,3,4,5,6,7
"697",0,1,1,3,2,5,4,7,6,8
"698",1,1,8,1,2,3,4,5,6,7
"699",0,1,1,2,3,4,7,6,5,8
"700",1,1,8,1,2,3,4,5,6,7
"701",1,0,1,2,4,3,5,6,7,8
"702",1,1,8,1,2,3,4,5,6,7
"703",0,1,1,2,3,4,5,6,7,8
"704",1,1,8,1,2,3,4,5,6,7
"705",1,0,1,2,3,4,5,6,8,7
"706",0,1,1,2,3,4,6,5,7,8
"707",1,0,1,2,4,3,6,5,8,7
"708",1,0,1,2,4,3,5,8,6,7
"709",0,1,1,2,3,4,5,7,6,8
"710",0,0,1,2,3,4,5,6,7,8
"711",1,0,1,2,3,4,5,6,7,8
"712",0,1,1,2,4,3,5,7,6,8
"713",0,0,2,1,3,4,5,6,7,8
"714",1,1,8,1,2,3,4,5,6,7
"715",0,1,1,2,3,4,5,6,8,7
"716",0,1,1,2,3,4,5,7,6,8
"717",0,1,1,2,3,4,5,6,7,8
"718",0,1,1,2,4,3,5,6,7,8
"719",0,1,1,2,3,4,6,5,7,8
"720",0,0,1,2,3,5,4,6,7,8
"721",0,1,1,3,2,4,5,6,8,7
"722",0,0,1,2,3,4,5,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,1,2,3,4,6,5,7,8
"725",0,1,1,3,2,4,5,7,6,8
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,2,4,3,5,8,7,6
"728",1,0,1,3,2,4,7,5,8,6
"729",0,1,1,2,3,5,4,7,6,8
"730",0,0,1,2,3,4,6,5,7,8
"731",1,1,8,1,2,3,4,5,6,7
"732",1,1,8,1,2,3,4,5,6,7
"733",0,1,1,3,2,6,5,4,7,8
"734",0,0,1,2,3,4,5,7,6,8
"735",0,1,1,2,3,4,5,6,7,8
"736",1,0,1,2,3,5,4,6,8,7
"737",0,1,1,2,3,4,5,6,7,8
"738",0,0,1,2,3,5,4,7,6,8
"739",1,0,1,3,2,4,6,5,7,8
"740",0,0,1,2,3,4,5,8,6,7
"741",0,0,1,2,3,4,6,5,8,7
"742",0,0,3,1,2,5,4,7,6,8
"743",0,1,1,2,4,3,5,7,6,8
"744",1,0,1,2,3,4,5,7,6,8
"745",1,1,8,1,2,3,4,5,6,7
"746",0,0,2,1,3,4,5,6,8,7
"747",1,1,8,1,2,3,4,5,6,7
"748",0,0,1,2,3,4,6,5,7,8
"749",0,1,1,3,2,4,6,5,7,8
"750",1,0,1,2,4,3,5,6,8,7
"751",0,0,1,2,3,5,4,6,7,8
"752",0,1,1,2,3,4,6,5,7,8
"753",1,1,8,1,2,3,4,5,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,0,1,2,3,4,5,7,6,8
"756",0,1,1,2,3,4,6,5,8,7
"757",1,0,1,2,3,5,6,4,7,8
"758",0,1,1,2,4,3,5,7,6,8
"759",1,0,1,2,3,4,6,5,7,8
"760",0,1,2,1,3,4,5,7,6,8
"761",1,0,1,2,4,3,6,5,8,7
"762",0,0,1,2,4,3,6,5,7,8
"763",1,1,8,1,2,3,4,5,6,7
"764",0,1,1,2,3,7,4,6,5,8
"765",1,0,1,2,3,4,5,7,6,8
"766",0,0,1,2,3,5,4,6,7,8
"767",1,1,8,1,2,3,4,5,6,7
"768",1,1,8,1,2,3,4,5,6,7
"769",0,0,1,2,4,3,5,6,8,7
"770",0,1,2,1,3,4,5,7,6,8
"771",1,0,1,2,4,3,5,7,6,8
"772",0,0,1,2,4,5,3,6,7,8
"773",0,0,1,2,3,5,6,7,8,4
"774",1,0,2,1,3,4,5,7,6,8
"775",0,1,1,2,3,4,6,8,5,7
"776",1,1,8,1,2,3,4,5,6,7
"777",0,0,1,2,3,4,5,6,7,8
"778",1,1,8,1,2,3,4,5,6,7
"779",0,1,1,2,3,4,5,8,6,7
"780",0,0,1,2,5,3,4,7,8,6
"781",0,0,1,3,2,4,5,6,7,8
"782",1,0,1,2,4,3,5,6,7,8
"783",0,1,1,2,4,3,6,7,8,5
"784",1,0,1,2,3,4,6,5,7,8
"785",1,0,1,2,3,4,6,5,7,8
"786",0,1,1,2,3,4,5,7,6,8
"787",0,0,1,3,2,4,5,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,3,6,4,5,7,8
"790",1,0,2,1,3,6,4,7,5,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,1,3,2,4,5,6,7,8
"793",1,0,2,1,4,5,3,6,7,8
"794",0,0,2,1,3,4,5,7,6,8
"795",1,1,8,1,2,3,4,5,6,7
"796",1,1,8,1,2,3,4,5,6,7
"797",1,0,1,2,5,4,3,8,7,6
"798",0,1,1,2,3,4,6,5,8,7
"799",0,0,1,2,3,7,4,8,6,5
"800",0,1,1,2,5,3,4,6,8,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,0,1,3,2,4,6,5,7,8
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",1,1,8,1,2,3,4,5,6,7
"806",0,1,1,2,3,6,4,5,8,7
"807",0,1,2,1,3,4,6,7,5,8
"808",1,0,1,2,4,3,5,7,6,8
"809",0,0,2,1,3,5,4,8,7,6
"810",0,0,1,2,3,4,6,8,7,5
"811",0,1,1,3,2,4,5,8,6,7
"812",1,0,1,3,2,4,6,5,8,7
"813",0,0,1,2,3,4,5,8,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,5,4,7,6,8
"818",1,1,8,1,2,3,4,5,6,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",1,1,8,1,2,3,4,5,6,7
"822",1,1,8,1,2,3,4,5,6,7
"823",1,0,1,2,3,4,5,6,7,8
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,2,3,5,4,8,6,7
"826",1,0,1,2,6,3,5,4,7,8
"827",0,0,1,4,3,2,5,7,6,8
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",1,0,1,2,5,3,4,6,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,1,3,2,4,5,7,6,8
"833",0,1,1,2,3,4,5,6,7,8
"834",0,0,1,2,3,8,4,5,6,7
"835",1,0,1,2,3,5,6,4,8,7
"836",1,0,1,2,3,4,6,5,8,7
"837",1,1,8,1,2,3,4,5,6,7
"838",1,0,1,3,2,4,5,6,7,8
"839",1,1,8,1,2,3,4,5,6,7
"840",1,0,1,3,2,4,6,5,7,8
"841",0,0,1,3,2,4,5,6,8,7
"842",1,0,1,2,3,4,5,6,8,7
"843",1,1,8,1,2,3,4,5,6,7
"844",0,0,1,2,3,4,5,7,6,8
"845",0,0,1,2,4,3,7,6,5,8
"846",0,0,1,3,2,4,5,8,6,7
"847",0,1,2,1,4,3,7,5,6,8
"848",0,1,1,2,3,4,5,7,6,8
"849",0,0,1,2,3,5,4,6,7,8
"850",1,1,8,1,2,3,4,5,6,7
"851",0,1,1,2,3,4,5,8,7,6
"852",0,1,1,3,2,5,7,4,6,8
"853",1,1,8,1,2,3,4,5,6,7
"854",1,1,8,1,2,3,4,5,6,7
"855",1,1,8,1,2,3,4,5,6,7
"856",1,0,1,2,3,5,4,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,0,1,2,4,3,5,6,8,7
"859",0,0,1,3,2,4,5,6,7,8
"860",1,0,2,1,3,4,5,6,7,8
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,2,1,3,4,6,5,8,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,0,1,2,5,3,4,7,8,6
"865",0,1,1,2,3,4,5,6,7,8
"866",1,0,1,2,4,5,3,6,8,7
"867",1,1,8,1,2,3,4,5,6,7
"868",0,1,1,2,3,4,5,6,7,8
"869",1,0,1,2,3,4,5,6,8,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,1,2,3,5,4,6,8,7
"872",0,0,1,2,3,4,5,6,8,7
"873",1,0,1,2,5,4,3,6,7,8
"874",0,1,1,2,3,4,5,8,6,7
"875",1,0,1,2,3,4,6,5,7,8
"876",0,0,1,2,4,3,5,6,7,8
"877",0,1,1,2,3,4,7,5,8,6
"878",1,1,8,1,2,3,4,5,6,7
"879",1,0,1,2,3,7,5,4,8,6
"880",0,1,1,2,3,4,5,6,8,7
"881",0,0,1,2,4,3,7,6,5,8
"882",1,1,8,1,2,3,4,5,6,7
"883",1,0,1,2,3,4,8,7,5,6
"884",1,1,8,1,2,3,4,5,6,7
"885",1,1,8,1,2,3,4,5,6,7
"886",1,1,8,1,2,3,4,5,6,7
"887",0,1,1,2,3,4,5,6,8,7
"888",0,0,1,2,3,4,5,7,8,6
"889",1,1,8,1,2,3,4,5,6,7
"890",1,0,1,3,2,6,5,4,8,7
"891",1,0,1,2,4,3,5,6,8,7
"892",0,1,1,2,3,4,5,6,7,8
"893",0,0,1,2,3,4,5,6,8,7
"894",1,1,8,1,2,3,4,5,6,7
"895",1,1,8,1,2,3,4,5,6,7
"896",1,1,8,1,2,3,4,5,6,7
"897",0,1,1,2,4,3,5,7,6,8
"898",0,1,1,2,4,3,5,6,7,8
"899",0,1,1,2,3,4,6,5,7,8
"900",1,1,8,1,2,3,4,5,6,7
"901",1,1,8,1,2,3,4,5,6,7
"902",0,0,1,2,3,4,6,5,8,7
"903",0,0,1,2,3,4,6,7,5,8
"904",0,1,1,2,3,5,4,6,7,8
"905",0,1,1,2,3,4,6,8,5,7
"906",1,0,1,2,3,4,5,6,8,7
"907",0,0,1,2,3,4,5,6,7,8
"908",1,1,8,1,2,3,4,5,6,7
"909",1,1,8,1,2,3,4,5,6,7
"910",0,1,1,4,3,2,5,7,8,6
"911",0,0,1,2,3,5,4,6,8,7
"912",0,0,1,2,3,4,5,7,8,6
"913",1,0,1,2,3,4,5,6,7,8
"914",0,0,1,2,4,3,5,8,6,7
"915",0,0,1,2,3,4,6,5,8,7
"916",0,0,1,3,2,4,5,6,7,8
"917",0,1,1,2,3,4,6,5,7,8
"918",0,0,2,1,3,6,4,5,8,7
"919",1,1,8,1,2,3,4,5,6,7
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,1,2,3,4,6,5,7,8
"922",0,0,1,2,3,6,4,5,7,8
"923",0,1,1,2,3,6,5,4,8,7
"924",0,0,1,2,3,5,6,4,8,7
"925",1,0,1,3,2,4,5,6,7,8
"926",0,1,1,2,4,3,5,6,8,7
"927",1,0,2,1,3,4,5,7,6,8
"928",1,1,8,1,2,3,4,5,6,7
"929",0,0,1,3,2,6,5,4,7,8
"930",1,0,1,3,2,4,5,6,8,7
"931",0,0,1,2,3,4,5,7,6,8
"932",1,0,1,2,3,4,5,6,7,8
"933",1,1,8,1,2,3,4,5,6,7
"934",1,0,1,3,2,4,5,6,7,8
"935",1,0,1,2,3,4,7,5,8,6
"936",0,1,1,2,3,4,5,8,7,6
"937",0,0,1,2,3,4,6,8,5,7
"938",0,0,1,2,3,4,5,6,8,7
"939",0,1,1,2,3,4,5,6,7,8
"940",0,0,1,2,3,4,5,6,7,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,0,1,2,3,4,5,6,7,8
"943",1,1,8,1,2,3,4,5,6,7
"944",1,1,8,1,2,3,4,5,6,7
"945",1,0,2,1,3,5,4,6,7,8
"946",1,0,1,2,4,3,5,8,6,7
"947",1,0,1,2,3,4,5,7,6,8
"948",0,0,1,2,3,5,6,4,7,8
"949",1,0,1,3,4,2,5,7,8,6
"950",0,1,1,2,3,5,6,4,7,8
"951",0,1,1,2,3,4,5,6,8,7
"952",0,1,1,2,3,4,5,6,7,8
"953",1,1,8,1,2,3,4,5,6,7
"954",0,1,1,2,3,5,4,7,6,8
"955",0,1,1,2,3,4,5,6,7,8
"956",1,0,1,2,3,4,5,7,6,8
"957",1,0,1,2,3,4,6,5,8,7
"958",0,0,1,2,3,4,5,6,7,8
"959",0,0,1,3,2,6,4,5,8,7
"960",1,1,8,1,2,3,4,5,6,7
"961",1,0,1,3,2,4,5,6,7,8
"962",0,1,1,2,3,4,5,7,6,8
"963",1,0,1,2,3,5,4,6,7,8
"964",0,1,1,2,3,5,4,6,8,7
"965",0,1,1,2,3,4,5,6,7,8
"966",1,0,1,2,3,4,6,5,7,8
"967",0,1,1,3,2,4,5,6,7,8
"968",0,0,1,2,3,5,7,6,8,4
"969",0,0,2,1,4,5,3,8,7,6
"970",0,1,1,2,4,3,5,8,6,7
"971",0,0,1,2,3,5,4,6,7,8
"972",0,1,1,2,3,4,8,7,6,5
"973",0,1,1,2,3,4,5,7,6,8
"974",0,0,1,2,3,4,6,5,7,8
"975",0,1,1,2,3,5,4,7,6,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,1,8,1,2,3,4,5,6,7
"978",1,1,8,1,2,3,4,5,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",0,1,1,2,3,4,7,6,5,8
"981",1,0,1,2,3,5,4,7,8,6
"982",1,1,8,1,2,3,4,5,6,7
"983",1,0,1,3,2,5,4,6,7,8
"984",0,0,1,2,4,3,7,5,6,8
"985",1,0,1,2,3,4,5,6,7,8
"986",1,1,8,1,2,3,4,5,6,7
"987",1,0,1,2,4,3,5,6,8,7
"988",0,1,1,2,3,4,5,6,7,8
"989",1,1,8,1,2,3,4,5,6,7
"990",1,0,1,2,3,6,4,5,7,8
"991",1,0,1,2,3,4,6,5,8,7
"992",0,0,1,2,3,4,7,6,5,8
"993",0,0,3,1,4,2,5,7,6,8
"994",0,0,1,2,3,4,5,6,7,8
"995",0,1,1,2,3,4,5,6,7,8
"996",1,0,2,1,3,4,6,7,8,5
"997",0,1,1,2,3,4,5,7,6,8
"998",1,0,2,1,3,4,5,8,7,6
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,1,1,2,3,4,5,6,8,7
