"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,5,7,6,8
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",0,1,1,2,4,3,5,6,7,8
"610",0,1,1,2,3,4,6,5,8,7
"611",1,0,1,2,3,4,5,6,7,8
"612",0,0,1,2,4,3,6,5,7,8
"613",0,0,1,2,3,4,6,7,5,8
"614",0,1,1,2,3,4,6,5,7,8
"615",1,0,1,2,3,4,7,5,8,6
"616",1,1,8,1,2,3,4,5,6,7
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,2,3,4,5,6,8,7
"619",1,1,8,1,2,3,4,5,6,7
"620",1,0,1,2,4,3,5,7,6,8
"621",0,1,1,2,3,5,4,8,6,7
"622",0,1,1,2,3,4,6,7,5,8
"623",0,1,1,2,3,4,5,7,6,8
"624",0,0,2,1,3,4,5,7,6,8
"625",1,1,8,1,2,3,4,5,6,7
"626",1,0,1,2,3,5,7,4,8,6
"627",0,1,1,2,3,5,8,4,6,7
"628",0,1,1,3,4,2,5,6,7,8
"629",1,0,1,2,3,4,5,7,6,8
"630",0,0,2,1,3,5,4,6,8,7
"631",1,0,1,2,3,4,5,6,7,8
"632",1,0,1,2,3,4,5,6,7,8
"633",1,0,1,3,2,5,4,7,6,8
"634",0,0,1,2,3,5,4,6,7,8
"635",1,1,8,1,2,3,4,5,6,7
"636",1,0,1,2,3,4,6,5,7,8
"637",1,1,8,1,2,3,4,5,6,7
"638",1,1,8,1,2,3,4,5,6,7
"639",1,0,2,1,3,4,5,8,7,6
"640",0,0,1,2,3,6,5,4,7,8
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",1,1,8,1,2,3,4,5,6,7
"644",1,0,1,3,2,4,7,6,5,8
"645",0,1,2,1,3,4,6,7,8,5
"646",0,1,1,2,3,5,4,7,6,8
"647",0,0,1,2,3,4,5,7,6,8
"648",0,1,1,2,3,4,6,5,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",1,1,8,1,2,3,4,5,6,7
"651",1,0,1,2,4,3,5,6,8,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,1,1,4,2,3,6,5,8,7
"654",0,0,1,2,3,5,4,7,6,8
"655",1,0,1,2,3,5,4,6,8,7
"656",1,0,1,2,3,4,5,7,6,8
"657",1,0,1,2,3,4,5,7,6,8
"658",1,1,8,1,2,3,4,5,6,7
"659",0,0,1,2,4,3,5,7,6,8
"660",1,1,8,1,2,3,4,5,6,7
"661",1,1,8,1,2,3,4,5,6,7
"662",0,1,1,3,2,4,8,5,6,7
"663",1,0,1,3,2,4,5,6,7,8
"664",1,1,8,1,2,3,4,5,6,7
"665",0,1,1,2,3,4,5,6,7,8
"666",0,0,1,3,2,4,5,6,7,8
"667",0,0,1,2,3,4,5,6,7,8
"668",0,1,1,3,2,4,5,7,6,8
"669",1,0,1,2,3,4,5,6,7,8
"670",1,1,8,1,2,3,4,5,6,7
"671",1,0,1,2,3,6,5,4,7,8
"672",0,0,1,2,5,3,4,7,6,8
"673",0,1,1,2,3,4,8,5,6,7
"674",0,1,1,2,4,3,5,6,7,8
"675",0,0,1,2,3,4,5,7,6,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,5,6,8,7
"678",1,1,8,1,2,3,4,5,6,7
"679",0,1,1,2,3,4,7,5,6,8
"680",1,1,8,1,2,3,4,5,6,7
"681",0,1,1,2,3,4,5,7,6,8
"682",1,0,1,2,4,3,5,6,7,8
"683",1,1,8,1,2,3,4,5,6,7
"684",0,0,1,2,3,4,5,6,8,7
"685",1,0,1,2,3,4,6,5,7,8
"686",0,0,1,2,3,4,6,5,7,8
"687",0,0,1,2,3,4,5,8,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,0,1,2,4,3,5,6,8,7
"690",0,1,1,4,2,3,5,6,7,8
"691",1,1,8,1,2,3,4,5,6,7
"692",0,0,1,2,3,4,5,7,6,8
"693",0,0,1,2,3,5,4,6,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",0,0,2,1,7,3,4,5,6,8
"696",0,0,1,2,5,3,4,7,6,8
"697",1,1,8,1,2,3,4,5,6,7
"698",0,1,1,2,3,4,5,6,7,8
"699",0,1,1,2,3,4,6,5,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",1,0,1,2,4,3,5,6,7,8
"702",0,1,1,2,3,4,5,6,7,8
"703",1,0,1,2,3,4,5,6,7,8
"704",1,0,1,2,3,5,4,7,8,6
"705",0,1,1,2,4,5,3,6,8,7
"706",1,0,1,3,2,5,4,7,6,8
"707",0,1,2,1,3,4,5,6,7,8
"708",0,1,1,3,2,4,5,6,8,7
"709",0,1,1,2,4,3,5,6,8,7
"710",1,0,1,2,3,5,4,6,7,8
"711",1,0,2,1,4,3,7,6,5,8
"712",1,1,8,1,2,3,4,5,6,7
"713",1,0,1,2,3,4,5,7,6,8
"714",1,1,8,1,2,3,4,5,6,7
"715",0,1,1,2,3,6,4,7,5,8
"716",0,0,1,2,3,5,7,4,6,8
"717",0,0,1,3,2,5,4,6,7,8
"718",0,0,1,4,3,2,5,6,8,7
"719",0,0,1,2,3,4,6,7,5,8
"720",0,1,1,2,3,5,4,6,8,7
"721",0,0,1,2,3,6,4,5,8,7
"722",0,1,1,2,3,4,5,7,6,8
"723",1,0,1,2,3,5,6,4,8,7
"724",1,0,1,2,3,4,5,8,7,6
"725",1,0,1,2,3,4,7,5,6,8
"726",0,1,1,2,3,5,4,6,8,7
"727",1,1,8,1,2,3,4,5,6,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,3,4,5,7,8,6
"730",1,0,1,2,3,4,6,5,8,7
"731",0,1,1,2,3,4,5,7,8,6
"732",0,1,1,2,3,4,6,5,8,7
"733",1,0,1,3,2,4,6,5,7,8
"734",0,1,1,2,3,4,5,7,6,8
"735",0,1,1,2,3,4,6,5,8,7
"736",1,0,1,2,3,4,5,8,6,7
"737",0,1,1,2,3,6,4,5,8,7
"738",0,0,1,2,3,5,4,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,1,1,2,3,4,5,8,6,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,0,1,2,4,3,5,6,8,7
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,1,8,1,2,3,4,5,6,7
"746",0,1,1,2,4,3,5,7,6,8
"747",0,1,1,2,4,3,6,5,8,7
"748",0,1,1,2,3,4,7,5,8,6
"749",0,1,1,2,3,4,5,7,6,8
"750",0,1,1,2,3,4,6,5,8,7
"751",0,1,1,2,3,5,4,6,7,8
"752",0,0,1,2,3,4,8,5,6,7
"753",0,0,1,3,2,4,5,6,7,8
"754",1,0,1,2,3,5,6,4,7,8
"755",1,0,1,2,3,4,5,7,6,8
"756",0,1,1,2,3,4,6,5,7,8
"757",0,0,1,2,3,5,4,6,8,7
"758",1,1,8,1,2,3,4,5,6,7
"759",0,1,2,1,3,4,6,5,7,8
"760",1,1,8,1,2,3,4,5,6,7
"761",0,0,1,3,2,4,7,5,6,8
"762",0,1,1,2,4,3,5,8,6,7
"763",0,1,1,2,4,3,6,5,7,8
"764",1,0,1,2,3,5,4,6,7,8
"765",1,0,1,2,3,5,6,4,7,8
"766",1,1,8,1,2,3,4,5,6,7
"767",1,0,1,2,3,5,4,6,7,8
"768",0,0,1,2,3,4,5,8,6,7
"769",0,0,1,2,3,4,7,6,5,8
"770",1,0,1,2,3,4,5,6,7,8
"771",0,1,2,1,4,3,5,6,7,8
"772",0,1,1,2,3,6,4,5,7,8
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,1,2,3,4,6,5,8,7
"775",1,0,1,3,2,5,4,6,7,8
"776",1,0,1,2,3,5,4,6,8,7
"777",1,0,1,2,3,4,7,5,6,8
"778",0,1,1,2,3,4,6,5,7,8
"779",0,1,1,2,5,3,4,6,7,8
"780",0,0,2,1,3,4,5,7,6,8
"781",1,0,1,2,4,3,5,7,6,8
"782",0,0,1,2,3,4,6,5,8,7
"783",0,0,1,2,4,3,6,7,5,8
"784",1,0,1,2,3,6,8,4,5,7
"785",1,0,1,2,5,3,4,7,6,8
"786",0,1,1,2,3,4,5,7,6,8
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,5,4,6,7,8
"789",1,1,8,1,2,3,4,5,6,7
"790",0,1,1,2,3,4,6,5,7,8
"791",0,1,1,3,2,4,5,6,8,7
"792",0,0,1,2,3,4,5,6,7,8
"793",0,0,1,2,3,4,5,7,6,8
"794",0,1,1,2,4,3,6,5,7,8
"795",1,1,8,1,2,3,4,5,6,7
"796",1,1,8,1,2,3,4,5,6,7
"797",1,0,1,3,2,4,7,5,6,8
"798",1,1,8,1,2,3,4,5,6,7
"799",1,0,1,2,4,3,5,6,7,8
"800",1,0,2,1,3,4,5,6,8,7
"801",1,0,3,1,2,4,6,5,8,7
"802",0,1,1,3,2,4,8,5,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",0,0,1,3,2,4,5,6,7,8
"805",1,0,1,2,3,4,6,5,7,8
"806",0,0,1,2,3,4,5,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",0,1,1,2,4,3,7,8,6,5
"809",0,1,1,3,2,4,5,6,7,8
"810",0,1,3,1,2,4,5,6,7,8
"811",0,1,1,2,3,8,4,5,6,7
"812",0,0,1,4,2,3,5,7,6,8
"813",0,0,1,2,3,6,4,5,8,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",0,0,1,2,3,6,5,4,8,7
"817",0,1,1,2,3,4,5,8,6,7
"818",1,1,8,1,2,3,4,5,6,7
"819",0,1,1,3,2,4,7,6,8,5
"820",0,0,1,2,4,3,5,6,8,7
"821",1,0,1,4,2,3,5,7,6,8
"822",0,0,1,2,3,4,5,6,7,8
"823",0,1,1,2,3,4,8,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,4,3,5,8,7,6
"826",0,0,1,2,3,4,5,6,8,7
"827",1,0,1,2,3,4,6,5,7,8
"828",1,0,1,3,2,4,6,7,5,8
"829",1,1,8,1,2,3,4,5,6,7
"830",0,1,1,2,3,5,4,8,7,6
"831",0,0,1,2,3,4,5,7,8,6
"832",0,0,1,2,3,4,5,8,6,7
"833",1,1,8,1,2,3,4,5,6,7
"834",1,1,8,1,2,3,4,5,6,7
"835",1,0,1,2,3,4,6,5,8,7
"836",0,0,1,2,4,3,6,5,8,7
"837",0,0,1,3,2,4,5,6,8,7
"838",0,1,1,2,3,4,5,6,7,8
"839",0,1,1,2,4,3,5,8,7,6
"840",0,1,1,2,3,4,5,6,8,7
"841",1,0,1,2,4,3,5,7,6,8
"842",0,1,1,3,2,4,5,7,6,8
"843",1,0,1,2,3,4,5,8,6,7
"844",0,1,1,2,3,6,4,7,5,8
"845",0,1,1,2,3,4,5,6,7,8
"846",1,0,1,2,3,4,7,8,5,6
"847",1,1,8,1,2,3,4,5,6,7
"848",0,0,1,2,3,5,4,6,7,8
"849",1,1,8,1,2,3,4,5,6,7
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,1,8,1,2,3,4,5,6,7
"854",0,1,1,2,3,4,6,5,7,8
"855",0,0,2,1,3,4,6,5,7,8
"856",0,0,1,3,2,4,5,7,6,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,1,8,1,2,3,4,5,6,7
"859",0,1,1,3,2,5,6,7,4,8
"860",1,0,1,2,3,6,5,4,7,8
"861",0,1,1,2,4,3,8,5,7,6
"862",1,1,8,1,2,3,4,5,6,7
"863",0,1,1,2,3,5,4,6,7,8
"864",0,1,1,2,3,4,6,5,8,7
"865",0,0,1,2,4,3,6,5,7,8
"866",1,0,1,2,3,4,5,6,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",1,1,8,1,2,3,4,5,6,7
"869",1,0,1,2,3,4,6,5,7,8
"870",1,0,1,2,3,4,6,7,5,8
"871",0,0,1,2,3,4,5,6,7,8
"872",1,0,1,2,3,7,4,6,8,5
"873",0,0,1,2,3,7,8,6,4,5
"874",0,0,1,2,3,4,5,8,7,6
"875",1,1,8,1,2,3,4,5,6,7
"876",0,0,1,2,3,5,4,8,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",0,0,1,2,3,5,4,8,7,6
"879",1,0,2,1,3,5,4,7,6,8
"880",1,0,1,2,3,4,5,6,7,8
"881",0,1,1,2,3,4,5,6,7,8
"882",0,0,1,2,3,5,4,7,6,8
"883",0,1,1,2,3,4,5,6,8,7
"884",0,0,1,2,3,4,5,6,7,8
"885",1,1,8,1,2,3,4,5,6,7
"886",0,1,1,6,2,3,4,7,5,8
"887",0,1,1,2,4,3,5,6,8,7
"888",0,0,1,3,2,4,5,7,6,8
"889",0,1,1,2,3,5,4,6,8,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,1,8,1,2,3,4,5,6,7
"892",1,0,1,2,3,6,4,5,7,8
"893",1,1,8,1,2,3,4,5,6,7
"894",1,1,8,1,2,3,4,5,6,7
"895",1,0,1,2,3,5,4,6,7,8
"896",0,1,1,2,3,5,4,8,6,7
"897",1,0,1,3,2,4,6,5,8,7
"898",1,1,8,1,2,3,4,5,6,7
"899",1,0,1,2,4,3,6,5,7,8
"900",1,0,1,2,3,4,5,6,7,8
"901",1,0,1,2,3,4,6,5,8,7
"902",1,0,1,3,2,6,4,5,8,7
"903",0,0,1,2,3,4,5,8,7,6
"904",1,1,8,1,2,3,4,5,6,7
"905",1,1,8,1,2,3,4,5,6,7
"906",0,0,1,2,3,5,4,7,6,8
"907",0,1,1,2,3,6,5,4,7,8
"908",1,0,1,3,2,4,5,6,7,8
"909",0,1,1,3,2,4,5,6,7,8
"910",1,1,8,1,2,3,4,5,6,7
"911",0,1,1,2,3,4,5,6,7,8
"912",1,0,1,2,3,4,5,6,8,7
"913",0,0,1,2,3,5,4,7,6,8
"914",1,0,1,3,2,4,5,6,7,8
"915",1,0,1,2,4,8,3,5,7,6
"916",0,1,1,2,3,4,7,5,6,8
"917",0,1,1,2,3,4,6,7,5,8
"918",1,1,8,1,2,3,4,5,6,7
"919",1,1,8,1,2,3,4,5,6,7
"920",1,0,2,1,3,4,5,6,7,8
"921",0,1,1,2,3,4,5,6,8,7
"922",1,1,8,1,2,3,4,5,6,7
"923",1,1,8,1,2,3,4,5,6,7
"924",1,0,1,2,3,4,5,7,8,6
"925",0,1,1,2,3,5,4,6,7,8
"926",0,1,1,2,3,4,5,6,8,7
"927",1,1,8,1,2,3,4,5,6,7
"928",1,0,2,1,6,3,4,8,5,7
"929",0,0,1,2,3,4,6,5,8,7
"930",0,1,1,2,3,4,8,5,7,6
"931",1,0,1,2,3,4,5,6,8,7
"932",1,1,8,1,2,3,4,5,6,7
"933",0,0,2,1,3,6,7,4,5,8
"934",0,1,1,2,3,4,7,5,6,8
"935",0,1,1,2,3,5,4,7,6,8
"936",1,0,2,1,3,4,5,7,6,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,0,2,1,3,4,5,7,6,8
"939",0,0,1,2,3,6,4,5,8,7
"940",0,1,1,2,4,3,5,6,8,7
"941",0,0,1,3,2,5,4,8,7,6
"942",1,0,1,2,5,3,4,6,8,7
"943",1,0,1,2,5,3,4,7,6,8
"944",0,0,1,2,3,4,5,6,7,8
"945",1,0,1,2,3,4,6,5,7,8
"946",1,0,1,2,3,4,5,7,6,8
"947",1,0,1,2,5,3,4,7,6,8
"948",1,0,1,2,3,4,5,6,7,8
"949",1,1,8,1,2,3,4,5,6,7
"950",0,0,1,2,3,4,5,6,8,7
"951",0,0,1,2,3,4,5,7,8,6
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,3,4,6,5,8,7
"954",1,0,1,2,4,3,5,6,8,7
"955",0,0,1,2,3,4,8,6,5,7
"956",0,1,1,2,3,4,6,5,7,8
"957",1,1,8,1,2,3,4,5,6,7
"958",0,0,1,2,4,3,6,5,7,8
"959",0,0,2,1,3,5,6,4,8,7
"960",0,1,1,2,3,4,8,5,7,6
"961",0,0,1,3,2,4,7,5,8,6
"962",0,0,1,3,2,6,4,5,7,8
"963",1,0,1,2,3,5,4,6,7,8
"964",0,1,1,2,3,4,5,6,7,8
"965",0,0,1,2,3,6,5,4,7,8
"966",0,1,1,2,4,3,6,8,5,7
"967",1,0,1,3,2,4,5,6,7,8
"968",0,1,1,3,2,4,5,7,6,8
"969",1,0,1,2,3,5,4,7,6,8
"970",0,0,1,2,4,3,5,6,7,8
"971",0,1,1,3,2,5,6,4,7,8
"972",0,1,1,2,3,4,7,5,8,6
"973",0,0,1,2,3,5,7,6,4,8
"974",1,1,8,1,2,3,4,5,6,7
"975",0,0,1,2,3,5,6,4,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,5,4,6,8,7
"978",0,1,1,2,3,4,5,6,8,7
"979",0,0,1,3,4,2,5,7,6,8
"980",0,1,2,1,3,4,5,6,7,8
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,2,3,4,5,7,8,6
"984",1,1,8,1,2,3,4,5,6,7
"985",0,0,1,2,3,4,7,5,6,8
"986",0,1,1,2,3,4,5,6,7,8
"987",1,0,1,3,2,4,5,7,6,8
"988",1,1,8,1,2,3,4,5,6,7
"989",1,0,1,2,3,5,4,6,8,7
"990",0,1,1,3,2,6,4,5,8,7
"991",1,0,1,2,3,4,6,5,7,8
"992",1,1,8,1,2,3,4,5,6,7
"993",1,1,8,1,2,3,4,5,6,7
"994",1,1,8,1,2,3,4,5,6,7
"995",0,1,1,2,4,3,7,8,5,6
"996",0,0,1,2,3,4,5,6,7,8
"997",0,0,1,2,3,4,8,5,6,7
"998",0,0,1,2,3,4,6,5,7,8
"999",0,1,1,2,3,5,4,7,6,8
"1000",0,0,1,2,3,4,6,8,5,7
