"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,2,1,4,3,5,7,6,8
"607",1,0,1,2,3,4,6,7,5,8
"608",1,0,1,2,3,5,4,6,7,8
"609",0,1,1,2,4,3,6,5,7,8
"610",0,1,1,3,2,4,5,6,7,8
"611",1,0,1,3,2,4,5,6,7,8
"612",0,1,1,2,4,3,5,6,7,8
"613",1,1,8,1,2,3,4,5,6,7
"614",0,1,2,1,3,4,7,5,6,8
"615",0,1,1,2,4,3,6,5,7,8
"616",1,0,3,1,2,4,5,6,7,8
"617",1,1,8,1,2,3,4,5,6,7
"618",0,0,1,2,3,4,7,5,6,8
"619",1,0,1,2,3,4,5,6,7,8
"620",1,0,1,2,3,4,5,7,8,6
"621",0,0,1,2,3,4,6,5,7,8
"622",1,1,8,1,2,3,4,5,6,7
"623",1,1,8,1,2,3,4,5,6,7
"624",0,1,2,1,3,4,5,6,7,8
"625",0,0,1,3,2,4,6,5,7,8
"626",1,0,1,2,3,7,5,4,6,8
"627",0,1,1,2,3,6,4,8,5,7
"628",1,1,8,1,2,3,4,5,6,7
"629",1,1,8,1,2,3,4,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",1,0,1,2,3,4,5,7,6,8
"632",0,0,1,2,3,4,5,6,7,8
"633",1,1,8,1,2,3,4,5,6,7
"634",1,1,8,1,2,3,4,5,6,7
"635",0,0,1,2,3,5,4,6,7,8
"636",1,1,8,1,2,3,4,5,6,7
"637",1,1,8,1,2,3,4,5,6,7
"638",0,0,1,2,3,4,5,6,7,8
"639",0,0,1,2,3,4,6,5,7,8
"640",1,0,1,2,4,5,6,3,8,7
"641",1,1,8,1,2,3,4,5,6,7
"642",0,0,1,3,2,4,6,5,8,7
"643",0,1,1,2,3,4,6,5,7,8
"644",1,0,1,2,5,3,6,4,7,8
"645",1,1,8,1,2,3,4,5,6,7
"646",1,0,1,2,3,4,5,6,8,7
"647",0,1,1,2,4,3,5,7,6,8
"648",0,1,1,3,2,4,7,5,8,6
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,2,3,5,4,8,6,7
"651",0,0,1,2,3,4,5,6,8,7
"652",1,0,1,2,3,4,5,7,6,8
"653",0,1,1,2,3,4,5,6,8,7
"654",0,1,1,2,3,4,6,5,7,8
"655",0,1,1,2,3,4,7,5,6,8
"656",0,1,1,2,4,3,7,5,8,6
"657",0,1,1,2,3,4,5,6,7,8
"658",1,0,1,2,3,4,5,6,8,7
"659",0,0,1,3,2,4,5,6,8,7
"660",1,1,8,1,2,3,4,5,6,7
"661",0,0,1,2,3,4,5,6,7,8
"662",0,1,1,2,3,5,4,6,7,8
"663",0,1,2,1,3,7,5,4,6,8
"664",1,1,8,1,2,3,4,5,6,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,1,1,2,3,4,5,7,6,8
"667",0,0,1,2,3,4,5,6,8,7
"668",0,0,1,2,3,5,4,6,7,8
"669",0,0,1,3,2,8,4,7,5,6
"670",1,1,8,1,2,3,4,5,6,7
"671",0,1,1,2,3,4,5,7,6,8
"672",1,1,8,1,2,3,4,5,6,7
"673",0,0,1,2,3,4,6,5,7,8
"674",1,1,8,1,2,3,4,5,6,7
"675",1,1,8,1,2,3,4,5,6,7
"676",0,1,1,2,3,4,5,6,7,8
"677",1,1,8,1,2,3,4,5,6,7
"678",0,1,1,2,3,4,5,6,7,8
"679",0,1,2,1,3,4,5,6,7,8
"680",1,0,1,2,3,4,5,8,7,6
"681",1,1,8,1,2,3,4,5,6,7
"682",1,1,8,1,2,3,4,5,6,7
"683",1,1,8,1,2,3,4,5,6,7
"684",0,1,1,2,3,5,4,6,8,7
"685",1,1,8,1,2,3,4,5,6,7
"686",1,1,8,1,2,3,4,5,6,7
"687",1,1,8,1,2,3,4,5,6,7
"688",0,0,1,2,3,4,5,6,7,8
"689",1,1,8,1,2,3,4,5,6,7
"690",0,1,1,2,3,5,4,6,8,7
"691",0,0,1,2,4,3,5,6,8,7
"692",1,0,1,2,4,3,5,8,7,6
"693",1,0,1,3,2,4,6,5,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",1,0,1,2,3,6,4,5,7,8
"696",0,0,1,2,3,4,5,7,6,8
"697",1,1,8,1,2,3,4,5,6,7
"698",0,1,1,2,3,6,4,8,7,5
"699",0,1,1,2,3,4,5,7,6,8
"700",0,1,1,3,2,7,6,4,5,8
"701",0,0,1,2,3,4,6,5,7,8
"702",0,1,1,2,3,5,4,7,6,8
"703",0,0,1,3,2,4,6,5,8,7
"704",0,0,1,2,4,3,5,6,7,8
"705",0,0,2,1,3,4,5,6,8,7
"706",0,1,1,2,3,4,5,7,8,6
"707",1,1,8,1,2,3,4,5,6,7
"708",0,0,2,1,3,4,5,6,7,8
"709",1,1,8,1,2,3,4,5,6,7
"710",0,0,1,2,3,4,5,7,6,8
"711",1,0,1,2,3,4,5,6,8,7
"712",1,1,8,1,2,3,4,5,6,7
"713",0,1,2,1,3,4,5,6,7,8
"714",1,1,8,1,2,3,4,5,6,7
"715",0,1,1,2,3,5,4,7,6,8
"716",1,0,1,2,3,4,5,6,7,8
"717",1,1,8,1,2,3,4,5,6,7
"718",0,1,1,2,3,6,4,5,7,8
"719",0,1,1,2,3,4,5,6,8,7
"720",1,1,8,1,2,3,4,5,6,7
"721",0,0,1,2,3,4,7,6,5,8
"722",0,0,1,3,4,2,5,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,2,3,4,5,6,8,7
"725",1,0,1,3,2,4,5,8,6,7
"726",0,0,1,2,3,4,5,6,8,7
"727",1,1,8,1,2,3,4,5,6,7
"728",0,1,1,2,3,4,7,5,6,8
"729",0,1,1,2,3,4,5,6,8,7
"730",0,0,1,2,4,3,5,6,8,7
"731",1,0,1,2,3,5,4,6,7,8
"732",1,1,8,1,2,3,4,5,6,7
"733",0,1,1,2,6,3,5,4,7,8
"734",0,1,1,2,3,4,5,6,7,8
"735",0,0,1,2,3,4,5,7,8,6
"736",0,1,1,2,4,3,5,8,6,7
"737",0,0,1,2,4,3,7,6,5,8
"738",0,1,1,3,2,4,5,7,8,6
"739",1,0,1,2,3,5,4,6,7,8
"740",0,1,1,5,2,3,4,7,6,8
"741",0,0,1,3,5,2,4,6,8,7
"742",0,0,1,2,3,4,6,8,5,7
"743",0,1,1,2,3,4,7,6,5,8
"744",1,0,1,3,2,4,6,7,8,5
"745",0,0,2,1,3,7,4,5,6,8
"746",1,1,8,1,2,3,4,5,6,7
"747",1,0,1,2,4,3,5,6,7,8
"748",1,1,8,1,2,3,4,5,6,7
"749",0,0,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,5,7,6,4,8
"751",0,0,1,2,3,4,5,6,7,8
"752",0,1,1,2,4,3,5,8,6,7
"753",0,1,1,2,3,4,5,7,6,8
"754",0,0,1,2,3,4,6,7,5,8
"755",1,1,8,1,2,3,4,5,6,7
"756",1,1,8,1,2,3,4,5,6,7
"757",0,0,1,3,2,4,5,6,8,7
"758",0,1,1,2,3,7,4,6,5,8
"759",1,1,8,1,2,3,4,5,6,7
"760",0,1,1,2,4,3,5,8,6,7
"761",0,1,1,2,3,4,5,7,6,8
"762",0,1,1,2,3,5,4,6,8,7
"763",0,0,1,2,3,8,4,6,5,7
"764",0,0,1,3,2,4,6,5,7,8
"765",0,1,1,2,3,4,5,7,6,8
"766",0,0,1,2,4,3,5,6,7,8
"767",0,0,1,2,3,4,6,5,7,8
"768",1,0,1,3,2,5,4,6,7,8
"769",0,0,2,1,3,4,7,5,6,8
"770",0,0,1,2,3,4,5,7,6,8
"771",0,1,1,3,2,5,4,6,7,8
"772",1,1,8,1,2,3,4,5,6,7
"773",0,0,1,2,3,4,7,5,6,8
"774",0,0,1,2,5,3,4,6,7,8
"775",0,0,1,2,4,3,5,6,7,8
"776",1,1,8,1,2,3,4,5,6,7
"777",1,0,1,3,2,4,7,5,6,8
"778",1,1,8,1,2,3,4,5,6,7
"779",1,1,8,1,2,3,4,5,6,7
"780",1,0,1,2,3,4,5,6,8,7
"781",1,0,1,2,4,3,5,6,7,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,2,3,4,5,6,8,7
"784",1,1,8,1,2,3,4,5,6,7
"785",0,0,1,2,3,4,5,6,8,7
"786",0,0,1,2,3,4,5,6,7,8
"787",0,1,1,2,5,3,4,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,4,3,6,5,7,8
"790",1,0,1,3,4,2,6,5,8,7
"791",0,1,1,2,3,4,7,6,5,8
"792",0,0,1,2,3,5,4,6,7,8
"793",0,0,1,2,3,4,5,7,8,6
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,2,3,4,7,8,5,6
"796",1,0,1,2,3,4,6,5,8,7
"797",1,1,8,1,2,3,4,5,6,7
"798",0,0,2,1,3,4,6,5,7,8
"799",0,1,1,2,3,4,5,8,7,6
"800",0,0,1,3,2,4,5,8,7,6
"801",1,0,1,3,4,2,5,7,6,8
"802",0,1,1,2,3,5,4,7,6,8
"803",0,0,1,2,3,4,6,7,8,5
"804",0,0,1,2,4,3,6,5,7,8
"805",1,1,8,1,2,3,4,5,6,7
"806",0,0,1,2,3,5,4,6,7,8
"807",0,1,1,2,3,4,7,5,6,8
"808",0,1,1,2,3,4,5,8,7,6
"809",0,1,1,3,2,4,5,6,7,8
"810",1,1,8,1,2,3,4,5,6,7
"811",1,1,8,1,2,3,4,5,6,7
"812",0,0,1,2,3,4,5,6,7,8
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,5,4,6,8,7
"818",1,0,1,2,3,4,5,8,6,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,0,1,2,3,4,5,7,6,8
"821",0,1,1,2,3,4,5,6,7,8
"822",1,1,8,1,2,3,4,5,6,7
"823",0,1,1,2,4,3,5,6,7,8
"824",0,0,1,2,3,4,7,5,6,8
"825",0,0,1,2,5,3,4,6,8,7
"826",0,1,1,2,3,5,4,6,7,8
"827",0,0,1,3,2,4,6,5,7,8
"828",1,0,1,2,3,5,4,6,7,8
"829",0,1,1,2,3,4,6,5,7,8
"830",1,0,1,3,2,4,5,6,7,8
"831",0,0,1,2,3,4,5,6,7,8
"832",1,1,8,1,2,3,4,5,6,7
"833",1,1,8,1,2,3,4,5,6,7
"834",0,1,2,1,3,4,5,6,7,8
"835",0,0,1,2,4,3,5,6,7,8
"836",1,0,1,2,4,3,5,7,8,6
"837",0,1,1,2,3,4,5,6,7,8
"838",1,1,8,1,2,3,4,5,6,7
"839",1,0,1,3,2,5,6,4,7,8
"840",1,0,1,2,4,3,6,5,7,8
"841",1,0,2,1,3,4,5,6,8,7
"842",0,1,1,3,2,4,7,5,6,8
"843",0,0,1,2,3,6,4,5,7,8
"844",0,0,1,2,3,4,5,6,8,7
"845",1,0,1,2,3,4,5,8,7,6
"846",1,1,8,1,2,3,4,5,6,7
"847",0,0,1,2,5,3,7,6,4,8
"848",0,1,1,2,3,4,6,5,7,8
"849",0,0,1,3,2,4,5,6,8,7
"850",0,1,1,2,5,3,4,7,6,8
"851",0,1,1,2,3,5,4,6,8,7
"852",0,1,2,3,1,4,6,7,5,8
"853",0,1,1,2,3,4,5,6,8,7
"854",0,1,1,2,4,3,6,5,7,8
"855",1,0,2,1,3,4,5,8,6,7
"856",1,1,8,1,2,3,4,5,6,7
"857",1,1,8,1,2,3,4,5,6,7
"858",1,0,2,1,3,4,6,7,5,8
"859",1,0,1,2,3,5,4,7,6,8
"860",1,0,2,1,3,4,5,6,7,8
"861",1,0,1,2,3,4,8,7,5,6
"862",0,1,1,2,3,5,4,8,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,0,1,2,4,3,7,5,6,8
"865",0,1,1,2,3,4,5,8,6,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,0,1,2,3,4,5,6,8,7
"868",1,1,8,1,2,3,4,5,6,7
"869",1,1,8,1,2,3,4,5,6,7
"870",0,1,1,2,3,4,6,7,5,8
"871",0,0,1,2,3,4,5,6,8,7
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,2,4,3,6,5,8,7
"874",1,1,8,1,2,3,4,5,6,7
"875",1,1,8,1,2,3,4,5,6,7
"876",0,1,1,2,3,5,4,6,8,7
"877",1,0,2,1,4,3,6,7,5,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,0,1,2,3,5,4,7,6,8
"881",0,0,1,2,3,4,7,5,6,8
"882",1,0,2,1,4,3,5,6,7,8
"883",0,1,1,2,3,4,5,8,6,7
"884",0,0,1,2,3,4,5,7,8,6
"885",1,0,1,2,3,4,5,7,6,8
"886",1,0,1,4,2,3,6,5,7,8
"887",1,0,1,5,2,3,4,6,8,7
"888",1,1,8,1,2,3,4,5,6,7
"889",0,1,1,2,3,4,6,5,8,7
"890",1,1,8,1,2,3,4,5,6,7
"891",0,0,1,3,2,4,5,7,8,6
"892",1,0,1,2,3,4,5,6,7,8
"893",0,1,1,3,2,4,5,8,6,7
"894",0,0,1,2,4,3,5,6,7,8
"895",1,1,8,1,2,3,4,5,6,7
"896",0,0,2,1,5,3,4,6,7,8
"897",1,1,8,1,2,3,4,5,6,7
"898",1,1,8,1,2,3,4,5,6,7
"899",0,0,1,2,3,4,5,6,7,8
"900",1,1,8,1,2,3,4,5,6,7
"901",0,0,1,2,3,7,4,6,8,5
"902",0,0,1,2,3,4,7,5,6,8
"903",0,0,1,2,4,3,5,6,7,8
"904",1,1,8,1,2,3,4,5,6,7
"905",0,0,1,4,2,3,5,7,6,8
"906",1,0,1,2,4,3,6,5,7,8
"907",0,0,1,2,3,4,5,7,8,6
"908",1,0,1,2,3,4,6,5,8,7
"909",1,1,8,1,2,3,4,5,6,7
"910",0,0,1,2,3,4,6,5,7,8
"911",0,1,1,2,4,3,6,5,8,7
"912",0,1,1,2,3,4,5,6,7,8
"913",0,0,2,1,3,4,5,6,8,7
"914",0,0,1,3,2,4,7,6,8,5
"915",1,0,1,2,3,4,8,5,6,7
"916",0,0,1,2,3,4,6,5,7,8
"917",0,1,2,1,3,4,5,6,7,8
"918",0,1,1,2,4,5,3,8,6,7
"919",1,1,8,1,2,3,4,5,6,7
"920",1,0,1,3,2,4,5,6,8,7
"921",0,0,1,2,3,7,5,4,8,6
"922",0,1,1,2,3,5,4,7,6,8
"923",1,1,8,1,2,3,4,5,6,7
"924",1,0,2,1,4,3,8,6,5,7
"925",0,1,1,2,3,4,5,7,6,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,2,4,3,5,6,8,7
"928",0,0,1,2,3,4,5,7,8,6
"929",1,0,1,2,4,3,5,6,8,7
"930",0,1,1,2,3,5,4,6,8,7
"931",1,0,1,2,3,4,5,6,7,8
"932",1,0,2,1,3,4,5,7,8,6
"933",1,1,8,1,2,3,4,5,6,7
"934",1,0,1,3,2,4,7,5,6,8
"935",0,0,1,2,4,3,5,6,8,7
"936",0,1,1,3,2,4,5,6,7,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,2,3,5,4,6,8,7
"940",0,0,1,2,3,4,5,7,6,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,2,3,5,4,7,8,6
"943",0,0,1,2,3,4,5,6,7,8
"944",0,1,2,1,3,4,6,5,8,7
"945",1,1,8,1,2,3,4,5,6,7
"946",0,0,1,2,3,5,7,4,6,8
"947",0,0,1,2,4,3,7,6,5,8
"948",0,0,1,2,3,6,5,7,4,8
"949",0,0,1,3,2,4,6,8,5,7
"950",0,1,1,2,3,4,5,6,8,7
"951",0,1,1,2,3,4,5,6,7,8
"952",1,0,1,2,3,4,5,7,6,8
"953",0,1,1,2,3,4,5,6,8,7
"954",1,0,1,4,3,2,7,6,5,8
"955",0,0,1,2,4,3,7,6,5,8
"956",1,0,1,2,4,3,6,5,8,7
"957",1,0,1,2,3,6,4,5,7,8
"958",1,1,8,1,2,3,4,5,6,7
"959",1,1,8,1,2,3,4,5,6,7
"960",0,1,1,2,4,3,6,5,7,8
"961",1,0,1,2,3,6,5,4,7,8
"962",0,1,1,2,4,3,6,5,7,8
"963",0,0,2,1,4,3,5,8,7,6
"964",1,0,1,2,3,7,4,5,6,8
"965",0,0,2,1,3,4,5,6,7,8
"966",1,1,8,1,2,3,4,5,6,7
"967",0,1,1,2,3,4,5,7,6,8
"968",1,1,8,1,2,3,4,5,6,7
"969",0,0,1,2,3,4,5,7,8,6
"970",1,0,1,2,3,4,6,5,7,8
"971",1,0,1,2,3,5,4,7,6,8
"972",1,0,1,2,3,4,5,6,7,8
"973",1,1,8,1,2,3,4,5,6,7
"974",0,1,1,2,3,5,4,7,6,8
"975",0,0,1,2,3,5,6,4,7,8
"976",0,0,1,3,2,4,6,5,8,7
"977",0,1,1,2,3,4,5,7,6,8
"978",0,0,1,2,3,5,4,6,7,8
"979",1,1,8,1,2,3,4,5,6,7
"980",1,1,8,1,2,3,4,5,6,7
"981",1,0,1,2,3,4,5,7,6,8
"982",1,0,1,2,3,4,6,5,8,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,3,4,5,6,7,8
"985",0,1,1,2,3,5,4,6,8,7
"986",0,0,1,3,2,4,7,5,8,6
"987",1,0,1,2,4,3,5,7,6,8
"988",1,1,8,1,2,3,4,5,6,7
"989",0,1,1,2,3,4,7,5,8,6
"990",0,0,1,2,3,5,4,6,7,8
"991",1,0,1,2,3,4,5,6,8,7
"992",0,1,1,2,3,4,6,5,8,7
"993",0,1,1,2,3,4,6,7,8,5
"994",0,0,1,2,3,4,5,6,7,8
"995",1,0,1,2,3,6,4,5,8,7
"996",0,0,1,2,3,4,5,6,7,8
"997",0,1,1,2,3,4,8,5,6,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,1,8,1,2,3,4,5,6,7
