"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,0,1,2,3,5,8,4,6,7
"608",0,0,1,2,3,4,6,5,7,8
"609",1,0,1,2,3,5,4,8,6,7
"610",0,1,1,2,3,4,5,6,7,8
"611",0,1,1,3,2,5,4,7,6,8
"612",0,0,1,2,4,3,5,8,6,7
"613",0,0,1,2,3,8,6,4,5,7
"614",1,1,8,1,2,3,4,5,6,7
"615",0,0,1,2,3,4,6,8,5,7
"616",0,1,2,1,3,4,5,7,8,6
"617",0,1,1,3,2,4,5,8,6,7
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,2,3,4,5,7,6,8
"620",1,0,1,2,3,4,5,6,7,8
"621",0,0,1,2,3,4,6,5,8,7
"622",0,1,1,2,3,5,4,6,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,1,1,2,3,5,4,6,7,8
"625",1,1,8,1,2,3,4,5,6,7
"626",1,1,8,1,2,3,4,5,6,7
"627",0,1,1,2,3,5,4,8,6,7
"628",1,0,1,2,3,5,4,6,7,8
"629",1,1,8,1,2,3,4,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,3,4,6,5,7,8
"633",1,0,1,2,4,3,6,5,7,8
"634",0,1,1,2,5,3,4,6,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,5,4,6,7,8
"637",0,1,1,2,3,4,5,8,6,7
"638",1,0,1,2,3,4,5,8,6,7
"639",0,0,1,2,3,4,5,6,7,8
"640",0,0,1,2,3,4,5,6,7,8
"641",0,0,2,1,3,4,5,7,6,8
"642",1,0,1,2,3,4,5,6,7,8
"643",1,1,8,1,2,3,4,5,6,7
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,3,2,4,5,7,6,8
"646",0,1,1,2,3,6,4,5,7,8
"647",0,1,1,2,4,3,5,6,7,8
"648",0,0,1,3,2,5,4,8,6,7
"649",0,1,1,3,2,7,4,5,8,6
"650",1,1,8,1,2,3,4,5,6,7
"651",0,0,1,2,3,4,5,8,6,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,2,4,3,5,7,6,8
"654",1,0,1,2,3,6,4,5,7,8
"655",0,0,1,2,3,4,5,6,7,8
"656",0,1,1,3,2,4,5,8,6,7
"657",1,1,8,1,2,3,4,5,6,7
"658",1,0,1,2,3,4,5,6,7,8
"659",1,0,1,2,3,4,5,6,7,8
"660",1,0,1,2,3,5,4,6,8,7
"661",0,0,1,2,3,4,6,5,7,8
"662",1,0,1,2,3,4,5,7,8,6
"663",1,0,1,2,3,4,5,7,6,8
"664",1,0,1,2,3,6,5,4,7,8
"665",1,1,8,1,2,3,4,5,6,7
"666",1,0,1,2,3,5,4,7,6,8
"667",0,0,1,2,4,3,6,5,7,8
"668",0,1,1,2,4,3,5,6,8,7
"669",0,1,1,2,3,4,5,6,7,8
"670",0,1,1,2,3,4,5,6,7,8
"671",0,0,1,3,2,6,4,8,5,7
"672",1,1,8,1,2,3,4,5,6,7
"673",0,1,1,2,3,4,6,8,5,7
"674",1,1,8,1,2,3,4,5,6,7
"675",0,0,1,2,3,5,4,6,7,8
"676",0,1,1,2,3,4,6,5,8,7
"677",0,1,1,2,3,4,6,7,5,8
"678",1,1,8,1,2,3,4,5,6,7
"679",1,1,8,1,2,3,4,5,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,1,8,1,2,3,4,5,6,7
"682",0,1,1,2,3,4,6,5,7,8
"683",0,1,1,3,2,4,5,6,8,7
"684",1,0,1,2,3,4,5,6,7,8
"685",0,1,1,2,3,4,5,6,7,8
"686",1,0,1,2,3,4,7,6,5,8
"687",0,0,1,2,4,3,5,8,6,7
"688",0,0,1,2,3,4,5,6,8,7
"689",0,0,1,2,3,4,5,7,6,8
"690",0,0,1,2,4,3,5,6,8,7
"691",0,0,1,2,4,3,5,6,7,8
"692",0,0,1,2,3,5,4,6,7,8
"693",1,1,8,1,2,3,4,5,6,7
"694",1,1,8,1,2,3,4,5,6,7
"695",1,1,8,1,2,3,4,5,6,7
"696",1,0,1,3,2,5,4,7,8,6
"697",0,1,1,2,3,5,4,6,8,7
"698",0,1,1,2,3,4,6,7,5,8
"699",0,1,1,4,2,3,6,8,5,7
"700",0,0,1,2,3,4,5,8,6,7
"701",1,1,8,1,2,3,4,5,6,7
"702",0,1,1,3,2,5,4,6,7,8
"703",1,0,1,3,2,4,6,7,5,8
"704",0,0,1,2,3,4,5,6,7,8
"705",1,0,1,2,4,3,6,5,7,8
"706",0,0,1,2,3,5,7,4,8,6
"707",1,1,8,1,2,3,4,5,6,7
"708",0,1,1,2,3,4,6,5,8,7
"709",1,0,1,3,2,6,5,4,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,1,1,2,3,4,5,6,7,8
"712",1,0,1,2,3,4,5,6,7,8
"713",1,0,1,2,4,3,5,6,8,7
"714",0,0,1,2,3,4,5,6,7,8
"715",1,1,8,1,2,3,4,5,6,7
"716",0,1,1,2,3,5,4,8,6,7
"717",0,1,1,2,3,4,5,6,8,7
"718",1,0,1,2,3,4,5,7,6,8
"719",1,0,2,1,3,7,4,5,8,6
"720",0,1,1,2,3,4,6,5,8,7
"721",1,1,8,1,2,3,4,5,6,7
"722",0,1,2,1,3,4,5,8,6,7
"723",0,1,1,2,3,5,4,7,6,8
"724",1,0,1,2,3,5,4,8,6,7
"725",0,0,1,2,4,3,5,6,8,7
"726",1,0,1,2,4,3,5,6,7,8
"727",1,0,1,2,3,5,6,4,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,1,1,2,3,5,4,7,6,8
"730",0,1,1,2,3,4,5,7,6,8
"731",1,1,8,1,2,3,4,5,6,7
"732",1,1,8,1,2,3,4,5,6,7
"733",1,0,2,1,4,3,6,5,7,8
"734",0,0,1,2,3,4,5,6,8,7
"735",1,0,1,2,3,4,6,5,8,7
"736",1,0,1,2,3,4,6,7,8,5
"737",0,0,1,2,3,5,7,6,4,8
"738",1,0,1,3,2,4,5,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,0,1,2,3,4,5,6,7,8
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",0,0,1,2,3,4,7,5,8,6
"744",0,0,1,2,7,3,4,5,6,8
"745",1,0,1,2,4,3,5,7,6,8
"746",0,1,1,2,3,5,4,6,7,8
"747",1,0,3,1,2,6,4,5,7,8
"748",0,0,1,2,3,4,5,6,8,7
"749",0,0,1,2,3,5,4,6,8,7
"750",1,0,1,2,4,3,6,5,7,8
"751",0,0,1,2,3,5,4,6,7,8
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,3,4,5,7,8,6
"754",0,1,1,2,3,4,5,6,8,7
"755",0,1,1,2,4,3,6,5,8,7
"756",0,1,1,2,3,4,7,6,5,8
"757",0,0,1,3,2,4,7,5,6,8
"758",0,1,1,2,3,5,4,6,7,8
"759",1,1,8,1,2,3,4,5,6,7
"760",1,0,1,2,4,3,5,8,6,7
"761",1,1,8,1,2,3,4,5,6,7
"762",1,0,1,3,2,5,4,6,8,7
"763",1,1,8,1,2,3,4,5,6,7
"764",0,1,1,2,3,4,6,7,5,8
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,3,2,4,5,7,8,6
"767",1,0,1,2,3,5,4,6,8,7
"768",0,1,1,2,4,3,7,5,6,8
"769",1,0,1,2,3,4,5,6,8,7
"770",1,1,8,1,2,3,4,5,6,7
"771",1,0,1,2,3,4,5,6,8,7
"772",1,0,1,2,4,3,5,7,6,8
"773",0,1,1,2,3,4,6,5,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",1,0,1,2,3,4,5,7,6,8
"776",1,0,1,2,4,3,5,6,7,8
"777",0,0,2,1,4,3,5,6,8,7
"778",1,1,8,1,2,3,4,5,6,7
"779",1,1,8,1,2,3,4,5,6,7
"780",1,0,1,2,3,4,5,6,7,8
"781",1,0,1,2,3,4,8,5,7,6
"782",1,0,1,2,3,4,5,6,7,8
"783",0,0,1,2,3,4,5,7,8,6
"784",1,1,8,1,2,3,4,5,6,7
"785",0,0,1,2,3,4,5,7,8,6
"786",0,1,1,2,3,4,5,7,8,6
"787",1,0,1,2,3,4,6,7,5,8
"788",1,0,1,2,3,4,5,6,8,7
"789",1,1,8,1,2,3,4,5,6,7
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,2,3,4,5,6,8,7
"792",0,0,1,4,2,3,6,5,8,7
"793",0,1,1,2,3,4,6,5,7,8
"794",1,1,8,1,2,3,4,5,6,7
"795",1,1,8,1,2,3,4,5,6,7
"796",0,0,1,2,4,3,5,6,7,8
"797",1,0,1,3,2,4,7,5,6,8
"798",0,0,1,2,3,4,5,6,7,8
"799",1,0,1,2,3,4,6,5,7,8
"800",0,0,1,2,3,4,5,7,6,8
"801",1,0,1,2,3,4,8,5,7,6
"802",1,0,1,2,3,4,5,6,7,8
"803",0,1,1,2,3,8,4,5,6,7
"804",1,0,1,4,3,2,5,6,7,8
"805",0,1,2,1,4,3,5,6,7,8
"806",0,0,1,4,2,3,5,8,6,7
"807",0,1,1,2,3,4,5,6,7,8
"808",1,0,1,2,3,5,4,6,8,7
"809",0,1,1,2,3,4,6,5,7,8
"810",1,0,1,2,3,5,4,8,6,7
"811",0,1,1,2,3,4,7,5,6,8
"812",0,1,1,2,4,3,5,6,7,8
"813",0,1,1,3,2,4,6,5,8,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,1,1,2,4,3,6,7,5,8
"816",0,1,1,2,3,4,5,8,7,6
"817",0,1,1,2,3,5,4,8,7,6
"818",0,0,1,3,2,4,5,8,7,6
"819",1,0,1,2,4,3,5,8,7,6
"820",0,1,1,3,2,4,6,5,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,3,4,5,8,7,6
"823",1,0,1,2,3,4,5,7,6,8
"824",1,1,8,1,2,3,4,5,6,7
"825",1,1,8,1,2,3,4,5,6,7
"826",1,1,8,1,2,3,4,5,6,7
"827",0,0,1,2,3,5,4,6,8,7
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",0,1,1,2,4,3,6,5,8,7
"831",0,0,1,2,3,4,6,5,7,8
"832",0,0,1,2,3,4,6,5,7,8
"833",1,0,1,2,3,4,5,8,7,6
"834",0,0,1,2,3,4,5,6,8,7
"835",0,1,1,4,2,3,5,7,6,8
"836",1,0,1,2,4,3,5,6,8,7
"837",1,0,1,2,3,5,4,8,6,7
"838",1,1,8,1,2,3,4,5,6,7
"839",1,0,1,2,3,5,4,6,7,8
"840",0,0,1,2,3,6,4,5,8,7
"841",0,0,1,2,4,3,8,5,6,7
"842",1,0,1,2,3,4,5,6,7,8
"843",0,1,1,2,3,5,4,6,7,8
"844",1,1,8,1,2,3,4,5,6,7
"845",0,0,1,2,3,4,6,5,7,8
"846",0,0,2,1,3,4,6,7,5,8
"847",0,0,1,2,3,4,8,5,6,7
"848",1,1,8,1,2,3,4,5,6,7
"849",1,1,8,1,2,3,4,5,6,7
"850",0,1,1,2,4,3,6,5,7,8
"851",1,0,3,1,2,4,5,6,8,7
"852",0,1,1,2,4,3,5,6,7,8
"853",0,1,1,2,4,3,6,5,7,8
"854",0,1,2,1,3,4,5,6,8,7
"855",1,1,8,1,2,3,4,5,6,7
"856",1,1,8,1,2,3,4,5,6,7
"857",0,0,1,2,3,5,7,4,8,6
"858",1,1,8,1,2,3,4,5,6,7
"859",0,1,2,1,3,4,5,8,6,7
"860",0,0,1,2,3,5,4,7,8,6
"861",1,0,1,2,3,4,5,6,7,8
"862",0,1,1,2,3,4,7,5,6,8
"863",1,0,1,2,3,4,6,5,8,7
"864",1,0,1,2,4,3,8,6,7,5
"865",0,0,1,2,3,5,4,8,6,7
"866",1,0,1,2,3,4,5,7,6,8
"867",0,0,1,3,2,4,5,7,6,8
"868",0,1,2,1,3,5,4,7,6,8
"869",0,1,1,2,3,4,5,6,8,7
"870",0,0,1,2,3,4,7,6,5,8
"871",1,1,8,1,2,3,4,5,6,7
"872",0,1,1,2,3,4,5,6,8,7
"873",0,0,2,1,3,4,6,5,7,8
"874",0,0,1,2,3,4,8,5,6,7
"875",1,0,1,3,2,4,6,5,7,8
"876",1,0,1,2,3,4,5,7,8,6
"877",0,0,1,2,3,4,5,6,7,8
"878",1,0,1,2,3,4,5,8,6,7
"879",0,1,1,3,2,4,5,6,7,8
"880",1,0,1,2,3,4,5,7,6,8
"881",1,0,1,2,5,4,3,6,8,7
"882",1,0,1,2,4,3,5,7,6,8
"883",0,0,1,2,3,6,4,7,5,8
"884",0,1,2,1,4,5,3,6,7,8
"885",0,0,1,3,2,5,4,7,6,8
"886",1,0,1,2,3,5,6,4,7,8
"887",0,0,1,3,2,4,5,6,8,7
"888",1,1,8,1,2,3,4,5,6,7
"889",0,0,1,3,2,4,5,8,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",0,0,1,2,3,4,7,6,5,8
"892",0,1,1,2,4,3,5,7,6,8
"893",0,1,1,2,4,3,7,6,5,8
"894",1,1,8,1,2,3,4,5,6,7
"895",0,0,1,2,3,4,5,6,8,7
"896",1,1,8,1,2,3,4,5,6,7
"897",1,0,1,2,3,4,5,6,7,8
"898",0,1,1,2,3,4,5,7,8,6
"899",0,1,1,2,3,4,5,6,8,7
"900",0,1,1,2,3,4,5,7,6,8
"901",0,0,1,2,3,5,4,7,8,6
"902",1,0,1,2,3,4,5,8,7,6
"903",1,1,8,1,2,3,4,5,6,7
"904",1,0,1,2,3,4,5,7,6,8
"905",0,1,1,2,3,5,4,6,8,7
"906",0,1,1,2,3,4,6,5,8,7
"907",1,0,2,1,3,5,4,6,8,7
"908",1,1,8,1,2,3,4,5,6,7
"909",0,0,1,2,3,5,4,7,6,8
"910",1,1,8,1,2,3,4,5,6,7
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",1,0,1,2,4,3,7,5,6,8
"914",1,0,2,1,3,5,4,7,6,8
"915",1,0,1,2,3,5,4,6,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,2,3,4,5,7,6,8
"918",1,0,1,2,3,4,5,6,7,8
"919",1,1,8,1,2,3,4,5,6,7
"920",1,0,1,2,4,3,5,6,8,7
"921",1,0,1,2,3,6,5,4,7,8
"922",1,1,8,1,2,3,4,5,6,7
"923",0,1,1,2,4,3,5,7,6,8
"924",0,1,1,2,3,4,5,6,8,7
"925",0,0,1,2,3,7,4,6,5,8
"926",0,0,1,2,3,4,5,6,7,8
"927",0,1,1,2,3,4,5,6,7,8
"928",1,0,1,2,3,4,6,5,8,7
"929",0,0,1,2,3,4,6,5,8,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,3,5,6,4,7,8
"932",0,1,1,2,3,4,6,5,7,8
"933",1,1,8,1,2,3,4,5,6,7
"934",1,0,1,2,3,6,4,5,7,8
"935",1,0,1,2,3,4,6,5,8,7
"936",1,1,8,1,2,3,4,5,6,7
"937",1,0,1,2,3,5,4,7,6,8
"938",1,0,1,3,2,5,4,6,7,8
"939",0,0,2,1,3,5,4,6,7,8
"940",0,1,1,3,2,4,5,6,8,7
"941",0,1,2,1,3,4,5,6,8,7
"942",0,0,2,1,3,4,5,6,7,8
"943",0,1,1,3,2,4,5,8,6,7
"944",1,1,8,1,2,3,4,5,6,7
"945",0,1,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,4,8,5,7,6
"947",0,0,2,1,3,4,5,7,6,8
"948",0,0,2,1,3,5,4,7,6,8
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,4,5,3,7,8,6
"952",1,0,1,3,2,4,6,5,7,8
"953",1,0,1,2,3,4,5,8,6,7
"954",0,0,1,2,3,4,6,8,5,7
"955",1,1,8,1,2,3,4,5,6,7
"956",0,0,1,2,3,4,5,8,7,6
"957",1,0,1,2,3,4,7,6,5,8
"958",1,1,8,1,2,3,4,5,6,7
"959",0,1,1,3,2,4,5,8,6,7
"960",1,1,8,1,2,3,4,5,6,7
"961",0,1,1,2,3,7,5,6,4,8
"962",1,0,1,2,3,4,5,6,7,8
"963",0,1,1,2,3,4,5,7,6,8
"964",0,0,1,2,3,5,4,7,6,8
"965",0,0,1,2,3,6,4,7,5,8
"966",1,0,1,2,3,4,6,7,5,8
"967",0,0,1,2,5,3,6,4,8,7
"968",1,1,8,1,2,3,4,5,6,7
"969",0,0,1,2,3,5,4,6,8,7
"970",0,0,1,2,3,4,5,7,6,8
"971",0,0,1,2,3,5,4,8,7,6
"972",0,1,1,2,3,4,6,5,7,8
"973",1,1,8,1,2,3,4,5,6,7
"974",1,0,1,2,4,3,5,6,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",0,1,1,2,3,4,5,6,8,7
"977",1,0,1,2,3,4,6,5,8,7
"978",1,1,8,1,2,3,4,5,6,7
"979",1,0,1,2,3,4,6,5,7,8
"980",0,1,1,2,4,3,8,5,6,7
"981",0,1,1,2,3,4,5,7,6,8
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,2,3,4,5,6,8,7
"984",0,0,1,2,4,3,6,7,5,8
"985",0,1,1,2,3,4,6,5,8,7
"986",0,0,1,2,4,3,5,7,6,8
"987",1,1,8,1,2,3,4,5,6,7
"988",0,1,1,2,3,5,4,6,7,8
"989",0,0,1,2,3,4,5,6,8,7
"990",0,1,1,2,3,4,5,6,8,7
"991",0,0,1,3,2,5,4,7,8,6
"992",0,0,1,2,3,4,6,5,7,8
"993",0,0,1,2,3,5,8,4,6,7
"994",0,1,1,2,3,5,6,7,8,4
"995",0,0,1,2,3,4,8,5,6,7
"996",1,0,1,2,3,4,5,7,8,6
"997",1,1,8,1,2,3,4,5,6,7
"998",1,0,1,3,2,4,5,6,7,8
"999",0,1,1,2,3,4,6,5,8,7
"1000",1,1,8,1,2,3,4,5,6,7
