"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",1,0,1,2,3,4,5,6,7,8
"611",1,0,1,2,5,3,4,6,7,8
"612",0,1,1,2,3,4,6,5,8,7
"613",1,1,8,1,2,3,4,5,6,7
"614",0,1,1,2,4,3,6,5,7,8
"615",0,0,1,2,3,4,5,6,8,7
"616",1,0,2,1,3,4,5,6,7,8
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,3,5,2,4,6,8,7
"619",1,1,8,1,2,3,4,5,6,7
"620",0,0,2,1,3,4,6,5,7,8
"621",0,1,1,2,3,4,6,5,8,7
"622",0,0,1,2,3,4,6,7,5,8
"623",1,0,1,2,3,4,6,7,5,8
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,3,4,5,7,8,6
"626",1,0,1,2,3,6,4,5,7,8
"627",1,1,8,1,2,3,4,5,6,7
"628",1,0,1,2,3,5,4,6,7,8
"629",0,1,1,2,4,3,7,5,8,6
"630",1,1,8,1,2,3,4,5,6,7
"631",0,0,1,2,3,6,4,5,7,8
"632",1,1,8,1,2,3,4,5,6,7
"633",0,1,1,2,4,3,7,5,6,8
"634",0,1,1,2,4,3,5,8,6,7
"635",0,0,1,2,3,4,6,5,7,8
"636",1,0,1,2,3,4,6,7,5,8
"637",1,0,1,2,3,4,5,6,7,8
"638",1,0,1,3,2,4,6,5,7,8
"639",1,1,8,1,2,3,4,5,6,7
"640",1,0,1,2,3,4,6,8,7,5
"641",1,1,8,1,2,3,4,5,6,7
"642",1,0,1,2,3,4,5,6,8,7
"643",1,0,2,1,3,4,5,6,7,8
"644",0,1,1,2,3,4,6,5,8,7
"645",1,1,8,1,2,3,4,5,6,7
"646",0,0,1,2,3,4,6,5,7,8
"647",0,0,1,2,3,4,5,8,7,6
"648",0,1,1,4,2,3,7,5,8,6
"649",1,1,8,1,2,3,4,5,6,7
"650",1,0,1,2,3,5,4,6,7,8
"651",0,1,1,2,3,4,5,6,7,8
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,3,2,4,5,6,7,8
"654",0,0,1,2,3,4,7,5,6,8
"655",1,1,8,1,2,3,4,5,6,7
"656",0,0,1,3,2,4,5,6,7,8
"657",0,1,1,4,2,3,5,8,6,7
"658",0,1,1,3,2,4,5,6,7,8
"659",0,1,1,2,4,3,5,6,7,8
"660",0,1,1,2,3,4,5,7,6,8
"661",1,0,1,2,3,4,5,6,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,0,1,2,3,4,5,6,7,8
"664",1,0,1,2,3,5,4,6,8,7
"665",0,1,1,3,2,4,6,7,8,5
"666",0,0,1,2,3,5,4,6,7,8
"667",0,0,3,1,2,4,5,6,7,8
"668",0,0,1,2,4,3,7,5,6,8
"669",0,1,1,2,3,8,6,4,5,7
"670",1,0,1,2,3,4,7,5,6,8
"671",1,1,8,1,2,3,4,5,6,7
"672",0,1,1,2,4,5,3,6,8,7
"673",0,1,1,3,4,2,5,7,8,6
"674",1,0,1,2,3,4,5,7,6,8
"675",0,0,1,2,4,3,5,7,8,6
"676",0,1,1,5,2,3,6,4,8,7
"677",1,1,8,1,2,3,4,5,6,7
"678",0,0,1,2,6,4,5,3,7,8
"679",1,0,1,2,3,4,7,6,5,8
"680",0,0,1,2,4,5,3,6,7,8
"681",1,0,1,3,2,4,5,6,7,8
"682",0,0,1,2,3,4,5,6,8,7
"683",0,0,1,2,4,3,5,6,7,8
"684",0,1,1,2,3,5,4,6,8,7
"685",0,0,2,1,3,4,5,6,8,7
"686",0,0,1,2,3,4,5,6,8,7
"687",1,0,1,2,4,3,6,5,8,7
"688",1,0,1,2,3,4,6,5,7,8
"689",1,0,1,2,3,5,4,7,6,8
"690",1,1,8,1,2,3,4,5,6,7
"691",1,1,8,1,2,3,4,5,6,7
"692",1,1,8,1,2,3,4,5,6,7
"693",1,1,8,1,2,3,4,5,6,7
"694",0,1,1,2,3,4,5,6,8,7
"695",0,1,1,2,3,4,5,6,8,7
"696",1,0,1,3,2,4,5,6,7,8
"697",1,0,1,2,3,5,4,6,8,7
"698",1,1,8,1,2,3,4,5,6,7
"699",0,1,1,2,3,4,5,6,8,7
"700",1,1,8,1,2,3,4,5,6,7
"701",1,1,8,1,2,3,4,5,6,7
"702",0,0,1,2,3,4,5,6,7,8
"703",0,1,1,2,3,4,6,5,7,8
"704",1,0,1,2,3,4,5,6,8,7
"705",1,1,8,1,2,3,4,5,6,7
"706",0,1,1,2,3,4,5,6,8,7
"707",1,0,1,4,2,3,5,6,8,7
"708",1,1,8,1,2,3,4,5,6,7
"709",0,0,1,2,3,5,4,6,8,7
"710",1,1,8,1,2,3,4,5,6,7
"711",1,0,1,2,3,4,6,8,5,7
"712",1,0,1,2,3,4,6,5,7,8
"713",0,0,1,2,3,4,5,7,6,8
"714",0,1,2,3,1,4,5,6,7,8
"715",0,0,2,1,3,5,4,6,7,8
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,6,4,5,3,7,8
"718",0,0,1,2,3,5,4,6,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,2,1,3,4,8,6,5,7
"721",0,1,1,2,3,4,5,6,7,8
"722",0,1,1,2,3,4,5,6,7,8
"723",0,0,1,3,2,5,4,6,7,8
"724",0,0,1,2,3,4,6,8,5,7
"725",0,0,2,1,3,4,7,5,6,8
"726",0,0,1,3,2,7,6,5,8,4
"727",1,1,8,1,2,3,4,5,6,7
"728",0,0,2,1,3,4,5,6,7,8
"729",0,0,1,2,3,4,6,5,7,8
"730",1,0,1,2,3,5,4,6,8,7
"731",1,1,8,1,2,3,4,5,6,7
"732",1,0,1,2,3,4,5,6,7,8
"733",0,0,1,2,3,4,6,5,7,8
"734",0,0,1,2,3,4,6,5,7,8
"735",1,1,8,1,2,3,4,5,6,7
"736",0,0,1,2,3,4,5,6,8,7
"737",0,0,1,2,3,4,5,6,7,8
"738",0,1,1,3,2,4,5,6,7,8
"739",0,1,1,2,3,4,6,5,7,8
"740",0,0,1,2,3,4,6,5,7,8
"741",0,1,2,1,3,4,6,5,7,8
"742",0,0,1,2,3,4,8,7,6,5
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,1,8,1,2,3,4,5,6,7
"746",1,1,8,1,2,3,4,5,6,7
"747",0,1,2,1,3,4,5,8,6,7
"748",1,0,1,2,3,5,4,6,8,7
"749",0,1,1,2,3,4,5,6,8,7
"750",1,1,8,1,2,3,4,5,6,7
"751",1,0,1,2,3,4,6,5,8,7
"752",1,0,1,2,3,4,5,6,7,8
"753",1,0,1,2,3,4,5,6,8,7
"754",0,0,1,2,4,3,5,7,6,8
"755",0,0,1,2,3,5,4,6,7,8
"756",1,0,1,2,3,4,6,5,8,7
"757",0,0,1,2,4,3,5,7,6,8
"758",1,0,1,2,3,4,5,6,7,8
"759",1,1,8,1,2,3,4,5,6,7
"760",0,0,2,1,3,4,5,6,7,8
"761",0,0,1,3,2,4,5,6,7,8
"762",1,1,8,1,2,3,4,5,6,7
"763",0,0,1,2,4,3,5,7,6,8
"764",0,1,1,2,3,6,4,5,7,8
"765",1,0,1,2,3,4,6,7,8,5
"766",1,0,1,2,5,3,4,6,7,8
"767",1,0,1,3,2,4,5,8,7,6
"768",0,1,1,2,3,7,5,4,6,8
"769",1,1,8,1,2,3,4,5,6,7
"770",0,1,1,2,3,4,7,6,8,5
"771",0,1,1,2,3,4,6,5,8,7
"772",0,0,1,2,3,4,5,6,7,8
"773",1,1,8,1,2,3,4,5,6,7
"774",1,1,8,1,2,3,4,5,6,7
"775",1,1,8,1,2,3,4,5,6,7
"776",1,0,2,1,3,4,7,8,6,5
"777",1,1,8,1,2,3,4,5,6,7
"778",0,1,1,2,3,4,5,8,6,7
"779",1,0,2,1,3,7,5,4,6,8
"780",1,1,8,1,2,3,4,5,6,7
"781",0,0,1,2,3,5,4,7,6,8
"782",0,1,1,2,3,4,7,5,6,8
"783",0,1,1,2,4,3,5,8,7,6
"784",0,1,1,2,3,4,5,7,6,8
"785",0,1,1,2,3,4,5,8,7,6
"786",0,0,1,2,3,5,4,6,7,8
"787",1,0,1,2,3,4,5,6,8,7
"788",0,0,1,2,4,3,5,6,8,7
"789",1,1,8,1,2,3,4,5,6,7
"790",1,0,1,2,3,5,4,6,7,8
"791",0,1,1,2,3,5,4,6,7,8
"792",1,0,1,2,3,4,5,7,6,8
"793",0,0,1,2,3,4,5,6,7,8
"794",1,0,1,2,3,4,7,5,8,6
"795",0,0,2,1,4,5,3,6,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",1,1,8,1,2,3,4,5,6,7
"798",1,0,1,2,3,4,6,5,8,7
"799",0,0,2,1,3,4,6,5,7,8
"800",0,1,1,2,3,5,4,6,8,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,1,8,1,2,3,4,5,6,7
"803",0,0,1,2,3,5,4,7,6,8
"804",1,1,8,1,2,3,4,5,6,7
"805",1,1,8,1,2,3,4,5,6,7
"806",1,0,1,2,5,3,4,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",1,0,1,2,3,4,8,6,5,7
"809",1,0,1,2,4,3,6,5,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",1,1,8,1,2,3,4,5,6,7
"812",1,1,8,1,2,3,4,5,6,7
"813",1,1,8,1,2,3,4,5,6,7
"814",0,1,1,2,3,4,5,6,7,8
"815",1,0,1,3,2,4,5,6,8,7
"816",0,1,1,2,4,3,6,5,7,8
"817",0,0,1,2,3,4,5,7,6,8
"818",1,0,1,3,2,4,5,6,7,8
"819",1,0,2,1,3,4,6,5,7,8
"820",1,0,1,2,3,4,5,6,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,3,5,4,6,7,8
"823",1,1,8,1,2,3,4,5,6,7
"824",1,0,1,2,3,4,6,5,8,7
"825",1,0,1,2,3,4,7,8,5,6
"826",1,0,1,2,4,3,7,5,6,8
"827",1,1,8,1,2,3,4,5,6,7
"828",1,0,1,2,3,4,6,8,5,7
"829",0,0,1,2,3,5,4,7,6,8
"830",1,1,8,1,2,3,4,5,6,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,1,1,2,3,5,4,8,7,6
"833",0,0,1,2,3,8,6,4,5,7
"834",1,0,1,2,3,4,5,6,7,8
"835",1,0,1,2,3,4,5,6,8,7
"836",0,0,1,2,4,3,5,6,8,7
"837",1,1,8,1,2,3,4,5,6,7
"838",1,1,8,1,2,3,4,5,6,7
"839",1,1,8,1,2,3,4,5,6,7
"840",0,0,1,2,3,4,5,6,8,7
"841",0,1,1,2,3,4,5,8,7,6
"842",1,1,8,1,2,3,4,5,6,7
"843",0,1,1,2,3,4,6,7,5,8
"844",0,1,1,2,3,4,5,7,6,8
"845",1,0,1,3,2,4,5,6,7,8
"846",1,1,8,1,2,3,4,5,6,7
"847",1,0,1,2,3,5,4,8,6,7
"848",0,0,1,2,3,4,5,6,8,7
"849",0,1,1,2,4,3,5,6,7,8
"850",0,1,1,2,3,4,6,5,8,7
"851",0,1,1,2,3,5,4,7,8,6
"852",1,1,8,1,2,3,4,5,6,7
"853",0,1,1,2,3,4,6,5,8,7
"854",0,0,1,2,3,4,5,6,7,8
"855",0,1,1,2,3,4,8,7,5,6
"856",1,0,1,3,2,4,5,6,8,7
"857",0,1,1,2,3,4,6,7,5,8
"858",1,0,1,2,3,5,4,7,6,8
"859",1,1,8,1,2,3,4,5,6,7
"860",0,0,1,3,4,2,5,6,8,7
"861",0,1,2,1,4,3,5,8,6,7
"862",1,1,8,1,2,3,4,5,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,1,1,2,3,5,4,6,8,7
"865",0,0,1,2,5,3,4,6,7,8
"866",0,0,1,2,4,3,7,6,5,8
"867",1,1,8,1,2,3,4,5,6,7
"868",0,1,1,2,3,5,4,6,7,8
"869",0,0,1,2,3,4,6,5,7,8
"870",0,0,1,2,3,6,4,5,7,8
"871",1,1,8,1,2,3,4,5,6,7
"872",1,1,8,1,2,3,4,5,6,7
"873",0,0,2,1,3,4,5,7,6,8
"874",1,1,8,1,2,3,4,5,6,7
"875",1,1,8,1,2,3,4,5,6,7
"876",0,0,1,2,3,4,5,6,7,8
"877",1,1,8,1,2,3,4,5,6,7
"878",1,0,1,2,3,4,5,6,7,8
"879",1,1,8,1,2,3,4,5,6,7
"880",0,0,1,2,3,5,6,4,8,7
"881",1,1,8,1,2,3,4,5,6,7
"882",0,0,1,3,2,5,4,6,7,8
"883",1,1,8,1,2,3,4,5,6,7
"884",0,1,2,1,3,4,6,7,5,8
"885",0,0,1,2,3,4,6,7,8,5
"886",1,1,8,1,2,3,4,5,6,7
"887",0,1,1,2,3,7,5,4,6,8
"888",1,0,1,2,5,4,3,6,7,8
"889",1,0,1,2,3,4,5,7,8,6
"890",0,1,2,1,3,4,5,6,7,8
"891",1,0,1,2,3,5,4,6,7,8
"892",1,0,1,3,2,4,6,5,7,8
"893",0,0,2,1,3,4,5,6,7,8
"894",1,0,1,2,4,3,8,5,6,7
"895",0,1,1,2,3,5,4,6,8,7
"896",0,1,1,2,3,4,5,6,7,8
"897",1,1,8,1,2,3,4,5,6,7
"898",0,0,2,1,3,4,5,6,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",0,1,1,2,3,5,7,4,6,8
"901",1,1,8,1,2,3,4,5,6,7
"902",1,1,8,1,2,3,4,5,6,7
"903",0,0,1,2,3,5,4,7,6,8
"904",1,1,8,1,2,3,4,5,6,7
"905",0,1,2,1,3,6,4,5,8,7
"906",1,0,1,2,3,4,5,6,7,8
"907",0,1,1,2,3,4,7,5,6,8
"908",0,1,1,2,3,4,7,5,6,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,0,1,4,2,3,5,6,7,8
"911",1,0,1,2,3,7,4,5,6,8
"912",0,0,1,2,3,4,6,5,7,8
"913",1,0,1,2,3,4,5,8,6,7
"914",1,0,1,2,3,4,7,5,6,8
"915",0,0,1,3,2,4,5,7,6,8
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,4,5,3,6,7,8
"918",1,0,1,2,3,5,4,8,7,6
"919",1,1,8,1,2,3,4,5,6,7
"920",1,1,8,1,2,3,4,5,6,7
"921",1,1,8,1,2,3,4,5,6,7
"922",0,1,1,2,4,5,3,7,6,8
"923",1,0,1,2,4,3,6,5,7,8
"924",0,1,1,2,3,4,5,6,7,8
"925",0,0,1,2,3,4,5,7,6,8
"926",0,0,1,3,2,5,4,7,8,6
"927",0,1,1,2,3,4,5,6,7,8
"928",0,0,1,3,2,6,4,7,5,8
"929",0,0,1,3,4,2,5,6,8,7
"930",0,1,1,2,3,5,4,6,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",1,0,2,1,4,3,5,8,6,7
"933",1,0,1,2,3,4,5,6,7,8
"934",0,1,1,2,3,4,5,6,7,8
"935",0,1,1,2,4,3,5,6,8,7
"936",0,1,1,3,2,4,6,5,7,8
"937",0,0,2,1,3,4,5,8,6,7
"938",0,0,1,2,3,5,4,6,8,7
"939",0,0,1,3,2,5,4,6,7,8
"940",1,1,8,1,2,3,4,5,6,7
"941",1,0,1,2,3,4,8,5,7,6
"942",1,0,1,2,3,5,4,6,8,7
"943",0,1,1,2,3,5,4,6,8,7
"944",1,0,1,2,3,4,5,7,8,6
"945",1,1,8,1,2,3,4,5,6,7
"946",1,1,8,1,2,3,4,5,6,7
"947",1,0,1,2,3,4,5,7,6,8
"948",1,1,8,1,2,3,4,5,6,7
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,1,1,2,3,4,5,8,6,7
"952",0,1,1,2,5,3,6,4,7,8
"953",1,0,1,4,2,3,5,8,7,6
"954",0,1,1,3,2,6,4,5,8,7
"955",1,1,8,1,2,3,4,5,6,7
"956",0,1,1,3,2,4,5,6,7,8
"957",1,0,1,2,4,3,6,5,8,7
"958",0,0,1,2,3,4,5,6,8,7
"959",0,1,1,2,3,4,6,7,5,8
"960",1,0,1,2,3,6,4,5,7,8
"961",0,0,1,3,2,4,5,6,7,8
"962",0,0,1,2,3,4,5,6,8,7
"963",0,1,1,2,4,3,5,7,6,8
"964",1,1,8,1,2,3,4,5,6,7
"965",0,1,2,1,3,4,7,5,6,8
"966",1,0,1,3,2,4,5,6,7,8
"967",0,1,1,2,4,3,5,6,8,7
"968",0,1,1,2,3,4,6,7,5,8
"969",0,0,1,2,3,4,5,6,7,8
"970",0,1,1,2,3,4,5,6,7,8
"971",1,1,8,1,2,3,4,5,6,7
"972",0,0,1,3,2,5,6,4,7,8
"973",0,1,1,2,3,4,6,5,7,8
"974",1,1,8,1,2,3,4,5,6,7
"975",1,0,1,2,3,4,5,6,7,8
"976",1,0,1,2,4,3,5,6,7,8
"977",1,0,1,2,4,5,3,7,8,6
"978",0,0,1,2,3,4,5,7,6,8
"979",1,0,1,2,3,4,6,8,5,7
"980",1,0,1,2,3,4,5,6,8,7
"981",0,0,1,2,3,4,5,7,6,8
"982",0,1,1,3,2,5,6,4,7,8
"983",0,0,1,2,3,7,4,6,5,8
"984",0,0,1,2,3,4,6,7,5,8
"985",1,0,1,2,3,5,4,6,7,8
"986",0,0,1,2,4,3,5,8,7,6
"987",0,1,2,3,1,4,5,8,6,7
"988",1,1,8,1,2,3,4,5,6,7
"989",0,0,2,1,4,3,7,5,6,8
"990",0,0,2,1,3,5,4,6,7,8
"991",0,0,1,2,3,7,5,4,6,8
"992",0,0,1,2,3,4,7,5,6,8
"993",1,0,1,2,3,5,4,7,8,6
"994",1,0,2,1,6,3,8,4,5,7
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,3,4,5,6,7,8
"997",1,1,8,1,2,3,4,5,6,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,1,8,1,2,3,4,5,6,7
