"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,0,1,2,3,4,6,7,5,8
"609",0,0,1,2,3,5,4,6,7,8
"610",0,1,1,3,2,4,5,6,7,8
"611",1,0,2,1,3,4,5,7,6,8
"612",0,0,1,2,3,4,5,7,6,8
"613",0,1,1,2,4,3,5,7,6,8
"614",1,0,1,3,4,2,5,6,7,8
"615",1,0,1,2,3,5,4,6,8,7
"616",1,0,1,4,2,3,5,7,8,6
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,2,3,4,5,6,7,8
"619",0,0,1,2,3,4,7,6,5,8
"620",1,1,8,1,2,3,4,5,6,7
"621",1,1,8,1,2,3,4,5,6,7
"622",1,0,1,2,3,4,5,6,8,7
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,2,1,4,3,5,8,6,7
"626",1,0,1,2,3,5,4,7,8,6
"627",1,1,8,1,2,3,4,5,6,7
"628",1,0,1,2,3,4,5,6,8,7
"629",1,1,8,1,2,3,4,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",0,1,2,1,3,4,6,5,8,7
"632",1,0,1,2,4,3,6,7,5,8
"633",0,0,1,2,3,4,6,7,5,8
"634",0,1,1,2,3,4,5,8,6,7
"635",1,0,1,2,3,4,5,7,6,8
"636",1,1,8,1,2,3,4,5,6,7
"637",1,0,1,2,3,4,8,7,5,6
"638",0,0,1,2,3,4,8,5,7,6
"639",1,1,8,1,2,3,4,5,6,7
"640",1,0,1,2,3,4,6,8,5,7
"641",1,1,8,1,2,3,4,5,6,7
"642",0,1,1,2,4,3,5,6,7,8
"643",0,1,1,2,4,3,6,5,7,8
"644",0,1,1,4,3,2,5,6,7,8
"645",1,0,2,1,4,3,5,6,7,8
"646",0,0,1,2,3,5,4,7,6,8
"647",1,1,8,1,2,3,4,5,6,7
"648",0,0,2,1,3,6,5,4,7,8
"649",0,0,1,2,4,3,5,6,8,7
"650",1,0,1,2,4,3,5,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",0,1,1,3,2,4,5,8,6,7
"653",1,1,8,1,2,3,4,5,6,7
"654",0,1,1,2,3,4,5,6,7,8
"655",1,1,8,1,2,3,4,5,6,7
"656",0,0,1,2,3,6,4,7,5,8
"657",1,0,4,1,2,3,7,5,6,8
"658",1,0,1,2,3,4,7,6,8,5
"659",0,1,2,1,3,8,4,5,6,7
"660",1,1,8,1,2,3,4,5,6,7
"661",0,1,1,2,3,4,5,6,8,7
"662",1,0,1,3,2,5,4,6,8,7
"663",0,0,1,4,2,3,5,7,6,8
"664",0,0,1,2,4,3,5,6,8,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,1,1,2,3,4,8,5,6,7
"667",0,0,1,2,3,4,5,6,8,7
"668",0,1,1,3,2,4,5,6,8,7
"669",1,1,8,1,2,3,4,5,6,7
"670",0,0,2,1,3,5,4,6,7,8
"671",0,1,1,2,4,3,5,8,6,7
"672",0,0,1,3,2,5,4,8,6,7
"673",0,0,1,2,3,4,7,6,5,8
"674",0,1,1,2,3,5,4,6,7,8
"675",0,0,1,3,2,5,4,6,7,8
"676",0,0,1,2,3,4,6,5,7,8
"677",0,1,1,2,3,4,5,6,7,8
"678",0,0,1,2,3,5,4,6,7,8
"679",1,1,8,1,2,3,4,5,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,0,1,3,2,4,6,5,7,8
"682",1,0,3,1,2,5,4,7,6,8
"683",1,1,8,1,2,3,4,5,6,7
"684",1,0,1,2,3,5,4,7,6,8
"685",0,0,1,5,2,3,4,7,6,8
"686",0,0,1,3,2,5,4,7,6,8
"687",0,0,1,2,3,4,5,7,6,8
"688",1,0,1,2,3,5,4,6,7,8
"689",0,0,1,3,2,5,4,6,7,8
"690",0,0,1,2,3,4,5,6,7,8
"691",0,1,2,1,3,4,5,7,6,8
"692",1,1,8,1,2,3,4,5,6,7
"693",0,1,1,2,3,4,5,7,6,8
"694",1,0,1,2,4,3,5,8,7,6
"695",0,1,1,2,3,4,5,6,8,7
"696",0,1,1,2,3,4,6,7,5,8
"697",1,1,8,1,2,3,4,5,6,7
"698",1,0,1,2,3,4,7,6,8,5
"699",1,0,1,2,4,3,5,7,8,6
"700",0,1,1,2,3,6,4,8,7,5
"701",1,1,8,1,2,3,4,5,6,7
"702",0,1,1,2,3,4,6,5,8,7
"703",1,0,1,2,3,4,5,7,6,8
"704",0,1,1,2,3,4,5,7,6,8
"705",0,0,1,2,3,4,5,8,7,6
"706",0,1,1,2,4,3,5,6,8,7
"707",1,1,8,1,2,3,4,5,6,7
"708",0,1,1,3,2,5,4,6,7,8
"709",1,0,1,2,3,5,4,7,6,8
"710",0,1,1,3,2,4,8,7,6,5
"711",1,1,8,1,2,3,4,5,6,7
"712",0,1,1,2,3,6,4,5,7,8
"713",0,0,1,4,2,3,5,6,7,8
"714",1,0,1,2,4,3,5,6,7,8
"715",0,1,1,2,3,4,7,5,8,6
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,2,1,3,4,5,8,6,7
"718",0,1,1,2,3,4,6,5,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",0,1,2,1,3,4,6,5,8,7
"721",0,0,1,2,3,5,4,6,8,7
"722",0,0,1,3,2,4,5,8,6,7
"723",0,0,1,2,3,4,5,6,8,7
"724",0,0,1,3,2,4,5,6,7,8
"725",1,0,1,2,3,4,5,6,8,7
"726",1,0,1,2,3,5,4,8,6,7
"727",0,0,1,2,3,4,5,6,8,7
"728",0,0,1,2,3,4,6,5,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,0,1,2,3,6,5,4,7,8
"732",0,0,1,2,3,4,6,5,7,8
"733",0,0,1,2,4,3,5,8,6,7
"734",1,0,1,2,4,3,5,6,8,7
"735",0,0,1,2,3,4,6,5,7,8
"736",0,1,1,2,3,4,5,6,8,7
"737",1,0,1,2,3,6,4,5,7,8
"738",0,0,1,2,3,4,7,5,8,6
"739",0,1,1,4,2,3,6,5,7,8
"740",0,0,1,2,3,4,5,6,7,8
"741",0,0,1,2,4,3,6,7,5,8
"742",0,0,1,2,3,4,5,7,6,8
"743",0,1,1,2,4,3,6,5,7,8
"744",0,1,1,2,3,5,4,7,6,8
"745",0,0,1,3,2,5,4,6,8,7
"746",1,0,1,2,3,4,5,6,8,7
"747",1,0,1,2,3,5,6,4,7,8
"748",1,1,8,1,2,3,4,5,6,7
"749",1,1,8,1,2,3,4,5,6,7
"750",0,1,1,2,3,4,5,7,6,8
"751",1,1,8,1,2,3,4,5,6,7
"752",0,1,1,2,3,4,5,7,6,8
"753",1,0,1,2,3,4,5,8,7,6
"754",0,1,1,2,3,4,5,6,8,7
"755",0,0,1,2,3,4,5,8,6,7
"756",0,0,1,3,2,4,5,6,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",0,1,1,2,3,4,5,8,6,7
"759",0,1,1,2,3,5,4,7,6,8
"760",1,1,8,1,2,3,4,5,6,7
"761",1,1,8,1,2,3,4,5,6,7
"762",0,0,1,2,3,4,6,5,8,7
"763",1,0,1,2,3,5,4,6,7,8
"764",0,0,1,2,3,4,6,5,8,7
"765",0,0,1,2,3,4,5,7,6,8
"766",0,0,1,2,3,4,5,6,7,8
"767",0,0,1,2,3,4,7,5,6,8
"768",1,1,8,1,2,3,4,5,6,7
"769",1,0,1,2,3,4,5,7,8,6
"770",0,1,1,3,2,4,7,5,6,8
"771",1,0,1,2,3,5,4,6,8,7
"772",0,0,1,2,3,4,5,6,7,8
"773",0,0,2,1,3,4,6,5,8,7
"774",1,0,1,2,3,4,5,6,7,8
"775",1,1,8,1,2,3,4,5,6,7
"776",0,0,1,2,3,4,5,8,7,6
"777",0,0,1,2,3,5,6,4,7,8
"778",0,1,1,2,3,4,5,6,7,8
"779",0,1,1,3,2,4,5,7,8,6
"780",1,0,1,2,3,5,4,6,7,8
"781",0,0,1,2,4,5,3,6,7,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,3,2,4,5,6,7,8
"784",0,1,1,3,2,4,5,6,7,8
"785",1,0,1,2,3,4,5,6,8,7
"786",0,1,1,2,3,4,5,6,8,7
"787",0,0,1,2,3,4,5,7,6,8
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,3,4,5,6,7,8
"790",0,1,1,3,2,4,6,7,5,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,1,3,2,5,4,7,6,8
"793",0,1,1,2,3,4,5,6,7,8
"794",0,1,1,2,3,5,4,6,8,7
"795",0,0,1,2,3,4,5,6,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",0,0,1,2,3,4,6,5,8,7
"798",1,1,8,1,2,3,4,5,6,7
"799",1,1,8,1,2,3,4,5,6,7
"800",1,0,2,1,3,4,6,5,7,8
"801",0,1,1,2,3,5,6,4,7,8
"802",0,1,1,3,2,4,5,6,7,8
"803",0,1,1,3,2,4,5,6,7,8
"804",1,0,1,3,2,4,7,6,5,8
"805",0,1,1,2,3,4,5,6,7,8
"806",1,0,1,2,3,4,8,6,5,7
"807",0,1,1,2,3,5,4,6,8,7
"808",0,1,1,2,3,4,5,6,7,8
"809",1,0,1,2,3,4,5,6,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",1,0,2,1,3,4,5,7,6,8
"812",1,1,8,1,2,3,4,5,6,7
"813",1,1,8,1,2,3,4,5,6,7
"814",1,0,1,3,2,5,4,6,7,8
"815",0,1,1,2,3,4,6,5,7,8
"816",0,1,1,3,2,4,5,6,7,8
"817",0,0,1,2,3,4,5,6,8,7
"818",0,0,1,2,3,4,6,7,5,8
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",0,1,1,2,3,8,4,5,7,6
"822",1,0,1,2,3,4,6,7,5,8
"823",0,0,1,2,3,4,5,8,6,7
"824",0,0,2,1,3,4,5,7,6,8
"825",0,1,1,2,3,4,5,6,7,8
"826",1,1,8,1,2,3,4,5,6,7
"827",0,1,1,2,4,3,5,8,7,6
"828",0,1,2,1,4,3,6,5,7,8
"829",0,0,1,3,2,4,6,5,7,8
"830",0,1,1,3,2,4,5,6,8,7
"831",0,0,1,2,3,4,8,6,5,7
"832",1,0,1,2,4,3,5,6,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",0,1,1,2,3,4,5,6,7,8
"835",0,1,2,1,4,3,5,6,7,8
"836",1,0,1,2,3,4,5,7,6,8
"837",1,1,8,1,2,3,4,5,6,7
"838",0,1,1,2,3,4,7,5,6,8
"839",1,0,1,2,5,4,3,6,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,0,1,2,3,4,5,7,8,6
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,1,2,3,4,8,5,6,7
"845",1,1,8,1,2,3,4,5,6,7
"846",0,1,1,2,3,5,4,7,6,8
"847",0,1,1,2,3,5,4,6,8,7
"848",1,0,1,2,3,4,7,6,5,8
"849",1,0,1,3,2,4,5,6,8,7
"850",0,0,1,3,2,5,4,6,8,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,1,8,1,2,3,4,5,6,7
"854",1,0,1,2,3,5,4,7,6,8
"855",1,1,8,1,2,3,4,5,6,7
"856",1,1,8,1,2,3,4,5,6,7
"857",1,0,1,2,3,4,6,5,8,7
"858",1,1,8,1,2,3,4,5,6,7
"859",0,0,1,2,3,4,5,6,8,7
"860",0,1,1,3,4,2,6,7,5,8
"861",0,1,1,3,2,6,5,4,7,8
"862",0,0,1,2,3,4,5,8,7,6
"863",0,0,1,2,4,3,6,5,7,8
"864",0,0,1,2,3,4,5,6,8,7
"865",0,1,1,2,3,4,5,6,7,8
"866",0,0,1,2,4,3,5,6,7,8
"867",0,1,1,3,2,5,4,6,7,8
"868",0,1,1,2,3,4,5,6,7,8
"869",1,1,8,1,2,3,4,5,6,7
"870",0,1,1,2,3,5,4,6,7,8
"871",1,0,1,2,3,4,6,5,8,7
"872",1,0,1,2,3,5,4,6,7,8
"873",0,1,1,3,2,4,5,6,8,7
"874",0,0,1,2,3,4,6,7,5,8
"875",1,1,8,1,2,3,4,5,6,7
"876",0,0,1,2,3,5,4,7,6,8
"877",0,0,1,2,3,4,6,5,8,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",0,1,1,2,4,3,5,7,6,8
"881",1,0,1,2,4,3,5,6,7,8
"882",0,1,1,3,2,5,4,8,6,7
"883",1,1,8,1,2,3,4,5,6,7
"884",0,1,1,2,3,4,8,5,6,7
"885",1,1,8,1,2,3,4,5,6,7
"886",1,1,8,1,2,3,4,5,6,7
"887",0,0,2,1,7,3,5,4,8,6
"888",1,1,8,1,2,3,4,5,6,7
"889",0,1,1,2,3,5,4,8,6,7
"890",0,1,2,1,3,4,6,5,7,8
"891",1,1,8,1,2,3,4,5,6,7
"892",0,0,1,3,2,6,4,5,7,8
"893",1,0,1,2,4,3,7,5,6,8
"894",0,1,1,2,3,4,5,7,6,8
"895",0,1,1,2,3,5,4,6,7,8
"896",0,1,1,2,3,4,5,6,7,8
"897",1,0,1,2,4,5,3,7,8,6
"898",1,0,1,4,2,3,5,6,7,8
"899",1,0,1,2,3,4,5,6,8,7
"900",0,0,1,3,2,4,5,6,7,8
"901",0,0,2,1,3,4,7,8,5,6
"902",0,0,1,2,3,5,4,6,7,8
"903",1,0,1,2,3,4,5,6,8,7
"904",1,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,3,4,5,6,7,8
"906",1,1,8,1,2,3,4,5,6,7
"907",0,1,1,2,3,5,4,7,6,8
"908",0,0,1,2,3,4,5,6,7,8
"909",0,0,1,2,3,4,5,7,6,8
"910",0,0,1,2,5,3,4,7,6,8
"911",1,0,1,2,3,4,5,6,8,7
"912",0,0,1,2,4,3,5,8,6,7
"913",0,0,1,2,3,4,5,7,6,8
"914",0,0,1,2,3,4,5,7,8,6
"915",0,1,1,2,3,4,6,5,8,7
"916",1,0,1,2,3,4,5,6,7,8
"917",1,1,8,1,2,3,4,5,6,7
"918",1,0,1,3,2,4,6,7,5,8
"919",0,1,1,2,3,5,4,6,7,8
"920",1,0,1,3,4,2,5,6,7,8
"921",0,1,1,2,3,4,5,6,7,8
"922",0,1,1,2,4,3,5,6,8,7
"923",1,1,8,1,2,3,4,5,6,7
"924",1,1,8,1,2,3,4,5,6,7
"925",0,0,1,2,3,4,7,8,5,6
"926",1,0,1,2,3,4,8,6,5,7
"927",0,1,1,2,3,4,5,6,8,7
"928",0,1,1,2,3,4,5,6,7,8
"929",1,0,1,2,3,4,6,5,8,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,1,8,1,2,3,4,5,6,7
"932",0,0,1,2,3,4,5,6,8,7
"933",0,1,1,3,2,4,5,8,6,7
"934",0,1,1,3,2,4,7,5,8,6
"935",0,0,1,2,3,7,4,6,5,8
"936",1,0,1,2,3,4,6,5,7,8
"937",1,0,1,2,3,4,7,5,6,8
"938",1,0,1,2,3,4,6,5,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",0,0,2,1,4,3,5,7,8,6
"941",1,0,2,1,3,4,5,6,7,8
"942",1,1,8,1,2,3,4,5,6,7
"943",1,1,8,1,2,3,4,5,6,7
"944",0,0,1,2,3,5,4,6,7,8
"945",0,0,1,2,3,5,4,6,7,8
"946",1,0,1,2,3,4,8,7,6,5
"947",1,1,8,1,2,3,4,5,6,7
"948",0,0,1,2,3,4,5,7,8,6
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,7,4,6,8,5
"952",0,0,1,2,3,4,5,8,7,6
"953",0,0,1,2,3,4,6,5,7,8
"954",1,0,1,2,5,3,4,6,7,8
"955",1,0,1,2,3,4,5,7,6,8
"956",0,1,1,2,3,4,5,7,6,8
"957",1,1,8,1,2,3,4,5,6,7
"958",0,1,1,3,2,4,5,7,8,6
"959",1,0,1,2,3,4,6,7,5,8
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,1,2,3,4,5,6,7,8
"962",1,1,8,1,2,3,4,5,6,7
"963",1,1,8,1,2,3,4,5,6,7
"964",0,1,1,2,3,5,4,7,6,8
"965",0,0,1,2,4,3,8,5,7,6
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,2,1,3,5,4,6,7,8
"968",0,1,1,2,3,4,5,6,8,7
"969",0,0,1,2,3,4,6,8,5,7
"970",0,0,1,3,2,5,4,6,8,7
"971",0,0,1,3,2,4,5,6,7,8
"972",0,0,1,2,3,4,5,8,7,6
"973",1,0,2,1,5,4,3,6,7,8
"974",1,0,2,1,3,5,4,7,6,8
"975",0,1,1,2,3,4,5,6,7,8
"976",0,0,1,2,3,5,4,7,8,6
"977",1,0,1,2,3,5,4,6,8,7
"978",1,0,1,2,4,3,5,7,6,8
"979",1,1,8,1,2,3,4,5,6,7
"980",0,1,1,3,2,5,4,6,8,7
"981",1,1,8,1,2,3,4,5,6,7
"982",1,0,1,2,3,4,6,5,7,8
"983",1,0,3,1,2,5,4,6,7,8
"984",1,1,8,1,2,3,4,5,6,7
"985",0,1,1,2,3,4,6,5,7,8
"986",0,1,1,2,3,4,5,7,6,8
"987",0,1,1,2,3,4,7,5,6,8
"988",1,0,1,2,3,5,4,6,8,7
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,2,4,3,5,8,7,6
"991",1,1,8,1,2,3,4,5,6,7
"992",1,1,8,1,2,3,4,5,6,7
"993",1,1,8,1,2,3,4,5,6,7
"994",1,0,2,1,4,7,3,6,5,8
"995",0,1,1,2,3,4,5,6,8,7
"996",1,0,1,2,3,5,4,6,8,7
"997",1,0,1,2,3,4,6,5,8,7
"998",0,1,1,2,3,5,4,8,6,7
"999",0,0,2,1,3,5,4,6,7,8
"1000",1,1,8,1,2,3,4,5,6,7
