"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",0,0,1,2,5,4,3,7,6,8
"609",0,1,1,2,3,5,4,6,7,8
"610",1,0,1,2,4,3,6,5,7,8
"611",0,1,2,1,3,4,5,6,7,8
"612",1,1,8,1,2,3,4,5,6,7
"613",1,1,8,1,2,3,4,5,6,7
"614",1,0,1,4,5,3,2,6,7,8
"615",1,1,8,1,2,3,4,5,6,7
"616",1,1,8,1,2,3,4,5,6,7
"617",0,1,1,2,3,4,5,6,7,8
"618",0,0,1,2,3,4,5,6,8,7
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,2,1,3,4,5,6,7,8
"621",1,1,8,1,2,3,4,5,6,7
"622",0,1,1,2,3,7,4,5,8,6
"623",1,0,1,2,3,5,6,4,7,8
"624",0,0,1,2,3,4,6,5,8,7
"625",1,0,1,4,2,3,8,5,6,7
"626",0,1,1,2,3,5,6,7,4,8
"627",1,1,8,1,2,3,4,5,6,7
"628",0,1,1,2,3,4,6,5,7,8
"629",0,0,1,2,3,4,5,6,7,8
"630",0,1,1,2,5,3,6,4,8,7
"631",1,0,1,2,3,4,5,7,6,8
"632",1,0,2,1,3,5,4,6,8,7
"633",0,1,2,1,3,4,5,6,8,7
"634",0,0,1,2,3,4,6,5,7,8
"635",1,0,1,2,3,7,4,6,5,8
"636",1,0,1,3,2,4,6,5,8,7
"637",1,1,8,1,2,3,4,5,6,7
"638",0,0,1,2,3,5,4,7,8,6
"639",0,0,1,2,4,3,5,6,8,7
"640",0,0,1,3,2,4,5,7,6,8
"641",0,0,1,2,3,4,5,6,7,8
"642",1,0,1,4,3,2,6,5,8,7
"643",0,1,1,2,3,5,4,8,7,6
"644",0,1,1,2,3,4,5,8,6,7
"645",1,0,1,2,3,4,6,7,5,8
"646",1,1,8,1,2,3,4,5,6,7
"647",1,0,1,3,2,4,5,7,6,8
"648",0,0,1,2,3,4,5,7,8,6
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,2,3,5,4,6,8,7
"651",0,0,1,2,3,4,7,5,6,8
"652",1,0,1,2,3,5,6,4,8,7
"653",0,0,1,2,3,4,5,6,7,8
"654",0,1,1,2,3,4,6,5,8,7
"655",0,1,2,1,3,4,5,6,7,8
"656",1,0,2,1,3,4,5,6,7,8
"657",0,1,1,2,3,4,6,5,7,8
"658",0,1,1,2,3,4,5,7,6,8
"659",0,0,1,2,3,4,5,7,6,8
"660",1,1,8,1,2,3,4,5,6,7
"661",0,0,1,2,3,5,4,7,6,8
"662",1,0,1,2,3,4,6,5,8,7
"663",0,0,2,1,4,3,6,5,7,8
"664",1,1,8,1,2,3,4,5,6,7
"665",0,0,1,2,3,4,5,6,7,8
"666",0,0,1,3,2,4,5,6,7,8
"667",1,0,1,2,4,3,5,6,7,8
"668",0,1,1,2,3,4,6,7,5,8
"669",0,1,1,2,3,4,5,6,7,8
"670",0,1,1,2,4,3,5,8,7,6
"671",1,0,1,2,3,6,5,4,8,7
"672",1,1,8,1,2,3,4,5,6,7
"673",0,1,1,2,3,4,5,8,7,6
"674",1,0,1,2,4,5,3,8,7,6
"675",0,0,1,2,4,3,5,6,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,6,5,7,8
"678",0,0,1,2,3,4,5,7,6,8
"679",1,1,8,1,2,3,4,5,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,1,8,1,2,3,4,5,6,7
"682",1,1,8,1,2,3,4,5,6,7
"683",1,0,1,2,3,4,5,6,8,7
"684",1,0,1,2,4,3,6,5,7,8
"685",1,0,1,2,3,6,5,4,7,8
"686",1,0,1,2,4,3,5,8,6,7
"687",0,0,1,2,3,4,6,5,7,8
"688",0,1,1,2,3,5,4,8,6,7
"689",1,1,8,1,2,3,4,5,6,7
"690",0,1,3,1,2,5,4,7,6,8
"691",1,1,8,1,2,3,4,5,6,7
"692",1,0,1,3,2,4,8,5,7,6
"693",0,1,1,2,3,4,5,7,6,8
"694",0,1,1,2,3,8,4,5,6,7
"695",0,1,2,1,3,4,5,6,8,7
"696",0,0,1,3,2,7,6,5,4,8
"697",0,0,1,2,3,5,4,7,6,8
"698",0,1,1,2,3,5,4,8,7,6
"699",0,1,1,2,3,4,5,6,8,7
"700",1,0,1,2,3,5,4,6,8,7
"701",1,1,8,1,2,3,4,5,6,7
"702",1,1,8,1,2,3,4,5,6,7
"703",1,1,8,1,2,3,4,5,6,7
"704",1,1,8,1,2,3,4,5,6,7
"705",0,0,1,2,3,4,5,6,7,8
"706",1,0,1,3,2,4,6,7,8,5
"707",1,0,1,3,2,4,7,5,6,8
"708",0,0,1,3,2,4,8,6,5,7
"709",1,0,1,2,3,4,8,5,6,7
"710",1,1,8,1,2,3,4,5,6,7
"711",0,0,1,2,4,3,5,8,6,7
"712",1,0,1,2,4,3,5,6,7,8
"713",0,0,1,2,4,3,5,6,7,8
"714",1,0,1,2,3,4,5,6,8,7
"715",1,0,1,2,3,5,4,6,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,1,8,1,2,3,4,5,6,7
"718",0,1,1,2,4,3,5,6,7,8
"719",0,1,1,3,2,4,5,6,8,7
"720",1,0,1,3,2,4,6,5,7,8
"721",1,1,8,1,2,3,4,5,6,7
"722",0,0,1,2,3,4,6,7,5,8
"723",0,1,3,1,2,8,4,6,5,7
"724",0,0,1,3,2,4,6,5,8,7
"725",0,0,1,2,4,7,3,6,5,8
"726",0,0,1,2,3,4,5,7,8,6
"727",1,0,1,2,3,4,6,5,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,4,3,2,6,5,7,8
"730",1,0,1,2,3,4,5,6,7,8
"731",1,1,8,1,2,3,4,5,6,7
"732",1,1,8,1,2,3,4,5,6,7
"733",0,0,1,2,3,4,5,7,6,8
"734",1,1,8,1,2,3,4,5,6,7
"735",1,0,1,2,4,3,5,6,8,7
"736",0,1,1,3,2,5,4,7,8,6
"737",0,1,1,2,3,4,5,6,7,8
"738",0,0,1,3,2,4,5,8,6,7
"739",0,0,2,3,1,6,5,4,7,8
"740",0,1,1,2,3,4,5,6,8,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",0,0,1,2,3,4,6,5,7,8
"745",1,1,8,1,2,3,4,5,6,7
"746",0,0,1,2,3,4,5,6,7,8
"747",0,1,1,2,3,4,7,5,6,8
"748",1,0,1,2,3,4,5,7,8,6
"749",0,0,2,1,3,4,5,7,6,8
"750",0,0,1,2,3,4,5,6,7,8
"751",1,1,8,1,2,3,4,5,6,7
"752",1,0,1,2,4,3,5,6,7,8
"753",0,0,1,3,2,4,5,6,8,7
"754",0,0,1,2,3,6,4,5,8,7
"755",1,0,1,2,3,4,5,7,6,8
"756",1,0,1,2,3,5,4,7,8,6
"757",0,1,1,2,4,3,5,6,7,8
"758",0,0,1,2,3,5,6,4,8,7
"759",0,1,1,2,3,4,5,7,6,8
"760",1,1,8,1,2,3,4,5,6,7
"761",1,0,1,2,3,4,6,5,8,7
"762",1,0,1,3,4,2,5,6,8,7
"763",0,1,1,2,4,3,6,5,8,7
"764",0,0,2,1,4,3,5,8,7,6
"765",0,1,1,2,3,4,6,5,7,8
"766",0,1,2,1,3,5,4,6,7,8
"767",0,1,1,2,3,4,8,6,5,7
"768",1,0,1,2,3,4,5,6,7,8
"769",1,0,1,2,4,3,5,6,7,8
"770",0,0,1,2,6,3,5,4,7,8
"771",1,0,1,2,3,5,4,6,7,8
"772",0,0,1,3,2,4,5,7,8,6
"773",0,0,1,2,3,5,4,7,6,8
"774",1,1,8,1,2,3,4,5,6,7
"775",0,0,1,2,3,6,5,4,8,7
"776",0,0,1,2,3,4,5,8,6,7
"777",1,0,1,2,3,8,6,5,4,7
"778",0,1,1,2,4,3,5,6,7,8
"779",1,0,1,2,3,4,5,7,6,8
"780",0,0,1,2,3,5,4,6,7,8
"781",0,1,1,2,3,5,4,7,8,6
"782",0,0,1,2,3,6,5,4,7,8
"783",1,1,8,1,2,3,4,5,6,7
"784",0,1,1,2,3,4,5,6,7,8
"785",0,1,1,2,3,4,5,8,6,7
"786",1,1,8,1,2,3,4,5,6,7
"787",1,1,8,1,2,3,4,5,6,7
"788",0,0,1,2,3,5,4,8,7,6
"789",1,1,8,1,2,3,4,5,6,7
"790",1,1,8,1,2,3,4,5,6,7
"791",0,0,1,2,3,4,6,5,7,8
"792",0,0,1,2,3,4,5,7,8,6
"793",0,1,2,1,3,7,4,5,8,6
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,2,3,4,5,8,6,7
"796",0,0,1,2,3,4,5,6,7,8
"797",0,1,1,2,3,4,5,6,8,7
"798",0,0,1,2,3,4,5,6,7,8
"799",0,0,2,1,3,5,7,4,6,8
"800",0,1,1,2,3,4,6,5,7,8
"801",0,1,1,2,3,5,4,8,6,7
"802",0,1,1,3,2,4,5,8,6,7
"803",1,0,1,2,3,5,4,7,6,8
"804",0,0,1,2,3,5,4,8,7,6
"805",0,1,2,1,3,6,4,5,7,8
"806",0,0,1,2,3,4,5,6,8,7
"807",0,1,2,1,3,5,4,6,7,8
"808",0,1,1,2,4,3,5,7,6,8
"809",1,1,8,1,2,3,4,5,6,7
"810",1,0,1,3,2,4,5,6,8,7
"811",0,1,2,1,3,4,5,6,8,7
"812",1,0,1,2,3,4,5,6,7,8
"813",0,1,2,1,3,4,5,6,7,8
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",1,1,8,1,2,3,4,5,6,7
"818",1,1,8,1,2,3,4,5,6,7
"819",1,0,2,1,4,5,3,6,7,8
"820",0,1,2,1,3,4,5,6,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",1,1,8,1,2,3,4,5,6,7
"823",1,1,8,1,2,3,4,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,3,2,4,5,8,6,7
"826",0,0,1,2,3,8,4,6,5,7
"827",0,1,1,2,4,3,5,6,7,8
"828",1,0,1,2,3,4,5,8,6,7
"829",0,0,1,3,2,4,7,6,5,8
"830",0,1,1,2,3,6,5,7,8,4
"831",0,1,2,1,3,4,6,5,7,8
"832",1,0,1,2,3,4,5,7,6,8
"833",1,0,1,2,3,4,6,5,7,8
"834",0,1,1,2,3,4,6,8,7,5
"835",0,0,1,4,2,3,6,7,5,8
"836",1,1,8,1,2,3,4,5,6,7
"837",0,0,1,2,3,5,4,6,7,8
"838",0,1,1,2,3,6,4,8,7,5
"839",0,0,1,2,4,3,5,6,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,0,2,1,3,4,5,6,8,7
"842",0,1,1,3,2,5,6,8,4,7
"843",0,1,1,2,3,4,7,5,6,8
"844",1,1,8,1,2,3,4,5,6,7
"845",1,0,2,1,3,4,5,7,6,8
"846",0,1,1,2,4,3,5,7,6,8
"847",0,1,2,1,3,4,5,6,7,8
"848",1,1,8,1,2,3,4,5,6,7
"849",0,1,1,2,3,5,4,8,6,7
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",0,0,1,2,3,4,7,5,6,8
"854",1,1,8,1,2,3,4,5,6,7
"855",1,1,8,1,2,3,4,5,6,7
"856",0,1,1,2,4,3,5,6,8,7
"857",0,1,2,1,3,4,5,7,6,8
"858",0,1,2,1,3,5,4,6,7,8
"859",0,0,1,4,2,3,6,5,8,7
"860",1,1,8,1,2,3,4,5,6,7
"861",1,0,1,2,3,4,5,6,7,8
"862",0,0,1,2,3,4,5,8,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,0,1,2,3,4,7,6,5,8
"865",1,0,1,2,3,4,5,6,8,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,0,2,1,3,5,4,6,7,8
"868",0,1,1,3,2,4,6,5,7,8
"869",0,0,1,2,3,4,5,6,7,8
"870",0,1,1,2,5,3,4,7,6,8
"871",0,1,1,2,3,4,5,7,6,8
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,2,3,5,4,7,6,8
"874",1,0,1,2,3,5,4,6,7,8
"875",1,0,1,3,2,4,5,6,7,8
"876",1,1,8,1,2,3,4,5,6,7
"877",0,1,1,2,3,5,7,4,8,6
"878",0,1,1,3,2,4,5,6,7,8
"879",0,0,1,2,3,4,6,8,7,5
"880",1,1,8,1,2,3,4,5,6,7
"881",0,0,1,2,3,4,6,5,7,8
"882",1,0,2,1,3,4,5,6,8,7
"883",1,0,1,2,3,4,5,8,6,7
"884",0,1,3,2,1,4,5,6,8,7
"885",1,1,8,1,2,3,4,5,6,7
"886",0,1,1,2,3,4,5,6,7,8
"887",0,0,1,2,3,5,4,7,6,8
"888",1,0,1,2,3,4,5,7,6,8
"889",1,0,1,2,3,4,6,5,7,8
"890",0,0,1,2,3,4,5,8,7,6
"891",0,0,1,2,3,5,4,7,8,6
"892",1,0,1,2,4,3,5,6,7,8
"893",1,0,1,2,3,4,5,6,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",0,0,1,2,3,4,6,5,7,8
"896",0,0,1,2,3,5,4,6,8,7
"897",0,0,1,3,2,4,5,6,7,8
"898",0,0,1,3,2,5,4,6,8,7
"899",1,0,1,2,3,4,6,8,5,7
"900",0,1,1,3,2,4,5,7,6,8
"901",0,1,1,2,3,4,5,7,6,8
"902",0,0,1,2,3,4,5,6,7,8
"903",0,1,3,1,2,4,5,6,8,7
"904",1,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,3,4,6,5,7,8
"906",0,1,1,2,3,4,5,7,6,8
"907",1,1,8,1,2,3,4,5,6,7
"908",1,0,1,3,2,4,6,7,8,5
"909",1,0,1,2,3,4,8,5,7,6
"910",1,0,1,2,3,6,4,7,5,8
"911",0,1,1,2,4,3,6,5,8,7
"912",1,0,1,2,4,3,7,5,6,8
"913",1,1,8,1,2,3,4,5,6,7
"914",0,1,1,2,5,3,4,7,6,8
"915",0,0,1,2,3,4,5,6,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,2,3,4,6,5,7,8
"918",0,0,1,3,2,6,5,4,7,8
"919",0,0,1,2,3,5,4,8,6,7
"920",1,0,1,2,3,4,8,5,6,7
"921",1,0,1,2,3,5,4,6,7,8
"922",0,0,1,2,3,4,6,7,8,5
"923",1,1,8,1,2,3,4,5,6,7
"924",0,1,1,2,3,5,4,6,7,8
"925",1,0,1,2,4,3,5,6,8,7
"926",1,0,1,2,3,4,6,5,7,8
"927",0,0,1,2,3,4,7,5,6,8
"928",1,1,8,1,2,3,4,5,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,3,4,5,7,6,8
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,5,3,4,6,7,8
"934",0,1,1,2,3,4,5,8,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",0,1,1,2,3,7,5,4,6,8
"937",1,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,3,5,4,7,6,8
"939",1,1,8,1,2,3,4,5,6,7
"940",0,1,1,2,4,3,5,6,8,7
"941",1,0,1,2,3,5,4,6,8,7
"942",1,0,1,2,3,4,6,7,5,8
"943",1,1,8,1,2,3,4,5,6,7
"944",0,0,1,2,3,4,5,7,6,8
"945",0,1,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,4,6,5,7,8
"947",0,1,1,3,2,4,5,6,8,7
"948",0,0,1,2,3,4,5,6,7,8
"949",0,1,1,2,3,4,7,6,5,8
"950",1,0,2,1,3,4,5,6,7,8
"951",1,1,8,1,2,3,4,5,6,7
"952",0,0,1,2,3,4,5,8,7,6
"953",0,0,1,2,3,4,6,5,8,7
"954",1,1,8,1,2,3,4,5,6,7
"955",0,1,1,2,3,4,6,5,7,8
"956",0,1,1,2,4,3,6,5,8,7
"957",0,1,1,2,3,4,5,6,8,7
"958",0,0,1,2,3,4,5,6,7,8
"959",0,0,1,3,2,4,8,6,5,7
"960",0,0,1,2,3,4,5,8,6,7
"961",1,1,8,1,2,3,4,5,6,7
"962",0,1,1,2,3,4,5,6,7,8
"963",0,1,1,2,3,4,5,6,7,8
"964",0,1,1,2,3,4,8,5,6,7
"965",1,0,1,2,3,5,4,6,7,8
"966",0,0,1,2,5,3,4,7,8,6
"967",1,1,8,1,2,3,4,5,6,7
"968",0,0,1,3,2,4,5,6,7,8
"969",0,1,1,2,3,4,7,5,8,6
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,1,2,3,4,5,6,8,7
"972",0,0,1,2,4,3,7,6,5,8
"973",1,1,8,1,2,3,4,5,6,7
"974",0,0,1,2,3,4,7,6,5,8
"975",0,1,1,2,3,5,4,6,8,7
"976",0,0,1,2,3,5,4,6,8,7
"977",1,0,1,2,3,5,4,6,7,8
"978",1,0,1,2,3,5,4,6,7,8
"979",0,1,1,2,3,4,5,8,6,7
"980",1,1,8,1,2,3,4,5,6,7
"981",0,1,1,2,4,3,5,6,7,8
"982",1,1,8,1,2,3,4,5,6,7
"983",1,0,1,2,3,4,6,5,8,7
"984",1,0,1,2,3,4,8,5,6,7
"985",0,0,1,2,5,3,4,6,8,7
"986",1,0,1,2,3,4,5,8,7,6
"987",0,1,1,2,3,4,5,8,7,6
"988",1,1,8,1,2,3,4,5,6,7
"989",0,0,1,2,3,4,6,5,7,8
"990",1,0,1,2,5,3,4,6,7,8
"991",1,0,1,2,3,4,5,7,6,8
"992",0,1,1,2,3,4,5,8,7,6
"993",1,0,1,2,3,5,4,6,7,8
"994",0,1,1,3,2,4,5,6,7,8
"995",1,0,1,2,4,3,5,6,8,7
"996",0,1,1,2,4,3,7,5,6,8
"997",0,1,1,2,3,5,4,8,6,7
"998",0,0,1,2,3,4,5,6,8,7
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,1,8,1,2,3,4,5,6,7
