"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,3,2,4,5,6,7,8
"607",0,0,1,2,3,4,5,6,8,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",0,1,1,2,3,4,5,6,7,8
"611",1,1,8,1,2,3,4,5,6,7
"612",1,0,1,2,3,5,7,4,6,8
"613",1,0,1,2,3,5,6,7,4,8
"614",1,1,8,1,2,3,4,5,6,7
"615",0,0,1,2,4,3,7,6,5,8
"616",1,0,1,3,2,4,5,7,8,6
"617",1,1,8,1,2,3,4,5,6,7
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,2,3,4,5,7,6,8
"620",0,0,1,2,3,4,6,5,8,7
"621",0,1,1,2,4,3,7,5,8,6
"622",1,1,8,1,2,3,4,5,6,7
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",1,0,1,2,3,4,7,6,5,8
"626",1,1,8,1,2,3,4,5,6,7
"627",0,0,1,2,3,5,4,6,7,8
"628",0,0,1,2,3,4,6,5,7,8
"629",0,0,1,2,3,5,4,6,7,8
"630",1,0,1,2,3,4,5,7,8,6
"631",0,1,1,2,3,4,5,6,7,8
"632",1,1,8,1,2,3,4,5,6,7
"633",1,1,8,1,2,3,4,5,6,7
"634",0,1,1,2,3,4,5,8,6,7
"635",0,1,1,2,3,4,5,6,7,8
"636",0,1,1,5,2,4,3,6,8,7
"637",0,1,2,1,3,4,5,6,7,8
"638",0,1,1,2,3,4,5,7,6,8
"639",0,1,1,2,3,4,5,6,8,7
"640",0,0,1,2,4,7,5,3,6,8
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",0,0,1,2,3,4,5,6,7,8
"644",0,0,1,2,4,3,5,6,7,8
"645",1,0,1,3,2,4,5,6,8,7
"646",1,1,8,1,2,3,4,5,6,7
"647",0,0,1,2,4,3,5,7,8,6
"648",0,1,1,4,2,3,5,7,6,8
"649",0,1,1,3,2,4,5,6,7,8
"650",1,0,1,2,3,5,4,6,8,7
"651",1,1,8,1,2,3,4,5,6,7
"652",0,0,1,2,4,3,5,6,7,8
"653",1,1,8,1,2,3,4,5,6,7
"654",1,0,1,2,4,3,5,6,7,8
"655",1,0,1,2,3,5,4,6,7,8
"656",1,1,8,1,2,3,4,5,6,7
"657",1,1,8,1,2,3,4,5,6,7
"658",1,1,8,1,2,3,4,5,6,7
"659",1,1,8,1,2,3,4,5,6,7
"660",0,0,1,2,3,4,6,5,7,8
"661",0,1,1,2,3,4,7,6,5,8
"662",0,0,1,2,3,4,5,7,6,8
"663",1,1,8,1,2,3,4,5,6,7
"664",0,1,1,2,3,4,5,7,6,8
"665",0,0,1,2,3,4,5,7,6,8
"666",0,0,1,2,3,4,6,5,7,8
"667",1,0,1,2,3,5,6,7,4,8
"668",0,1,1,2,4,3,5,7,6,8
"669",1,0,1,3,2,4,5,7,6,8
"670",0,1,2,1,3,4,5,8,6,7
"671",1,0,1,2,3,4,5,6,7,8
"672",1,0,1,2,3,5,4,7,6,8
"673",0,1,1,2,3,4,5,7,6,8
"674",1,0,1,2,3,4,5,7,6,8
"675",0,1,1,2,4,3,5,6,7,8
"676",0,1,1,2,4,3,5,6,7,8
"677",0,1,1,2,3,4,5,8,6,7
"678",0,1,1,2,3,4,5,7,6,8
"679",1,1,8,1,2,3,4,5,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",1,0,1,2,7,5,8,3,4,6
"682",0,1,1,2,4,5,3,6,7,8
"683",1,1,8,1,2,3,4,5,6,7
"684",1,0,1,2,3,4,5,6,7,8
"685",0,1,1,2,3,4,5,6,8,7
"686",0,0,1,2,3,4,7,5,6,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,0,1,2,3,4,5,7,6,8
"690",1,1,8,1,2,3,4,5,6,7
"691",1,0,1,2,3,4,5,7,6,8
"692",1,0,1,2,3,4,5,6,8,7
"693",1,1,8,1,2,3,4,5,6,7
"694",1,0,1,2,3,5,4,7,6,8
"695",0,1,1,2,3,4,5,6,7,8
"696",0,1,1,2,3,6,5,4,8,7
"697",0,1,2,1,3,5,6,4,7,8
"698",1,0,2,1,3,4,5,7,6,8
"699",1,0,1,2,4,3,7,5,6,8
"700",0,1,1,2,3,4,6,5,7,8
"701",1,1,8,1,2,3,4,5,6,7
"702",0,0,1,2,4,3,5,6,7,8
"703",1,1,8,1,2,3,4,5,6,7
"704",1,1,8,1,2,3,4,5,6,7
"705",1,1,8,1,2,3,4,5,6,7
"706",0,0,1,2,3,4,5,7,6,8
"707",0,0,1,2,3,4,5,7,8,6
"708",0,1,1,2,3,4,5,6,7,8
"709",0,0,1,2,3,8,4,5,7,6
"710",0,1,1,2,3,5,6,4,8,7
"711",0,0,1,2,5,4,3,6,7,8
"712",1,1,8,1,2,3,4,5,6,7
"713",0,1,1,2,3,4,5,6,7,8
"714",1,0,1,2,3,6,4,5,7,8
"715",1,0,1,2,3,4,5,7,8,6
"716",0,0,1,2,3,4,5,6,7,8
"717",1,1,8,1,2,3,4,5,6,7
"718",1,0,1,2,3,5,4,6,7,8
"719",0,1,1,2,4,3,6,5,8,7
"720",1,1,8,1,2,3,4,5,6,7
"721",0,1,1,2,3,7,4,6,5,8
"722",1,0,1,3,2,4,5,6,8,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,2,1,3,4,7,5,8,6
"725",1,0,1,2,4,3,6,5,8,7
"726",0,1,1,3,2,5,4,6,7,8
"727",0,1,1,3,2,4,5,6,8,7
"728",0,0,1,2,3,5,6,4,7,8
"729",0,1,1,2,3,4,5,6,8,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,0,1,2,3,5,4,7,8,6
"732",0,0,1,2,3,7,4,5,6,8
"733",0,1,1,2,3,4,5,8,6,7
"734",0,0,1,3,2,4,8,5,6,7
"735",1,0,1,2,3,4,5,6,7,8
"736",0,1,2,3,1,5,4,6,8,7
"737",1,1,8,1,2,3,4,5,6,7
"738",1,1,8,1,2,3,4,5,6,7
"739",1,0,1,2,3,4,5,7,6,8
"740",0,0,1,2,3,4,7,5,6,8
"741",1,0,1,2,3,4,5,6,8,7
"742",1,1,8,1,2,3,4,5,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",0,1,1,2,4,3,6,5,7,8
"746",1,0,1,2,3,4,5,6,8,7
"747",0,0,1,2,3,4,7,5,6,8
"748",1,0,1,2,4,3,5,7,6,8
"749",1,1,8,1,2,3,4,5,6,7
"750",0,1,1,2,3,4,6,5,8,7
"751",1,1,8,1,2,3,4,5,6,7
"752",0,0,1,2,3,5,4,6,8,7
"753",0,1,1,2,3,4,5,6,7,8
"754",0,0,2,1,3,4,5,6,8,7
"755",1,0,1,2,3,4,5,6,8,7
"756",1,0,1,3,2,4,6,5,8,7
"757",0,0,1,2,4,3,5,7,6,8
"758",0,1,1,2,3,4,6,5,7,8
"759",1,0,1,2,3,4,5,6,7,8
"760",1,0,1,2,3,4,5,6,7,8
"761",0,0,1,2,4,3,6,5,8,7
"762",1,0,1,2,3,5,4,8,7,6
"763",0,0,1,2,4,3,5,6,8,7
"764",1,0,1,3,2,4,6,5,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,1,2,3,4,5,8,7,6
"767",0,1,1,2,3,5,6,4,8,7
"768",1,0,1,2,3,4,5,7,6,8
"769",1,0,1,2,3,4,5,7,8,6
"770",1,0,1,2,3,6,5,4,8,7
"771",0,1,1,2,3,4,5,6,8,7
"772",0,0,1,3,2,5,4,7,6,8
"773",0,1,1,2,3,6,8,5,7,4
"774",0,0,1,2,4,3,6,5,7,8
"775",0,0,1,2,3,4,5,6,8,7
"776",1,0,1,2,3,4,5,6,7,8
"777",0,0,1,2,3,4,6,5,8,7
"778",1,0,1,2,3,4,5,6,7,8
"779",1,0,1,2,3,6,4,5,8,7
"780",1,0,1,2,3,4,5,6,7,8
"781",0,0,1,2,3,4,6,5,7,8
"782",0,1,2,1,3,4,5,6,7,8
"783",1,0,1,3,2,4,5,6,7,8
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,1,2,3,5,4,6,7,8
"786",0,0,2,1,3,4,5,6,7,8
"787",0,1,1,2,3,4,5,7,6,8
"788",0,0,1,2,3,4,5,7,6,8
"789",1,0,1,2,3,4,5,6,8,7
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,2,3,5,4,7,6,8
"792",0,1,1,2,3,4,5,6,8,7
"793",0,0,1,3,2,4,6,5,7,8
"794",1,1,8,1,2,3,4,5,6,7
"795",1,0,1,2,3,4,6,5,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",1,1,8,1,2,3,4,5,6,7
"798",1,0,2,1,3,4,5,6,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,3,1,2,4,6,5,7,8
"801",1,0,1,2,3,5,4,6,7,8
"802",1,1,8,1,2,3,4,5,6,7
"803",1,0,1,2,3,5,4,7,6,8
"804",0,0,1,3,2,4,5,6,7,8
"805",0,1,1,2,3,4,5,8,6,7
"806",1,0,1,2,3,4,5,8,7,6
"807",1,0,1,2,3,4,5,6,7,8
"808",0,1,1,2,3,5,4,7,6,8
"809",1,0,1,2,3,6,5,4,7,8
"810",1,0,1,2,5,3,4,7,6,8
"811",1,0,1,2,3,4,5,6,7,8
"812",0,1,1,3,2,6,4,5,7,8
"813",0,1,1,2,3,4,5,7,6,8
"814",0,0,1,2,3,4,8,5,6,7
"815",0,0,1,2,3,4,5,6,7,8
"816",0,1,2,1,3,4,5,7,8,6
"817",1,0,1,3,2,7,4,6,5,8
"818",0,0,1,2,3,6,4,5,8,7
"819",1,0,1,2,3,4,6,5,8,7
"820",0,0,1,2,3,4,6,5,7,8
"821",1,0,2,1,3,5,4,6,8,7
"822",0,0,1,2,3,4,5,6,8,7
"823",1,1,8,1,2,3,4,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,3,4,5,6,7,8
"826",0,1,1,4,2,3,5,7,8,6
"827",1,1,8,1,2,3,4,5,6,7
"828",1,0,1,2,3,4,6,5,7,8
"829",1,1,8,1,2,3,4,5,6,7
"830",0,1,1,3,2,4,5,6,7,8
"831",0,1,1,2,3,4,5,7,6,8
"832",1,0,1,3,2,4,5,6,7,8
"833",0,1,1,2,4,3,6,5,8,7
"834",1,1,8,1,2,3,4,5,6,7
"835",1,0,1,2,3,4,5,6,7,8
"836",0,1,1,2,3,4,6,5,8,7
"837",1,0,1,2,3,4,5,6,7,8
"838",1,0,2,1,3,5,6,4,7,8
"839",0,0,1,2,3,5,4,6,8,7
"840",0,1,1,2,4,3,5,6,7,8
"841",0,1,1,2,3,4,5,6,7,8
"842",1,0,1,2,3,4,5,6,7,8
"843",0,0,1,2,3,4,5,6,8,7
"844",1,1,8,1,2,3,4,5,6,7
"845",0,1,1,2,4,3,5,8,6,7
"846",0,1,1,2,4,3,6,8,5,7
"847",1,0,1,2,3,4,5,6,8,7
"848",0,1,1,2,4,3,6,5,8,7
"849",0,1,1,2,3,4,5,6,8,7
"850",1,1,8,1,2,3,4,5,6,7
"851",0,1,1,2,3,5,4,7,6,8
"852",1,0,2,1,4,3,7,6,5,8
"853",0,1,1,2,5,3,4,6,8,7
"854",1,0,1,3,2,4,5,6,7,8
"855",1,1,8,1,2,3,4,5,6,7
"856",0,1,1,2,4,3,6,5,7,8
"857",1,0,1,3,4,2,5,6,7,8
"858",0,0,1,2,3,4,5,6,8,7
"859",1,0,1,3,2,4,5,6,8,7
"860",0,0,1,2,3,4,5,7,6,8
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,1,2,3,5,4,6,7,8
"863",0,1,1,2,7,3,4,6,8,5
"864",0,1,1,2,3,4,5,6,8,7
"865",1,0,1,2,3,4,5,7,6,8
"866",0,0,2,1,3,8,4,5,6,7
"867",0,0,1,2,5,3,4,6,8,7
"868",1,1,8,1,2,3,4,5,6,7
"869",1,0,1,2,3,5,4,6,8,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,1,2,3,4,5,8,7,6
"872",0,1,1,2,3,4,5,6,7,8
"873",0,1,1,2,3,6,4,5,8,7
"874",0,1,1,2,3,4,5,6,7,8
"875",1,1,8,1,2,3,4,5,6,7
"876",0,1,1,2,3,4,5,6,8,7
"877",0,1,1,2,3,4,5,6,7,8
"878",1,1,8,1,2,3,4,5,6,7
"879",0,0,1,3,2,5,4,6,7,8
"880",0,1,2,1,3,4,5,8,6,7
"881",1,0,1,2,4,3,5,7,6,8
"882",1,1,8,1,2,3,4,5,6,7
"883",0,1,2,1,3,4,5,7,6,8
"884",1,1,8,1,2,3,4,5,6,7
"885",0,0,1,2,3,5,7,4,6,8
"886",0,0,1,2,4,3,5,6,7,8
"887",0,0,1,2,5,3,4,6,7,8
"888",1,1,8,1,2,3,4,5,6,7
"889",1,0,1,2,3,4,5,8,6,7
"890",1,0,1,2,3,4,5,7,6,8
"891",0,0,1,2,3,5,4,6,8,7
"892",1,0,1,3,2,4,5,7,6,8
"893",0,1,1,2,3,4,5,7,8,6
"894",0,1,1,2,3,4,5,6,7,8
"895",1,0,1,3,2,5,4,6,8,7
"896",1,1,8,1,2,3,4,5,6,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,1,8,1,2,3,4,5,6,7
"899",0,1,1,2,3,5,4,6,7,8
"900",0,1,1,2,4,3,5,7,6,8
"901",0,0,1,2,3,4,6,5,8,7
"902",0,0,1,2,3,4,5,8,7,6
"903",1,0,1,2,3,5,4,6,7,8
"904",1,0,1,2,3,5,4,6,7,8
"905",1,0,1,2,3,4,5,6,8,7
"906",1,0,1,2,3,4,5,7,6,8
"907",1,0,1,4,2,3,5,7,6,8
"908",1,0,1,2,3,4,7,5,6,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,1,2,1,3,4,6,7,5,8
"911",0,0,1,2,3,5,4,7,8,6
"912",1,1,8,1,2,3,4,5,6,7
"913",0,1,1,2,4,5,3,7,6,8
"914",1,0,1,2,3,4,5,6,7,8
"915",1,1,8,1,2,3,4,5,6,7
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,3,4,6,5,8,7
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,1,3,2,4,5,6,7,8
"920",1,0,1,2,3,4,5,6,8,7
"921",1,0,1,2,3,5,4,6,7,8
"922",0,0,1,2,3,4,6,5,8,7
"923",0,1,1,2,3,4,5,8,7,6
"924",1,1,8,1,2,3,4,5,6,7
"925",1,0,1,2,3,4,5,6,7,8
"926",1,0,2,1,3,5,7,6,4,8
"927",1,0,1,2,3,4,5,6,8,7
"928",0,1,1,2,3,4,6,5,7,8
"929",0,0,1,2,3,4,5,6,7,8
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,2,1,4,3,6,5,7,8
"932",0,1,1,2,5,3,4,7,6,8
"933",1,0,1,2,3,4,5,6,7,8
"934",0,0,1,3,2,4,6,7,5,8
"935",1,0,1,2,3,4,5,6,7,8
"936",1,0,1,2,3,4,7,6,5,8
"937",0,0,1,2,3,4,5,6,8,7
"938",1,1,8,1,2,3,4,5,6,7
"939",1,0,1,2,3,4,5,7,6,8
"940",0,1,1,2,3,4,5,6,7,8
"941",1,0,1,2,4,3,5,6,7,8
"942",1,1,8,1,2,3,4,5,6,7
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,1,2,3,4,5,7,6,8
"945",1,0,1,2,3,4,6,5,7,8
"946",0,1,1,2,4,3,5,7,8,6
"947",1,1,8,1,2,3,4,5,6,7
"948",0,0,1,3,2,6,4,7,5,8
"949",0,0,1,2,3,4,5,6,8,7
"950",0,1,1,2,3,4,8,5,7,6
"951",1,1,8,1,2,3,4,5,6,7
"952",0,0,1,2,3,5,4,7,6,8
"953",1,0,1,3,2,4,6,5,8,7
"954",1,0,1,2,3,4,5,6,7,8
"955",1,1,8,1,2,3,4,5,6,7
"956",1,1,8,1,2,3,4,5,6,7
"957",0,0,1,2,3,4,5,7,8,6
"958",0,0,1,2,3,5,4,6,7,8
"959",0,0,1,2,4,3,5,6,7,8
"960",0,1,1,2,3,4,5,6,7,8
"961",0,0,1,2,3,4,5,7,6,8
"962",1,0,1,3,2,5,4,7,6,8
"963",1,1,8,1,2,3,4,5,6,7
"964",0,0,1,2,4,3,8,7,5,6
"965",0,0,1,2,3,4,5,7,6,8
"966",1,0,1,2,4,3,6,5,7,8
"967",1,0,1,2,4,3,5,6,8,7
"968",1,0,1,2,3,4,5,6,7,8
"969",0,0,1,2,3,4,5,8,7,6
"970",0,1,2,1,4,3,5,7,6,8
"971",1,1,8,1,2,3,4,5,6,7
"972",0,1,1,2,3,4,5,7,6,8
"973",1,1,8,1,2,3,4,5,6,7
"974",0,0,1,2,4,3,7,5,6,8
"975",0,1,3,1,2,4,6,5,7,8
"976",0,1,1,3,2,5,4,6,8,7
"977",0,1,1,2,3,4,5,6,7,8
"978",1,1,8,1,2,3,4,5,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",1,0,1,3,2,4,5,6,8,7
"981",0,0,1,2,5,3,4,7,8,6
"982",0,1,1,2,3,4,6,5,7,8
"983",0,0,1,2,3,4,8,6,5,7
"984",1,1,8,1,2,3,4,5,6,7
"985",0,0,2,1,4,3,5,6,8,7
"986",1,0,1,2,3,6,7,4,5,8
"987",1,1,8,1,2,3,4,5,6,7
"988",0,0,1,2,4,3,8,6,5,7
"989",1,1,8,1,2,3,4,5,6,7
"990",1,0,1,2,3,4,6,5,7,8
"991",0,0,2,1,3,4,7,5,6,8
"992",0,1,1,2,3,5,4,8,6,7
"993",0,0,2,1,3,4,5,6,7,8
"994",0,1,1,2,3,4,5,6,7,8
"995",1,0,1,2,3,4,6,7,5,8
"996",1,0,1,3,2,7,4,6,5,8
"997",0,1,1,2,3,4,5,6,8,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,0,1,4,2,3,5,6,7,8
"1000",1,0,2,1,3,5,6,4,8,7
