"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,5,4,6,7,8
"607",0,1,1,2,3,4,5,6,7,8
"608",0,0,1,3,2,4,7,5,8,6
"609",1,0,1,2,3,5,4,7,6,8
"610",0,0,2,1,3,4,7,5,6,8
"611",0,0,1,2,3,4,5,6,7,8
"612",0,0,1,2,3,4,5,8,6,7
"613",1,0,1,2,3,4,7,6,5,8
"614",0,0,1,2,3,4,6,5,8,7
"615",1,0,1,3,2,4,5,7,6,8
"616",0,1,1,3,2,4,5,6,8,7
"617",0,1,1,3,2,5,4,6,7,8
"618",1,0,2,1,3,4,5,7,6,8
"619",1,0,2,1,3,4,5,6,7,8
"620",0,0,1,2,3,4,5,7,6,8
"621",1,1,8,1,2,3,4,5,6,7
"622",0,1,1,2,3,4,7,6,5,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,0,1,2,3,4,5,6,7,8
"625",1,0,1,3,2,4,5,7,6,8
"626",1,1,8,1,2,3,4,5,6,7
"627",0,0,1,2,3,6,4,7,5,8
"628",0,1,2,1,4,3,5,6,7,8
"629",0,1,1,2,3,4,5,6,7,8
"630",0,1,1,2,4,3,6,5,8,7
"631",1,0,2,1,3,4,5,6,8,7
"632",1,0,2,1,3,4,5,6,7,8
"633",1,0,2,1,3,5,6,4,7,8
"634",1,0,1,3,2,4,5,6,7,8
"635",1,0,1,2,3,4,5,6,7,8
"636",0,0,1,3,2,8,4,5,6,7
"637",1,1,8,1,2,3,4,5,6,7
"638",1,0,1,2,4,5,3,6,7,8
"639",0,1,1,2,3,5,4,6,7,8
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,1,2,3,4,8,5,7,6
"642",1,0,1,2,5,4,3,6,8,7
"643",0,1,1,2,3,4,6,5,7,8
"644",0,0,1,2,4,3,5,6,8,7
"645",0,0,2,1,3,4,5,6,8,7
"646",0,0,1,3,2,4,5,7,8,6
"647",0,0,1,2,3,4,7,6,5,8
"648",1,0,1,2,4,3,6,5,7,8
"649",1,0,1,2,3,5,4,7,6,8
"650",0,1,2,1,3,4,6,5,8,7
"651",0,1,1,2,3,4,5,6,7,8
"652",0,0,1,3,2,4,6,7,5,8
"653",1,0,2,1,3,4,5,6,7,8
"654",0,0,1,2,3,4,7,6,5,8
"655",1,0,1,2,3,4,6,8,5,7
"656",1,1,8,1,2,3,4,5,6,7
"657",1,1,8,1,2,3,4,5,6,7
"658",1,0,1,2,3,4,5,6,7,8
"659",1,0,1,2,3,4,5,6,7,8
"660",0,1,1,2,3,4,5,8,6,7
"661",0,1,1,2,3,5,4,7,6,8
"662",1,1,8,1,2,3,4,5,6,7
"663",1,1,8,1,2,3,4,5,6,7
"664",1,0,2,1,3,5,4,6,8,7
"665",1,1,8,1,2,3,4,5,6,7
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",1,0,1,3,4,2,8,7,5,6
"669",0,0,2,1,4,3,5,7,6,8
"670",1,0,1,2,4,3,6,5,7,8
"671",0,1,1,2,3,6,5,4,8,7
"672",0,0,1,2,4,3,8,5,7,6
"673",0,1,1,3,2,4,6,5,7,8
"674",0,1,1,2,3,4,5,6,7,8
"675",0,0,2,1,5,4,3,8,6,7
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",0,0,1,2,4,3,5,6,7,8
"680",0,0,1,3,2,4,5,6,8,7
"681",1,0,1,2,4,3,6,8,5,7
"682",0,0,1,2,3,4,7,6,5,8
"683",0,0,1,2,3,6,5,4,7,8
"684",0,0,1,2,3,4,6,5,7,8
"685",1,1,8,1,2,3,4,5,6,7
"686",1,0,1,2,4,3,6,7,5,8
"687",1,0,1,2,5,3,4,6,7,8
"688",0,1,1,3,2,4,5,6,7,8
"689",0,0,1,2,3,4,5,6,8,7
"690",1,0,1,3,2,4,5,6,7,8
"691",0,1,1,2,3,5,4,6,8,7
"692",1,0,1,2,4,3,7,5,6,8
"693",1,0,1,2,3,4,5,6,8,7
"694",0,1,1,3,2,4,5,7,6,8
"695",1,0,1,2,3,4,5,8,6,7
"696",0,0,1,2,4,3,5,6,8,7
"697",1,0,1,2,3,4,5,8,6,7
"698",1,0,2,3,1,4,5,6,7,8
"699",0,1,1,4,2,3,5,7,6,8
"700",0,0,1,2,3,4,7,5,6,8
"701",0,0,1,2,4,3,5,6,7,8
"702",1,0,1,2,4,3,8,5,6,7
"703",0,0,1,2,3,4,5,7,8,6
"704",0,1,1,2,3,4,5,6,7,8
"705",1,0,1,2,3,4,5,7,6,8
"706",0,1,1,3,4,2,6,5,8,7
"707",1,1,8,1,2,3,4,5,6,7
"708",0,1,1,2,4,3,5,6,7,8
"709",0,0,1,2,4,3,6,5,8,7
"710",1,0,1,2,4,3,5,8,7,6
"711",0,0,1,3,2,4,6,5,8,7
"712",1,0,1,3,2,4,5,6,7,8
"713",1,1,8,1,2,3,4,5,6,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",0,1,1,2,3,4,5,6,7,8
"717",0,1,1,2,3,4,5,6,7,8
"718",0,0,1,2,3,4,6,5,8,7
"719",1,0,1,2,3,4,6,5,8,7
"720",0,1,2,1,3,4,6,7,5,8
"721",0,0,1,2,3,4,5,6,7,8
"722",0,0,1,2,3,5,4,8,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,2,1,3,4,5,6,7,8
"725",0,0,1,2,3,5,4,7,6,8
"726",0,1,1,2,3,4,5,6,7,8
"727",0,1,1,2,3,5,7,4,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,0,1,2,3,4,5,6,7,8
"730",0,0,1,2,3,4,5,8,6,7
"731",1,0,1,3,2,5,4,6,7,8
"732",0,0,1,2,3,4,5,6,7,8
"733",1,0,1,2,3,5,4,6,7,8
"734",1,0,1,2,3,4,7,6,5,8
"735",1,1,8,1,2,3,4,5,6,7
"736",1,0,1,2,3,5,4,8,6,7
"737",0,1,1,2,3,4,6,5,7,8
"738",0,0,1,2,3,4,8,6,5,7
"739",0,1,1,2,3,4,6,5,7,8
"740",1,0,1,2,3,4,5,6,7,8
"741",0,1,1,2,3,4,5,6,7,8
"742",1,0,1,2,3,4,5,6,7,8
"743",0,0,1,2,4,6,3,5,8,7
"744",0,0,1,2,3,4,5,6,8,7
"745",0,0,1,2,3,4,5,6,7,8
"746",1,1,8,1,2,3,4,5,6,7
"747",1,1,8,1,2,3,4,5,6,7
"748",1,1,8,1,2,3,4,5,6,7
"749",0,0,1,2,4,3,6,5,7,8
"750",0,1,1,2,5,3,4,8,6,7
"751",1,1,8,1,2,3,4,5,6,7
"752",0,0,2,1,3,4,6,5,7,8
"753",1,0,1,2,4,3,5,6,7,8
"754",0,0,1,2,5,3,4,6,8,7
"755",1,1,8,1,2,3,4,5,6,7
"756",1,0,1,3,2,5,4,6,8,7
"757",1,0,1,2,4,3,5,8,6,7
"758",1,1,8,1,2,3,4,5,6,7
"759",0,1,1,2,4,3,5,6,7,8
"760",1,0,1,2,3,4,6,8,5,7
"761",1,0,1,2,3,4,5,6,7,8
"762",1,1,8,1,2,3,4,5,6,7
"763",0,0,1,2,3,6,4,7,5,8
"764",1,1,8,1,2,3,4,5,6,7
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,3,2,4,5,7,6,8
"767",0,1,1,3,2,5,4,7,6,8
"768",1,1,8,1,2,3,4,5,6,7
"769",0,0,2,1,3,4,5,6,7,8
"770",0,0,1,2,3,4,5,7,6,8
"771",0,0,1,3,2,4,5,6,7,8
"772",1,1,8,1,2,3,4,5,6,7
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,1,2,3,4,5,6,7,8
"775",1,0,1,2,3,4,7,5,6,8
"776",1,1,8,1,2,3,4,5,6,7
"777",0,0,1,2,3,4,7,6,5,8
"778",1,0,1,4,3,2,7,5,6,8
"779",1,0,1,2,3,4,5,7,6,8
"780",1,0,1,2,3,5,4,6,8,7
"781",0,1,1,2,3,4,5,7,6,8
"782",1,1,8,1,2,3,4,5,6,7
"783",1,0,1,2,3,4,6,5,7,8
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,1,2,4,3,6,5,8,7
"786",0,1,1,2,3,5,4,6,7,8
"787",0,1,1,2,3,4,5,6,7,8
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,3,4,5,6,8,7
"790",1,0,1,2,3,4,5,7,6,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,1,8,1,2,3,4,5,6,7
"793",1,1,8,1,2,3,4,5,6,7
"794",0,0,1,2,4,3,6,5,8,7
"795",1,1,8,1,2,3,4,5,6,7
"796",0,0,1,2,3,4,6,5,8,7
"797",1,1,8,1,2,3,4,5,6,7
"798",1,1,8,1,2,3,4,5,6,7
"799",1,0,1,2,5,4,3,6,8,7
"800",0,1,1,2,3,4,5,6,8,7
"801",0,0,1,2,3,7,4,5,8,6
"802",0,0,1,2,4,3,5,6,7,8
"803",1,0,1,2,3,4,5,6,7,8
"804",1,1,8,1,2,3,4,5,6,7
"805",1,1,8,1,2,3,4,5,6,7
"806",1,1,8,1,2,3,4,5,6,7
"807",0,0,1,2,3,5,4,7,6,8
"808",1,1,8,1,2,3,4,5,6,7
"809",1,1,8,1,2,3,4,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",1,1,8,1,2,3,4,5,6,7
"812",1,1,8,1,2,3,4,5,6,7
"813",1,0,1,2,3,4,8,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,0,1,2,6,3,4,5,7,8
"816",0,0,1,2,3,6,4,5,7,8
"817",0,0,1,2,6,7,3,4,8,5
"818",1,0,1,2,3,4,5,6,8,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",1,1,8,1,2,3,4,5,6,7
"822",0,0,2,1,4,3,6,5,7,8
"823",0,0,1,2,3,5,4,6,8,7
"824",0,0,1,2,3,4,5,6,7,8
"825",1,1,8,1,2,3,4,5,6,7
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,3,4,6,7,5,8
"828",1,0,1,2,4,3,5,7,6,8
"829",1,0,1,2,3,4,5,8,6,7
"830",1,0,1,2,3,4,6,5,7,8
"831",0,0,1,3,2,5,4,6,8,7
"832",0,1,2,1,4,3,5,8,7,6
"833",0,0,1,2,3,4,6,5,7,8
"834",0,1,1,2,3,4,5,6,8,7
"835",0,1,1,2,4,3,6,5,7,8
"836",1,0,1,3,2,7,5,4,6,8
"837",0,1,1,2,3,4,7,5,8,6
"838",1,0,1,2,3,4,5,8,6,7
"839",1,0,1,2,3,4,5,6,7,8
"840",0,0,1,2,3,4,5,6,7,8
"841",1,1,8,1,2,3,4,5,6,7
"842",1,0,1,3,2,4,5,6,8,7
"843",0,1,1,2,3,4,5,7,6,8
"844",1,1,8,1,2,3,4,5,6,7
"845",1,0,1,2,4,3,5,7,6,8
"846",1,1,8,1,2,3,4,5,6,7
"847",0,1,1,2,3,4,6,5,8,7
"848",0,1,1,2,4,3,5,7,6,8
"849",1,1,8,1,2,3,4,5,6,7
"850",0,1,2,1,3,5,4,7,6,8
"851",1,0,1,3,2,4,5,6,7,8
"852",0,0,1,3,2,5,6,4,8,7
"853",0,1,1,2,3,4,6,5,7,8
"854",0,0,1,2,3,4,5,6,7,8
"855",0,0,1,3,2,5,4,6,7,8
"856",1,0,1,2,4,3,5,6,7,8
"857",1,0,1,2,4,3,5,6,7,8
"858",0,0,1,2,3,5,4,7,6,8
"859",1,0,1,2,3,5,4,6,7,8
"860",0,1,1,2,3,4,5,6,8,7
"861",0,1,1,2,3,4,5,7,6,8
"862",0,1,1,2,3,4,7,5,6,8
"863",1,0,1,2,3,4,6,5,7,8
"864",0,0,1,2,3,5,4,6,7,8
"865",0,1,1,2,4,3,6,5,7,8
"866",1,0,1,2,3,5,4,7,6,8
"867",0,1,1,2,3,4,5,6,8,7
"868",0,0,1,2,3,5,4,7,6,8
"869",1,1,8,1,2,3,4,5,6,7
"870",1,0,1,2,4,3,5,6,8,7
"871",1,1,8,1,2,3,4,5,6,7
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,2,4,3,5,6,8,7
"874",0,1,1,2,3,4,5,6,7,8
"875",0,0,1,2,3,4,6,7,8,5
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",1,0,1,2,3,4,8,5,6,7
"879",1,0,1,2,3,4,5,7,6,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,1,8,1,2,3,4,5,6,7
"882",1,1,8,1,2,3,4,5,6,7
"883",0,0,1,2,3,4,8,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,4,5,6,7,8
"886",1,0,1,3,2,4,6,5,7,8
"887",0,0,1,2,3,4,7,5,6,8
"888",0,1,1,2,3,4,7,5,8,6
"889",1,0,1,3,2,4,5,7,6,8
"890",0,1,1,2,3,4,5,7,8,6
"891",0,1,1,2,4,3,5,6,8,7
"892",0,1,1,2,3,4,5,6,7,8
"893",1,1,8,1,2,3,4,5,6,7
"894",1,0,1,4,2,3,5,8,7,6
"895",1,1,8,1,2,3,4,5,6,7
"896",0,1,1,3,4,2,5,6,7,8
"897",1,1,8,1,2,3,4,5,6,7
"898",1,1,8,1,2,3,4,5,6,7
"899",1,0,1,4,2,3,6,5,8,7
"900",0,1,1,2,3,4,8,5,7,6
"901",1,0,1,2,4,3,5,7,6,8
"902",1,1,8,1,2,3,4,5,6,7
"903",1,1,8,1,2,3,4,5,6,7
"904",1,0,1,2,3,4,5,6,8,7
"905",0,0,1,2,4,3,5,7,6,8
"906",0,0,1,3,2,6,4,5,8,7
"907",1,0,1,2,3,4,6,5,8,7
"908",0,1,1,2,3,4,5,6,8,7
"909",0,0,1,2,4,3,5,6,7,8
"910",0,0,1,2,3,4,6,5,8,7
"911",1,0,1,2,4,3,5,7,6,8
"912",0,0,1,2,3,4,6,5,7,8
"913",0,0,1,2,3,4,5,6,7,8
"914",1,0,1,2,3,4,5,6,7,8
"915",1,0,1,2,3,5,4,6,7,8
"916",1,1,8,1,2,3,4,5,6,7
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,3,4,5,7,6,8
"919",0,0,1,2,3,4,6,7,5,8
"920",1,1,8,1,2,3,4,5,6,7
"921",0,1,3,2,1,4,5,6,7,8
"922",0,1,1,2,3,6,7,4,5,8
"923",0,0,1,2,5,4,3,7,6,8
"924",0,0,1,2,4,3,5,7,6,8
"925",0,1,1,2,3,4,6,8,5,7
"926",0,0,1,2,3,5,4,6,7,8
"927",1,1,8,1,2,3,4,5,6,7
"928",1,0,1,2,3,4,5,7,8,6
"929",1,1,8,1,2,3,4,5,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,4,3,5,7,6,8
"932",1,1,8,1,2,3,4,5,6,7
"933",0,0,1,2,4,3,5,6,8,7
"934",0,1,1,2,5,3,8,4,6,7
"935",0,1,1,3,4,2,6,5,8,7
"936",0,1,1,2,3,5,4,8,7,6
"937",0,0,1,2,3,5,4,6,7,8
"938",0,0,1,2,3,4,5,6,7,8
"939",1,0,1,2,4,3,5,6,8,7
"940",0,1,1,2,3,5,4,6,8,7
"941",0,0,1,2,5,4,3,7,6,8
"942",0,0,1,2,3,4,6,7,5,8
"943",0,0,1,2,4,3,5,6,7,8
"944",0,1,2,1,3,4,6,5,7,8
"945",0,0,1,2,3,4,5,7,8,6
"946",0,0,1,2,3,7,4,8,6,5
"947",1,1,8,1,2,3,4,5,6,7
"948",0,1,1,2,3,4,5,6,7,8
"949",0,1,1,2,3,4,7,5,6,8
"950",0,0,1,2,4,3,5,8,7,6
"951",1,1,8,1,2,3,4,5,6,7
"952",0,1,2,1,3,4,5,6,8,7
"953",0,0,1,2,3,6,4,5,8,7
"954",1,0,1,2,3,4,7,6,8,5
"955",1,0,1,2,3,4,5,7,6,8
"956",0,1,1,2,3,4,5,7,6,8
"957",0,1,1,2,4,3,6,7,5,8
"958",0,1,1,2,4,3,5,6,8,7
"959",0,0,1,2,3,4,5,8,7,6
"960",0,1,1,2,4,3,5,8,6,7
"961",0,1,1,2,4,3,6,5,7,8
"962",1,1,8,1,2,3,4,5,6,7
"963",1,1,8,1,2,3,4,5,6,7
"964",0,0,1,2,5,3,7,6,4,8
"965",1,1,8,1,2,3,4,5,6,7
"966",0,0,1,2,4,3,5,7,8,6
"967",1,1,8,1,2,3,4,5,6,7
"968",1,0,2,1,3,4,5,7,8,6
"969",1,0,1,2,3,5,4,8,6,7
"970",1,1,8,1,2,3,4,5,6,7
"971",0,1,1,3,2,4,5,6,7,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,0,1,3,2,4,5,8,7,6
"974",1,0,2,1,3,4,5,6,7,8
"975",0,1,1,2,3,4,5,8,6,7
"976",1,1,8,1,2,3,4,5,6,7
"977",0,0,1,2,4,3,5,6,7,8
"978",1,0,1,2,3,4,5,7,6,8
"979",0,1,1,2,3,4,5,6,8,7
"980",1,1,8,1,2,3,4,5,6,7
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,2,3,4,6,5,8,7
"984",0,0,1,2,3,4,6,7,5,8
"985",0,1,1,2,3,5,4,6,7,8
"986",0,0,1,3,2,4,7,5,6,8
"987",0,0,1,2,5,3,4,6,8,7
"988",0,0,1,2,4,3,6,5,7,8
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,2,3,4,5,6,8,7
"991",1,0,1,2,3,4,5,8,7,6
"992",1,1,8,1,2,3,4,5,6,7
"993",0,1,1,3,2,6,5,4,7,8
"994",0,0,1,2,3,5,4,6,8,7
"995",1,1,8,1,2,3,4,5,6,7
"996",1,1,8,1,2,3,4,5,6,7
"997",0,1,1,2,3,4,8,5,7,6
"998",1,0,1,2,4,3,5,8,7,6
"999",1,0,1,2,3,4,6,5,8,7
"1000",0,0,1,2,4,3,5,6,7,8
