"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,7,4,5,6,8
"607",1,0,1,2,3,4,7,6,5,8
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,6,4,5,8,7
"613",1,1,8,1,2,3,4,5,6,7
"614",0,1,1,2,3,4,5,6,8,7
"615",1,1,8,1,2,3,4,5,6,7
"616",1,1,8,1,2,3,4,5,6,7
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,3,2,4,5,6,7,8
"619",0,1,1,2,3,4,6,5,8,7
"620",0,1,1,2,3,4,5,6,7,8
"621",0,0,1,3,2,6,4,5,8,7
"622",1,0,2,1,4,7,3,6,5,8
"623",0,0,1,2,4,3,5,6,7,8
"624",0,1,1,2,4,3,5,6,8,7
"625",1,0,1,2,3,4,8,5,6,7
"626",0,0,2,1,3,4,6,5,8,7
"627",0,0,1,3,2,5,4,8,6,7
"628",1,1,8,1,2,3,4,5,6,7
"629",1,1,8,1,2,3,4,5,6,7
"630",0,0,1,2,4,3,5,8,7,6
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,1,2,3,4,6,5,8,7
"633",0,1,1,2,3,6,5,4,7,8
"634",1,1,8,1,2,3,4,5,6,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,4,3,5,6,8,7
"637",1,0,1,3,2,4,7,5,6,8
"638",1,0,3,1,2,8,4,7,5,6
"639",0,1,1,2,3,6,4,5,7,8
"640",1,0,1,2,4,3,5,7,6,8
"641",1,1,8,1,2,3,4,5,6,7
"642",0,1,1,2,3,7,4,8,6,5
"643",0,1,1,2,3,4,5,7,6,8
"644",0,1,1,2,3,4,5,8,7,6
"645",1,1,8,1,2,3,4,5,6,7
"646",0,1,1,2,3,4,5,7,8,6
"647",1,1,8,1,2,3,4,5,6,7
"648",1,0,1,2,3,6,4,5,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,1,1,2,3,4,6,5,7,8
"651",0,1,1,3,2,4,7,5,6,8
"652",1,0,1,2,3,5,4,6,7,8
"653",0,0,1,2,3,5,4,8,7,6
"654",0,0,1,2,6,3,4,5,7,8
"655",0,0,1,3,2,4,5,6,7,8
"656",1,0,1,2,3,4,5,8,6,7
"657",1,0,1,2,3,5,4,7,6,8
"658",0,1,1,2,4,3,5,7,6,8
"659",1,0,1,2,4,3,5,6,7,8
"660",0,1,1,3,2,5,4,6,7,8
"661",1,0,1,4,2,5,3,7,6,8
"662",1,0,1,2,3,4,5,6,7,8
"663",0,0,1,3,2,4,5,7,6,8
"664",1,1,8,1,2,3,4,5,6,7
"665",1,1,8,1,2,3,4,5,6,7
"666",1,1,8,1,2,3,4,5,6,7
"667",0,1,1,2,3,4,5,6,8,7
"668",0,1,1,2,5,3,4,6,7,8
"669",1,0,1,2,3,4,6,8,5,7
"670",1,1,8,1,2,3,4,5,6,7
"671",1,1,8,1,2,3,4,5,6,7
"672",0,1,1,2,3,4,6,5,8,7
"673",0,0,1,2,3,4,5,8,6,7
"674",0,1,1,2,3,4,6,5,7,8
"675",0,0,1,2,3,6,4,5,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",0,0,1,2,3,5,4,6,8,7
"678",1,0,1,2,3,5,4,6,8,7
"679",1,0,1,2,3,4,5,6,7,8
"680",1,0,1,2,3,4,6,7,5,8
"681",1,1,8,1,2,3,4,5,6,7
"682",0,1,1,2,3,4,7,5,6,8
"683",0,0,1,2,3,5,4,6,8,7
"684",1,0,1,2,3,6,4,5,7,8
"685",1,0,1,2,3,5,4,7,6,8
"686",0,1,1,2,3,4,5,8,6,7
"687",0,0,1,2,4,5,3,6,7,8
"688",1,0,1,2,3,4,5,6,8,7
"689",0,0,1,2,3,4,5,7,8,6
"690",1,0,1,2,3,4,7,5,6,8
"691",1,1,8,1,2,3,4,5,6,7
"692",1,0,1,2,3,4,6,5,7,8
"693",1,1,8,1,2,3,4,5,6,7
"694",0,0,1,2,3,4,8,6,5,7
"695",0,0,1,2,3,4,6,5,7,8
"696",1,1,8,1,2,3,4,5,6,7
"697",1,1,8,1,2,3,4,5,6,7
"698",1,1,8,1,2,3,4,5,6,7
"699",1,0,1,2,3,4,6,5,7,8
"700",0,1,2,1,3,4,6,7,5,8
"701",1,0,1,2,3,4,5,7,8,6
"702",0,1,1,2,3,7,4,8,5,6
"703",1,0,1,2,3,4,5,6,7,8
"704",0,1,1,2,4,3,5,6,8,7
"705",1,0,1,2,4,3,5,6,8,7
"706",1,0,1,2,3,4,6,5,7,8
"707",0,0,1,2,3,4,5,6,7,8
"708",1,0,1,2,4,3,5,7,8,6
"709",0,0,1,2,3,7,4,5,6,8
"710",1,1,8,1,2,3,4,5,6,7
"711",1,1,8,1,2,3,4,5,6,7
"712",0,0,3,1,2,5,4,6,7,8
"713",1,1,8,1,2,3,4,5,6,7
"714",0,1,1,2,4,3,5,6,8,7
"715",0,1,1,2,5,4,3,6,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,3,4,6,5,7,8
"718",0,0,1,5,2,3,4,6,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,1,2,5,4,3,6,7,8
"721",1,1,8,1,2,3,4,5,6,7
"722",1,1,8,1,2,3,4,5,6,7
"723",1,0,1,2,3,4,6,5,8,7
"724",0,0,2,1,3,4,5,6,8,7
"725",1,0,1,2,6,3,4,5,7,8
"726",1,0,1,2,3,4,6,5,7,8
"727",1,1,8,1,2,3,4,5,6,7
"728",0,1,1,2,3,4,5,6,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,1,8,1,2,3,4,5,6,7
"732",0,0,1,4,3,2,5,6,8,7
"733",1,0,1,2,3,5,4,6,7,8
"734",0,0,2,1,3,4,5,6,8,7
"735",1,1,8,1,2,3,4,5,6,7
"736",1,1,8,1,2,3,4,5,6,7
"737",1,0,1,3,2,5,4,6,8,7
"738",0,1,1,2,3,4,6,7,5,8
"739",1,0,2,1,3,5,4,7,6,8
"740",0,0,1,2,3,4,5,6,7,8
"741",0,1,1,2,3,5,4,7,6,8
"742",0,0,1,2,3,4,5,6,7,8
"743",0,0,2,1,3,4,5,7,6,8
"744",0,0,1,2,3,5,4,6,7,8
"745",1,1,8,1,2,3,4,5,6,7
"746",0,0,1,3,2,4,5,7,6,8
"747",0,1,1,2,3,4,5,6,7,8
"748",1,1,8,1,2,3,4,5,6,7
"749",1,0,1,2,3,5,4,7,6,8
"750",0,1,1,2,3,4,8,6,7,5
"751",0,1,1,2,3,4,5,6,7,8
"752",1,0,1,3,2,4,6,5,7,8
"753",0,1,1,2,5,4,3,7,6,8
"754",1,0,1,2,3,4,5,6,7,8
"755",0,1,1,2,3,5,4,6,7,8
"756",0,0,1,2,4,3,8,6,5,7
"757",1,1,8,1,2,3,4,5,6,7
"758",1,0,1,2,4,3,5,7,6,8
"759",0,0,1,4,3,2,5,8,7,6
"760",0,0,1,2,3,4,6,5,7,8
"761",0,0,1,2,3,4,6,7,8,5
"762",0,1,1,2,4,3,8,5,7,6
"763",1,0,1,2,4,3,6,5,7,8
"764",0,1,1,2,4,3,5,6,8,7
"765",0,0,1,2,3,6,4,5,7,8
"766",1,0,1,2,3,5,4,6,7,8
"767",0,0,1,3,2,4,5,6,7,8
"768",0,1,1,2,3,5,4,7,6,8
"769",0,0,1,2,3,5,7,4,6,8
"770",0,0,1,2,3,4,5,7,6,8
"771",1,0,1,2,3,5,4,8,7,6
"772",1,1,8,1,2,3,4,5,6,7
"773",0,0,1,2,3,4,5,6,8,7
"774",0,1,1,2,4,3,5,6,7,8
"775",0,1,1,2,4,3,5,7,6,8
"776",0,0,1,2,3,6,4,5,8,7
"777",0,1,1,2,3,5,4,6,8,7
"778",0,0,1,2,3,4,5,7,6,8
"779",1,1,8,1,2,3,4,5,6,7
"780",1,0,1,2,4,5,3,7,8,6
"781",0,1,1,2,3,4,5,6,7,8
"782",1,0,1,2,3,6,4,5,7,8
"783",1,1,8,1,2,3,4,5,6,7
"784",1,0,3,1,2,6,4,5,8,7
"785",1,1,8,1,2,3,4,5,6,7
"786",1,0,1,2,3,4,5,6,7,8
"787",0,0,1,3,5,4,2,6,7,8
"788",0,0,1,2,3,4,5,7,6,8
"789",0,0,1,2,4,3,7,6,5,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,1,1,2,3,4,5,7,6,8
"792",0,0,1,2,4,3,5,6,7,8
"793",1,1,8,1,2,3,4,5,6,7
"794",1,0,1,2,7,3,5,4,8,6
"795",1,0,1,2,3,5,4,6,8,7
"796",0,0,1,2,3,6,5,4,7,8
"797",1,1,8,1,2,3,4,5,6,7
"798",0,0,1,2,3,4,6,5,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",1,1,8,1,2,3,4,5,6,7
"801",0,0,1,2,3,4,5,6,7,8
"802",1,0,1,3,2,4,6,5,7,8
"803",0,1,1,2,4,3,7,5,6,8
"804",0,0,1,2,3,4,5,6,7,8
"805",0,1,1,2,3,5,4,6,7,8
"806",1,1,8,1,2,3,4,5,6,7
"807",1,1,8,1,2,3,4,5,6,7
"808",0,1,1,2,3,4,5,6,7,8
"809",0,0,1,2,3,4,5,6,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,1,1,2,4,6,3,5,7,8
"812",1,0,1,2,3,5,4,7,6,8
"813",0,0,2,1,3,4,5,7,6,8
"814",0,0,1,2,3,4,5,7,6,8
"815",0,1,2,1,4,3,5,6,8,7
"816",1,0,1,2,3,4,5,7,6,8
"817",0,1,1,3,2,4,5,7,6,8
"818",0,0,1,2,3,4,5,7,8,6
"819",1,1,8,1,2,3,4,5,6,7
"820",0,1,1,2,4,3,5,6,7,8
"821",0,0,1,2,3,5,4,7,8,6
"822",1,0,1,2,3,4,5,6,7,8
"823",0,0,1,2,3,4,6,5,7,8
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,3,5,7,4,6,8
"826",1,1,8,1,2,3,4,5,6,7
"827",0,0,1,2,3,4,7,5,6,8
"828",1,0,1,2,3,5,4,8,7,6
"829",0,1,1,2,3,4,7,5,6,8
"830",1,1,8,1,2,3,4,5,6,7
"831",1,0,2,1,3,4,7,5,6,8
"832",0,0,1,3,2,4,5,8,6,7
"833",1,0,1,2,3,4,5,6,8,7
"834",0,0,1,3,2,4,5,6,8,7
"835",0,0,1,2,5,3,4,6,7,8
"836",1,1,8,1,2,3,4,5,6,7
"837",0,1,1,2,3,4,6,5,8,7
"838",1,0,1,2,3,4,6,5,8,7
"839",1,0,1,2,3,4,7,5,6,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,0,1,2,3,4,7,5,8,6
"842",0,1,1,2,3,4,5,6,7,8
"843",0,0,1,2,3,4,6,5,7,8
"844",1,0,1,2,3,4,7,5,6,8
"845",0,0,1,2,3,6,5,4,7,8
"846",0,0,1,2,3,4,5,8,6,7
"847",1,0,1,2,3,4,5,7,6,8
"848",0,0,1,2,3,4,5,8,7,6
"849",1,0,1,2,3,4,5,8,6,7
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,0,1,2,3,4,6,5,7,8
"853",0,1,2,1,3,5,4,6,8,7
"854",1,0,1,2,3,4,5,6,7,8
"855",0,1,1,3,2,5,4,6,8,7
"856",1,1,8,1,2,3,4,5,6,7
"857",0,1,1,2,3,4,5,6,7,8
"858",0,0,1,2,3,4,5,6,8,7
"859",1,1,8,1,2,3,4,5,6,7
"860",1,0,1,2,3,4,5,7,6,8
"861",0,1,1,3,2,7,4,5,8,6
"862",1,0,1,2,3,5,4,6,7,8
"863",1,0,3,1,2,4,5,7,6,8
"864",0,1,2,1,3,4,6,7,5,8
"865",0,0,1,2,4,3,8,6,7,5
"866",1,0,1,2,3,4,5,6,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",1,1,8,1,2,3,4,5,6,7
"869",0,1,1,2,4,3,5,7,8,6
"870",0,0,1,2,3,4,5,6,8,7
"871",1,1,8,1,2,3,4,5,6,7
"872",1,0,1,2,3,6,4,8,5,7
"873",1,0,1,2,4,3,5,6,7,8
"874",0,1,1,2,3,4,5,7,6,8
"875",0,1,1,2,3,5,4,8,6,7
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,0,1,3,2,4,6,5,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,0,1,2,3,4,6,8,5,7
"882",0,1,1,2,3,4,5,6,7,8
"883",0,1,1,2,3,4,5,7,6,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,5,4,7,6,8
"886",1,0,1,3,2,4,5,6,7,8
"887",0,0,1,2,3,4,6,8,5,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,0,1,2,3,5,4,6,8,7
"890",1,0,1,3,2,4,5,6,7,8
"891",1,0,1,2,4,3,5,7,6,8
"892",1,1,8,1,2,3,4,5,6,7
"893",1,1,8,1,2,3,4,5,6,7
"894",0,1,1,2,4,3,5,6,7,8
"895",0,0,1,2,3,4,5,6,8,7
"896",0,0,1,3,2,4,5,6,7,8
"897",1,0,1,4,2,3,6,7,5,8
"898",0,1,1,2,3,5,4,6,7,8
"899",0,0,1,2,3,5,4,7,6,8
"900",0,1,1,2,3,4,5,7,6,8
"901",1,1,8,1,2,3,4,5,6,7
"902",0,0,1,2,4,3,5,6,7,8
"903",0,1,1,3,2,4,5,7,6,8
"904",1,1,8,1,2,3,4,5,6,7
"905",1,0,1,2,3,4,5,6,8,7
"906",1,1,8,1,2,3,4,5,6,7
"907",1,0,1,3,2,5,8,4,7,6
"908",1,0,1,2,3,5,4,6,7,8
"909",0,0,1,2,3,4,5,6,8,7
"910",1,1,8,1,2,3,4,5,6,7
"911",1,1,8,1,2,3,4,5,6,7
"912",1,0,1,2,3,4,6,5,7,8
"913",0,0,2,1,3,4,5,6,8,7
"914",0,0,1,3,2,4,8,6,5,7
"915",1,1,8,1,2,3,4,5,6,7
"916",0,0,1,2,3,4,5,6,7,8
"917",0,0,1,2,5,3,6,4,7,8
"918",1,1,8,1,2,3,4,5,6,7
"919",0,1,1,3,2,5,4,8,7,6
"920",0,0,1,2,4,3,7,5,6,8
"921",1,0,2,1,3,4,5,7,8,6
"922",1,0,1,2,3,7,5,4,6,8
"923",1,1,8,1,2,3,4,5,6,7
"924",0,0,2,1,3,6,4,7,5,8
"925",1,1,8,1,2,3,4,5,6,7
"926",0,1,1,2,3,6,5,4,7,8
"927",1,0,1,2,3,4,6,5,7,8
"928",0,1,2,1,3,6,4,5,7,8
"929",0,0,1,3,2,5,4,6,8,7
"930",0,1,1,2,3,5,4,6,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",1,1,8,1,2,3,4,5,6,7
"933",0,0,1,2,3,5,4,6,8,7
"934",0,0,1,2,3,4,5,7,8,6
"935",0,1,1,3,2,4,5,6,8,7
"936",0,0,1,2,5,4,3,6,8,7
"937",0,0,2,1,3,4,5,6,7,8
"938",0,1,1,2,3,4,6,5,7,8
"939",1,0,1,2,3,4,5,7,6,8
"940",1,1,8,1,2,3,4,5,6,7
"941",1,0,1,2,3,5,4,6,8,7
"942",0,0,1,2,3,4,6,5,8,7
"943",0,1,1,2,3,4,6,5,7,8
"944",1,0,1,2,5,4,6,3,7,8
"945",0,1,1,2,3,5,4,6,7,8
"946",1,0,1,2,3,4,6,7,5,8
"947",0,1,2,1,3,4,8,5,6,7
"948",0,0,1,3,2,4,5,7,6,8
"949",0,0,1,2,3,5,4,6,8,7
"950",1,0,1,2,3,4,6,5,8,7
"951",1,1,8,1,2,3,4,5,6,7
"952",1,1,8,1,2,3,4,5,6,7
"953",0,0,1,2,3,4,5,8,7,6
"954",0,1,1,2,4,3,6,5,8,7
"955",1,1,8,1,2,3,4,5,6,7
"956",1,1,8,1,2,3,4,5,6,7
"957",1,1,8,1,2,3,4,5,6,7
"958",0,1,1,2,3,4,7,6,5,8
"959",0,1,1,2,3,5,4,7,8,6
"960",0,1,1,2,3,6,4,8,7,5
"961",1,1,8,1,2,3,4,5,6,7
"962",1,1,8,1,2,3,4,5,6,7
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,8,6,7
"965",0,0,1,2,3,4,5,7,6,8
"966",1,1,8,1,2,3,4,5,6,7
"967",1,1,8,1,2,3,4,5,6,7
"968",1,1,8,1,2,3,4,5,6,7
"969",1,1,8,1,2,3,4,5,6,7
"970",1,1,8,1,2,3,4,5,6,7
"971",0,0,1,2,3,6,5,4,7,8
"972",0,1,1,2,3,4,8,6,5,7
"973",0,0,1,2,3,4,5,6,8,7
"974",0,1,1,2,3,5,4,7,6,8
"975",0,0,1,2,3,4,7,5,6,8
"976",0,0,1,3,2,5,6,4,8,7
"977",1,0,1,2,3,7,4,5,6,8
"978",0,0,2,1,3,6,4,5,7,8
"979",1,1,8,1,2,3,4,5,6,7
"980",0,0,1,2,6,5,3,4,7,8
"981",1,0,2,1,4,3,5,6,7,8
"982",0,0,1,3,2,5,7,4,8,6
"983",0,0,1,2,3,4,5,6,7,8
"984",0,1,1,2,3,5,4,6,8,7
"985",1,1,8,1,2,3,4,5,6,7
"986",1,1,8,1,2,3,4,5,6,7
"987",0,1,1,3,2,4,5,7,6,8
"988",0,0,1,2,3,4,8,5,7,6
"989",0,1,1,2,3,4,5,6,7,8
"990",1,0,1,2,3,4,5,6,7,8
"991",1,1,8,1,2,3,4,5,6,7
"992",1,0,1,2,3,5,4,6,7,8
"993",0,0,1,2,4,3,5,6,7,8
"994",0,0,1,3,2,4,5,6,8,7
"995",0,0,1,2,4,3,5,6,8,7
"996",1,1,8,1,2,3,4,5,6,7
"997",0,1,1,2,3,4,5,6,7,8
"998",1,0,1,2,3,5,4,6,7,8
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,1,1,2,3,5,4,6,8,7
