"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,4,6,8,7
"607",1,0,1,2,3,4,6,5,8,7
"608",0,1,1,2,3,4,5,6,7,8
"609",1,0,1,3,2,4,5,7,8,6
"610",0,0,1,3,2,6,5,4,7,8
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,4,7,5,6,8
"613",0,0,1,2,3,4,5,8,6,7
"614",1,0,1,3,2,4,5,6,8,7
"615",1,0,2,1,4,7,3,6,8,5
"616",0,1,1,2,4,3,5,6,7,8
"617",0,1,1,2,3,4,6,5,7,8
"618",0,0,1,2,4,3,5,6,8,7
"619",0,0,1,2,3,4,6,5,7,8
"620",0,1,2,1,4,3,5,6,8,7
"621",1,0,1,4,3,2,6,5,8,7
"622",0,1,1,2,3,4,5,6,8,7
"623",0,1,1,2,3,4,6,7,5,8
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,3,4,6,8,7,5
"626",0,0,1,2,3,4,6,5,8,7
"627",1,0,1,3,2,4,6,5,8,7
"628",1,1,8,1,2,3,4,5,6,7
"629",0,0,1,2,3,4,8,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",1,1,8,1,2,3,4,5,6,7
"632",1,1,8,1,2,3,4,5,6,7
"633",1,1,8,1,2,3,4,5,6,7
"634",1,0,1,2,3,4,5,6,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",1,1,8,1,2,3,4,5,6,7
"637",0,1,1,3,2,4,5,6,8,7
"638",1,1,8,1,2,3,4,5,6,7
"639",1,1,8,1,2,3,4,5,6,7
"640",1,0,1,2,3,5,4,7,8,6
"641",1,1,8,1,2,3,4,5,6,7
"642",1,0,1,2,4,3,5,6,8,7
"643",0,1,1,2,3,5,4,6,7,8
"644",0,0,1,2,4,3,6,5,8,7
"645",0,1,1,3,2,4,5,6,7,8
"646",1,0,1,2,3,4,5,6,7,8
"647",1,1,8,1,2,3,4,5,6,7
"648",0,0,1,2,3,4,5,7,6,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,2,4,3,5,6,7,8
"651",0,0,1,2,3,4,6,5,8,7
"652",0,1,1,3,2,4,5,7,6,8
"653",1,0,1,2,3,4,6,5,8,7
"654",0,0,1,2,3,4,5,6,7,8
"655",1,0,1,2,3,4,5,6,7,8
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,3,4,5,7,6,8
"658",0,0,1,2,3,4,5,6,8,7
"659",0,0,1,3,2,4,6,5,8,7
"660",1,1,8,1,2,3,4,5,6,7
"661",0,1,1,2,3,4,5,7,6,8
"662",0,1,1,2,3,6,8,4,5,7
"663",0,0,1,2,3,4,5,6,8,7
"664",1,0,2,1,4,3,5,8,7,6
"665",1,1,8,1,2,3,4,5,6,7
"666",1,0,1,2,3,4,5,8,7,6
"667",1,0,1,2,3,4,5,6,7,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,0,1,2,3,4,5,7,8,6
"670",1,1,8,1,2,3,4,5,6,7
"671",0,1,1,2,3,6,4,5,7,8
"672",0,0,1,2,4,5,3,7,6,8
"673",1,0,1,2,3,5,4,6,7,8
"674",0,0,1,3,2,4,5,6,7,8
"675",1,1,8,1,2,3,4,5,6,7
"676",0,0,1,2,3,5,4,6,8,7
"677",0,1,1,2,3,5,4,6,7,8
"678",1,0,1,2,3,4,5,8,6,7
"679",0,1,1,2,3,4,5,8,6,7
"680",0,0,1,2,3,4,6,5,8,7
"681",0,0,1,3,2,4,6,5,8,7
"682",0,0,1,2,3,4,5,6,8,7
"683",0,1,1,2,3,5,4,7,6,8
"684",0,1,2,1,3,4,5,6,7,8
"685",1,0,1,2,3,4,7,5,6,8
"686",0,1,1,2,3,5,4,7,6,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,1,1,2,4,3,6,5,8,7
"690",1,0,1,3,2,4,8,5,7,6
"691",1,1,8,1,2,3,4,5,6,7
"692",0,1,2,1,3,4,5,6,7,8
"693",0,0,1,2,3,5,4,6,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",1,1,8,1,2,3,4,5,6,7
"696",1,0,1,2,3,5,4,7,8,6
"697",0,1,1,2,3,6,4,5,7,8
"698",1,1,8,1,2,3,4,5,6,7
"699",1,0,1,2,3,5,4,7,6,8
"700",1,0,1,3,2,6,4,5,8,7
"701",0,1,1,2,3,4,5,6,8,7
"702",1,1,8,1,2,3,4,5,6,7
"703",0,0,1,2,3,6,4,5,7,8
"704",0,1,1,2,5,3,4,8,7,6
"705",0,1,1,2,3,4,5,6,7,8
"706",0,0,1,2,3,4,5,6,7,8
"707",0,1,1,2,4,3,6,5,7,8
"708",1,1,8,1,2,3,4,5,6,7
"709",1,0,1,3,2,4,5,6,8,7
"710",1,1,8,1,2,3,4,5,6,7
"711",0,1,1,2,3,4,5,6,7,8
"712",1,1,8,1,2,3,4,5,6,7
"713",0,1,2,1,3,4,5,8,7,6
"714",1,0,1,2,4,3,6,7,8,5
"715",1,1,8,1,2,3,4,5,6,7
"716",1,0,1,2,3,5,6,4,7,8
"717",0,0,1,2,3,4,6,5,7,8
"718",1,1,8,1,2,3,4,5,6,7
"719",1,1,8,1,2,3,4,5,6,7
"720",0,1,1,3,4,2,5,6,7,8
"721",1,1,8,1,2,3,4,5,6,7
"722",1,0,1,2,3,5,4,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,2,3,4,5,6,8,7
"725",0,1,1,2,3,4,5,7,6,8
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,2,3,6,5,4,8,7
"728",0,0,1,2,5,4,3,8,6,7
"729",1,1,8,1,2,3,4,5,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,0,1,2,3,4,6,8,7,5
"732",1,1,8,1,2,3,4,5,6,7
"733",1,0,1,2,3,4,5,6,7,8
"734",1,1,8,1,2,3,4,5,6,7
"735",0,1,1,2,3,4,5,6,8,7
"736",1,0,1,4,2,3,5,6,7,8
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,1,2,3,4,5,7,6,8
"739",0,0,1,2,4,3,5,6,7,8
"740",1,0,1,2,3,5,4,8,6,7
"741",0,0,1,2,3,4,5,6,7,8
"742",0,1,1,2,3,6,4,5,7,8
"743",1,0,1,2,3,4,5,6,8,7
"744",0,1,1,2,3,4,5,8,7,6
"745",1,1,8,1,2,3,4,5,6,7
"746",0,1,1,2,3,4,6,5,7,8
"747",1,1,8,1,2,3,4,5,6,7
"748",0,1,1,3,2,4,6,5,7,8
"749",0,0,1,2,3,6,4,5,8,7
"750",0,1,1,2,3,4,5,6,7,8
"751",0,0,1,2,4,3,5,7,6,8
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,4,5,3,7,8,6
"754",1,1,8,1,2,3,4,5,6,7
"755",1,0,1,2,3,5,4,6,8,7
"756",1,0,1,3,2,4,5,8,6,7
"757",1,0,1,2,3,5,4,6,7,8
"758",0,1,1,2,4,3,5,6,7,8
"759",0,0,2,1,4,3,5,7,6,8
"760",1,0,1,2,3,4,5,6,8,7
"761",1,0,1,2,3,4,6,5,7,8
"762",1,0,1,3,2,4,5,7,6,8
"763",1,0,1,2,3,5,4,8,6,7
"764",1,0,1,2,3,4,6,5,8,7
"765",1,0,1,2,3,4,5,6,7,8
"766",1,0,1,2,3,4,6,7,5,8
"767",1,1,8,1,2,3,4,5,6,7
"768",0,0,2,1,3,4,6,5,7,8
"769",0,0,1,2,4,3,5,6,7,8
"770",0,0,1,2,5,3,4,6,8,7
"771",0,0,1,2,4,3,6,5,8,7
"772",0,1,1,2,3,4,5,6,8,7
"773",0,0,1,2,3,4,5,6,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",0,1,1,2,3,4,5,6,7,8
"776",1,0,1,2,4,3,5,6,7,8
"777",0,1,1,3,2,4,5,7,8,6
"778",1,0,1,3,2,4,5,6,7,8
"779",0,0,1,3,2,4,7,5,6,8
"780",0,0,1,2,4,3,5,6,8,7
"781",0,0,1,2,3,4,5,6,7,8
"782",1,0,2,1,3,4,5,6,8,7
"783",1,1,8,1,2,3,4,5,6,7
"784",0,0,1,2,3,4,5,6,7,8
"785",1,0,2,1,3,4,6,5,8,7
"786",0,1,1,2,5,4,3,7,6,8
"787",0,1,1,3,4,2,5,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",1,0,1,2,3,8,4,5,7,6
"790",1,1,8,1,2,3,4,5,6,7
"791",0,0,1,2,3,5,4,6,8,7
"792",0,1,1,2,3,4,6,5,8,7
"793",1,0,1,2,3,4,5,6,7,8
"794",0,1,1,2,3,4,7,5,6,8
"795",1,1,8,1,2,3,4,5,6,7
"796",0,0,1,2,3,4,5,7,6,8
"797",0,0,1,2,3,5,8,4,7,6
"798",0,1,1,2,3,4,5,6,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,1,2,4,3,5,8,6,7
"801",0,1,1,2,3,4,5,8,6,7
"802",1,0,1,2,5,3,6,4,7,8
"803",0,0,1,2,5,3,4,8,7,6
"804",1,0,1,2,4,3,5,6,8,7
"805",0,0,1,2,3,4,6,5,8,7
"806",1,0,1,2,3,6,4,5,8,7
"807",1,1,8,1,2,3,4,5,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",0,1,2,1,3,4,6,5,7,8
"810",1,0,2,1,3,4,5,6,7,8
"811",1,1,8,1,2,3,4,5,6,7
"812",1,0,1,2,4,3,6,5,7,8
"813",1,0,1,2,4,3,6,5,8,7
"814",0,0,1,2,3,4,5,6,7,8
"815",0,1,1,2,3,4,7,5,6,8
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,4,5,6,7,8
"818",0,1,1,2,3,4,5,6,8,7
"819",0,1,1,4,2,3,8,5,6,7
"820",0,0,1,2,3,5,4,8,6,7
"821",1,1,8,1,2,3,4,5,6,7
"822",0,0,1,2,3,5,4,6,8,7
"823",0,1,2,1,3,4,6,7,5,8
"824",0,0,1,2,3,4,5,7,6,8
"825",1,0,1,2,3,4,7,6,5,8
"826",1,1,8,1,2,3,4,5,6,7
"827",0,1,1,2,3,4,5,8,7,6
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",0,1,1,4,2,3,5,7,6,8
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,2,1,3,4,6,7,5,8
"833",0,1,1,2,3,4,8,5,6,7
"834",1,0,1,2,4,5,3,6,7,8
"835",0,1,1,2,3,4,5,6,7,8
"836",0,0,1,2,3,4,5,7,8,6
"837",0,1,1,2,6,5,3,4,8,7
"838",0,0,1,2,3,4,6,5,7,8
"839",0,1,1,2,3,5,4,7,8,6
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",1,0,1,2,4,3,5,7,6,8
"843",1,1,8,1,2,3,4,5,6,7
"844",1,0,1,2,3,4,5,6,8,7
"845",1,1,8,1,2,3,4,5,6,7
"846",1,1,8,1,2,3,4,5,6,7
"847",0,0,2,1,3,7,4,5,6,8
"848",1,0,1,2,3,4,6,5,7,8
"849",0,0,3,2,1,4,5,7,6,8
"850",0,0,1,2,3,5,4,6,7,8
"851",0,0,1,2,3,5,4,8,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,0,1,2,3,4,6,5,8,7
"854",1,0,1,2,3,4,5,6,8,7
"855",1,0,1,2,3,4,5,6,7,8
"856",0,1,1,2,3,5,4,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,0,1,2,3,4,5,7,8,6
"859",0,0,1,2,3,4,6,5,7,8
"860",0,1,1,2,3,4,8,6,5,7
"861",1,0,1,2,3,4,8,7,5,6
"862",1,1,8,1,2,3,4,5,6,7
"863",0,1,2,1,3,4,5,8,6,7
"864",0,0,1,2,4,3,5,6,7,8
"865",0,0,1,2,4,3,5,6,7,8
"866",0,0,1,2,3,4,5,6,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",0,1,1,2,4,3,5,7,6,8
"869",1,0,1,2,3,6,4,5,8,7
"870",0,1,1,4,3,2,5,6,8,7
"871",0,1,1,2,4,3,7,6,5,8
"872",0,0,1,3,2,4,6,5,7,8
"873",0,1,1,2,3,5,4,8,6,7
"874",0,0,1,2,3,6,7,4,8,5
"875",1,0,1,2,3,4,5,6,8,7
"876",0,0,2,1,3,5,4,8,6,7
"877",0,1,1,2,4,6,3,5,7,8
"878",1,0,1,2,3,4,5,7,8,6
"879",1,1,8,1,2,3,4,5,6,7
"880",0,0,1,2,4,3,5,8,7,6
"881",1,0,1,2,5,3,4,6,8,7
"882",0,0,1,2,3,6,4,5,8,7
"883",1,0,1,2,4,3,7,5,6,8
"884",0,1,1,2,3,4,5,6,7,8
"885",1,0,1,2,4,3,5,6,8,7
"886",1,1,8,1,2,3,4,5,6,7
"887",0,0,1,3,2,5,4,7,6,8
"888",1,1,8,1,2,3,4,5,6,7
"889",1,1,8,1,2,3,4,5,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,1,8,1,2,3,4,5,6,7
"892",0,0,1,2,3,4,6,5,8,7
"893",1,1,8,1,2,3,4,5,6,7
"894",0,1,1,2,3,4,5,6,7,8
"895",0,0,1,2,4,3,6,5,7,8
"896",1,0,1,2,3,4,5,6,8,7
"897",0,0,1,2,3,5,4,8,6,7
"898",1,0,1,2,3,4,5,6,8,7
"899",0,0,1,2,3,5,4,6,8,7
"900",0,1,1,2,3,4,7,6,5,8
"901",1,0,1,3,2,4,5,6,7,8
"902",0,1,1,2,3,7,5,8,4,6
"903",1,0,1,3,2,4,6,7,5,8
"904",1,0,1,2,3,4,5,7,8,6
"905",1,1,8,1,2,3,4,5,6,7
"906",1,0,1,3,2,4,5,7,6,8
"907",0,0,1,2,3,4,5,8,6,7
"908",0,1,1,2,3,4,5,7,6,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,0,1,2,3,4,6,8,5,7
"911",0,0,1,2,4,3,6,5,7,8
"912",0,1,1,2,3,5,4,6,8,7
"913",0,1,1,2,3,4,5,6,8,7
"914",1,0,1,2,3,4,8,7,5,6
"915",0,0,1,2,3,4,5,6,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,1,8,1,2,3,4,5,6,7
"918",1,1,8,1,2,3,4,5,6,7
"919",1,0,2,1,3,4,5,7,6,8
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,1,2,3,5,6,4,8,7
"922",0,0,1,2,3,4,5,7,6,8
"923",0,1,2,1,3,4,7,5,6,8
"924",0,1,1,2,3,4,7,5,6,8
"925",0,0,1,3,2,4,5,7,6,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,3,2,4,8,5,7,6
"928",0,1,1,2,3,4,6,5,8,7
"929",1,0,1,2,3,4,5,7,6,8
"930",1,0,1,3,2,4,5,6,8,7
"931",0,0,1,2,5,4,6,3,7,8
"932",0,0,1,2,3,4,5,6,8,7
"933",0,1,1,2,3,4,5,8,6,7
"934",1,0,1,2,3,4,7,5,8,6
"935",1,0,1,2,3,4,5,7,6,8
"936",0,1,1,3,2,4,5,7,6,8
"937",1,1,8,1,2,3,4,5,6,7
"938",0,0,1,2,4,3,5,7,6,8
"939",0,1,1,2,3,4,5,8,7,6
"940",1,1,8,1,2,3,4,5,6,7
"941",1,0,1,2,3,5,6,4,8,7
"942",1,1,8,1,2,3,4,5,6,7
"943",0,0,1,2,4,3,5,6,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",1,1,8,1,2,3,4,5,6,7
"946",0,0,2,1,3,4,5,6,7,8
"947",0,1,1,2,3,5,6,4,7,8
"948",1,1,8,1,2,3,4,5,6,7
"949",0,1,2,1,3,4,5,8,7,6
"950",0,1,1,2,3,4,5,8,7,6
"951",1,1,8,1,2,3,4,5,6,7
"952",1,0,1,2,3,4,5,6,7,8
"953",1,1,8,1,2,3,4,5,6,7
"954",1,0,1,2,3,6,4,5,7,8
"955",1,1,8,1,2,3,4,5,6,7
"956",1,1,8,1,2,3,4,5,6,7
"957",0,0,2,3,1,5,4,7,8,6
"958",0,1,1,3,4,2,6,5,7,8
"959",1,0,1,3,2,4,5,7,6,8
"960",1,1,8,1,2,3,4,5,6,7
"961",1,1,8,1,2,3,4,5,6,7
"962",0,0,1,2,3,4,6,5,7,8
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,7,6,8
"965",0,1,1,2,3,4,5,7,6,8
"966",0,1,1,2,3,4,6,5,8,7
"967",1,0,1,2,4,3,5,6,7,8
"968",0,1,1,2,3,5,4,6,7,8
"969",1,1,8,1,2,3,4,5,6,7
"970",0,0,1,2,3,5,4,6,7,8
"971",1,0,1,2,3,6,4,5,7,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,0,1,2,3,4,5,6,7,8
"974",0,1,1,2,4,5,3,6,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",0,1,1,3,2,4,5,6,8,7
"977",0,1,1,2,3,4,5,7,6,8
"978",1,1,8,1,2,3,4,5,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",1,0,1,3,2,4,7,6,5,8
"981",0,1,1,2,4,3,5,7,8,6
"982",1,1,8,1,2,3,4,5,6,7
"983",0,0,1,2,4,5,3,7,8,6
"984",0,1,1,2,3,7,4,5,6,8
"985",0,0,1,2,3,5,4,6,8,7
"986",1,1,8,1,2,3,4,5,6,7
"987",1,0,1,2,3,4,6,8,5,7
"988",1,1,8,1,2,3,4,5,6,7
"989",0,0,1,3,2,4,5,6,7,8
"990",0,0,1,2,3,4,5,6,7,8
"991",1,1,8,1,2,3,4,5,6,7
"992",0,1,1,2,3,4,7,6,5,8
"993",0,1,1,3,2,4,5,7,6,8
"994",0,0,1,2,3,4,5,7,6,8
"995",1,1,8,1,2,3,4,5,6,7
"996",1,1,8,1,2,3,4,5,6,7
"997",1,1,8,1,2,3,4,5,6,7
"998",0,1,2,3,1,4,5,6,8,7
"999",0,0,2,1,3,5,4,6,8,7
"1000",0,1,1,2,4,6,3,5,7,8
