"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,0,2,1,3,4,7,5,6,8
"608",1,0,1,2,3,5,4,7,6,8
"609",0,1,1,2,3,4,6,5,7,8
"610",1,0,1,2,3,5,4,6,7,8
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,5,4,6,7,8
"613",0,1,1,2,3,4,5,6,8,7
"614",1,0,1,2,4,3,7,5,8,6
"615",1,1,8,1,2,3,4,5,6,7
"616",0,0,1,2,3,4,5,7,8,6
"617",0,1,1,2,3,4,5,8,7,6
"618",1,0,1,2,4,3,5,6,7,8
"619",1,0,2,1,3,4,8,5,6,7
"620",0,1,1,2,4,3,5,6,8,7
"621",0,1,1,2,3,5,4,7,6,8
"622",1,0,1,2,3,4,5,6,8,7
"623",0,1,1,2,5,4,3,6,7,8
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,3,4,5,6,7,8
"626",1,1,8,1,2,3,4,5,6,7
"627",1,1,8,1,2,3,4,5,6,7
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,3,2,4,6,7,5,8
"630",1,1,8,1,2,3,4,5,6,7
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,1,3,2,4,7,6,5,8
"633",0,0,1,2,3,4,5,6,8,7
"634",0,1,1,2,3,7,4,5,8,6
"635",1,0,1,3,2,5,7,4,6,8
"636",0,1,1,2,3,4,5,8,6,7
"637",0,1,1,2,3,4,5,6,8,7
"638",1,0,2,1,3,4,5,6,7,8
"639",1,1,8,1,2,3,4,5,6,7
"640",1,0,1,2,3,6,4,5,7,8
"641",0,0,1,3,2,4,5,6,7,8
"642",0,1,1,2,4,3,5,8,7,6
"643",1,0,1,2,3,4,5,6,8,7
"644",0,1,1,2,4,3,5,6,7,8
"645",0,0,1,2,3,5,4,7,6,8
"646",0,1,1,2,3,4,5,6,7,8
"647",1,0,1,2,3,5,4,8,7,6
"648",1,1,8,1,2,3,4,5,6,7
"649",0,0,1,2,3,5,4,6,7,8
"650",1,0,1,2,4,5,3,6,7,8
"651",0,1,1,2,3,5,4,6,8,7
"652",1,0,1,2,3,5,4,6,7,8
"653",0,1,2,1,3,5,4,8,6,7
"654",0,0,1,2,3,4,5,7,6,8
"655",0,0,1,2,3,4,5,6,7,8
"656",0,0,2,1,3,4,5,7,6,8
"657",1,1,8,1,2,3,4,5,6,7
"658",0,1,1,2,3,4,7,5,6,8
"659",0,1,1,2,4,3,6,5,7,8
"660",1,1,8,1,2,3,4,5,6,7
"661",1,0,1,2,3,5,4,7,8,6
"662",1,0,1,2,3,4,5,7,6,8
"663",0,0,1,2,5,3,4,6,7,8
"664",0,0,1,2,4,6,3,5,8,7
"665",1,0,1,2,4,3,6,5,7,8
"666",1,0,1,3,2,4,5,6,8,7
"667",0,1,1,2,3,5,4,6,7,8
"668",0,1,1,4,2,3,6,5,7,8
"669",1,0,1,3,2,4,5,6,8,7
"670",0,1,1,2,3,4,5,8,6,7
"671",0,0,2,1,3,4,6,5,7,8
"672",0,1,1,3,2,4,5,7,6,8
"673",0,1,1,2,3,4,5,6,7,8
"674",0,1,1,2,3,5,4,7,8,6
"675",0,1,1,2,3,4,7,6,8,5
"676",1,0,1,2,4,3,7,5,6,8
"677",0,0,1,2,3,4,6,8,5,7
"678",0,1,1,2,3,4,5,8,6,7
"679",0,1,1,3,2,4,5,8,6,7
"680",0,0,1,2,5,3,6,4,7,8
"681",1,0,1,4,2,3,6,5,7,8
"682",1,0,1,2,3,4,6,5,7,8
"683",0,0,1,2,3,5,4,7,6,8
"684",1,0,1,2,5,3,4,6,7,8
"685",0,0,1,2,3,4,7,6,5,8
"686",1,1,8,1,2,3,4,5,6,7
"687",0,0,1,2,4,3,6,5,8,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,1,1,2,3,4,7,5,6,8
"690",0,1,1,2,4,3,5,6,8,7
"691",1,1,8,1,2,3,4,5,6,7
"692",0,0,1,2,3,4,7,6,5,8
"693",0,1,1,2,3,6,4,5,8,7
"694",0,1,1,2,3,4,5,7,6,8
"695",1,0,1,2,3,4,5,8,6,7
"696",1,0,1,2,3,4,5,6,7,8
"697",0,0,1,2,3,4,5,8,6,7
"698",0,1,1,2,4,3,6,5,7,8
"699",0,1,1,2,3,4,5,6,8,7
"700",0,0,1,3,2,4,5,6,8,7
"701",1,0,1,2,3,4,5,6,8,7
"702",0,1,1,3,2,4,6,5,7,8
"703",1,1,8,1,2,3,4,5,6,7
"704",0,0,1,2,3,6,4,5,8,7
"705",1,1,8,1,2,3,4,5,6,7
"706",1,1,8,1,2,3,4,5,6,7
"707",1,1,8,1,2,3,4,5,6,7
"708",1,0,1,2,3,4,6,5,8,7
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,3,4,5,6,8,7
"711",1,0,1,2,3,4,5,6,7,8
"712",0,0,1,3,2,4,5,6,8,7
"713",0,1,1,2,3,4,5,6,7,8
"714",0,0,1,2,3,5,4,8,6,7
"715",1,0,1,2,5,3,4,6,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,1,8,1,2,3,4,5,6,7
"718",1,0,1,3,2,5,4,7,6,8
"719",0,1,1,2,4,3,5,7,6,8
"720",1,1,8,1,2,3,4,5,6,7
"721",0,1,1,2,5,4,3,6,7,8
"722",0,1,1,2,3,4,7,6,5,8
"723",0,1,1,2,3,4,5,6,8,7
"724",0,0,1,2,3,4,7,5,6,8
"725",1,0,1,2,5,3,4,6,7,8
"726",0,0,1,2,3,4,5,8,6,7
"727",0,1,1,2,3,4,5,8,6,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,3,4,5,7,6,8
"730",1,1,8,1,2,3,4,5,6,7
"731",1,1,8,1,2,3,4,5,6,7
"732",0,0,1,2,3,4,7,5,6,8
"733",0,1,1,2,4,5,3,6,8,7
"734",0,1,1,2,3,4,6,5,7,8
"735",1,0,2,1,3,5,4,8,6,7
"736",1,1,8,1,2,3,4,5,6,7
"737",0,1,1,2,3,6,4,5,8,7
"738",0,1,1,2,3,4,5,6,8,7
"739",0,0,1,3,2,5,4,7,8,6
"740",0,0,1,2,3,5,4,6,7,8
"741",0,1,1,2,4,3,7,5,6,8
"742",0,1,1,3,2,4,6,5,7,8
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",0,1,1,2,3,4,5,8,6,7
"746",0,1,2,1,4,3,5,6,8,7
"747",1,1,8,1,2,3,4,5,6,7
"748",0,0,1,2,3,6,4,8,5,7
"749",1,1,8,1,2,3,4,5,6,7
"750",1,0,1,2,3,5,4,7,6,8
"751",0,0,1,2,3,5,4,6,7,8
"752",0,1,1,2,3,5,4,6,8,7
"753",1,1,8,1,2,3,4,5,6,7
"754",0,0,1,2,3,5,4,6,7,8
"755",1,0,1,2,3,4,5,7,6,8
"756",1,0,1,2,3,5,4,6,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",0,1,1,2,3,4,5,6,7,8
"759",0,1,2,1,3,7,4,6,8,5
"760",0,1,1,2,3,4,7,5,6,8
"761",0,0,1,2,3,4,6,5,7,8
"762",1,1,8,1,2,3,4,5,6,7
"763",1,0,1,3,2,4,5,6,8,7
"764",0,0,1,2,3,4,6,5,7,8
"765",0,1,1,2,3,5,8,4,7,6
"766",0,1,1,2,3,4,5,7,6,8
"767",1,1,8,1,2,3,4,5,6,7
"768",1,1,8,1,2,3,4,5,6,7
"769",1,0,1,3,2,4,5,8,6,7
"770",1,0,1,2,3,4,5,6,8,7
"771",1,1,8,1,2,3,4,5,6,7
"772",0,1,1,2,3,4,6,7,5,8
"773",0,0,1,2,3,4,6,7,5,8
"774",0,1,1,2,3,4,5,6,8,7
"775",1,1,8,1,2,3,4,5,6,7
"776",0,0,1,2,3,4,6,7,5,8
"777",1,1,8,1,2,3,4,5,6,7
"778",0,1,1,2,3,4,5,7,6,8
"779",0,1,1,2,3,4,5,8,7,6
"780",1,0,1,2,3,5,4,7,6,8
"781",1,1,8,1,2,3,4,5,6,7
"782",0,0,1,3,2,4,5,7,8,6
"783",1,1,8,1,2,3,4,5,6,7
"784",1,1,8,1,2,3,4,5,6,7
"785",1,1,8,1,2,3,4,5,6,7
"786",1,0,1,3,2,4,5,6,7,8
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,5,6,4,7,8
"789",0,0,1,2,3,4,5,6,7,8
"790",0,1,1,2,3,5,7,4,8,6
"791",0,0,1,2,4,3,5,6,8,7
"792",1,0,1,2,3,4,7,5,6,8
"793",0,0,1,2,3,5,4,7,6,8
"794",1,0,1,2,3,4,5,6,7,8
"795",1,0,1,2,3,5,4,7,6,8
"796",0,0,1,2,3,7,4,5,8,6
"797",0,1,1,2,3,4,5,6,7,8
"798",1,1,8,1,2,3,4,5,6,7
"799",0,1,1,3,2,4,5,6,8,7
"800",0,1,1,2,3,4,5,6,7,8
"801",0,1,1,3,2,4,6,5,7,8
"802",1,0,1,2,3,4,5,7,6,8
"803",1,1,8,1,2,3,4,5,6,7
"804",1,0,1,2,3,4,5,6,7,8
"805",0,0,2,1,3,4,5,7,6,8
"806",1,0,1,4,2,3,5,6,7,8
"807",0,0,1,2,3,4,6,5,7,8
"808",1,0,1,3,2,4,5,6,7,8
"809",0,1,1,2,3,4,5,6,8,7
"810",0,1,1,2,5,4,3,6,7,8
"811",0,0,1,2,3,5,4,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",1,1,8,1,2,3,4,5,6,7
"814",1,0,1,2,3,4,5,7,6,8
"815",0,0,1,2,3,5,4,7,6,8
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,5,4,7,6,8
"818",0,1,1,2,3,4,5,7,6,8
"819",0,1,1,3,4,2,5,8,6,7
"820",0,0,1,3,2,4,7,5,6,8
"821",0,0,1,2,4,3,6,5,7,8
"822",1,0,1,2,3,4,5,7,6,8
"823",1,0,1,2,4,3,5,8,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,3,4,5,7,6,8
"826",0,0,1,2,4,3,7,6,5,8
"827",1,1,8,1,2,3,4,5,6,7
"828",1,0,1,2,3,5,6,4,7,8
"829",0,1,3,1,2,4,5,6,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",0,1,1,2,4,3,5,6,8,7
"832",1,1,8,1,2,3,4,5,6,7
"833",0,0,1,2,4,5,3,6,7,8
"834",0,0,1,2,3,4,5,6,8,7
"835",1,1,8,1,2,3,4,5,6,7
"836",0,0,1,2,3,4,5,7,6,8
"837",1,1,8,1,2,3,4,5,6,7
"838",1,1,8,1,2,3,4,5,6,7
"839",0,1,1,2,3,4,6,8,5,7
"840",0,1,1,3,2,4,6,7,8,5
"841",1,0,2,1,3,4,6,5,7,8
"842",1,0,1,2,3,4,5,7,6,8
"843",0,0,1,2,4,3,5,6,8,7
"844",1,1,8,1,2,3,4,5,6,7
"845",0,1,1,2,3,5,4,6,7,8
"846",0,1,1,2,3,4,5,6,8,7
"847",1,0,1,2,3,4,6,7,5,8
"848",0,1,1,2,3,4,5,8,6,7
"849",1,1,8,1,2,3,4,5,6,7
"850",1,0,1,2,3,4,5,6,7,8
"851",0,0,1,2,3,5,6,4,7,8
"852",1,1,8,1,2,3,4,5,6,7
"853",0,1,1,3,2,4,6,8,5,7
"854",1,1,8,1,2,3,4,5,6,7
"855",0,1,1,2,3,5,4,6,7,8
"856",1,1,8,1,2,3,4,5,6,7
"857",0,1,1,2,3,5,4,7,6,8
"858",1,0,1,2,3,5,4,6,8,7
"859",1,0,1,2,3,4,7,6,5,8
"860",0,1,1,2,3,5,4,6,8,7
"861",0,1,1,2,3,4,5,8,6,7
"862",1,1,8,1,2,3,4,5,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,1,1,2,5,4,3,7,6,8
"865",1,1,8,1,2,3,4,5,6,7
"866",0,0,1,2,3,4,5,7,6,8
"867",0,1,1,2,3,4,5,8,6,7
"868",0,0,1,3,2,5,8,4,7,6
"869",1,1,8,1,2,3,4,5,6,7
"870",1,0,1,2,3,4,5,6,8,7
"871",1,1,8,1,2,3,4,5,6,7
"872",0,1,1,3,2,5,6,4,7,8
"873",0,1,2,1,4,3,5,6,7,8
"874",0,0,1,2,4,3,6,5,8,7
"875",1,1,8,1,2,3,4,5,6,7
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",1,0,1,2,3,4,5,6,7,8
"879",0,0,1,2,3,4,6,5,8,7
"880",0,0,1,2,3,4,5,8,7,6
"881",0,1,1,2,3,4,5,6,7,8
"882",0,1,1,2,3,4,7,6,5,8
"883",1,0,1,2,3,5,4,7,6,8
"884",0,0,1,2,3,5,4,8,6,7
"885",0,1,1,3,2,4,5,6,7,8
"886",1,0,1,2,3,5,4,7,6,8
"887",1,1,8,1,2,3,4,5,6,7
"888",0,0,1,2,3,4,5,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,2,1,3,5,4,6,7,8
"891",1,0,1,2,3,4,6,5,7,8
"892",0,0,1,2,4,3,5,7,6,8
"893",0,1,1,2,3,6,4,5,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",1,0,1,2,3,4,5,6,7,8
"896",1,1,8,1,2,3,4,5,6,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,1,8,1,2,3,4,5,6,7
"899",0,1,1,2,3,4,5,6,8,7
"900",0,0,2,3,1,4,6,5,7,8
"901",1,1,8,1,2,3,4,5,6,7
"902",1,1,8,1,2,3,4,5,6,7
"903",0,1,1,2,3,4,6,5,7,8
"904",1,0,1,2,3,5,4,7,8,6
"905",0,0,1,2,3,4,6,5,7,8
"906",1,1,8,1,2,3,4,5,6,7
"907",1,0,1,2,3,4,7,5,6,8
"908",1,0,2,1,3,5,4,6,7,8
"909",0,0,1,3,2,6,4,5,8,7
"910",0,0,1,2,3,5,4,7,6,8
"911",1,0,1,2,3,4,5,6,8,7
"912",0,1,1,2,3,4,5,7,8,6
"913",0,0,1,2,3,5,4,6,8,7
"914",1,0,1,2,3,4,5,7,6,8
"915",0,0,1,3,2,4,5,6,8,7
"916",1,0,1,3,2,4,6,5,8,7
"917",0,0,1,2,3,4,5,6,7,8
"918",1,0,1,3,2,4,5,7,6,8
"919",1,1,8,1,2,3,4,5,6,7
"920",1,0,1,3,4,2,5,7,6,8
"921",0,1,1,2,3,4,5,6,7,8
"922",0,1,1,2,3,4,7,6,5,8
"923",1,0,1,2,3,4,5,8,6,7
"924",0,0,1,2,3,5,4,6,8,7
"925",1,0,1,2,3,5,4,6,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",0,1,1,3,2,5,8,4,7,6
"928",0,0,1,2,3,5,4,6,7,8
"929",0,1,1,2,4,3,7,5,6,8
"930",1,1,8,1,2,3,4,5,6,7
"931",0,0,1,2,3,4,7,6,5,8
"932",1,1,8,1,2,3,4,5,6,7
"933",1,1,8,1,2,3,4,5,6,7
"934",1,1,8,1,2,3,4,5,6,7
"935",0,1,1,2,5,3,7,4,6,8
"936",1,0,1,2,4,3,5,6,7,8
"937",1,0,1,2,3,4,5,6,7,8
"938",1,0,1,2,3,6,4,5,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",1,0,1,3,2,4,5,7,6,8
"941",0,0,1,2,3,4,5,8,6,7
"942",0,1,2,1,3,4,5,6,7,8
"943",1,0,1,2,3,4,6,5,7,8
"944",1,1,8,1,2,3,4,5,6,7
"945",1,1,8,1,2,3,4,5,6,7
"946",0,1,1,2,3,5,4,7,6,8
"947",0,1,1,2,3,4,5,8,6,7
"948",0,0,1,2,3,5,4,6,7,8
"949",0,0,1,2,4,3,6,5,8,7
"950",0,1,2,1,3,4,5,6,7,8
"951",0,1,1,2,4,3,5,6,7,8
"952",0,1,1,2,6,3,4,5,8,7
"953",0,1,1,2,3,4,5,6,7,8
"954",1,0,1,2,3,4,5,6,8,7
"955",1,0,1,2,3,5,4,7,6,8
"956",0,1,1,2,4,3,7,5,6,8
"957",1,0,1,2,3,4,5,6,8,7
"958",0,1,1,2,3,5,6,4,7,8
"959",0,1,1,2,4,3,6,5,7,8
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,1,3,2,4,6,5,7,8
"962",0,0,1,2,3,4,5,6,7,8
"963",1,0,1,2,3,4,5,6,8,7
"964",0,1,1,2,3,4,6,5,8,7
"965",1,1,8,1,2,3,4,5,6,7
"966",1,1,8,1,2,3,4,5,6,7
"967",1,1,8,1,2,3,4,5,6,7
"968",0,1,1,2,3,4,6,5,8,7
"969",0,0,1,2,5,3,7,4,6,8
"970",1,0,1,2,3,4,7,5,6,8
"971",1,0,1,2,3,4,5,7,8,6
"972",1,0,2,1,3,4,5,6,7,8
"973",0,1,1,2,3,4,5,7,6,8
"974",1,0,1,2,3,4,5,6,8,7
"975",1,0,1,2,3,4,5,6,7,8
"976",0,1,1,2,3,4,6,5,7,8
"977",0,1,1,2,5,3,4,6,7,8
"978",0,1,1,3,2,4,7,5,8,6
"979",1,0,1,3,2,4,7,6,5,8
"980",0,1,1,3,2,5,6,4,7,8
"981",0,0,1,3,2,4,5,7,6,8
"982",0,1,1,3,2,4,5,6,7,8
"983",0,0,1,2,3,4,6,5,7,8
"984",1,1,8,1,2,3,4,5,6,7
"985",0,1,1,2,3,6,4,8,5,7
"986",0,0,1,3,2,4,5,7,6,8
"987",0,1,1,2,3,4,6,5,8,7
"988",0,0,1,3,2,4,5,8,6,7
"989",0,0,1,2,3,5,4,6,7,8
"990",1,1,8,1,2,3,4,5,6,7
"991",0,0,1,2,3,5,4,6,7,8
"992",0,1,1,2,5,4,3,6,8,7
"993",0,0,1,2,3,4,5,6,8,7
"994",1,1,8,1,2,3,4,5,6,7
"995",1,0,1,2,3,5,4,7,6,8
"996",1,0,1,4,2,3,5,7,8,6
"997",0,0,1,2,3,5,4,6,8,7
"998",1,0,1,3,2,4,6,5,7,8
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,1,1,2,7,3,6,4,5,8
