"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,5,3,4,6,7,8
"607",1,0,1,2,3,4,6,5,7,8
"608",1,0,1,2,3,4,8,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,4,6,5,7,8
"613",1,1,8,1,2,3,4,5,6,7
"614",1,0,1,2,3,4,5,8,6,7
"615",1,1,8,1,2,3,4,5,6,7
"616",0,1,1,3,2,4,5,6,8,7
"617",0,0,1,2,3,5,4,7,6,8
"618",1,0,1,3,2,4,5,8,6,7
"619",1,0,1,3,2,4,5,6,8,7
"620",0,1,1,2,3,7,6,4,5,8
"621",1,1,8,1,2,3,4,5,6,7
"622",1,0,1,2,3,4,5,6,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",1,0,1,2,5,3,4,6,7,8
"625",1,0,1,2,3,4,5,7,6,8
"626",0,0,1,2,3,4,7,5,6,8
"627",1,1,8,1,2,3,4,5,6,7
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,3,5,4,8,6,7
"630",0,1,1,2,3,5,4,8,6,7
"631",0,0,2,1,3,4,5,7,8,6
"632",1,1,8,1,2,3,4,5,6,7
"633",0,1,1,2,3,5,4,7,8,6
"634",1,1,8,1,2,3,4,5,6,7
"635",1,0,1,3,2,4,5,7,6,8
"636",0,0,1,2,3,5,4,8,6,7
"637",0,1,1,2,3,4,5,7,6,8
"638",1,0,1,2,3,4,6,5,7,8
"639",1,0,2,1,3,4,6,5,8,7
"640",1,0,2,1,4,3,5,8,6,7
"641",0,1,1,2,3,4,5,8,7,6
"642",1,0,1,2,3,4,5,7,8,6
"643",1,0,1,3,2,5,4,7,6,8
"644",1,1,8,1,2,3,4,5,6,7
"645",1,1,8,1,2,3,4,5,6,7
"646",0,0,2,1,3,4,5,6,7,8
"647",1,0,1,4,3,2,6,5,8,7
"648",0,0,1,2,3,4,6,7,5,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,1,1,2,3,6,5,4,8,7
"651",1,0,1,2,5,4,3,7,6,8
"652",0,0,1,3,2,4,5,7,6,8
"653",0,0,1,2,3,4,5,6,7,8
"654",0,1,1,3,2,4,5,6,8,7
"655",1,0,1,3,4,2,5,7,6,8
"656",1,1,8,1,2,3,4,5,6,7
"657",1,0,1,3,2,4,6,7,5,8
"658",1,1,8,1,2,3,4,5,6,7
"659",0,1,2,1,3,4,5,7,6,8
"660",1,0,1,2,4,3,5,6,7,8
"661",1,0,1,3,2,4,6,5,7,8
"662",1,0,1,3,2,4,5,6,7,8
"663",1,0,1,3,2,4,8,6,5,7
"664",1,1,8,1,2,3,4,5,6,7
"665",0,0,1,2,3,4,5,6,7,8
"666",1,0,1,2,4,3,6,8,5,7
"667",0,0,1,2,3,5,4,6,8,7
"668",1,0,1,2,3,4,6,5,8,7
"669",0,0,1,2,3,6,4,7,5,8
"670",0,1,1,2,3,4,5,6,7,8
"671",0,1,1,2,3,5,4,6,7,8
"672",1,0,1,2,3,5,4,6,7,8
"673",1,1,8,1,2,3,4,5,6,7
"674",1,1,8,1,2,3,4,5,6,7
"675",0,1,1,2,3,4,5,6,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,5,6,4,7,8
"678",0,0,1,3,2,5,4,8,6,7
"679",1,0,2,1,3,5,6,4,7,8
"680",1,0,1,2,3,4,5,6,7,8
"681",1,1,8,1,2,3,4,5,6,7
"682",1,0,1,2,3,4,8,5,7,6
"683",1,0,1,2,3,4,5,6,7,8
"684",1,1,8,1,2,3,4,5,6,7
"685",1,1,8,1,2,3,4,5,6,7
"686",0,0,1,2,3,4,7,5,6,8
"687",1,1,8,1,2,3,4,5,6,7
"688",0,1,1,2,3,4,5,8,6,7
"689",1,0,1,2,3,6,4,5,8,7
"690",0,1,1,2,5,3,4,7,8,6
"691",0,1,2,1,3,5,4,6,8,7
"692",0,1,1,2,3,7,5,4,8,6
"693",0,1,1,2,3,4,5,6,7,8
"694",1,0,1,3,2,5,4,6,8,7
"695",0,1,1,2,3,4,5,7,6,8
"696",0,1,1,3,2,4,5,8,6,7
"697",0,0,1,2,3,4,5,6,7,8
"698",1,1,8,1,2,3,4,5,6,7
"699",0,1,2,1,4,3,6,5,7,8
"700",0,1,1,2,3,4,5,6,8,7
"701",0,0,1,2,3,6,4,5,7,8
"702",1,1,8,1,2,3,4,5,6,7
"703",0,0,1,2,4,3,7,5,6,8
"704",1,0,1,2,3,4,5,8,6,7
"705",1,1,8,1,2,3,4,5,6,7
"706",0,1,1,2,3,5,4,6,8,7
"707",0,0,2,1,3,4,5,7,6,8
"708",0,1,1,2,3,4,5,7,6,8
"709",0,1,1,2,3,4,6,5,7,8
"710",1,0,1,2,3,4,7,8,5,6
"711",1,0,1,2,3,4,5,7,8,6
"712",0,1,1,2,3,4,5,8,6,7
"713",0,1,1,2,3,4,5,7,6,8
"714",1,1,8,1,2,3,4,5,6,7
"715",0,1,1,3,2,5,4,6,8,7
"716",0,1,1,2,3,4,5,7,6,8
"717",0,0,1,2,3,6,4,5,7,8
"718",0,0,1,2,3,4,5,7,6,8
"719",1,0,1,2,3,4,5,6,7,8
"720",0,1,1,2,6,3,4,5,7,8
"721",1,1,8,1,2,3,4,5,6,7
"722",0,0,1,3,2,5,4,6,8,7
"723",0,1,1,2,4,3,5,8,6,7
"724",0,0,2,1,3,4,6,7,5,8
"725",1,1,8,1,2,3,4,5,6,7
"726",0,1,1,2,3,4,6,5,7,8
"727",1,1,8,1,2,3,4,5,6,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,4,3,5,6,8,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,1,8,1,2,3,4,5,6,7
"732",0,1,1,2,3,4,7,6,8,5
"733",0,0,1,2,3,4,5,6,7,8
"734",0,1,1,2,3,4,6,5,7,8
"735",0,0,1,2,3,5,7,8,4,6
"736",0,0,1,2,3,4,5,6,7,8
"737",0,0,1,2,3,6,4,5,7,8
"738",0,0,1,2,3,5,4,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,0,1,3,2,4,8,7,5,6
"741",0,1,1,2,4,3,5,7,6,8
"742",1,0,1,2,3,4,5,6,7,8
"743",1,0,1,2,3,5,4,6,8,7
"744",0,1,1,2,4,3,7,6,5,8
"745",1,1,8,1,2,3,4,5,6,7
"746",1,0,1,2,4,3,6,5,7,8
"747",0,0,1,2,3,5,4,6,7,8
"748",0,1,1,2,3,5,4,6,8,7
"749",1,0,1,2,3,4,5,6,7,8
"750",1,0,1,2,3,5,4,7,6,8
"751",1,1,8,1,2,3,4,5,6,7
"752",0,1,1,2,3,4,5,7,6,8
"753",1,1,8,1,2,3,4,5,6,7
"754",0,0,1,2,3,4,6,5,7,8
"755",1,1,8,1,2,3,4,5,6,7
"756",0,1,1,2,3,5,4,6,7,8
"757",1,0,1,3,2,4,5,6,7,8
"758",1,1,8,1,2,3,4,5,6,7
"759",1,1,8,1,2,3,4,5,6,7
"760",0,0,1,2,3,4,5,6,8,7
"761",0,0,1,2,4,3,5,6,8,7
"762",1,0,1,2,3,4,5,8,7,6
"763",1,1,8,1,2,3,4,5,6,7
"764",1,0,1,2,3,7,4,5,6,8
"765",0,0,1,2,3,7,5,4,6,8
"766",0,1,1,2,3,5,4,6,7,8
"767",1,1,8,1,2,3,4,5,6,7
"768",0,1,1,2,3,4,5,6,7,8
"769",1,1,8,1,2,3,4,5,6,7
"770",0,0,1,3,2,4,5,7,8,6
"771",0,1,1,3,2,4,5,6,8,7
"772",1,1,8,1,2,3,4,5,6,7
"773",1,0,2,1,5,4,3,7,6,8
"774",0,0,1,2,3,4,6,7,5,8
"775",1,1,8,1,2,3,4,5,6,7
"776",0,1,1,2,3,4,5,6,7,8
"777",0,1,1,2,3,5,6,4,7,8
"778",0,1,1,2,3,4,6,5,7,8
"779",1,1,8,1,2,3,4,5,6,7
"780",1,1,8,1,2,3,4,5,6,7
"781",0,1,1,2,3,4,5,8,6,7
"782",1,0,1,2,3,4,7,6,8,5
"783",0,1,1,2,4,3,5,6,7,8
"784",0,1,1,3,2,4,5,6,7,8
"785",1,1,8,1,2,3,4,5,6,7
"786",0,0,1,2,3,4,6,7,5,8
"787",0,0,1,3,2,4,6,5,8,7
"788",0,0,1,2,3,4,5,6,7,8
"789",0,0,1,3,2,4,5,6,7,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,0,2,1,3,4,5,7,6,8
"792",1,0,1,2,3,5,4,6,8,7
"793",1,1,8,1,2,3,4,5,6,7
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,2,3,5,4,7,6,8
"796",1,0,1,3,2,4,5,7,6,8
"797",0,1,1,2,4,5,3,6,7,8
"798",1,1,8,1,2,3,4,5,6,7
"799",1,0,1,2,3,4,5,6,7,8
"800",1,0,1,3,4,2,5,6,8,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,1,8,1,2,3,4,5,6,7
"803",0,0,1,2,3,4,5,6,7,8
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,1,2,3,5,4,6,7,8
"806",0,1,1,2,3,4,6,5,7,8
"807",0,0,1,2,3,4,6,5,7,8
"808",1,1,8,1,2,3,4,5,6,7
"809",0,1,1,2,4,3,5,6,7,8
"810",1,0,1,2,3,5,4,6,7,8
"811",1,1,8,1,2,3,4,5,6,7
"812",0,1,1,2,3,5,4,6,7,8
"813",0,1,1,2,3,4,6,7,5,8
"814",1,0,2,1,4,3,5,6,7,8
"815",0,1,1,3,2,5,4,7,6,8
"816",0,0,1,2,3,4,5,6,8,7
"817",0,0,1,2,3,4,5,8,7,6
"818",1,1,8,1,2,3,4,5,6,7
"819",1,1,8,1,2,3,4,5,6,7
"820",0,1,1,3,2,4,5,8,6,7
"821",1,0,1,2,4,3,5,6,7,8
"822",1,1,8,1,2,3,4,5,6,7
"823",0,0,1,2,3,4,5,6,8,7
"824",0,0,1,2,3,4,5,7,6,8
"825",1,1,8,1,2,3,4,5,6,7
"826",1,1,8,1,2,3,4,5,6,7
"827",0,1,1,2,3,6,5,4,7,8
"828",0,1,1,2,4,5,3,6,7,8
"829",0,0,1,3,2,4,5,6,7,8
"830",0,0,1,2,3,6,5,4,8,7
"831",0,0,1,2,3,5,4,6,7,8
"832",0,0,1,2,4,3,6,5,8,7
"833",0,1,1,2,3,4,5,6,7,8
"834",0,0,1,2,3,5,4,6,7,8
"835",0,1,2,1,3,4,6,5,8,7
"836",1,1,8,1,2,3,4,5,6,7
"837",0,1,1,2,3,5,4,7,6,8
"838",0,0,1,2,3,4,7,6,5,8
"839",0,0,1,2,3,4,5,6,8,7
"840",1,0,1,2,3,5,4,7,6,8
"841",1,1,8,1,2,3,4,5,6,7
"842",0,1,1,2,3,4,7,5,6,8
"843",0,1,1,2,3,6,5,4,7,8
"844",0,0,1,2,4,3,5,7,6,8
"845",0,0,1,2,3,5,4,6,7,8
"846",0,1,1,2,3,5,7,6,4,8
"847",0,1,1,3,2,5,4,6,7,8
"848",1,0,1,2,3,4,5,6,7,8
"849",0,0,1,2,3,4,5,7,6,8
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,0,1,2,4,3,5,8,7,6
"853",0,1,1,2,3,4,5,6,7,8
"854",0,1,1,2,4,3,5,6,7,8
"855",1,1,8,1,2,3,4,5,6,7
"856",1,0,1,2,3,6,4,5,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",0,0,1,3,2,4,5,6,7,8
"859",0,1,1,3,2,4,5,6,7,8
"860",0,0,1,2,4,5,3,7,6,8
"861",1,1,8,1,2,3,4,5,6,7
"862",0,1,1,4,3,2,5,6,7,8
"863",0,0,1,2,3,4,5,7,6,8
"864",1,0,1,2,3,4,5,7,8,6
"865",0,1,1,2,3,4,5,6,7,8
"866",1,0,1,4,2,3,5,7,6,8
"867",0,1,1,2,3,4,5,6,7,8
"868",1,0,1,2,4,3,6,5,7,8
"869",0,1,2,1,3,4,5,6,7,8
"870",0,0,1,2,5,3,6,4,8,7
"871",0,1,1,2,3,5,4,6,7,8
"872",0,1,2,1,3,4,5,8,7,6
"873",1,1,8,1,2,3,4,5,6,7
"874",1,1,8,1,2,3,4,5,6,7
"875",1,1,8,1,2,3,4,5,6,7
"876",1,0,1,2,4,3,6,5,8,7
"877",0,1,1,2,4,3,5,6,7,8
"878",0,1,2,1,3,4,6,5,8,7
"879",0,1,1,2,3,4,8,5,6,7
"880",1,1,8,1,2,3,4,5,6,7
"881",0,1,1,2,3,4,5,6,8,7
"882",0,1,1,2,3,4,8,5,7,6
"883",0,0,1,2,4,3,8,5,6,7
"884",1,0,1,2,3,5,7,4,6,8
"885",0,0,1,2,3,5,6,4,8,7
"886",0,1,2,1,3,4,5,8,6,7
"887",1,0,1,2,3,4,6,5,8,7
"888",1,0,1,2,3,4,5,7,6,8
"889",0,1,2,1,3,5,4,6,8,7
"890",0,1,1,2,3,4,5,8,7,6
"891",0,1,1,3,2,4,7,6,5,8
"892",1,0,1,2,3,4,5,8,6,7
"893",0,0,1,2,3,4,6,5,7,8
"894",0,0,1,2,3,4,5,6,8,7
"895",1,1,8,1,2,3,4,5,6,7
"896",0,1,1,3,2,4,5,7,8,6
"897",1,0,1,2,3,4,6,5,7,8
"898",0,0,1,3,2,4,7,5,8,6
"899",1,1,8,1,2,3,4,5,6,7
"900",1,0,1,2,3,4,5,6,7,8
"901",1,0,1,2,3,4,5,6,7,8
"902",0,1,1,2,3,4,6,5,8,7
"903",0,1,1,2,3,4,5,6,7,8
"904",1,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,5,3,6,4,7,8
"906",0,1,1,2,3,4,5,7,8,6
"907",1,0,2,1,4,3,5,6,8,7
"908",0,1,1,2,5,6,3,4,8,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,0,1,2,3,6,4,5,7,8
"911",1,0,1,2,3,4,5,7,6,8
"912",0,0,1,2,3,4,5,6,7,8
"913",1,0,1,2,3,4,5,7,6,8
"914",1,0,1,3,2,4,6,5,7,8
"915",1,1,8,1,2,3,4,5,6,7
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,3,2,4,5,7,6,8
"918",0,0,1,2,3,4,7,5,6,8
"919",0,1,1,2,3,4,5,7,6,8
"920",0,0,1,2,3,4,5,6,8,7
"921",0,0,2,1,3,5,4,7,6,8
"922",0,1,1,2,3,4,6,7,8,5
"923",0,0,1,4,3,2,6,5,8,7
"924",0,0,1,2,3,6,4,5,8,7
"925",0,1,1,2,3,4,5,6,8,7
"926",1,1,8,1,2,3,4,5,6,7
"927",1,1,8,1,2,3,4,5,6,7
"928",0,0,1,2,3,4,5,6,7,8
"929",0,1,1,2,3,4,6,5,7,8
"930",0,1,1,2,3,4,5,8,7,6
"931",0,0,1,2,3,4,5,6,7,8
"932",1,0,1,2,3,4,5,6,7,8
"933",1,0,1,2,4,3,5,6,8,7
"934",0,1,1,2,3,4,8,6,5,7
"935",1,1,8,1,2,3,4,5,6,7
"936",1,0,1,2,3,4,5,8,6,7
"937",0,1,1,2,3,4,5,7,6,8
"938",0,1,1,2,3,6,4,7,5,8
"939",1,1,8,1,2,3,4,5,6,7
"940",1,1,8,1,2,3,4,5,6,7
"941",1,0,1,2,3,5,4,6,7,8
"942",1,1,8,1,2,3,4,5,6,7
"943",0,0,1,2,3,5,4,6,7,8
"944",1,0,1,2,3,5,4,7,6,8
"945",1,1,8,1,2,3,4,5,6,7
"946",1,0,1,2,3,4,5,6,8,7
"947",1,0,1,2,3,4,5,6,8,7
"948",1,1,8,1,2,3,4,5,6,7
"949",1,1,8,1,2,3,4,5,6,7
"950",0,0,1,2,3,5,4,7,6,8
"951",1,1,8,1,2,3,4,5,6,7
"952",1,1,8,1,2,3,4,5,6,7
"953",0,0,1,2,3,4,5,8,6,7
"954",1,0,1,3,2,4,6,5,8,7
"955",1,1,8,1,2,3,4,5,6,7
"956",0,0,2,1,3,4,5,7,8,6
"957",0,1,1,2,3,4,7,5,6,8
"958",1,1,8,1,2,3,4,5,6,7
"959",0,1,1,2,3,4,5,7,6,8
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,1,2,4,3,8,5,6,7
"962",1,1,8,1,2,3,4,5,6,7
"963",1,0,1,2,3,5,4,6,7,8
"964",0,0,1,2,3,4,5,6,7,8
"965",0,1,1,2,3,6,4,7,5,8
"966",0,1,1,2,4,3,6,5,8,7
"967",1,1,8,1,2,3,4,5,6,7
"968",1,0,1,2,4,3,5,6,7,8
"969",1,0,1,2,3,4,6,5,7,8
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,2,1,3,4,5,8,6,7
"972",0,0,1,2,3,4,8,5,6,7
"973",1,1,8,1,2,3,4,5,6,7
"974",1,0,1,2,3,5,4,6,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",1,1,8,1,2,3,4,5,6,7
"977",0,0,1,4,2,3,6,5,8,7
"978",0,1,1,2,3,4,5,6,7,8
"979",1,1,8,1,2,3,4,5,6,7
"980",1,1,8,1,2,3,4,5,6,7
"981",0,0,1,2,3,5,4,7,8,6
"982",0,1,1,2,3,4,7,5,6,8
"983",0,1,1,2,3,4,6,7,5,8
"984",1,0,1,2,3,4,5,6,7,8
"985",1,0,1,2,3,4,5,8,6,7
"986",1,0,1,2,3,4,5,7,6,8
"987",0,1,1,3,2,4,5,6,8,7
"988",0,0,1,2,3,5,4,6,7,8
"989",1,0,1,2,4,3,5,7,6,8
"990",0,1,1,2,3,4,5,6,7,8
"991",0,1,1,2,3,8,4,5,6,7
"992",1,0,2,1,3,4,7,6,5,8
"993",1,0,1,2,3,5,4,6,7,8
"994",0,1,1,2,3,4,6,5,7,8
"995",0,0,1,2,3,5,4,6,7,8
"996",0,0,1,2,3,4,5,6,7,8
"997",0,1,2,1,3,4,5,8,6,7
"998",0,1,1,2,3,4,5,6,7,8
"999",0,1,1,2,3,4,6,5,7,8
"1000",1,0,2,1,3,5,4,7,6,8
