"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,8,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",0,1,1,2,3,4,5,6,7,8
"610",1,1,8,1,2,3,4,5,6,7
"611",1,0,1,4,3,2,5,6,7,8
"612",0,1,1,2,3,4,6,5,7,8
"613",0,0,1,2,3,5,4,8,6,7
"614",1,0,1,3,2,4,6,5,7,8
"615",0,1,1,2,4,3,5,8,6,7
"616",0,1,1,2,3,4,5,6,7,8
"617",0,1,1,2,3,7,4,6,5,8
"618",0,0,1,2,3,4,7,5,8,6
"619",0,0,1,2,5,3,4,6,7,8
"620",1,1,8,1,2,3,4,5,6,7
"621",0,1,1,2,3,5,4,7,6,8
"622",1,0,1,3,2,4,6,7,8,5
"623",0,0,1,2,3,4,5,7,8,6
"624",1,1,8,1,2,3,4,5,6,7
"625",0,0,1,2,3,4,5,7,8,6
"626",0,1,1,2,4,3,5,6,8,7
"627",0,0,1,2,4,3,5,7,6,8
"628",1,0,1,2,3,4,5,6,8,7
"629",0,1,1,3,2,5,4,6,8,7
"630",1,0,2,1,3,4,5,6,7,8
"631",0,1,1,2,3,4,5,6,7,8
"632",1,1,8,1,2,3,4,5,6,7
"633",1,1,8,1,2,3,4,5,6,7
"634",0,0,1,2,3,4,5,6,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,3,2,1,4,6,5,7,8
"637",0,1,2,1,3,5,4,7,6,8
"638",1,0,1,2,3,4,6,5,7,8
"639",1,1,8,1,2,3,4,5,6,7
"640",0,0,1,3,2,4,5,8,6,7
"641",0,0,1,3,4,2,5,6,8,7
"642",0,0,1,3,2,5,4,6,7,8
"643",0,0,1,2,3,5,4,6,7,8
"644",1,0,1,2,4,3,5,6,7,8
"645",1,0,1,2,3,5,4,8,7,6
"646",0,0,1,2,3,5,4,8,6,7
"647",1,0,1,2,3,4,5,8,6,7
"648",1,1,8,1,2,3,4,5,6,7
"649",0,0,1,2,4,3,5,6,8,7
"650",0,0,1,2,3,4,6,7,5,8
"651",0,1,1,2,4,3,6,8,5,7
"652",1,1,8,1,2,3,4,5,6,7
"653",1,1,8,1,2,3,4,5,6,7
"654",1,0,1,2,3,4,5,6,8,7
"655",1,0,1,2,4,3,5,8,7,6
"656",0,0,1,2,3,4,6,5,7,8
"657",1,1,8,1,2,3,4,5,6,7
"658",1,1,8,1,2,3,4,5,6,7
"659",0,1,1,3,2,4,5,6,7,8
"660",0,1,1,3,2,4,6,5,7,8
"661",0,1,1,2,3,6,4,5,8,7
"662",1,1,8,1,2,3,4,5,6,7
"663",0,1,1,3,2,4,5,7,6,8
"664",1,0,1,2,3,4,5,7,6,8
"665",1,0,1,2,4,5,3,6,7,8
"666",0,1,1,2,3,4,5,7,6,8
"667",1,1,8,1,2,3,4,5,6,7
"668",0,1,1,2,5,3,4,6,7,8
"669",1,1,8,1,2,3,4,5,6,7
"670",0,1,1,5,2,3,4,6,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",1,1,8,1,2,3,4,5,6,7
"673",1,0,1,2,3,5,4,6,7,8
"674",0,0,1,2,4,3,5,6,8,7
"675",0,0,1,2,3,4,6,8,5,7
"676",0,0,1,2,3,4,5,7,6,8
"677",1,0,2,1,5,3,4,6,7,8
"678",0,1,1,2,3,4,6,5,8,7
"679",0,0,1,2,4,3,5,6,7,8
"680",1,0,1,2,4,3,5,6,8,7
"681",0,1,1,2,3,5,4,8,6,7
"682",0,0,1,2,3,4,6,5,7,8
"683",0,1,2,1,3,4,5,7,6,8
"684",0,0,1,2,4,3,5,6,7,8
"685",1,0,1,2,3,4,5,6,7,8
"686",0,0,2,1,3,5,4,6,7,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",1,0,1,2,4,3,5,6,7,8
"690",1,0,1,2,3,4,5,8,6,7
"691",1,0,1,2,3,5,4,6,7,8
"692",0,0,1,3,2,4,6,5,7,8
"693",0,1,1,2,4,3,5,6,8,7
"694",1,1,8,1,2,3,4,5,6,7
"695",1,1,8,1,2,3,4,5,6,7
"696",1,0,1,2,3,4,5,6,8,7
"697",1,0,1,2,3,4,5,6,7,8
"698",0,1,1,2,4,3,6,5,7,8
"699",0,0,2,1,4,3,6,5,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",0,1,1,2,3,4,5,7,6,8
"702",0,1,1,2,3,4,7,8,6,5
"703",0,1,1,2,3,4,7,5,6,8
"704",0,1,1,2,3,5,7,4,6,8
"705",1,0,1,2,3,4,7,5,8,6
"706",0,0,1,2,3,4,5,7,6,8
"707",0,0,1,2,5,4,3,7,6,8
"708",0,0,1,2,3,4,6,5,8,7
"709",1,0,1,2,3,4,7,5,6,8
"710",0,1,1,2,3,4,6,5,7,8
"711",1,1,8,1,2,3,4,5,6,7
"712",1,1,8,1,2,3,4,5,6,7
"713",1,1,8,1,2,3,4,5,6,7
"714",0,1,1,2,3,4,5,6,7,8
"715",1,1,8,1,2,3,4,5,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,3,4,5,6,8,7
"718",1,0,1,2,3,5,4,6,8,7
"719",0,1,1,2,3,4,7,6,5,8
"720",1,1,8,1,2,3,4,5,6,7
"721",0,0,1,2,3,5,4,6,8,7
"722",0,0,1,2,3,4,5,7,6,8
"723",1,0,1,2,3,4,5,6,7,8
"724",0,0,1,2,3,4,5,7,6,8
"725",0,1,1,2,3,4,8,7,5,6
"726",1,1,8,1,2,3,4,5,6,7
"727",1,0,1,2,3,4,5,6,7,8
"728",1,0,1,2,3,6,4,5,7,8
"729",0,1,1,2,3,4,5,6,7,8
"730",0,1,1,2,3,7,4,6,5,8
"731",0,1,1,2,4,3,5,7,6,8
"732",1,0,1,2,3,5,4,6,7,8
"733",1,1,8,1,2,3,4,5,6,7
"734",1,0,1,2,3,4,5,7,6,8
"735",0,1,1,2,3,4,5,7,6,8
"736",0,0,1,2,6,4,3,5,7,8
"737",1,0,1,3,2,4,5,6,8,7
"738",0,1,1,2,3,6,5,4,7,8
"739",0,1,1,2,3,4,6,8,5,7
"740",0,1,1,2,4,3,5,6,8,7
"741",0,0,1,2,3,5,4,7,8,6
"742",0,1,1,2,3,6,4,7,5,8
"743",1,1,8,1,2,3,4,5,6,7
"744",1,0,1,2,3,4,5,6,7,8
"745",0,0,1,2,3,4,5,6,7,8
"746",0,1,1,3,2,4,5,7,8,6
"747",0,0,1,2,3,4,5,6,7,8
"748",1,0,1,3,2,4,6,7,8,5
"749",0,1,1,2,3,4,5,6,7,8
"750",0,0,1,2,3,4,6,7,5,8
"751",0,1,1,3,5,2,6,4,7,8
"752",1,0,1,2,3,4,7,8,6,5
"753",0,1,1,2,4,3,5,6,7,8
"754",1,0,1,2,3,4,6,7,5,8
"755",0,1,1,2,4,3,5,6,7,8
"756",1,1,8,1,2,3,4,5,6,7
"757",1,0,1,4,2,3,5,6,8,7
"758",0,0,1,2,3,4,5,6,7,8
"759",0,0,1,2,3,4,5,6,8,7
"760",1,0,1,3,2,4,6,5,7,8
"761",1,0,1,2,3,4,6,5,8,7
"762",0,1,1,2,3,4,5,6,7,8
"763",0,0,2,1,3,4,5,6,7,8
"764",0,1,1,2,3,5,7,4,6,8
"765",0,0,1,2,3,4,5,7,6,8
"766",1,1,8,1,2,3,4,5,6,7
"767",1,1,8,1,2,3,4,5,6,7
"768",0,1,2,1,3,5,4,6,7,8
"769",1,0,1,3,2,4,7,6,5,8
"770",1,1,8,1,2,3,4,5,6,7
"771",1,1,8,1,2,3,4,5,6,7
"772",0,0,1,2,3,7,4,6,5,8
"773",1,1,8,1,2,3,4,5,6,7
"774",0,0,1,3,2,4,7,5,8,6
"775",1,1,8,1,2,3,4,5,6,7
"776",1,0,1,2,3,4,5,6,7,8
"777",0,0,1,2,3,4,5,6,8,7
"778",1,1,8,1,2,3,4,5,6,7
"779",0,0,1,2,3,5,4,6,8,7
"780",1,0,2,1,3,4,7,5,8,6
"781",1,0,1,2,3,4,6,5,8,7
"782",0,1,1,2,3,5,4,7,6,8
"783",0,1,1,2,3,5,4,6,7,8
"784",1,0,1,2,4,3,5,7,6,8
"785",1,0,2,1,3,4,5,6,7,8
"786",1,0,1,3,2,4,5,6,7,8
"787",0,0,2,1,3,4,5,6,7,8
"788",0,0,2,1,3,5,4,7,6,8
"789",0,0,1,2,3,4,5,8,6,7
"790",0,1,1,2,3,5,4,7,8,6
"791",1,0,1,2,4,3,7,5,6,8
"792",1,1,8,1,2,3,4,5,6,7
"793",1,0,1,2,3,7,4,6,5,8
"794",0,0,1,2,4,3,5,8,6,7
"795",1,0,1,4,2,3,7,5,8,6
"796",0,1,1,2,3,4,5,6,8,7
"797",0,1,2,1,3,4,5,6,7,8
"798",1,0,1,2,4,3,7,8,6,5
"799",0,0,2,1,4,3,5,6,8,7
"800",0,0,1,2,4,3,5,6,7,8
"801",0,1,1,2,4,3,6,5,8,7
"802",0,0,1,3,2,4,5,6,8,7
"803",0,0,2,1,4,3,5,8,6,7
"804",0,1,1,2,3,4,5,6,8,7
"805",1,1,8,1,2,3,4,5,6,7
"806",0,1,1,2,3,5,4,6,7,8
"807",0,1,1,2,4,3,5,6,8,7
"808",1,0,1,2,3,5,4,8,6,7
"809",0,0,1,3,2,4,8,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,0,1,2,5,4,3,6,7,8
"812",0,1,1,2,5,3,7,6,4,8
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,0,1,2,3,4,8,7,6,5
"816",1,1,8,1,2,3,4,5,6,7
"817",0,0,1,2,3,4,5,8,7,6
"818",1,0,1,3,2,4,5,6,7,8
"819",1,0,1,2,3,4,5,6,8,7
"820",1,0,2,1,3,4,6,5,7,8
"821",1,0,1,3,4,2,5,6,8,7
"822",0,0,1,4,2,3,5,6,8,7
"823",0,0,1,3,2,6,4,5,8,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,2,3,4,8,7,5,6
"826",1,0,1,3,2,4,7,5,6,8
"827",0,0,1,2,4,3,5,7,6,8
"828",0,1,1,2,3,4,5,6,7,8
"829",1,0,1,2,4,3,5,6,8,7
"830",0,0,1,2,3,4,5,7,6,8
"831",1,0,1,2,3,4,7,5,6,8
"832",0,0,1,2,6,3,4,5,7,8
"833",1,0,1,2,3,4,5,7,6,8
"834",1,0,1,2,3,5,4,6,7,8
"835",1,0,1,2,3,4,5,6,8,7
"836",0,1,1,2,3,5,4,6,7,8
"837",0,0,1,3,2,4,6,5,7,8
"838",1,0,1,2,3,7,5,4,8,6
"839",1,1,8,1,2,3,4,5,6,7
"840",1,1,8,1,2,3,4,5,6,7
"841",0,0,1,2,3,4,5,7,8,6
"842",1,1,8,1,2,3,4,5,6,7
"843",0,0,1,3,2,4,5,6,7,8
"844",0,1,2,1,3,4,5,8,6,7
"845",0,0,1,2,3,6,4,5,7,8
"846",0,1,1,3,2,4,5,8,7,6
"847",1,0,1,2,3,4,5,6,7,8
"848",1,0,1,2,3,5,4,8,6,7
"849",0,0,1,2,3,6,4,5,7,8
"850",1,0,1,2,3,5,4,7,8,6
"851",0,0,1,2,3,4,8,6,5,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,1,8,1,2,3,4,5,6,7
"854",0,1,1,3,2,5,4,7,6,8
"855",0,0,1,2,3,4,5,8,7,6
"856",1,0,1,2,3,4,6,5,7,8
"857",0,1,1,2,3,4,5,7,6,8
"858",1,0,1,2,3,6,5,4,8,7
"859",0,0,1,3,4,2,6,5,7,8
"860",0,0,1,2,3,5,4,6,8,7
"861",1,0,1,2,3,4,5,6,7,8
"862",0,1,1,2,4,3,5,6,8,7
"863",1,1,8,1,2,3,4,5,6,7
"864",1,0,1,2,3,5,4,7,8,6
"865",0,0,1,2,3,4,5,6,7,8
"866",0,1,2,1,4,3,5,6,7,8
"867",0,0,1,2,5,4,3,6,7,8
"868",0,0,1,2,3,4,5,6,7,8
"869",1,1,8,1,2,3,4,5,6,7
"870",0,1,1,2,3,6,4,5,7,8
"871",1,0,1,3,2,4,5,6,8,7
"872",1,0,1,2,4,3,5,6,7,8
"873",0,1,1,2,4,3,6,5,8,7
"874",1,1,8,1,2,3,4,5,6,7
"875",1,0,1,2,3,4,5,8,7,6
"876",1,0,1,2,3,4,5,7,8,6
"877",0,0,1,4,2,3,5,8,6,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,0,1,2,3,4,5,6,7,8
"881",1,1,8,1,2,3,4,5,6,7
"882",0,1,1,2,3,4,6,5,8,7
"883",0,0,1,2,3,4,5,6,7,8
"884",0,1,1,2,3,5,4,7,8,6
"885",0,0,1,2,4,3,5,6,8,7
"886",1,0,1,4,2,3,5,7,6,8
"887",1,0,1,2,3,4,6,5,7,8
"888",1,1,8,1,2,3,4,5,6,7
"889",0,0,1,2,3,4,7,5,8,6
"890",0,1,1,2,3,4,6,5,7,8
"891",0,0,1,2,3,4,5,6,7,8
"892",1,0,1,2,3,4,8,5,7,6
"893",1,0,1,2,4,3,5,6,8,7
"894",0,1,1,2,3,4,7,5,6,8
"895",0,1,1,2,3,4,5,6,7,8
"896",0,1,2,1,3,5,4,8,7,6
"897",0,1,1,2,3,4,5,7,8,6
"898",0,0,1,2,4,3,5,6,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",0,1,1,2,4,3,5,6,7,8
"901",0,0,1,2,3,5,4,7,8,6
"902",1,0,1,2,3,7,4,5,6,8
"903",0,0,1,2,3,4,5,7,6,8
"904",0,1,1,2,4,3,6,5,8,7
"905",0,0,1,2,3,4,7,5,8,6
"906",0,0,1,2,3,4,5,6,7,8
"907",0,1,1,2,3,4,5,6,7,8
"908",0,1,1,2,4,3,5,7,8,6
"909",1,0,1,2,3,7,4,5,6,8
"910",1,0,1,2,3,5,4,7,8,6
"911",1,0,1,2,3,5,4,6,7,8
"912",0,1,1,2,3,5,4,6,7,8
"913",0,0,1,2,3,5,6,4,8,7
"914",1,1,8,1,2,3,4,5,6,7
"915",0,0,1,2,3,5,4,6,8,7
"916",1,0,1,2,3,4,5,8,7,6
"917",0,0,1,4,3,2,5,6,8,7
"918",0,1,1,2,3,4,5,8,6,7
"919",0,1,1,2,4,3,5,7,6,8
"920",0,0,1,2,3,6,4,5,8,7
"921",0,1,1,2,3,4,5,8,6,7
"922",0,0,1,2,3,5,4,6,7,8
"923",0,1,1,2,4,3,5,6,8,7
"924",1,0,1,2,3,4,7,5,6,8
"925",0,0,1,2,3,5,4,7,6,8
"926",1,0,1,2,3,4,5,6,7,8
"927",1,1,8,1,2,3,4,5,6,7
"928",0,1,1,2,3,4,6,5,7,8
"929",0,1,1,3,2,4,5,8,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,6,3,4,5,7,8
"932",0,1,2,1,3,4,5,8,6,7
"933",0,0,1,2,4,3,5,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",0,1,1,2,3,6,4,5,8,7
"937",1,0,1,2,3,4,5,8,7,6
"938",0,0,1,2,4,5,3,7,6,8
"939",0,1,1,2,3,4,5,6,7,8
"940",0,1,1,2,3,4,6,5,8,7
"941",0,0,1,2,4,3,8,5,6,7
"942",0,0,1,2,3,4,6,5,7,8
"943",1,0,1,2,3,5,4,6,8,7
"944",1,1,8,1,2,3,4,5,6,7
"945",1,0,1,3,2,4,7,5,6,8
"946",1,1,8,1,2,3,4,5,6,7
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,1,2,3,6,4,5,8,7
"949",0,1,1,2,3,7,4,5,6,8
"950",0,0,1,2,4,3,5,6,7,8
"951",1,0,2,1,3,4,6,5,8,7
"952",0,0,1,2,3,4,5,7,6,8
"953",0,1,1,2,4,3,6,5,7,8
"954",1,1,8,1,2,3,4,5,6,7
"955",0,0,1,2,3,4,5,8,6,7
"956",1,0,1,2,3,4,5,7,6,8
"957",0,0,2,1,3,4,6,5,7,8
"958",0,1,1,2,4,3,5,8,6,7
"959",1,1,8,1,2,3,4,5,6,7
"960",0,0,1,2,3,4,5,8,7,6
"961",1,0,1,2,3,4,5,6,8,7
"962",1,0,1,2,4,3,5,6,7,8
"963",1,0,2,1,3,4,5,7,6,8
"964",1,1,8,1,2,3,4,5,6,7
"965",1,0,1,2,4,3,5,8,6,7
"966",0,0,1,2,3,5,4,6,8,7
"967",1,0,1,5,4,3,2,6,7,8
"968",0,0,1,2,3,5,6,4,7,8
"969",0,0,1,2,5,3,6,4,8,7
"970",0,1,1,2,5,3,4,7,6,8
"971",1,0,1,2,3,4,7,6,5,8
"972",0,0,1,2,3,4,5,8,6,7
"973",1,0,1,2,3,4,5,7,6,8
"974",0,0,2,1,4,3,5,6,8,7
"975",1,0,2,3,1,4,6,5,8,7
"976",0,1,1,3,2,5,4,7,6,8
"977",1,0,1,2,3,5,4,8,7,6
"978",1,0,1,4,3,2,5,6,7,8
"979",0,0,1,2,3,4,8,5,7,6
"980",1,1,8,1,2,3,4,5,6,7
"981",1,0,1,4,2,3,5,6,7,8
"982",0,1,1,2,3,4,5,8,7,6
"983",0,0,1,3,2,4,6,5,7,8
"984",0,1,1,2,3,4,5,6,8,7
"985",0,0,1,3,2,4,6,5,7,8
"986",0,1,1,2,3,5,4,7,8,6
"987",0,0,1,2,3,4,7,5,8,6
"988",1,0,1,3,2,5,4,6,7,8
"989",0,1,1,2,3,4,5,6,7,8
"990",1,0,1,2,3,4,5,7,6,8
"991",0,0,2,1,3,4,6,5,7,8
"992",0,1,1,2,3,4,6,5,7,8
"993",1,1,8,1,2,3,4,5,6,7
"994",0,1,2,1,3,4,6,5,8,7
"995",1,0,2,1,3,5,4,7,6,8
"996",0,1,1,2,3,4,5,6,7,8
"997",0,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,3,4,5,6,7,8
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,0,1,2,3,4,6,5,8,7
