"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,4,3,5,6,8,7
"607",1,0,1,2,3,4,6,5,7,8
"608",0,1,1,2,3,4,5,8,6,7
"609",1,0,1,2,3,4,8,6,5,7
"610",0,1,1,3,2,5,4,6,8,7
"611",0,0,1,2,4,3,5,6,7,8
"612",0,0,1,2,3,4,5,6,7,8
"613",0,0,1,2,3,4,5,6,7,8
"614",0,0,1,2,5,3,6,4,8,7
"615",1,1,8,1,2,3,4,5,6,7
"616",1,1,8,1,2,3,4,5,6,7
"617",0,0,1,2,3,4,5,6,7,8
"618",1,1,8,1,2,3,4,5,6,7
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,1,2,3,4,5,6,7,8
"621",0,1,1,2,3,4,5,7,6,8
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,3,6,4,5,7,8
"624",0,1,3,2,1,4,6,5,8,7
"625",0,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,6,5,4,8,7
"627",1,1,8,1,2,3,4,5,6,7
"628",1,0,1,2,5,3,4,8,7,6
"629",1,0,1,2,4,3,5,8,6,7
"630",1,0,1,2,3,4,5,7,8,6
"631",1,1,8,1,2,3,4,5,6,7
"632",1,1,8,1,2,3,4,5,6,7
"633",1,0,1,5,3,2,4,8,6,7
"634",0,0,2,1,3,5,4,6,7,8
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,5,4,6,8,7
"637",1,1,8,1,2,3,4,5,6,7
"638",0,1,1,4,3,2,5,6,8,7
"639",1,1,8,1,2,3,4,5,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,1,2,4,3,5,7,6,8
"642",1,0,1,2,3,5,4,6,8,7
"643",0,0,1,2,3,4,5,6,8,7
"644",0,0,1,2,3,5,4,7,6,8
"645",0,0,2,1,3,4,8,5,7,6
"646",0,0,1,2,3,4,6,8,7,5
"647",1,0,1,2,4,3,6,5,8,7
"648",0,0,1,2,3,4,5,6,8,7
"649",1,0,1,2,3,4,5,6,7,8
"650",0,1,1,4,2,3,5,8,7,6
"651",0,1,1,3,2,4,5,7,6,8
"652",0,1,1,2,4,3,5,6,7,8
"653",0,0,1,2,3,4,5,7,6,8
"654",0,0,1,2,5,3,4,6,8,7
"655",0,0,1,2,3,5,4,8,6,7
"656",0,1,1,2,3,5,4,7,6,8
"657",1,0,1,2,4,3,5,7,6,8
"658",0,1,1,2,3,4,5,6,8,7
"659",1,1,8,1,2,3,4,5,6,7
"660",0,1,1,2,4,3,5,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",1,0,1,2,3,5,4,7,8,6
"663",0,1,1,2,3,4,5,6,7,8
"664",0,1,1,3,2,4,5,6,7,8
"665",0,1,1,3,2,5,4,7,6,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",0,1,1,2,3,4,5,6,7,8
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,2,1,4,3,5,6,7,8
"671",0,1,1,3,2,5,4,7,6,8
"672",0,1,1,2,3,5,4,6,7,8
"673",0,0,1,2,3,6,4,5,8,7
"674",1,0,1,2,3,5,4,7,6,8
"675",1,1,8,1,2,3,4,5,6,7
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,5,7,6,8
"678",1,0,1,2,7,6,3,8,4,5
"679",0,1,1,2,4,3,8,5,6,7
"680",0,0,1,2,3,5,4,6,7,8
"681",1,1,8,1,2,3,4,5,6,7
"682",0,0,1,2,3,4,6,5,7,8
"683",0,0,1,2,3,4,6,5,7,8
"684",1,0,1,2,4,3,5,8,6,7
"685",1,1,8,1,2,3,4,5,6,7
"686",0,1,1,3,2,5,4,6,7,8
"687",0,0,1,2,3,4,6,5,8,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,1,1,2,3,4,5,6,7,8
"690",1,0,2,1,3,4,5,6,7,8
"691",0,0,1,2,3,5,4,6,7,8
"692",0,0,1,2,3,4,5,8,6,7
"693",1,1,8,1,2,3,4,5,6,7
"694",1,0,1,3,2,5,4,6,8,7
"695",1,1,8,1,2,3,4,5,6,7
"696",0,0,1,2,3,5,4,7,6,8
"697",1,0,1,2,3,4,5,6,7,8
"698",0,0,1,2,4,3,5,6,7,8
"699",1,1,8,1,2,3,4,5,6,7
"700",0,0,1,2,3,4,6,7,5,8
"701",1,1,8,1,2,3,4,5,6,7
"702",1,1,8,1,2,3,4,5,6,7
"703",0,0,1,3,2,4,8,5,7,6
"704",1,1,8,1,2,3,4,5,6,7
"705",0,0,1,2,4,3,5,6,8,7
"706",0,0,1,2,3,4,5,6,7,8
"707",0,0,1,3,2,4,5,8,6,7
"708",1,1,8,1,2,3,4,5,6,7
"709",0,0,1,2,3,4,5,7,8,6
"710",1,1,8,1,2,3,4,5,6,7
"711",1,0,2,1,3,4,5,6,7,8
"712",1,0,1,2,3,4,5,6,7,8
"713",0,1,1,2,4,3,5,6,7,8
"714",0,1,1,2,5,3,4,6,7,8
"715",1,0,1,2,3,4,5,7,6,8
"716",0,1,1,2,3,5,4,6,8,7
"717",1,1,8,1,2,3,4,5,6,7
"718",0,1,1,2,3,6,5,4,7,8
"719",0,0,1,2,3,5,4,6,8,7
"720",0,1,2,1,3,4,5,6,7,8
"721",1,0,1,2,3,4,6,7,5,8
"722",1,0,1,2,3,4,5,7,6,8
"723",0,1,1,2,3,4,5,8,7,6
"724",0,1,2,1,3,4,6,8,7,5
"725",0,1,1,2,3,4,5,8,7,6
"726",1,1,8,1,2,3,4,5,6,7
"727",1,1,8,1,2,3,4,5,6,7
"728",0,0,1,3,2,4,5,6,7,8
"729",1,0,2,1,4,3,5,8,6,7
"730",0,1,2,1,3,4,6,5,7,8
"731",0,0,1,2,3,4,6,5,7,8
"732",0,0,1,2,4,3,6,5,7,8
"733",0,0,1,2,3,5,4,6,8,7
"734",1,0,1,2,4,3,5,6,7,8
"735",0,1,1,2,3,4,7,6,5,8
"736",0,0,1,3,2,4,5,6,7,8
"737",1,0,1,2,5,3,4,6,7,8
"738",0,1,2,1,3,4,5,6,7,8
"739",0,1,2,1,3,4,5,8,6,7
"740",1,0,3,1,2,4,8,5,6,7
"741",1,0,2,1,3,4,7,8,6,5
"742",1,1,8,1,2,3,4,5,6,7
"743",0,1,1,2,3,4,5,6,8,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,1,8,1,2,3,4,5,6,7
"746",1,1,8,1,2,3,4,5,6,7
"747",0,0,1,2,3,4,8,6,5,7
"748",0,0,1,3,2,6,4,5,8,7
"749",1,0,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,4,5,6,7,8
"751",0,1,1,2,3,4,5,6,7,8
"752",1,0,2,1,3,8,4,5,7,6
"753",0,0,1,2,3,4,5,7,6,8
"754",0,1,1,2,4,3,6,5,7,8
"755",0,1,1,3,2,4,6,7,8,5
"756",0,1,2,1,4,3,5,6,8,7
"757",1,1,8,1,2,3,4,5,6,7
"758",1,1,8,1,2,3,4,5,6,7
"759",0,1,1,2,3,5,4,6,7,8
"760",0,1,1,2,3,4,5,6,8,7
"761",1,1,8,1,2,3,4,5,6,7
"762",0,1,1,2,3,4,5,8,7,6
"763",1,1,8,1,2,3,4,5,6,7
"764",1,0,1,3,2,4,5,6,7,8
"765",0,0,1,2,3,4,5,7,6,8
"766",1,1,8,1,2,3,4,5,6,7
"767",1,0,2,1,3,4,5,7,6,8
"768",0,1,1,2,3,4,5,6,8,7
"769",1,1,8,1,2,3,4,5,6,7
"770",1,1,8,1,2,3,4,5,6,7
"771",0,0,1,2,5,3,4,6,8,7
"772",0,1,1,2,3,4,8,5,6,7
"773",1,0,1,3,2,4,6,7,5,8
"774",1,0,1,2,3,4,6,8,5,7
"775",0,1,1,2,3,4,5,8,7,6
"776",0,1,1,2,3,4,5,7,6,8
"777",1,0,1,2,3,5,4,6,7,8
"778",0,1,1,2,4,3,5,8,6,7
"779",0,0,1,2,3,4,6,5,7,8
"780",1,0,1,3,2,4,5,6,7,8
"781",1,0,1,2,3,6,4,5,8,7
"782",1,1,8,1,2,3,4,5,6,7
"783",1,0,1,3,2,4,5,6,7,8
"784",1,1,8,1,2,3,4,5,6,7
"785",1,0,1,2,3,4,5,7,6,8
"786",1,0,1,2,3,4,6,5,8,7
"787",0,0,1,3,2,4,5,7,8,6
"788",1,1,8,1,2,3,4,5,6,7
"789",0,0,2,1,3,4,5,6,8,7
"790",1,1,8,1,2,3,4,5,6,7
"791",0,1,1,2,3,4,5,6,7,8
"792",0,1,1,2,3,5,4,6,7,8
"793",1,1,8,1,2,3,4,5,6,7
"794",1,0,2,1,3,4,5,8,6,7
"795",0,0,1,2,4,3,5,6,8,7
"796",0,0,1,2,3,4,5,7,6,8
"797",0,0,1,2,5,3,6,4,7,8
"798",1,1,8,1,2,3,4,5,6,7
"799",0,1,1,3,2,4,5,6,7,8
"800",1,1,8,1,2,3,4,5,6,7
"801",0,1,1,2,3,4,5,6,7,8
"802",0,0,1,2,3,4,5,6,7,8
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,1,2,4,3,5,6,7,8
"806",1,1,8,1,2,3,4,5,6,7
"807",0,1,1,3,2,4,5,6,8,7
"808",0,0,1,2,3,4,5,7,6,8
"809",1,0,1,2,3,4,5,7,6,8
"810",0,1,1,2,3,6,8,4,5,7
"811",1,0,2,1,3,5,7,4,8,6
"812",0,1,1,3,2,4,6,5,7,8
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,1,1,2,3,4,5,7,8,6
"816",1,0,1,2,3,7,8,4,6,5
"817",1,0,2,1,5,3,4,6,8,7
"818",0,0,1,2,4,3,6,7,5,8
"819",1,1,8,1,2,3,4,5,6,7
"820",1,0,1,2,3,4,5,6,8,7
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,3,4,5,8,6,7
"823",0,0,1,2,3,4,5,6,7,8
"824",0,1,1,2,3,4,5,6,8,7
"825",0,0,3,1,2,4,5,6,7,8
"826",1,1,8,1,2,3,4,5,6,7
"827",1,1,8,1,2,3,4,5,6,7
"828",0,1,1,2,3,4,5,6,7,8
"829",0,1,1,2,3,4,5,6,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,4,3,5,8,6,7
"832",1,0,1,2,3,4,5,6,7,8
"833",1,0,1,2,3,5,4,6,7,8
"834",1,1,8,1,2,3,4,5,6,7
"835",0,1,1,2,3,4,5,6,7,8
"836",1,0,1,2,4,3,5,7,6,8
"837",1,1,8,1,2,3,4,5,6,7
"838",1,0,1,2,3,4,5,6,7,8
"839",0,1,1,2,4,3,6,5,7,8
"840",0,0,1,2,3,4,5,6,8,7
"841",0,1,2,1,3,4,5,6,7,8
"842",0,0,1,3,2,4,5,6,8,7
"843",0,0,1,2,3,4,5,7,6,8
"844",0,1,1,2,3,4,5,6,8,7
"845",0,0,2,1,3,5,4,6,7,8
"846",1,0,1,2,3,4,7,5,6,8
"847",0,0,1,3,2,4,5,7,6,8
"848",1,1,8,1,2,3,4,5,6,7
"849",1,0,1,2,3,4,5,6,7,8
"850",1,0,1,3,2,5,6,4,7,8
"851",0,1,1,2,3,4,5,6,8,7
"852",0,1,1,2,5,4,3,7,6,8
"853",0,1,1,2,3,4,6,7,5,8
"854",0,1,1,2,3,4,6,5,7,8
"855",0,1,1,2,3,4,8,5,6,7
"856",1,0,1,2,4,5,3,6,7,8
"857",1,0,1,2,3,4,5,6,7,8
"858",0,1,1,2,3,4,5,7,6,8
"859",1,0,1,2,3,4,5,6,8,7
"860",0,1,2,1,4,3,7,5,6,8
"861",0,0,1,2,3,4,5,6,8,7
"862",1,0,2,1,5,3,4,7,6,8
"863",1,0,1,2,3,4,5,7,6,8
"864",0,0,1,2,3,4,5,6,7,8
"865",0,0,2,1,3,4,5,6,8,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,0,1,2,3,5,4,6,7,8
"868",1,0,1,2,3,4,5,8,6,7
"869",1,0,1,2,3,5,4,6,7,8
"870",1,0,1,2,3,4,5,6,7,8
"871",0,0,1,2,3,4,7,5,6,8
"872",0,0,1,2,4,3,6,5,7,8
"873",0,0,1,2,3,6,4,5,7,8
"874",1,0,2,1,3,4,5,6,8,7
"875",1,1,8,1,2,3,4,5,6,7
"876",0,1,1,3,2,4,8,5,6,7
"877",1,0,1,2,3,5,4,6,7,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,0,1,2,3,4,5,6,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,1,8,1,2,3,4,5,6,7
"882",1,1,8,1,2,3,4,5,6,7
"883",0,0,1,2,4,3,5,6,7,8
"884",1,0,1,2,3,4,6,5,8,7
"885",1,0,1,2,3,4,5,6,7,8
"886",0,1,1,2,5,3,4,8,7,6
"887",0,0,1,2,3,5,6,4,8,7
"888",1,0,1,2,3,4,6,5,8,7
"889",1,0,1,2,5,3,4,6,7,8
"890",1,1,8,1,2,3,4,5,6,7
"891",0,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,5,6,7,8
"893",0,1,1,2,3,4,5,6,8,7
"894",0,0,1,3,2,4,5,6,7,8
"895",0,1,1,2,3,4,5,6,8,7
"896",0,1,2,1,3,4,5,7,6,8
"897",0,0,1,2,3,4,5,7,8,6
"898",0,0,1,3,2,4,5,6,8,7
"899",1,0,1,2,3,5,4,8,6,7
"900",0,0,1,3,2,4,5,7,6,8
"901",0,0,1,2,3,5,4,6,8,7
"902",0,1,1,2,3,4,5,8,6,7
"903",1,0,1,2,3,4,5,6,7,8
"904",1,1,8,1,2,3,4,5,6,7
"905",0,1,1,2,3,4,6,5,8,7
"906",0,0,1,2,3,5,4,7,6,8
"907",0,1,1,2,3,4,5,6,8,7
"908",0,0,1,2,3,4,5,7,6,8
"909",0,1,1,2,3,4,5,6,7,8
"910",1,1,8,1,2,3,4,5,6,7
"911",0,1,1,2,3,5,4,7,6,8
"912",1,1,8,1,2,3,4,5,6,7
"913",1,1,8,1,2,3,4,5,6,7
"914",0,1,1,2,3,5,4,6,7,8
"915",1,0,1,3,2,5,4,6,7,8
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,3,2,4,5,6,7,8
"918",1,0,1,2,3,4,6,5,7,8
"919",1,0,1,3,2,5,4,6,8,7
"920",0,1,1,3,2,6,4,5,7,8
"921",1,0,1,2,3,5,4,7,6,8
"922",1,0,1,2,3,4,7,5,8,6
"923",1,1,8,1,2,3,4,5,6,7
"924",0,0,1,2,3,4,5,6,7,8
"925",0,0,1,2,3,4,5,7,6,8
"926",1,1,8,1,2,3,4,5,6,7
"927",0,1,1,2,3,4,5,6,7,8
"928",0,0,1,2,3,4,5,8,6,7
"929",1,1,8,1,2,3,4,5,6,7
"930",0,1,1,2,3,4,5,6,8,7
"931",1,0,1,2,3,4,5,6,7,8
"932",1,0,1,3,2,4,6,5,8,7
"933",0,1,1,2,3,4,5,7,6,8
"934",0,0,1,3,2,4,6,5,8,7
"935",0,0,1,2,3,4,5,6,7,8
"936",1,0,1,2,3,4,5,7,6,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,2,4,5,3,6,8,7
"940",0,1,1,2,3,4,5,6,7,8
"941",0,1,1,3,2,4,6,5,7,8
"942",0,0,1,2,3,4,5,6,7,8
"943",0,0,1,2,5,3,4,6,7,8
"944",0,1,1,2,3,4,7,5,8,6
"945",1,0,1,3,2,4,5,6,8,7
"946",0,0,1,2,3,4,6,7,5,8
"947",0,0,1,2,3,4,7,5,6,8
"948",1,0,1,2,3,4,7,5,8,6
"949",0,1,2,1,3,5,6,4,7,8
"950",0,0,1,2,3,6,5,4,7,8
"951",1,0,1,2,3,8,4,5,7,6
"952",1,1,8,1,2,3,4,5,6,7
"953",0,0,2,1,3,5,4,6,7,8
"954",1,0,1,2,3,5,4,7,6,8
"955",0,0,1,2,3,4,5,6,7,8
"956",1,1,8,1,2,3,4,5,6,7
"957",1,0,1,2,4,3,5,6,7,8
"958",1,1,8,1,2,3,4,5,6,7
"959",1,0,1,3,2,6,4,5,8,7
"960",0,1,1,2,3,4,5,6,7,8
"961",1,1,8,1,2,3,4,5,6,7
"962",1,0,1,2,3,4,5,6,8,7
"963",0,0,1,2,4,3,6,5,8,7
"964",1,1,8,1,2,3,4,5,6,7
"965",0,0,1,2,4,5,3,6,7,8
"966",0,0,1,2,3,4,6,5,8,7
"967",1,1,8,1,2,3,4,5,6,7
"968",1,1,8,1,2,3,4,5,6,7
"969",1,1,8,1,2,3,4,5,6,7
"970",1,0,1,2,3,4,5,6,7,8
"971",0,0,1,2,4,6,5,3,8,7
"972",0,0,1,2,7,4,3,8,5,6
"973",1,1,8,1,2,3,4,5,6,7
"974",1,1,8,1,2,3,4,5,6,7
"975",0,0,1,3,2,5,4,6,8,7
"976",0,0,1,2,3,5,6,4,7,8
"977",1,1,8,1,2,3,4,5,6,7
"978",1,0,1,2,3,4,5,7,6,8
"979",0,1,1,2,3,4,7,5,6,8
"980",0,0,1,4,2,5,3,7,6,8
"981",0,0,1,2,3,4,5,6,7,8
"982",0,0,2,1,3,4,5,6,7,8
"983",0,1,1,3,2,4,5,6,7,8
"984",1,0,1,2,3,6,4,5,8,7
"985",0,1,1,2,3,4,5,8,7,6
"986",1,0,1,2,3,4,5,6,8,7
"987",0,1,1,2,3,4,5,6,7,8
"988",0,1,1,2,3,4,6,7,5,8
"989",0,0,1,3,2,4,6,5,8,7
"990",0,1,2,1,3,4,5,6,7,8
"991",1,0,1,2,3,4,5,6,8,7
"992",1,0,1,2,3,4,5,6,7,8
"993",1,0,1,2,4,3,6,5,8,7
"994",0,0,1,2,4,3,6,5,7,8
"995",1,0,1,2,3,5,4,7,8,6
"996",1,1,8,1,2,3,4,5,6,7
"997",0,0,1,3,2,6,4,5,8,7
"998",0,0,1,2,3,4,5,6,7,8
"999",1,0,1,2,3,4,5,6,8,7
"1000",1,0,1,3,2,7,6,4,5,8
