"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,8,7
"607",1,0,1,4,2,3,7,6,5,8
"608",0,1,1,3,2,4,7,5,6,8
"609",1,0,1,2,3,4,6,5,7,8
"610",1,0,2,1,3,4,5,6,8,7
"611",1,1,8,1,2,3,4,5,6,7
"612",1,1,8,1,2,3,4,5,6,7
"613",0,1,1,2,3,5,4,6,7,8
"614",0,1,1,2,3,4,6,5,7,8
"615",1,1,8,1,2,3,4,5,6,7
"616",1,1,8,1,2,3,4,5,6,7
"617",0,1,1,2,3,4,5,7,6,8
"618",0,0,1,2,3,4,7,5,6,8
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,1,2,4,3,5,6,8,7
"621",0,0,1,3,2,5,4,7,6,8
"622",1,0,1,2,3,4,5,8,6,7
"623",0,0,1,2,3,4,5,6,7,8
"624",0,0,1,2,3,4,5,6,7,8
"625",1,0,1,2,3,4,6,5,8,7
"626",1,1,8,1,2,3,4,5,6,7
"627",1,0,1,2,3,5,4,6,7,8
"628",0,0,1,2,3,4,5,8,6,7
"629",1,1,8,1,2,3,4,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",1,0,1,2,3,4,6,5,7,8
"632",0,0,1,2,3,4,6,7,5,8
"633",0,1,1,2,3,6,5,4,7,8
"634",0,1,1,2,3,4,5,6,7,8
"635",0,1,1,2,3,4,5,6,8,7
"636",1,0,1,2,3,5,6,4,8,7
"637",0,0,1,2,3,5,6,4,7,8
"638",0,1,1,2,3,4,5,7,6,8
"639",1,0,1,2,3,4,5,6,7,8
"640",0,0,1,2,3,5,4,6,7,8
"641",0,1,1,2,4,3,7,8,5,6
"642",1,0,1,2,3,4,7,5,6,8
"643",1,0,1,2,3,5,4,6,8,7
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,2,3,4,5,8,6,7
"646",1,0,1,2,3,4,5,6,7,8
"647",1,0,1,2,3,5,6,4,7,8
"648",0,1,1,2,3,4,5,6,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,4,3,6,5,8,7
"652",0,1,1,2,3,4,7,6,5,8
"653",1,0,1,2,3,6,7,4,5,8
"654",1,0,1,2,3,4,5,7,6,8
"655",1,1,8,1,2,3,4,5,6,7
"656",0,0,1,3,4,2,5,6,7,8
"657",0,0,1,2,3,4,7,5,6,8
"658",0,1,2,1,3,4,5,7,6,8
"659",1,0,1,2,3,6,5,7,8,4
"660",0,1,1,2,4,3,5,6,8,7
"661",1,0,1,2,3,5,6,4,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,0,1,2,3,5,4,6,7,8
"664",1,0,1,2,3,4,5,6,7,8
"665",0,1,1,2,4,3,5,6,7,8
"666",1,0,1,3,2,4,7,5,6,8
"667",0,1,1,2,3,4,7,5,6,8
"668",0,1,1,2,4,3,5,6,7,8
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,1,2,4,3,5,6,7,8
"671",0,1,1,2,4,3,6,5,7,8
"672",0,0,1,2,4,3,7,6,5,8
"673",1,0,1,2,3,5,4,7,6,8
"674",1,0,1,2,3,4,5,6,7,8
"675",0,0,1,2,4,3,5,6,8,7
"676",1,1,8,1,2,3,4,5,6,7
"677",0,1,1,2,3,5,4,6,7,8
"678",0,1,2,1,3,4,5,6,8,7
"679",1,1,8,1,2,3,4,5,6,7
"680",1,0,1,2,3,4,7,6,5,8
"681",1,1,8,1,2,3,4,5,6,7
"682",0,0,1,2,3,6,4,5,8,7
"683",0,0,1,2,3,4,5,6,7,8
"684",0,0,1,2,3,4,5,7,6,8
"685",0,0,1,2,4,3,5,6,7,8
"686",1,1,8,1,2,3,4,5,6,7
"687",0,1,1,2,3,5,4,6,7,8
"688",1,0,1,3,2,5,4,7,8,6
"689",0,1,1,2,3,4,6,5,7,8
"690",0,0,1,3,2,4,6,5,8,7
"691",1,0,1,2,3,4,5,7,6,8
"692",1,0,1,2,4,3,5,6,7,8
"693",0,0,1,2,5,4,3,6,8,7
"694",1,1,8,1,2,3,4,5,6,7
"695",1,0,1,2,3,5,4,6,8,7
"696",1,1,8,1,2,3,4,5,6,7
"697",1,1,8,1,2,3,4,5,6,7
"698",1,0,2,1,3,4,5,7,6,8
"699",0,1,1,3,2,4,5,6,8,7
"700",0,1,1,2,3,4,5,6,7,8
"701",1,1,8,1,2,3,4,5,6,7
"702",0,1,1,2,4,3,5,6,7,8
"703",1,0,2,1,3,4,7,5,6,8
"704",1,0,1,2,3,4,5,6,8,7
"705",0,0,1,2,3,4,6,5,7,8
"706",1,1,8,1,2,3,4,5,6,7
"707",0,0,1,2,5,4,3,7,6,8
"708",0,0,1,2,5,3,4,7,6,8
"709",1,0,1,2,3,6,4,5,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",1,0,1,2,3,4,5,6,7,8
"712",0,1,1,2,3,7,4,6,5,8
"713",1,1,8,1,2,3,4,5,6,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",0,0,1,2,3,4,5,7,6,8
"717",1,0,1,2,3,4,7,5,8,6
"718",1,0,1,4,2,3,6,5,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,1,3,2,4,5,8,7,6
"721",1,1,8,1,2,3,4,5,6,7
"722",1,1,8,1,2,3,4,5,6,7
"723",0,1,1,2,3,5,4,6,8,7
"724",0,1,1,2,3,4,5,7,6,8
"725",1,0,1,2,3,4,5,8,6,7
"726",0,1,1,2,3,4,5,6,7,8
"727",0,1,1,2,3,5,4,6,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",1,0,1,2,4,3,5,6,8,7
"730",0,0,1,2,3,5,4,6,8,7
"731",1,0,1,2,3,4,6,5,8,7
"732",0,0,1,2,4,3,5,6,7,8
"733",0,0,1,2,4,3,5,6,8,7
"734",1,1,8,1,2,3,4,5,6,7
"735",0,0,2,1,3,4,6,7,5,8
"736",0,1,1,2,3,4,5,8,6,7
"737",0,0,1,2,3,4,8,7,5,6
"738",0,1,1,2,3,5,4,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,0,1,2,3,4,6,8,5,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,0,1,3,2,4,5,8,6,7
"743",1,0,1,2,3,4,5,7,6,8
"744",0,0,1,2,3,4,6,5,7,8
"745",0,1,1,2,3,5,4,6,8,7
"746",1,0,1,2,3,5,4,6,7,8
"747",0,0,1,2,3,4,5,6,8,7
"748",1,1,8,1,2,3,4,5,6,7
"749",0,0,1,3,2,5,4,6,7,8
"750",1,1,8,1,2,3,4,5,6,7
"751",0,0,1,2,3,4,5,8,6,7
"752",1,0,1,3,4,2,5,6,8,7
"753",0,0,1,2,3,5,4,6,8,7
"754",1,0,2,1,3,4,6,7,5,8
"755",0,1,2,1,4,3,5,6,7,8
"756",1,1,8,1,2,3,4,5,6,7
"757",1,1,8,1,2,3,4,5,6,7
"758",1,0,1,2,3,4,5,6,7,8
"759",1,1,8,1,2,3,4,5,6,7
"760",0,0,1,3,2,4,6,5,7,8
"761",1,1,8,1,2,3,4,5,6,7
"762",1,1,8,1,2,3,4,5,6,7
"763",1,1,8,1,2,3,4,5,6,7
"764",0,0,1,2,3,6,4,5,8,7
"765",0,0,1,2,3,4,5,6,7,8
"766",0,0,1,2,3,5,4,6,8,7
"767",1,0,1,2,3,4,6,5,7,8
"768",0,0,1,2,3,4,5,6,8,7
"769",1,1,8,1,2,3,4,5,6,7
"770",0,0,1,2,3,4,5,6,7,8
"771",0,1,1,2,3,6,4,5,7,8
"772",1,0,2,1,3,4,5,7,6,8
"773",0,0,1,2,3,4,6,7,8,5
"774",1,0,1,2,3,4,7,5,6,8
"775",1,1,8,1,2,3,4,5,6,7
"776",0,1,1,2,3,4,6,5,8,7
"777",0,1,1,2,3,5,4,8,6,7
"778",1,1,8,1,2,3,4,5,6,7
"779",0,1,1,2,5,3,6,4,8,7
"780",1,0,1,2,3,7,4,5,6,8
"781",0,1,1,2,3,4,5,8,7,6
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,2,3,4,6,8,5,7
"784",0,1,1,2,3,4,6,5,8,7
"785",0,1,1,3,4,2,5,8,6,7
"786",1,1,8,1,2,3,4,5,6,7
"787",0,0,1,2,4,3,5,7,6,8
"788",0,1,1,3,2,4,6,8,5,7
"789",0,0,1,2,3,5,4,8,6,7
"790",0,1,1,2,3,4,5,6,7,8
"791",0,1,1,2,3,4,5,7,6,8
"792",1,1,8,1,2,3,4,5,6,7
"793",0,1,1,2,3,4,7,6,5,8
"794",0,1,2,1,3,4,7,6,5,8
"795",0,1,1,2,4,3,5,7,8,6
"796",0,1,1,2,3,7,4,6,8,5
"797",0,1,1,3,2,4,5,7,6,8
"798",1,0,1,2,4,3,5,6,8,7
"799",1,1,8,1,2,3,4,5,6,7
"800",1,1,8,1,2,3,4,5,6,7
"801",1,0,1,2,4,3,5,6,8,7
"802",0,1,1,2,3,4,5,7,6,8
"803",1,1,8,1,2,3,4,5,6,7
"804",1,0,1,2,3,4,5,7,8,6
"805",1,1,8,1,2,3,4,5,6,7
"806",0,0,1,2,3,4,5,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",1,0,1,2,3,4,5,6,7,8
"809",0,0,1,2,3,4,7,8,6,5
"810",0,0,2,1,3,5,4,6,8,7
"811",1,0,1,2,3,5,4,6,7,8
"812",1,0,1,3,2,4,6,5,7,8
"813",0,1,1,2,4,3,7,5,6,8
"814",1,0,1,2,3,4,5,6,8,7
"815",0,0,1,2,3,4,8,6,5,7
"816",0,0,1,2,3,4,5,8,6,7
"817",0,0,1,2,3,4,6,7,5,8
"818",0,1,1,3,2,5,6,4,8,7
"819",0,1,1,2,3,4,6,5,7,8
"820",0,0,1,3,2,4,5,6,7,8
"821",0,1,1,2,3,5,4,6,7,8
"822",0,1,1,2,3,5,4,7,6,8
"823",0,0,1,2,3,5,4,6,8,7
"824",0,1,1,2,3,4,5,6,8,7
"825",1,0,1,2,3,4,5,7,8,6
"826",0,1,1,2,3,4,5,7,6,8
"827",1,1,8,1,2,3,4,5,6,7
"828",0,0,1,3,2,4,6,5,7,8
"829",1,1,8,1,2,3,4,5,6,7
"830",1,1,8,1,2,3,4,5,6,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,1,2,3,4,5,6,7,8
"833",1,0,1,2,3,4,5,6,7,8
"834",0,1,1,2,3,4,5,6,8,7
"835",0,1,1,2,3,5,4,6,7,8
"836",0,1,1,2,3,4,5,6,8,7
"837",0,0,1,2,3,5,6,7,4,8
"838",0,0,1,2,3,4,6,5,7,8
"839",1,1,8,1,2,3,4,5,6,7
"840",1,0,1,2,3,4,5,6,7,8
"841",1,1,8,1,2,3,4,5,6,7
"842",1,1,8,1,2,3,4,5,6,7
"843",0,1,1,3,2,6,4,5,7,8
"844",0,1,1,3,2,4,5,7,8,6
"845",0,1,1,2,3,4,6,7,5,8
"846",0,0,1,2,3,5,6,4,8,7
"847",1,1,8,1,2,3,4,5,6,7
"848",0,1,1,2,3,4,6,5,7,8
"849",0,0,1,2,3,4,6,5,7,8
"850",0,1,1,3,2,4,5,6,7,8
"851",0,0,1,2,3,5,4,6,8,7
"852",1,0,1,2,4,6,3,5,8,7
"853",0,1,1,2,3,4,6,5,7,8
"854",0,0,1,2,3,4,5,6,7,8
"855",0,1,1,2,3,5,4,6,7,8
"856",1,0,1,2,3,4,7,6,5,8
"857",1,0,1,2,3,4,5,7,6,8
"858",0,1,1,2,4,5,3,8,7,6
"859",1,0,1,2,3,4,6,7,5,8
"860",0,1,2,1,3,5,4,6,7,8
"861",1,0,2,1,3,4,5,6,8,7
"862",0,1,1,2,3,4,5,6,8,7
"863",1,0,1,2,4,3,5,7,6,8
"864",0,1,1,2,4,3,6,8,7,5
"865",0,0,1,2,5,3,4,8,6,7
"866",0,1,1,2,3,4,5,8,6,7
"867",1,1,8,1,2,3,4,5,6,7
"868",1,1,8,1,2,3,4,5,6,7
"869",0,1,1,2,3,5,4,7,6,8
"870",0,0,1,3,2,4,6,5,8,7
"871",1,1,8,1,2,3,4,5,6,7
"872",0,0,1,2,3,5,6,7,4,8
"873",0,0,2,1,3,4,5,6,8,7
"874",0,1,1,3,4,2,5,8,6,7
"875",1,0,1,2,3,4,5,6,8,7
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",1,0,1,2,3,7,5,4,6,8
"879",0,1,1,2,4,3,5,6,8,7
"880",0,1,1,2,3,4,5,8,6,7
"881",0,1,1,2,3,4,8,6,5,7
"882",0,0,1,2,4,3,8,5,6,7
"883",1,0,1,2,3,4,5,7,6,8
"884",0,0,1,2,3,4,8,5,6,7
"885",1,1,8,1,2,3,4,5,6,7
"886",1,1,8,1,2,3,4,5,6,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,0,1,2,3,4,8,5,7,6
"890",1,0,1,2,4,3,5,7,6,8
"891",0,0,2,1,3,5,4,6,7,8
"892",0,0,1,2,3,5,4,7,6,8
"893",1,1,8,1,2,3,4,5,6,7
"894",1,0,1,2,3,5,4,7,6,8
"895",1,0,2,1,4,3,6,7,8,5
"896",1,1,8,1,2,3,4,5,6,7
"897",0,1,1,2,3,4,5,6,7,8
"898",1,1,8,1,2,3,4,5,6,7
"899",0,0,1,2,3,4,6,5,7,8
"900",1,1,8,1,2,3,4,5,6,7
"901",0,1,1,2,3,4,6,5,7,8
"902",1,0,1,2,3,5,4,7,8,6
"903",0,0,1,2,3,6,4,5,8,7
"904",1,0,1,2,3,4,5,7,6,8
"905",1,0,1,2,3,6,5,7,4,8
"906",0,0,1,2,4,3,6,5,7,8
"907",0,0,1,2,3,4,6,5,8,7
"908",0,0,1,2,3,5,4,6,8,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,1,8,1,2,3,4,5,6,7
"911",0,0,1,2,3,4,5,6,7,8
"912",0,1,2,1,3,5,4,6,8,7
"913",1,0,1,4,2,3,5,6,7,8
"914",1,0,1,3,2,4,7,6,5,8
"915",1,0,1,2,3,4,6,8,7,5
"916",1,0,2,1,3,4,5,7,6,8
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,3,4,6,5,8,7
"919",0,1,2,1,5,4,3,8,7,6
"920",0,1,1,2,3,4,6,5,8,7
"921",0,0,1,2,3,5,4,6,7,8
"922",1,1,8,1,2,3,4,5,6,7
"923",0,0,1,2,3,4,7,5,6,8
"924",1,1,8,1,2,3,4,5,6,7
"925",1,1,8,1,2,3,4,5,6,7
"926",1,0,1,2,3,5,6,7,4,8
"927",1,1,8,1,2,3,4,5,6,7
"928",0,1,1,2,3,4,6,8,5,7
"929",1,0,1,2,3,4,5,7,6,8
"930",1,0,1,2,3,4,7,5,6,8
"931",1,0,1,2,4,3,5,8,6,7
"932",1,1,8,1,2,3,4,5,6,7
"933",0,1,1,2,4,3,5,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",1,1,8,1,2,3,4,5,6,7
"937",0,1,2,1,3,4,6,5,7,8
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,2,4,3,5,6,7,8
"940",0,0,1,2,3,5,4,8,7,6
"941",1,1,8,1,2,3,4,5,6,7
"942",1,1,8,1,2,3,4,5,6,7
"943",0,1,1,3,2,4,5,6,8,7
"944",0,1,1,2,3,4,6,5,8,7
"945",1,0,1,2,4,3,8,7,5,6
"946",1,1,8,1,2,3,4,5,6,7
"947",0,1,1,2,3,8,4,6,7,5
"948",0,0,1,2,3,4,7,5,6,8
"949",1,0,1,2,3,4,5,8,7,6
"950",1,0,1,2,3,4,5,6,7,8
"951",0,0,1,2,4,3,6,5,8,7
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,3,2,5,4,6,8,7
"954",1,0,1,2,3,4,7,5,8,6
"955",0,1,1,2,4,3,5,7,8,6
"956",1,0,1,3,2,4,6,5,8,7
"957",1,1,8,1,2,3,4,5,6,7
"958",0,0,1,2,3,4,6,5,7,8
"959",1,0,2,1,4,3,5,7,6,8
"960",1,1,8,1,2,3,4,5,6,7
"961",1,0,1,2,3,5,4,8,6,7
"962",0,1,2,1,4,3,7,8,5,6
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,6,7,8
"965",1,1,8,1,2,3,4,5,6,7
"966",1,0,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,4,8,7,5,6
"968",1,0,1,2,3,5,4,7,8,6
"969",0,1,1,2,3,4,5,8,6,7
"970",0,1,1,2,4,6,3,5,7,8
"971",0,1,1,2,3,5,4,7,8,6
"972",1,1,8,1,2,3,4,5,6,7
"973",1,0,1,2,4,3,6,5,8,7
"974",1,1,8,1,2,3,4,5,6,7
"975",1,1,8,1,2,3,4,5,6,7
"976",0,0,1,2,4,3,5,6,8,7
"977",0,0,1,2,3,4,5,6,8,7
"978",1,1,8,1,2,3,4,5,6,7
"979",0,1,1,2,3,4,5,7,6,8
"980",0,1,1,2,3,6,4,5,8,7
"981",0,0,1,2,3,4,6,5,7,8
"982",0,1,1,2,3,4,6,8,5,7
"983",1,0,1,2,3,4,6,8,5,7
"984",1,0,1,2,4,3,8,5,6,7
"985",1,1,8,1,2,3,4,5,6,7
"986",0,1,1,2,3,4,5,7,6,8
"987",1,0,1,2,3,4,6,5,7,8
"988",1,1,8,1,2,3,4,5,6,7
"989",0,1,1,3,2,6,4,5,8,7
"990",1,0,1,3,2,6,5,4,8,7
"991",0,1,1,2,3,5,4,6,8,7
"992",1,1,8,1,2,3,4,5,6,7
"993",0,0,1,2,6,3,4,8,5,7
"994",1,0,1,2,3,5,4,7,6,8
"995",0,0,1,2,4,3,5,7,8,6
"996",0,1,1,2,3,4,7,5,6,8
"997",0,0,1,3,4,2,5,6,7,8
"998",1,1,8,1,2,3,4,5,6,7
"999",0,0,2,3,1,4,5,8,6,7
"1000",0,1,1,2,4,3,5,8,6,7
