"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,6,4,7,5,8
"607",1,0,1,2,3,4,5,8,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",0,1,1,2,4,3,5,8,7,6
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,3,4,5,7,6,8
"613",0,0,1,2,3,4,5,6,8,7
"614",1,0,1,2,3,4,5,6,7,8
"615",1,0,1,2,6,3,4,5,7,8
"616",0,0,1,2,3,4,5,6,7,8
"617",0,1,1,2,3,4,5,8,6,7
"618",1,0,1,2,4,3,6,5,7,8
"619",0,1,1,2,4,3,6,5,8,7
"620",0,1,1,2,3,4,6,5,7,8
"621",1,1,8,1,2,3,4,5,6,7
"622",0,0,1,2,3,5,4,6,7,8
"623",1,0,1,2,4,3,5,7,6,8
"624",0,1,1,2,3,4,5,7,6,8
"625",0,0,2,1,3,4,5,6,7,8
"626",0,1,1,2,3,4,5,7,6,8
"627",1,0,1,2,5,3,4,6,7,8
"628",0,0,1,2,3,4,8,5,7,6
"629",1,1,8,1,2,3,4,5,6,7
"630",1,1,8,1,2,3,4,5,6,7
"631",0,1,1,2,3,5,4,7,8,6
"632",1,1,8,1,2,3,4,5,6,7
"633",0,0,1,2,5,6,3,4,7,8
"634",1,1,8,1,2,3,4,5,6,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,2,1,3,4,5,6,7,8
"637",1,0,2,1,3,4,5,6,7,8
"638",0,0,1,3,2,5,7,4,6,8
"639",0,1,1,2,3,4,8,6,7,5
"640",1,1,8,1,2,3,4,5,6,7
"641",0,0,1,3,2,4,5,7,6,8
"642",1,1,8,1,2,3,4,5,6,7
"643",1,1,8,1,2,3,4,5,6,7
"644",1,1,8,1,2,3,4,5,6,7
"645",1,0,2,3,1,4,6,5,7,8
"646",0,0,1,2,3,4,5,6,8,7
"647",1,0,1,3,2,5,4,6,8,7
"648",1,0,1,2,4,3,6,5,8,7
"649",0,1,1,2,3,4,6,5,8,7
"650",1,0,1,2,3,4,6,5,7,8
"651",0,1,1,2,3,8,5,4,7,6
"652",0,0,1,2,4,6,3,5,8,7
"653",1,1,8,1,2,3,4,5,6,7
"654",1,1,8,1,2,3,4,5,6,7
"655",0,1,1,2,4,3,6,7,8,5
"656",1,0,1,2,4,3,6,5,8,7
"657",1,1,8,1,2,3,4,5,6,7
"658",0,0,1,2,3,8,4,5,6,7
"659",1,1,8,1,2,3,4,5,6,7
"660",1,1,8,1,2,3,4,5,6,7
"661",0,1,2,1,3,4,5,6,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",1,1,8,1,2,3,4,5,6,7
"664",1,0,1,4,2,3,6,5,7,8
"665",1,0,1,2,3,4,6,8,5,7
"666",1,1,8,1,2,3,4,5,6,7
"667",1,0,1,3,4,2,5,8,6,7
"668",0,1,2,1,3,4,5,6,7,8
"669",1,0,1,2,3,4,5,6,7,8
"670",0,0,1,2,3,6,4,5,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",1,1,8,1,2,3,4,5,6,7
"673",0,0,1,4,2,3,5,7,6,8
"674",1,0,1,2,3,5,4,6,7,8
"675",1,0,1,2,3,4,7,6,5,8
"676",1,0,1,2,3,5,4,8,6,7
"677",1,0,1,3,2,4,5,6,7,8
"678",1,0,1,2,3,5,4,7,6,8
"679",1,0,1,2,4,3,6,5,7,8
"680",0,1,1,2,3,4,5,6,7,8
"681",1,1,8,1,2,3,4,5,6,7
"682",0,1,1,3,2,4,5,6,8,7
"683",0,1,1,2,3,6,4,5,7,8
"684",0,1,1,2,3,5,4,6,8,7
"685",1,0,1,2,3,5,4,6,8,7
"686",0,1,1,2,3,5,4,6,8,7
"687",0,0,1,2,4,3,7,8,5,6
"688",0,0,2,1,4,3,7,5,6,8
"689",0,1,1,2,3,4,5,7,6,8
"690",1,0,1,2,3,7,4,6,8,5
"691",1,0,1,2,3,4,6,5,8,7
"692",1,0,1,2,3,4,5,8,7,6
"693",1,0,1,3,2,5,4,7,6,8
"694",1,1,8,1,2,3,4,5,6,7
"695",1,0,1,2,3,4,5,6,8,7
"696",1,1,8,1,2,3,4,5,6,7
"697",1,0,1,3,2,4,5,7,6,8
"698",0,0,1,2,3,4,5,6,8,7
"699",0,1,1,2,3,5,4,8,7,6
"700",1,0,1,2,3,5,4,7,6,8
"701",1,1,8,1,2,3,4,5,6,7
"702",1,0,1,2,3,4,7,5,6,8
"703",1,0,1,3,2,4,5,7,6,8
"704",0,0,1,2,3,4,6,5,7,8
"705",1,0,1,3,2,4,5,8,6,7
"706",0,0,1,2,3,4,5,6,8,7
"707",0,0,1,2,4,3,6,5,7,8
"708",0,1,1,2,3,4,5,6,8,7
"709",0,1,1,2,3,4,5,7,8,6
"710",1,0,1,2,3,4,5,7,6,8
"711",0,1,1,2,4,3,5,7,8,6
"712",1,0,1,2,3,4,5,6,7,8
"713",1,0,1,2,3,4,5,7,6,8
"714",0,0,1,2,3,4,5,7,6,8
"715",0,0,1,2,3,4,6,5,8,7
"716",1,0,1,2,3,5,4,7,8,6
"717",0,1,1,2,3,4,5,8,7,6
"718",1,0,1,2,5,3,4,6,7,8
"719",0,1,1,2,3,4,5,8,7,6
"720",0,0,1,3,2,4,5,8,6,7
"721",0,0,1,2,3,4,7,6,5,8
"722",1,1,8,1,2,3,4,5,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,2,4,5,3,6,7,8
"725",0,1,1,2,3,6,4,5,7,8
"726",1,1,8,1,2,3,4,5,6,7
"727",0,1,1,2,3,4,5,6,8,7
"728",0,1,1,2,3,5,4,6,7,8
"729",0,1,1,2,3,4,5,6,7,8
"730",1,0,1,2,3,4,7,5,6,8
"731",0,0,1,2,3,4,5,6,8,7
"732",0,1,1,2,3,6,5,7,8,4
"733",0,0,2,1,4,3,5,6,7,8
"734",0,1,1,2,3,4,5,6,8,7
"735",0,0,1,2,3,5,4,8,6,7
"736",1,1,8,1,2,3,4,5,6,7
"737",1,0,1,2,3,8,6,4,7,5
"738",1,0,1,2,3,4,5,8,7,6
"739",1,0,1,2,4,3,5,6,7,8
"740",0,1,1,2,3,6,4,5,7,8
"741",1,1,8,1,2,3,4,5,6,7
"742",0,1,1,2,4,3,5,6,8,7
"743",1,0,1,3,2,5,4,6,7,8
"744",1,0,1,2,4,3,5,6,7,8
"745",0,1,2,1,4,3,5,6,7,8
"746",0,0,1,2,3,5,6,4,7,8
"747",1,0,1,2,3,4,7,6,5,8
"748",0,1,1,2,4,3,5,7,8,6
"749",0,1,1,2,3,4,5,6,7,8
"750",1,1,8,1,2,3,4,5,6,7
"751",1,0,2,1,3,4,6,5,7,8
"752",0,1,1,2,3,4,5,8,7,6
"753",1,1,8,1,2,3,4,5,6,7
"754",0,0,1,2,3,5,4,7,6,8
"755",1,0,1,2,3,8,7,6,5,4
"756",1,1,8,1,2,3,4,5,6,7
"757",1,0,1,2,4,3,5,6,7,8
"758",1,1,8,1,2,3,4,5,6,7
"759",0,0,1,2,3,5,4,6,8,7
"760",1,1,8,1,2,3,4,5,6,7
"761",1,0,1,2,3,4,5,6,7,8
"762",0,1,1,2,3,4,5,6,8,7
"763",1,0,1,2,3,4,6,5,7,8
"764",0,0,1,3,2,4,5,7,6,8
"765",1,0,1,2,3,4,6,5,7,8
"766",1,0,1,2,3,4,6,5,7,8
"767",0,1,1,2,5,3,6,4,8,7
"768",1,1,8,1,2,3,4,5,6,7
"769",0,1,1,3,2,4,5,7,6,8
"770",1,0,2,1,3,4,5,7,6,8
"771",0,1,1,2,3,4,5,6,7,8
"772",0,0,1,3,2,4,5,6,7,8
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,1,2,3,6,5,4,7,8
"775",0,1,1,2,3,5,4,6,8,7
"776",0,1,1,2,3,4,5,8,7,6
"777",0,0,1,2,3,4,5,8,7,6
"778",1,1,8,1,2,3,4,5,6,7
"779",1,1,8,1,2,3,4,5,6,7
"780",0,0,1,2,3,4,6,5,7,8
"781",0,1,1,2,3,4,7,5,6,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,2,4,3,7,5,6,8
"784",1,0,1,3,2,4,5,7,8,6
"785",0,0,1,2,3,4,5,6,7,8
"786",1,1,8,1,2,3,4,5,6,7
"787",0,0,1,3,2,4,8,5,6,7
"788",0,1,1,2,3,5,6,4,8,7
"789",1,0,1,2,3,5,6,4,7,8
"790",1,1,8,1,2,3,4,5,6,7
"791",1,1,8,1,2,3,4,5,6,7
"792",1,1,8,1,2,3,4,5,6,7
"793",1,1,8,1,2,3,4,5,6,7
"794",0,1,2,1,3,4,5,8,6,7
"795",0,0,1,2,3,4,8,5,6,7
"796",1,1,8,1,2,3,4,5,6,7
"797",0,0,1,2,3,4,6,5,7,8
"798",1,0,1,2,3,4,5,6,7,8
"799",1,0,1,2,3,4,5,6,7,8
"800",1,1,8,1,2,3,4,5,6,7
"801",1,1,8,1,2,3,4,5,6,7
"802",0,0,1,2,3,5,4,8,6,7
"803",1,0,1,2,3,4,5,6,7,8
"804",0,0,1,2,3,6,5,4,7,8
"805",1,1,8,1,2,3,4,5,6,7
"806",0,0,1,2,3,4,5,7,6,8
"807",0,0,2,1,3,4,7,6,5,8
"808",0,1,1,2,3,4,8,7,5,6
"809",0,0,1,2,3,4,7,5,6,8
"810",0,1,1,2,3,4,5,8,6,7
"811",0,1,1,2,3,4,5,6,8,7
"812",0,1,1,2,3,5,4,6,8,7
"813",0,0,1,2,3,5,4,6,7,8
"814",0,1,1,3,2,5,4,7,8,6
"815",0,1,1,2,3,4,5,6,8,7
"816",0,0,1,3,2,4,5,6,8,7
"817",0,1,1,2,4,3,5,8,6,7
"818",1,0,1,2,3,4,5,8,7,6
"819",0,0,1,2,3,5,4,6,7,8
"820",0,1,1,2,3,4,5,6,8,7
"821",1,1,8,1,2,3,4,5,6,7
"822",1,1,8,1,2,3,4,5,6,7
"823",0,1,1,3,2,4,6,7,5,8
"824",0,0,1,2,3,5,6,4,7,8
"825",0,0,1,2,4,7,3,5,8,6
"826",1,1,8,1,2,3,4,5,6,7
"827",0,1,1,3,2,5,4,7,6,8
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,4,6,5,7,8
"832",1,0,1,2,3,4,5,6,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",1,1,8,1,2,3,4,5,6,7
"835",0,1,1,2,3,4,5,6,7,8
"836",1,1,8,1,2,3,4,5,6,7
"837",0,0,1,4,2,3,5,7,6,8
"838",1,1,8,1,2,3,4,5,6,7
"839",0,1,1,2,3,6,5,4,7,8
"840",0,1,1,2,4,5,3,6,7,8
"841",0,1,1,2,3,4,7,5,8,6
"842",0,1,2,1,4,5,3,6,7,8
"843",0,1,1,3,2,5,4,6,7,8
"844",0,1,1,2,3,7,5,6,4,8
"845",1,0,1,3,2,4,6,5,7,8
"846",1,1,8,1,2,3,4,5,6,7
"847",0,1,1,2,3,4,5,6,8,7
"848",1,0,1,3,2,4,5,8,6,7
"849",0,0,1,2,3,4,5,6,7,8
"850",0,0,1,2,3,4,5,8,6,7
"851",0,0,1,2,3,5,4,6,8,7
"852",0,0,1,2,3,5,4,6,7,8
"853",1,0,2,1,3,5,4,7,6,8
"854",1,0,1,2,5,3,4,7,6,8
"855",1,1,8,1,2,3,4,5,6,7
"856",1,0,1,2,3,4,5,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,1,8,1,2,3,4,5,6,7
"859",0,0,1,2,3,6,7,4,5,8
"860",0,1,1,2,3,4,5,6,7,8
"861",1,0,1,2,3,4,8,5,6,7
"862",0,1,1,3,4,2,5,8,7,6
"863",0,1,1,2,3,4,5,8,6,7
"864",1,0,1,2,3,5,4,7,6,8
"865",1,1,8,1,2,3,4,5,6,7
"866",0,0,1,2,3,6,4,8,5,7
"867",0,1,1,2,3,5,4,8,6,7
"868",0,0,1,2,3,4,7,6,5,8
"869",0,1,1,2,3,4,5,7,6,8
"870",0,1,1,2,3,4,6,5,7,8
"871",1,1,8,1,2,3,4,5,6,7
"872",1,0,1,2,3,4,5,6,8,7
"873",0,1,2,1,5,3,6,4,8,7
"874",0,0,1,2,3,6,4,5,7,8
"875",0,0,1,2,3,5,4,7,6,8
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",0,1,1,2,6,3,5,4,7,8
"879",1,0,2,1,3,4,5,7,6,8
"880",0,0,1,2,3,4,7,5,6,8
"881",0,1,1,2,3,4,5,6,8,7
"882",1,1,8,1,2,3,4,5,6,7
"883",1,0,1,2,3,4,6,5,7,8
"884",0,0,1,2,3,4,5,7,6,8
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,3,4,5,7,6,8
"887",1,0,1,3,2,4,5,7,6,8
"888",1,0,1,3,2,4,6,5,8,7
"889",0,0,1,2,3,4,8,5,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",0,1,1,2,4,3,6,5,7,8
"892",1,0,1,2,3,4,5,7,8,6
"893",0,0,1,2,3,4,5,6,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",0,0,3,2,1,4,5,6,7,8
"896",1,1,8,1,2,3,4,5,6,7
"897",1,0,1,2,3,4,5,6,7,8
"898",1,1,8,1,2,3,4,5,6,7
"899",1,1,8,1,2,3,4,5,6,7
"900",0,0,1,2,3,4,5,6,8,7
"901",1,1,8,1,2,3,4,5,6,7
"902",0,1,1,2,3,5,4,6,7,8
"903",1,0,1,2,3,7,4,5,6,8
"904",0,0,1,2,3,4,5,7,6,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,1,8,1,2,3,4,5,6,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,1,8,1,2,3,4,5,6,7
"909",1,0,1,2,4,3,5,6,8,7
"910",1,1,8,1,2,3,4,5,6,7
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",1,0,1,4,3,2,6,5,8,7
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",1,0,1,2,3,4,5,7,6,8
"917",0,1,2,1,3,4,5,8,7,6
"918",1,1,8,1,2,3,4,5,6,7
"919",1,0,1,2,4,3,5,8,6,7
"920",0,1,2,1,3,4,5,6,8,7
"921",1,0,1,2,3,4,5,6,7,8
"922",1,1,8,1,2,3,4,5,6,7
"923",0,0,1,2,3,5,6,4,7,8
"924",0,0,2,1,3,4,5,7,6,8
"925",0,0,1,3,4,2,6,5,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",0,1,2,1,3,4,5,6,8,7
"928",1,0,1,2,3,6,4,7,5,8
"929",0,0,1,2,3,4,5,6,7,8
"930",0,1,1,2,3,4,5,8,6,7
"931",0,0,1,2,3,5,4,6,7,8
"932",0,0,1,3,2,4,5,6,8,7
"933",1,0,1,2,3,4,6,5,8,7
"934",1,1,8,1,2,3,4,5,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",1,1,8,1,2,3,4,5,6,7
"937",0,1,1,2,3,4,5,6,8,7
"938",1,1,8,1,2,3,4,5,6,7
"939",1,0,1,2,3,4,5,6,7,8
"940",0,0,1,2,3,5,4,7,8,6
"941",1,0,1,2,3,5,4,6,7,8
"942",0,0,1,2,4,5,3,7,8,6
"943",0,1,1,2,3,4,5,7,6,8
"944",1,1,8,1,2,3,4,5,6,7
"945",1,0,1,2,4,3,6,5,8,7
"946",1,0,1,2,3,6,4,5,8,7
"947",0,1,1,2,3,4,5,6,8,7
"948",0,0,1,2,3,4,5,7,6,8
"949",0,0,1,2,3,5,8,4,6,7
"950",0,0,2,1,3,4,6,5,7,8
"951",1,0,1,2,4,3,5,8,6,7
"952",0,0,1,2,4,3,6,5,7,8
"953",1,0,1,2,3,4,5,8,6,7
"954",0,1,1,2,3,4,5,7,6,8
"955",0,1,1,3,2,4,5,6,8,7
"956",1,0,1,2,4,3,5,6,7,8
"957",0,0,1,2,3,4,5,6,7,8
"958",0,0,1,2,3,4,5,6,7,8
"959",1,1,8,1,2,3,4,5,6,7
"960",0,0,1,2,3,4,5,7,6,8
"961",1,1,8,1,2,3,4,5,6,7
"962",0,0,1,2,4,6,3,5,7,8
"963",0,0,1,2,3,5,6,4,8,7
"964",1,0,1,2,3,4,5,6,8,7
"965",1,1,8,1,2,3,4,5,6,7
"966",1,0,1,2,3,4,5,7,6,8
"967",0,0,1,2,3,6,5,4,8,7
"968",0,0,1,3,2,4,5,7,6,8
"969",1,1,8,1,2,3,4,5,6,7
"970",1,1,8,1,2,3,4,5,6,7
"971",0,0,1,2,3,5,4,7,6,8
"972",0,1,1,2,3,4,5,8,6,7
"973",1,1,8,1,2,3,4,5,6,7
"974",0,1,1,2,3,4,6,5,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",1,0,1,2,3,4,5,6,8,7
"977",0,0,1,3,2,5,4,6,8,7
"978",1,1,8,1,2,3,4,5,6,7
"979",1,0,1,2,4,3,5,6,7,8
"980",1,0,1,3,2,4,6,5,7,8
"981",0,1,2,1,3,4,8,6,5,7
"982",1,0,1,2,4,5,3,7,6,8
"983",0,1,1,2,4,3,5,7,6,8
"984",0,1,1,2,3,4,5,6,8,7
"985",1,1,8,1,2,3,4,5,6,7
"986",1,0,2,1,3,5,4,6,7,8
"987",0,1,1,2,3,4,6,5,7,8
"988",1,0,1,2,4,3,6,5,7,8
"989",0,1,1,3,2,4,5,7,6,8
"990",1,1,8,1,2,3,4,5,6,7
"991",1,1,8,1,2,3,4,5,6,7
"992",0,0,1,2,4,3,6,5,7,8
"993",1,0,1,2,3,4,5,6,7,8
"994",0,0,1,2,3,4,5,7,8,6
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,4,3,6,5,7,8
"997",0,1,1,2,3,4,7,6,5,8
"998",1,0,1,2,4,3,5,6,8,7
"999",0,0,1,3,4,2,6,5,7,8
"1000",0,1,1,2,3,4,5,6,7,8
