"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,7,8
"607",0,1,1,2,4,3,5,6,8,7
"608",0,1,1,2,3,5,6,4,7,8
"609",1,0,1,2,3,5,4,6,8,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,1,8,1,2,3,4,5,6,7
"612",0,1,1,2,4,3,5,6,8,7
"613",0,0,1,2,5,3,6,4,8,7
"614",0,0,1,2,3,4,6,5,7,8
"615",0,0,1,2,3,5,4,6,7,8
"616",0,0,1,3,2,4,7,6,5,8
"617",0,0,1,2,3,4,5,7,6,8
"618",1,1,8,1,2,3,4,5,6,7
"619",0,1,1,3,2,4,5,6,8,7
"620",0,1,1,2,3,5,4,6,7,8
"621",1,1,8,1,2,3,4,5,6,7
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,4,5,3,7,6,8
"624",0,0,1,3,2,6,5,7,4,8
"625",1,0,1,2,3,4,5,6,8,7
"626",0,1,1,2,3,5,4,7,8,6
"627",0,0,1,3,2,6,5,4,7,8
"628",1,0,1,3,2,5,4,6,8,7
"629",0,0,1,2,3,4,5,6,8,7
"630",0,0,2,1,6,3,5,4,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,1,2,3,4,6,5,7,8
"633",0,1,2,1,3,4,5,6,7,8
"634",1,1,8,1,2,3,4,5,6,7
"635",1,0,1,2,5,3,4,7,6,8
"636",0,0,1,3,2,4,5,6,7,8
"637",0,1,1,2,3,4,6,5,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",1,1,8,1,2,3,4,5,6,7
"640",0,0,1,2,3,4,6,5,7,8
"641",1,1,8,1,2,3,4,5,6,7
"642",0,0,1,3,2,5,4,8,6,7
"643",0,1,1,3,2,5,4,6,8,7
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,3,2,4,6,5,8,7
"646",0,0,1,2,3,4,6,7,5,8
"647",0,0,1,2,3,4,5,7,6,8
"648",1,0,1,2,4,5,3,6,7,8
"649",0,0,1,2,3,4,5,6,8,7
"650",0,0,1,2,3,4,5,8,6,7
"651",0,1,1,2,3,4,5,6,7,8
"652",0,1,1,2,3,4,5,7,6,8
"653",1,1,8,1,2,3,4,5,6,7
"654",0,0,1,2,3,6,4,5,8,7
"655",1,1,8,1,2,3,4,5,6,7
"656",0,1,1,2,3,4,6,5,8,7
"657",0,1,1,2,3,5,4,6,8,7
"658",0,1,2,1,3,4,6,5,7,8
"659",0,0,1,2,4,3,5,7,6,8
"660",0,1,1,2,4,3,5,7,6,8
"661",0,1,2,1,3,4,5,7,6,8
"662",1,0,1,2,3,4,5,7,6,8
"663",1,0,1,2,3,4,7,5,6,8
"664",1,1,8,1,2,3,4,5,6,7
"665",0,1,1,2,3,5,4,7,6,8
"666",1,0,1,2,3,4,5,6,8,7
"667",1,0,2,1,3,5,4,6,7,8
"668",0,1,1,2,3,4,5,6,7,8
"669",1,0,2,3,1,5,4,8,7,6
"670",1,0,1,2,3,4,5,6,7,8
"671",0,0,1,2,3,4,5,8,7,6
"672",1,1,8,1,2,3,4,5,6,7
"673",1,1,8,1,2,3,4,5,6,7
"674",0,1,2,1,3,4,5,7,6,8
"675",1,0,1,3,2,4,7,6,5,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,5,6,7,8
"678",1,1,8,1,2,3,4,5,6,7
"679",0,1,1,2,3,4,5,6,8,7
"680",1,0,1,2,3,4,5,6,8,7
"681",1,0,1,2,4,3,5,6,7,8
"682",0,1,1,2,3,4,5,6,7,8
"683",1,1,8,1,2,3,4,5,6,7
"684",0,0,1,2,3,5,6,4,7,8
"685",1,1,8,1,2,3,4,5,6,7
"686",0,1,1,2,3,5,4,6,8,7
"687",0,0,1,2,3,5,4,6,7,8
"688",1,0,1,2,3,4,5,7,6,8
"689",0,0,1,2,3,4,5,8,6,7
"690",0,1,1,2,4,5,3,6,8,7
"691",1,0,1,2,3,4,5,6,7,8
"692",0,0,1,2,3,4,5,6,8,7
"693",0,0,1,2,3,4,7,8,5,6
"694",0,1,1,2,3,4,7,5,6,8
"695",0,0,1,2,4,3,6,5,7,8
"696",1,0,1,3,2,4,6,5,8,7
"697",0,0,1,2,3,6,4,5,8,7
"698",1,0,2,1,3,5,4,6,7,8
"699",0,0,1,2,3,4,6,5,7,8
"700",0,0,2,1,3,4,5,6,8,7
"701",0,0,1,2,3,4,5,6,8,7
"702",1,1,8,1,2,3,4,5,6,7
"703",1,0,2,1,4,3,5,6,7,8
"704",0,1,1,3,2,5,4,6,7,8
"705",0,1,1,3,2,4,7,5,6,8
"706",1,0,1,3,2,7,4,5,6,8
"707",0,1,1,2,5,3,4,7,6,8
"708",0,1,1,2,3,4,5,7,6,8
"709",0,0,1,2,3,5,4,6,7,8
"710",1,0,1,3,2,4,5,6,8,7
"711",1,1,8,1,2,3,4,5,6,7
"712",1,0,1,2,3,4,5,8,6,7
"713",1,1,8,1,2,3,4,5,6,7
"714",0,0,1,2,3,4,6,5,7,8
"715",1,1,8,1,2,3,4,5,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",0,1,1,3,2,4,5,6,7,8
"718",1,1,8,1,2,3,4,5,6,7
"719",0,0,1,2,3,4,5,8,7,6
"720",0,1,1,2,3,4,7,5,6,8
"721",1,1,8,1,2,3,4,5,6,7
"722",1,0,1,2,3,7,5,4,6,8
"723",1,0,1,2,3,4,5,6,8,7
"724",1,0,1,2,3,4,5,7,6,8
"725",0,0,2,1,4,3,7,5,8,6
"726",1,0,1,2,3,4,5,6,7,8
"727",0,1,1,2,3,7,4,5,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",0,1,1,2,3,4,5,7,8,6
"730",1,1,8,1,2,3,4,5,6,7
"731",1,0,1,2,3,4,6,5,8,7
"732",1,1,8,1,2,3,4,5,6,7
"733",1,0,1,2,3,5,4,6,7,8
"734",1,0,1,3,2,4,5,7,6,8
"735",0,0,1,3,2,4,5,6,8,7
"736",0,0,1,3,2,6,4,7,5,8
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,2,1,3,6,4,5,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,1,1,2,3,4,5,6,7,8
"741",1,1,8,1,2,3,4,5,6,7
"742",1,0,1,2,3,4,5,6,8,7
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,0,2,1,3,4,5,8,7,6
"746",0,1,1,2,3,4,6,5,7,8
"747",0,1,1,2,3,4,6,5,7,8
"748",1,1,8,1,2,3,4,5,6,7
"749",0,1,1,2,3,5,8,4,7,6
"750",0,1,1,3,2,5,8,6,4,7
"751",1,1,8,1,2,3,4,5,6,7
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,3,4,5,7,8,6
"754",1,0,1,2,3,4,5,6,7,8
"755",1,1,8,1,2,3,4,5,6,7
"756",1,1,8,1,2,3,4,5,6,7
"757",0,1,1,2,3,5,4,7,8,6
"758",0,0,1,2,3,4,5,8,7,6
"759",0,0,1,2,3,4,5,6,7,8
"760",0,0,1,2,3,4,6,7,5,8
"761",1,0,1,2,3,4,6,7,5,8
"762",1,1,8,1,2,3,4,5,6,7
"763",0,1,3,1,2,4,7,5,6,8
"764",1,0,1,2,3,5,4,6,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,0,1,3,2,6,4,5,7,8
"767",1,0,1,2,3,4,7,5,6,8
"768",0,1,1,2,3,4,5,6,8,7
"769",1,1,8,1,2,3,4,5,6,7
"770",1,0,1,2,3,4,5,6,7,8
"771",0,1,1,2,4,3,6,5,8,7
"772",0,1,1,2,3,4,5,7,6,8
"773",0,1,1,3,2,4,5,6,7,8
"774",0,0,1,2,3,4,8,5,6,7
"775",1,0,1,2,3,4,6,5,7,8
"776",0,1,1,2,4,3,5,6,7,8
"777",1,0,1,2,3,4,6,8,7,5
"778",1,1,8,1,2,3,4,5,6,7
"779",0,1,1,2,3,4,7,8,5,6
"780",0,0,1,2,4,5,3,6,7,8
"781",0,0,1,2,3,5,4,6,7,8
"782",0,0,1,2,3,4,5,6,8,7
"783",1,1,8,1,2,3,4,5,6,7
"784",0,0,1,2,3,4,5,6,8,7
"785",1,1,8,1,2,3,4,5,6,7
"786",0,0,2,1,3,4,5,6,7,8
"787",1,0,1,3,2,5,6,4,7,8
"788",1,1,8,1,2,3,4,5,6,7
"789",0,0,1,3,4,2,6,5,8,7
"790",0,0,1,3,2,5,4,7,6,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,1,8,1,2,3,4,5,6,7
"793",0,1,1,2,3,4,5,8,6,7
"794",0,0,1,2,5,4,3,6,8,7
"795",1,0,2,3,1,5,4,6,8,7
"796",0,1,1,2,3,5,4,6,7,8
"797",1,0,1,3,4,2,5,6,7,8
"798",0,1,1,3,2,4,5,6,7,8
"799",1,0,1,2,4,3,5,6,8,7
"800",1,1,8,1,2,3,4,5,6,7
"801",1,1,8,1,2,3,4,5,6,7
"802",0,0,1,2,3,4,6,5,8,7
"803",0,0,1,2,4,3,6,5,7,8
"804",0,1,1,2,3,5,4,6,7,8
"805",1,0,1,3,2,4,5,6,8,7
"806",1,0,1,2,3,4,7,5,6,8
"807",1,0,1,2,4,3,5,6,8,7
"808",0,1,1,2,4,3,5,7,8,6
"809",1,0,1,2,4,3,6,5,7,8
"810",0,0,1,2,3,5,4,7,6,8
"811",0,0,1,2,3,5,6,4,7,8
"812",1,0,1,2,4,3,5,6,7,8
"813",1,1,8,1,2,3,4,5,6,7
"814",0,0,1,2,3,4,5,6,7,8
"815",0,0,1,2,3,4,5,6,8,7
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,3,2,4,5,7,6,8
"818",1,1,8,1,2,3,4,5,6,7
"819",1,0,1,3,2,4,5,7,6,8
"820",0,0,2,1,3,4,5,7,6,8
"821",0,0,1,2,3,4,6,5,8,7
"822",1,0,1,5,3,2,4,6,8,7
"823",0,1,1,2,3,4,5,6,7,8
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,2,4,3,7,5,8,6
"826",0,0,1,2,3,5,4,6,8,7
"827",0,0,1,2,4,5,3,6,7,8
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",0,0,1,2,3,5,8,4,6,7
"831",1,0,1,2,3,4,5,7,8,6
"832",1,0,1,2,3,5,4,8,6,7
"833",1,1,8,1,2,3,4,5,6,7
"834",0,1,1,2,3,4,5,6,8,7
"835",1,0,1,2,3,4,7,5,6,8
"836",1,0,1,2,3,4,5,8,6,7
"837",1,0,1,4,3,2,7,5,6,8
"838",0,1,1,2,3,4,5,6,7,8
"839",0,0,1,2,3,4,5,6,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,0,1,2,3,7,4,8,5,6
"843",0,0,1,3,2,4,6,5,8,7
"844",0,1,1,3,2,4,5,6,8,7
"845",1,0,1,2,3,5,4,6,7,8
"846",0,1,1,2,3,4,5,7,6,8
"847",1,1,8,1,2,3,4,5,6,7
"848",0,0,1,2,3,4,5,8,6,7
"849",1,1,8,1,2,3,4,5,6,7
"850",0,0,1,2,3,6,5,4,8,7
"851",0,0,1,2,3,4,5,6,7,8
"852",0,0,1,3,2,4,5,6,7,8
"853",0,1,1,3,2,4,7,6,5,8
"854",1,0,1,2,4,3,5,7,6,8
"855",0,1,1,2,3,4,6,5,7,8
"856",0,0,1,2,4,3,5,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",1,0,3,1,2,4,5,6,7,8
"859",0,1,1,2,3,4,5,6,7,8
"860",0,0,1,2,3,4,5,7,6,8
"861",0,1,1,2,3,4,6,5,7,8
"862",1,1,8,1,2,3,4,5,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",0,1,2,1,3,5,4,8,6,7
"865",1,1,8,1,2,3,4,5,6,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,1,1,2,3,4,5,6,7,8
"868",1,0,1,2,3,4,6,5,8,7
"869",1,1,8,1,2,3,4,5,6,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,2,1,3,4,5,7,6,8
"872",1,1,8,1,2,3,4,5,6,7
"873",1,1,8,1,2,3,4,5,6,7
"874",0,0,1,2,3,6,4,7,5,8
"875",0,1,1,2,4,3,7,5,6,8
"876",1,0,1,2,3,4,5,7,6,8
"877",0,1,1,2,3,4,7,5,8,6
"878",1,0,1,3,2,4,5,7,6,8
"879",0,1,1,4,2,5,3,6,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",0,1,1,2,3,4,5,7,8,6
"882",1,1,8,1,2,3,4,5,6,7
"883",0,0,1,2,3,4,6,7,5,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,5,6,4,7,8
"886",1,0,1,2,3,5,4,6,7,8
"887",1,1,8,1,2,3,4,5,6,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,3,4,5,6,7,8
"891",1,0,1,3,2,4,5,6,7,8
"892",1,0,1,2,3,4,7,5,6,8
"893",0,0,1,2,3,7,4,5,8,6
"894",0,0,1,2,3,5,4,6,7,8
"895",1,0,1,2,3,4,5,7,6,8
"896",0,0,1,2,3,5,4,7,8,6
"897",0,1,1,2,3,4,5,6,7,8
"898",1,0,1,2,4,3,5,6,8,7
"899",0,0,1,2,3,5,4,8,6,7
"900",1,0,1,2,3,4,6,5,8,7
"901",1,1,8,1,2,3,4,5,6,7
"902",1,1,8,1,2,3,4,5,6,7
"903",0,0,1,2,4,3,6,5,7,8
"904",1,1,8,1,2,3,4,5,6,7
"905",1,1,8,1,2,3,4,5,6,7
"906",1,0,1,2,3,4,5,7,6,8
"907",0,1,1,3,2,5,4,7,8,6
"908",1,0,1,2,3,4,5,6,7,8
"909",0,1,1,2,3,4,5,7,6,8
"910",1,1,8,1,2,3,4,5,6,7
"911",0,0,1,2,4,3,5,6,7,8
"912",1,0,1,2,4,3,5,6,7,8
"913",1,1,8,1,2,3,4,5,6,7
"914",1,1,8,1,2,3,4,5,6,7
"915",0,0,1,2,3,4,5,8,6,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,2,4,3,5,6,7,8
"918",0,1,2,1,5,3,4,7,8,6
"919",1,1,8,1,2,3,4,5,6,7
"920",0,1,1,2,3,5,4,6,7,8
"921",1,0,1,2,4,3,5,6,8,7
"922",1,0,1,4,2,3,5,6,8,7
"923",0,1,1,2,3,6,4,5,7,8
"924",1,1,8,1,2,3,4,5,6,7
"925",0,0,1,2,3,4,5,7,8,6
"926",1,0,1,2,3,5,4,8,6,7
"927",1,0,1,2,4,3,5,6,8,7
"928",0,0,2,1,4,3,8,5,7,6
"929",1,0,1,3,2,6,4,5,8,7
"930",0,0,1,2,3,5,4,6,7,8
"931",0,1,1,3,2,5,4,6,8,7
"932",0,1,1,2,3,4,5,6,7,8
"933",0,1,1,2,4,3,5,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",0,0,1,2,3,5,4,7,6,8
"937",1,0,1,2,3,6,4,5,7,8
"938",1,0,1,2,3,4,5,7,6,8
"939",0,0,1,2,3,4,5,6,8,7
"940",0,1,1,3,2,4,6,7,5,8
"941",1,0,1,2,3,4,5,7,8,6
"942",0,1,1,3,2,4,5,6,8,7
"943",0,1,1,2,3,5,4,6,8,7
"944",1,1,8,1,2,3,4,5,6,7
"945",1,1,8,1,2,3,4,5,6,7
"946",0,1,1,2,3,4,5,8,6,7
"947",0,1,1,2,3,5,4,6,7,8
"948",0,0,1,2,3,4,6,7,5,8
"949",1,1,8,1,2,3,4,5,6,7
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,6,5,7,8
"952",1,0,1,2,3,4,5,7,8,6
"953",0,1,1,2,3,4,6,5,8,7
"954",1,1,8,1,2,3,4,5,6,7
"955",1,1,8,1,2,3,4,5,6,7
"956",1,1,8,1,2,3,4,5,6,7
"957",1,1,8,1,2,3,4,5,6,7
"958",0,1,1,2,3,4,5,7,6,8
"959",1,1,8,1,2,3,4,5,6,7
"960",1,1,8,1,2,3,4,5,6,7
"961",0,1,1,2,3,4,6,5,8,7
"962",0,0,1,2,3,4,5,6,8,7
"963",0,1,2,1,3,4,6,5,8,7
"964",0,1,1,2,3,4,5,6,7,8
"965",1,0,1,2,3,4,5,7,6,8
"966",0,0,1,2,3,4,6,5,7,8
"967",1,1,8,1,2,3,4,5,6,7
"968",0,1,1,4,2,3,7,6,5,8
"969",1,1,8,1,2,3,4,5,6,7
"970",1,0,1,2,3,4,5,7,6,8
"971",1,0,1,2,3,4,5,6,8,7
"972",0,0,1,2,3,4,5,6,8,7
"973",1,1,8,1,2,3,4,5,6,7
"974",0,0,1,3,2,4,5,7,6,8
"975",0,1,1,2,3,4,6,7,5,8
"976",0,1,1,2,4,3,6,5,7,8
"977",0,1,1,2,4,3,7,5,8,6
"978",1,1,8,1,2,3,4,5,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",0,0,1,2,3,7,4,5,6,8
"981",1,1,8,1,2,3,4,5,6,7
"982",0,0,2,1,3,5,4,6,7,8
"983",0,0,1,2,3,4,5,7,6,8
"984",0,1,1,2,3,5,4,8,7,6
"985",0,1,1,2,3,4,7,5,6,8
"986",1,1,8,1,2,3,4,5,6,7
"987",1,0,1,2,3,5,4,7,6,8
"988",0,1,1,2,3,4,5,6,7,8
"989",1,1,8,1,2,3,4,5,6,7
"990",1,0,1,2,3,4,5,6,8,7
"991",0,0,1,2,3,5,4,6,8,7
"992",0,0,2,1,4,3,6,5,7,8
"993",1,0,1,2,3,5,6,4,7,8
"994",0,0,2,1,3,4,5,7,8,6
"995",1,1,8,1,2,3,4,5,6,7
"996",0,1,1,4,3,2,6,5,7,8
"997",1,0,1,2,3,4,6,5,7,8
"998",1,0,2,1,4,3,8,5,6,7
"999",0,0,1,2,3,4,6,5,8,7
"1000",0,0,1,3,2,4,5,8,7,6
