"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,4,3,5,7,6,8
"607",0,1,1,2,3,4,5,6,7,8
"608",0,1,1,2,3,5,4,7,8,6
"609",0,1,1,2,4,3,5,6,7,8
"610",0,1,1,2,4,3,6,7,5,8
"611",0,1,1,2,3,4,6,5,7,8
"612",0,1,1,2,3,4,6,5,8,7
"613",1,0,2,1,3,4,6,5,7,8
"614",1,1,8,1,2,3,4,5,6,7
"615",0,1,1,3,2,4,5,6,7,8
"616",0,1,1,2,3,4,5,7,6,8
"617",0,0,1,3,2,5,6,4,8,7
"618",0,0,2,1,3,4,5,8,6,7
"619",0,1,1,2,3,4,5,6,7,8
"620",0,0,1,2,3,4,6,5,7,8
"621",0,0,1,2,5,4,3,6,7,8
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,3,4,5,8,7,6
"624",0,1,1,2,4,3,5,8,6,7
"625",0,1,2,1,3,4,5,6,7,8
"626",1,1,8,1,2,3,4,5,6,7
"627",0,1,2,1,3,4,7,6,5,8
"628",1,0,2,1,3,5,4,6,7,8
"629",0,1,1,3,4,2,5,7,6,8
"630",1,1,8,1,2,3,4,5,6,7
"631",1,1,8,1,2,3,4,5,6,7
"632",0,1,1,2,3,4,6,7,5,8
"633",0,1,1,3,2,4,6,5,7,8
"634",1,1,8,1,2,3,4,5,6,7
"635",0,1,1,4,3,2,5,6,8,7
"636",1,1,8,1,2,3,4,5,6,7
"637",1,0,1,2,4,3,6,5,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",1,0,1,2,3,4,7,5,6,8
"640",1,1,8,1,2,3,4,5,6,7
"641",0,0,1,2,3,5,4,7,6,8
"642",1,1,8,1,2,3,4,5,6,7
"643",0,0,1,3,2,4,6,5,8,7
"644",0,0,1,2,3,4,5,7,6,8
"645",1,1,8,1,2,3,4,5,6,7
"646",1,1,8,1,2,3,4,5,6,7
"647",0,1,2,1,3,5,4,8,6,7
"648",0,1,1,2,3,4,6,5,7,8
"649",1,0,1,2,3,4,6,7,5,8
"650",1,0,1,2,5,3,4,7,6,8
"651",1,0,1,2,3,4,5,8,7,6
"652",1,1,8,1,2,3,4,5,6,7
"653",1,0,1,3,2,4,5,8,6,7
"654",0,1,1,2,3,4,6,5,7,8
"655",0,1,2,1,3,4,5,7,6,8
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,3,5,4,6,7,8
"658",1,0,1,2,3,4,6,5,7,8
"659",1,1,8,1,2,3,4,5,6,7
"660",0,1,1,2,3,4,5,7,6,8
"661",0,0,1,2,3,5,6,4,7,8
"662",0,1,1,2,3,4,6,5,7,8
"663",0,0,2,1,4,5,3,6,7,8
"664",1,0,1,3,2,5,4,7,6,8
"665",0,0,1,2,3,4,5,8,7,6
"666",0,1,1,2,3,5,4,8,7,6
"667",0,0,1,2,4,5,3,6,7,8
"668",0,1,1,3,2,4,6,5,7,8
"669",0,1,1,2,3,4,6,5,7,8
"670",1,0,2,1,3,5,4,6,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",1,1,8,1,2,3,4,5,6,7
"673",1,0,1,3,2,4,5,6,8,7
"674",1,0,1,2,3,4,6,8,5,7
"675",1,1,8,1,2,3,4,5,6,7
"676",1,0,1,2,3,6,5,4,8,7
"677",1,0,1,2,4,3,7,5,6,8
"678",1,1,8,1,2,3,4,5,6,7
"679",1,1,8,1,2,3,4,5,6,7
"680",1,0,1,2,3,4,5,6,8,7
"681",1,0,1,2,3,4,7,5,6,8
"682",0,0,1,2,3,6,5,4,8,7
"683",0,1,1,2,4,3,5,6,7,8
"684",1,0,1,3,2,4,5,6,8,7
"685",0,0,1,2,3,5,4,6,7,8
"686",0,1,1,2,5,3,4,6,7,8
"687",0,0,1,3,2,4,5,7,6,8
"688",0,0,1,2,3,4,7,5,8,6
"689",1,1,8,1,2,3,4,5,6,7
"690",1,1,8,1,2,3,4,5,6,7
"691",0,1,1,2,3,4,5,6,7,8
"692",0,1,1,2,3,6,5,4,7,8
"693",0,0,1,2,3,4,6,8,5,7
"694",1,1,8,1,2,3,4,5,6,7
"695",1,0,1,2,4,3,5,6,8,7
"696",1,1,8,1,2,3,4,5,6,7
"697",1,0,1,2,3,4,5,7,6,8
"698",1,0,1,2,3,4,7,5,6,8
"699",0,0,1,2,3,4,5,6,7,8
"700",0,0,1,2,3,4,5,6,7,8
"701",1,1,8,1,2,3,4,5,6,7
"702",0,1,1,2,3,4,5,6,7,8
"703",0,0,1,3,2,4,5,6,8,7
"704",0,1,2,1,3,4,6,5,8,7
"705",0,1,1,2,6,3,4,5,8,7
"706",1,1,8,1,2,3,4,5,6,7
"707",1,1,8,1,2,3,4,5,6,7
"708",1,0,1,2,4,3,7,5,6,8
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,4,3,6,5,7,8
"711",0,1,1,2,3,4,5,7,6,8
"712",0,0,1,2,3,4,6,5,8,7
"713",0,0,1,4,3,2,5,6,7,8
"714",1,0,1,2,3,4,5,8,6,7
"715",0,1,1,2,3,4,5,8,7,6
"716",1,0,1,2,3,4,5,7,8,6
"717",1,0,1,2,3,4,5,6,7,8
"718",0,1,1,2,3,4,5,6,8,7
"719",0,1,1,2,3,5,4,6,7,8
"720",1,0,1,2,3,7,5,4,6,8
"721",0,1,1,2,3,5,4,6,7,8
"722",0,1,1,2,3,4,7,5,6,8
"723",0,1,1,2,4,3,7,5,6,8
"724",0,1,2,1,3,4,5,7,6,8
"725",0,1,1,2,3,4,5,6,7,8
"726",0,1,2,1,3,4,5,6,8,7
"727",0,0,1,2,3,5,4,8,6,7
"728",0,0,1,2,3,4,6,5,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",1,0,1,2,5,3,4,7,8,6
"731",0,0,1,2,3,6,4,5,7,8
"732",0,0,1,2,6,3,5,7,4,8
"733",0,1,1,3,4,5,2,6,7,8
"734",1,0,1,3,2,4,5,6,8,7
"735",1,0,1,2,3,4,6,5,7,8
"736",1,0,1,3,4,2,5,8,7,6
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,1,2,3,6,4,5,8,7
"739",1,0,1,2,3,4,5,6,7,8
"740",1,1,8,1,2,3,4,5,6,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,0,1,2,3,4,5,7,8,6
"743",0,0,1,2,3,5,4,6,7,8
"744",0,0,1,2,4,3,6,8,5,7
"745",1,0,1,3,2,4,5,7,6,8
"746",1,1,8,1,2,3,4,5,6,7
"747",1,1,8,1,2,3,4,5,6,7
"748",1,1,8,1,2,3,4,5,6,7
"749",0,1,2,1,3,4,6,5,8,7
"750",0,0,1,2,3,4,5,8,7,6
"751",1,0,1,2,3,4,6,5,7,8
"752",0,1,1,2,3,4,8,5,7,6
"753",0,0,1,2,3,5,4,8,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,0,1,2,3,4,5,6,8,7
"756",1,0,1,2,3,4,6,5,8,7
"757",0,0,1,2,3,5,4,6,8,7
"758",1,1,8,1,2,3,4,5,6,7
"759",0,0,1,2,3,4,7,6,5,8
"760",1,0,1,2,4,3,6,5,7,8
"761",0,0,1,2,5,4,3,6,7,8
"762",1,1,8,1,2,3,4,5,6,7
"763",0,1,1,2,3,6,5,4,8,7
"764",1,1,8,1,2,3,4,5,6,7
"765",0,0,1,2,3,4,5,6,7,8
"766",1,0,1,3,2,4,7,6,5,8
"767",1,1,8,1,2,3,4,5,6,7
"768",0,0,1,2,3,5,4,6,7,8
"769",0,0,1,2,3,4,5,6,8,7
"770",1,0,1,2,5,4,3,7,6,8
"771",1,0,1,2,4,3,7,6,5,8
"772",0,1,1,2,3,4,5,7,6,8
"773",1,1,8,1,2,3,4,5,6,7
"774",1,1,8,1,2,3,4,5,6,7
"775",0,0,1,2,3,4,5,6,8,7
"776",1,1,8,1,2,3,4,5,6,7
"777",0,1,2,1,3,4,5,7,8,6
"778",1,0,1,2,3,5,6,4,8,7
"779",0,1,1,4,2,3,6,5,8,7
"780",0,1,1,2,5,3,4,7,6,8
"781",0,1,1,3,2,4,5,6,8,7
"782",0,0,1,2,3,4,8,5,6,7
"783",0,0,1,2,3,4,5,6,8,7
"784",0,0,1,2,3,8,4,6,5,7
"785",0,1,1,2,6,3,4,5,7,8
"786",0,1,1,2,4,3,5,7,6,8
"787",1,0,1,2,4,3,6,5,7,8
"788",1,0,1,2,3,4,5,7,8,6
"789",1,0,1,2,3,4,7,5,8,6
"790",0,0,1,2,3,5,4,6,7,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,2,1,3,4,6,5,8,7
"793",0,1,1,2,3,4,6,5,7,8
"794",0,1,1,2,3,4,6,8,5,7
"795",0,0,1,2,3,4,5,7,6,8
"796",0,0,1,2,3,4,5,6,7,8
"797",0,0,1,3,2,5,4,6,7,8
"798",0,1,1,2,3,4,6,5,7,8
"799",0,0,1,2,3,6,4,5,7,8
"800",0,1,1,2,5,3,4,6,8,7
"801",0,1,1,2,3,4,5,6,8,7
"802",0,1,1,2,3,5,4,6,7,8
"803",1,0,1,2,3,4,5,6,7,8
"804",1,1,8,1,2,3,4,5,6,7
"805",0,1,1,2,3,4,6,7,5,8
"806",1,1,8,1,2,3,4,5,6,7
"807",1,0,1,2,3,4,5,7,8,6
"808",1,1,8,1,2,3,4,5,6,7
"809",1,1,8,1,2,3,4,5,6,7
"810",1,0,1,2,3,5,6,4,8,7
"811",0,0,1,2,4,3,5,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",1,0,1,2,3,4,6,5,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,2,3,4,5,8,7,6
"818",1,0,1,2,3,4,5,6,8,7
"819",0,0,1,2,5,3,4,6,7,8
"820",1,1,8,1,2,3,4,5,6,7
"821",0,1,2,1,3,5,4,6,7,8
"822",0,0,1,2,3,4,5,6,7,8
"823",1,1,8,1,2,3,4,5,6,7
"824",0,0,1,2,3,5,7,6,8,4
"825",0,1,1,2,3,6,5,4,8,7
"826",0,1,1,2,3,6,4,5,8,7
"827",1,0,1,2,3,4,5,6,8,7
"828",0,0,1,2,3,4,6,5,8,7
"829",0,1,1,2,3,6,5,4,7,8
"830",1,0,1,2,3,4,6,5,7,8
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,1,2,3,4,6,5,8,7
"833",1,1,8,1,2,3,4,5,6,7
"834",0,0,1,2,3,5,4,6,7,8
"835",1,0,1,2,6,4,3,5,7,8
"836",1,0,1,2,4,3,5,7,6,8
"837",0,0,1,2,3,4,5,6,7,8
"838",0,0,1,2,3,4,6,5,7,8
"839",0,0,2,1,3,4,6,5,7,8
"840",1,1,8,1,2,3,4,5,6,7
"841",0,0,2,1,3,4,5,7,6,8
"842",0,0,1,2,3,4,5,6,7,8
"843",1,1,8,1,2,3,4,5,6,7
"844",1,0,1,2,3,4,5,6,7,8
"845",1,0,1,2,3,4,5,6,7,8
"846",1,1,8,1,2,3,4,5,6,7
"847",1,0,1,2,3,5,4,8,7,6
"848",1,0,1,2,3,4,5,8,6,7
"849",0,1,2,1,4,3,5,7,8,6
"850",0,0,2,1,5,3,4,6,7,8
"851",0,1,1,2,3,4,6,7,5,8
"852",0,1,1,2,3,4,5,6,7,8
"853",1,1,8,1,2,3,4,5,6,7
"854",1,0,1,2,3,6,4,8,5,7
"855",1,0,1,2,3,4,8,5,7,6
"856",1,0,1,2,3,4,6,5,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",0,1,1,2,3,4,7,6,5,8
"859",1,1,8,1,2,3,4,5,6,7
"860",1,1,8,1,2,3,4,5,6,7
"861",0,0,1,2,3,4,5,6,7,8
"862",0,0,1,2,4,3,7,5,6,8
"863",0,0,2,1,3,5,4,6,7,8
"864",1,1,8,1,2,3,4,5,6,7
"865",0,0,1,2,3,4,8,6,7,5
"866",0,1,2,1,4,5,3,6,7,8
"867",0,0,1,2,3,4,5,6,7,8
"868",1,1,8,1,2,3,4,5,6,7
"869",0,1,2,1,3,4,5,8,6,7
"870",0,0,1,2,4,3,6,5,8,7
"871",0,0,2,1,3,4,5,7,6,8
"872",1,1,8,1,2,3,4,5,6,7
"873",0,0,1,2,4,3,5,7,6,8
"874",0,0,1,2,4,6,3,5,8,7
"875",1,1,8,1,2,3,4,5,6,7
"876",1,0,1,2,4,3,5,7,6,8
"877",1,0,1,2,3,4,8,5,7,6
"878",0,0,1,2,3,4,6,5,7,8
"879",0,0,1,2,3,4,5,6,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,0,1,2,3,6,4,5,8,7
"882",0,1,1,2,4,5,3,8,6,7
"883",0,1,1,2,3,4,7,8,6,5
"884",1,0,1,2,3,4,6,7,5,8
"885",0,0,1,2,5,3,4,6,7,8
"886",0,0,1,2,3,4,6,7,5,8
"887",0,1,1,2,3,4,5,6,7,8
"888",0,1,1,2,3,5,4,6,7,8
"889",1,0,1,2,3,4,5,6,8,7
"890",1,0,1,2,4,3,5,8,6,7
"891",1,0,1,2,3,4,5,6,8,7
"892",0,0,1,2,3,4,5,6,8,7
"893",0,0,1,3,2,4,5,6,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",1,0,1,2,3,4,5,6,7,8
"896",0,1,1,3,2,5,4,6,7,8
"897",0,1,1,2,3,4,5,7,6,8
"898",1,0,1,2,3,4,5,6,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",0,0,1,2,3,5,7,4,6,8
"901",1,1,8,1,2,3,4,5,6,7
"902",1,1,8,1,2,3,4,5,6,7
"903",1,1,8,1,2,3,4,5,6,7
"904",1,0,1,2,3,4,5,6,7,8
"905",1,0,1,2,3,5,4,8,6,7
"906",0,0,1,2,3,5,4,8,7,6
"907",0,1,1,2,4,5,3,6,7,8
"908",0,0,1,3,2,4,5,6,8,7
"909",1,0,1,2,3,6,5,4,8,7
"910",0,0,1,2,3,4,5,8,7,6
"911",0,1,1,2,5,4,3,6,8,7
"912",1,0,1,2,3,4,5,8,6,7
"913",0,1,1,2,3,5,4,6,7,8
"914",1,0,1,2,3,4,5,6,7,8
"915",0,0,1,2,3,5,4,7,8,6
"916",0,1,1,2,3,4,5,6,7,8
"917",0,1,1,3,2,5,4,7,8,6
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,1,2,3,4,5,6,8,7
"920",0,0,1,3,2,5,4,6,7,8
"921",1,1,8,1,2,3,4,5,6,7
"922",0,0,1,3,2,4,5,6,8,7
"923",0,0,1,2,4,3,5,6,7,8
"924",1,1,8,1,2,3,4,5,6,7
"925",0,0,1,2,3,4,5,6,8,7
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,2,4,3,5,7,6,8
"928",0,0,1,2,3,5,4,6,7,8
"929",1,1,8,1,2,3,4,5,6,7
"930",1,0,1,2,4,3,5,6,8,7
"931",1,0,1,2,6,4,3,5,7,8
"932",0,0,1,2,4,3,8,5,6,7
"933",1,1,8,1,2,3,4,5,6,7
"934",1,1,8,1,2,3,4,5,6,7
"935",0,1,1,2,3,4,5,6,8,7
"936",1,1,8,1,2,3,4,5,6,7
"937",1,0,1,2,3,5,4,7,6,8
"938",0,1,1,2,3,6,4,5,8,7
"939",1,1,8,1,2,3,4,5,6,7
"940",0,0,2,1,5,3,4,7,6,8
"941",0,0,1,2,3,4,6,5,8,7
"942",1,1,8,1,2,3,4,5,6,7
"943",0,0,1,2,3,4,5,6,7,8
"944",1,0,1,2,3,6,4,8,7,5
"945",1,1,8,1,2,3,4,5,6,7
"946",1,1,8,1,2,3,4,5,6,7
"947",0,0,1,2,3,4,5,6,8,7
"948",0,0,1,2,4,3,5,6,7,8
"949",0,1,1,2,3,5,4,6,7,8
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,4,3,5,7,8,6
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,5,3,4,8,6,7
"954",1,1,8,1,2,3,4,5,6,7
"955",0,0,2,1,3,6,4,7,5,8
"956",1,0,1,3,2,4,6,8,7,5
"957",1,0,1,2,4,3,6,7,5,8
"958",0,0,1,3,2,4,6,7,8,5
"959",1,1,8,1,2,3,4,5,6,7
"960",1,0,1,3,2,4,6,5,7,8
"961",1,1,8,1,2,3,4,5,6,7
"962",0,1,1,2,3,4,5,8,7,6
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,6,7,8
"965",1,0,1,3,2,4,6,7,5,8
"966",0,1,1,2,3,4,7,5,6,8
"967",0,0,1,2,4,5,3,6,7,8
"968",1,1,8,1,2,3,4,5,6,7
"969",1,0,1,2,3,5,6,4,7,8
"970",0,1,1,2,3,4,5,6,8,7
"971",1,1,8,1,2,3,4,5,6,7
"972",1,1,8,1,2,3,4,5,6,7
"973",0,1,1,3,2,5,4,6,8,7
"974",1,1,8,1,2,3,4,5,6,7
"975",0,1,1,2,3,5,6,4,7,8
"976",0,0,1,2,3,5,4,6,8,7
"977",1,1,8,1,2,3,4,5,6,7
"978",1,1,8,1,2,3,4,5,6,7
"979",1,0,1,3,2,4,6,7,5,8
"980",0,0,1,2,3,4,6,7,5,8
"981",0,0,1,2,3,5,6,4,7,8
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,3,4,5,6,7,8
"985",1,0,1,2,4,3,7,5,8,6
"986",1,1,8,1,2,3,4,5,6,7
"987",1,0,1,3,2,4,5,6,8,7
"988",0,1,1,2,3,5,4,6,7,8
"989",0,1,1,2,3,4,5,7,8,6
"990",0,0,1,2,3,4,5,6,8,7
"991",1,1,8,1,2,3,4,5,6,7
"992",0,0,1,2,3,4,5,8,7,6
"993",1,1,8,1,2,3,4,5,6,7
"994",0,0,1,2,3,4,5,6,7,8
"995",0,0,1,2,3,4,6,7,5,8
"996",1,1,8,1,2,3,4,5,6,7
"997",1,0,1,2,3,4,5,6,7,8
"998",1,1,8,1,2,3,4,5,6,7
"999",0,0,1,4,3,2,5,6,7,8
"1000",0,0,1,2,3,4,6,5,8,7
