"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,8,5,7
"607",1,0,1,2,3,4,5,6,7,8
"608",1,1,8,1,2,3,4,5,6,7
"609",0,1,1,2,4,3,5,8,6,7
"610",1,0,2,1,3,6,4,7,5,8
"611",0,1,1,2,3,4,5,8,6,7
"612",0,1,2,1,3,4,5,6,7,8
"613",1,0,1,2,4,5,3,6,7,8
"614",0,1,1,3,2,4,5,6,8,7
"615",0,0,1,2,3,4,6,5,7,8
"616",0,0,1,3,2,5,4,6,7,8
"617",1,1,8,1,2,3,4,5,6,7
"618",0,0,1,2,3,4,6,5,8,7
"619",1,0,1,2,4,5,3,6,7,8
"620",1,0,1,2,4,3,5,6,7,8
"621",1,1,8,1,2,3,4,5,6,7
"622",0,0,1,3,2,4,5,7,6,8
"623",0,0,1,2,3,4,6,5,7,8
"624",1,0,1,3,2,4,5,8,7,6
"625",0,1,1,5,2,3,4,6,7,8
"626",1,0,1,2,5,3,4,7,6,8
"627",1,1,8,1,2,3,4,5,6,7
"628",1,0,1,2,4,3,6,5,7,8
"629",1,1,8,1,2,3,4,5,6,7
"630",0,1,2,1,3,5,4,8,6,7
"631",0,0,1,2,4,3,5,6,8,7
"632",0,1,1,2,3,4,5,7,6,8
"633",1,1,8,1,2,3,4,5,6,7
"634",0,0,1,2,3,4,6,5,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,5,7,4,6,8
"637",0,1,1,2,3,4,6,5,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",1,1,8,1,2,3,4,5,6,7
"640",0,1,1,2,3,4,5,7,6,8
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",1,0,1,2,3,5,4,6,7,8
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,2,3,4,5,7,6,8
"646",1,0,1,2,3,5,4,7,6,8
"647",1,0,1,3,2,4,5,6,7,8
"648",0,1,1,2,3,4,6,5,7,8
"649",0,1,1,2,3,4,6,5,8,7
"650",0,0,1,2,4,3,5,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,2,3,4,7,6,5,8
"654",0,1,1,2,4,3,5,7,6,8
"655",1,1,8,1,2,3,4,5,6,7
"656",1,0,1,2,4,5,3,7,6,8
"657",0,1,1,2,3,5,4,6,7,8
"658",1,1,8,1,2,3,4,5,6,7
"659",0,1,1,2,3,4,6,5,7,8
"660",0,0,1,2,3,4,6,5,7,8
"661",1,0,1,3,2,4,5,7,6,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,1,1,2,3,5,4,7,6,8
"664",1,0,1,2,4,3,6,5,7,8
"665",0,0,1,2,3,5,6,4,7,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,0,1,2,3,4,6,5,7,8
"668",0,0,1,3,2,4,5,6,7,8
"669",1,0,1,2,3,5,4,7,6,8
"670",0,1,1,2,3,5,4,6,7,8
"671",0,0,1,2,3,4,5,6,8,7
"672",0,0,1,2,5,3,4,7,6,8
"673",0,1,1,2,3,4,5,7,6,8
"674",1,0,1,3,2,4,5,6,7,8
"675",1,0,2,1,4,3,5,7,6,8
"676",0,1,1,3,2,4,5,7,8,6
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",1,0,1,3,2,4,6,5,7,8
"680",1,1,8,1,2,3,4,5,6,7
"681",0,1,1,2,3,4,7,5,6,8
"682",0,1,1,2,4,3,5,7,6,8
"683",0,0,1,2,3,4,5,6,7,8
"684",0,1,1,2,3,4,6,5,8,7
"685",0,0,1,2,3,4,7,5,8,6
"686",0,0,1,2,3,4,6,7,8,5
"687",1,0,1,2,3,4,5,6,8,7
"688",1,0,1,2,4,3,5,6,7,8
"689",0,0,1,2,3,5,4,6,7,8
"690",0,0,1,2,3,5,4,7,6,8
"691",0,1,1,2,3,4,5,7,6,8
"692",1,0,1,2,3,4,7,5,6,8
"693",1,0,1,2,3,4,5,7,8,6
"694",0,1,1,2,3,4,8,5,6,7
"695",0,0,1,3,2,4,6,5,8,7
"696",1,1,8,1,2,3,4,5,6,7
"697",0,0,1,2,3,5,4,6,8,7
"698",1,0,1,2,3,5,4,6,7,8
"699",0,1,1,2,4,3,5,6,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",0,0,1,2,3,7,4,5,6,8
"702",0,1,2,1,3,4,6,8,5,7
"703",1,0,1,2,3,4,7,5,6,8
"704",1,1,8,1,2,3,4,5,6,7
"705",1,0,2,1,3,4,5,6,7,8
"706",1,1,8,1,2,3,4,5,6,7
"707",1,0,1,2,3,4,5,6,7,8
"708",1,0,1,2,3,4,5,8,6,7
"709",0,0,1,2,3,4,7,6,5,8
"710",0,0,1,2,3,5,4,6,7,8
"711",1,0,1,2,3,4,6,5,7,8
"712",1,1,8,1,2,3,4,5,6,7
"713",1,0,1,2,3,4,8,5,6,7
"714",1,0,1,2,3,4,5,6,7,8
"715",0,1,1,2,5,3,8,4,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",0,1,1,2,5,3,4,8,6,7
"718",1,1,8,1,2,3,4,5,6,7
"719",0,1,1,2,3,4,6,5,8,7
"720",1,1,8,1,2,3,4,5,6,7
"721",1,1,8,1,2,3,4,5,6,7
"722",0,1,2,1,3,5,4,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",1,0,1,2,3,4,5,6,8,7
"725",0,1,1,2,3,4,5,7,8,6
"726",1,0,1,3,2,4,5,6,7,8
"727",0,0,1,2,3,4,5,6,7,8
"728",0,0,1,3,2,4,5,6,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",0,1,1,2,3,4,5,6,8,7
"731",0,0,1,3,2,6,7,5,8,4
"732",0,0,1,2,5,4,3,6,8,7
"733",0,0,1,2,3,4,6,7,5,8
"734",1,1,8,1,2,3,4,5,6,7
"735",0,1,1,3,2,4,5,8,6,7
"736",0,1,1,2,3,4,5,6,8,7
"737",0,1,1,2,4,3,5,6,8,7
"738",1,0,1,2,4,3,5,7,6,8
"739",0,0,1,2,3,4,5,6,8,7
"740",1,0,1,2,3,4,6,7,5,8
"741",1,1,8,1,2,3,4,5,6,7
"742",0,0,1,2,3,4,5,7,6,8
"743",1,0,2,1,3,4,5,8,7,6
"744",0,0,1,3,2,4,5,6,7,8
"745",1,1,8,1,2,3,4,5,6,7
"746",0,0,1,2,3,7,4,6,5,8
"747",1,1,8,1,2,3,4,5,6,7
"748",0,0,1,2,4,3,5,6,8,7
"749",0,1,1,2,3,5,4,7,6,8
"750",1,1,8,1,2,3,4,5,6,7
"751",0,1,1,2,3,6,5,4,7,8
"752",1,0,1,3,2,4,5,6,7,8
"753",1,1,8,1,2,3,4,5,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,1,1,2,3,4,5,7,6,8
"756",1,1,8,1,2,3,4,5,6,7
"757",0,1,1,2,3,4,5,6,7,8
"758",0,0,1,2,4,3,5,6,8,7
"759",0,1,2,1,3,5,4,6,8,7
"760",0,1,2,1,3,6,5,7,4,8
"761",0,1,1,2,3,4,5,6,8,7
"762",1,0,1,2,3,4,7,6,5,8
"763",1,0,2,1,3,4,5,6,7,8
"764",1,0,1,2,3,5,4,6,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,2,3,4,5,8,6,7
"767",0,0,2,1,3,4,5,7,6,8
"768",1,1,8,1,2,3,4,5,6,7
"769",1,0,1,2,3,4,5,6,8,7
"770",1,1,8,1,2,3,4,5,6,7
"771",1,0,1,2,4,3,5,6,8,7
"772",0,0,1,3,2,4,6,5,7,8
"773",0,0,1,2,3,5,4,6,8,7
"774",1,0,2,1,3,4,5,6,7,8
"775",0,1,1,2,4,3,5,6,7,8
"776",1,0,1,2,3,5,4,7,6,8
"777",1,1,8,1,2,3,4,5,6,7
"778",0,0,1,2,3,4,6,5,7,8
"779",0,0,1,2,3,4,6,5,7,8
"780",1,1,8,1,2,3,4,5,6,7
"781",0,0,1,2,4,3,5,6,8,7
"782",0,1,1,2,3,4,6,5,7,8
"783",1,1,8,1,2,3,4,5,6,7
"784",1,0,1,2,3,4,6,5,8,7
"785",0,1,1,2,3,4,5,6,7,8
"786",0,1,1,2,3,5,6,4,7,8
"787",0,1,2,1,3,4,6,5,7,8
"788",1,0,1,2,3,5,4,7,6,8
"789",1,1,8,1,2,3,4,5,6,7
"790",1,0,2,1,3,4,7,5,6,8
"791",0,1,1,2,3,4,8,5,7,6
"792",1,1,8,1,2,3,4,5,6,7
"793",1,1,8,1,2,3,4,5,6,7
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,3,2,4,6,5,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",0,0,1,2,3,4,6,7,5,8
"798",0,0,1,2,3,4,5,6,7,8
"799",0,0,1,2,3,5,4,6,7,8
"800",1,1,8,1,2,3,4,5,6,7
"801",0,1,1,3,2,4,5,6,7,8
"802",1,0,1,2,3,4,5,7,6,8
"803",0,0,1,2,3,4,5,6,7,8
"804",0,0,1,2,3,6,4,5,8,7
"805",1,0,2,1,3,5,4,6,7,8
"806",1,1,8,1,2,3,4,5,6,7
"807",1,0,1,2,3,4,6,5,7,8
"808",1,0,1,3,2,4,8,5,7,6
"809",0,0,1,2,3,5,4,6,8,7
"810",1,0,1,2,3,4,7,6,8,5
"811",0,0,1,2,3,4,5,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",0,1,1,2,3,4,5,6,8,7
"814",0,0,1,2,3,4,5,6,7,8
"815",0,0,1,2,3,4,5,6,7,8
"816",0,0,1,2,4,7,3,5,6,8
"817",1,1,8,1,2,3,4,5,6,7
"818",1,0,1,2,3,4,5,6,8,7
"819",0,1,1,2,3,6,4,5,7,8
"820",0,1,1,2,3,4,5,6,7,8
"821",0,1,1,3,2,4,6,5,8,7
"822",0,0,1,2,3,5,4,6,8,7
"823",1,1,8,1,2,3,4,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,3,7,6,4,5,8
"826",1,0,1,2,4,3,5,6,7,8
"827",1,1,8,1,2,3,4,5,6,7
"828",0,0,1,2,3,4,6,8,5,7
"829",1,0,1,2,3,4,5,6,8,7
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,5,4,6,8,7
"832",0,0,1,2,4,3,6,5,8,7
"833",0,1,1,2,3,4,6,5,7,8
"834",0,0,1,2,3,4,5,8,6,7
"835",0,0,1,3,2,4,5,7,6,8
"836",1,0,1,2,3,4,5,6,7,8
"837",1,0,1,2,3,4,6,5,7,8
"838",1,1,8,1,2,3,4,5,6,7
"839",0,1,1,2,5,3,7,4,6,8
"840",0,1,1,2,4,3,5,6,7,8
"841",1,0,1,2,3,4,6,8,5,7
"842",0,1,1,2,4,6,5,3,7,8
"843",1,0,1,3,4,2,6,7,5,8
"844",1,0,1,2,4,3,6,5,7,8
"845",1,0,1,3,2,5,4,6,7,8
"846",1,1,8,1,2,3,4,5,6,7
"847",1,1,8,1,2,3,4,5,6,7
"848",1,1,8,1,2,3,4,5,6,7
"849",0,0,1,2,3,5,4,6,7,8
"850",0,1,1,2,3,4,5,8,6,7
"851",0,0,1,2,4,3,5,6,7,8
"852",0,1,1,2,4,3,5,6,7,8
"853",0,0,1,2,3,5,4,6,7,8
"854",1,1,8,1,2,3,4,5,6,7
"855",1,0,1,2,3,6,4,5,8,7
"856",1,0,1,2,4,3,5,6,7,8
"857",0,0,1,2,4,3,5,6,7,8
"858",1,1,8,1,2,3,4,5,6,7
"859",1,0,2,1,3,4,7,5,6,8
"860",0,1,1,2,3,4,5,8,6,7
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,1,2,3,4,5,6,7,8
"863",0,1,1,2,3,4,5,6,7,8
"864",0,0,1,2,3,4,8,5,6,7
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,1,2,3,5,4,7,6,8
"867",1,0,1,2,4,3,7,5,8,6
"868",0,0,1,2,3,4,6,5,8,7
"869",0,0,1,2,3,4,5,6,7,8
"870",0,1,1,2,3,4,5,6,7,8
"871",1,1,8,1,2,3,4,5,6,7
"872",1,0,1,2,3,4,5,7,6,8
"873",0,1,1,2,4,3,5,6,8,7
"874",1,0,1,3,2,4,5,8,7,6
"875",1,0,1,2,3,4,6,5,8,7
"876",0,0,1,2,3,4,5,6,7,8
"877",0,0,1,2,3,4,5,8,7,6
"878",0,0,2,1,4,3,5,7,6,8
"879",0,0,1,2,4,3,5,6,7,8
"880",0,1,1,2,3,4,6,5,8,7
"881",0,0,1,2,3,4,5,6,8,7
"882",0,0,1,2,3,4,6,5,7,8
"883",0,1,1,2,3,4,5,6,7,8
"884",0,0,1,2,3,5,6,4,7,8
"885",0,0,1,2,3,4,6,5,8,7
"886",0,1,1,2,4,3,5,6,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,0,1,2,4,3,5,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,3,4,6,5,7,8
"891",0,1,1,2,3,5,4,6,7,8
"892",1,1,8,1,2,3,4,5,6,7
"893",0,1,1,2,3,5,4,6,8,7
"894",1,1,8,1,2,3,4,5,6,7
"895",0,1,1,2,4,3,5,6,7,8
"896",1,0,1,2,4,3,7,5,6,8
"897",1,1,8,1,2,3,4,5,6,7
"898",0,1,1,2,3,4,5,6,8,7
"899",0,0,1,2,3,6,4,7,5,8
"900",1,1,8,1,2,3,4,5,6,7
"901",1,1,8,1,2,3,4,5,6,7
"902",0,0,1,2,3,4,6,5,7,8
"903",1,0,1,2,6,3,4,5,8,7
"904",1,0,1,3,2,5,4,6,7,8
"905",0,1,1,2,3,4,6,7,5,8
"906",1,0,1,2,3,4,6,5,7,8
"907",0,0,1,2,4,3,5,6,7,8
"908",1,1,8,1,2,3,4,5,6,7
"909",1,0,1,2,3,4,5,6,8,7
"910",0,0,1,2,3,4,5,6,8,7
"911",1,1,8,1,2,3,4,5,6,7
"912",0,1,1,2,3,5,4,6,7,8
"913",1,1,8,1,2,3,4,5,6,7
"914",1,0,1,2,3,4,5,6,7,8
"915",1,1,8,1,2,3,4,5,6,7
"916",1,0,1,2,3,4,6,5,7,8
"917",0,1,1,2,3,4,5,6,7,8
"918",1,1,8,1,2,3,4,5,6,7
"919",0,1,1,2,3,4,5,7,6,8
"920",0,1,1,2,4,3,5,6,8,7
"921",0,1,1,2,3,5,4,6,7,8
"922",0,1,1,2,3,5,6,4,8,7
"923",1,1,8,1,2,3,4,5,6,7
"924",0,0,1,2,3,4,6,5,7,8
"925",0,0,1,3,2,5,4,6,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,2,3,5,4,7,6,8
"928",0,1,1,2,3,4,6,5,7,8
"929",0,0,2,1,3,4,6,5,8,7
"930",1,0,1,3,2,4,5,6,8,7
"931",0,1,1,3,2,4,5,8,6,7
"932",0,1,1,2,3,4,6,7,5,8
"933",1,0,1,2,3,4,5,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",0,0,1,2,4,3,7,6,5,8
"936",0,0,1,2,3,4,5,8,6,7
"937",0,1,1,2,3,4,7,6,8,5
"938",0,1,2,1,3,4,5,8,7,6
"939",0,1,1,2,3,4,5,7,6,8
"940",1,0,1,2,3,4,5,6,8,7
"941",1,0,1,2,3,5,4,7,6,8
"942",1,1,8,1,2,3,4,5,6,7
"943",0,1,1,3,2,4,5,6,7,8
"944",0,0,1,2,3,4,6,5,7,8
"945",1,0,1,2,3,7,5,4,6,8
"946",1,1,8,1,2,3,4,5,6,7
"947",1,1,8,1,2,3,4,5,6,7
"948",1,1,8,1,2,3,4,5,6,7
"949",1,0,1,2,4,7,3,5,6,8
"950",0,0,2,1,4,3,5,6,7,8
"951",1,0,1,2,3,4,6,5,7,8
"952",1,0,1,2,3,4,8,5,7,6
"953",1,1,8,1,2,3,4,5,6,7
"954",1,1,8,1,2,3,4,5,6,7
"955",0,1,1,2,3,4,6,5,7,8
"956",0,0,1,2,3,4,5,7,6,8
"957",0,0,2,1,3,5,6,4,7,8
"958",0,0,1,2,3,4,5,6,8,7
"959",0,1,2,1,3,4,6,5,7,8
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,1,2,4,3,5,6,7,8
"962",1,1,8,1,2,3,4,5,6,7
"963",1,0,1,2,3,5,4,7,6,8
"964",1,1,8,1,2,3,4,5,6,7
"965",1,1,8,1,2,3,4,5,6,7
"966",0,1,1,2,3,4,7,5,6,8
"967",0,1,2,1,3,4,6,5,7,8
"968",0,1,1,2,3,4,5,6,7,8
"969",0,0,1,2,3,4,5,6,7,8
"970",0,0,1,3,2,5,4,6,7,8
"971",1,0,1,3,2,4,5,7,8,6
"972",0,1,1,2,3,4,5,6,8,7
"973",1,0,1,2,3,4,6,5,7,8
"974",1,1,8,1,2,3,4,5,6,7
"975",1,1,8,1,2,3,4,5,6,7
"976",0,1,1,2,3,4,5,7,6,8
"977",1,1,8,1,2,3,4,5,6,7
"978",0,0,1,2,3,4,6,5,8,7
"979",0,0,1,2,3,5,4,8,7,6
"980",0,1,1,4,2,5,3,7,6,8
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,1,1,2,3,4,7,5,8,6
"984",0,1,1,2,4,3,5,6,7,8
"985",1,0,1,2,3,4,8,5,7,6
"986",0,1,1,2,4,3,7,5,6,8
"987",1,0,1,2,4,3,5,7,6,8
"988",0,1,1,2,3,5,4,6,7,8
"989",1,0,1,2,3,4,5,6,7,8
"990",0,1,1,2,3,4,5,7,6,8
"991",1,1,8,1,2,3,4,5,6,7
"992",1,0,1,2,3,4,5,7,8,6
"993",1,0,1,2,3,4,5,8,7,6
"994",0,1,3,1,2,4,5,7,6,8
"995",0,0,1,3,2,4,5,6,8,7
"996",0,1,1,2,3,4,5,6,7,8
"997",1,1,8,1,2,3,4,5,6,7
"998",0,1,1,2,3,4,5,6,7,8
"999",1,0,1,2,4,3,5,7,8,6
"1000",0,0,1,2,3,5,4,6,7,8
