"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,0,1,2,3,4,6,5,7,8
"609",0,1,1,2,4,3,5,6,8,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,0,1,2,3,4,5,6,7,8
"612",0,0,1,2,3,4,6,8,7,5
"613",1,1,8,1,2,3,4,5,6,7
"614",1,1,8,1,2,3,4,5,6,7
"615",1,1,8,1,2,3,4,5,6,7
"616",0,1,1,2,3,4,5,6,7,8
"617",0,0,1,2,3,4,5,6,8,7
"618",1,0,1,2,3,4,5,6,7,8
"619",0,0,1,2,3,4,5,7,6,8
"620",1,0,1,2,4,3,5,6,8,7
"621",1,1,8,1,2,3,4,5,6,7
"622",1,0,1,2,4,3,5,6,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,3,4,5,6,7,8
"626",1,0,2,1,4,3,5,7,6,8
"627",1,0,1,2,3,4,7,6,5,8
"628",1,0,1,2,3,4,6,5,7,8
"629",0,1,2,1,3,4,5,6,8,7
"630",1,0,1,2,3,4,5,6,7,8
"631",0,0,1,3,2,4,8,6,7,5
"632",1,1,8,1,2,3,4,5,6,7
"633",1,0,1,2,3,4,5,6,7,8
"634",1,0,2,1,3,4,5,6,7,8
"635",0,0,1,3,2,5,4,6,7,8
"636",1,0,1,2,3,6,8,4,5,7
"637",1,1,8,1,2,3,4,5,6,7
"638",0,1,1,2,3,5,4,6,7,8
"639",1,1,8,1,2,3,4,5,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",0,1,2,1,3,4,5,6,7,8
"644",1,0,1,2,6,3,4,7,5,8
"645",0,1,1,2,3,4,6,5,7,8
"646",0,1,1,2,3,4,5,6,7,8
"647",0,0,1,2,3,5,4,6,7,8
"648",0,1,1,2,3,4,5,6,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,2,3,4,5,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",0,1,1,2,3,4,5,6,7,8
"653",1,1,8,1,2,3,4,5,6,7
"654",0,1,2,1,3,4,5,7,8,6
"655",0,0,1,2,3,4,6,5,8,7
"656",1,1,8,1,2,3,4,5,6,7
"657",0,0,1,2,3,7,4,6,5,8
"658",0,1,1,2,3,4,5,6,8,7
"659",0,0,1,2,3,4,5,7,6,8
"660",0,0,3,2,1,4,5,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",1,0,1,2,3,6,7,4,5,8
"663",1,1,8,1,2,3,4,5,6,7
"664",0,1,1,2,3,4,6,5,7,8
"665",1,0,1,2,3,4,5,7,6,8
"666",0,1,1,2,3,4,5,6,8,7
"667",0,0,2,1,4,3,5,6,7,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,1,2,3,5,4,6,7,8
"671",0,1,2,1,3,4,5,6,7,8
"672",1,0,1,2,3,4,5,7,6,8
"673",0,1,1,2,4,3,8,5,7,6
"674",0,1,1,3,2,4,5,8,6,7
"675",1,0,1,2,3,6,4,5,8,7
"676",0,0,2,1,3,4,6,5,7,8
"677",0,0,1,2,3,4,5,7,6,8
"678",0,1,1,2,3,5,4,6,7,8
"679",1,0,1,2,3,4,5,8,6,7
"680",0,0,1,2,3,5,4,6,8,7
"681",0,0,1,2,3,4,6,5,7,8
"682",0,1,1,3,2,4,5,7,6,8
"683",0,0,1,3,2,5,4,8,6,7
"684",0,1,1,2,4,3,5,6,7,8
"685",0,0,1,2,3,6,5,4,7,8
"686",0,0,1,2,3,4,7,6,5,8
"687",1,1,8,1,2,3,4,5,6,7
"688",0,0,1,2,3,4,5,6,7,8
"689",0,1,1,2,3,4,5,8,6,7
"690",0,1,1,2,3,4,5,8,6,7
"691",0,1,1,2,3,5,4,6,7,8
"692",0,1,1,2,3,5,4,6,7,8
"693",1,0,1,3,2,7,4,5,6,8
"694",0,0,1,2,3,4,5,6,7,8
"695",1,0,1,2,4,3,5,6,7,8
"696",1,1,8,1,2,3,4,5,6,7
"697",1,0,1,2,3,4,5,6,7,8
"698",1,1,8,1,2,3,4,5,6,7
"699",0,1,1,2,3,8,4,5,6,7
"700",0,0,1,2,4,3,7,5,8,6
"701",0,1,1,2,3,4,6,5,7,8
"702",0,1,1,2,3,4,5,7,8,6
"703",1,1,8,1,2,3,4,5,6,7
"704",0,1,1,2,3,4,5,8,6,7
"705",1,0,1,2,3,4,5,8,6,7
"706",0,0,1,2,3,4,5,7,6,8
"707",0,0,1,2,3,4,6,5,7,8
"708",0,1,1,2,4,3,5,8,6,7
"709",0,1,1,2,3,4,5,6,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,0,1,2,3,4,6,7,5,8
"712",1,1,8,1,2,3,4,5,6,7
"713",1,0,1,2,3,4,5,6,7,8
"714",1,1,8,1,2,3,4,5,6,7
"715",1,0,1,3,2,4,5,7,6,8
"716",0,1,2,1,3,4,5,6,8,7
"717",1,1,8,1,2,3,4,5,6,7
"718",0,0,1,3,2,4,5,6,7,8
"719",0,1,1,2,3,4,7,6,8,5
"720",1,0,1,2,3,4,5,7,8,6
"721",0,0,2,1,3,4,5,6,7,8
"722",1,0,1,2,3,4,5,6,8,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,3,2,4,5,7,6,8
"725",0,0,1,2,3,5,4,6,7,8
"726",0,0,1,2,3,6,5,4,7,8
"727",1,0,1,3,2,4,5,7,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,1,8,1,2,3,4,5,6,7
"730",0,0,1,2,3,8,5,4,7,6
"731",1,0,1,3,2,4,5,7,8,6
"732",0,0,1,2,4,6,3,5,8,7
"733",0,1,1,2,3,4,5,8,6,7
"734",1,1,8,1,2,3,4,5,6,7
"735",0,0,1,2,3,4,6,5,7,8
"736",0,1,1,2,3,6,4,7,5,8
"737",0,0,1,2,3,5,4,7,8,6
"738",0,1,1,2,3,4,5,7,8,6
"739",1,1,8,1,2,3,4,5,6,7
"740",0,0,1,2,5,3,8,4,6,7
"741",0,1,1,4,2,3,6,5,7,8
"742",0,1,1,2,3,4,6,5,8,7
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,1,8,1,2,3,4,5,6,7
"746",0,1,1,3,2,5,4,6,8,7
"747",0,1,1,2,3,4,5,6,8,7
"748",1,1,8,1,2,3,4,5,6,7
"749",1,1,8,1,2,3,4,5,6,7
"750",0,0,1,2,3,4,6,5,8,7
"751",1,1,8,1,2,3,4,5,6,7
"752",0,1,2,1,3,7,4,5,6,8
"753",0,1,2,1,3,4,5,6,8,7
"754",1,1,8,1,2,3,4,5,6,7
"755",1,0,1,2,3,4,5,6,7,8
"756",1,1,8,1,2,3,4,5,6,7
"757",0,0,1,3,2,4,5,6,7,8
"758",0,1,1,2,3,4,6,5,7,8
"759",0,1,1,2,3,4,5,8,7,6
"760",1,1,8,1,2,3,4,5,6,7
"761",0,0,1,2,3,5,4,7,6,8
"762",1,1,8,1,2,3,4,5,6,7
"763",1,1,8,1,2,3,4,5,6,7
"764",1,1,8,1,2,3,4,5,6,7
"765",1,1,8,1,2,3,4,5,6,7
"766",1,1,8,1,2,3,4,5,6,7
"767",0,0,1,2,4,3,5,7,6,8
"768",0,1,1,2,3,4,6,5,7,8
"769",1,0,1,2,3,4,5,8,6,7
"770",1,0,1,2,3,4,7,5,6,8
"771",0,1,1,2,3,4,5,7,6,8
"772",0,0,1,2,3,5,4,8,6,7
"773",0,0,1,2,3,5,4,6,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",0,0,1,2,3,4,5,7,6,8
"776",0,0,1,2,3,4,5,6,8,7
"777",0,0,2,1,3,4,5,8,7,6
"778",0,0,1,2,3,4,5,8,6,7
"779",0,1,1,2,3,4,5,6,8,7
"780",0,1,1,2,3,4,6,5,7,8
"781",0,1,1,2,3,4,6,5,7,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,0,1,2,3,7,4,5,6,8
"784",0,0,1,2,4,3,5,6,7,8
"785",0,1,1,3,2,4,5,7,8,6
"786",1,0,1,2,3,4,5,7,6,8
"787",1,1,8,1,2,3,4,5,6,7
"788",1,0,1,2,3,4,5,8,6,7
"789",0,1,1,2,3,6,5,4,7,8
"790",0,0,1,2,3,4,5,7,6,8
"791",0,0,1,2,3,4,5,8,6,7
"792",1,0,1,2,3,4,5,6,7,8
"793",0,1,1,2,3,4,8,6,5,7
"794",1,1,8,1,2,3,4,5,6,7
"795",1,0,1,2,3,4,6,5,7,8
"796",1,1,8,1,2,3,4,5,6,7
"797",0,1,1,3,2,4,6,7,5,8
"798",0,0,1,2,3,4,7,6,5,8
"799",1,0,1,2,3,4,6,5,7,8
"800",0,0,2,1,3,4,5,8,7,6
"801",0,0,1,2,4,3,5,7,8,6
"802",1,1,8,1,2,3,4,5,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,1,2,3,7,4,6,5,8
"806",1,0,1,2,3,4,5,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",0,0,1,2,3,5,4,6,8,7
"810",0,1,1,2,3,4,5,7,8,6
"811",1,0,2,1,3,4,5,6,8,7
"812",1,1,8,1,2,3,4,5,6,7
"813",0,1,1,2,3,4,5,7,8,6
"814",1,0,1,2,3,5,4,7,6,8
"815",1,0,1,2,3,4,5,8,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",1,1,8,1,2,3,4,5,6,7
"818",1,1,8,1,2,3,4,5,6,7
"819",0,0,1,2,4,3,6,5,8,7
"820",1,0,1,2,4,3,5,6,8,7
"821",0,0,1,2,3,4,5,7,8,6
"822",0,1,1,2,3,4,5,6,8,7
"823",0,0,1,2,3,4,5,6,7,8
"824",1,0,2,1,3,4,6,5,7,8
"825",1,1,8,1,2,3,4,5,6,7
"826",0,0,2,1,3,4,5,6,7,8
"827",0,0,1,2,4,3,6,5,7,8
"828",1,1,8,1,2,3,4,5,6,7
"829",1,1,8,1,2,3,4,5,6,7
"830",0,1,1,3,4,2,6,5,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,1,2,1,3,4,5,6,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",0,1,1,2,3,5,4,7,8,6
"835",0,0,1,3,2,6,4,5,8,7
"836",0,1,1,2,4,3,5,8,7,6
"837",0,0,1,2,3,4,6,5,8,7
"838",1,1,8,1,2,3,4,5,6,7
"839",0,0,1,2,3,5,6,4,7,8
"840",1,0,1,2,3,5,4,8,7,6
"841",0,0,1,2,3,4,5,6,8,7
"842",1,0,1,2,3,4,7,5,6,8
"843",0,1,1,4,2,3,5,6,7,8
"844",1,0,1,3,4,2,6,7,5,8
"845",0,1,1,3,2,4,8,5,6,7
"846",0,0,1,2,3,4,5,6,8,7
"847",0,0,3,1,2,5,4,6,8,7
"848",0,0,1,2,3,5,4,6,7,8
"849",1,0,1,2,3,6,4,5,7,8
"850",1,1,8,1,2,3,4,5,6,7
"851",0,1,1,2,3,4,5,7,6,8
"852",0,1,1,2,3,4,5,7,6,8
"853",1,0,1,2,3,5,4,8,6,7
"854",1,0,1,2,3,6,4,5,7,8
"855",1,0,1,2,3,4,5,7,6,8
"856",1,1,8,1,2,3,4,5,6,7
"857",1,0,1,2,3,4,6,5,8,7
"858",0,1,1,2,3,4,5,7,6,8
"859",1,0,1,4,2,3,5,6,8,7
"860",1,0,1,2,3,6,4,7,8,5
"861",0,0,1,3,2,4,5,6,8,7
"862",0,1,2,1,3,4,5,7,8,6
"863",1,1,8,1,2,3,4,5,6,7
"864",1,0,1,2,3,5,6,4,8,7
"865",0,1,1,2,3,4,5,6,7,8
"866",0,1,1,2,5,4,3,6,8,7
"867",1,1,8,1,2,3,4,5,6,7
"868",0,1,1,2,4,6,3,5,7,8
"869",1,1,8,1,2,3,4,5,6,7
"870",1,0,1,2,5,3,4,7,8,6
"871",1,0,1,3,2,4,5,6,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",1,1,8,1,2,3,4,5,6,7
"874",0,1,1,3,2,4,6,5,8,7
"875",1,0,1,2,3,4,5,6,7,8
"876",1,1,8,1,2,3,4,5,6,7
"877",0,0,1,2,3,4,7,6,5,8
"878",1,0,2,1,3,4,5,6,7,8
"879",0,0,1,3,2,4,5,6,7,8
"880",0,1,1,2,3,6,7,5,4,8
"881",0,0,1,2,4,3,5,6,7,8
"882",1,1,8,1,2,3,4,5,6,7
"883",0,0,1,2,3,4,5,7,6,8
"884",0,1,1,2,3,4,7,6,5,8
"885",0,1,1,2,4,3,5,7,6,8
"886",1,0,1,2,3,4,5,6,7,8
"887",1,0,1,2,3,4,5,6,8,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,1,8,1,2,3,4,5,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,1,8,1,2,3,4,5,6,7
"892",0,1,1,3,2,4,6,7,5,8
"893",0,1,2,1,3,6,5,4,7,8
"894",0,0,1,2,4,3,5,6,7,8
"895",1,0,1,2,3,4,5,6,8,7
"896",0,0,1,2,3,4,5,6,7,8
"897",0,0,1,2,3,4,6,5,7,8
"898",1,0,1,2,4,3,6,5,7,8
"899",0,0,1,2,3,4,5,7,6,8
"900",0,0,1,2,4,3,7,6,5,8
"901",1,0,1,3,2,4,5,6,7,8
"902",0,1,1,2,4,3,6,5,7,8
"903",1,0,1,2,3,6,4,5,8,7
"904",0,0,1,3,2,4,5,6,7,8
"905",0,1,1,3,2,4,5,6,7,8
"906",1,0,1,2,4,3,5,6,8,7
"907",0,1,1,2,4,3,5,6,8,7
"908",0,1,1,2,5,4,3,6,8,7
"909",1,0,1,2,3,4,5,6,7,8
"910",0,1,1,2,3,4,5,6,7,8
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",1,1,8,1,2,3,4,5,6,7
"914",0,1,1,2,3,4,5,7,6,8
"915",0,0,1,3,2,4,6,7,5,8
"916",0,0,1,2,4,3,5,7,8,6
"917",1,1,8,1,2,3,4,5,6,7
"918",1,0,1,2,3,5,4,6,7,8
"919",0,1,1,2,3,4,5,7,6,8
"920",1,0,1,2,3,6,4,5,8,7
"921",1,0,2,3,1,4,5,7,6,8
"922",1,1,8,1,2,3,4,5,6,7
"923",1,0,1,2,3,7,4,6,5,8
"924",1,1,8,1,2,3,4,5,6,7
"925",0,1,1,2,3,6,5,4,7,8
"926",1,0,1,2,3,4,5,6,8,7
"927",0,1,1,2,3,4,5,7,6,8
"928",0,0,1,3,2,4,5,6,7,8
"929",1,0,1,3,2,5,4,6,7,8
"930",0,1,1,2,3,4,5,7,6,8
"931",0,1,1,2,3,4,5,6,7,8
"932",1,0,1,2,3,4,6,5,8,7
"933",0,1,1,2,3,6,4,5,7,8
"934",0,1,1,2,5,3,4,6,7,8
"935",1,0,1,2,3,4,5,6,8,7
"936",1,1,8,1,2,3,4,5,6,7
"937",0,0,2,1,3,4,5,6,7,8
"938",0,1,1,2,3,4,5,6,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",0,1,1,2,4,3,5,6,7,8
"941",1,1,8,1,2,3,4,5,6,7
"942",1,1,8,1,2,3,4,5,6,7
"943",1,0,2,1,3,5,4,6,8,7
"944",1,1,8,1,2,3,4,5,6,7
"945",0,0,1,2,4,3,6,5,7,8
"946",0,0,1,2,3,5,4,6,7,8
"947",1,1,8,1,2,3,4,5,6,7
"948",1,1,8,1,2,3,4,5,6,7
"949",0,1,1,2,3,4,5,6,8,7
"950",1,0,1,2,3,4,5,6,8,7
"951",0,0,1,2,3,6,5,7,4,8
"952",0,1,3,1,2,4,5,6,7,8
"953",1,0,1,2,3,5,4,7,6,8
"954",0,0,1,2,4,3,7,5,8,6
"955",0,1,1,2,3,4,5,7,6,8
"956",1,1,8,1,2,3,4,5,6,7
"957",1,1,8,1,2,3,4,5,6,7
"958",0,0,1,2,3,5,4,6,8,7
"959",0,0,1,2,4,3,5,7,6,8
"960",0,0,1,2,3,5,4,8,6,7
"961",1,0,1,2,3,4,7,5,6,8
"962",0,1,1,2,3,4,6,5,7,8
"963",1,0,1,2,3,4,5,7,6,8
"964",0,1,1,2,4,3,5,7,8,6
"965",0,1,1,2,3,4,6,7,5,8
"966",0,0,1,2,3,4,5,6,7,8
"967",0,1,1,2,3,4,6,5,8,7
"968",1,1,8,1,2,3,4,5,6,7
"969",0,1,1,2,4,3,5,8,7,6
"970",1,1,8,1,2,3,4,5,6,7
"971",0,1,1,2,4,5,3,7,6,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,0,1,2,3,4,5,6,8,7
"974",1,0,1,2,4,3,5,6,8,7
"975",1,0,1,3,2,5,4,6,8,7
"976",0,1,1,2,3,4,5,6,7,8
"977",0,0,1,2,3,4,5,6,8,7
"978",1,1,8,1,2,3,4,5,6,7
"979",0,0,1,2,3,4,5,6,7,8
"980",1,1,8,1,2,3,4,5,6,7
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",0,1,1,2,3,4,6,5,7,8
"984",1,0,1,2,3,4,5,7,6,8
"985",1,0,1,2,4,3,6,7,5,8
"986",0,0,1,2,3,4,5,6,7,8
"987",0,1,1,2,3,4,7,6,8,5
"988",1,0,1,2,3,4,5,8,6,7
"989",1,1,8,1,2,3,4,5,6,7
"990",0,0,1,2,3,4,5,7,6,8
"991",1,0,1,3,2,4,5,6,7,8
"992",0,1,1,2,3,4,6,5,7,8
"993",1,1,8,1,2,3,4,5,6,7
"994",1,0,1,2,3,4,6,5,8,7
"995",0,0,1,2,3,4,6,7,5,8
"996",0,1,1,2,3,4,8,5,6,7
"997",1,1,8,1,2,3,4,5,6,7
"998",1,0,1,2,4,3,5,6,7,8
"999",0,0,1,2,3,5,4,8,7,6
"1000",1,0,2,1,3,4,5,7,6,8
