"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",0,1,1,2,3,4,5,6,7,8
"608",1,0,1,2,4,5,3,7,6,8
"609",0,1,1,2,3,5,6,4,8,7
"610",1,0,1,2,3,5,4,7,6,8
"611",1,0,1,2,3,5,4,8,7,6
"612",1,1,8,1,2,3,4,5,6,7
"613",0,0,1,2,3,4,5,6,7,8
"614",0,0,1,2,4,3,5,8,6,7
"615",0,0,1,2,3,4,5,6,7,8
"616",1,0,1,3,2,4,5,7,6,8
"617",1,1,8,1,2,3,4,5,6,7
"618",0,0,1,2,3,4,5,6,8,7
"619",0,1,1,2,4,3,5,6,7,8
"620",0,1,1,2,3,5,6,4,7,8
"621",1,0,1,2,3,4,6,5,7,8
"622",0,0,1,3,2,4,5,8,6,7
"623",0,0,1,2,3,4,5,7,6,8
"624",0,1,1,2,3,4,5,7,8,6
"625",0,0,2,1,3,4,5,6,7,8
"626",0,0,2,1,3,4,5,6,8,7
"627",1,0,1,3,2,4,5,6,7,8
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,4,3,5,7,6,8
"630",1,0,1,2,3,6,5,4,7,8
"631",0,1,1,2,3,4,5,6,7,8
"632",0,0,1,2,3,5,6,4,8,7
"633",1,0,1,3,2,4,7,5,8,6
"634",1,1,8,1,2,3,4,5,6,7
"635",0,0,1,3,2,4,6,5,7,8
"636",1,0,1,2,3,4,5,8,6,7
"637",0,1,1,3,2,4,6,5,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",0,0,2,1,3,4,5,7,6,8
"640",0,0,1,2,3,4,5,6,7,8
"641",0,0,2,1,3,5,4,6,7,8
"642",1,1,8,1,2,3,4,5,6,7
"643",0,1,1,2,3,4,5,6,8,7
"644",0,1,1,3,2,4,7,5,6,8
"645",1,0,2,1,3,4,7,6,5,8
"646",1,1,8,1,2,3,4,5,6,7
"647",0,1,1,2,3,4,7,5,6,8
"648",1,0,2,1,4,3,5,6,7,8
"649",0,0,1,2,3,4,5,6,7,8
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,3,4,6,5,8,7
"652",1,0,1,2,3,5,6,4,8,7
"653",1,0,1,2,3,4,6,5,7,8
"654",1,0,1,3,2,4,6,5,7,8
"655",0,0,1,2,3,4,8,5,6,7
"656",0,0,1,2,4,3,6,5,7,8
"657",1,0,1,2,3,5,4,7,6,8
"658",0,1,1,2,3,4,5,6,8,7
"659",0,1,1,2,3,4,5,7,8,6
"660",0,1,1,2,3,6,5,4,7,8
"661",1,0,2,1,3,4,5,6,7,8
"662",1,0,1,2,4,3,6,5,7,8
"663",1,1,8,1,2,3,4,5,6,7
"664",0,0,1,2,3,5,6,4,7,8
"665",0,0,1,4,5,2,3,6,7,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",1,0,1,2,3,4,5,8,6,7
"669",0,0,1,2,3,5,4,6,8,7
"670",1,0,1,2,3,5,4,7,6,8
"671",0,1,1,2,3,4,5,6,8,7
"672",1,0,1,2,3,4,6,5,8,7
"673",0,1,2,1,3,4,5,6,7,8
"674",0,1,1,2,3,4,5,6,7,8
"675",1,0,1,2,3,4,5,6,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",1,0,1,2,3,4,5,6,8,7
"679",0,0,1,2,3,4,5,6,7,8
"680",0,1,1,2,3,5,4,8,6,7
"681",0,0,1,2,6,3,5,7,4,8
"682",0,0,1,2,3,4,5,7,6,8
"683",1,0,1,2,3,5,4,6,7,8
"684",0,0,1,2,4,3,6,5,7,8
"685",0,0,1,2,3,4,6,7,5,8
"686",0,1,1,2,3,5,4,6,7,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,0,2,1,3,5,4,8,6,7
"689",0,1,1,4,2,3,6,7,8,5
"690",1,0,1,2,3,4,5,6,8,7
"691",1,1,8,1,2,3,4,5,6,7
"692",0,0,1,2,3,4,5,7,8,6
"693",1,0,1,3,2,5,4,8,6,7
"694",1,0,1,2,4,3,6,5,7,8
"695",0,0,1,2,3,4,6,5,7,8
"696",1,1,8,1,2,3,4,5,6,7
"697",0,1,1,2,3,4,5,7,6,8
"698",0,0,1,2,4,3,5,6,7,8
"699",0,1,1,2,3,4,5,7,8,6
"700",0,1,1,2,4,3,5,6,7,8
"701",1,1,8,1,2,3,4,5,6,7
"702",1,1,8,1,2,3,4,5,6,7
"703",1,1,8,1,2,3,4,5,6,7
"704",0,0,1,2,3,4,5,6,8,7
"705",0,0,1,2,3,4,5,7,6,8
"706",1,1,8,1,2,3,4,5,6,7
"707",0,0,1,2,3,4,5,6,7,8
"708",0,1,1,2,3,4,5,6,8,7
"709",1,0,1,2,3,5,4,6,7,8
"710",0,1,1,2,4,3,7,5,8,6
"711",0,1,1,2,3,4,5,7,6,8
"712",0,1,1,2,4,3,5,6,7,8
"713",0,0,1,2,4,3,5,6,8,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,0,1,2,3,4,5,6,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,1,8,1,2,3,4,5,6,7
"718",1,1,8,1,2,3,4,5,6,7
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,1,2,3,4,5,6,7,8
"721",0,0,1,2,3,4,6,5,7,8
"722",0,0,1,2,3,4,5,6,7,8
"723",0,1,1,2,3,4,5,6,8,7
"724",1,1,8,1,2,3,4,5,6,7
"725",1,0,1,3,2,4,5,7,6,8
"726",1,0,1,2,3,4,7,6,5,8
"727",0,1,1,2,3,7,4,5,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,0,1,2,3,4,5,7,6,8
"730",0,0,1,2,3,5,4,6,7,8
"731",0,0,1,2,3,4,7,5,6,8
"732",0,1,1,2,3,4,6,5,8,7
"733",0,0,1,2,4,5,3,6,8,7
"734",1,0,1,2,4,3,5,7,6,8
"735",1,1,8,1,2,3,4,5,6,7
"736",0,0,1,2,3,4,6,7,5,8
"737",1,1,8,1,2,3,4,5,6,7
"738",1,1,8,1,2,3,4,5,6,7
"739",1,0,1,3,2,4,6,7,5,8
"740",0,0,1,2,4,6,3,5,7,8
"741",1,1,8,1,2,3,4,5,6,7
"742",0,1,1,2,3,4,5,8,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",0,0,1,2,3,6,4,5,7,8
"745",1,0,2,1,3,4,5,6,7,8
"746",0,1,1,2,3,4,6,8,7,5
"747",0,1,1,2,3,4,5,7,6,8
"748",0,1,1,2,3,5,4,7,8,6
"749",0,0,1,2,3,4,5,7,6,8
"750",1,0,1,2,3,4,5,7,6,8
"751",0,1,2,1,3,4,5,6,7,8
"752",0,0,1,2,4,3,6,7,5,8
"753",1,0,1,2,3,4,8,7,6,5
"754",1,0,1,2,3,4,5,6,8,7
"755",1,1,8,1,2,3,4,5,6,7
"756",0,0,1,3,2,4,6,5,7,8
"757",1,0,1,2,3,4,6,7,5,8
"758",1,0,1,2,6,4,3,5,8,7
"759",0,0,1,2,3,4,5,7,6,8
"760",1,0,1,2,3,4,5,6,8,7
"761",0,1,1,2,4,3,5,6,8,7
"762",1,0,1,2,4,3,5,6,7,8
"763",1,0,1,2,3,4,5,6,7,8
"764",0,1,1,3,2,4,5,6,7,8
"765",0,1,1,2,3,4,5,8,6,7
"766",1,1,8,1,2,3,4,5,6,7
"767",1,0,1,2,5,3,4,6,7,8
"768",0,1,1,2,3,4,5,7,8,6
"769",1,1,8,1,2,3,4,5,6,7
"770",0,0,1,2,3,4,7,6,8,5
"771",0,1,1,2,3,4,5,6,8,7
"772",0,0,1,2,3,5,6,4,7,8
"773",0,1,1,2,3,4,5,6,7,8
"774",0,0,1,2,5,3,7,8,4,6
"775",1,1,8,1,2,3,4,5,6,7
"776",1,1,8,1,2,3,4,5,6,7
"777",1,0,1,2,3,4,5,6,7,8
"778",0,1,1,3,2,4,5,6,7,8
"779",1,0,1,2,3,4,5,6,8,7
"780",0,0,1,2,3,4,5,6,7,8
"781",1,0,1,2,3,4,6,5,8,7
"782",0,1,1,2,3,4,5,6,7,8
"783",0,1,1,2,3,4,6,7,5,8
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,1,2,4,3,8,5,6,7
"786",1,1,8,1,2,3,4,5,6,7
"787",1,0,1,2,3,4,5,6,7,8
"788",0,1,2,1,4,3,5,6,7,8
"789",1,0,1,2,3,4,7,6,5,8
"790",1,0,1,2,3,5,4,7,6,8
"791",0,1,1,2,3,4,5,7,8,6
"792",0,1,1,2,3,6,7,4,8,5
"793",1,0,1,2,3,4,5,8,7,6
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,2,3,4,5,7,6,8
"796",0,1,1,2,3,4,5,6,8,7
"797",0,1,1,2,3,4,6,5,7,8
"798",1,1,8,1,2,3,4,5,6,7
"799",0,0,1,2,3,5,4,6,7,8
"800",0,0,1,2,3,4,5,6,8,7
"801",1,0,1,3,2,5,6,4,7,8
"802",0,0,1,2,3,4,8,5,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,1,1,2,3,4,6,7,5,8
"806",1,0,1,3,2,5,4,7,6,8
"807",1,0,1,2,4,3,5,6,8,7
"808",0,0,1,3,2,4,5,6,7,8
"809",1,0,2,1,5,3,4,6,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,1,1,3,2,5,4,6,7,8
"812",0,0,1,3,2,5,4,6,7,8
"813",0,1,1,2,3,4,8,5,6,7
"814",1,0,1,2,3,4,5,6,7,8
"815",0,0,1,2,3,4,6,7,8,5
"816",0,1,1,2,3,4,6,5,7,8
"817",0,1,1,2,4,3,5,7,6,8
"818",0,0,1,2,3,4,6,5,7,8
"819",1,0,2,1,3,4,5,7,6,8
"820",0,1,1,2,3,4,6,5,7,8
"821",1,0,1,2,3,4,5,6,7,8
"822",0,0,1,3,2,4,6,5,7,8
"823",1,1,8,1,2,3,4,5,6,7
"824",0,1,1,3,2,5,4,7,6,8
"825",0,1,1,3,2,6,4,5,8,7
"826",1,0,1,2,3,4,5,6,7,8
"827",1,0,1,2,4,3,6,5,8,7
"828",1,0,1,2,3,4,5,6,7,8
"829",1,0,1,2,3,4,5,6,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,4,5,6,7,8
"832",1,1,8,1,2,3,4,5,6,7
"833",0,1,1,2,3,4,5,6,7,8
"834",0,1,1,2,3,4,5,6,8,7
"835",0,0,1,3,2,4,6,5,8,7
"836",1,1,8,1,2,3,4,5,6,7
"837",1,1,8,1,2,3,4,5,6,7
"838",0,1,1,2,3,5,4,8,6,7
"839",1,0,1,2,4,3,5,6,8,7
"840",0,1,1,2,4,3,6,7,8,5
"841",1,0,1,2,3,4,7,5,6,8
"842",0,0,1,2,3,4,8,5,6,7
"843",0,1,1,3,2,4,5,7,6,8
"844",0,0,1,3,2,4,5,6,8,7
"845",0,0,2,1,3,4,5,6,7,8
"846",1,0,1,2,3,5,4,7,6,8
"847",0,1,2,1,3,5,6,4,7,8
"848",1,0,2,1,3,5,4,6,7,8
"849",1,1,8,1,2,3,4,5,6,7
"850",0,1,1,2,3,5,4,6,8,7
"851",0,0,2,1,3,4,6,5,7,8
"852",1,1,8,1,2,3,4,5,6,7
"853",1,1,8,1,2,3,4,5,6,7
"854",0,1,1,2,3,4,5,6,7,8
"855",1,0,1,2,3,4,7,6,5,8
"856",1,0,1,2,3,4,8,6,5,7
"857",1,1,8,1,2,3,4,5,6,7
"858",0,0,1,2,4,3,5,6,7,8
"859",1,0,1,2,3,6,5,4,7,8
"860",0,1,3,1,2,4,5,6,7,8
"861",1,1,8,1,2,3,4,5,6,7
"862",1,1,8,1,2,3,4,5,6,7
"863",1,0,1,3,2,4,7,8,5,6
"864",1,0,1,2,3,5,4,6,7,8
"865",1,1,8,1,2,3,4,5,6,7
"866",0,0,2,1,3,4,6,5,8,7
"867",1,1,8,1,2,3,4,5,6,7
"868",0,0,1,2,3,5,4,6,7,8
"869",1,1,8,1,2,3,4,5,6,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,1,1,2,3,4,8,5,7,6
"872",0,1,1,2,3,4,5,6,7,8
"873",0,1,1,2,4,3,6,5,7,8
"874",1,1,8,1,2,3,4,5,6,7
"875",1,1,8,1,2,3,4,5,6,7
"876",1,0,1,2,3,4,6,5,7,8
"877",1,0,1,3,2,5,4,6,7,8
"878",0,1,1,2,3,4,6,5,7,8
"879",0,0,1,2,3,8,4,6,7,5
"880",1,0,1,2,3,4,5,6,7,8
"881",1,1,8,1,2,3,4,5,6,7
"882",0,1,1,2,3,4,6,5,7,8
"883",0,1,1,2,3,4,6,5,7,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,5,6,4,8,7
"886",1,0,1,2,3,5,6,4,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,0,1,2,4,3,5,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,3,4,5,7,8,6
"891",0,0,1,2,3,4,5,6,8,7
"892",0,0,1,2,3,4,7,6,5,8
"893",0,1,1,2,3,4,5,6,8,7
"894",1,1,8,1,2,3,4,5,6,7
"895",1,0,2,1,3,5,4,6,7,8
"896",0,0,1,2,4,3,5,6,8,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,0,1,2,3,4,6,8,5,7
"899",1,0,1,2,3,5,6,4,8,7
"900",1,1,8,1,2,3,4,5,6,7
"901",1,0,2,1,3,4,6,5,7,8
"902",1,0,1,2,3,4,5,7,6,8
"903",0,1,1,2,3,4,6,5,8,7
"904",1,0,1,2,4,3,5,8,7,6
"905",1,0,1,2,3,4,5,6,7,8
"906",0,0,1,2,4,3,5,7,8,6
"907",1,0,1,2,3,4,6,5,7,8
"908",0,1,1,2,4,3,6,5,8,7
"909",0,0,2,1,3,5,4,7,6,8
"910",1,0,1,2,3,5,4,8,7,6
"911",1,0,1,2,3,4,7,5,6,8
"912",1,0,1,3,2,4,5,6,8,7
"913",0,1,1,2,4,3,5,7,8,6
"914",1,1,8,1,2,3,4,5,6,7
"915",0,1,1,3,2,4,5,6,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,4,3,5,6,8,7
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,2,1,3,4,5,6,7,8
"920",1,0,2,1,3,4,5,6,7,8
"921",0,1,1,2,4,3,6,5,8,7
"922",0,1,1,2,3,4,5,6,8,7
"923",0,0,1,2,3,4,5,7,6,8
"924",1,0,1,2,5,4,6,3,7,8
"925",1,0,1,2,3,4,6,5,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",0,0,1,2,3,4,7,6,5,8
"928",0,0,1,3,2,4,6,7,5,8
"929",0,1,2,1,3,5,4,7,6,8
"930",0,0,1,2,3,4,6,8,5,7
"931",0,1,2,1,3,5,6,8,4,7
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,3,4,5,8,6,7
"934",1,1,8,1,2,3,4,5,6,7
"935",0,0,1,3,2,4,5,6,7,8
"936",1,1,8,1,2,3,4,5,6,7
"937",0,0,1,2,3,4,6,5,7,8
"938",0,1,1,2,3,4,5,6,8,7
"939",1,1,8,1,2,3,4,5,6,7
"940",0,1,1,2,4,3,5,7,6,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,3,2,4,6,5,7,8
"943",0,0,1,2,3,4,5,6,7,8
"944",1,1,8,1,2,3,4,5,6,7
"945",1,1,8,1,2,3,4,5,6,7
"946",0,1,1,2,3,4,5,6,7,8
"947",0,0,1,2,3,4,5,7,6,8
"948",1,1,8,1,2,3,4,5,6,7
"949",0,1,1,2,3,4,7,6,5,8
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,7,5,6,8
"952",0,0,1,2,3,4,6,5,7,8
"953",0,0,1,2,3,6,7,5,4,8
"954",0,0,1,2,3,4,5,8,7,6
"955",1,1,8,1,2,3,4,5,6,7
"956",0,0,1,3,2,4,5,7,6,8
"957",1,1,8,1,2,3,4,5,6,7
"958",1,1,8,1,2,3,4,5,6,7
"959",0,1,1,2,3,5,4,8,6,7
"960",1,1,8,1,2,3,4,5,6,7
"961",1,0,1,2,3,5,4,6,8,7
"962",0,0,1,2,3,4,5,8,7,6
"963",0,0,1,2,3,5,4,6,7,8
"964",1,1,8,1,2,3,4,5,6,7
"965",1,1,8,1,2,3,4,5,6,7
"966",1,0,1,2,3,4,6,5,7,8
"967",0,0,1,2,3,7,4,6,5,8
"968",0,1,1,2,3,4,5,6,7,8
"969",1,1,8,1,2,3,4,5,6,7
"970",0,0,1,2,4,3,5,7,6,8
"971",0,1,1,2,3,4,6,5,8,7
"972",0,1,1,2,3,6,4,5,8,7
"973",0,0,1,2,3,4,7,5,6,8
"974",0,1,1,3,2,6,4,5,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",0,1,1,2,3,5,4,7,8,6
"977",1,1,8,1,2,3,4,5,6,7
"978",0,0,2,1,3,4,5,6,7,8
"979",0,0,2,1,3,6,5,4,7,8
"980",0,1,1,2,3,4,6,5,8,7
"981",1,0,1,2,4,3,5,6,7,8
"982",1,1,8,1,2,3,4,5,6,7
"983",0,1,2,1,3,4,5,7,6,8
"984",1,0,1,2,4,3,7,5,6,8
"985",1,1,8,1,2,3,4,5,6,7
"986",1,0,1,2,3,5,4,6,8,7
"987",1,0,1,2,3,4,8,5,6,7
"988",0,0,1,2,3,4,5,6,7,8
"989",0,1,1,2,4,3,6,5,7,8
"990",0,0,1,2,4,3,5,7,6,8
"991",1,0,2,1,4,3,7,5,6,8
"992",0,1,1,2,3,4,5,6,7,8
"993",0,1,1,2,5,4,3,6,7,8
"994",0,0,1,2,3,5,4,7,6,8
"995",1,1,8,1,2,3,4,5,6,7
"996",1,1,8,1,2,3,4,5,6,7
"997",1,1,8,1,2,3,4,5,6,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,0,1,4,2,3,5,6,7,8
"1000",0,1,1,2,3,4,5,6,8,7
