"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,7,6,5,8
"607",1,0,1,2,3,4,5,6,7,8
"608",0,1,1,3,2,4,5,7,6,8
"609",1,0,1,4,3,2,8,5,6,7
"610",0,0,1,2,3,4,6,5,7,8
"611",1,1,8,1,2,3,4,5,6,7
"612",1,0,1,2,3,4,5,6,7,8
"613",0,0,1,3,2,4,8,5,6,7
"614",0,1,1,2,3,4,5,7,6,8
"615",1,1,8,1,2,3,4,5,6,7
"616",1,0,1,2,4,3,5,6,7,8
"617",1,0,1,2,3,4,5,7,6,8
"618",0,1,1,2,4,3,5,6,7,8
"619",0,1,2,1,5,3,7,4,8,6
"620",1,0,1,3,2,4,5,7,6,8
"621",0,0,1,2,3,4,5,6,7,8
"622",1,0,1,2,3,5,4,7,6,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,1,1,3,2,4,5,6,8,7
"625",0,0,2,1,3,4,6,5,7,8
"626",1,0,1,2,3,4,5,6,8,7
"627",1,0,2,1,3,4,8,5,7,6
"628",0,0,1,2,4,5,3,7,6,8
"629",1,0,1,2,4,3,5,6,8,7
"630",1,1,8,1,2,3,4,5,6,7
"631",0,0,1,2,3,4,5,7,8,6
"632",0,0,1,2,6,3,4,5,8,7
"633",1,1,8,1,2,3,4,5,6,7
"634",1,0,1,2,3,4,5,6,7,8
"635",0,1,1,2,4,3,6,5,8,7
"636",1,1,8,1,2,3,4,5,6,7
"637",0,1,1,2,3,4,5,8,6,7
"638",1,1,8,1,2,3,4,5,6,7
"639",0,1,1,2,3,4,5,7,8,6
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,2,1,4,3,5,6,8,7
"642",1,0,1,2,3,5,4,8,6,7
"643",0,0,1,2,3,4,5,7,6,8
"644",0,0,1,2,3,5,6,4,7,8
"645",1,1,8,1,2,3,4,5,6,7
"646",1,1,8,1,2,3,4,5,6,7
"647",1,0,1,2,3,4,6,5,8,7
"648",1,1,8,1,2,3,4,5,6,7
"649",1,0,1,2,3,4,5,6,7,8
"650",0,1,1,2,3,4,5,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,0,1,2,3,4,5,6,8,7
"653",0,1,1,3,2,4,6,5,8,7
"654",0,1,1,2,3,5,4,7,6,8
"655",1,1,8,1,2,3,4,5,6,7
"656",0,0,1,3,2,4,5,6,8,7
"657",1,1,8,1,2,3,4,5,6,7
"658",0,1,1,2,3,4,5,6,8,7
"659",0,1,1,2,3,4,5,7,6,8
"660",0,0,1,2,3,5,4,6,7,8
"661",1,0,1,2,3,4,6,5,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,1,1,2,4,3,5,8,6,7
"664",0,0,1,2,4,3,7,5,6,8
"665",0,1,1,3,2,4,5,7,6,8
"666",0,1,2,1,4,3,5,6,7,8
"667",0,0,1,2,3,4,7,5,6,8
"668",0,1,1,2,4,3,5,6,8,7
"669",0,0,1,2,3,4,5,6,7,8
"670",0,0,1,2,4,3,5,6,8,7
"671",1,0,1,2,4,8,3,5,6,7
"672",1,0,1,2,3,4,6,8,5,7
"673",0,1,1,2,3,4,5,7,8,6
"674",1,0,1,2,3,5,4,7,6,8
"675",0,0,1,2,3,4,6,5,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",0,1,1,2,3,4,5,7,6,8
"678",1,1,8,1,2,3,4,5,6,7
"679",0,1,1,2,3,5,4,7,6,8
"680",1,0,1,2,3,4,5,8,6,7
"681",1,0,1,2,3,4,6,7,5,8
"682",0,1,1,3,2,4,5,6,7,8
"683",1,1,8,1,2,3,4,5,6,7
"684",0,0,1,2,3,5,4,7,6,8
"685",0,0,1,2,3,4,5,6,8,7
"686",1,1,8,1,2,3,4,5,6,7
"687",0,1,1,2,5,4,3,7,6,8
"688",1,0,1,3,2,6,4,5,8,7
"689",0,1,1,2,3,4,5,6,7,8
"690",0,0,1,2,4,3,5,8,6,7
"691",0,1,1,2,4,3,6,5,7,8
"692",1,0,1,3,4,2,5,6,8,7
"693",0,0,1,3,2,4,5,8,6,7
"694",1,1,8,1,2,3,4,5,6,7
"695",1,1,8,1,2,3,4,5,6,7
"696",1,0,1,2,3,6,4,5,8,7
"697",1,1,8,1,2,3,4,5,6,7
"698",0,1,1,2,3,5,4,7,6,8
"699",1,0,1,3,4,2,5,6,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",0,0,1,2,3,4,5,8,7,6
"702",1,0,1,2,5,3,4,7,8,6
"703",0,1,1,2,3,5,4,6,7,8
"704",1,0,1,2,3,4,6,5,7,8
"705",0,0,1,2,3,4,5,6,7,8
"706",0,1,1,2,4,3,6,7,5,8
"707",1,0,1,2,4,3,6,5,8,7
"708",1,0,1,2,3,4,5,6,7,8
"709",0,0,1,2,4,3,5,6,8,7
"710",0,0,1,2,3,4,5,6,8,7
"711",0,0,1,2,3,4,5,8,6,7
"712",0,1,2,1,3,4,6,8,7,5
"713",1,0,1,3,2,5,4,7,6,8
"714",0,1,1,2,4,5,3,8,6,7
"715",0,0,1,2,3,5,4,7,6,8
"716",1,1,8,1,2,3,4,5,6,7
"717",0,1,1,2,3,7,4,5,6,8
"718",0,1,1,2,3,4,5,6,7,8
"719",0,0,1,2,3,4,5,7,6,8
"720",1,1,8,1,2,3,4,5,6,7
"721",0,1,1,2,4,3,6,5,8,7
"722",1,1,8,1,2,3,4,5,6,7
"723",1,0,1,2,3,4,7,8,5,6
"724",1,0,1,2,4,3,5,8,7,6
"725",0,1,1,2,3,4,6,5,7,8
"726",1,0,1,2,4,3,6,5,7,8
"727",0,1,1,2,3,4,5,8,7,6
"728",1,0,2,3,1,5,4,6,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",0,1,1,2,5,4,3,8,7,6
"731",0,0,1,3,2,4,5,6,7,8
"732",1,1,8,1,2,3,4,5,6,7
"733",1,1,8,1,2,3,4,5,6,7
"734",0,1,1,2,4,5,3,7,6,8
"735",0,0,1,2,3,4,6,7,5,8
"736",1,0,1,3,2,4,5,8,6,7
"737",1,1,8,1,2,3,4,5,6,7
"738",1,0,1,2,5,4,3,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,0,1,2,3,4,5,6,8,7
"741",0,1,1,2,3,4,5,8,6,7
"742",0,1,1,3,2,4,5,7,6,8
"743",0,1,2,1,3,4,5,6,7,8
"744",1,1,8,1,2,3,4,5,6,7
"745",1,0,1,2,3,4,5,6,7,8
"746",1,0,1,2,3,5,4,6,7,8
"747",1,0,1,2,3,4,5,6,7,8
"748",0,1,1,3,2,4,5,7,8,6
"749",1,0,1,2,3,6,4,5,7,8
"750",1,1,8,1,2,3,4,5,6,7
"751",1,1,8,1,2,3,4,5,6,7
"752",1,0,1,2,3,4,5,6,7,8
"753",1,1,8,1,2,3,4,5,6,7
"754",1,0,1,2,4,3,5,6,7,8
"755",0,0,1,2,4,3,6,7,5,8
"756",1,1,8,1,2,3,4,5,6,7
"757",1,0,2,1,3,4,5,7,6,8
"758",0,0,1,3,2,7,4,5,6,8
"759",0,1,1,2,3,5,4,7,6,8
"760",1,1,8,1,2,3,4,5,6,7
"761",1,1,8,1,2,3,4,5,6,7
"762",1,0,1,2,3,5,4,7,8,6
"763",1,1,8,1,2,3,4,5,6,7
"764",0,0,1,2,5,4,3,6,7,8
"765",0,1,1,2,3,4,5,6,7,8
"766",1,1,8,1,2,3,4,5,6,7
"767",0,1,1,2,3,4,5,7,6,8
"768",1,0,1,2,3,4,5,6,7,8
"769",1,0,1,2,3,6,4,5,7,8
"770",1,0,1,3,2,4,5,7,8,6
"771",0,0,2,1,3,4,5,8,6,7
"772",1,0,1,2,3,4,5,6,8,7
"773",1,0,1,3,2,5,4,6,8,7
"774",0,1,2,1,3,4,6,5,7,8
"775",0,1,1,3,2,4,5,6,7,8
"776",1,1,8,1,2,3,4,5,6,7
"777",0,0,2,1,3,5,6,4,7,8
"778",0,0,1,2,3,5,4,7,8,6
"779",1,0,1,2,3,5,4,7,8,6
"780",1,0,1,2,4,3,5,6,8,7
"781",0,0,1,2,3,4,5,7,6,8
"782",0,0,1,3,2,4,5,6,7,8
"783",0,1,1,3,2,4,5,8,6,7
"784",0,1,1,2,3,4,7,5,6,8
"785",1,0,1,2,3,4,5,6,8,7
"786",0,1,1,2,4,3,5,6,8,7
"787",0,1,1,2,3,4,6,5,7,8
"788",1,0,2,1,3,5,4,6,7,8
"789",1,0,1,2,3,7,5,4,6,8
"790",0,1,1,2,3,4,5,6,7,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,1,2,3,4,5,7,6,8
"793",1,0,2,1,3,4,5,8,6,7
"794",0,0,1,3,2,4,5,6,7,8
"795",0,0,1,2,3,4,5,6,8,7
"796",1,0,1,2,4,3,8,5,7,6
"797",1,1,8,1,2,3,4,5,6,7
"798",0,0,1,2,5,3,4,8,7,6
"799",0,1,1,2,3,4,5,8,7,6
"800",0,0,1,2,3,4,5,6,7,8
"801",0,0,1,2,3,4,6,5,8,7
"802",0,0,1,2,3,5,4,7,6,8
"803",1,1,8,1,2,3,4,5,6,7
"804",0,0,1,2,3,4,5,8,6,7
"805",1,0,1,2,3,4,7,5,6,8
"806",1,1,8,1,2,3,4,5,6,7
"807",1,1,8,1,2,3,4,5,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",0,1,1,2,3,4,5,7,6,8
"810",0,0,1,2,3,4,6,7,5,8
"811",0,0,1,2,4,3,8,5,6,7
"812",0,1,2,1,3,4,7,5,6,8
"813",0,1,1,2,4,3,5,7,6,8
"814",0,0,1,2,3,4,6,5,7,8
"815",1,0,1,2,3,4,6,5,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,2,1,3,4,5,7,8,6
"818",0,0,1,3,2,5,4,6,7,8
"819",0,0,1,2,3,4,6,5,8,7
"820",0,1,1,2,3,6,4,5,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",0,1,1,2,3,4,5,6,8,7
"823",0,0,1,2,4,3,5,7,6,8
"824",0,0,1,2,3,4,5,6,8,7
"825",0,0,1,2,3,6,4,7,5,8
"826",0,0,1,2,3,4,5,6,7,8
"827",0,0,1,2,4,3,7,5,6,8
"828",0,0,1,2,3,4,5,6,7,8
"829",1,1,8,1,2,3,4,5,6,7
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,5,4,6,7,8
"832",0,1,1,2,3,4,6,5,8,7
"833",0,0,1,2,5,3,4,6,7,8
"834",1,0,1,2,3,4,8,5,6,7
"835",0,1,1,2,4,3,5,6,7,8
"836",0,1,1,3,2,4,5,6,7,8
"837",1,1,8,1,2,3,4,5,6,7
"838",0,0,1,2,3,4,5,6,7,8
"839",0,1,1,2,3,5,4,6,7,8
"840",0,0,1,2,3,4,5,6,7,8
"841",0,0,1,2,4,3,5,7,6,8
"842",0,0,1,2,3,6,5,4,8,7
"843",1,0,1,2,3,4,6,5,8,7
"844",1,0,1,2,4,3,5,6,8,7
"845",1,1,8,1,2,3,4,5,6,7
"846",0,0,2,1,3,4,5,7,6,8
"847",0,0,1,2,5,3,4,6,7,8
"848",0,1,1,2,5,3,4,6,7,8
"849",0,0,1,2,3,4,6,5,7,8
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",0,0,1,3,2,5,4,6,8,7
"854",1,0,2,1,3,7,4,5,8,6
"855",1,0,1,4,2,3,5,6,8,7
"856",0,1,1,3,2,4,5,8,6,7
"857",0,0,1,2,3,4,5,6,7,8
"858",0,1,1,2,3,4,5,6,7,8
"859",1,0,1,2,3,4,6,5,7,8
"860",1,0,1,3,2,6,5,4,7,8
"861",0,0,1,2,4,3,5,7,6,8
"862",1,1,8,1,2,3,4,5,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",1,0,1,2,3,4,5,7,6,8
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,1,2,3,4,6,8,5,7
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,1,3,2,4,5,7,8,6
"869",0,1,1,2,3,4,8,6,5,7
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,1,2,3,4,5,7,6,8
"872",0,1,1,2,3,7,4,5,6,8
"873",0,1,1,2,3,4,6,5,8,7
"874",1,1,8,1,2,3,4,5,6,7
"875",0,0,1,2,3,5,4,8,6,7
"876",1,1,8,1,2,3,4,5,6,7
"877",1,1,8,1,2,3,4,5,6,7
"878",1,0,1,2,4,3,5,6,8,7
"879",0,1,2,1,3,5,4,7,6,8
"880",1,0,1,2,3,4,5,7,6,8
"881",1,1,8,1,2,3,4,5,6,7
"882",0,1,1,2,3,4,5,6,7,8
"883",0,1,2,1,3,4,5,6,7,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,4,3,5,6,7,8
"887",0,1,1,2,3,4,5,6,7,8
"888",0,0,1,2,3,4,6,5,8,7
"889",1,0,1,2,3,5,6,4,7,8
"890",1,1,8,1,2,3,4,5,6,7
"891",1,1,8,1,2,3,4,5,6,7
"892",0,0,1,2,3,7,4,8,5,6
"893",0,1,1,2,3,6,4,5,7,8
"894",1,0,1,2,3,5,4,7,8,6
"895",1,1,8,1,2,3,4,5,6,7
"896",1,1,8,1,2,3,4,5,6,7
"897",0,0,1,3,4,2,6,5,8,7
"898",1,0,1,2,3,4,6,5,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",0,0,1,2,3,4,5,8,6,7
"901",1,1,8,1,2,3,4,5,6,7
"902",0,0,1,2,3,4,5,6,7,8
"903",0,0,1,2,3,4,6,5,7,8
"904",0,0,1,2,3,4,5,8,7,6
"905",1,1,8,1,2,3,4,5,6,7
"906",1,0,1,2,3,4,5,6,8,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,0,1,2,4,3,6,8,5,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,1,8,1,2,3,4,5,6,7
"911",0,1,1,2,3,5,4,7,6,8
"912",0,1,1,2,3,4,5,7,6,8
"913",1,1,8,1,2,3,4,5,6,7
"914",1,0,1,2,3,5,6,4,7,8
"915",0,0,1,2,3,4,8,5,6,7
"916",0,0,1,2,4,3,5,7,6,8
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,3,4,6,5,7,8
"919",0,0,1,2,5,3,4,6,8,7
"920",1,0,1,4,2,3,5,6,7,8
"921",0,0,1,3,4,2,5,6,7,8
"922",0,1,1,2,3,5,4,6,7,8
"923",0,1,1,2,3,4,5,6,7,8
"924",0,0,2,1,3,4,6,5,7,8
"925",0,1,1,2,3,4,5,7,6,8
"926",0,0,1,2,5,3,4,7,6,8
"927",0,0,2,1,3,5,4,6,8,7
"928",0,1,1,2,5,3,7,6,4,8
"929",0,1,2,1,3,4,5,6,7,8
"930",0,1,1,2,4,3,6,5,7,8
"931",1,0,1,2,3,4,5,6,7,8
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,3,6,7,4,5,8
"934",0,1,1,2,4,3,7,8,5,6
"935",1,1,8,1,2,3,4,5,6,7
"936",0,1,1,2,3,5,4,7,6,8
"937",1,0,1,3,2,4,5,6,7,8
"938",0,0,1,2,3,4,5,7,6,8
"939",0,0,1,2,3,4,6,7,5,8
"940",1,0,1,2,4,3,5,6,7,8
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,2,3,5,4,8,7,6
"943",1,0,1,2,3,5,4,7,6,8
"944",1,1,8,1,2,3,4,5,6,7
"945",1,0,2,1,3,4,5,6,7,8
"946",1,1,8,1,2,3,4,5,6,7
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,1,3,4,2,5,8,7,6
"949",1,0,1,2,3,5,8,4,7,6
"950",0,1,1,2,3,4,5,6,7,8
"951",0,0,1,2,3,4,6,5,7,8
"952",1,1,8,1,2,3,4,5,6,7
"953",0,1,1,2,3,5,4,6,8,7
"954",1,0,1,2,3,4,5,6,7,8
"955",0,0,1,2,3,4,5,7,6,8
"956",0,0,1,2,3,4,6,8,7,5
"957",1,1,8,1,2,3,4,5,6,7
"958",0,0,1,2,3,4,5,6,7,8
"959",0,1,1,2,3,4,6,5,8,7
"960",1,1,8,1,2,3,4,5,6,7
"961",1,1,8,1,2,3,4,5,6,7
"962",0,1,1,2,3,4,5,8,7,6
"963",0,0,1,2,4,3,5,6,7,8
"964",1,0,1,2,3,5,4,7,8,6
"965",1,0,1,3,2,4,5,6,8,7
"966",0,0,1,2,4,3,6,7,5,8
"967",0,0,1,3,2,4,5,6,8,7
"968",1,1,8,1,2,3,4,5,6,7
"969",1,0,1,2,3,4,5,6,8,7
"970",0,0,1,2,4,3,6,8,7,5
"971",0,1,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,5,4,6,7,8
"973",0,0,2,1,3,4,5,6,7,8
"974",1,1,8,1,2,3,4,5,6,7
"975",1,0,1,2,3,4,5,6,7,8
"976",0,1,1,3,2,4,5,8,7,6
"977",0,0,1,2,4,3,5,6,7,8
"978",1,1,8,1,2,3,4,5,6,7
"979",1,1,8,1,2,3,4,5,6,7
"980",0,1,1,2,3,4,5,6,7,8
"981",1,0,1,2,4,3,5,6,7,8
"982",1,0,1,2,3,4,7,5,6,8
"983",1,1,8,1,2,3,4,5,6,7
"984",1,0,1,2,3,4,6,5,7,8
"985",0,0,1,2,5,3,4,6,8,7
"986",1,1,8,1,2,3,4,5,6,7
"987",0,1,1,2,4,3,5,6,7,8
"988",0,0,1,2,3,5,6,4,8,7
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,2,3,4,5,7,8,6
"991",0,1,1,2,3,4,5,7,6,8
"992",1,1,8,1,2,3,4,5,6,7
"993",1,0,2,1,4,3,7,5,8,6
"994",1,0,1,2,3,4,5,8,6,7
"995",0,0,1,2,3,4,7,6,5,8
"996",0,0,1,2,3,4,6,5,7,8
"997",0,1,1,2,3,8,7,4,5,6
"998",1,0,1,2,3,4,6,5,8,7
"999",1,0,1,2,3,5,4,8,6,7
"1000",1,0,1,2,3,4,5,6,8,7
