"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,2,1,3,4,6,5,8,7
"607",0,1,1,3,2,4,5,7,6,8
"608",0,0,1,2,3,4,5,6,8,7
"609",1,0,1,2,3,4,5,6,8,7
"610",0,0,1,2,3,5,4,6,8,7
"611",0,0,1,2,3,4,6,7,5,8
"612",0,0,1,2,4,3,5,6,7,8
"613",1,1,8,1,2,3,4,5,6,7
"614",0,0,1,2,4,3,5,7,8,6
"615",1,0,1,2,3,4,5,7,6,8
"616",0,1,1,2,3,4,7,5,8,6
"617",1,1,8,1,2,3,4,5,6,7
"618",0,1,1,2,3,4,6,5,7,8
"619",0,0,1,2,3,4,5,8,7,6
"620",0,1,1,2,3,6,4,5,7,8
"621",1,0,1,3,2,4,5,7,8,6
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,3,4,5,6,7,8
"624",0,1,1,2,3,4,8,5,7,6
"625",1,1,8,1,2,3,4,5,6,7
"626",0,1,1,2,3,4,7,5,8,6
"627",0,1,1,2,3,4,7,6,5,8
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,4,3,6,5,7,8
"630",0,1,1,2,3,5,4,6,7,8
"631",0,1,2,1,3,4,5,7,6,8
"632",0,0,1,2,3,4,5,6,7,8
"633",0,1,1,2,3,4,6,5,8,7
"634",0,0,1,2,5,4,3,6,7,8
"635",1,1,8,1,2,3,4,5,6,7
"636",0,1,1,2,4,3,5,7,6,8
"637",1,0,1,4,2,3,7,5,6,8
"638",0,0,1,2,3,4,5,6,7,8
"639",0,1,1,2,4,3,7,5,8,6
"640",0,1,2,1,4,5,3,6,8,7
"641",0,0,1,2,3,4,6,5,8,7
"642",1,1,8,1,2,3,4,5,6,7
"643",0,0,1,2,3,6,4,5,7,8
"644",1,0,1,2,4,3,5,8,6,7
"645",1,1,8,1,2,3,4,5,6,7
"646",1,0,1,3,2,4,7,5,6,8
"647",1,1,8,1,2,3,4,5,6,7
"648",1,1,8,1,2,3,4,5,6,7
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,2,3,5,4,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,0,2,1,3,4,5,7,6,8
"653",0,0,1,2,3,7,4,6,5,8
"654",1,1,8,1,2,3,4,5,6,7
"655",1,1,8,1,2,3,4,5,6,7
"656",0,1,1,2,3,4,5,7,6,8
"657",0,0,1,3,2,4,5,6,7,8
"658",1,0,1,2,3,4,8,6,5,7
"659",1,0,1,2,3,4,5,6,7,8
"660",0,0,1,2,3,4,6,5,7,8
"661",1,0,1,2,3,8,4,5,7,6
"662",1,0,1,3,2,4,5,6,8,7
"663",1,1,8,1,2,3,4,5,6,7
"664",1,0,1,2,3,4,5,6,7,8
"665",1,0,1,2,4,3,5,6,8,7
"666",0,0,1,4,5,3,2,6,8,7
"667",0,1,1,2,3,4,5,6,7,8
"668",0,0,1,2,3,4,6,5,8,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,1,2,3,4,8,5,7,6
"671",1,0,1,2,3,4,5,8,6,7
"672",0,1,1,2,3,4,6,5,8,7
"673",1,1,8,1,2,3,4,5,6,7
"674",0,1,1,2,3,4,6,5,7,8
"675",0,1,3,1,2,4,5,7,6,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",0,0,1,3,2,4,6,5,7,8
"679",0,1,1,2,3,4,5,8,7,6
"680",1,0,1,3,2,4,7,5,6,8
"681",1,1,8,1,2,3,4,5,6,7
"682",1,0,1,2,4,3,6,5,7,8
"683",1,0,1,2,3,4,5,6,7,8
"684",1,0,1,2,3,5,4,6,7,8
"685",0,0,1,2,3,5,4,6,7,8
"686",1,0,1,2,3,5,4,6,8,7
"687",1,1,8,1,2,3,4,5,6,7
"688",0,0,1,2,3,4,5,6,8,7
"689",0,1,1,2,4,3,8,6,5,7
"690",1,1,8,1,2,3,4,5,6,7
"691",0,0,1,2,3,4,5,8,6,7
"692",0,1,1,2,4,3,5,6,8,7
"693",0,0,1,2,3,4,6,8,7,5
"694",1,1,8,1,2,3,4,5,6,7
"695",0,1,1,2,3,4,5,6,7,8
"696",0,1,1,2,3,4,5,7,6,8
"697",1,0,1,2,3,5,4,6,8,7
"698",0,1,1,2,3,4,5,8,6,7
"699",0,0,1,2,3,4,5,7,8,6
"700",0,1,1,3,2,4,7,5,6,8
"701",1,1,8,1,2,3,4,5,6,7
"702",1,1,8,1,2,3,4,5,6,7
"703",1,1,8,1,2,3,4,5,6,7
"704",0,1,1,2,3,4,5,6,7,8
"705",1,0,1,2,4,3,5,6,7,8
"706",1,0,1,2,3,4,7,5,6,8
"707",0,1,1,2,3,4,7,5,8,6
"708",0,0,1,2,3,5,4,6,8,7
"709",0,0,1,2,3,4,6,5,7,8
"710",0,1,1,3,2,4,6,7,5,8
"711",0,0,2,1,3,4,6,5,7,8
"712",1,0,1,2,3,4,5,7,6,8
"713",1,0,1,2,3,4,5,7,8,6
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",0,1,1,2,3,4,5,6,7,8
"717",1,1,8,1,2,3,4,5,6,7
"718",0,0,1,2,3,4,5,6,7,8
"719",0,0,1,2,5,3,6,4,7,8
"720",1,1,8,1,2,3,4,5,6,7
"721",0,0,2,1,3,5,4,7,8,6
"722",1,1,8,1,2,3,4,5,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,2,4,3,5,8,7,6
"725",0,1,1,2,3,5,4,6,8,7
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,3,2,4,6,5,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,3,4,5,8,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",1,1,8,1,2,3,4,5,6,7
"732",1,0,1,2,3,5,7,4,6,8
"733",1,0,1,2,3,4,6,7,5,8
"734",0,1,1,2,3,4,5,6,8,7
"735",1,1,8,1,2,3,4,5,6,7
"736",0,0,1,2,3,4,5,7,6,8
"737",0,1,1,2,3,4,6,5,8,7
"738",0,1,1,2,3,4,6,5,7,8
"739",0,1,1,2,3,4,5,6,7,8
"740",1,1,8,1,2,3,4,5,6,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,0,1,2,3,6,5,7,4,8
"743",1,1,8,1,2,3,4,5,6,7
"744",1,1,8,1,2,3,4,5,6,7
"745",1,1,8,1,2,3,4,5,6,7
"746",0,0,3,1,2,5,4,6,8,7
"747",0,0,1,2,3,4,5,6,8,7
"748",0,1,3,1,2,4,5,7,8,6
"749",1,1,8,1,2,3,4,5,6,7
"750",0,0,2,1,4,3,5,6,7,8
"751",1,0,1,2,4,3,5,8,6,7
"752",1,0,1,2,3,4,5,7,6,8
"753",0,0,1,3,2,5,4,6,7,8
"754",0,1,1,2,3,4,7,5,6,8
"755",0,0,1,2,3,4,5,6,7,8
"756",0,1,1,2,4,3,6,5,7,8
"757",0,0,1,3,2,4,5,6,8,7
"758",0,1,1,2,3,4,5,7,6,8
"759",1,0,1,3,2,4,7,6,5,8
"760",1,0,1,2,3,4,5,6,7,8
"761",0,1,1,2,4,6,3,8,5,7
"762",1,1,8,1,2,3,4,5,6,7
"763",0,1,1,2,3,4,5,6,8,7
"764",1,0,1,3,2,4,5,8,6,7
"765",1,1,8,1,2,3,4,5,6,7
"766",1,1,8,1,2,3,4,5,6,7
"767",0,1,1,2,3,6,4,5,8,7
"768",0,0,1,2,3,4,6,5,7,8
"769",0,0,1,2,3,4,5,6,8,7
"770",1,1,8,1,2,3,4,5,6,7
"771",0,1,2,1,4,5,3,6,7,8
"772",1,1,8,1,2,3,4,5,6,7
"773",0,0,1,3,2,7,5,4,6,8
"774",1,1,8,1,2,3,4,5,6,7
"775",1,0,1,2,3,4,6,8,5,7
"776",1,0,1,2,3,4,8,5,6,7
"777",0,1,1,2,3,4,5,8,6,7
"778",0,1,2,1,3,4,5,6,7,8
"779",0,0,1,2,4,3,6,7,5,8
"780",1,1,8,1,2,3,4,5,6,7
"781",1,0,1,2,3,4,6,5,7,8
"782",0,0,1,2,3,4,5,6,7,8
"783",0,1,1,2,4,5,3,6,7,8
"784",0,0,1,2,3,4,8,5,7,6
"785",1,0,1,2,3,7,4,6,5,8
"786",0,0,1,4,2,3,5,7,8,6
"787",1,1,8,1,2,3,4,5,6,7
"788",1,1,8,1,2,3,4,5,6,7
"789",1,1,8,1,2,3,4,5,6,7
"790",0,0,2,1,3,4,7,5,8,6
"791",0,1,2,1,3,4,5,7,8,6
"792",1,0,1,2,3,5,4,7,6,8
"793",0,1,1,2,3,5,4,6,7,8
"794",1,0,1,2,3,4,5,7,6,8
"795",0,1,1,2,3,5,4,7,6,8
"796",0,1,1,2,3,4,5,7,6,8
"797",0,1,1,2,4,5,3,8,7,6
"798",0,1,1,2,3,4,8,5,6,7
"799",1,0,1,2,3,4,5,7,6,8
"800",0,0,1,2,3,5,4,6,8,7
"801",1,1,8,1,2,3,4,5,6,7
"802",0,1,1,4,2,3,7,5,8,6
"803",1,0,1,2,3,4,5,7,6,8
"804",0,0,1,2,3,4,5,8,6,7
"805",0,1,1,2,3,5,4,6,8,7
"806",1,1,8,1,2,3,4,5,6,7
"807",1,0,1,4,2,5,3,6,7,8
"808",1,0,1,2,3,4,5,6,8,7
"809",1,0,1,2,3,8,4,5,6,7
"810",0,0,1,2,3,4,5,6,7,8
"811",1,0,1,2,3,5,4,7,6,8
"812",0,0,1,2,3,4,6,5,7,8
"813",1,0,1,2,3,4,5,7,6,8
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",0,0,2,1,4,3,5,6,8,7
"817",0,0,1,3,2,8,4,6,5,7
"818",0,1,1,2,3,6,4,5,8,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,0,1,2,3,6,5,4,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",0,0,1,2,4,3,7,5,6,8
"823",1,0,1,2,3,4,5,6,8,7
"824",0,0,1,2,4,3,5,6,8,7
"825",0,0,1,2,3,4,6,5,7,8
"826",0,0,1,2,3,4,5,8,7,6
"827",0,0,1,2,3,6,4,5,7,8
"828",1,0,1,2,3,4,7,5,6,8
"829",0,1,1,2,3,4,5,6,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",1,0,1,3,2,4,5,7,6,8
"832",1,1,8,1,2,3,4,5,6,7
"833",0,1,1,2,3,6,4,5,7,8
"834",1,0,1,2,3,4,5,7,8,6
"835",1,1,8,1,2,3,4,5,6,7
"836",0,1,1,2,3,4,5,8,6,7
"837",1,0,1,2,3,5,4,6,7,8
"838",0,1,1,2,3,5,6,4,7,8
"839",1,1,8,1,2,3,4,5,6,7
"840",0,1,1,2,3,4,5,6,7,8
"841",0,0,1,3,2,4,5,6,7,8
"842",0,1,1,2,4,3,5,7,8,6
"843",0,0,1,2,3,5,4,6,8,7
"844",0,1,1,2,3,4,6,5,7,8
"845",0,1,1,4,2,3,7,5,6,8
"846",0,0,2,1,3,6,4,5,8,7
"847",1,0,1,2,3,5,4,6,7,8
"848",0,1,1,2,3,4,5,7,6,8
"849",1,0,1,2,3,4,6,8,7,5
"850",0,0,1,2,3,4,5,7,6,8
"851",0,0,1,2,5,3,4,8,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,0,2,1,3,4,5,6,8,7
"854",0,0,2,1,3,4,5,7,6,8
"855",0,0,1,2,3,4,6,7,5,8
"856",1,1,8,1,2,3,4,5,6,7
"857",0,1,1,5,2,3,4,7,6,8
"858",0,1,1,4,2,3,5,7,6,8
"859",1,0,1,2,3,4,5,8,6,7
"860",0,1,1,3,2,6,4,5,7,8
"861",0,0,1,2,3,4,6,5,7,8
"862",0,1,1,2,3,4,5,7,6,8
"863",1,0,1,2,3,4,6,5,8,7
"864",0,1,1,2,3,4,5,6,7,8
"865",1,1,8,1,2,3,4,5,6,7
"866",1,0,1,2,3,5,4,6,7,8
"867",0,0,1,2,3,4,5,6,8,7
"868",1,0,2,1,4,3,6,5,8,7
"869",0,1,1,2,4,5,3,6,7,8
"870",1,0,1,2,3,4,5,6,7,8
"871",1,0,1,2,3,6,4,5,8,7
"872",0,0,1,2,3,4,5,8,6,7
"873",0,0,1,2,3,4,5,6,8,7
"874",1,1,8,1,2,3,4,5,6,7
"875",0,0,1,2,3,4,5,7,6,8
"876",0,0,1,3,2,4,5,6,8,7
"877",0,0,1,2,3,5,4,7,6,8
"878",0,1,2,1,3,4,6,5,7,8
"879",0,0,2,1,3,4,6,5,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,1,8,1,2,3,4,5,6,7
"882",0,0,1,2,3,4,5,7,6,8
"883",1,1,8,1,2,3,4,5,6,7
"884",1,0,2,1,3,5,4,6,8,7
"885",0,0,1,2,4,3,5,6,8,7
"886",1,1,8,1,2,3,4,5,6,7
"887",0,0,1,3,2,4,5,7,6,8
"888",0,0,1,3,2,6,5,4,8,7
"889",1,1,8,1,2,3,4,5,6,7
"890",1,0,1,2,3,4,8,6,5,7
"891",0,1,1,2,3,4,5,6,8,7
"892",1,0,1,2,3,4,5,6,8,7
"893",0,0,1,2,3,4,6,5,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",0,0,1,2,3,5,4,6,7,8
"896",1,1,8,1,2,3,4,5,6,7
"897",1,1,8,1,2,3,4,5,6,7
"898",0,1,1,2,3,4,5,6,7,8
"899",0,1,1,2,4,3,5,6,8,7
"900",1,0,1,2,3,4,5,6,8,7
"901",0,1,1,2,3,5,6,4,7,8
"902",0,0,1,3,2,4,6,5,7,8
"903",0,0,1,2,3,4,5,6,8,7
"904",0,1,1,3,2,4,5,6,7,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,1,8,1,2,3,4,5,6,7
"907",1,0,1,2,3,4,5,8,6,7
"908",1,1,8,1,2,3,4,5,6,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,1,8,1,2,3,4,5,6,7
"911",0,0,1,2,3,5,4,7,6,8
"912",0,0,1,2,4,3,6,5,8,7
"913",0,0,1,2,3,4,5,6,7,8
"914",1,1,8,1,2,3,4,5,6,7
"915",1,0,1,2,3,4,5,6,8,7
"916",0,0,1,2,3,4,5,6,7,8
"917",0,1,1,2,3,4,5,8,6,7
"918",0,0,1,2,3,4,5,6,8,7
"919",0,1,1,2,3,4,5,6,7,8
"920",1,1,8,1,2,3,4,5,6,7
"921",0,1,1,2,3,4,6,5,8,7
"922",1,1,8,1,2,3,4,5,6,7
"923",0,0,1,2,3,4,6,5,8,7
"924",0,0,1,2,3,5,4,6,7,8
"925",1,0,2,1,3,4,8,6,5,7
"926",0,0,1,2,4,3,5,8,6,7
"927",1,1,8,1,2,3,4,5,6,7
"928",1,0,1,3,2,4,6,5,7,8
"929",1,1,8,1,2,3,4,5,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",0,1,1,2,4,3,5,8,7,6
"932",1,0,1,2,4,3,7,6,5,8
"933",0,0,1,2,3,4,5,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",1,0,1,2,3,4,5,6,7,8
"936",0,1,2,1,5,3,4,6,7,8
"937",1,0,1,2,3,7,4,5,8,6
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,4,2,3,6,5,7,8
"940",0,1,1,2,3,4,7,5,6,8
"941",0,0,1,3,2,4,6,5,8,7
"942",0,1,1,2,3,4,5,8,6,7
"943",0,1,1,2,3,4,5,6,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",0,1,1,3,2,4,6,5,8,7
"946",1,1,8,1,2,3,4,5,6,7
"947",0,0,1,3,2,4,6,5,7,8
"948",0,1,1,2,3,4,5,7,6,8
"949",0,0,1,2,3,5,4,7,8,6
"950",1,0,1,2,3,4,5,6,8,7
"951",0,1,1,2,4,3,5,8,6,7
"952",1,0,1,2,3,4,6,5,7,8
"953",0,0,1,2,3,4,5,6,7,8
"954",1,0,1,2,3,5,4,6,7,8
"955",0,1,1,2,3,4,6,5,7,8
"956",0,0,2,1,3,4,5,6,7,8
"957",1,0,1,2,5,3,4,6,7,8
"958",1,1,8,1,2,3,4,5,6,7
"959",1,1,8,1,2,3,4,5,6,7
"960",0,1,1,2,3,4,5,6,8,7
"961",1,0,1,3,2,4,6,7,5,8
"962",0,1,1,2,3,4,5,6,7,8
"963",0,1,2,1,3,4,7,5,8,6
"964",0,1,1,2,3,4,5,6,8,7
"965",0,1,1,3,2,4,5,6,7,8
"966",0,0,1,3,2,4,5,8,6,7
"967",1,1,8,1,2,3,4,5,6,7
"968",1,1,8,1,2,3,4,5,6,7
"969",1,1,8,1,2,3,4,5,6,7
"970",0,0,1,2,3,4,5,7,6,8
"971",0,1,1,2,3,4,5,7,8,6
"972",1,0,1,2,3,4,5,7,6,8
"973",0,0,1,2,4,3,5,6,7,8
"974",0,1,1,2,4,5,3,6,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",0,0,1,2,3,5,4,7,6,8
"977",0,0,1,2,3,4,6,5,7,8
"978",1,0,1,3,2,6,4,5,7,8
"979",0,0,1,3,2,4,6,5,7,8
"980",0,1,1,2,3,4,5,6,7,8
"981",0,1,1,3,2,6,4,5,7,8
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,1,2,1,3,4,5,7,6,8
"985",0,0,1,2,3,4,5,8,6,7
"986",0,0,1,2,3,5,4,8,7,6
"987",1,1,8,1,2,3,4,5,6,7
"988",1,1,8,1,2,3,4,5,6,7
"989",1,0,1,2,3,5,4,8,7,6
"990",0,1,1,2,3,4,5,6,7,8
"991",1,0,1,2,3,6,5,4,7,8
"992",1,0,1,2,3,6,4,5,8,7
"993",1,1,8,1,2,3,4,5,6,7
"994",0,1,1,2,3,5,4,6,8,7
"995",0,0,1,3,2,4,8,7,5,6
"996",0,0,1,2,3,4,5,7,6,8
"997",1,1,8,1,2,3,4,5,6,7
"998",0,0,1,2,4,5,6,3,8,7
"999",1,0,1,2,3,4,5,6,7,8
"1000",0,0,2,1,4,3,5,6,8,7
