"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,15,14,12,10,11,13,30,31,17,32,21,28,29,19,18,25,24,27,26,16,20,22,23
"104",1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,10,11,8,12,14,16,13,31,17,15,18,32,30,20,19,27,23,26,22,24,28,29,21,25
"106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,28,8,6,7,9,11,10,32,30,12,13,27,14,16,26,25,31,19,15,29,17,18,21,24,20,23,22
"107",1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,9,10,8,17,15,14,13,12,11,30,29,27,16,32,31,21,23,18,22,26,25,28,24,20,19
"110",0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,10,8,32,9,11,13,20,12,18,19,15,31,16,30,26,28,14,17,29,24,22,23,21,27,25
"111",1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,10,6,7,9,8,12,32,28,13,11,29,15,30,22,31,16,27,14,25,21,23,26,20,24,17,19,18
"112",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,2,1,3,4,5,7,8,9,6,10,14,12,15,13,17,11,18,16,23,31,20,29,24,32,19,21,30,25,26,27,28,22
"114",0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,12,9,23,20,32,15,11,10,17,30,18,31,29,16,13,22,27,14,21,28,25,19,24,26
"115",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,10,9,8,12,11,16,14,27,15,13,17,29,32,18,30,20,26,25,24,19,22,28,21,31,23
"116",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,32,5,10,6,29,11,8,12,7,9,31,28,13,14,30,23,17,27,18,16,26,15,20,21,25,24,19,22
"117",0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,2,4,5,6,3,7,8,14,9,11,13,10,17,12,15,24,29,32,31,30,16,19,22,18,21,26,20,25,27,28,23
"118",0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,9,32,7,8,14,13,11,17,10,12,28,16,25,15,18,31,21,19,20,22,24,30,23,29,26,27
"119",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,29,12,11,10,32,31,14,28,30,13,25,17,27,19,21,15,24,26,16,23,20,18,22
"120",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,9,10,8,14,11,17,12,13,16,30,24,15,19,31,32,18,27,28,20,21,26,23,25,29,22
"121",0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,11,28,12,15,14,13,16,32,19,24,29,31,30,18,17,21,23,22,26,20,27,25
"122",1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,5,4,3,6,9,7,10,12,8,32,11,22,31,14,29,27,13,19,25,15,18,16,30,23,28,26,21,24,17,20
"124",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,10,14,12,13,9,11,25,32,30,22,16,15,27,28,18,19,31,29,17,21,20,24,23,26
"125",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,1,4,3,5,7,6,31,8,12,13,25,10,11,32,9,17,27,14,28,16,26,30,29,15,24,20,21,19,18,22,23
"128",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,28,11,32,30,24,12,25,31,14,13,29,26,27,16,15,18,21,19,17,23,20,22
"129",0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,3,5,4,6,7,9,8,12,32,10,13,30,11,17,27,28,29,14,31,16,25,15,26,23,24,19,22,21,18,20
"130",0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,12,15,13,14,22,16,19,28,20,25,30,31,29,21,17,24,23,32,18,27,26
"131",1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,3,2,4,5,7,32,6,13,8,10,11,9,30,31,17,25,15,19,12,21,14,18,16,20,26,23,24,28,22,29,27
"132",1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,9,5,7,8,6,10,14,15,11,16,12,24,13,23,19,32,31,18,27,20,17,29,28,30,21,22,26,25
"133",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,14,12,8,10,9,11,16,32,13,24,15,17,19,30,31,29,26,18,20,21,25,23,28,27,22
"134",1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,11,10,15,14,9,12,13,18,32,31,17,16,30,20,27,19,29,21,26,22,23,28,25,24
"137",1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,4,3,5,7,9,8,6,11,10,32,26,29,31,12,14,15,18,13,30,27,16,17,28,19,22,25,21,23,20,24
"138",1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,9,8,10,12,13,11,14,17,15,16,32,31,30,19,22,20,18,29,24,27,25,23,28,26,21
"141",0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,3,1,4,5,6,8,7,10,12,9,31,22,11,13,32,15,16,17,23,14,29,25,30,28,19,27,18,20,24,26,21
"142",1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,5,6,4,8,7,17,9,10,11,12,13,15,14,28,31,18,16,32,26,19,27,22,23,29,21,30,25,20,24
"143",1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,4,3,7,6,5,10,8,12,32,9,11,29,14,16,13,22,31,17,30,27,15,20,18,19,23,28,25,21,24,26
"144",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,1,3,4,5,6,7,31,26,32,20,8,28,10,30,11,9,29,13,27,22,12,15,19,24,25,14,18,21,17,16,23
"145",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7,17,11,10,9,12,15,14,32,13,20,19,16,22,18,21,23,28,31,30,27,24,25,26,29
"146",1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,10,7,6,8,11,12,9,32,30,15,31,20,29,14,13,22,16,28,27,18,21,24,26,25,17,23,19
"148",1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,7,12,29,8,6,10,13,11,32,9,25,30,14,31,16,17,27,22,15,24,18,28,20,19,21,26,23
"150",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,11,9,8,10,30,13,14,12,16,31,15,32,17,19,18,28,29,24,23,20,26,27,21,25,22
"151",0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7,10,9,12,16,18,11,29,32,15,14,13,28,31,22,17,26,25,30,20,24,27,23,19,21
"152",0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,3,5,4,7,9,6,8,11,10,13,30,12,32,31,14,29,17,16,15,19,28,21,18,22,20,26,23,25,27,24
"153",1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,4,3,32,5,7,6,29,8,9,11,30,25,31,10,12,26,27,13,24,28,17,16,15,14,18,19,22,23,21,20
"155",0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,4,2,3,5,7,6,10,8,9,12,15,11,13,14,18,32,28,16,17,30,31,27,19,20,29,21,26,25,22,23,24
"156",0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,4,3,5,8,12,6,7,13,9,10,14,11,15,16,17,18,19,32,31,22,20,29,24,25,21,30,27,23,26,28
"157",1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,3,2,4,5,9,6,7,8,10,13,30,12,14,15,32,31,24,16,11,21,17,20,29,19,28,23,18,25,27,26,22
"158",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,3,2,5,4,6,7,12,9,8,10,15,11,20,28,29,16,21,13,14,17,18,19,32,31,22,23,25,27,30,24,26
"159",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,9,7,8,32,22,10,12,11,15,13,14,31,18,17,16,19,27,30,24,21,23,20,29,26,28,25
"160",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,4,3,6,5,9,7,8,12,10,15,13,17,31,16,11,20,14,32,19,18,30,27,21,28,29,25,22,26,24,23
"161",0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,3,5,4,6,10,7,9,8,24,14,11,32,12,17,13,22,16,15,31,18,23,28,27,19,21,29,20,26,25,30
"162",1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,7,9,13,6,19,8,12,30,10,11,32,16,31,21,17,29,15,23,14,22,25,27,26,28,24,20,18
"165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,3,4,2,6,5,9,8,11,7,15,10,12,13,14,29,16,27,32,31,30,17,25,26,18,28,19,24,23,20,22,21
"166",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,16,8,9,30,21,11,12,10,29,25,17,28,31,32,13,27,19,18,23,15,26,14,24,20,22
"167",1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8,10,11,9,12,19,29,13,14,15,17,32,31,21,26,16,30,28,24,18,22,25,27,20,23
"169",0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,6,4,5,7,9,8,11,10,13,32,12,31,20,14,30,16,15,17,18,19,27,28,25,21,29,22,23,26,24
"170",1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,9,7,10,12,15,11,8,32,26,13,14,16,17,31,25,29,18,27,19,30,21,20,28,23,22,24
"171",0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,13,10,9,32,11,12,29,31,14,27,30,26,15,16,22,28,23,17,19,24,18,21,20,25
"172",0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,5,3,4,6,15,7,8,9,12,10,31,13,11,28,32,14,27,16,29,26,18,25,17,20,30,23,24,22,19,21
"173",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,4,3,11,5,6,7,12,9,8,10,13,32,23,30,14,15,20,16,31,24,29,17,21,18,25,28,26,22,27,19
"174",1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,4,3,7,5,8,6,31,9,32,10,13,22,30,27,11,25,12,29,19,14,17,26,28,23,18,20,15,24,21,16
"179",1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,4,3,5,6,10,11,7,8,13,9,16,17,19,12,31,15,14,18,29,22,28,26,20,21,23,27,30,32,25,24
"181",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,12,9,10,11,13,19,14,15,21,31,16,32,17,18,29,20,28,30,22,27,23,26,25,24
"183",1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,7,5,6,10,8,9,15,11,12,17,31,14,13,32,30,16,29,25,28,18,24,19,26,27,22,23,20,21
"185",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,2,1,3,8,4,5,12,6,7,9,11,10,13,31,15,14,32,16,17,22,18,25,26,19,24,30,29,21,28,20,23,27
"186",1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,31,8,7,9,10,11,12,32,22,13,15,14,17,28,27,30,23,18,16,29,19,20,25,26,21,24
"189",1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,3,2,4,5,9,11,7,8,6,10,24,15,12,13,14,31,32,21,27,30,16,29,20,28,19,18,23,17,25,26,22
"190",0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,8,6,16,7,10,11,9,12,14,15,13,32,18,24,20,17,31,29,19,30,22,23,21,25,28,26,27
"191",0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,4,3,7,6,5,8,12,11,10,9,13,14,15,30,16,19,24,31,17,18,23,29,20,32,27,28,26,25,22,21
"192",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,3,2,4,5,9,7,6,8,17,24,10,12,13,15,11,32,18,14,20,16,26,30,25,31,29,28,21,23,27,19,22
"193",1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,5,4,6,10,7,9,32,11,8,12,26,30,23,14,15,20,13,29,31,28,18,17,16,27,25,22,24,19,21
"196",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,6,12,9,20,10,14,18,13,11,32,15,27,28,16,31,26,30,17,23,22,19,21,24,29,25
"197",1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,2,1,4,3,5,6,10,7,12,9,8,14,11,32,15,13,31,22,28,16,27,17,20,30,24,19,26,18,29,23,21,25
"198",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,11,13,7,10,9,12,29,31,18,22,14,32,16,15,30,20,17,28,19,25,23,24,26,21,27
"199",1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,5,3,4,7,12,6,11,8,9,10,19,15,14,13,24,20,18,16,31,30,17,26,21,32,29,28,22,25,23,27
"201",0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,18,23,9,11,10,14,25,13,12,30,15,32,19,17,31,16,27,22,21,28,26,24,29,20
"202",1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,8,5,6,7,19,9,12,13,28,10,11,32,14,16,17,20,29,15,27,23,18,31,30,25,21,22,26,24
"204",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,23,27,15,13,16,12,14,17,31,30,19,32,29,18,28,22,21,20,25,24,26
"205",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,32,7,8,13,9,17,21,12,14,20,15,31,10,11,30,28,29,27,19,16,18,26,24,22,23,25
"206",1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
