"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,13,29,28,32,30,9,31,10,12,14,27,11,26,25,22,24,15,19,18,23,20,16,17,21
"104",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,5,4,32,6,7,14,9,8,13,11,12,16,10,18,29,30,27,17,15,20,31,19,22,25,28,23,26,21,24
"105",1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,10,11,16,14,12,31,32,13,15,28,27,23,22,17,18,30,25,26,29,21,20,24,19
"108",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,18,26,9,31,11,32,27,30,10,13,12,28,15,16,14,23,22,21,29,24,20,17,19,25
"110",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,4,3,7,6,5,8,9,10,12,15,11,13,23,14,32,25,30,29,19,17,18,31,16,24,28,21,26,22,20,27
"111",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,3,4,5,7,8,6,13,32,31,9,11,12,10,14,15,27,16,22,19,17,18,29,24,23,30,21,28,26,20,25
"112",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,5,4,6,9,7,32,10,8,13,15,18,11,12,28,31,14,20,24,30,16,29,27,17,19,25,23,26,22,21
"113",0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,4,3,2,5,6,9,8,32,13,7,11,10,31,12,16,15,28,29,14,17,20,30,27,18,26,19,25,22,24,23,21
"114",0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,3,2,7,5,4,10,9,32,6,11,8,30,14,12,13,15,26,16,29,27,28,31,17,25,20,23,18,21,22,24,19
"115",0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,11,10,9,13,12,32,30,29,22,14,31,27,17,21,16,28,15,18,25,20,23,26,19,24
"116",0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,7,4,5,6,9,8,11,12,10,32,13,16,31,15,14,30,17,20,18,22,21,19,28,25,29,26,24,23,27
"117",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,3,5,4,8,7,11,9,6,12,32,10,18,28,13,31,25,14,15,30,17,16,19,29,23,20,21,27,26,22,24
"118",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,32,30,9,11,27,10,22,25,31,12,13,18,28,29,15,14,21,20,26,17,23,16,19,24
"119",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,10,30,11,29,31,32,27,12,13,20,26,24,23,15,28,22,25,21,16,19,18,14,17
"120",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,31,8,7,32,30,12,10,18,9,11,15,29,28,25,13,14,23,21,27,20,26,19,16,17,22,24
"122",0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2,1,5,3,4,7,6,14,9,8,13,11,10,32,16,17,31,15,28,12,27,25,26,22,19,18,23,30,20,29,24,21
"123",0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,4,3,6,7,5,8,10,11,9,12,13,15,16,31,29,14,18,32,28,22,17,20,30,21,24,25,19,26,27,23
"124",1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,2,4,3,5,15,6,7,10,9,8,12,11,28,31,32,22,14,21,25,13,26,30,16,19,17,29,20,27,18,24,23
"125",0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,15,11,22,9,10,26,17,12,13,16,32,14,18,25,31,30,24,20,29,28,27,23,21,19
"126",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,6,5,4,9,7,11,12,8,16,10,17,31,15,19,14,18,13,22,23,21,32,20,25,29,28,27,26,30,24
"127",1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,1,4,3,5,6,8,7,9,11,10,12,27,14,31,13,24,16,32,15,26,18,17,30,29,19,28,21,20,23,22,25
"130",0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6,30,9,11,32,12,10,14,31,26,13,29,15,28,16,21,27,17,20,24,18,22,19,25,23
"131",1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7,10,12,9,28,32,11,13,15,19,22,29,31,16,14,17,27,18,23,21,30,24,25,26,20
"133",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,8,32,9,7,10,12,18,11,13,15,31,14,30,23,29,20,16,17,19,28,21,27,25,22,26,24
"134",0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,15,10,13,32,11,12,25,14,31,30,29,16,18,28,20,17,19,27,22,23,26,24,21
"135",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,11,17,10,12,18,32,30,15,13,14,19,29,16,31,20,27,22,24,26,28,21,25,23
"137",0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,30,24,8,31,12,11,9,13,21,29,32,15,23,14,16,18,17,20,22,19,28,27,25,26
"138",0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,11,12,31,13,32,10,30,14,29,17,28,15,16,26,18,24,20,25,21,19,22,27,23
"139",1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,7,4,5,8,9,6,10,11,18,12,13,16,14,32,17,19,15,29,31,30,22,23,20,28,24,26,25,27,21
"140",1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,13,7,9,10,16,12,32,15,14,17,31,11,26,30,18,27,24,25,28,29,20,19,21,23,22
"144",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,6,7,5,32,8,9,11,14,13,10,31,12,29,16,28,30,27,23,17,20,19,21,15,22,18,25,24,26
"145",1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,11,10,12,15,16,14,18,32,13,31,21,20,27,17,19,30,29,26,23,22,25,28,24
"148",1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,32,8,7,9,12,10,11,30,14,16,13,31,19,17,29,15,18,27,20,28,24,22,25,23,26,21
"149",1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,4,8,5,7,6,10,9,27,13,15,11,20,23,16,12,17,32,19,14,22,30,18,31,28,25,21,29,26,24
"150",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,16,13,10,31,11,15,32,30,29,21,12,17,14,24,26,28,23,22,18,27,20,25,19
"151",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,5,6,4,10,9,8,7,17,32,31,12,26,11,14,30,21,19,13,22,27,29,20,16,15,28,24,18,23,25
"152",1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,3,2,4,5,6,8,11,7,9,12,32,31,10,13,14,21,15,19,16,23,30,17,18,26,20,24,22,27,29,28,25
"154",1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,32,31,12,16,30,14,17,15,13,27,26,19,24,18,28,29,25,21,20,22,23
"155",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,5,3,4,6,8,7,9,10,11,14,32,13,12,31,21,16,17,30,15,19,18,27,22,20,26,29,28,25,23,24
"156",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,10,8,16,9,20,11,13,31,17,32,30,12,29,14,15,27,24,21,25,19,28,18,22,23,26
"157",0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,10,7,11,9,12,14,32,27,13,17,15,28,16,30,24,31,19,18,23,29,26,20,25,21,22
"158",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,10,7,8,31,9,32,29,11,28,12,30,22,18,13,27,15,14,26,20,17,25,23,21,16,19,24
"159",1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,3,7,6,5,4,8,12,10,11,9,13,30,26,28,15,14,31,18,29,20,32,17,27,16,25,19,24,22,23,21
"161",1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,12,10,9,25,11,29,32,15,16,14,31,17,30,13,22,28,18,27,19,23,21,26,20,24
"163",0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,8,4,7,5,6,9,10,11,12,13,24,14,30,16,32,31,22,17,18,15,20,21,27,25,29,19,26,23,28
"164",0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,10,15,12,13,20,14,22,18,32,19,16,17,29,27,31,26,30,28,23,25,24,21
"165",0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,5,4,7,6,10,13,8,11,9,17,18,12,14,15,31,32,16,25,19,21,20,22,23,27,30,29,28,26,24
"166",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,10,9,8,13,22,11,12,32,18,14,17,20,15,24,27,16,19,31,23,26,25,29,21,28,30
"167",1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,10,7,15,9,13,17,12,11,16,14,31,19,29,32,30,18,20,21,23,28,27,24,26,25,22
"169",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,10,7,8,13,11,9,32,15,14,12,24,30,31,29,26,16,18,19,28,27,22,17,20,23,21,25
"170",0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,3,2,4,5,7,9,6,8,10,31,14,32,12,20,13,11,30,15,16,17,29,23,28,22,19,25,18,26,24,21,27
"171",1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,4,8,5,6,7,9,11,12,15,10,32,16,31,13,14,18,27,29,30,28,19,25,17,23,20,21,22,24,26
"174",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,12,8,13,9,31,30,10,26,32,11,17,14,28,15,20,16,23,19,24,18,27,29,21,22,25
"176",1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,19,8,10,13,9,11,12,32,15,31,21,17,14,26,30,16,27,23,18,29,22,28,24,20,25
"177",1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,6,10,7,5,8,12,9,15,11,32,30,13,27,14,31,16,20,28,25,18,17,29,22,19,26,21,23,24
"179",0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,15,10,11,12,30,13,32,14,31,28,17,16,26,29,22,19,27,18,23,21,24,20,25
"180",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,17,9,8,32,10,22,11,16,15,18,12,23,20,28,13,14,31,19,29,30,21,26,25,24,27
"182",0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8,13,32,31,9,11,10,14,12,19,22,30,29,24,16,15,26,17,18,27,28,23,20,25,21
"183",0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,11,9,16,10,31,17,14,12,13,15,29,25,18,30,32,20,28,23,19,27,22,21,24,26
"184",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,11,7,10,9,13,32,14,16,31,15,12,26,30,17,29,27,28,18,20,19,25,21,24,23,22
"185",1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8,9,16,10,11,12,32,23,29,21,14,24,31,15,18,20,13,19,30,22,28,17,26,27,25
"187",1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8,10,11,9,12,32,13,31,14,19,28,29,27,30,16,15,26,22,24,23,17,21,18,25,20
"189",1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,6,4,5,10,8,7,12,9,11,31,13,14,28,30,15,16,19,27,17,32,29,25,18,26,20,22,24,23,21
"190",0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,3,4,5,6,9,7,13,8,11,10,12,14,18,30,15,19,16,22,17,32,31,27,28,26,21,29,20,24,25,23
"191",0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,9,10,12,32,14,13,31,29,30,15,16,25,23,22,28,17,21,18,26,19,27,20,24
"192",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,4,2,3,5,6,7,10,8,11,9,32,29,27,30,13,31,12,26,28,21,14,17,16,15,19,22,23,24,25,18,20
"193",1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,4,2,5,6,10,7,8,32,28,31,9,29,11,26,30,14,15,12,23,13,25,21,18,16,27,22,24,19,17,20
"195",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,5,3,4,7,6,11,8,13,9,30,10,17,12,14,31,28,15,27,18,32,19,16,24,25,29,26,22,21,20,23
"196",0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,2,1,3,4,6,10,5,9,7,8,11,32,13,12,30,14,31,20,17,16,29,15,27,28,23,25,22,21,24,19,26,18
"197",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,9,7,10,12,8,32,16,11,13,14,17,15,24,29,31,26,30,28,19,20,22,18,23,21,27,25
"198",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,3,5,6,4,8,7,9,13,32,10,11,17,30,12,14,16,15,26,22,29,19,31,28,21,23,18,20,27,24,25
"199",0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,9,10,12,32,13,31,29,11,25,18,21,30,16,14,19,20,22,26,15,17,24,28,27,23
"200",1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,7,5,8,6,9,10,22,11,32,12,13,14,18,15,17,16,30,20,27,26,19,31,21,23,29,28,25,24
"201",1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,16,32,13,15,11,12,14,25,30,23,31,17,26,19,20,18,28,29,27,24,21,22
"206",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,10,7,8,12,11,9,14,18,13,15,16,19,32,30,31,23,29,17,27,21,22,25,28,26,20,24
