"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,3,4,6,5,9,8,7,10,13,15,12,11,16,27,19,17,14,26,18,32,20,28,31,30,29,21,24,22,23,25
"104",1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,6,5,10,7,8,32,29,13,9,11,26,14,31,12,16,15,24,25,27,30,18,28,17,23,19,22,21,20
"105",0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,2,5,4,3,7,6,19,9,10,11,8,17,32,14,12,16,13,29,31,30,18,26,15,21,25,20,23,27,22,24,28
"106",1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,9,4,6,5,7,8,10,30,25,11,32,24,12,31,29,28,14,16,15,13,27,22,18,20,17,19,26,23,21
"108",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,3,2,6,5,4,8,7,9,32,10,21,12,11,13,15,20,31,16,14,17,28,19,30,25,26,29,18,22,27,24,23
"109",1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,2,3,1,4,5,7,6,9,8,12,10,11,15,27,31,32,13,22,17,14,30,23,16,20,18,28,26,29,24,21,19,25
"112",0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,10,8,12,32,9,14,11,31,13,17,19,30,28,18,16,29,15,22,26,25,27,20,21,24,23
"113",0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,3,2,4,11,32,5,6,10,7,15,8,14,31,12,9,13,28,16,30,24,29,18,21,17,27,20,26,22,23,25,19
"114",0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,4,3,6,5,7,10,8,9,28,11,16,15,18,13,14,31,19,12,20,25,32,24,30,29,17,21,22,27,23,26
"115",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,30,7,27,8,12,9,10,15,13,11,31,14,32,28,29,19,16,18,17,20,26,22,25,23,21,24
"118",1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,3,5,4,6,10,8,7,32,12,11,9,27,16,15,23,31,29,13,19,14,30,28,25,17,21,18,24,20,26,22
"119",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,2,1,3,4,7,5,6,11,8,9,10,17,32,12,31,28,13,25,26,15,14,24,30,29,21,27,20,16,23,19,22,18
"120",1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,3,6,5,32,10,26,31,11,12,7,8,14,29,21,9,17,28,25,13,30,24,27,22,15,16,23,18,19,20
"122",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8,9,31,11,12,30,13,10,14,32,16,20,15,18,29,17,21,23,19,25,24,26,22,28,27
"123",0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,6,4,8,10,5,7,12,9,11,13,32,31,18,14,24,15,29,22,17,27,19,21,30,16,26,28,20,23,25
"124",0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,27,10,11,32,14,12,13,16,28,29,15,30,31,25,17,26,24,18,23,22,20,19,21
"125",0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,12,10,8,11,17,14,29,13,15,16,18,19,32,30,27,31,20,22,26,21,23,28,24,25
"126",0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,15,7,11,9,10,32,14,17,12,18,13,31,30,29,16,27,20,21,26,22,28,23,19,25,24
"127",0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,2,3,5,4,8,7,6,9,10,12,11,13,14,22,17,32,30,19,15,16,24,29,18,31,21,27,28,25,20,23,26
"128",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,10,8,17,9,12,11,32,13,16,21,18,14,15,31,19,20,27,25,30,22,26,29,28,24,23
"129",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,32,11,12,13,31,16,14,15,18,26,17,28,24,20,21,19,25,30,22,29,27,23
"130",0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,4,2,3,5,19,6,7,8,9,11,12,30,10,13,15,31,32,16,14,29,24,18,28,17,21,20,22,23,26,27,25
"131",0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,30,10,13,11,31,14,29,12,32,15,20,27,18,17,28,19,16,23,22,26,21,25,24
"132",1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,6,4,7,5,16,8,9,10,32,12,31,11,13,15,14,19,17,18,29,30,28,21,20,25,27,26,22,23,24
"133",1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,12,17,9,32,7,24,10,31,11,28,14,13,30,29,26,23,19,18,20,15,22,16,27,25,21
"134",0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,6,5,9,8,7,10,11,16,30,13,28,32,12,24,14,29,19,27,31,15,18,21,17,26,20,22,23,25
"135",1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,4,3,5,8,6,7,32,10,9,26,13,11,25,12,14,27,17,20,18,22,31,30,16,19,21,23,15,24,29,28
"136",0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,2,4,3,6,5,9,7,8,10,17,12,14,11,13,16,31,15,29,30,32,24,27,18,19,28,26,22,20,21,23,25
"137",1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,5,6,4,9,7,8,10,32,14,11,12,26,30,29,13,31,21,15,28,27,16,18,22,24,20,19,23,17,25
"138",1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,4,8,5,6,12,9,7,29,32,30,10,31,11,19,21,14,17,13,16,22,15,28,20,27,26,25,24,23,18
"140",1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,2,3,6,5,4,12,8,7,13,10,9,16,31,30,11,14,32,28,29,15,26,23,17,21,18,27,24,19,22,20,25
"141",1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,4,3,6,7,5,8,10,9,11,32,23,13,12,14,31,18,29,30,28,15,21,26,19,16,20,17,24,27,25,22
"143",1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,6,5,3,4,7,8,19,9,12,10,13,11,31,32,15,17,27,16,30,29,14,21,26,28,18,24,25,20,23,22
"145",0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,9,7,31,6,10,8,28,11,15,18,32,12,14,13,17,16,29,21,19,26,30,20,27,25,22,24,23
"146",0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8,9,13,10,12,29,11,30,32,31,16,14,24,19,21,15,17,28,18,26,20,23,27,22,25
"147",1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,5,4,6,9,8,10,11,7,13,12,14,15,21,32,16,31,22,28,17,19,20,29,18,30,24,26,27,25,23
"149",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,11,10,22,12,15,9,13,32,16,14,19,31,27,17,18,28,20,21,30,26,29,25,23,24
"151",0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,21,19,10,32,9,11,13,15,12,14,17,31,29,26,28,20,16,22,24,25,23,18,30,27
"152",0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,10,7,13,11,8,9,31,14,32,27,26,15,12,29,30,16,20,28,24,19,25,17,23,18,22,21
"153",0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,9,12,8,11,15,13,10,14,19,29,30,21,18,32,16,31,17,23,26,22,27,20,24,28,25
"154",1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,7,5,8,6,9,10,31,30,11,32,24,16,18,14,29,26,19,12,28,13,17,20,27,15,21,22,23,25
"156",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,9,6,7,32,8,10,14,15,12,11,16,13,29,31,17,22,30,19,18,21,28,27,25,23,26,20,24
"157",0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,11,14,13,12,32,17,19,18,16,23,22,15,30,20,27,21,29,31,24,26,28,25
"158",0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,20,12,32,8,9,10,31,30,11,15,14,13,17,23,21,28,26,16,19,22,25,18,29,27,24
"159",0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,29,11,30,32,10,8,9,20,15,13,31,12,27,18,25,24,14,22,16,17,19,21,28,26,23
"160",1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,2,6,4,5,9,13,11,8,10,7,14,12,32,20,17,15,19,16,18,30,26,21,31,29,22,23,24,28,25,27
"162",1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8,10,17,31,11,13,9,14,18,27,12,32,15,20,23,29,26,30,25,21,24,28,19,22,16
"163",0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8,32,10,11,9,12,17,13,15,14,26,18,16,20,25,22,19,29,31,21,30,27,24,28,23
"164",1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,17,7,8,9,10,11,32,13,31,15,12,30,22,14,21,18,28,20,19,29,27,16,23,24,26,25
"166",0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,10,8,31,9,12,11,32,14,13,16,29,17,15,30,18,22,25,27,24,28,20,19,23,26,21
"167",0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,11,12,31,17,14,32,15,16,13,18,21,29,19,30,28,26,27,20,23,22,24,25
"168",0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,11,10,13,12,9,30,32,31,29,15,14,17,18,16,23,19,25,21,20,24,27,28,22,26
"169",0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,8,13,6,10,7,9,28,14,11,32,30,12,15,31,24,18,29,20,21,25,16,17,26,23,27,19,22
"170",0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,9,10,11,32,13,27,12,19,15,31,16,20,30,14,18,29,17,28,22,24,26,21,23,25
"171",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,13,10,9,8,14,31,11,25,19,32,30,29,12,26,28,27,16,24,23,15,20,18,17,21,22
"172",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,9,7,15,13,10,11,32,20,12,31,30,14,27,16,23,18,17,19,28,29,21,25,24,22,26
"173",0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,2,3,5,4,8,7,6,31,9,10,12,11,32,30,15,26,29,13,14,16,17,21,19,20,28,24,23,25,18,22,27
"174",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,4,3,5,6,9,7,10,12,8,14,15,32,13,20,11,31,30,25,17,28,16,27,29,22,24,18,26,23,19,21
"175",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,11,9,7,8,12,10,31,13,16,32,22,19,14,26,24,30,28,15,18,27,25,20,23,17,21,29
"176",1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8,9,10,14,29,11,13,31,16,12,18,30,15,17,20,32,19,24,28,22,23,21,26,25,27
"177",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,4,5,3,6,8,32,7,11,12,24,9,16,10,29,13,19,15,14,31,17,20,30,18,27,22,25,23,26,21,28
"178",1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,11,9,12,32,22,26,27,29,13,15,31,14,25,17,18,30,28,16,23,24,20,21,19
"179",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,10,13,8,20,32,15,18,12,11,24,28,31,14,17,30,16,19,26,23,22,25,29,21,27
"180",1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,7,6,5,9,10,8,12,13,15,11,14,16,19,17,31,32,24,21,18,27,30,20,23,29,25,28,22,26
"181",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,9,6,8,7,10,13,14,11,32,19,12,15,20,16,18,17,31,28,24,22,29,30,26,23,27,21,25
"182",0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,12,31,11,13,32,14,21,17,28,15,16,30,27,18,25,24,19,29,26,20,23,22
"183",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,11,8,9,12,32,10,14,13,28,31,22,19,30,29,16,23,18,15,17,25,20,27,21,26,24
"186",1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,3,4,5,6,8,7,11,10,17,9,13,12,14,32,16,19,18,15,27,30,28,25,20,21,29,31,23,24,26,22
"189",1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,10,8,9,11,30,32,17,21,31,12,13,15,20,16,29,19,14,25,28,23,27,18,24,22,26
"190",1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,9,11,7,10,13,12,31,32,14,20,16,15,17,18,21,22,24,30,19,28,29,27,26,25,23
"191",1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,10,11,9,15,8,28,14,31,13,12,32,27,19,18,30,29,24,17,16,20,21,26,25,22,23
"192",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,5,6,4,7,9,8,10,12,32,31,14,11,30,13,15,29,22,17,27,28,16,26,21,25,23,24,20,18,19
"193",0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,10,9,12,14,11,16,13,21,26,15,20,31,30,27,32,25,29,17,19,22,28,23,18,24
"194",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,10,17,31,9,13,32,21,14,11,29,15,19,12,30,20,28,16,22,18,26,23,27,25,24
"195",1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,6,7,4,5,8,9,10,12,11,17,13,32,16,20,14,19,15,21,22,18,24,31,25,29,23,26,28,30,27
"197",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,5,4,32,6,7,10,8,9,29,28,30,11,13,31,12,26,25,23,27,14,18,20,24,21,15,16,17,19,22
"198",1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,13,11,32,12,28,14,30,31,19,24,29,22,27,18,16,15,25,17,21,20,23,26
"199",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,5,3,4,6,8,7,9,10,32,11,29,15,31,16,13,12,14,30,21,27,25,22,28,26,17,24,20,23,18,19
"200",1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,3,6,4,5,10,9,7,8,11,28,14,15,32,13,12,17,23,18,31,27,16,24,29,30,25,26,19,20,21,22
"202",1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,4,3,6,5,30,32,8,10,11,20,7,9,31,13,15,28,14,12,16,19,26,17,27,29,25,18,21,24,23,22
"203",0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,6,12,10,7,8,9,32,11,13,17,14,15,18,16,24,29,22,31,27,20,21,30,25,23,19,28,26
"204",1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,4,3,5,7,6,17,8,18,11,15,32,31,9,10,12,14,27,19,13,29,16,30,28,24,20,25,23,22,26,21
"205",0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,3,6,5,4,8,7,10,9,13,19,12,16,11,18,14,20,23,22,31,15,32,17,27,29,28,30,24,21,26,25
"206",0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,4,5,3,7,6,8,32,9,10,31,13,27,30,11,12,15,29,28,25,14,22,26,16,23,17,24,21,20,18,19
