"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,5,6,7,4,8,13,30,32,9,29,10,12,31,11,15,17,21,14,20,25,16,18,27,19,23,28,22,26,24
"106",1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,8,6,5,10,7,14,12,31,29,9,11,32,15,26,22,13,28,16,20,30,17,27,25,19,18,23,24,21
"107",1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,16,6,10,9,11,32,14,17,28,13,12,19,30,29,31,18,26,15,27,21,20,24,22,23,25
"108",1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,1,3,4,5,6,8,9,7,10,13,11,32,31,30,29,24,16,22,12,14,28,15,26,17,18,27,19,25,20,21,23
"109",1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,3,2,4,30,7,6,5,32,9,26,8,31,11,12,28,10,13,21,27,29,15,18,17,16,14,25,22,19,23,20,24
"111",0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,4,3,6,8,7,9,5,10,11,16,12,31,13,32,30,15,29,14,18,28,19,20,17,22,25,21,26,23,24,27
"112",1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,30,14,23,10,32,13,12,31,19,16,26,28,15,29,21,25,17,27,18,20,24,22
"114",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,5,4,6,7,8,10,9,11,31,32,15,14,13,12,18,21,17,16,19,22,30,24,25,26,29,20,23,28,27
"115",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,32,8,30,9,10,29,18,27,11,28,31,23,20,12,26,25,22,16,15,24,17,13,21,14,19
"116",0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,7,5,9,6,8,10,16,12,14,11,15,17,28,13,18,21,31,19,22,20,32,29,30,26,25,27,23,24
"117",1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,10,7,12,11,23,13,32,16,14,31,15,20,29,18,24,27,25,19,17,30,21,22,26,28
"120",1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,10,8,14,7,9,12,32,11,31,13,18,15,17,30,22,21,16,29,28,25,24,23,19,27,26,20
"121",1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,3,7,4,6,5,32,8,9,11,10,31,12,15,28,30,27,29,16,23,14,13,26,22,25,17,24,19,21,18,20
"123",1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,3,6,5,4,9,7,8,32,11,26,14,12,10,25,13,20,15,16,31,18,21,17,30,19,28,23,29,22,27,24
"125",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,3,2,4,5,7,8,11,6,12,31,9,13,32,10,14,22,30,17,15,16,26,19,27,18,25,21,20,29,28,24,23
"126",1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,8,26,14,11,30,12,22,9,31,20,16,10,24,13,29,28,27,15,23,19,25,18,21,17
"128",1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,30,11,12,13,20,15,32,31,14,18,26,16,29,27,23,17,25,21,24,19,22,28
"130",0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,10,7,5,6,8,9,15,16,13,11,32,12,14,31,21,22,17,18,30,19,23,29,20,28,26,27,25,24
"131",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,10,8,11,13,31,9,12,17,32,14,16,26,30,23,28,21,20,29,25,15,19,27,18,22,24
"132",0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,12,13,8,10,32,9,11,16,14,31,17,18,29,15,27,23,22,30,21,28,24,26,25,20,19
"133",1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,14,10,7,9,13,11,12,26,21,15,29,31,18,32,16,30,20,28,27,22,17,24,19,25,23
"134",0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,11,8,32,9,10,14,12,13,15,17,19,23,16,31,18,28,30,29,24,20,25,27,22,21,26
"135",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,3,1,2,4,8,7,6,5,12,9,11,10,30,14,13,18,15,32,16,19,17,24,28,31,20,29,23,21,25,22,27,26
"136",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,6,30,7,9,11,10,23,32,31,27,24,29,8,25,12,28,16,14,13,15,18,26,20,19,17,21,22
"137",1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,1,3,5,9,4,7,6,11,25,8,30,31,10,32,14,29,28,27,16,12,26,17,23,15,13,18,20,24,21,19,22
"139",0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,10,27,29,30,11,28,31,25,21,32,15,26,20,12,13,23,24,18,22,14,17,19,16
"140",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,9,8,14,11,12,32,20,29,17,15,28,25,19,16,30,31,13,26,27,22,18,24,21,23
"141",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8,10,12,13,9,11,15,17,30,16,14,20,32,25,18,31,26,19,28,22,24,21,29,27,23
"142",0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,30,12,14,13,32,15,16,17,20,19,18,22,21,28,25,27,31,24,23,29,26
"143",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,6,8,5,7,12,14,32,10,9,16,21,15,13,11,19,27,23,18,28,20,31,29,17,25,22,26,30,24
"144",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,22,32,11,12,13,31,30,23,15,14,24,28,16,20,17,29,18,25,26,19,27,21
"146",1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,9,8,13,10,30,14,15,11,17,12,16,31,32,29,27,23,18,28,26,24,21,19,20,25,22
"148",1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,3,5,4,6,9,7,16,10,8,32,11,15,14,30,12,31,13,20,27,29,23,21,22,28,17,19,26,25,24,18
"150",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,9,8,6,11,32,10,12,13,14,30,31,29,16,15,27,20,25,18,17,26,28,24,19,21,23,22
"151",1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,7,13,8,10,12,14,11,16,15,19,23,21,32,25,17,18,31,27,20,26,22,24,29,28,30
"153",0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,4,5,3,6,7,11,8,9,31,10,15,12,32,13,16,14,29,17,28,30,18,24,27,26,21,19,25,22,20,23
"154",0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,32,11,7,9,31,10,28,13,12,30,14,20,16,29,15,21,17,26,19,18,27,25,24,23,22
"155",0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,11,14,15,10,13,30,12,16,18,22,31,32,27,25,29,28,17,20,21,19,23,26,24
"156",1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,10,13,11,9,14,12,16,28,31,32,21,30,15,20,19,18,29,17,23,22,27,25,24,26
"158",1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7,12,14,9,10,11,13,28,30,31,22,15,17,16,19,21,32,20,29,25,18,24,27,23,26
"160",1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,6,3,4,5,7,8,11,12,31,10,9,14,17,13,16,19,27,18,29,32,15,30,28,26,21,20,25,23,24,22
"162",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8,11,32,9,10,30,29,31,13,14,23,12,22,18,17,24,28,15,27,16,25,19,21,20,26
"163",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,27,7,8,9,11,13,14,24,12,10,15,16,31,17,32,26,18,28,30,19,29,22,21,23,25,20
"164",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,9,8,6,13,7,10,12,27,24,11,15,32,30,31,19,28,14,29,20,16,26,17,23,21,22,25,18
"166",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,19,29,10,32,13,8,30,11,12,31,27,14,18,16,25,15,21,20,17,26,28,24,23,22
"167",1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,3,2,4,5,9,6,32,7,13,31,11,8,12,10,27,20,17,14,24,30,15,18,22,16,26,23,29,21,28,19,25
"169",1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,1,3,8,4,5,13,7,6,32,9,12,14,11,10,30,16,15,31,18,19,17,26,25,27,22,20,21,29,28,23,24
"170",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,12,13,31,16,32,11,15,21,17,30,18,28,14,26,29,24,27,19,20,22,25,23
"171",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,6,4,3,8,5,7,11,10,9,12,32,30,13,20,16,22,18,14,15,27,19,29,31,21,24,17,28,25,26,23
"172",1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,10,11,9,14,32,8,15,12,13,31,30,27,28,24,29,19,21,16,22,17,18,25,20,26,23
"173",0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,7,10,9,8,11,12,31,32,28,30,15,13,16,14,29,27,24,22,26,17,23,20,18,21,19,25
"174",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6,10,9,16,11,12,13,31,18,29,17,30,14,19,15,28,32,20,24,25,27,26,21,23,22
"175",0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,11,7,9,8,23,10,32,16,12,30,13,29,25,31,15,14,27,28,17,26,20,22,18,21,19,24
"176",1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,9,7,10,13,11,12,14,15,32,25,29,30,18,31,16,17,22,28,20,27,23,19,21,26,24
"178",0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,5,3,4,6,15,8,7,14,10,16,9,11,32,30,13,24,17,28,12,27,29,25,31,19,20,18,26,22,21,23
"179",0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,13,12,10,11,17,14,31,20,23,32,16,15,28,24,29,22,30,18,26,21,25,27,19
"180",0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,10,9,8,12,11,32,14,13,31,30,28,20,15,29,23,21,18,16,19,27,22,25,17,24,26
"181",1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,9,8,13,11,10,31,30,14,15,12,16,27,32,29,26,19,28,18,20,25,17,23,21,22,24
"182",1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,6,3,5,4,7,9,8,11,10,28,14,32,16,29,31,15,13,12,30,18,26,20,19,27,25,24,17,22,23,21
"183",1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8,9,14,10,12,17,15,11,13,30,31,16,32,28,29,19,23,27,21,26,24,25,18,22,20
"185",0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8,10,14,9,29,11,12,28,13,32,31,30,23,20,19,16,27,15,21,17,26,18,24,25,22
"186",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,32,12,11,9,10,29,13,18,14,16,15,31,17,28,22,26,30,19,25,21,20,24,27,23
"187",0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,4,5,3,6,31,7,9,8,11,18,10,23,22,32,14,12,16,15,27,30,13,29,26,28,25,20,17,24,21,19
"188",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,1,3,4,7,5,6,31,19,8,10,14,9,11,28,32,13,27,30,16,29,21,23,25,24,26,12,15,22,20,17,18
"189",0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,9,23,20,11,16,14,32,12,13,21,17,18,15,19,29,30,24,25,26,22,31,27,28
"190",0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,8,6,7,5,32,11,12,10,31,9,13,14,25,15,30,24,27,17,18,20,16,28,29,19,26,21,23,22
"191",0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,7,6,5,4,9,11,8,10,12,32,13,14,15,21,24,30,20,19,29,31,16,17,18,23,26,28,27,22,25
"192",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,28,8,32,9,30,27,10,31,15,14,29,25,13,19,11,26,23,21,20,12,24,18,16,22,17
"194",0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,3,4,8,6,7,9,10,12,14,13,11,15,22,31,17,21,32,30,28,29,18,19,25,16,23,26,27,24,20
"195",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,10,8,12,11,32,13,14,31,17,30,24,15,18,19,26,16,21,29,28,23,25,20,22,27
"196",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,3,2,5,4,6,9,8,7,12,14,18,10,17,11,15,13,16,32,21,19,31,20,28,22,29,30,24,25,23,26,27
"197",1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,31,32,10,28,30,13,11,12,14,29,20,24,17,19,18,15,27,23,16,22,26,21,25
"198",0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,14,11,19,32,16,15,12,29,17,21,13,30,31,18,20,23,28,26,25,22,24,27
"199",0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,13,8,9,32,12,16,19,11,18,31,30,29,28,21,15,14,17,23,22,27,20,24,26,25
"200",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,9,11,8,10,12,13,14,15,21,30,20,16,31,18,17,32,25,29,27,19,28,23,26,24,22
"201",1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,2,5,3,4,10,6,7,8,11,14,12,32,9,13,18,26,28,31,29,30,25,15,17,16,24,20,19,27,21,22,23
"203",0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6,9,14,10,12,18,17,11,13,32,25,15,16,31,19,29,20,30,21,24,27,28,26,23,22
"204",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,10,7,9,11,18,12,17,16,14,31,13,26,15,32,24,28,20,23,29,19,30,21,25,22,27
"205",1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,7,32,8,9,10,11,12,14,27,19,15,13,17,29,18,16,31,28,26,21,22,30,20,25,24,23
